timestamp,open,high,low,close,volume
1672534200000,9.98,9.99,9.97,9.99,2375.62
1672534260000,9.98,10.0,9.97,10.0,4595.64
1672534320000,9.99,10.0,9.99,9.99,1598.48
1672534380000,9.99,9.99,9.99,9.99,1169.66
1672534440000,9.99,10.0,9.99,10.0,1391.42
1672534500000,9.99,10.0,9.99,9.99,2006.7
1672534560000,9.99,10.0,9.99,9.99,292.89
1672534620000,9.99,10.01,9.99,10.0,1966.99
1672534680000,10.0,10.0,9.98,9.99,563.89
1672534740000,9.98,9.99,9.98,9.99,1143.79
1672534800000,9.99,10.0,9.98,9.99,1176.35
1672534860000,9.99,9.99,9.98,9.99,2147.82
1672534920000,9.99,10.0,9.99,10.0,629.53
1672534980000,9.99,9.99,9.99,9.99,134.64
1672535040000,10.0,10.0,9.98,9.99,1108.93
1672535100000,10.0,10.01,10.0,10.0,952.43
1672535160000,10.01,10.01,10.01,10.01,26.3
1672535220000,10.01,10.02,10.01,10.02,543.91
1672535280000,10.02,10.03,10.01,10.02,2903.66
1672535340000,10.03,10.04,10.02,10.04,1666.83
1672535400000,10.04,10.06,10.04,10.05,13699.34
1672535460000,10.05,10.05,10.03,10.04,1020.91
1672535520000,10.03,10.03,10.02,10.03,874.67
1672535580000,10.03,10.03,10.03,10.03,796.63
1672535640000,10.03,10.03,10.01,10.01,1008.26
1672535700000,10.01,10.04,10.01,10.03,2721.08
1672535760000,10.04,10.05,10.02,10.02,2266.46
1672535820000,10.03,10.04,10.03,10.03,861.96
1672535880000,10.04,10.04,10.03,10.04,566.92
1672535940000,10.04,10.04,10.04,10.04,1113.72
1672536000000,10.03,10.03,10.03,10.03,1490.31
1672536060000,10.03,10.03,10.03,10.03,2289.18
1672536120000,10.03,10.04,10.03,10.03,226.51
1672536180000,10.03,10.03,10.02,10.02,412.55
1672536240000,10.02,10.03,10.02,10.03,704.4
1672536300000,10.04,10.05,10.03,10.03,2551.2
1672536360000,10.03,10.06,10.03,10.06,19448.95
1672536420000,10.05,10.06,10.04,10.05,6164.03
1672536480000,10.05,10.05,10.04,10.04,435.12
1672536540000,10.05,10.06,10.05,10.05,276.07
1672536600000,10.06,10.06,10.05,10.05,71.77
1672536660000,10.05,10.07,10.05,10.05,4348.09
1672536720000,10.06,10.06,10.04,10.05,6683.92
1672536780000,10.04,10.05,10.04,10.04,97.44
1672536840000,10.04,10.06,10.04,10.06,2802.31
1672536900000,10.05,10.06,10.05,10.06,475.3
1672536960000,10.06,10.07,10.05,10.05,2027.99
1672537020000,10.05,10.06,10.04,10.05,4810.31
1672537080000,10.05,10.06,10.05,10.05,200.56
1672537140000,10.05,10.06,10.05,10.05,325.34
1672537200000,10.05,10.07,10.05,10.05,2585.52
1672537260000,10.06,10.06,10.05,10.06,471.76
1672537320000,10.06,10.07,10.06,10.06,919.67
1672537380000,10.07,10.07,10.05,10.05,3235.87
1672537440000,10.05,10.06,10.04,10.04,2089.02
1672537500000,10.04,10.05,10.03,10.03,2938.33
1672537560000,10.03,10.04,10.03,10.04,113.98
1672537620000,10.03,10.05,10.03,10.05,745.57
1672537680000,10.05,10.05,10.04,10.05,242.57
1672537740000,10.05,10.05,10.04,10.05,852.11
1672537800000,10.05,10.05,10.04,10.04,416.65
1672537860000,10.04,10.04,10.03,10.03,1440.0
1672537920000,10.03,10.03,10.02,10.02,240.59
1672537980000,10.02,10.04,10.02,10.03,2825.32
1672538040000,10.03,10.04,10.03,10.04,465.44
1672538100000,10.03,10.03,10.03,10.03,12.72
1672538160000,10.03,10.04,10.03,10.04,417.56
1672538220000,10.05,10.05,10.03,10.04,1137.68
1672538280000,10.05,10.05,10.03,10.03,2683.54
1672538340000,10.04,10.04,10.04,10.04,2402.22
1672538400000,10.04,10.04,10.02,10.02,9862.71
1672538460000,10.03,10.03,10.02,10.03,810.77
1672538520000,10.02,10.03,10.02,10.03,85.66
1672538580000,10.02,10.03,10.02,10.02,3696.33
1672538640000,10.01,10.02,10.0,10.01,902.48
1672538700000,10.0,10.01,10.0,10.0,423.01
1672538760000,10.01,10.01,10.0,10.01,196.31
1672538820000,10.01,10.01,10.01,10.01,572.54
1672538880000,10.01,10.03,10.01,10.02,4863.36
1672538940000,10.03,10.03,10.03,10.03,396.34
1672539000000,10.03,10.04,10.03,10.03,517.02
1672539060000,10.03,10.04,10.03,10.04,699.71
1672539120000,10.04,10.05,10.03,10.05,819.17
1672539180000,10.05,10.06,10.04,10.06,642.45
1672539240000,10.06,10.07,10.05,10.07,3845.62
1672539300000,10.06,10.07,10.06,10.06,2233.22
1672539360000,10.06,10.08,10.06,10.08,4973.68
1672539420000,10.09,10.09,10.07,10.07,1129.99
1672539480000,10.07,10.07,10.05,10.05,654.84
1672539540000,10.06,10.06,10.06,10.06,509.14
1672539600000,10.06,10.06,10.04,10.06,1780.85
1672539660000,10.05,10.05,10.04,10.04,706.3
1672539720000,10.04,10.04,10.04,10.04,0.0
1672539780000,10.05,10.05,10.03,10.04,947.57
1672539840000,10.04,10.05,10.04,10.05,479.51
1672539900000,10.04,10.04,10.03,10.04,437.96
1672539960000,10.04,10.06,10.03,10.05,547.7
1672540020000,10.05,10.05,10.04,10.04,508.05
1672540080000,10.05,10.06,10.05,10.06,3622.96
1672540140000,10.06,10.06,10.05,10.06,23.09
1672540200000,10.06,10.06,10.05,10.06,26.6
1672540260000,10.06,10.06,10.05,10.05,46.79
1672540320000,10.06,10.07,10.05,10.07,943.65
1672540380000,10.06,10.07,10.06,10.07,699.37
1672540440000,10.07,10.07,10.06,10.07,119.67
1672540500000,10.06,10.07,10.06,10.07,1013.36
1672540560000,10.07,10.07,10.05,10.06,269.42
1672540620000,10.05,10.06,10.05,10.06,12.78
1672540680000,10.06,10.06,10.04,10.04,439.52
1672540740000,10.05,10.05,10.04,10.04,1398.26
1672540800000,10.05,10.05,10.03,10.03,2296.74
1672540860000,10.03,10.04,10.03,10.04,123.63
1672540920000,10.04,10.04,10.03,10.03,39.89
1672540980000,10.04,10.04,10.03,10.03,915.61
1672541040000,10.03,10.04,10.03,10.04,1673.52
1672541100000,10.04,10.04,10.03,10.04,1519.31
1672541160000,10.04,10.04,10.03,10.03,402.57
1672541220000,10.03,10.03,10.02,10.02,337.17
1672541280000,10.03,10.03,10.01,10.02,541.12
1672541340000,10.02,10.02,10.02,10.02,471.1
1672541400000,10.02,10.02,10.01,10.01,364.6
1672541460000,10.02,10.02,10.01,10.01,201.81
1672541520000,10.02,10.02,10.01,10.02,58.88
1672541580000,10.02,10.02,10.01,10.02,494.06
1672541640000,10.02,10.02,10.01,10.01,1000.07
1672541700000,10.02,10.02,10.02,10.02,112.11
1672541760000,10.01,10.02,10.01,10.02,1006.28
1672541820000,10.02,10.03,10.02,10.02,1584.64
1672541880000,10.02,10.02,10.01,10.02,580.09
1672541940000,10.02,10.02,10.02,10.02,34.55
1672542000000,10.02,10.02,10.0,10.01,2078.9
1672542060000,10.01,10.01,10.0,10.01,2412.61
1672542120000,10.01,10.01,9.99,10.0,1561.87
1672542180000,10.0,10.0,9.98,10.0,448.95
1672542240000,10.0,10.0,9.99,9.99,102.44
1672542300000,10.0,10.0,9.99,9.99,376.41
1672542360000,9.99,10.0,9.99,10.0,924.18
1672542420000,10.0,10.01,9.99,10.01,803.55
1672542480000,10.0,10.0,9.99,10.0,237.65
1672542540000,9.99,10.0,9.98,9.99,1849.61
1672542600000,9.99,9.99,9.95,9.96,5742.28
1672542660000,9.96,9.97,9.95,9.97,3174.98
1672542720000,9.97,9.97,9.95,9.96,509.55
1672542780000,9.96,9.96,9.95,9.95,5933.57
1672542840000,9.95,9.96,9.94,9.96,3608.08
1672542900000,9.95,9.96,9.93,9.94,4956.63
1672542960000,9.94,9.95,9.94,9.94,660.84
1672543020000,9.93,9.94,9.93,9.93,1166.06
1672543080000,9.93,9.94,9.91,9.93,2535.58
1672543140000,9.92,9.92,9.91,9.92,2876.85
1672543200000,9.93,9.94,9.93,9.94,744.74
1672543260000,9.94,9.95,9.93,9.95,1902.79
1672543320000,9.95,9.97,9.95,9.96,2153.84
1672543380000,9.96,9.96,9.94,9.95,301.58
1672543440000,9.95,9.96,9.94,9.95,3702.36
1672543500000,9.95,9.95,9.95,9.95,31.17
1672543560000,9.95,9.96,9.95,9.96,670.09
1672543620000,9.96,9.98,9.96,9.97,1401.7
1672543680000,9.97,9.97,9.96,9.97,1021.07
1672543740000,9.97,9.98,9.96,9.96,909.45
1672543800000,9.96,9.96,9.94,9.95,1129.79
1672543860000,9.95,9.96,9.95,9.96,547.16
1672543920000,9.95,9.96,9.95,9.96,22.48
1672543980000,9.96,9.97,9.96,9.97,265.73
1672544040000,9.96,9.96,9.95,9.96,894.59
1672544100000,9.96,9.96,9.95,9.96,72.42
1672544160000,9.96,9.96,9.95,9.95,137.01
1672544220000,9.95,9.96,9.95,9.95,470.22
1672544280000,9.95,9.95,9.95,9.95,3.1
1672544340000,9.96,9.96,9.96,9.96,160.15
1672544400000,9.96,9.96,9.94,9.96,1625.06
1672544460000,9.96,9.96,9.95,9.95,548.44
1672544520000,9.95,9.95,9.94,9.95,683.25
1672544580000,9.96,9.97,9.95,9.97,767.86
1672544640000,9.96,9.96,9.95,9.96,641.5
1672544700000,9.96,9.97,9.95,9.96,1569.99
1672544760000,9.96,9.96,9.95,9.95,317.95
1672544820000,9.95,9.95,9.94,9.95,141.36
1672544880000,9.95,9.95,9.94,9.94,622.98
1672544940000,9.93,9.95,9.93,9.95,315.28
1672545000000,9.94,9.95,9.94,9.94,317.1
1672545060000,9.93,9.94,9.93,9.94,264.87
1672545120000,9.94,9.95,9.94,9.94,448.51
1672545180000,9.95,9.95,9.94,9.95,254.07
1672545240000,9.95,9.98,9.95,9.98,7521.29
1672545300000,9.98,9.98,9.96,9.97,1870.94
1672545360000,9.97,9.97,9.96,9.97,158.28
1672545420000,9.96,9.97,9.96,9.97,136.22
1672545480000,9.96,9.97,9.95,9.97,1275.77
1672545540000,9.97,9.97,9.97,9.97,123.34
1672545600000,9.97,9.98,9.96,9.98,1557.73
1672545660000,9.97,9.98,9.97,9.98,246.96
1672545720000,9.98,9.98,9.97,9.97,149.85
1672545780000,9.98,9.99,9.97,9.98,4365.41
1672545840000,9.98,9.98,9.97,9.98,1216.85
1672545900000,9.98,9.98,9.98,9.98,119.78
1672545960000,9.98,9.98,9.96,9.97,2162.42
1672546020000,9.97,9.97,9.95,9.96,2310.79
1672546080000,9.95,9.95,9.92,9.92,12640.34
1672546140000,9.92,9.93,9.91,9.92,2579.13
1672546200000,9.92,9.93,9.92,9.92,893.82
1672546260000,9.92,9.92,9.91,9.91,3584.1
1672546320000,9.91,9.92,9.9,9.92,2501.91
1672546380000,9.92,9.92,9.91,9.91,949.62
1672546440000,9.91,9.91,9.89,9.9,2498.71
1672546500000,9.89,9.9,9.87,9.89,3475.88
1672546560000,9.88,9.89,9.86,9.87,7563.51
1672546620000,9.86,9.89,9.86,9.89,4012.11
1672546680000,9.89,9.89,9.88,9.89,193.6
1672546740000,9.88,9.89,9.87,9.87,3498.79
1672546800000,9.87,9.88,9.86,9.86,1449.06
1672546860000,9.87,9.88,9.85,9.88,3537.73
1672546920000,9.88,9.88,9.87,9.88,754.34
1672546980000,9.88,9.89,9.87,9.88,2265.81
1672547040000,9.88,9.88,9.87,9.87,813.69
1672547100000,9.87,9.89,9.87,9.89,863.57
1672547160000,9.89,9.89,9.88,9.89,1232.14
1672547220000,9.89,9.9,9.89,9.9,383.37
1672547280000,9.9,9.9,9.89,9.89,400.55
1672547340000,9.9,9.9,9.88,9.88,675.81
1672547400000,9.88,9.88,9.86,9.86,1973.87
1672547460000,9.87,9.89,9.86,9.88,2064.97
1672547520000,9.89,9.89,9.89,9.89,1109.06
1672547580000,9.89,9.89,9.87,9.87,1369.62
1672547640000,9.87,9.89,9.87,9.88,1127.33
1672547700000,9.88,9.88,9.86,9.88,1895.61
1672547760000,9.88,9.88,9.87,9.88,310.74
1672547820000,9.88,9.89,9.87,9.88,604.38
1672547880000,9.88,9.88,9.86,9.87,1110.86
1672547940000,9.87,9.87,9.86,9.87,785.38
1672548000000,9.87,9.87,9.86,9.86,278.59
1672548060000,9.86,9.88,9.86,9.88,232.65
1672548120000,9.88,9.88,9.86,9.87,5518.03
1672548180000,9.87,9.87,9.87,9.87,57.77
1672548240000,9.87,9.87,9.86,9.86,2442.61
1672548300000,9.87,9.87,9.86,9.87,938.96
1672548360000,9.86,9.87,9.86,9.87,116.69
1672548420000,9.87,9.87,9.86,9.86,240.03
1672548480000,9.85,9.86,9.84,9.85,6485.75
1672548540000,9.86,9.87,9.84,9.85,1872.71
1672548600000,9.85,9.86,9.84,9.85,725.16
1672548660000,9.86,9.87,9.86,9.87,346.65
1672548720000,9.87,9.87,9.85,9.85,3527.6
1672548780000,9.84,9.86,9.84,9.86,1814.35
1672548840000,9.86,9.86,9.85,9.86,82.84
1672548900000,9.85,9.86,9.85,9.86,610.2
1672548960000,9.86,9.86,9.84,9.85,1593.8
1672549020000,9.85,9.85,9.84,9.85,24.42
1672549080000,9.85,9.85,9.84,9.85,12.64
1672549140000,9.84,9.85,9.82,9.84,6953.51
1672549200000,9.84,9.84,9.82,9.84,1636.21
1672549260000,9.83,9.85,9.83,9.84,912.39
1672549320000,9.84,9.85,9.83,9.84,795.6
1672549380000,9.85,9.85,9.84,9.85,216.37
1672549440000,9.85,9.85,9.84,9.84,142.78
1672549500000,9.85,9.85,9.84,9.84,202.9
1672549560000,9.85,9.85,9.84,9.85,86.56
1672549620000,9.85,9.85,9.84,9.85,61.32
1672549680000,9.85,9.85,9.84,9.84,179.0
1672549740000,9.85,9.85,9.83,9.83,2628.71
1672549800000,9.84,9.84,9.83,9.83,342.27
1672549860000,9.84,9.84,9.83,9.83,1577.01
1672549920000,9.83,9.83,9.83,9.83,344.8
1672549980000,9.83,9.83,9.82,9.83,2775.85
1672550040000,9.83,9.83,9.82,9.83,1811.85
1672550100000,9.82,9.83,9.8,9.82,6955.5
1672550160000,9.82,9.82,9.79,9.81,6579.86
1672550220000,9.8,9.82,9.8,9.82,376.16
1672550280000,9.81,9.82,9.8,9.81,1155.11
1672550340000,9.8,9.81,9.8,9.8,490.06
1672550400000,9.79,9.8,9.79,9.79,1516.89
1672550460000,9.78,9.8,9.77,9.79,3323.78
1672550520000,9.78,9.79,9.77,9.77,11895.82
1672550580000,9.78,9.78,9.75,9.76,8569.92
1672550640000,9.75,9.77,9.74,9.76,3870.23
1672550700000,9.76,9.78,9.75,9.75,1208.18
1672550760000,9.75,9.77,9.75,9.77,682.07
1672550820000,9.77,9.79,9.76,9.79,1800.1
1672550880000,9.78,9.79,9.78,9.79,927.22
1672550940000,9.79,9.79,9.78,9.78,493.12
1672551000000,9.79,9.79,9.78,9.78,1480.08
1672551060000,9.79,9.79,9.78,9.78,191.89
1672551120000,9.79,9.79,9.77,9.78,428.7
1672551180000,9.78,9.78,9.77,9.77,131.07
1672551240000,9.78,9.78,9.76,9.76,605.39
1672551300000,9.76,9.77,9.76,9.76,136.68
1672551360000,9.76,9.78,9.76,9.77,798.27
1672551420000,9.77,9.78,9.76,9.76,877.55
1672551480000,9.77,9.77,9.76,9.76,189.68
1672551540000,9.76,9.77,9.75,9.75,3544.76
1672551600000,9.75,9.75,9.73,9.73,1691.35
1672551660000,9.73,9.74,9.73,9.73,4284.74
1672551720000,9.73,9.74,9.72,9.73,493.95
1672551780000,9.72,9.73,9.72,9.73,446.06
1672551840000,9.72,9.74,9.72,9.73,1529.59
1672551900000,9.73,9.75,9.73,9.74,638.56
1672551960000,9.74,9.76,9.74,9.76,1413.69
1672552020000,9.76,9.78,9.76,9.78,1894.93
1672552080000,9.78,9.78,9.77,9.77,55.88
1672552140000,9.78,9.78,9.77,9.78,1568.78
1672552200000,9.77,9.79,9.77,9.78,1298.75
1672552260000,9.78,9.81,9.78,9.79,3658.6
1672552320000,9.79,9.8,9.78,9.8,760.75
1672552380000,9.79,9.8,9.79,9.8,2393.48
1672552440000,9.8,9.8,9.79,9.79,98.95
1672552500000,9.8,9.8,9.79,9.8,76.32
1672552560000,9.8,9.81,9.79,9.8,965.05
1672552620000,9.81,9.82,9.8,9.8,8327.07
1672552680000,9.8,9.8,9.79,9.8,208.76
1672552740000,9.8,9.8,9.79,9.8,175.99
1672552800000,9.8,9.82,9.79,9.82,2877.48
1672552860000,9.82,9.83,9.82,9.83,1915.38
1672552920000,9.83,9.84,9.82,9.83,1452.12
1672552980000,9.83,9.84,9.83,9.84,1226.82
1672553040000,9.84,9.84,9.83,9.83,2428.92
1672553100000,9.83,9.83,9.82,9.83,1802.11
1672553160000,9.83,9.83,9.83,9.83,223.95
1672553220000,9.83,9.83,9.81,9.81,3609.32
1672553280000,9.82,9.82,9.81,9.82,237.17
1672553340000,9.82,9.83,9.82,9.83,953.31
1672553400000,9.83,9.83,9.82,9.82,1345.71
1672553460000,9.82,9.82,9.81,9.82,563.32
1672553520000,9.81,9.81,9.8,9.81,2756.86
1672553580000,9.8,9.81,9.8,9.81,108.82
1672553640000,9.8,9.82,9.8,9.81,3848.8
1672553700000,9.81,9.82,9.81,9.81,223.87
1672553760000,9.81,9.82,9.81,9.82,727.3
1672553820000,9.81,9.82,9.81,9.82,104.03
1672553880000,9.82,9.82,9.8,9.81,657.88
1672553940000,9.81,9.82,9.8,9.81,567.11
1672554000000,9.81,9.82,9.81,9.82,21.32
1672554060000,9.81,9.81,9.79,9.8,8254.16
1672554120000,9.8,9.8,9.79,9.8,1110.86
1672554180000,9.8,9.81,9.8,9.81,1484.99
1672554240000,9.81,9.81,9.8,9.8,536.04
1672554300000,9.8,9.8,9.79,9.8,163.88
1672554360000,9.8,9.8,9.79,9.8,163.96
1672554420000,9.79,9.8,9.79,9.8,388.78
1672554480000,9.8,9.81,9.8,9.81,427.47
1672554540000,9.81,9.82,9.81,9.82,1521.92
1672554600000,9.81,9.81,9.8,9.81,2059.48
1672554660000,9.82,9.82,9.81,9.82,27.99
1672554720000,9.81,9.82,9.81,9.82,28.0
1672554780000,9.81,9.81,9.8,9.81,725.7
1672554840000,9.8,9.81,9.8,9.8,951.21
1672554900000,9.79,9.8,9.79,9.8,271.14
1672554960000,9.79,9.8,9.79,9.8,148.08
1672555020000,9.79,9.8,9.79,9.79,70.51
1672555080000,9.8,9.8,9.79,9.79,253.54
1672555140000,9.8,9.8,9.79,9.8,85.82
1672555200000,9.79,9.8,9.79,9.8,107.61
1672555260000,9.8,9.81,9.79,9.81,1247.55
1672555320000,9.8,9.81,9.8,9.81,1070.57
1672555380000,9.81,9.81,9.8,9.81,407.61
1672555440000,9.8,9.81,9.8,9.8,167.26
1672555500000,9.81,9.81,9.8,9.8,51.14
1672555560000,9.81,9.81,9.8,9.81,269.95
1672555620000,9.81,9.81,9.79,9.8,672.54
1672555680000,9.79,9.8,9.79,9.8,81.96
1672555740000,9.79,9.8,9.79,9.79,22.44
1672555800000,9.8,9.8,9.78,9.79,447.16
1672555860000,9.78,9.79,9.78,9.79,756.19
1672555920000,9.78,9.79,9.76,9.78,5648.78
1672555980000,9.79,9.79,9.78,9.79,888.91
1672556040000,9.79,9.79,9.77,9.78,1271.3
1672556100000,9.77,9.78,9.77,9.78,388.11
1672556160000,9.78,9.78,9.77,9.77,144.72
1672556220000,9.78,9.79,9.78,9.79,635.17
1672556280000,9.79,9.79,9.78,9.79,93.19
1672556340000,9.78,9.79,9.78,9.79,989.65
1672556400000,9.79,9.8,9.78,9.8,696.72
1672556460000,9.8,9.8,9.79,9.8,344.28
1672556520000,9.79,9.8,9.79,9.79,824.74
1672556580000,9.8,9.8,9.78,9.78,1042.33
1672556640000,9.78,9.78,9.77,9.77,396.03
1672556700000,9.78,9.79,9.76,9.77,2489.41
1672556760000,9.77,9.77,9.76,9.77,3011.73
1672556820000,9.76,9.77,9.76,9.76,106.94
1672556880000,9.77,9.79,9.77,9.79,1662.17
1672556940000,9.78,9.79,9.77,9.78,2963.94
1672557000000,9.79,9.79,9.78,9.79,1991.22
1672557060000,9.79,9.79,9.77,9.79,1427.2
1672557120000,9.78,9.78,9.77,9.77,521.51
1672557180000,9.78,9.78,9.77,9.77,134.03
1672557240000,9.77,9.78,9.77,9.78,1415.65
1672557300000,9.78,9.79,9.76,9.78,9170.18
1672557360000,9.78,9.79,9.76,9.76,4124.9
1672557420000,9.76,9.77,9.75,9.76,3871.0
1672557480000,9.77,9.77,9.74,9.75,1796.93
1672557540000,9.75,9.75,9.74,9.74,2846.44
1672557600000,9.74,9.74,9.72,9.74,1364.71
1672557660000,9.74,9.75,9.74,9.75,1557.8
1672557720000,9.74,9.75,9.73,9.73,2334.87
1672557780000,9.74,9.75,9.73,9.74,1107.17
1672557840000,9.73,9.74,9.73,9.74,76.6
1672557900000,9.74,9.75,9.71,9.73,6605.62
1672557960000,9.74,9.74,9.72,9.73,1923.65
1672558020000,9.73,9.73,9.71,9.72,3959.61
1672558080000,9.72,9.73,9.69,9.72,16851.76
1672558140000,9.71,9.74,9.71,9.74,1459.68
1672558200000,9.74,9.74,9.72,9.73,1067.32
1672558260000,9.73,9.74,9.72,9.74,518.63
1672558320000,9.74,9.74,9.72,9.72,2070.66
1672558380000,9.73,9.74,9.72,9.73,1394.41
1672558440000,9.74,9.75,9.74,9.75,2135.38
1672558500000,9.74,9.75,9.73,9.75,6845.0
1672558560000,9.75,9.76,9.74,9.76,581.14
1672558620000,9.75,9.75,9.74,9.75,1463.01
1672558680000,9.75,9.76,9.74,9.76,1276.49
1672558740000,9.76,9.76,9.75,9.76,830.01
1672558800000,9.75,9.77,9.75,9.77,1368.9
1672558860000,9.77,9.77,9.76,9.77,166.11
1672558920000,9.77,9.78,9.76,9.77,1020.99
1672558980000,9.77,9.78,9.76,9.78,647.86
1672559040000,9.78,9.78,9.77,9.78,231.76
1672559100000,9.78,9.79,9.77,9.77,1512.46
1672559160000,9.78,9.78,9.77,9.77,446.91
1672559220000,9.78,9.78,9.77,9.78,46.64
1672559280000,9.78,9.78,9.77,9.77,1919.18
1672559340000,9.77,9.78,9.76,9.78,3289.68
1672559400000,9.78,9.79,9.77,9.77,7346.2
1672559460000,9.78,9.78,9.78,9.78,23.63
1672559520000,9.77,9.78,9.77,9.78,71.52
1672559580000,9.78,9.79,9.77,9.79,2823.26
1672559640000,9.79,9.79,9.78,9.79,142.32
1672559700000,9.79,9.8,9.78,9.79,1814.99
1672559760000,9.79,9.8,9.79,9.8,1173.92
1672559820000,9.8,9.8,9.79,9.8,184.1
1672559880000,9.79,9.8,9.79,9.8,1166.77
1672559940000,9.79,9.8,9.79,9.8,302.97
1672560000000,9.8,9.8,9.77,9.78,5606.52
1672560060000,9.78,9.8,9.78,9.79,395.99
1672560120000,9.79,9.8,9.78,9.79,1396.45
1672560180000,9.78,9.79,9.78,9.79,69.61
1672560240000,9.79,9.79,9.78,9.79,132.13
1672560300000,9.78,9.79,9.78,9.78,1006.2
1672560360000,9.79,9.79,9.77,9.78,1694.37
1672560420000,9.78,9.78,9.77,9.78,549.7
1672560480000,9.77,9.78,9.77,9.77,1271.1
1672560540000,9.77,9.77,9.76,9.76,658.02
1672560600000,9.77,9.77,9.76,9.77,481.89
1672560660000,9.77,9.77,9.76,9.76,1008.87
1672560720000,9.77,9.77,9.76,9.76,454.71
1672560780000,9.76,9.76,9.75,9.76,117.86
1672560840000,9.76,9.76,9.75,9.76,722.68
1672560900000,9.76,9.76,9.75,9.76,206.96
1672560960000,9.76,9.76,9.74,9.75,1851.93
1672561020000,9.75,9.76,9.73,9.75,5177.51
1672561080000,9.75,9.76,9.75,9.76,245.02
1672561140000,9.76,9.76,9.75,9.76,684.12
1672561200000,9.75,9.77,9.75,9.76,1244.68
1672561260000,9.76,9.76,9.75,9.75,1035.04
1672561320000,9.75,9.75,9.74,9.74,2694.06
1672561380000,9.74,9.75,9.73,9.73,2180.7
1672561440000,9.73,9.75,9.73,9.75,762.57
1672561500000,9.75,9.75,9.75,9.75,20.85
1672561560000,9.75,9.76,9.73,9.74,6219.78
1672561620000,9.74,9.74,9.73,9.74,201.74
1672561680000,9.74,9.74,9.73,9.73,50.0
1672561740000,9.73,9.75,9.73,9.74,6504.13
1672561800000,9.74,9.74,9.72,9.73,13068.66
1672561860000,9.73,9.73,9.72,9.73,39.75
1672561920000,9.73,9.73,9.72,9.72,1279.58
1672561980000,9.72,9.74,9.72,9.73,2335.3
1672562040000,9.73,9.73,9.72,9.72,2195.01
1672562100000,9.72,9.72,9.7,9.71,5061.56
1672562160000,9.71,9.72,9.71,9.72,3241.45
1672562220000,9.72,9.72,9.71,9.71,273.96
1672562280000,9.71,9.72,9.71,9.72,2104.68
1672562340000,9.72,9.72,9.71,9.72,224.82
1672562400000,9.71,9.73,9.71,9.73,852.39
1672562460000,9.73,9.74,9.72,9.74,1188.06
1672562520000,9.73,9.74,9.72,9.74,1829.53
1672562580000,9.73,9.74,9.72,9.73,1349.27
1672562640000,9.73,9.73,9.72,9.73,134.5
1672562700000,9.73,9.73,9.72,9.73,778.5
1672562760000,9.73,9.74,9.73,9.74,376.5
