timestamp,open,high,low,close,volume
1706766180000,94.15,94.15,94.04,94.05,1401.16
1706766240000,94.05,94.05,93.94,93.95,961.31
1706766300000,93.95,94.07,93.9,94.06,1880.62
1706766360000,94.05,94.22,94.05,94.1,1886.36
1706766420000,94.1,94.24,94.1,94.21,859.76
1706766480000,94.2,94.21,94.12,94.15,643.84
1706766540000,94.16,94.24,94.12,94.23,3273.66
1706766600000,94.23,94.34,94.1,94.13,5828.06
1706766660000,94.13,94.23,94.1,94.15,3468.21
1706766720000,94.14,94.14,94.02,94.08,4856.73
1706766780000,94.09,94.22,94.09,94.18,4189.4
1706766840000,94.18,94.3,94.17,94.22,4697.02
1706766900000,94.22,94.3,94.14,94.18,5394.69
1706766960000,94.18,94.25,94.07,94.25,5048.66
1706767020000,94.24,94.24,94.11,94.21,2180.56
1706767080000,94.21,94.28,94.15,94.25,2180.5
1706767140000,94.25,94.29,94.18,94.19,2983.13
1706767200000,94.2,94.32,94.19,94.29,3098.15
1706767260000,94.29,94.37,94.24,94.35,1909.51
1706767320000,94.36,94.42,94.18,94.23,3768.66
1706767380000,94.22,94.23,94.1,94.11,3748.35
1706767440000,94.11,94.23,94.1,94.23,1854.97
1706767500000,94.23,94.38,94.2,94.34,3568.14
1706767560000,94.33,94.42,94.32,94.36,5044.41
1706767620000,94.36,94.43,94.3,94.43,1841.29
1706767680000,94.42,94.63,94.36,94.38,11437.84
1706767740000,94.38,94.38,94.25,94.31,1252.05
1706767800000,94.3,94.48,94.28,94.48,943.43
1706767860000,94.48,94.48,94.36,94.44,2104.49
1706767920000,94.45,94.46,94.31,94.38,4407.28
1706767980000,94.38,94.55,94.38,94.55,6175.3
1706768040000,94.55,94.65,94.45,94.61,7678.15
1706768100000,94.62,94.84,94.6,94.67,12367.64
1706768160000,94.67,94.74,94.63,94.73,7540.61
1706768220000,94.73,94.73,94.57,94.6,4923.73
1706768280000,94.59,94.69,94.58,94.59,4255.32
1706768340000,94.59,94.63,94.51,94.51,1961.94
1706768400000,94.51,94.53,94.29,94.3,4527.2
1706768460000,94.3,94.5,94.25,94.42,5813.2
1706768520000,94.43,94.43,94.3,94.41,1325.09
1706768580000,94.41,94.48,94.14,94.31,22121.24
1706768640000,94.3,94.44,94.22,94.35,9467.79
1706768700000,94.35,94.35,94.18,94.33,2709.32
1706768760000,94.33,94.43,94.26,94.29,8321.06
1706768820000,94.29,94.41,94.26,94.28,3424.59
1706768880000,94.29,94.5,94.27,94.39,5826.79
1706768940000,94.39,94.42,94.15,94.22,14371.36
1706769000000,94.22,94.26,94.1,94.18,5418.18
1706769060000,94.18,94.27,94.08,94.27,2502.51
1706769120000,94.27,94.34,94.21,94.26,2511.55
1706769180000,94.26,94.44,94.26,94.4,2478.61
1706769240000,94.4,94.6,94.4,94.59,7395.18
1706769300000,94.59,94.69,94.58,94.67,2857.74
1706769360000,94.68,94.79,94.66,94.69,5984.11
1706769420000,94.68,94.8,94.65,94.79,1691.14
1706769480000,94.78,94.85,94.71,94.72,8481.21
1706769540000,94.73,94.86,94.7,94.85,1598.64
1706769600000,94.86,94.86,94.75,94.8,2016.36
1706769660000,94.81,94.9,94.65,94.71,5965.54
1706769720000,94.71,94.82,94.7,94.7,2843.72
1706769780000,94.71,94.71,94.5,94.52,4546.25
1706769840000,94.52,94.64,94.46,94.62,4552.92
1706769900000,94.6,94.73,94.56,94.65,5133.87
1706769960000,94.66,94.74,94.58,94.59,2720.61
1706770020000,94.58,94.61,94.55,94.56,3305.83
1706770080000,94.57,94.7,94.56,94.67,2669.23
1706770140000,94.67,94.8,94.66,94.69,2447.99
1706770200000,94.69,94.75,94.62,94.75,1322.17
1706770260000,94.76,94.77,94.6,94.62,1512.32
1706770320000,94.61,94.66,94.6,94.62,1109.4
1706770380000,94.62,94.7,94.61,94.69,1265.36
1706770440000,94.69,94.7,94.64,94.67,770.92
1706770500000,94.67,94.73,94.65,94.7,1419.39
1706770560000,94.71,94.79,94.68,94.76,2852.13
1706770620000,94.77,94.79,94.69,94.71,639.43
1706770680000,94.72,94.77,94.63,94.68,1906.93
1706770740000,94.69,94.78,94.67,94.72,3313.18
1706770800000,94.72,94.72,94.65,94.7,977.73
1706770860000,94.7,94.71,94.6,94.61,1607.25
1706770920000,94.62,94.63,94.49,94.52,2077.94
1706770980000,94.53,94.77,94.53,94.76,9809.24
1706771040000,94.76,94.78,94.66,94.69,2063.9
1706771100000,94.69,94.69,94.51,94.56,3035.91
1706771160000,94.56,94.69,94.55,94.6,2376.78
1706771220000,94.59,94.63,94.54,94.58,1302.26
1706771280000,94.58,94.6,94.52,94.56,2597.37
1706771340000,94.57,94.68,94.56,94.65,1554.42
1706771400000,94.65,94.66,94.6,94.64,1990.39
1706771460000,94.64,94.71,94.61,94.68,2423.03
1706771520000,94.68,94.77,94.67,94.77,1551.38
1706771580000,94.77,94.83,94.72,94.8,1323.55
1706771640000,94.8,94.97,94.8,94.92,3915.62
1706771700000,94.91,94.96,94.86,94.93,3394.21
1706771760000,94.94,94.98,94.93,94.97,1588.89
1706771820000,94.98,95.0,94.95,94.99,2567.19
1706771880000,95.0,95.14,94.94,94.96,11098.41
1706771940000,94.96,95.13,94.96,95.12,1849.7
1706772000000,95.13,95.14,95.06,95.09,2523.35
1706772060000,95.1,95.19,95.03,95.15,5049.65
1706772120000,95.14,95.2,95.13,95.17,2050.6
1706772180000,95.17,95.18,95.08,95.14,2601.91
1706772240000,95.13,95.24,95.12,95.22,2183.06
1706772300000,95.22,95.27,95.16,95.21,3397.44
1706772360000,95.21,95.33,95.21,95.3,1519.83
1706772420000,95.3,95.38,95.3,95.34,1845.03
1706772480000,95.36,95.36,95.27,95.35,3634.17
1706772540000,95.36,95.37,95.3,95.37,2546.74
1706772600000,95.37,95.37,95.23,95.32,4206.7
1706772660000,95.33,95.35,95.11,95.21,4207.68
1706772720000,95.21,95.38,95.21,95.33,2951.1
1706772780000,95.32,95.41,95.29,95.4,5678.37
1706772840000,95.4,95.54,95.4,95.53,4851.51
1706772900000,95.53,95.54,95.5,95.51,3212.06
1706772960000,95.51,95.53,95.39,95.39,5724.07
1706773020000,95.4,95.64,95.4,95.59,6777.72
1706773080000,95.6,95.66,95.47,95.49,7342.3
1706773140000,95.5,95.59,95.45,95.59,4956.15
1706773200000,95.58,95.59,95.46,95.52,3636.88
1706773260000,95.52,95.55,95.44,95.49,3279.08
1706773320000,95.5,95.61,95.49,95.54,6515.55
1706773380000,95.53,95.54,95.4,95.4,4922.76
1706773440000,95.4,95.53,95.39,95.5,3909.17
1706773500000,95.51,95.61,95.51,95.53,2949.71
1706773560000,95.53,95.62,95.46,95.62,6133.78
1706773620000,95.62,95.79,95.59,95.61,12916.12
1706773680000,95.6,95.61,95.47,95.56,4947.87
1706773740000,95.56,95.68,95.56,95.67,3607.6
1706773800000,95.67,95.68,95.42,95.46,6586.85
1706773860000,95.46,95.47,95.22,95.32,7068.64
1706773920000,95.33,95.4,95.22,95.26,4598.78
1706773980000,95.26,95.29,95.19,95.25,5245.31
1706774040000,95.24,95.25,95.05,95.07,5722.99
1706774100000,95.08,95.16,94.99,94.99,3887.71
1706774160000,94.99,95.09,94.94,95.05,5976.75
1706774220000,95.05,95.05,94.96,94.98,2920.18
1706774280000,94.99,95.0,94.83,94.87,5227.37
1706774340000,94.87,95.0,94.86,94.94,2952.43
1706774400000,94.93,94.94,94.83,94.94,1942.03
1706774460000,94.94,95.01,94.93,94.93,2676.29
1706774520000,94.94,94.94,94.82,94.94,1805.46
1706774580000,94.95,95.11,94.95,95.11,2778.12
1706774640000,95.11,95.23,95.09,95.23,1381.59
1706774700000,95.23,95.27,95.12,95.22,4244.25
1706774760000,95.23,95.26,95.05,95.08,3230.99
1706774820000,95.07,95.11,94.95,95.03,1990.32
1706774880000,95.03,95.08,95.0,95.01,881.72
1706774940000,95.0,95.0,94.74,94.76,4407.02
1706775000000,94.77,94.87,94.75,94.75,3851.0
1706775060000,94.74,94.9,94.65,94.9,7778.82
1706775120000,94.9,94.93,94.82,94.89,2134.94
1706775180000,94.91,94.92,94.8,94.83,1792.9
1706775240000,94.84,94.85,94.71,94.73,2121.36
1706775300000,94.73,94.87,94.68,94.86,2862.95
1706775360000,94.86,94.87,94.64,94.67,4428.7
1706775420000,94.67,94.73,94.63,94.65,4082.02
1706775480000,94.65,94.7,94.61,94.69,2450.4
1706775540000,94.7,94.78,94.66,94.7,3315.86
1706775600000,94.7,94.83,94.7,94.8,1726.17
1706775660000,94.8,94.89,94.74,94.89,1749.58
1706775720000,94.88,94.9,94.72,94.74,2316.73
1706775780000,94.74,94.75,94.68,94.73,1282.22
1706775840000,94.71,94.75,94.67,94.7,1897.41
1706775900000,94.71,94.84,94.64,94.77,2556.39
1706775960000,94.77,94.93,94.75,94.92,2183.03
1706776020000,94.93,94.94,94.85,94.9,2327.48
1706776080000,94.89,94.9,94.74,94.75,3414.92
1706776140000,94.75,94.81,94.75,94.79,431.39
1706776200000,94.79,94.79,94.68,94.71,4192.92
1706776260000,94.72,94.75,94.7,94.75,2027.24
1706776320000,94.75,94.88,94.66,94.88,1791.93
1706776380000,94.89,95.02,94.89,95.02,2263.29
1706776440000,95.01,95.1,94.98,95.05,5137.86
1706776500000,95.04,95.09,94.94,94.98,3056.28
1706776560000,94.99,95.12,94.96,95.12,1924.51
