timestamp,open,high,low,close,volume
1722488760000,166.27,166.64,166.19,166.64,2942.691
1722488820000,166.64,166.88,166.53,166.87,4700.979
1722488880000,166.87,167.07,166.86,166.96,4161.546
1722488940000,166.96,167.25,166.91,167.22,3053.789
1722489000000,167.22,167.37,167.18,167.36,2687.18
1722489060000,167.36,167.39,167.18,167.27,4473.08
1722489120000,167.27,167.48,167.26,167.48,2235.98
1722489180000,167.48,168.23,167.45,167.76,13701.171
1722489240000,167.76,168.14,167.76,168.13,4038.58
1722489300000,168.13,168.13,167.84,168.06,4684.268
1722489360000,168.05,168.24,167.97,168.11,7666.032
1722489420000,168.11,168.18,167.97,168.09,6499.235
1722489480000,168.1,168.33,168.09,168.19,3982.704
1722489540000,168.2,168.23,168.05,168.14,4309.44
1722489600000,168.14,168.17,167.78,167.81,5085.884
1722489660000,167.82,167.94,167.69,167.69,6522.188
1722489720000,167.69,167.91,167.68,167.87,8681.77
1722489780000,167.88,168.23,167.86,167.99,4175.056
1722489840000,167.98,168.02,167.86,167.88,6069.7
1722489900000,167.88,169.12,167.88,168.75,15930.215
1722489960000,168.74,168.89,168.61,168.77,3484.408
1722490020000,168.77,169.05,168.76,169.05,4503.654
1722490080000,169.04,169.25,168.9,169.24,6012.042
1722490140000,169.25,169.35,169.14,169.31,8524.508
1722490200000,169.31,169.38,169.06,169.1,11542.295
1722490260000,169.11,169.35,169.08,169.18,10625.134
1722490320000,169.18,169.34,169.18,169.3,4192.74
1722490380000,169.3,169.32,169.14,169.16,6279.976
1722490440000,169.16,169.53,169.15,169.38,5548.849
1722490500000,169.38,169.55,169.29,169.32,7412.665
1722490560000,169.32,169.32,168.92,168.94,5734.124
1722490620000,168.94,169.07,168.75,169.07,2162.567
1722490680000,169.07,169.1,168.84,168.92,3180.33
1722490740000,168.92,168.93,168.72,168.81,2155.49
1722490800000,168.81,168.87,168.65,168.73,1343.926
1722490860000,168.74,168.92,168.7,168.86,3355.574
1722490920000,168.87,169.09,168.84,169.05,2807.158
1722490980000,169.05,169.23,169.04,169.21,2349.512
1722491040000,169.21,169.51,169.17,169.48,6313.412
1722491100000,169.48,169.54,169.3,169.3,4959.842
1722491160000,169.31,169.33,169.03,169.09,10583.314
1722491220000,169.09,169.18,169.04,169.07,1944.646
1722491280000,169.06,169.22,169.0,169.07,3412.214
1722491340000,169.08,169.47,169.04,169.39,8571.529
1722491400000,169.39,169.47,169.22,169.34,6337.707
1722491460000,169.34,169.38,169.25,169.25,3279.395
1722491520000,169.25,169.37,169.22,169.27,2442.101
1722491580000,169.27,169.43,169.22,169.3,3449.126
1722491640000,169.3,169.32,169.23,169.25,2520.905
1722491700000,169.25,169.32,169.24,169.31,1177.178
1722491760000,169.31,169.31,169.13,169.14,2210.24
1722491820000,169.15,169.23,169.1,169.13,2130.384
1722491880000,169.13,169.14,169.02,169.02,4126.869
1722491940000,169.03,169.08,168.87,169.04,3805.748
1722492000000,169.04,169.04,168.66,168.78,3427.378
1722492060000,168.79,168.89,168.73,168.89,1310.12
1722492120000,168.88,169.07,168.73,169.03,2669.483
1722492180000,169.03,169.06,168.75,168.91,1480.122
1722492240000,168.91,169.1,168.89,169.05,1557.451
1722492300000,169.05,169.25,169.04,169.08,1472.158
1722492360000,169.09,169.1,168.93,169.02,2562.044
1722492420000,169.02,169.1,168.84,168.92,2701.619
1722492480000,168.93,169.08,168.91,169.07,997.141
1722492540000,169.06,169.07,168.94,169.02,1175.205
1722492600000,169.03,169.06,168.89,168.9,687.485
1722492660000,168.9,168.91,168.68,168.86,1886.06
1722492720000,168.86,168.93,168.79,168.89,1235.498
1722492780000,168.89,169.0,168.84,168.96,1107.593
1722492840000,168.96,169.04,168.92,169.03,2445.269
1722492900000,169.03,169.08,168.81,168.83,1204.818
1722492960000,168.83,168.86,168.68,168.73,1617.594
1722493020000,168.72,168.78,168.6,168.69,2180.358
1722493080000,168.7,168.78,168.59,168.77,2416.213
1722493140000,168.77,168.82,168.7,168.78,1556.664
1722493200000,168.77,168.89,168.7,168.88,836.618
1722493260000,168.89,169.0,168.86,168.94,1077.311
1722493320000,168.95,169.05,168.92,169.02,909.667
1722493380000,169.02,169.03,168.7,168.78,2062.22
1722493440000,168.79,169.0,168.79,168.98,1608.311
1722493500000,168.98,169.13,168.98,169.13,1234.373
1722493560000,169.13,169.15,169.04,169.13,1584.438
1722493620000,169.13,169.15,169.11,169.15,1564.511
1722493680000,169.15,169.18,169.06,169.17,2978.204
1722493740000,169.17,169.23,169.14,169.22,1113.586
1722493800000,169.22,169.3,169.12,169.14,2913.041
1722493860000,169.14,169.2,168.86,168.87,2477.143
1722493920000,168.87,168.95,168.77,168.91,1074.825
1722493980000,168.92,168.95,168.73,168.73,1218.121
1722494040000,168.74,168.99,168.73,168.88,1876.125
1722494100000,168.88,168.98,168.78,168.79,1195.821
1722494160000,168.79,168.97,168.78,168.97,667.117
1722494220000,168.97,169.01,168.9,168.9,882.536
1722494280000,168.89,168.95,168.88,168.92,797.772
1722494340000,168.92,169.37,168.82,169.37,4937.397
1722494400000,169.37,169.67,169.37,169.63,3333.628
1722494460000,169.63,169.72,169.39,169.41,3418.292
1722494520000,169.41,169.6,169.36,169.57,3751.599
1722494580000,169.56,169.67,169.54,169.67,1438.733
1722494640000,169.67,169.74,169.66,169.68,1009.796
1722494700000,169.67,169.74,169.52,169.53,4428.868
1722494760000,169.53,169.53,169.17,169.18,4267.83
1722494820000,169.17,169.2,169.06,169.09,1709.968
1722494880000,169.1,169.12,168.94,169.09,2660.024
1722494940000,169.09,169.09,168.85,168.97,4093.935
1722495000000,168.98,169.07,168.79,168.79,2988.505
1722495060000,168.78,168.96,168.7,168.83,2447.872
1722495120000,168.84,168.96,168.76,168.92,1304.265
1722495180000,168.92,168.94,168.81,168.82,1069.642
1722495240000,168.81,168.85,168.59,168.65,8534.577
1722495300000,168.65,168.69,168.51,168.66,2512.605
1722495360000,168.67,168.74,168.64,168.74,1038.215
1722495420000,168.75,168.84,168.64,168.65,1708.781
1722495480000,168.64,168.65,168.38,168.39,1821.401
1722495540000,168.38,168.47,168.33,168.42,2138.098
1722495600000,168.41,168.66,168.38,168.66,1930.192
1722495660000,168.65,168.77,168.65,168.73,1366.608
1722495720000,168.72,168.73,168.13,168.28,12075.715
1722495780000,168.28,168.57,168.17,168.52,2688.616
1722495840000,168.52,168.6,168.41,168.48,1221.695
1722495900000,168.49,168.83,168.41,168.72,3739.627
1722495960000,168.73,168.91,168.62,168.81,3751.028
1722496020000,168.8,168.95,168.8,168.85,746.775
1722496080000,168.85,169.01,168.83,169.01,705.877
1722496140000,169.01,169.02,168.91,169.02,2319.229
1722496200000,169.01,169.04,168.89,168.92,2042.906
1722496260000,168.92,169.14,168.92,169.13,914.449
1722496320000,169.13,169.37,169.13,169.36,878.191
1722496380000,169.35,169.41,169.26,169.27,1766.752
1722496440000,169.27,169.33,169.25,169.27,869.132
1722496500000,169.27,169.29,169.0,169.1,4648.038
1722496560000,169.1,169.43,169.09,169.4,1794.879
1722496620000,169.4,169.45,169.11,169.12,3840.067
1722496680000,169.12,169.15,168.95,169.11,2351.715
1722496740000,169.11,169.11,168.99,169.0,1890.247
1722496800000,168.99,169.06,168.91,169.01,2307.357
1722496860000,169.01,169.07,168.9,168.98,3225.48
1722496920000,168.97,168.99,168.84,168.89,1492.165
1722496980000,168.88,168.99,168.82,168.83,3507.972
1722497040000,168.83,168.88,168.67,168.69,2779.163
1722497100000,168.7,168.8,168.64,168.65,1880.045
1722497160000,168.65,168.8,168.56,168.72,2674.276
1722497220000,168.71,168.95,168.69,168.95,4241.049
1722497280000,168.94,168.94,168.72,168.76,1679.852
1722497340000,168.76,168.87,168.67,168.7,2804.628
1722497400000,168.71,168.73,168.56,168.63,1675.554
1722497460000,168.62,168.63,168.34,168.53,3914.747
1722497520000,168.53,168.85,168.53,168.83,1607.313
1722497580000,168.83,168.88,168.67,168.67,1300.177
1722497640000,168.68,168.72,168.56,168.61,1337.504
1722497700000,168.61,168.68,168.55,168.6,1391.445
1722497760000,168.61,168.61,168.37,168.38,1410.91
1722497820000,168.38,168.43,168.3,168.43,1460.193
1722497880000,168.43,168.57,168.36,168.39,1330.114
1722497940000,168.39,168.4,168.32,168.4,1041.661
1722498000000,168.39,168.47,168.3,168.35,1348.798
1722498060000,168.34,168.38,168.21,168.35,2448.94
1722498120000,168.36,168.49,168.35,168.48,690.134
1722498180000,168.47,168.58,168.39,168.42,3690.807
1722498240000,168.42,168.51,168.31,168.34,2011.707
1722498300000,168.35,168.5,168.35,168.42,1007.835
1722498360000,168.41,168.54,168.26,168.53,4322.888
1722498420000,168.54,168.62,168.39,168.39,1343.438
1722498480000,168.4,168.47,168.31,168.47,1510.091
1722498540000,168.47,168.5,168.39,168.46,1477.175
1722498600000,168.45,168.45,168.32,168.4,1018.365
1722498660000,168.4,168.65,168.34,168.35,3459.731
1722498720000,168.34,168.5,168.34,168.48,1886.93
1722498780000,168.49,168.49,168.35,168.36,750.717
1722498840000,168.36,168.36,168.26,168.27,504.579
1722498900000,168.26,168.26,168.02,168.14,6364.065
1722498960000,168.13,168.13,167.92,168.02,2432.588
1722499020000,168.02,168.18,168.01,168.17,860.837
1722499080000,168.17,168.29,168.11,168.27,930.876
1722499140000,168.28,168.28,168.14,168.23,1839.721
1722499200000,168.23,168.42,168.14,168.42,1511.912
1722499260000,168.43,168.56,168.42,168.54,972.759
1722499320000,168.54,168.7,168.53,168.7,1490.718
1722499380000,168.7,168.78,168.65,168.76,1387.254
1722499440000,168.77,168.82,168.7,168.71,1969.602
1722499500000,168.7,168.7,168.49,168.49,1889.614
1722499560000,168.5,168.56,168.47,168.56,1272.468
1722499620000,168.56,168.69,168.52,168.55,1094.581
1722499680000,168.54,168.7,168.41,168.69,1564.314
1722499740000,168.69,168.69,168.6,168.61,1688.342
1722499800000,168.61,168.63,168.48,168.48,2051.298
1722499860000,168.48,168.5,168.37,168.37,2050.061
1722499920000,168.38,168.44,168.34,168.37,693.113
1722499980000,168.38,168.55,168.32,168.32,1588.907
1722500040000,168.33,168.41,168.33,168.4,517.292
1722500100000,168.39,168.39,168.28,168.28,744.519
1722500160000,168.28,168.7,168.26,168.6,3747.833
1722500220000,168.6,168.7,168.51,168.7,882.485
1722500280000,168.7,168.85,168.69,168.74,1841.61
1722500340000,168.74,168.76,168.58,168.65,944.917
1722500400000,168.64,168.76,168.52,168.7,1532.135
1722500460000,168.7,168.82,168.66,168.82,861.755
1722500520000,168.83,168.94,168.8,168.81,1925.635
1722500580000,168.81,168.82,168.7,168.74,930.699
1722500640000,168.74,168.81,168.71,168.73,1958.866
1722500700000,168.72,168.85,168.68,168.85,1381.458
1722500760000,168.84,168.87,168.76,168.77,951.964
1722500820000,168.76,168.95,168.76,168.9,1081.823
1722500880000,168.9,168.98,168.89,168.94,1783.42
1722500940000,168.94,168.99,168.91,168.92,1257.285
1722501000000,168.91,169.06,168.8,168.84,3326.356
1722501060000,168.83,168.86,168.8,168.82,1304.875
1722501120000,168.81,168.81,168.7,168.74,1529.545
1722501180000,168.74,168.89,168.66,168.82,1138.933
1722501240000,168.81,169.08,168.8,169.05,1422.904
1722501300000,169.06,169.12,169.03,169.11,2139.012
1722501360000,169.11,169.11,169.0,169.07,1786.384
1722501420000,169.08,169.11,169.05,169.11,1381.839
1722501480000,169.11,169.16,169.09,169.15,1380.613
