timestamp,open,high,low,close,volume
1609463340000,1.5541,1.5606,1.5541,1.5606,2811.22
1609463400000,1.5582,1.5657,1.5576,1.5594,1040.06
1609463460000,1.5597,1.5616,1.55,1.5536,2141.78
1609463520000,1.5503,1.5516,1.5447,1.5503,6290.33
1609463580000,1.5501,1.5748,1.5501,1.5687,6811.36
1609463640000,1.5678,1.571,1.5557,1.5573,2954.47
1609463700000,1.5597,1.563,1.5576,1.563,2668.92
1609463760000,1.5618,1.5618,1.5588,1.5588,240.66
1609463820000,1.5625,1.5774,1.5622,1.5774,14836.14
1609463880000,1.5775,1.591,1.5687,1.583,21585.02
1609463940000,1.5829,1.5879,1.5804,1.5804,3208.75
1609464000000,1.5804,1.5826,1.5728,1.5792,3703.83
1609464060000,1.5818,1.5827,1.5786,1.5827,1018.43
1609464120000,1.583,1.5835,1.5798,1.5815,1791.66
1609464180000,1.5843,1.5926,1.5827,1.5901,5892.84
1609464240000,1.5927,1.5955,1.5889,1.5955,6614.3
1609464300000,1.5933,1.5961,1.5885,1.5944,16926.98
1609464360000,1.5944,1.5979,1.5885,1.5903,9364.01
1609464420000,1.5903,1.5986,1.5903,1.5957,11416.12
1609464480000,1.5977,1.5999,1.5954,1.5999,1677.53
1609464540000,1.5979,1.6046,1.5965,1.5984,17632.71
1609464600000,1.5954,1.599,1.5939,1.5959,2353.53
1609464660000,1.5959,1.5984,1.5934,1.594,750.67
1609464720000,1.5934,1.5947,1.5932,1.5946,172.89
1609464780000,1.5946,1.5957,1.593,1.5937,858.25
1609464840000,1.5937,1.6023,1.5936,1.6014,1325.93
1609464900000,1.5984,1.6012,1.5982,1.5992,1611.21
1609464960000,1.5993,1.6071,1.5993,1.6054,4921.2
1609465020000,1.6055,1.61,1.6055,1.606,3004.19
1609465080000,1.606,1.6089,1.6025,1.6038,3999.79
1609465140000,1.6038,1.6049,1.599,1.6008,2124.67
1609465200000,1.6005,1.6036,1.6005,1.6013,690.96
1609465260000,1.6013,1.602,1.5953,1.602,23496.75
1609465320000,1.6015,1.6057,1.5986,1.6006,7967.74
1609465380000,1.5984,1.6022,1.5942,1.5942,2862.38
1609465440000,1.5944,1.5978,1.5944,1.5978,1483.99
1609465500000,1.5958,1.5993,1.5944,1.599,3303.85
1609465560000,1.5973,1.5973,1.5785,1.581,2830.47
1609465620000,1.5843,1.5853,1.5725,1.5741,1218.64
1609465680000,1.5746,1.5747,1.5725,1.5734,1030.63
1609465740000,1.5716,1.5762,1.5714,1.5742,895.41
1609465800000,1.5737,1.5743,1.5712,1.5712,3051.27
1609465860000,1.5729,1.5731,1.5726,1.5726,538.51
1609465920000,1.5711,1.5714,1.5657,1.5686,2519.47
1609465980000,1.5685,1.5685,1.5685,1.5685,151.48
1609466040000,1.5685,1.5725,1.5685,1.5718,11076.81
1609466100000,1.5732,1.5752,1.5704,1.5704,7688.01
1609466160000,1.572,1.5738,1.572,1.5731,197.28
1609466220000,1.5733,1.577,1.5733,1.5763,664.65
1609466280000,1.5775,1.5776,1.576,1.576,725.27
1609466340000,1.5761,1.5761,1.5734,1.5734,1487.98
1609466400000,1.5744,1.5787,1.5705,1.5714,10941.6
1609466460000,1.5718,1.5807,1.5718,1.5763,2681.74
1609466520000,1.5769,1.5776,1.5749,1.5749,300.29
1609466580000,1.5749,1.5774,1.5749,1.5754,579.41
1609466640000,1.5756,1.5782,1.5754,1.5766,243.86
1609466700000,1.5766,1.5766,1.5765,1.5765,150.44
1609466760000,1.5765,1.5765,1.5755,1.5755,219.06
1609466820000,1.5756,1.5756,1.5756,1.5756,53.07
1609466880000,1.577,1.5775,1.5759,1.5763,449.05
1609466940000,1.5775,1.5793,1.5775,1.5777,132.36
1609467000000,1.5798,1.5798,1.5775,1.579,293.82
1609467060000,1.5792,1.5835,1.5792,1.5818,639.27
1609467120000,1.5831,1.5846,1.5819,1.5819,1142.46
1609467180000,1.5827,1.584,1.5808,1.584,346.26
1609467240000,1.5826,1.5844,1.5826,1.5827,613.58
1609467300000,1.5829,1.5848,1.5829,1.5848,171.76
1609467360000,1.5846,1.5846,1.5817,1.5819,141.56
1609467420000,1.5819,1.5819,1.5819,1.5819,0.0
1609467480000,1.5824,1.5824,1.5822,1.5822,85.37
1609467540000,1.5829,1.5829,1.5822,1.5823,111.24
1609467600000,1.5845,1.5845,1.582,1.5823,188.87
1609467660000,1.5845,1.5845,1.5845,1.5845,9.47
1609467720000,1.5826,1.5849,1.5819,1.5822,323.54
1609467780000,1.5822,1.5825,1.5819,1.5825,150.55
1609467840000,1.5821,1.5821,1.5819,1.5819,1479.06
1609467900000,1.5819,1.5819,1.5819,1.5819,229.49
1609467960000,1.5819,1.5872,1.5819,1.5831,793.61
1609468020000,1.5831,1.5831,1.5831,1.5831,10.02
1609468080000,1.5836,1.5843,1.5825,1.5829,228.93
1609468140000,1.5831,1.5859,1.5827,1.5828,177.2
1609468200000,1.5827,1.5828,1.5819,1.5819,150.42
1609468260000,1.5819,1.5821,1.5819,1.582,170.5
1609468320000,1.5844,1.5846,1.582,1.5823,237.87
1609468380000,1.5824,1.5824,1.582,1.582,183.01
1609468440000,1.582,1.5821,1.582,1.582,1340.12
1609468500000,1.582,1.582,1.5819,1.5819,1500.0
1609468560000,1.5841,1.5843,1.5841,1.5843,120.24
1609468620000,1.5882,1.5885,1.5876,1.588,374.36
1609468680000,1.5888,1.5888,1.5888,1.5888,7.23
1609468740000,1.5888,1.5888,1.5888,1.5888,0.0
1609468800000,1.5888,1.5888,1.588,1.588,106.22
1609468860000,1.5894,1.5908,1.588,1.588,1294.26
1609468920000,1.588,1.5884,1.5855,1.5883,3939.02
1609468980000,1.5883,1.5883,1.5823,1.5859,3072.34
1609469040000,1.5859,1.5859,1.5859,1.5859,0.0
1609469100000,1.5842,1.5866,1.5839,1.5866,138.18
1609469160000,1.5867,1.5891,1.584,1.5891,2418.0
1609469220000,1.5893,1.5903,1.5862,1.5903,2065.68
1609469280000,1.5903,1.5903,1.5903,1.5903,0.0
1609469340000,1.5902,1.5902,1.5881,1.5886,327.58
1609469400000,1.5883,1.5884,1.5874,1.5884,1566.07
1609469460000,1.5885,1.5895,1.5875,1.5878,6064.27
1609469520000,1.5878,1.5878,1.5876,1.5876,347.88
1609469580000,1.587,1.587,1.587,1.587,25.0
1609469640000,1.5889,1.589,1.5889,1.589,76.0
1609469700000,1.587,1.5889,1.5853,1.5853,1870.46
1609469760000,1.5848,1.5872,1.5848,1.5871,279.69
1609469820000,1.5871,1.5884,1.5871,1.5884,395.76
1609469880000,1.5877,1.589,1.5862,1.5889,1759.4
1609469940000,1.5889,1.5896,1.5869,1.5872,561.77
1609470000000,1.5872,1.5894,1.5868,1.5873,1463.56
1609470060000,1.5873,1.5873,1.5873,1.5873,0.0
1609470120000,1.5848,1.5862,1.5848,1.5862,25.28
1609470180000,1.5849,1.5849,1.5826,1.5826,565.71
1609470240000,1.5828,1.5828,1.5822,1.5823,245.82
1609470300000,1.5824,1.5853,1.5824,1.5853,1149.17
1609470360000,1.5841,1.5841,1.5831,1.5831,68.31
1609470420000,1.5829,1.5829,1.5829,1.5829,11.25
1609470480000,1.5858,1.5859,1.5858,1.5859,102.19
1609470540000,1.5875,1.5883,1.5848,1.5848,736.77
1609470600000,1.5877,1.5888,1.5858,1.5887,379.12
1609470660000,1.5887,1.5887,1.5887,1.5887,8.81
1609470720000,1.586,1.5887,1.5859,1.5861,257.9
1609470780000,1.5885,1.5886,1.5885,1.5886,104.48
1609470840000,1.5886,1.5886,1.5886,1.5886,0.0
1609470900000,1.5885,1.5886,1.5867,1.5867,113.3
1609470960000,1.5872,1.5872,1.5871,1.5871,50.0
1609471020000,1.5864,1.5864,1.5859,1.5859,225.1
1609471080000,1.5861,1.5861,1.5851,1.5851,1029.84
1609471140000,1.5877,1.5887,1.5877,1.5887,178.18
1609471200000,1.589,1.589,1.589,1.589,62.0
1609471260000,1.589,1.589,1.5861,1.5861,329.4
1609471320000,1.5864,1.5864,1.5864,1.5864,64.19
1609471380000,1.5853,1.5853,1.5853,1.5853,36.05
1609471440000,1.5882,1.5883,1.5861,1.5861,123.2
1609471500000,1.5882,1.5888,1.5882,1.5886,582.37
1609471560000,1.5862,1.5862,1.5861,1.5861,79.14
1609471620000,1.5861,1.5877,1.5855,1.5856,441.97
1609471680000,1.5856,1.5856,1.5856,1.5856,0.0
1609471740000,1.5881,1.5881,1.5859,1.5859,95.62
1609471800000,1.5881,1.5882,1.5858,1.5858,176.11
1609471860000,1.5858,1.5858,1.5858,1.5858,327.45
1609471920000,1.5858,1.588,1.585,1.5872,1210.02
1609471980000,1.5881,1.5881,1.5864,1.5881,450.0
1609472040000,1.5881,1.5881,1.5881,1.5881,0.0
1609472100000,1.5877,1.588,1.5877,1.588,19.17
1609472160000,1.588,1.588,1.588,1.588,0.0
1609472220000,1.586,1.586,1.5853,1.5853,22.44
1609472280000,1.5852,1.5886,1.5849,1.5886,615.33
1609472340000,1.5884,1.601,1.5884,1.5991,6267.31
1609472400000,1.601,1.6054,1.5968,1.5992,1053.96
1609472460000,1.6006,1.6006,1.5941,1.5941,485.77
1609472520000,1.5969,1.5991,1.5945,1.598,1196.11
1609472580000,1.5966,1.5981,1.595,1.5981,397.81
1609472640000,1.5969,1.5983,1.5963,1.5983,633.52
1609472700000,1.5985,1.6008,1.5962,1.5962,2342.91
1609472760000,1.5976,1.5976,1.5963,1.5963,3082.28
1609472820000,1.5963,1.5988,1.5945,1.5971,5340.76
1609472880000,1.5971,1.5984,1.5971,1.5971,601.46
1609472940000,1.5971,1.5984,1.5948,1.5948,398.36
1609473000000,1.5971,1.5971,1.5953,1.5953,116.96
1609473060000,1.597,1.5973,1.5953,1.5953,206.88
1609473120000,1.5985,1.5985,1.5954,1.5977,188.46
1609473180000,1.598,1.5981,1.598,1.5981,199.0
1609473240000,1.5981,1.5981,1.5981,1.5981,82.82
1609473300000,1.5981,1.6004,1.5981,1.6004,780.93
1609473360000,1.6033,1.6033,1.6015,1.6022,777.45
1609473420000,1.6022,1.6053,1.6022,1.6035,705.14
1609473480000,1.6033,1.6035,1.6033,1.6035,189.94
1609473540000,1.6035,1.6057,1.6029,1.6029,570.92
1609473600000,1.6029,1.6052,1.6029,1.6043,744.75
1609473660000,1.6062,1.6062,1.6011,1.6011,1636.95
1609473720000,1.6009,1.6044,1.5922,1.5922,1999.3
1609473780000,1.5922,1.5948,1.5904,1.5923,338.94
1609473840000,1.5924,1.5924,1.5924,1.5924,100.65
1609473900000,1.5924,1.5924,1.5922,1.5922,715.01
1609473960000,1.5903,1.5913,1.5894,1.5913,193.61
1609474020000,1.5913,1.5916,1.5913,1.5916,413.77
1609474080000,1.5916,1.5918,1.5916,1.5918,327.89
1609474140000,1.5904,1.5904,1.5903,1.5903,100.89
1609474200000,1.5897,1.5909,1.589,1.589,141.73
1609474260000,1.591,1.5944,1.591,1.5944,950.38
1609474320000,1.5944,1.5944,1.5944,1.5944,36.05
1609474380000,1.5958,1.6,1.5958,1.5981,661.38
1609474440000,1.5981,1.6005,1.598,1.598,651.25
1609474500000,1.5979,1.6013,1.5979,1.6013,374.23
1609474560000,1.6013,1.6069,1.6012,1.6069,777.21
1609474620000,1.6066,1.6081,1.6041,1.6064,365.1
1609474680000,1.6035,1.6035,1.6032,1.6035,100.86
1609474740000,1.6061,1.6062,1.6037,1.6037,212.22
1609474800000,1.6035,1.6059,1.6035,1.6059,127.0
1609474860000,1.6059,1.6059,1.6059,1.6059,0.0
1609474920000,1.6059,1.6059,1.6059,1.6059,0.0
1609474980000,1.6059,1.6059,1.6059,1.6059,0.0
1609475040000,1.6008,1.6013,1.5973,1.5973,213.05
1609475100000,1.5973,1.5973,1.5973,1.5973,0.0
1609475160000,1.5989,1.6025,1.5989,1.6007,680.47
1609475220000,1.6007,1.6007,1.6007,1.6007,0.0
1609475280000,1.6045,1.6051,1.5997,1.6027,1325.0
1609475340000,1.6023,1.6027,1.6023,1.6027,124.78
1609475400000,1.6039,1.6039,1.6039,1.6039,52.93
1609475460000,1.6043,1.6043,1.6036,1.6041,481.84
1609475520000,1.5998,1.6001,1.5998,1.6001,99.0
1609475580000,1.5999,1.6023,1.5997,1.5999,2290.85
1609475640000,1.5981,1.5981,1.5956,1.5961,243.82
1609475700000,1.5951,1.5979,1.5937,1.5979,8794.5
1609475760000,1.5944,1.5944,1.5923,1.594,9862.94
1609475820000,1.594,1.5957,1.5921,1.5957,1425.89
1609475880000,1.5921,1.5952,1.5921,1.5952,2205.1
1609475940000,1.5971,1.5993,1.5971,1.5993,144.91
1609476000000,1.5986,1.5999,1.598,1.598,163.49
1609476060000,1.5972,1.5972,1.5957,1.5957,639.42
1609476120000,1.5948,1.5957,1.5918,1.5954,1362.71
1609476180000,1.5942,1.5982,1.5939,1.5982,257.6
1609476240000,1.5991,1.5991,1.5991,1.5991,34.62
1609476300000,1.5968,1.5972,1.5964,1.5972,805.97
1609476360000,1.5972,1.5972,1.5972,1.5972,0.0
1609476420000,1.5972,1.5972,1.5972,1.5972,0.0
1609476480000,1.5976,1.6063,1.5976,1.6043,938.34
1609476540000,1.6055,1.6082,1.6051,1.6051,635.06
1609476600000,1.6054,1.6056,1.6036,1.6036,2314.04
1609476660000,1.6036,1.6036,1.6036,1.6036,0.0
1609476720000,1.6018,1.6018,1.6014,1.6014,162.2
1609476780000,1.6014,1.6014,1.6014,1.6014,0.0
1609476840000,1.6014,1.6014,1.6014,1.6014,0.0
1609476900000,1.6014,1.6014,1.6014,1.6014,0.0
1609476960000,1.6014,1.6014,1.6014,1.6014,0.0
1609477020000,1.6014,1.6014,1.6014,1.6014,0.0
1609477080000,1.6,1.6,1.6,1.6,43.7
1609477140000,1.6003,1.6022,1.6,1.6022,330.77
1609477200000,1.6028,1.6099,1.6009,1.6058,1711.19
1609477260000,1.6096,1.6096,1.6073,1.6073,654.99
1609477320000,1.6062,1.6062,1.6046,1.605,1261.39
1609477380000,1.605,1.6069,1.6031,1.6035,2725.34
1609477440000,1.6035,1.6068,1.6034,1.6068,125.03
1609477500000,1.6082,1.6095,1.6052,1.6095,469.25
1609477560000,1.6089,1.6089,1.6089,1.6089,12.44
1609477620000,1.6081,1.6081,1.6081,1.6081,62.15
1609477680000,1.6081,1.6082,1.6081,1.6081,285.84
1609477740000,1.6081,1.6082,1.6056,1.6076,1373.22
1609477800000,1.6062,1.6068,1.6053,1.6053,198.42
1609477860000,1.6056,1.6076,1.6052,1.6052,569.6
1609477920000,1.6052,1.6082,1.6051,1.6082,624.81
1609477980000,1.6082,1.6082,1.6043,1.6043,202.79
1609478040000,1.6075,1.6075,1.6049,1.6049,154.69
1609478100000,1.6081,1.6082,1.6081,1.6081,42.4
1609478160000,1.6081,1.6081,1.6081,1.6081,269.82
1609478220000,1.6081,1.6082,1.6081,1.6081,9764.22
1609478280000,1.6043,1.6057,1.6038,1.6038,130.91
1609478340000,1.6043,1.6043,1.6039,1.6041,388.14
1609478400000,1.606,1.6067,1.5866,1.5993,36495.85
1609478460000,1.5974,1.5974,1.5902,1.5902,154.82
1609478520000,1.5909,1.595,1.5907,1.5907,2859.65
1609478580000,1.5907,1.5923,1.5894,1.5894,4415.02
1609478640000,1.5894,1.5899,1.5888,1.5893,1618.82
1609478700000,1.5893,1.5893,1.586,1.5882,956.11
1609478760000,1.5882,1.5884,1.5882,1.5882,391.39
1609478820000,1.5884,1.5884,1.5855,1.5855,704.73
1609478880000,1.5855,1.5866,1.5855,1.5863,435.56
1609478940000,1.5855,1.5867,1.5824,1.5867,922.13
1609479000000,1.5867,1.5867,1.5848,1.5867,469.86
1609479060000,1.5847,1.5866,1.5846,1.5863,632.46
1609479120000,1.5863,1.5864,1.5851,1.5857,399.12
1609479180000,1.5856,1.5858,1.584,1.5858,349.6
1609479240000,1.5858,1.5875,1.5856,1.5875,1681.8
1609479300000,1.5897,1.5911,1.5881,1.5881,733.05
1609479360000,1.5864,1.5864,1.5864,1.5864,168.32
1609479420000,1.5864,1.5864,1.5864,1.5864,0.0
1609479480000,1.5892,1.5892,1.5864,1.5885,766.3
1609479540000,1.5892,1.5893,1.5892,1.5893,125.0
1609479600000,1.5896,1.5896,1.5873,1.5892,302.0
1609479660000,1.5873,1.5885,1.5872,1.5885,180.44
1609479720000,1.5885,1.5885,1.5885,1.5885,0.0
1609479780000,1.5889,1.6045,1.5889,1.6045,19257.92
1609479840000,1.6058,1.6184,1.6029,1.6085,5349.62
1609479900000,1.6093,1.6127,1.6051,1.6052,1094.52
1609479960000,1.6052,1.608,1.6041,1.6045,588.41
1609480020000,1.6045,1.6045,1.6045,1.6045,92.52
1609480080000,1.6054,1.6081,1.6054,1.6076,131.99
1609480140000,1.6059,1.6059,1.6054,1.6054,1320.33
1609480200000,1.6054,1.6069,1.604,1.605,417.01
1609480260000,1.605,1.6072,1.6014,1.6036,3340.42
1609480320000,1.6031,1.6054,1.6019,1.6021,1135.19
1609480380000,1.6031,1.6031,1.6,1.6,6866.45
1609480440000,1.6022,1.603,1.6001,1.6015,966.21
1609480500000,1.6015,1.6073,1.6001,1.6065,6473.34
1609480560000,1.6045,1.6095,1.6028,1.6035,1110.61
1609480620000,1.6036,1.6049,1.6028,1.6028,1434.63
1609480680000,1.6035,1.6053,1.6035,1.6043,346.47
1609480740000,1.6043,1.6049,1.6028,1.6028,722.74
1609480800000,1.6028,1.606,1.6028,1.6057,959.78
1609480860000,1.6074,1.608,1.6058,1.6062,478.35
1609480920000,1.6061,1.6064,1.6058,1.6058,566.28
1609480980000,1.6064,1.6089,1.6058,1.6067,1061.12
1609481040000,1.6067,1.6067,1.6067,1.6067,70.0
1609481100000,1.6067,1.609,1.6067,1.609,83.47
1609481160000,1.6067,1.615,1.6067,1.6149,12687.04
1609481220000,1.6149,1.619,1.6147,1.619,11613.03
1609481280000,1.6176,1.6231,1.6176,1.6192,4322.22
1609481340000,1.6192,1.6205,1.6173,1.6203,1782.91
1609481400000,1.6197,1.6231,1.6194,1.6194,4560.04
1609481460000,1.6216,1.6254,1.6209,1.6226,3541.14
1609481520000,1.6225,1.6276,1.6225,1.6274,378.45
1609481580000,1.626,1.6299,1.626,1.6276,1529.6
1609481640000,1.6276,1.6288,1.626,1.6264,723.75
1609481700000,1.6268,1.63,1.6268,1.63,1979.51
1609481760000,1.6285,1.6316,1.6285,1.6312,6441.34
1609481820000,1.6312,1.632,1.6287,1.6287,4863.04
1609481880000,1.6287,1.6308,1.6284,1.6289,3114.71
1609481940000,1.629,1.6311,1.6277,1.6281,2664.81
1609482000000,1.6281,1.632,1.6281,1.63,1054.61
1609482060000,1.63,1.6304,1.6276,1.6276,3217.57
1609482120000,1.6276,1.6292,1.6276,1.6276,2026.25
1609482180000,1.629,1.6295,1.6243,1.6268,1088.9
1609482240000,1.6248,1.6285,1.6242,1.6254,1876.83
1609482300000,1.6253,1.6281,1.6243,1.6245,2495.53
1609482360000,1.6243,1.6298,1.6231,1.6231,7624.13
1609482420000,1.6239,1.6239,1.623,1.6233,3508.22
1609482480000,1.6233,1.6268,1.623,1.6231,10634.94
1609482540000,1.6231,1.626,1.623,1.623,6235.65
1609482600000,1.623,1.6253,1.623,1.623,1901.3
1609482660000,1.623,1.6245,1.623,1.623,18220.82
1609482720000,1.623,1.6258,1.623,1.623,2246.77
1609482780000,1.623,1.623,1.623,1.623,6004.38
1609482840000,1.623,1.623,1.6183,1.6183,9561.97
1609482900000,1.6184,1.6285,1.6183,1.6239,3271.53
1609482960000,1.6239,1.6239,1.6182,1.6184,1323.98
1609483020000,1.6185,1.6241,1.6183,1.6204,2170.72
1609483080000,1.619,1.6221,1.6187,1.6196,760.77
1609483140000,1.6199,1.621,1.6199,1.62,168.51
1609483200000,1.62,1.6222,1.62,1.62,215.98
1609483260000,1.62,1.6231,1.62,1.6229,531.34
1609483320000,1.6229,1.627,1.6229,1.6235,2433.68
1609483380000,1.624,1.6242,1.6185,1.6217,840.18
1609483440000,1.6216,1.6217,1.6203,1.6217,351.34
1609483500000,1.6203,1.6242,1.6184,1.6234,2640.71
1609483560000,1.6234,1.6281,1.6195,1.6252,7045.65
1609483620000,1.6251,1.626,1.623,1.626,217.27
1609483680000,1.6252,1.6268,1.6242,1.6268,272.09
1609483740000,1.6267,1.6278,1.6236,1.6237,1052.97
1609483800000,1.6237,1.624,1.6237,1.624,262.16
1609483860000,1.6246,1.6255,1.6246,1.625,593.23
1609483920000,1.625,1.625,1.625,1.625,406.1
1609483980000,1.625,1.625,1.625,1.625,63.0
1609484040000,1.6265,1.6265,1.6262,1.6262,200.0
1609484100000,1.6262,1.6277,1.6251,1.6251,429.88
1609484160000,1.6251,1.6251,1.6199,1.6217,3293.82
1609484220000,1.6231,1.6274,1.6213,1.6274,2790.62
1609484280000,1.6277,1.6285,1.6261,1.6261,1057.79
1609484340000,1.6261,1.6261,1.6261,1.6261,0.0
1609484400000,1.6279,1.6282,1.6266,1.6282,533.56
1609484460000,1.6267,1.6301,1.6261,1.63,4199.77
1609484520000,1.63,1.63,1.63,1.63,301.4
1609484580000,1.63,1.6309,1.6275,1.6276,2141.15
1609484640000,1.6276,1.6297,1.6276,1.6285,2437.76
1609484700000,1.628,1.6295,1.6271,1.6295,908.76
1609484760000,1.6295,1.6295,1.6295,1.6295,0.0
1609484820000,1.6292,1.6292,1.629,1.6291,167.62
1609484880000,1.6275,1.6284,1.6271,1.6271,2573.8
1609484940000,1.6271,1.6274,1.626,1.626,16517.92
1609485000000,1.626,1.6275,1.626,1.626,3386.42
1609485060000,1.626,1.6288,1.626,1.6269,1297.08
1609485120000,1.6269,1.6288,1.6263,1.6263,1071.69
1609485180000,1.6263,1.629,1.626,1.6266,4425.41
1609485240000,1.6266,1.6266,1.626,1.626,2278.11
1609485300000,1.6263,1.6263,1.626,1.626,4253.72
1609485360000,1.6278,1.6334,1.626,1.6322,4556.56
1609485420000,1.6302,1.6317,1.6278,1.6313,5442.17
1609485480000,1.6295,1.6351,1.6293,1.6349,2352.32
1609485540000,1.6347,1.641,1.633,1.6359,12883.17
1609485600000,1.6365,1.6383,1.6288,1.6288,7016.98
1609485660000,1.6288,1.6305,1.626,1.6272,1801.86
1609485720000,1.6272,1.6272,1.6253,1.6259,1650.0
1609485780000,1.6259,1.6296,1.6258,1.6296,992.81
1609485840000,1.6296,1.6327,1.629,1.6322,1058.16
1609485900000,1.6315,1.6325,1.6315,1.6325,686.93
1609485960000,1.6307,1.6332,1.629,1.6292,2204.44
1609486020000,1.6292,1.6312,1.626,1.626,908.0
1609486080000,1.6282,1.6306,1.6225,1.6303,3370.8
1609486140000,1.6292,1.6301,1.6254,1.6284,1767.46
1609486200000,1.6284,1.6299,1.6231,1.6231,1160.7
1609486260000,1.6226,1.6243,1.6216,1.624,771.42
1609486320000,1.6243,1.6243,1.6218,1.624,896.97
1609486380000,1.6227,1.6259,1.6217,1.6255,3760.09
1609486440000,1.6255,1.6282,1.6229,1.6251,1079.0
1609486500000,1.6253,1.6254,1.6223,1.6251,1036.25
1609486560000,1.6229,1.6248,1.622,1.6247,687.91
1609486620000,1.6245,1.6246,1.62,1.62,2247.45
1609486680000,1.62,1.6211,1.6143,1.6164,1116.4
1609486740000,1.6151,1.6165,1.6135,1.614,1677.55
1609486800000,1.6158,1.6167,1.6158,1.6167,367.35
1609486860000,1.6165,1.6167,1.6165,1.6167,454.23
1609486920000,1.6167,1.6182,1.6154,1.6177,640.0
1609486980000,1.6177,1.6211,1.6165,1.6172,969.76
1609487040000,1.6173,1.6201,1.6158,1.617,5316.26
1609487100000,1.6172,1.6178,1.6165,1.6178,338.17
1609487160000,1.6177,1.6183,1.616,1.6183,1398.1
