timestamp,open,high,low,close,volume
1622512320000,31.829,31.83,31.756,31.825,554.023
1622512380000,31.81,31.855,31.804,31.836,991.226
1622512440000,31.819,31.893,31.816,31.892,2905.449
1622512500000,31.875,31.896,31.829,31.83,3509.261
1622512560000,31.849,31.855,31.778,31.788,2106.011
1622512620000,31.789,31.852,31.777,31.82,507.335
1622512680000,31.818,31.826,31.716,31.731,1674.101
1622512740000,31.735,31.746,31.643,31.679,3055.645
1622512800000,31.699,31.819,31.677,31.79,1587.987
1622512860000,31.794,31.805,31.751,31.784,1166.576
1622512920000,31.796,31.836,31.775,31.782,1022.907
1622512980000,31.797,31.841,31.767,31.801,415.752
1622513040000,31.777,31.852,31.774,31.848,1770.674
1622513100000,31.84,31.862,31.774,31.774,1131.275
1622513160000,31.769,31.812,31.739,31.739,920.877
1622513220000,31.748,31.763,31.68,31.7,1677.333
1622513280000,31.707,31.718,31.614,31.651,2577.321
1622513340000,31.646,31.705,31.601,31.625,1576.444
1622513400000,31.632,31.66,31.5,31.5,2917.523
1622513460000,31.501,31.568,31.457,31.531,4488.916
1622513520000,31.531,31.583,31.491,31.534,1582.967
1622513580000,31.508,31.567,31.391,31.429,2851.398
1622513640000,31.438,31.593,31.424,31.55,3732.869
1622513700000,31.551,31.625,31.538,31.591,1221.462
1622513760000,31.569,31.578,31.356,31.356,3021.479
1622513820000,31.357,31.425,31.241,31.396,7883.215
1622513880000,31.395,31.427,31.334,31.364,2185.361
1622513940000,31.372,31.42,31.32,31.42,845.306
1622514000000,31.419,31.49,31.419,31.485,1298.326
1622514060000,31.469,31.487,31.321,31.369,2558.176
1622514120000,31.372,31.416,31.344,31.355,493.08
1622514180000,31.355,31.469,31.355,31.466,1624.051
1622514240000,31.445,31.55,31.445,31.488,4825.938
1622514300000,31.496,31.534,31.487,31.5,595.576
1622514360000,31.51,31.52,31.434,31.489,1508.39
1622514420000,31.486,31.559,31.486,31.5,913.948
1622514480000,31.492,31.519,31.443,31.492,3445.131
1622514540000,31.488,31.508,31.351,31.372,5149.086
1622514600000,31.368,31.495,31.361,31.475,10582.732
1622514660000,31.458,31.547,31.45,31.546,497.863
1622514720000,31.532,31.532,31.436,31.468,2043.269
1622514780000,31.455,31.559,31.41,31.559,1221.959
1622514840000,31.547,31.615,31.5,31.591,2133.422
1622514900000,31.571,31.637,31.571,31.624,1196.622
1622514960000,31.63,31.631,31.546,31.594,749.908
1622515020000,31.594,31.672,31.594,31.642,2308.414
1622515080000,31.65,31.678,31.619,31.652,709.591
1622515140000,31.642,31.675,31.605,31.664,2380.973
1622515200000,31.645,31.664,31.585,31.61,1036.779
1622515260000,31.602,31.664,31.602,31.655,498.147
1622515320000,31.636,31.674,31.614,31.668,439.904
1622515380000,31.657,31.673,31.598,31.655,1427.745
1622515440000,31.64,31.745,31.64,31.732,1707.746
1622515500000,31.744,31.771,31.648,31.68,1617.464
1622515560000,31.666,31.725,31.65,31.705,1133.856
1622515620000,31.705,31.753,31.7,31.72,522.563
1622515680000,31.742,31.759,31.7,31.722,651.519
1622515740000,31.726,31.726,31.666,31.713,995.927
1622515800000,31.715,31.764,31.715,31.743,872.507
1622515860000,31.731,31.731,31.681,31.709,613.89
1622515920000,31.71,31.76,31.705,31.724,1033.014
1622515980000,31.734,31.735,31.671,31.688,1423.673
1622516040000,31.688,31.729,31.651,31.7,2124.881
1622516100000,31.716,31.782,31.713,31.775,1152.28
1622516160000,31.752,31.79,31.724,31.778,520.38
1622516220000,31.788,31.79,31.761,31.777,273.847
1622516280000,31.779,31.801,31.76,31.801,327.626
1622516340000,31.799,31.817,31.782,31.816,366.305
1622516400000,31.81,31.816,31.729,31.76,722.12
1622516460000,31.744,31.758,31.682,31.683,340.493
1622516520000,31.68,31.731,31.68,31.706,333.176
1622516580000,31.715,31.755,31.695,31.752,548.709
1622516640000,31.753,31.808,31.753,31.787,596.148
1622516700000,31.787,31.824,31.787,31.812,1471.418
1622516760000,31.827,31.872,31.815,31.851,673.075
1622516820000,31.855,31.896,31.823,31.896,2683.351
1622516880000,31.887,31.978,31.887,31.96,4217.905
1622516940000,31.958,31.998,31.943,31.966,1170.748
1622517000000,31.969,31.969,31.881,31.96,1568.863
1622517060000,31.956,32.044,31.949,32.026,4297.957
1622517120000,32.026,32.064,32.011,32.018,2346.811
1622517180000,32.028,32.042,31.999,32.032,3104.728
1622517240000,32.022,32.043,32.018,32.028,297.509
1622517300000,32.025,32.046,32.019,32.034,1697.225
1622517360000,32.042,32.286,32.042,32.265,28664.195
1622517420000,32.266,32.382,32.262,32.305,5643.95
1622517480000,32.305,32.318,32.248,32.318,2292.894
1622517540000,32.307,32.411,32.306,32.385,9683.119
1622517600000,32.386,32.403,32.287,32.321,2030.251
1622517660000,32.322,32.323,32.217,32.25,2018.644
1622517720000,32.263,32.268,32.201,32.241,2864.087
1622517780000,32.241,32.317,32.241,32.285,1988.968
1622517840000,32.289,32.3,32.257,32.273,1820.446
1622517900000,32.273,32.3,32.219,32.221,1648.658
1622517960000,32.221,32.231,32.15,32.191,2987.822
1622518020000,32.175,32.288,32.166,32.18,3276.816
1622518080000,32.18,32.192,32.124,32.151,539.146
1622518140000,32.145,32.197,32.111,32.111,699.104
1622518200000,32.111,32.131,32.019,32.039,2855.911
1622518260000,32.039,32.045,32.0,32.0,15513.311
1622518320000,32.0,32.046,32.0,32.0,3756.342
1622518380000,32.0,32.003,31.901,31.905,14512.153
1622518440000,31.929,31.939,31.851,31.863,1601.846
1622518500000,31.862,31.945,31.837,31.922,1493.482
1622518560000,31.923,31.998,31.923,31.926,3070.845
1622518620000,31.929,31.943,31.909,31.909,230.7
1622518680000,31.91,31.91,31.823,31.846,4410.576
1622518740000,31.85,31.984,31.85,31.966,2111.074
1622518800000,31.965,31.984,31.882,31.886,778.093
1622518860000,31.886,31.907,31.84,31.852,1198.321
1622518920000,31.85,31.899,31.806,31.874,1606.648
1622518980000,31.873,31.873,31.824,31.859,524.181
1622519040000,31.857,31.874,31.803,31.831,1218.327
1622519100000,31.818,32.118,31.801,32.01,46061.65
1622519160000,31.986,32.026,31.959,31.983,1601.061
1622519220000,31.991,32.031,31.915,31.978,1383.654
1622519280000,31.978,32.078,31.971,32.074,839.77
1622519340000,32.083,32.15,32.063,32.076,1715.501
1622519400000,32.052,32.145,32.052,32.117,1482.422
1622519460000,32.117,32.153,32.1,32.132,1322.277
1622519520000,32.13,32.149,32.056,32.139,1491.648
1622519580000,32.139,32.3,32.099,32.29,7403.718
1622519640000,32.283,32.413,32.28,32.373,9111.169
1622519700000,32.371,32.43,32.371,32.43,1229.89
1622519760000,32.429,32.429,32.188,32.287,5023.52
1622519820000,32.313,32.425,32.271,32.423,3136.024
1622519880000,32.41,32.41,32.318,32.363,1169.737
1622519940000,32.363,32.366,32.165,32.207,2929.784
1622520000000,32.208,32.208,32.042,32.043,2295.912
1622520060000,32.072,32.083,32.005,32.017,1726.251
1622520120000,32.017,32.187,32.016,32.124,7918.706
1622520180000,32.124,32.225,32.098,32.211,3592.662
1622520240000,32.183,32.21,32.147,32.172,2521.981
1622520300000,32.202,32.212,32.0,32.043,2750.92
1622520360000,32.012,32.103,31.973,32.063,2088.267
1622520420000,32.063,32.153,32.062,32.074,1695.659
1622520480000,32.103,32.141,32.033,32.062,876.599
1622520540000,32.054,32.079,31.984,31.984,1388.377
1622520600000,32.002,32.079,31.979,32.057,5321.234
1622520660000,32.057,32.083,32.01,32.01,837.944
1622520720000,32.026,32.075,31.972,31.983,4059.712
1622520780000,31.982,32.049,31.964,32.015,2334.784
1622520840000,32.012,32.146,32.0,32.079,3051.56
1622520900000,32.099,32.099,32.017,32.049,1588.165
1622520960000,32.069,32.069,31.963,31.984,6223.207
1622521020000,31.984,31.99,31.928,31.942,2085.813
1622521080000,31.942,32.045,31.935,32.016,2288.334
1622521140000,32.004,32.004,31.925,31.962,2263.781
1622521200000,31.97,32.049,31.97,32.049,1588.356
1622521260000,32.043,32.089,31.974,32.053,15536.412
1622521320000,32.053,32.08,32.01,32.013,1170.478
1622521380000,32.027,32.027,31.933,31.964,2418.017
1622521440000,31.954,32.06,31.953,32.057,1637.344
1622521500000,32.044,32.058,31.979,32.058,1515.986
1622521560000,32.044,32.094,32.033,32.033,2066.044
1622521620000,32.049,32.156,32.048,32.131,2286.391
1622521680000,32.14,32.145,32.06,32.061,2281.229
1622521740000,32.073,32.13,31.998,32.13,2936.384
1622521800000,32.11,32.123,32.064,32.102,621.032
1622521860000,32.092,32.106,32.057,32.06,1285.438
1622521920000,32.058,32.112,32.04,32.077,890.691
1622521980000,32.059,32.059,32.0,32.022,969.627
1622522040000,32.022,32.031,31.969,32.003,1571.639
1622522100000,32.014,32.1,31.998,32.091,551.029
1622522160000,32.074,32.214,32.011,32.2,4427.224
1622522220000,32.192,32.421,32.179,32.4,10321.408
1622522280000,32.413,32.514,32.399,32.473,9238.207
1622522340000,32.489,32.502,32.391,32.47,5268.327
1622522400000,32.466,32.476,32.414,32.425,1410.548
1622522460000,32.427,32.436,32.332,32.37,4068.573
1622522520000,32.348,32.362,32.303,32.305,528.114
1622522580000,32.313,32.364,32.313,32.342,646.471
1622522640000,32.34,32.36,32.291,32.357,1189.218
1622522700000,32.352,32.352,32.284,32.3,615.328
1622522760000,32.314,32.382,32.274,32.373,1350.764
1622522820000,32.382,32.444,32.382,32.427,1582.983
1622522880000,32.429,32.452,32.401,32.438,795.604
1622522940000,32.429,32.458,32.404,32.43,744.987
1622523000000,32.436,32.436,32.4,32.413,614.707
1622523060000,32.411,32.419,32.363,32.385,324.907
1622523120000,32.386,32.434,32.386,32.414,1163.689
1622523180000,32.39,32.432,32.366,32.422,1395.057
1622523240000,32.422,32.46,32.395,32.453,1055.672
1622523300000,32.453,32.46,32.3,32.302,2612.719
1622523360000,32.318,32.343,32.252,32.276,748.485
1622523420000,32.279,32.29,32.239,32.253,551.975
1622523480000,32.255,32.313,32.242,32.26,401.195
1622523540000,32.25,32.305,32.19,32.279,3523.337
1622523600000,32.28,32.28,32.186,32.2,3348.095
1622523660000,32.203,32.273,32.2,32.243,978.406
1622523720000,32.231,32.276,32.216,32.238,493.231
1622523780000,32.232,32.237,32.18,32.181,876.376
1622523840000,32.192,32.229,32.104,32.138,6069.958
1622523900000,32.147,32.147,32.108,32.123,237.714
1622523960000,32.121,32.158,32.105,32.157,802.621
1622524020000,32.151,32.285,32.124,32.24,2242.519
1622524080000,32.239,32.253,32.183,32.207,448.049
1622524140000,32.215,32.287,32.197,32.23,849.503
1622524200000,32.227,32.359,32.227,32.359,2107.335
1622524260000,32.361,32.395,32.339,32.395,771.665
1622524320000,32.395,32.428,32.345,32.415,2505.957
1622524380000,32.415,32.448,32.392,32.421,1423.838
1622524440000,32.412,32.422,32.368,32.41,709.586
1622524500000,32.393,32.407,32.344,32.382,531.85
1622524560000,32.371,32.429,32.35,32.404,2990.181
1622524620000,32.408,32.499,32.408,32.471,1883.82
1622524680000,32.471,32.512,32.45,32.502,1946.354
1622524740000,32.502,32.566,32.471,32.556,2310.042
1622524800000,32.565,32.573,32.479,32.518,1378.903
1622524860000,32.512,32.546,32.49,32.494,1533.461
1622524920000,32.494,32.523,32.489,32.507,231.911
1622524980000,32.507,32.529,32.499,32.509,760.352
1622525040000,32.509,32.528,32.477,32.491,777.547
1622525100000,32.482,32.482,32.409,32.431,2977.84
1622525160000,32.432,32.509,32.427,32.477,2856.101
1622525220000,32.476,32.509,32.47,32.496,470.918
1622525280000,32.496,32.541,32.351,32.372,24289.901
1622525340000,32.385,32.385,32.31,32.363,3793.886
1622525400000,32.359,32.371,32.289,32.297,1904.116
1622525460000,32.305,32.397,32.305,32.357,919.17
1622525520000,32.352,32.43,32.35,32.389,1831.974
1622525580000,32.379,32.415,32.37,32.415,2110.943
1622525640000,32.414,32.497,32.405,32.497,3079.507
1622525700000,32.496,32.496,32.406,32.469,1177.121
1622525760000,32.469,32.636,32.469,32.584,3597.137
1622525820000,32.584,32.651,32.577,32.62,1592.954
1622525880000,32.621,32.63,32.527,32.582,999.962
1622525940000,32.583,32.616,32.566,32.599,968.186
1622526000000,32.59,32.616,32.574,32.596,970.483
1622526060000,32.596,32.596,32.565,32.577,2210.939
1622526120000,32.587,32.615,32.574,32.588,1499.899
1622526180000,32.591,32.614,32.557,32.557,1885.412
1622526240000,32.56,32.575,32.522,32.544,900.356
1622526300000,32.542,32.636,32.541,32.608,2028.126
1622526360000,32.623,32.697,32.611,32.697,4109.5
1622526420000,32.697,32.8,32.68,32.789,4702.63
1622526480000,32.788,32.83,32.769,32.803,3316.997
1622526540000,32.803,32.806,32.76,32.797,2145.461
1622526600000,32.798,32.845,32.798,32.836,1340.632
1622526660000,32.822,32.86,32.815,32.85,3087.818
1622526720000,32.832,32.897,32.825,32.89,2421.282
1622526780000,32.878,32.901,32.763,32.861,7153.961
1622526840000,32.861,32.921,32.807,32.834,5243.878
1622526900000,32.833,32.855,32.756,32.77,1819.481
1622526960000,32.78,32.891,32.72,32.852,4074.207
1622527020000,32.854,32.964,32.823,32.914,8722.25
1622527080000,32.904,32.933,32.855,32.925,2143.485
1622527140000,32.933,32.946,32.852,32.856,3032.404
1622527200000,32.859,32.859,32.764,32.791,2534.461
1622527260000,32.79,32.856,32.734,32.846,4019.09
1622527320000,32.838,32.915,32.838,32.885,2761.947
1622527380000,32.885,32.935,32.843,32.913,4758.517
1622527440000,32.906,33.0,32.849,32.971,7514.811
1622527500000,32.971,32.982,32.922,32.958,3384.106
1622527560000,32.958,33.0,32.953,32.985,11461.624
1622527620000,32.985,33.0,32.925,32.967,4519.761
1622527680000,32.953,33.183,32.943,33.18,19656.366
1622527740000,33.183,33.221,33.111,33.155,10253.948
1622527800000,33.162,33.281,33.151,33.257,10763.485
1622527860000,33.257,33.271,33.183,33.229,2745.255
1622527920000,33.228,33.23,33.166,33.229,3143.01
1622527980000,33.219,33.228,33.12,33.169,7224.946
1622528040000,33.154,33.285,33.139,33.265,5614.227
1622528100000,33.278,33.281,33.166,33.191,3271.031
1622528160000,33.172,33.172,32.97,33.105,10873.098
1622528220000,33.109,33.161,33.074,33.098,1839.978
1622528280000,33.087,33.117,33.02,33.02,2845.492
1622528340000,33.031,33.095,33.017,33.017,4301.632
1622528400000,33.018,33.018,32.831,32.867,5862.746
1622528460000,32.84,32.965,32.84,32.864,1382.09
1622528520000,32.859,32.86,32.72,32.75,5160.541
1622528580000,32.747,32.841,32.735,32.793,4003.334
1622528640000,32.784,32.792,32.608,32.672,10162.015
1622528700000,32.671,32.71,32.637,32.655,1222.672
1622528760000,32.639,32.712,32.638,32.712,2807.338
1622528820000,32.711,32.712,32.66,32.707,1319.033
1622528880000,32.7,32.8,32.7,32.798,4138.651
1622528940000,32.788,32.788,32.706,32.759,913.119
1622529000000,32.759,32.759,32.59,32.629,4828.772
1622529060000,32.631,32.631,32.352,32.373,12210.594
1622529120000,32.372,32.5,32.345,32.429,10179.683
1622529180000,32.431,32.475,32.307,32.338,5678.505
1622529240000,32.308,32.393,32.233,32.247,5846.242
1622529300000,32.247,32.382,32.238,32.326,4008.154
1622529360000,32.324,32.326,32.257,32.284,2127.35
1622529420000,32.279,32.334,32.272,32.328,1242.018
1622529480000,32.328,32.328,32.208,32.227,5773.235
1622529540000,32.227,32.327,32.208,32.286,3712.858
1622529600000,32.278,32.325,32.219,32.255,2723.812
1622529660000,32.258,32.315,32.239,32.298,1600.203
1622529720000,32.294,32.294,32.194,32.249,2650.134
1622529780000,32.229,32.319,32.221,32.3,3784.061
1622529840000,32.3,32.391,32.286,32.292,2843.748
1622529900000,32.292,32.331,32.221,32.222,1926.264
1622529960000,32.221,32.317,32.213,32.241,1920.163
1622530020000,32.25,32.363,32.25,32.352,2590.494
1622530080000,32.33,32.392,32.318,32.392,966.811
1622530140000,32.385,32.398,32.335,32.367,1331.174
1622530200000,32.351,32.351,32.276,32.334,1719.095
1622530260000,32.32,32.411,32.309,32.411,2897.282
1622530320000,32.425,32.44,32.373,32.43,1484.561
1622530380000,32.428,32.5,32.428,32.482,2947.402
1622530440000,32.48,32.48,32.389,32.406,8226.681
1622530500000,32.426,32.473,32.407,32.466,1272.44
1622530560000,32.454,32.494,32.416,32.487,1297.097
1622530620000,32.484,32.484,32.43,32.471,959.056
1622530680000,32.453,32.491,32.435,32.47,753.092
1622530740000,32.47,32.495,32.457,32.463,448.421
1622530800000,32.478,32.519,32.467,32.519,1545.372
1622530860000,32.517,32.613,32.49,32.608,2702.503
1622530920000,32.608,32.683,32.569,32.682,2144.345
1622530980000,32.674,32.718,32.62,32.711,1916.799
1622531040000,32.688,32.716,32.628,32.683,1467.224
1622531100000,32.697,32.71,32.614,32.638,1980.904
1622531160000,32.624,32.661,32.559,32.559,1949.001
1622531220000,32.58,32.677,32.55,32.608,2186.698
1622531280000,32.6,32.657,32.6,32.627,511.514
1622531340000,32.626,32.634,32.586,32.606,927.543
1622531400000,32.604,32.616,32.466,32.483,1582.595
1622531460000,32.466,32.469,32.318,32.35,3395.442
1622531520000,32.336,32.475,32.301,32.301,4914.798
1622531580000,32.318,32.38,32.284,32.304,3409.378
1622531640000,32.31,32.4,32.291,32.391,3743.404
1622531700000,32.362,32.362,32.212,32.23,1936.785
1622531760000,32.216,32.298,32.212,32.291,1284.18
1622531820000,32.275,32.322,32.234,32.241,841.283
1622531880000,32.25,32.299,32.248,32.293,928.367
1622531940000,32.293,32.309,32.244,32.244,1577.851
1622532000000,32.245,32.326,32.244,32.296,1175.532
1622532060000,32.319,32.319,32.254,32.264,541.616
1622532120000,32.263,32.278,32.22,32.236,792.917
1622532180000,32.247,32.3,32.218,32.283,777.756
1622532240000,32.284,32.289,32.239,32.252,875.281
1622532300000,32.252,32.252,32.191,32.219,1000.665
1622532360000,32.203,32.207,32.136,32.158,1949.336
1622532420000,32.146,32.223,32.146,32.165,962.669
1622532480000,32.165,32.171,32.118,32.135,1323.147
1622532540000,32.12,32.223,32.118,32.178,2538.088
1622532600000,32.186,32.262,32.17,32.246,2479.765
1622532660000,32.243,32.299,32.243,32.252,1757.103
1622532720000,32.252,32.302,32.239,32.243,689.104
1622532780000,32.234,32.239,32.072,32.099,5218.868
1622532840000,32.098,32.137,31.899,31.919,9845.147
1622532900000,31.919,31.971,31.914,31.946,5131.587
1622532960000,31.945,31.989,31.905,31.971,3750.332
1622533020000,31.957,32.051,31.925,31.968,3100.987
1622533080000,31.959,31.981,31.918,31.979,953.895
1622533140000,31.978,32.051,31.959,32.034,1324.386
1622533200000,32.016,32.062,32.0,32.055,1840.683
1622533260000,32.052,32.183,32.046,32.146,22829.589
1622533320000,32.178,32.181,32.061,32.105,3595.379
1622533380000,32.109,32.159,32.05,32.096,2792.876
1622533440000,32.094,32.135,32.007,32.026,2160.586
1622533500000,32.028,32.111,31.962,32.096,2620.035
1622533560000,32.098,32.125,32.076,32.122,516.36
1622533620000,32.119,32.125,32.066,32.088,493.596
1622533680000,32.091,32.098,32.034,32.067,670.402
1622533740000,32.067,32.136,32.067,32.1,796.953
1622533800000,32.086,32.12,32.082,32.114,576.941
1622533860000,32.11,32.15,32.089,32.096,1140.9
1622533920000,32.092,32.1,32.052,32.06,660.488
1622533980000,32.055,32.105,32.052,32.096,1452.286
1622534040000,32.098,32.111,32.079,32.111,360.314
1622534100000,32.111,32.178,32.102,32.159,1344.708
1622534160000,32.151,32.208,32.121,32.17,1834.958
1622534220000,32.17,32.17,32.049,32.122,1196.973
1622534280000,32.11,32.126,32.054,32.099,688.799
1622534340000,32.11,32.146,32.071,32.121,491.55
1622534400000,32.122,32.17,32.095,32.17,4698.715
1622534460000,32.17,32.202,32.099,32.135,2209.299
1622534520000,32.139,32.283,32.112,32.263,9091.085
1622534580000,32.262,32.327,32.221,32.221,2627.659
1622534640000,32.232,32.232,32.02,32.066,3625.036
1622534700000,32.045,32.066,31.92,31.934,4360.737
1622534760000,31.93,31.971,31.885,31.914,2761.82
1622534820000,31.914,31.922,31.825,31.893,5947.339
1622534880000,31.893,32.016,31.877,31.971,1630.831
1622534940000,31.954,31.954,31.819,31.843,2160.044
1622535000000,31.857,31.928,31.779,31.779,2871.517
1622535060000,31.78,31.792,31.532,31.563,10600.108
1622535120000,31.531,31.583,31.458,31.53,12922.156
1622535180000,31.511,31.643,31.506,31.52,9171.634
1622535240000,31.542,31.565,31.471,31.555,5438.611
1622535300000,31.529,31.59,31.472,31.538,4502.906
1622535360000,31.54,31.609,31.513,31.593,2687.446
1622535420000,31.579,31.585,31.359,31.382,11986.324
1622535480000,31.361,31.521,31.324,31.521,5686.939
1622535540000,31.505,31.568,31.44,31.491,2906.461
1622535600000,31.49,31.6,31.482,31.536,3593.898
1622535660000,31.536,31.537,31.46,31.499,1686.324
1622535720000,31.512,31.569,31.412,31.414,2355.035
1622535780000,31.435,31.504,31.419,31.476,1684.442
1622535840000,31.489,31.498,31.419,31.431,2418.808
1622535900000,31.436,31.537,31.384,31.384,6699.962
1622535960000,31.399,31.408,31.316,31.335,2742.098
1622536020000,31.315,31.327,31.012,31.013,15665.311
1622536080000,31.038,31.1,30.894,30.948,16998.976
1622536140000,30.95,31.035,30.913,30.972,6294.291
1622536200000,30.988,31.051,30.894,30.901,5598.75
1622536260000,30.919,30.927,30.705,30.722,10980.507
1622536320000,30.722,30.859,30.701,30.798,8903.331
1622536380000,30.779,30.923,30.779,30.895,3791.352
1622536440000,30.91,30.91,30.817,30.877,4370.338
1622536500000,30.877,30.956,30.851,30.935,5032.495
1622536560000,30.925,30.971,30.88,30.921,5391.159
1622536620000,30.915,30.956,30.86,30.903,3607.572
1622536680000,30.925,30.925,30.85,30.878,1220.828
1622536740000,30.878,30.956,30.861,30.913,2249.801
1622536800000,30.917,30.971,30.915,30.961,4258.557
