timestamp,open,high,low,close,volume
1667264100000,32.68,32.69,32.66,32.69,1044.11
1667264160000,32.68,32.68,32.63,32.63,1601.5
1667264220000,32.63,32.64,32.62,32.64,1193.5
1667264280000,32.63,32.66,32.63,32.66,2033.93
1667264340000,32.66,32.66,32.64,32.65,784.6
1667264400000,32.64,32.67,32.64,32.67,2480.6
1667264460000,32.68,32.69,32.65,32.66,1599.75
1667264520000,32.67,32.67,32.64,32.64,288.86
1667264580000,32.65,32.69,32.65,32.69,1094.45
1667264640000,32.69,32.72,32.68,32.71,827.34
1667264700000,32.71,32.71,32.69,32.71,1778.16
1667264760000,32.71,32.71,32.7,32.71,1195.03
1667264820000,32.71,32.73,32.71,32.71,241.33
1667264880000,32.71,32.71,32.7,32.71,260.14
1667264940000,32.71,32.74,32.71,32.73,456.81
1667265000000,32.73,32.75,32.72,32.75,708.13
1667265060000,32.74,32.76,32.73,32.76,340.75
1667265120000,32.75,32.76,32.75,32.76,653.28
1667265180000,32.77,32.77,32.74,32.75,289.61
1667265240000,32.75,32.77,32.75,32.75,391.78
1667265300000,32.75,32.76,32.74,32.74,1359.74
1667265360000,32.75,32.76,32.75,32.76,1038.85
1667265420000,32.76,32.76,32.73,32.73,139.94
1667265480000,32.74,32.75,32.73,32.74,200.85
1667265540000,32.74,32.75,32.73,32.73,630.26
1667265600000,32.74,32.78,32.74,32.74,2453.49
1667265660000,32.74,32.8,32.74,32.79,1546.73
1667265720000,32.79,32.79,32.77,32.78,483.02
1667265780000,32.78,32.79,32.76,32.77,667.99
1667265840000,32.77,32.8,32.75,32.8,5371.42
1667265900000,32.8,32.82,32.78,32.79,1789.37
1667265960000,32.78,32.81,32.78,32.8,534.96
1667266020000,32.8,32.85,32.8,32.82,1237.88
1667266080000,32.82,32.84,32.82,32.82,264.72
1667266140000,32.83,32.84,32.82,32.83,226.97
1667266200000,32.84,32.84,32.82,32.82,125.79
1667266260000,32.82,32.88,32.82,32.87,3256.07
1667266320000,32.87,32.87,32.85,32.85,1058.56
1667266380000,32.84,32.88,32.82,32.88,1838.71
1667266440000,32.88,32.88,32.86,32.86,315.37
1667266500000,32.86,32.86,32.84,32.86,371.22
1667266560000,32.86,32.86,32.84,32.85,553.78
1667266620000,32.86,32.86,32.82,32.84,1123.64
1667266680000,32.84,32.86,32.84,32.85,307.82
1667266740000,32.85,32.85,32.83,32.84,308.77
1667266800000,32.84,32.84,32.82,32.83,1430.97
1667266860000,32.83,32.83,32.82,32.83,190.78
1667266920000,32.83,32.85,32.83,32.83,448.7
1667266980000,32.83,32.83,32.79,32.8,395.02
1667267040000,32.8,32.82,32.8,32.8,677.36
1667267100000,32.8,32.81,32.78,32.8,882.01
1667267160000,32.8,32.8,32.78,32.8,273.16
1667267220000,32.81,32.81,32.78,32.79,429.2
1667267280000,32.79,32.82,32.79,32.82,231.74
1667267340000,32.81,32.81,32.79,32.81,1192.72
1667267400000,32.8,32.8,32.79,32.8,1462.25
1667267460000,32.79,32.8,32.79,32.79,250.6
1667267520000,32.79,32.82,32.78,32.82,715.77
1667267580000,32.81,32.81,32.79,32.8,3244.59
1667267640000,32.8,32.8,32.77,32.78,162.72
1667267700000,32.78,32.78,32.77,32.77,274.66
1667267760000,32.77,32.77,32.73,32.74,7824.77
1667267820000,32.74,32.75,32.73,32.74,128.45
1667267880000,32.75,32.75,32.74,32.75,314.02
1667267940000,32.75,32.78,32.75,32.78,1797.51
1667268000000,32.79,32.8,32.75,32.75,2060.09
1667268060000,32.76,32.79,32.76,32.78,749.25
1667268120000,32.78,32.79,32.77,32.77,212.91
1667268180000,32.77,32.77,32.72,32.74,2813.73
1667268240000,32.73,32.73,32.72,32.72,134.14
1667268300000,32.73,32.79,32.73,32.79,1898.33
1667268360000,32.79,32.81,32.78,32.78,432.36
1667268420000,32.79,32.79,32.76,32.78,349.07
1667268480000,32.78,32.79,32.77,32.78,888.19
1667268540000,32.77,32.8,32.77,32.8,2782.36
1667268600000,32.79,32.8,32.77,32.78,876.7
1667268660000,32.79,32.8,32.77,32.78,348.92
1667268720000,32.78,32.78,32.76,32.77,360.13
1667268780000,32.77,32.77,32.76,32.76,125.32
1667268840000,32.77,32.79,32.76,32.79,4839.98
1667268900000,32.78,32.79,32.76,32.76,489.18
1667268960000,32.75,32.76,32.73,32.74,415.49
1667269020000,32.74,32.75,32.73,32.74,576.62
1667269080000,32.75,32.76,32.75,32.75,492.34
1667269140000,32.75,32.75,32.73,32.73,178.05
1667269200000,32.73,32.76,32.73,32.75,478.19
1667269260000,32.74,32.74,32.72,32.72,444.29
1667269320000,32.73,32.73,32.72,32.73,967.03
1667269380000,32.72,32.72,32.7,32.71,858.2
1667269440000,32.71,32.73,32.71,32.73,394.55
1667269500000,32.72,32.78,32.72,32.77,597.79
1667269560000,32.76,32.76,32.74,32.75,1106.73
1667269620000,32.75,32.77,32.75,32.77,462.98
1667269680000,32.77,32.8,32.76,32.79,525.54
1667269740000,32.8,32.8,32.78,32.78,740.6
1667269800000,32.78,32.8,32.77,32.8,701.12
1667269860000,32.81,32.85,32.8,32.82,2076.95
1667269920000,32.82,32.83,32.82,32.82,827.37
1667269980000,32.82,32.85,32.82,32.85,1163.72
1667270040000,32.85,32.88,32.85,32.88,856.29
1667270100000,32.87,32.92,32.86,32.91,2948.77
1667270160000,32.91,32.95,32.9,32.94,2157.28
1667270220000,32.94,32.97,32.92,32.97,1535.96
1667270280000,32.97,32.97,32.95,32.95,748.51
1667270340000,32.95,32.95,32.92,32.92,1381.79
1667270400000,32.92,32.96,32.91,32.96,1317.83
1667270460000,32.96,32.96,32.94,32.96,505.09
1667270520000,32.97,32.97,32.93,32.93,3076.56
1667270580000,32.92,32.93,32.91,32.93,424.15
1667270640000,32.92,32.92,32.9,32.91,382.31
1667270700000,32.92,32.92,32.91,32.92,247.66
1667270760000,32.92,32.93,32.91,32.92,1869.73
1667270820000,32.93,32.94,32.93,32.94,355.24
1667270880000,32.95,32.96,32.94,32.94,1198.61
1667270940000,32.93,32.99,32.93,32.96,2894.29
1667271000000,32.97,32.99,32.95,32.98,1151.47
1667271060000,32.99,32.99,32.97,32.98,331.84
1667271120000,32.98,33.0,32.97,32.97,4301.74
1667271180000,32.98,32.98,32.94,32.94,1092.23
1667271240000,32.95,32.95,32.92,32.93,304.06
1667271300000,32.94,32.94,32.9,32.91,4859.07
1667271360000,32.92,32.95,32.92,32.95,689.96
1667271420000,32.95,32.96,32.92,32.94,350.56
1667271480000,32.94,32.96,32.94,32.96,315.64
1667271540000,32.96,32.97,32.95,32.95,254.35
1667271600000,32.96,32.97,32.95,32.96,2340.93
1667271660000,32.97,33.0,32.97,33.0,1161.86
1667271720000,33.0,33.0,32.98,32.98,1027.03
1667271780000,32.98,33.0,32.98,33.0,460.81
1667271840000,33.0,33.0,32.96,32.97,4591.37
1667271900000,32.96,32.96,32.94,32.94,5049.71
1667271960000,32.94,32.97,32.94,32.94,1152.32
1667272020000,32.93,32.95,32.93,32.94,1578.96
1667272080000,32.95,32.96,32.94,32.96,262.29
1667272140000,32.96,32.96,32.92,32.93,1998.07
1667272200000,32.92,32.94,32.92,32.94,738.34
1667272260000,32.94,32.94,32.93,32.94,633.87
1667272320000,32.93,32.93,32.9,32.91,1738.37
1667272380000,32.9,32.91,32.88,32.91,568.17
1667272440000,32.9,32.9,32.87,32.88,1210.32
1667272500000,32.89,32.91,32.89,32.91,358.92
1667272560000,32.91,32.91,32.86,32.86,850.87
1667272620000,32.86,32.86,32.8,32.8,9759.16
1667272680000,32.8,32.81,32.8,32.8,318.99
1667272740000,32.8,32.82,32.79,32.81,4655.83
1667272800000,32.82,32.83,32.81,32.81,329.69
1667272860000,32.81,32.82,32.81,32.82,239.18
1667272920000,32.81,32.83,32.8,32.81,552.79
1667272980000,32.81,32.81,32.79,32.81,893.98
1667273040000,32.81,32.81,32.78,32.79,1329.59
1667273100000,32.8,32.8,32.77,32.77,1035.49
1667273160000,32.77,32.8,32.77,32.78,275.01
1667273220000,32.78,32.79,32.76,32.76,480.39
1667273280000,32.76,32.79,32.76,32.78,197.54
1667273340000,32.78,32.79,32.77,32.77,128.38
1667273400000,32.77,32.79,32.76,32.77,328.22
1667273460000,32.77,32.77,32.75,32.75,1166.14
1667273520000,32.75,32.76,32.73,32.73,849.59
1667273580000,32.73,32.74,32.72,32.72,186.45
1667273640000,32.72,32.73,32.72,32.73,71.33
1667273700000,32.72,32.75,32.72,32.72,1002.13
1667273760000,32.72,32.72,32.69,32.7,1004.42
1667273820000,32.7,32.71,32.69,32.7,456.68
1667273880000,32.7,32.7,32.68,32.68,313.26
1667273940000,32.69,32.69,32.65,32.65,1722.61
1667274000000,32.66,32.71,32.66,32.7,1454.59
1667274060000,32.7,32.7,32.69,32.69,525.09
1667274120000,32.7,32.71,32.69,32.71,220.32
1667274180000,32.7,32.71,32.7,32.7,833.86
1667274240000,32.7,32.71,32.67,32.69,2753.46
1667274300000,32.69,32.7,32.68,32.69,3317.99
1667274360000,32.68,32.68,32.64,32.64,3345.2
1667274420000,32.65,32.66,32.6,32.62,4679.36
1667274480000,32.62,32.65,32.62,32.65,2787.83
1667274540000,32.65,32.65,32.63,32.63,2917.54
1667274600000,32.62,32.63,32.61,32.63,1467.39
1667274660000,32.63,32.66,32.62,32.66,1236.62
1667274720000,32.65,32.68,32.65,32.66,1294.71
1667274780000,32.66,32.66,32.63,32.66,1565.54
1667274840000,32.66,32.67,32.65,32.66,1423.59
1667274900000,32.66,32.68,32.65,32.66,575.1
1667274960000,32.66,32.66,32.64,32.65,796.68
1667275020000,32.64,32.64,32.62,32.63,539.53
1667275080000,32.62,32.65,32.62,32.65,456.19
1667275140000,32.65,32.65,32.61,32.61,697.56
1667275200000,32.61,32.61,32.58,32.61,4451.63
1667275260000,32.61,32.63,32.61,32.63,270.61
1667275320000,32.62,32.64,32.62,32.64,2759.12
1667275380000,32.64,32.65,32.64,32.65,144.13
1667275440000,32.65,32.65,32.63,32.64,377.47
1667275500000,32.64,32.67,32.64,32.66,496.07
1667275560000,32.66,32.66,32.65,32.66,304.43
1667275620000,32.66,32.66,32.63,32.63,469.68
1667275680000,32.63,32.63,32.6,32.62,360.16
1667275740000,32.62,32.62,32.6,32.62,762.11
1667275800000,32.62,32.63,32.61,32.62,825.86
1667275860000,32.61,32.62,32.61,32.61,129.74
1667275920000,32.61,32.66,32.61,32.66,8698.65
1667275980000,32.65,32.66,32.64,32.66,807.33
1667276040000,32.67,32.68,32.67,32.68,551.5
1667276100000,32.68,32.69,32.68,32.69,280.82
1667276160000,32.69,32.69,32.67,32.68,835.01
1667276220000,32.69,32.71,32.69,32.69,2051.78
1667276280000,32.7,32.7,32.7,32.7,370.7
1667276340000,32.7,32.73,32.69,32.69,1039.2
1667276400000,32.69,32.72,32.69,32.72,2300.12
1667276460000,32.72,32.73,32.7,32.7,979.95
1667276520000,32.71,32.71,32.67,32.67,413.85
1667276580000,32.68,32.71,32.68,32.68,1347.01
1667276640000,32.69,32.7,32.68,32.69,1553.41
1667276700000,32.68,32.7,32.68,32.68,779.29
1667276760000,32.67,32.67,32.63,32.65,2024.65
1667276820000,32.66,32.67,32.65,32.65,444.9
1667276880000,32.65,32.65,32.62,32.62,408.13
1667276940000,32.62,32.64,32.61,32.62,616.24
1667277000000,32.61,32.63,32.61,32.63,360.38
1667277060000,32.63,32.64,32.57,32.59,2454.84
1667277120000,32.6,32.61,32.58,32.61,2184.25
1667277180000,32.61,32.61,32.57,32.58,2286.79
1667277240000,32.58,32.61,32.58,32.59,809.34
1667277300000,32.6,32.61,32.6,32.61,481.21
1667277360000,32.6,32.63,32.6,32.62,688.88
1667277420000,32.63,32.64,32.62,32.63,1104.3
1667277480000,32.63,32.67,32.63,32.64,2950.35
1667277540000,32.64,32.68,32.63,32.63,2289.43
1667277600000,32.63,32.68,32.63,32.67,405.87
1667277660000,32.67,32.69,32.67,32.67,408.53
1667277720000,32.67,32.7,32.67,32.69,1087.22
1667277780000,32.69,32.69,32.66,32.67,1339.21
1667277840000,32.68,32.7,32.68,32.69,155.43
1667277900000,32.69,32.71,32.68,32.71,165.6
1667277960000,32.71,32.71,32.7,32.7,513.49
1667278020000,32.7,32.7,32.65,32.65,739.61
1667278080000,32.65,32.68,32.65,32.67,454.6
1667278140000,32.66,32.67,32.65,32.65,182.31
1667278200000,32.66,32.66,32.65,32.66,715.2
1667278260000,32.67,32.68,32.67,32.68,64.64
1667278320000,32.68,32.68,32.67,32.68,210.45
1667278380000,32.67,32.67,32.66,32.67,460.54
1667278440000,32.67,32.68,32.67,32.68,630.52
1667278500000,32.68,32.68,32.66,32.67,1213.5
1667278560000,32.67,32.68,32.66,32.66,771.92
1667278620000,32.67,32.67,32.66,32.67,156.09
1667278680000,32.67,32.68,32.67,32.67,79.59
1667278740000,32.67,32.67,32.66,32.67,43.06
1667278800000,32.66,32.69,32.66,32.68,2744.66
1667278860000,32.69,32.69,32.67,32.67,778.15
1667278920000,32.67,32.7,32.67,32.7,819.68
1667278980000,32.71,32.73,32.71,32.72,1138.99
1667279040000,32.71,32.75,32.71,32.74,976.97
1667279100000,32.74,32.78,32.74,32.76,1086.83
1667279160000,32.76,32.76,32.74,32.76,1735.51
1667279220000,32.75,32.78,32.74,32.78,4033.59
1667279280000,32.78,32.8,32.77,32.78,557.34
1667279340000,32.79,32.8,32.78,32.79,790.01
1667279400000,32.79,32.79,32.78,32.79,374.63
1667279460000,32.79,32.79,32.76,32.78,2131.69
1667279520000,32.78,32.8,32.78,32.8,528.34
1667279580000,32.8,32.8,32.78,32.79,246.4
1667279640000,32.79,32.81,32.78,32.79,1395.85
1667279700000,32.8,32.8,32.77,32.79,699.83
1667279760000,32.79,32.81,32.78,32.78,631.16
1667279820000,32.78,32.79,32.78,32.79,227.15
1667279880000,32.79,32.81,32.78,32.78,694.56
1667279940000,32.79,32.8,32.78,32.8,503.25
1667280000000,32.8,32.82,32.79,32.8,867.14
1667280060000,32.8,32.8,32.76,32.76,428.84
1667280120000,32.77,32.77,32.75,32.75,502.32
1667280180000,32.76,32.77,32.75,32.76,463.11
1667280240000,32.76,32.8,32.75,32.78,3009.08
1667280300000,32.79,32.79,32.75,32.76,922.4
1667280360000,32.75,32.75,32.73,32.74,1296.33
1667280420000,32.75,32.75,32.72,32.73,753.69
1667280480000,32.73,32.77,32.73,32.76,1099.28
1667280540000,32.76,32.8,32.76,32.8,204.74
1667280600000,32.79,32.81,32.78,32.8,739.64
1667280660000,32.8,32.82,32.8,32.81,611.24
1667280720000,32.81,32.81,32.79,32.79,406.65
1667280780000,32.8,32.81,32.79,32.8,730.09
1667280840000,32.81,32.82,32.79,32.82,507.82
1667280900000,32.82,32.83,32.82,32.83,431.79
1667280960000,32.82,32.84,32.82,32.83,550.48
1667281020000,32.83,32.84,32.82,32.83,1231.64
1667281080000,32.82,32.82,32.8,32.81,855.32
1667281140000,32.82,32.82,32.81,32.82,558.18
1667281200000,32.83,32.85,32.82,32.84,1069.09
1667281260000,32.85,32.85,32.84,32.85,290.81
1667281320000,32.86,32.86,32.84,32.86,750.31
1667281380000,32.85,32.87,32.82,32.82,1710.96
1667281440000,32.82,32.83,32.82,32.83,170.14
1667281500000,32.83,32.85,32.82,32.83,466.52
1667281560000,32.83,32.85,32.82,32.85,2636.24
1667281620000,32.84,32.85,32.83,32.84,359.06
1667281680000,32.84,32.84,32.81,32.82,852.0
1667281740000,32.82,32.83,32.82,32.82,658.11
1667281800000,32.82,32.83,32.81,32.82,482.34
1667281860000,32.82,32.82,32.79,32.79,1083.2
1667281920000,32.79,32.79,32.78,32.79,333.5
1667281980000,32.79,32.79,32.77,32.79,640.29
1667282040000,32.78,32.79,32.77,32.78,960.81
1667282100000,32.79,32.81,32.79,32.8,1713.28
1667282160000,32.8,32.8,32.78,32.79,642.65
1667282220000,32.79,32.81,32.79,32.79,214.59
1667282280000,32.79,32.8,32.78,32.78,659.27
1667282340000,32.78,32.78,32.76,32.77,496.04
1667282400000,32.78,32.78,32.76,32.77,2457.98
1667282460000,32.77,32.81,32.77,32.79,638.56
1667282520000,32.8,32.81,32.76,32.76,1054.92
1667282580000,32.77,32.77,32.74,32.74,628.72
1667282640000,32.75,32.76,32.72,32.76,1883.31
1667282700000,32.76,32.8,32.76,32.8,731.56
1667282760000,32.8,32.87,32.8,32.86,6425.14
1667282820000,32.86,32.89,32.86,32.88,3675.63
1667282880000,32.88,32.92,32.86,32.92,1295.86
1667282940000,32.92,32.94,32.92,32.93,1427.5
1667283000000,32.94,32.98,32.93,32.95,2682.9
1667283060000,32.95,32.96,32.93,32.96,667.06
1667283120000,32.97,32.99,32.96,32.99,3079.27
1667283180000,32.98,32.98,32.96,32.97,321.33
1667283240000,32.98,32.99,32.96,32.99,1598.73
1667283300000,32.99,33.06,32.98,33.04,7331.37
1667283360000,33.04,33.05,33.02,33.04,2372.3
1667283420000,33.03,33.06,33.03,33.06,2806.32
1667283480000,33.06,33.08,33.04,33.04,1507.63
1667283540000,33.04,33.06,33.02,33.05,2337.78
1667283600000,33.05,33.07,33.04,33.05,1308.23
1667283660000,33.05,33.05,33.02,33.04,760.96
1667283720000,33.04,33.04,33.01,33.02,841.68
1667283780000,33.02,33.04,33.0,33.0,4188.66
1667283840000,33.01,33.01,32.97,32.98,765.03
1667283900000,32.98,32.99,32.95,32.96,849.28
1667283960000,32.97,32.97,32.94,32.96,727.78
1667284020000,32.95,32.95,32.9,32.9,531.54
1667284080000,32.9,32.91,32.89,32.91,933.64
1667284140000,32.92,32.93,32.89,32.9,3613.03
1667284200000,32.89,32.91,32.89,32.9,1452.3
1667284260000,32.9,32.93,32.9,32.93,1264.9
1667284320000,32.93,32.94,32.92,32.94,2330.38
1667284380000,32.94,32.94,32.92,32.93,5179.69
1667284440000,32.94,32.96,32.94,32.96,337.82
1667284500000,32.96,32.99,32.96,32.97,1539.04
1667284560000,32.96,32.97,32.93,32.94,2131.44
1667284620000,32.94,32.97,32.94,32.96,600.73
1667284680000,32.96,32.97,32.96,32.96,993.32
1667284740000,32.96,33.03,32.96,33.03,3975.08
1667284800000,33.03,33.05,33.02,33.04,699.87
1667284860000,33.04,33.07,33.04,33.06,223.13
1667284920000,33.06,33.11,33.06,33.09,898.39
1667284980000,33.09,33.1,33.08,33.1,604.3
1667285040000,33.11,33.17,33.11,33.15,4765.64
1667285100000,33.15,33.2,33.15,33.19,2420.31
1667285160000,33.19,33.2,33.14,33.16,2570.7
1667285220000,33.16,33.16,33.14,33.14,1227.72
1667285280000,33.15,33.21,33.14,33.21,4705.09
1667285340000,33.22,33.23,33.2,33.21,2104.58
1667285400000,33.2,33.21,33.18,33.18,2780.35
1667285460000,33.18,33.2,33.17,33.17,1240.24
1667285520000,33.17,33.2,33.17,33.18,1474.36
1667285580000,33.18,33.2,33.18,33.19,179.8
1667285640000,33.2,33.22,33.16,33.16,965.45
1667285700000,33.17,33.17,33.14,33.15,585.41
1667285760000,33.15,33.2,33.14,33.2,1895.01
1667285820000,33.2,33.21,33.19,33.21,1946.84
1667285880000,33.22,33.22,33.17,33.17,1303.59
1667285940000,33.18,33.19,33.17,33.18,589.69
1667286000000,33.18,33.21,33.17,33.2,4424.13
1667286060000,33.19,33.22,33.16,33.16,2047.99
1667286120000,33.16,33.19,33.16,33.16,567.01
1667286180000,33.16,33.19,33.16,33.16,569.24
1667286240000,33.16,33.16,33.14,33.14,662.59
1667286300000,33.14,33.18,33.14,33.17,744.36
1667286360000,33.18,33.22,33.16,33.21,1046.69
1667286420000,33.22,33.23,33.16,33.16,6813.02
1667286480000,33.16,33.17,33.14,33.16,2045.47
1667286540000,33.15,33.16,33.14,33.15,160.9
1667286600000,33.14,33.15,33.13,33.14,721.02
1667286660000,33.15,33.16,33.13,33.14,456.84
1667286720000,33.13,33.14,33.12,33.13,116.8
1667286780000,33.14,33.14,33.11,33.14,1208.28
1667286840000,33.13,33.16,33.13,33.16,351.98
1667286900000,33.16,33.17,33.12,33.13,422.9
1667286960000,33.13,33.14,33.1,33.1,1050.03
1667287020000,33.1,33.1,33.07,33.07,434.52
1667287080000,33.07,33.09,33.06,33.07,524.81
1667287140000,33.08,33.11,33.07,33.1,762.68
1667287200000,33.11,33.13,33.1,33.13,135.86
1667287260000,33.13,33.13,33.12,33.13,240.7
1667287320000,33.12,33.12,33.11,33.11,533.22
1667287380000,33.11,33.11,33.07,33.07,1288.51
1667287440000,33.08,33.08,33.02,33.02,2270.18
1667287500000,33.03,33.04,32.98,33.01,1951.82
1667287560000,33.0,33.02,32.98,33.01,1230.85
1667287620000,33.01,33.02,32.98,33.0,656.52
1667287680000,32.99,32.99,32.96,32.96,3807.34
1667287740000,32.96,32.98,32.95,32.97,358.78
1667287800000,32.97,32.99,32.96,32.96,2236.21
1667287860000,32.97,32.98,32.95,32.96,731.93
1667287920000,32.96,33.0,32.96,32.99,824.47
1667287980000,32.98,33.0,32.98,32.99,122.81
1667288040000,32.99,33.02,32.99,33.01,864.73
1667288100000,33.0,33.0,32.97,32.97,1440.22
1667288160000,32.98,33.01,32.97,32.99,1835.12
1667288220000,32.99,32.99,32.97,32.97,542.7
1667288280000,32.97,32.97,32.96,32.96,188.88
1667288340000,32.96,32.97,32.91,32.96,3739.22
1667288400000,32.96,32.98,32.96,32.98,524.23
1667288460000,32.99,33.0,32.97,32.98,523.26
1667288520000,32.97,32.98,32.96,32.97,1088.09
1667288580000,32.97,33.03,32.97,33.02,2300.54
1667288640000,33.02,33.02,32.99,33.0,1028.89
1667288700000,33.01,33.04,33.01,33.01,1419.78
1667288760000,33.01,33.04,33.01,33.03,465.89
1667288820000,33.04,33.05,33.03,33.04,245.67
1667288880000,33.04,33.04,33.02,33.03,553.45
1667288940000,33.03,33.03,32.99,32.99,730.69
1667289000000,32.99,33.02,32.99,33.01,531.47
1667289060000,33.01,33.02,33.01,33.02,2028.02
1667289120000,33.02,33.04,33.0,33.0,853.26
1667289180000,33.01,33.05,33.01,33.05,888.31
1667289240000,33.05,33.05,33.03,33.04,165.27
1667289300000,33.03,33.04,33.02,33.03,284.16
1667289360000,33.03,33.04,33.02,33.02,509.78
1667289420000,33.03,33.04,33.01,33.01,2933.41
1667289480000,33.01,33.04,33.01,33.02,1612.63
1667289540000,33.03,33.04,33.02,33.03,245.18
1667289600000,33.03,33.03,32.98,32.98,4821.99
1667289660000,32.99,33.02,32.99,33.02,389.36
1667289720000,33.02,33.04,33.01,33.04,1320.61
1667289780000,33.04,33.08,33.04,33.06,525.52
1667289840000,33.06,33.09,33.06,33.08,808.64
1667289900000,33.08,33.13,33.06,33.12,2048.01
1667289960000,33.12,33.14,33.11,33.12,1228.9
1667290020000,33.12,33.12,33.08,33.08,1475.74
1667290080000,33.08,33.13,33.07,33.11,1006.88
1667290140000,33.11,33.11,33.09,33.1,992.8
1667290200000,33.1,33.13,33.09,33.11,1122.36
1667290260000,33.11,33.11,33.09,33.1,400.88
1667290320000,33.09,33.12,33.08,33.12,938.52
1667290380000,33.12,33.13,33.09,33.11,754.58
1667290440000,33.11,33.12,33.09,33.09,505.47
1667290500000,33.09,33.11,33.08,33.08,538.58
1667290560000,33.08,33.08,33.06,33.06,504.71
1667290620000,33.07,33.07,33.04,33.07,860.53
1667290680000,33.08,33.09,33.07,33.09,1990.28
1667290740000,33.09,33.1,33.06,33.06,1931.5
1667290800000,33.07,33.07,33.05,33.05,320.88
1667290860000,33.05,33.06,33.04,33.05,847.24
1667290920000,33.04,33.04,33.01,33.01,661.78
1667290980000,33.02,33.02,33.0,33.0,306.23
1667291040000,33.0,33.01,32.96,32.96,2195.19
1667291100000,32.97,33.01,32.97,32.98,5655.16
1667291160000,32.98,33.0,32.97,32.98,1263.41
1667291220000,32.98,32.99,32.96,32.99,1013.82
1667291280000,32.99,33.0,32.95,32.95,1881.91
1667291340000,32.96,32.96,32.93,32.94,1230.69
1667291400000,32.93,32.94,32.92,32.94,3119.11
1667291460000,32.94,32.94,32.92,32.93,749.12
1667291520000,32.92,32.93,32.91,32.91,2559.09
1667291580000,32.91,32.92,32.88,32.89,5599.64
1667291640000,32.88,32.89,32.87,32.88,2110.72
1667291700000,32.88,32.89,32.84,32.84,5849.93
1667291760000,32.84,32.85,32.83,32.85,933.11
1667291820000,32.84,32.86,32.84,32.86,217.76
1667291880000,32.85,32.86,32.84,32.86,801.22
1667291940000,32.85,32.86,32.85,32.85,29.21
1667292000000,32.85,32.86,32.84,32.85,2388.44
1667292060000,32.85,32.86,32.85,32.85,1150.14
1667292120000,32.84,32.85,32.83,32.84,273.85
1667292180000,32.84,32.85,32.84,32.85,1292.97
1667292240000,32.85,32.89,32.85,32.88,8238.86
1667292300000,32.88,32.89,32.87,32.87,350.74
1667292360000,32.88,32.94,32.88,32.91,3648.77
1667292420000,32.9,32.92,32.9,32.92,320.38
