timestamp,open,high,low,close,volume
1675218840000,23.88,23.88,23.87,23.88,169.61
1675218900000,23.88,23.88,23.85,23.88,1686.88
1675218960000,23.88,23.89,23.85,23.85,970.58
1675219020000,23.85,23.88,23.85,23.88,200.81
1675219080000,23.88,23.88,23.86,23.86,246.89
1675219140000,23.85,23.85,23.83,23.84,254.99
1675219200000,23.84,23.86,23.84,23.86,457.51
1675219260000,23.86,23.87,23.85,23.85,165.51
1675219320000,23.85,23.85,23.83,23.85,23.58
1675219380000,23.85,23.85,23.82,23.83,208.25
1675219440000,23.83,23.84,23.82,23.83,170.14
1675219500000,23.82,23.83,23.81,23.83,242.87
1675219560000,23.82,23.84,23.82,23.83,243.05
1675219620000,23.82,23.83,23.81,23.83,469.12
1675219680000,23.82,23.85,23.82,23.83,3497.22
1675219740000,23.83,23.83,23.81,23.82,1875.5
1675219800000,23.81,23.82,23.81,23.82,130.09
1675219860000,23.81,23.81,23.8,23.8,810.12
1675219920000,23.8,23.81,23.79,23.8,232.03
1675219980000,23.8,23.8,23.79,23.8,33.32
1675220040000,23.79,23.84,23.79,23.83,1002.09
1675220100000,23.83,23.86,23.83,23.84,714.91
1675220160000,23.84,23.88,23.84,23.87,474.28
1675220220000,23.87,23.88,23.86,23.87,1049.64
1675220280000,23.87,23.88,23.86,23.87,257.96
1675220340000,23.88,23.89,23.86,23.88,748.05
1675220400000,23.89,23.9,23.89,23.89,493.07
1675220460000,23.89,23.9,23.89,23.9,290.95
1675220520000,23.9,23.9,23.87,23.9,2062.21
1675220580000,23.9,23.9,23.88,23.89,599.36
1675220640000,23.88,23.88,23.85,23.86,942.82
1675220700000,23.86,23.86,23.85,23.86,277.81
1675220760000,23.86,23.86,23.86,23.86,965.29
1675220820000,23.85,23.85,23.83,23.85,1646.83
1675220880000,23.84,23.84,23.82,23.82,3561.59
1675220940000,23.82,23.84,23.81,23.84,1303.09
1675221000000,23.84,23.84,23.83,23.83,288.93
1675221060000,23.83,23.84,23.83,23.84,84.52
1675221120000,23.83,23.83,23.82,23.83,296.62
1675221180000,23.82,23.84,23.82,23.83,297.37
1675221240000,23.84,23.84,23.83,23.83,140.5
1675221300000,23.83,23.83,23.82,23.83,374.8
1675221360000,23.82,23.82,23.8,23.81,374.81
1675221420000,23.8,23.82,23.8,23.81,69.3
1675221480000,23.81,23.81,23.81,23.81,154.8
1675221540000,23.8,23.8,23.79,23.8,465.8
1675221600000,23.8,23.8,23.78,23.79,221.95
1675221660000,23.79,23.79,23.78,23.79,247.77
1675221720000,23.8,23.8,23.79,23.8,558.11
1675221780000,23.8,23.8,23.78,23.8,290.68
1675221840000,23.79,23.8,23.79,23.8,62.61
1675221900000,23.8,23.8,23.79,23.79,16.67
1675221960000,23.79,23.8,23.78,23.78,3522.48
1675222020000,23.79,23.79,23.78,23.79,1760.14
1675222080000,23.78,23.79,23.78,23.79,2499.42
1675222140000,23.79,23.79,23.78,23.79,169.53
1675222200000,23.79,23.79,23.78,23.79,72.0
1675222260000,23.79,23.8,23.79,23.8,819.35
1675222320000,23.79,23.8,23.78,23.79,698.99
1675222380000,23.79,23.79,23.77,23.78,1242.22
1675222440000,23.78,23.83,23.78,23.83,1696.63
1675222500000,23.82,23.85,23.82,23.85,919.03
1675222560000,23.85,23.85,23.84,23.85,752.48
1675222620000,23.85,23.85,23.84,23.85,148.76
1675222680000,23.84,23.86,23.84,23.86,589.61
1675222740000,23.86,23.87,23.86,23.86,603.01
1675222800000,23.85,23.87,23.85,23.86,321.89
1675222860000,23.86,23.86,23.84,23.84,970.12
1675222920000,23.84,23.84,23.83,23.83,639.66
1675222980000,23.83,23.87,23.83,23.86,613.88
1675223040000,23.86,23.86,23.85,23.86,130.22
1675223100000,23.86,23.89,23.86,23.88,1187.04
1675223160000,23.89,23.89,23.86,23.87,538.63
1675223220000,23.88,23.88,23.87,23.87,439.78
1675223280000,23.88,23.88,23.87,23.88,384.3
1675223340000,23.88,23.89,23.88,23.88,520.52
1675223400000,23.87,23.89,23.87,23.88,185.54
1675223460000,23.88,23.89,23.87,23.89,1177.36
1675223520000,23.88,23.89,23.87,23.89,1466.31
1675223580000,23.89,23.89,23.87,23.88,2050.13
1675223640000,23.87,23.88,23.87,23.88,129.36
1675223700000,23.88,23.88,23.85,23.85,305.29
1675223760000,23.86,23.88,23.86,23.88,1946.23
1675223820000,23.88,23.88,23.86,23.86,850.27
1675223880000,23.87,23.89,23.86,23.88,211.44
1675223940000,23.88,23.89,23.87,23.87,267.5
1675224000000,23.87,23.89,23.87,23.89,659.11
1675224060000,23.89,23.9,23.88,23.89,760.81
1675224120000,23.89,23.9,23.89,23.89,377.38
1675224180000,23.89,23.9,23.89,23.9,1122.79
1675224240000,23.9,23.91,23.89,23.91,545.28
1675224300000,23.9,23.91,23.89,23.9,1083.36
1675224360000,23.9,23.9,23.89,23.9,42.03
1675224420000,23.89,23.9,23.88,23.9,268.21
1675224480000,23.9,23.91,23.9,23.9,387.65
1675224540000,23.9,23.91,23.89,23.9,1110.56
1675224600000,23.89,23.91,23.88,23.88,284.91
1675224660000,23.89,23.91,23.89,23.89,1462.01
1675224720000,23.89,23.91,23.89,23.91,3484.18
1675224780000,23.9,23.9,23.88,23.89,580.47
1675224840000,23.88,23.88,23.87,23.88,2295.78
1675224900000,23.87,23.88,23.87,23.87,473.98
1675224960000,23.87,23.88,23.86,23.88,3375.06
1675225020000,23.87,23.87,23.86,23.87,239.48
1675225080000,23.87,23.87,23.85,23.85,170.39
1675225140000,23.86,23.88,23.85,23.87,2602.11
1675225200000,23.88,23.89,23.87,23.88,414.38
1675225260000,23.89,23.94,23.89,23.94,1610.43
1675225320000,23.94,23.95,23.93,23.94,606.75
1675225380000,23.94,23.96,23.94,23.96,364.38
1675225440000,23.95,23.96,23.9,23.91,3384.8
1675225500000,23.9,23.95,23.9,23.95,377.39
1675225560000,23.95,23.95,23.94,23.95,725.18
1675225620000,23.94,23.95,23.93,23.94,252.14
1675225680000,23.93,23.94,23.93,23.93,1201.5
1675225740000,23.93,23.94,23.92,23.94,358.03
1675225800000,23.93,23.94,23.93,23.94,52.0
1675225860000,23.94,23.94,23.93,23.94,250.62
1675225920000,23.94,23.95,23.94,23.95,126.57
1675225980000,23.95,23.96,23.93,23.93,1142.76
1675226040000,23.93,23.93,23.89,23.9,2211.82
1675226100000,23.91,23.91,23.87,23.87,428.37
1675226160000,23.88,23.88,23.86,23.87,1243.02
1675226220000,23.88,23.91,23.88,23.89,947.77
1675226280000,23.9,23.91,23.88,23.88,591.07
1675226340000,23.89,23.9,23.89,23.9,161.66
1675226400000,23.89,23.92,23.89,23.92,429.22
1675226460000,23.91,23.93,23.91,23.93,161.42
1675226520000,23.92,23.93,23.92,23.93,136.07
1675226580000,23.93,23.93,23.91,23.91,169.08
1675226640000,23.92,23.92,23.92,23.92,279.22
1675226700000,23.92,23.92,23.89,23.9,572.89
1675226760000,23.9,23.9,23.89,23.89,244.44
1675226820000,23.89,23.9,23.88,23.89,699.87
1675226880000,23.88,23.89,23.88,23.89,97.28
1675226940000,23.88,23.9,23.88,23.88,848.97
1675227000000,23.89,23.89,23.87,23.89,607.08
1675227060000,23.89,23.89,23.87,23.89,2304.42
1675227120000,23.89,23.89,23.87,23.89,366.64
1675227180000,23.89,23.89,23.88,23.89,46.34
1675227240000,23.88,23.89,23.87,23.89,1074.24
1675227300000,23.89,23.92,23.89,23.91,1437.07
1675227360000,23.92,23.92,23.89,23.89,400.82
1675227420000,23.89,23.91,23.89,23.91,539.3
1675227480000,23.91,23.93,23.91,23.93,65.74
1675227540000,23.93,23.93,23.92,23.93,22.08
1675227600000,23.93,23.95,23.93,23.94,505.47
1675227660000,23.94,23.96,23.93,23.95,640.13
1675227720000,23.96,23.96,23.94,23.95,5072.72
1675227780000,23.95,23.95,23.92,23.93,644.61
1675227840000,23.92,23.96,23.92,23.95,707.95
1675227900000,23.96,23.96,23.94,23.94,704.28
1675227960000,23.94,23.94,23.93,23.94,1068.5
1675228020000,23.94,23.95,23.94,23.95,1534.1
1675228080000,23.95,23.96,23.94,23.96,250.13
1675228140000,23.95,23.96,23.94,23.95,652.22
1675228200000,23.94,23.95,23.94,23.94,130.53
1675228260000,23.94,23.95,23.94,23.95,306.2
1675228320000,23.95,23.96,23.94,23.95,606.4
1675228380000,23.95,23.95,23.94,23.95,617.4
1675228440000,23.94,23.95,23.93,23.94,326.34
1675228500000,23.94,23.95,23.93,23.94,824.61
1675228560000,23.94,23.94,23.93,23.94,121.1
1675228620000,23.93,23.94,23.92,23.93,939.84
1675228680000,23.92,23.94,23.92,23.94,439.55
1675228740000,23.94,23.95,23.93,23.93,627.54
1675228800000,23.92,23.93,23.9,23.9,888.62
1675228860000,23.9,23.96,23.89,23.95,2565.47
1675228920000,23.95,23.96,23.95,23.96,366.21
1675228980000,23.96,23.96,23.95,23.95,876.95
1675229040000,23.96,23.96,23.95,23.95,472.05
1675229100000,23.96,23.97,23.95,23.96,3581.57
1675229160000,23.96,23.98,23.95,23.98,1293.1
1675229220000,23.97,23.99,23.96,23.99,659.88
1675229280000,23.99,23.99,23.96,23.98,3004.13
1675229340000,23.98,24.0,23.98,24.0,2670.89
1675229400000,24.0,24.0,23.96,24.0,1500.21
1675229460000,24.0,24.0,23.98,23.99,944.95
1675229520000,23.99,24.01,23.96,23.96,3429.74
1675229580000,23.96,23.97,23.95,23.96,603.66
1675229640000,23.96,23.96,23.94,23.95,2226.58
1675229700000,23.95,23.96,23.94,23.95,1691.47
1675229760000,23.95,23.95,23.93,23.93,364.41
1675229820000,23.94,23.94,23.91,23.94,7122.0
1675229880000,23.94,23.94,23.93,23.93,918.71
1675229940000,23.93,23.93,23.89,23.89,3356.39
1675230000000,23.89,23.9,23.87,23.89,1091.7
1675230060000,23.89,23.89,23.88,23.89,569.84
1675230120000,23.89,23.92,23.88,23.91,3574.84
1675230180000,23.9,23.91,23.88,23.89,292.15
1675230240000,23.89,23.91,23.89,23.91,116.77
1675230300000,23.91,23.92,23.89,23.89,426.79
1675230360000,23.88,23.9,23.88,23.89,392.96
1675230420000,23.88,23.89,23.88,23.88,399.31
1675230480000,23.88,23.89,23.87,23.89,558.38
1675230540000,23.89,23.9,23.88,23.89,170.6
1675230600000,23.89,23.92,23.89,23.91,691.8
1675230660000,23.91,23.91,23.87,23.87,456.68
1675230720000,23.88,23.88,23.87,23.88,747.96
1675230780000,23.87,23.89,23.87,23.87,685.31
1675230840000,23.87,23.89,23.87,23.88,556.35
1675230900000,23.87,23.88,23.84,23.85,4608.05
1675230960000,23.85,23.86,23.85,23.86,2023.25
1675231020000,23.86,23.86,23.84,23.85,65.09
1675231080000,23.85,23.85,23.83,23.84,616.58
1675231140000,23.84,23.85,23.84,23.84,276.53
1675231200000,23.84,23.85,23.83,23.83,614.36
1675231260000,23.83,23.84,23.82,23.82,1469.4
1675231320000,23.82,23.83,23.81,23.81,2106.47
1675231380000,23.82,23.83,23.8,23.81,3184.84
1675231440000,23.81,23.82,23.8,23.81,1544.98
1675231500000,23.81,23.82,23.81,23.82,1492.99
1675231560000,23.81,23.83,23.81,23.82,607.06
1675231620000,23.81,23.82,23.8,23.81,839.48
1675231680000,23.8,23.81,23.77,23.81,2989.33
1675231740000,23.8,23.81,23.8,23.81,742.46
1675231800000,23.81,23.81,23.79,23.81,260.52
1675231860000,23.81,23.81,23.79,23.81,1211.34
1675231920000,23.81,23.82,23.81,23.82,811.72
1675231980000,23.82,23.82,23.78,23.79,1792.14
1675232040000,23.78,23.78,23.77,23.78,965.26
1675232100000,23.78,23.78,23.76,23.77,1115.11
1675232160000,23.77,23.8,23.77,23.79,1638.15
1675232220000,23.78,23.79,23.73,23.74,4448.71
1675232280000,23.73,23.74,23.71,23.72,876.59
1675232340000,23.72,23.72,23.66,23.67,6515.51
1675232400000,23.67,23.67,23.62,23.66,14348.78
1675232460000,23.67,23.69,23.66,23.67,3163.79
1675232520000,23.67,23.69,23.62,23.67,4162.86
1675232580000,23.68,23.69,23.67,23.68,8673.85
1675232640000,23.68,23.69,23.68,23.69,1079.64
1675232700000,23.68,23.72,23.68,23.72,694.18
1675232760000,23.72,23.72,23.7,23.71,827.48
1675232820000,23.72,23.74,23.7,23.7,949.76
1675232880000,23.71,23.71,23.68,23.69,500.01
1675232940000,23.68,23.68,23.65,23.66,2097.94
1675233000000,23.66,23.66,23.62,23.63,4350.15
1675233060000,23.62,23.65,23.62,23.64,2594.37
1675233120000,23.64,23.66,23.56,23.65,17904.05
1675233180000,23.65,23.66,23.59,23.63,17013.85
1675233240000,23.64,23.68,23.64,23.65,1543.01
1675233300000,23.66,23.66,23.63,23.63,2338.0
1675233360000,23.64,23.67,23.63,23.66,3244.44
1675233420000,23.66,23.69,23.66,23.69,559.8
1675233480000,23.68,23.69,23.67,23.67,1676.85
1675233540000,23.68,23.68,23.65,23.65,743.0
1675233600000,23.65,23.67,23.64,23.67,1617.68
1675233660000,23.66,23.67,23.65,23.66,2451.38
1675233720000,23.65,23.66,23.62,23.62,3483.99
1675233780000,23.61,23.62,23.6,23.61,1078.57
1675233840000,23.61,23.61,23.59,23.6,3260.55
1675233900000,23.59,23.62,23.58,23.62,1287.87
1675233960000,23.62,23.62,23.61,23.62,201.7
1675234020000,23.62,23.62,23.58,23.59,7883.63
1675234080000,23.58,23.58,23.56,23.58,3383.07
1675234140000,23.58,23.59,23.53,23.59,6565.52
1675234200000,23.59,23.62,23.59,23.6,2687.15
1675234260000,23.61,23.62,23.58,23.59,351.94
1675234320000,23.59,23.63,23.59,23.62,1954.65
1675234380000,23.62,23.62,23.58,23.58,2537.3
1675234440000,23.58,23.58,23.55,23.58,1176.05
1675234500000,23.58,23.59,23.54,23.55,2717.61
1675234560000,23.56,23.56,23.52,23.55,4831.35
1675234620000,23.55,23.55,23.43,23.55,27527.86
1675234680000,23.55,23.55,23.5,23.53,2402.26
1675234740000,23.53,23.55,23.5,23.51,5327.0
1675234800000,23.51,23.51,23.46,23.48,27738.09
1675234860000,23.47,23.49,23.42,23.44,7971.36
1675234920000,23.44,23.53,23.42,23.49,12005.64
1675234980000,23.5,23.56,23.5,23.52,32228.19
1675235040000,23.53,23.57,23.53,23.56,3247.69
1675235100000,23.56,23.58,23.54,23.55,4173.27
1675235160000,23.54,23.58,23.54,23.57,1821.99
1675235220000,23.57,23.6,23.56,23.57,6397.28
1675235280000,23.56,23.58,23.54,23.55,2095.2
1675235340000,23.54,23.59,23.54,23.59,2343.55
1675235400000,23.59,23.6,23.58,23.6,1262.88
1675235460000,23.6,23.6,23.58,23.6,4000.98
1675235520000,23.59,23.61,23.59,23.6,5381.39
1675235580000,23.6,23.62,23.6,23.62,1462.15
1675235640000,23.62,23.64,23.61,23.63,2490.8
1675235700000,23.62,23.63,23.59,23.59,686.68
1675235760000,23.59,23.62,23.58,23.62,456.37
1675235820000,23.62,23.64,23.6,23.63,2070.47
1675235880000,23.63,23.64,23.61,23.62,667.89
1675235940000,23.62,23.64,23.62,23.64,839.48
1675236000000,23.63,23.64,23.62,23.62,1481.98
1675236060000,23.62,23.64,23.62,23.64,1131.98
1675236120000,23.65,23.65,23.62,23.63,554.56
1675236180000,23.63,23.63,23.61,23.62,687.0
1675236240000,23.61,23.63,23.6,23.63,3347.69
1675236300000,23.63,23.63,23.61,23.61,593.24
1675236360000,23.61,23.64,23.6,23.64,885.02
1675236420000,23.63,23.65,23.63,23.63,1273.23
1675236480000,23.62,23.65,23.62,23.63,2854.6
1675236540000,23.64,23.66,23.62,23.66,1646.64
1675236600000,23.67,23.67,23.64,23.65,1328.58
1675236660000,23.65,23.68,23.64,23.66,638.05
1675236720000,23.67,23.69,23.67,23.68,1110.77
1675236780000,23.68,23.7,23.68,23.7,1786.53
1675236840000,23.69,23.7,23.67,23.67,673.22
1675236900000,23.67,23.68,23.64,23.64,1331.44
1675236960000,23.64,23.66,23.63,23.66,1262.48
1675237020000,23.66,23.66,23.64,23.66,304.41
1675237080000,23.65,23.68,23.64,23.64,1208.75
1675237140000,23.64,23.66,23.63,23.63,661.62
1675237200000,23.64,23.64,23.63,23.63,814.93
1675237260000,23.63,23.64,23.62,23.63,683.33
1675237320000,23.63,23.64,23.63,23.64,1671.93
1675237380000,23.63,23.66,23.63,23.65,1943.28
1675237440000,23.65,23.65,23.63,23.65,382.9
1675237500000,23.64,23.65,23.63,23.63,160.4
1675237560000,23.64,23.64,23.61,23.61,525.42
1675237620000,23.62,23.63,23.61,23.61,1962.28
1675237680000,23.62,23.62,23.58,23.61,3142.2
1675237740000,23.61,23.62,23.59,23.6,1412.95
1675237800000,23.6,23.6,23.57,23.57,936.44
1675237860000,23.58,23.58,23.55,23.57,4308.91
1675237920000,23.58,23.61,23.57,23.59,3720.53
1675237980000,23.6,23.61,23.59,23.6,934.39
1675238040000,23.6,23.63,23.6,23.63,787.75
1675238100000,23.62,23.63,23.6,23.6,1200.34
1675238160000,23.6,23.6,23.58,23.6,401.61
1675238220000,23.59,23.61,23.58,23.58,1170.14
1675238280000,23.59,23.59,23.57,23.58,394.88
1675238340000,23.57,23.58,23.55,23.56,1515.97
1675238400000,23.56,23.56,23.52,23.53,2690.78
1675238460000,23.54,23.55,23.47,23.51,6312.01
1675238520000,23.51,23.52,23.49,23.49,1324.52
1675238580000,23.48,23.51,23.48,23.51,1746.96
1675238640000,23.51,23.53,23.51,23.51,2593.49
1675238700000,23.52,23.53,23.51,23.51,995.62
1675238760000,23.51,23.53,23.49,23.51,1564.92
1675238820000,23.51,23.51,23.47,23.49,983.08
1675238880000,23.49,23.54,23.49,23.54,952.12
1675238940000,23.54,23.57,23.54,23.55,3768.38
1675239000000,23.55,23.55,23.51,23.53,930.85
1675239060000,23.53,23.54,23.52,23.53,717.09
1675239120000,23.53,23.53,23.49,23.5,1901.26
1675239180000,23.5,23.53,23.49,23.52,932.31
1675239240000,23.52,23.53,23.5,23.51,739.98
1675239300000,23.51,23.51,23.5,23.51,1150.83
1675239360000,23.51,23.51,23.48,23.48,2804.69
1675239420000,23.48,23.49,23.45,23.46,2944.65
1675239480000,23.47,23.47,23.42,23.43,2323.71
1675239540000,23.43,23.45,23.26,23.32,49440.16
1675239600000,23.33,23.36,23.28,23.35,10297.93
1675239660000,23.36,23.39,23.31,23.31,5881.46
1675239720000,23.31,23.36,23.22,23.36,53835.67
1675239780000,23.37,23.39,23.33,23.34,7090.95
1675239840000,23.34,23.37,23.33,23.33,5342.79
1675239900000,23.33,23.37,23.31,23.31,3216.15
1675239960000,23.31,23.31,23.26,23.31,6057.73
1675240020000,23.31,23.32,23.28,23.3,3752.94
1675240080000,23.3,23.31,23.25,23.3,3044.46
1675240140000,23.3,23.33,23.3,23.32,1600.27
1675240200000,23.32,23.32,23.28,23.28,4377.67
1675240260000,23.29,23.34,23.29,23.33,3969.98
1675240320000,23.34,23.39,23.33,23.39,3738.84
1675240380000,23.38,23.4,23.36,23.37,714.8
1675240440000,23.37,23.38,23.36,23.38,416.09
1675240500000,23.37,23.39,23.35,23.35,1482.09
1675240560000,23.35,23.39,23.35,23.37,1102.85
1675240620000,23.37,23.42,23.37,23.39,9864.13
1675240680000,23.39,23.41,23.38,23.38,2619.08
1675240740000,23.38,23.4,23.37,23.4,950.71
1675240800000,23.4,23.41,23.39,23.4,2270.54
1675240860000,23.4,23.41,23.39,23.41,430.39
1675240920000,23.41,23.42,23.4,23.41,1085.27
1675240980000,23.4,23.42,23.38,23.38,684.86
1675241040000,23.39,23.4,23.39,23.39,970.22
1675241100000,23.38,23.43,23.38,23.43,1014.37
