timestamp,open,high,low,close,volume
1680316680000,21.03,21.03,21.01,21.01,925.74
1680316740000,21.02,21.02,20.95,20.95,11662.97
1680316800000,20.96,20.96,20.93,20.94,7908.25
1680316860000,20.94,20.94,20.93,20.94,8297.88
1680316920000,20.94,20.95,20.93,20.94,11855.0
1680316980000,20.94,20.97,20.93,20.97,16914.86
1680317040000,20.97,20.97,20.94,20.95,2775.3
1680317100000,20.95,20.97,20.93,20.94,1574.8
1680317160000,20.94,20.94,20.92,20.93,2176.59
1680317220000,20.93,20.93,20.92,20.92,1033.48
1680317280000,20.92,20.93,20.92,20.93,245.0
1680317340000,20.93,20.96,20.93,20.94,4960.22
1680317400000,20.94,20.94,20.93,20.93,8.7
1680317460000,20.94,20.94,20.93,20.93,957.37
1680317520000,20.93,20.94,20.92,20.94,736.76
1680317580000,20.94,20.96,20.93,20.95,630.17
1680317640000,20.95,20.97,20.95,20.97,562.1
1680317700000,20.97,20.97,20.96,20.96,502.62
1680317760000,20.97,20.98,20.97,20.98,832.9
1680317820000,20.98,20.99,20.97,20.97,2192.55
1680317880000,20.97,21.0,20.97,21.0,2035.57
1680317940000,21.0,21.0,20.99,21.0,1007.2
1680318000000,21.0,21.01,20.99,21.0,466.51
1680318060000,21.0,21.0,20.99,20.99,132.23
1680318120000,20.99,20.99,20.98,20.99,383.89
1680318180000,20.99,21.0,20.98,21.0,1509.09
1680318240000,20.99,21.01,20.98,20.99,1052.87
1680318300000,20.99,21.01,20.98,20.99,1214.28
1680318360000,20.98,20.99,20.97,20.97,602.8
1680318420000,20.97,20.99,20.97,20.98,1738.58
1680318480000,20.99,20.99,20.97,20.98,682.15
1680318540000,20.98,20.98,20.95,20.96,1106.41
1680318600000,20.96,20.98,20.95,20.98,1152.79
1680318660000,20.98,20.98,20.97,20.98,36.17
1680318720000,20.98,20.98,20.97,20.97,137.06
1680318780000,20.98,21.0,20.98,21.0,79.92
1680318840000,21.0,21.03,21.0,21.03,349.67
1680318900000,21.03,21.04,21.0,21.01,2928.62
1680318960000,21.01,21.01,20.98,20.99,1797.37
1680319020000,20.98,20.99,20.98,20.98,1322.91
1680319080000,20.99,21.02,20.99,21.01,1176.35
1680319140000,21.01,21.03,21.01,21.02,241.32
1680319200000,21.02,21.04,21.02,21.03,883.7
1680319260000,21.04,21.06,21.04,21.05,578.67
1680319320000,21.05,21.06,21.04,21.05,676.59
1680319380000,21.05,21.06,21.04,21.05,442.09
1680319440000,21.05,21.05,21.03,21.04,703.33
1680319500000,21.03,21.06,21.03,21.06,1215.77
1680319560000,21.06,21.06,21.05,21.06,593.41
1680319620000,21.06,21.06,21.04,21.04,427.51
1680319680000,21.04,21.04,21.04,21.04,191.46
1680319740000,21.04,21.04,21.02,21.03,472.74
1680319800000,21.03,21.05,21.03,21.03,547.97
1680319860000,21.03,21.03,21.02,21.03,214.34
1680319920000,21.03,21.04,21.03,21.03,233.94
1680319980000,21.04,21.04,21.03,21.03,643.97
1680320040000,21.03,21.04,21.03,21.04,16.17
1680320100000,21.03,21.05,21.03,21.04,413.57
1680320160000,21.04,21.06,21.04,21.04,1334.92
1680320220000,21.03,21.03,21.02,21.02,124.79
1680320280000,21.02,21.03,21.01,21.02,456.95
1680320340000,21.01,21.01,20.98,20.99,1062.81
1680320400000,20.99,20.99,20.98,20.99,561.2
1680320460000,20.99,21.0,20.99,21.0,140.22
1680320520000,21.0,21.03,21.0,21.03,985.25
1680320580000,21.03,21.04,21.03,21.04,299.55
1680320640000,21.04,21.05,21.03,21.04,750.35
1680320700000,21.03,21.06,21.03,21.06,671.59
1680320760000,21.06,21.06,21.05,21.06,4.91
1680320820000,21.06,21.06,21.05,21.06,456.41
1680320880000,21.05,21.05,21.04,21.05,544.38
1680320940000,21.04,21.05,21.03,21.04,367.6
1680321000000,21.04,21.05,21.03,21.04,469.88
1680321060000,21.04,21.05,21.04,21.05,117.16
1680321120000,21.06,21.06,21.05,21.06,458.74
1680321180000,21.06,21.06,21.05,21.05,694.2
1680321240000,21.06,21.06,21.04,21.04,166.64
1680321300000,21.04,21.05,21.03,21.03,900.23
1680321360000,21.04,21.05,21.03,21.05,157.62
1680321420000,21.04,21.05,21.03,21.04,218.11
1680321480000,21.04,21.04,21.03,21.04,116.26
1680321540000,21.04,21.04,21.03,21.03,535.79
1680321600000,21.03,21.04,21.02,21.04,538.1
1680321660000,21.03,21.03,21.02,21.03,443.04
1680321720000,21.03,21.04,21.03,21.03,222.67
1680321780000,21.04,21.05,21.03,21.05,310.92
1680321840000,21.05,21.06,21.05,21.05,334.5
1680321900000,21.05,21.06,21.05,21.06,249.16
1680321960000,21.06,21.07,21.06,21.07,138.54
1680322020000,21.07,21.08,21.07,21.07,1366.81
1680322080000,21.08,21.09,21.08,21.09,288.69
1680322140000,21.09,21.09,21.08,21.09,71.78
1680322200000,21.09,21.09,21.07,21.07,980.57
1680322260000,21.06,21.07,21.06,21.07,264.73
1680322320000,21.07,21.09,21.06,21.08,765.17
1680322380000,21.08,21.09,21.08,21.09,599.19
1680322440000,21.09,21.09,21.08,21.09,342.68
1680322500000,21.09,21.09,21.08,21.08,259.09
1680322560000,21.08,21.08,21.07,21.07,236.14
1680322620000,21.08,21.09,21.07,21.08,397.2
1680322680000,21.08,21.09,21.08,21.08,83.33
1680322740000,21.09,21.09,21.06,21.06,724.43
1680322800000,21.06,21.07,21.06,21.06,83.21
1680322860000,21.06,21.07,21.05,21.07,661.35
1680322920000,21.07,21.08,21.06,21.08,481.41
1680322980000,21.07,21.09,21.07,21.08,283.43
1680323040000,21.09,21.09,21.08,21.08,114.97
1680323100000,21.08,21.08,21.07,21.08,691.62
1680323160000,21.08,21.1,21.07,21.1,521.78
1680323220000,21.09,21.1,21.09,21.09,199.85
1680323280000,21.09,21.1,21.08,21.09,583.08
1680323340000,21.1,21.11,21.09,21.1,625.0
1680323400000,21.1,21.11,21.09,21.09,779.88
1680323460000,21.09,21.1,21.09,21.09,253.69
1680323520000,21.1,21.1,21.1,21.1,132.1
1680323580000,21.1,21.11,21.09,21.09,519.33
1680323640000,21.1,21.11,21.1,21.11,1600.77
1680323700000,21.1,21.19,21.09,21.16,19094.32
1680323760000,21.16,21.19,21.16,21.16,771.76
1680323820000,21.16,21.17,21.15,21.16,326.16
1680323880000,21.16,21.16,21.14,21.16,527.64
1680323940000,21.15,21.16,21.15,21.16,386.07
1680324000000,21.17,21.18,21.17,21.17,214.4
1680324060000,21.17,21.22,21.17,21.2,11243.07
1680324120000,21.21,21.24,21.2,21.22,1586.37
1680324180000,21.21,21.22,21.2,21.2,252.03
1680324240000,21.21,21.21,21.2,21.2,206.47
1680324300000,21.21,21.26,21.21,21.25,6398.49
1680324360000,21.24,21.26,21.23,21.24,1785.86
1680324420000,21.25,21.28,21.25,21.26,667.65
1680324480000,21.26,21.27,21.26,21.27,947.54
1680324540000,21.27,21.27,21.24,21.25,508.42
1680324600000,21.25,21.26,21.24,21.26,1003.95
1680324660000,21.26,21.27,21.26,21.27,822.26
1680324720000,21.27,21.27,21.25,21.25,223.67
1680324780000,21.25,21.25,21.21,21.22,4329.29
1680324840000,21.21,21.21,21.2,21.2,357.83
1680324900000,21.2,21.22,21.19,21.2,2574.55
1680324960000,21.21,21.21,21.2,21.21,156.97
1680325020000,21.21,21.22,21.2,21.21,180.59
1680325080000,21.21,21.21,21.21,21.21,79.87
1680325140000,21.21,21.22,21.2,21.2,1030.33
1680325200000,21.2,21.24,21.2,21.23,1396.94
1680325260000,21.23,21.23,21.21,21.21,433.78
1680325320000,21.22,21.22,21.17,21.17,1175.59
1680325380000,21.17,21.19,21.17,21.19,396.13
1680325440000,21.19,21.19,21.18,21.18,190.88
1680325500000,21.18,21.18,21.15,21.16,524.49
1680325560000,21.16,21.16,21.15,21.15,95.73
1680325620000,21.16,21.16,21.15,21.15,119.16
1680325680000,21.15,21.15,21.1,21.12,11167.59
1680325740000,21.12,21.13,21.11,21.12,1727.32
1680325800000,21.12,21.13,21.12,21.12,326.05
1680325860000,21.13,21.14,21.12,21.14,935.55
1680325920000,21.14,21.14,21.12,21.13,1040.58
1680325980000,21.13,21.13,21.12,21.13,323.01
1680326040000,21.12,21.13,21.11,21.11,904.69
1680326100000,21.12,21.13,21.11,21.11,685.35
1680326160000,21.12,21.12,21.1,21.1,271.53
1680326220000,21.1,21.11,21.07,21.08,2172.2
1680326280000,21.08,21.09,21.06,21.08,3032.22
1680326340000,21.08,21.1,21.08,21.09,389.64
1680326400000,21.1,21.11,21.09,21.09,342.43
1680326460000,21.08,21.1,21.08,21.1,116.02
1680326520000,21.1,21.1,21.08,21.09,295.9
1680326580000,21.08,21.09,21.08,21.09,40.74
1680326640000,21.08,21.08,21.07,21.07,185.7
1680326700000,21.08,21.1,21.08,21.09,342.73
1680326760000,21.09,21.1,21.09,21.09,837.79
1680326820000,21.09,21.1,21.09,21.09,310.36
1680326880000,21.09,21.09,21.06,21.06,1022.38
1680326940000,21.06,21.08,21.06,21.06,491.95
1680327000000,21.06,21.09,21.06,21.09,734.14
1680327060000,21.08,21.09,21.08,21.08,106.63
1680327120000,21.08,21.1,21.08,21.08,246.23
1680327180000,21.08,21.08,21.05,21.05,305.78
1680327240000,21.06,21.08,21.05,21.07,338.17
1680327300000,21.08,21.11,21.07,21.11,714.99
1680327360000,21.11,21.11,21.09,21.1,1305.77
1680327420000,21.1,21.11,21.1,21.11,395.16
1680327480000,21.1,21.1,21.09,21.09,679.13
1680327540000,21.09,21.1,21.09,21.09,291.28
1680327600000,21.08,21.11,21.08,21.1,750.8
1680327660000,21.09,21.11,21.09,21.11,402.08
1680327720000,21.11,21.11,21.1,21.1,724.38
1680327780000,21.1,21.1,21.09,21.09,1039.02
1680327840000,21.09,21.09,21.08,21.09,44.01
1680327900000,21.08,21.09,21.08,21.09,87.94
1680327960000,21.09,21.1,21.09,21.1,699.08
1680328020000,21.1,21.11,21.09,21.1,1145.72
1680328080000,21.09,21.11,21.09,21.1,350.49
1680328140000,21.1,21.11,21.1,21.11,325.46
1680328200000,21.11,21.11,21.1,21.11,219.54
1680328260000,21.11,21.11,21.1,21.11,142.9
1680328320000,21.11,21.11,21.1,21.11,458.77
1680328380000,21.1,21.11,21.09,21.11,2508.0
1680328440000,21.1,21.18,21.1,21.15,24948.57
1680328500000,21.15,21.18,21.14,21.15,7017.98
1680328560000,21.16,21.16,21.1,21.12,29495.19
1680328620000,21.13,21.14,21.12,21.14,1721.2
1680328680000,21.13,21.14,21.13,21.14,155.86
1680328740000,21.13,21.15,21.13,21.13,1166.27
1680328800000,21.14,21.15,21.12,21.13,952.7
1680328860000,21.13,21.14,21.12,21.12,490.57
1680328920000,21.13,21.13,21.12,21.12,515.32
1680328980000,21.12,21.12,21.11,21.12,332.33
1680329040000,21.11,21.12,21.1,21.1,1004.36
1680329100000,21.1,21.12,21.1,21.12,1097.94
1680329160000,21.11,21.12,21.11,21.12,190.11
1680329220000,21.11,21.12,21.1,21.1,378.02
1680329280000,21.11,21.12,21.1,21.11,1206.13
1680329340000,21.11,21.11,21.1,21.1,339.48
1680329400000,21.1,21.12,21.1,21.11,1288.42
1680329460000,21.12,21.12,21.11,21.11,275.24
1680329520000,21.12,21.12,21.11,21.12,203.02
1680329580000,21.11,21.11,21.1,21.1,638.37
1680329640000,21.11,21.11,21.1,21.11,398.26
1680329700000,21.11,21.11,21.1,21.11,268.56
1680329760000,21.1,21.11,21.1,21.1,197.19
1680329820000,21.1,21.11,21.07,21.08,1267.17
1680329880000,21.08,21.08,21.05,21.05,1705.79
1680329940000,21.05,21.05,21.02,21.05,5377.77
1680330000000,21.04,21.04,21.03,21.04,590.03
1680330060000,21.04,21.04,21.01,21.02,1342.36
1680330120000,21.02,21.02,20.97,20.97,3028.14
1680330180000,20.98,21.01,20.96,21.0,9893.25
1680330240000,21.0,21.02,20.98,20.98,3210.8
1680330300000,20.98,21.0,20.97,20.99,2315.44
1680330360000,20.98,20.98,20.96,20.96,1739.85
1680330420000,20.96,20.98,20.96,20.98,725.0
1680330480000,20.98,20.98,20.95,20.96,2684.53
1680330540000,20.96,20.96,20.91,20.93,4985.72
1680330600000,20.93,20.94,20.89,20.91,10679.08
1680330660000,20.91,20.91,20.87,20.88,6564.89
1680330720000,20.89,20.9,20.84,20.88,10204.91
1680330780000,20.88,20.92,20.88,20.91,1181.85
1680330840000,20.92,20.94,20.92,20.94,1420.25
1680330900000,20.94,20.94,20.93,20.94,740.76
1680330960000,20.93,20.95,20.93,20.95,245.41
1680331020000,20.95,20.95,20.94,20.94,476.88
1680331080000,20.94,20.95,20.94,20.95,248.46
1680331140000,20.94,20.96,20.94,20.96,1556.45
1680331200000,20.96,20.96,20.94,20.94,1064.35
1680331260000,20.95,20.95,20.94,20.95,381.73
1680331320000,20.94,20.96,20.94,20.95,1031.25
1680331380000,20.96,21.0,20.96,20.99,1817.36
1680331440000,20.98,20.99,20.98,20.98,436.37
1680331500000,20.99,21.0,20.97,20.97,1094.25
1680331560000,20.98,20.99,20.97,20.98,554.04
1680331620000,20.98,20.98,20.96,20.96,213.24
1680331680000,20.97,20.97,20.96,20.97,698.02
1680331740000,20.98,21.01,20.98,20.99,6475.7
1680331800000,20.99,21.01,20.98,20.98,1235.62
1680331860000,20.99,21.0,20.99,21.0,975.37
1680331920000,20.99,21.0,20.98,21.0,758.21
1680331980000,21.0,21.0,20.99,21.0,468.24
1680332040000,21.0,21.02,21.0,21.01,943.45
1680332100000,21.01,21.02,21.01,21.02,582.68
1680332160000,21.02,21.04,21.01,21.03,840.0
1680332220000,21.03,21.04,21.0,21.01,1956.78
1680332280000,21.0,21.02,21.0,21.01,804.02
1680332340000,21.01,21.02,21.01,21.01,434.7
1680332400000,21.01,21.02,21.0,21.0,963.83
1680332460000,20.99,21.0,20.97,20.97,759.59
1680332520000,20.97,20.99,20.97,20.98,1526.47
1680332580000,20.99,20.99,20.97,20.98,621.11
1680332640000,20.98,21.0,20.98,20.99,870.99
1680332700000,20.99,20.99,20.97,20.98,890.98
1680332760000,20.97,20.98,20.97,20.98,554.48
1680332820000,20.98,21.01,20.98,21.01,1551.82
1680332880000,21.01,21.01,21.0,21.0,248.47
1680332940000,21.0,21.01,20.99,21.0,2148.69
1680333000000,20.99,21.0,20.99,20.99,1113.04
1680333060000,21.0,21.0,20.97,20.98,3869.8
1680333120000,20.98,20.98,20.94,20.95,4925.11
1680333180000,20.94,20.95,20.93,20.94,638.35
1680333240000,20.94,20.94,20.93,20.93,1210.87
1680333300000,20.93,20.95,20.93,20.93,500.99
1680333360000,20.94,20.94,20.91,20.92,1227.52
1680333420000,20.92,20.92,20.9,20.91,1431.67
1680333480000,20.91,20.94,20.9,20.93,2021.21
1680333540000,20.93,20.96,20.91,20.92,1273.56
1680333600000,20.92,20.94,20.92,20.93,974.91
1680333660000,20.93,20.95,20.93,20.95,810.72
1680333720000,20.95,20.96,20.95,20.96,333.99
1680333780000,20.96,20.98,20.96,20.98,4575.25
1680333840000,20.98,21.0,20.98,21.0,3427.86
1680333900000,21.0,21.02,21.0,21.0,1723.87
1680333960000,21.0,21.01,20.98,20.99,1248.62
1680334020000,20.99,21.01,20.99,21.0,1490.01
1680334080000,21.0,21.02,21.0,21.01,1791.71
1680334140000,21.02,21.03,21.02,21.03,618.04
1680334200000,21.03,21.03,21.02,21.03,958.19
1680334260000,21.03,21.04,21.02,21.03,1750.56
1680334320000,21.04,21.05,21.03,21.05,743.26
1680334380000,21.04,21.05,21.04,21.04,1009.83
1680334440000,21.04,21.05,21.04,21.05,560.76
1680334500000,21.04,21.05,21.04,21.05,189.25
1680334560000,21.04,21.07,21.04,21.06,1649.55
1680334620000,21.07,21.08,21.06,21.07,685.84
1680334680000,21.08,21.08,21.06,21.07,736.43
1680334740000,21.07,21.08,21.06,21.07,761.97
1680334800000,21.07,21.08,21.05,21.05,877.49
1680334860000,21.05,21.06,21.05,21.05,62.98
1680334920000,21.06,21.06,21.05,21.05,1362.86
1680334980000,21.06,21.06,21.04,21.05,404.67
1680335040000,21.04,21.05,21.04,21.04,184.29
1680335100000,21.03,21.04,21.03,21.03,418.74
1680335160000,21.04,21.05,21.03,21.04,418.19
1680335220000,21.05,21.08,21.05,21.06,3147.27
1680335280000,21.07,21.07,21.04,21.05,224.47
1680335340000,21.05,21.05,21.04,21.04,178.61
1680335400000,21.05,21.05,21.04,21.05,295.24
1680335460000,21.05,21.05,21.03,21.04,635.07
1680335520000,21.04,21.04,21.03,21.04,225.28
1680335580000,21.04,21.04,21.03,21.04,1146.12
1680335640000,21.04,21.04,21.02,21.03,1232.65
1680335700000,21.03,21.04,21.02,21.02,1239.22
1680335760000,21.03,21.03,21.02,21.02,607.1
1680335820000,21.02,21.02,21.01,21.02,254.03
1680335880000,21.02,21.02,21.01,21.01,637.4
1680335940000,21.01,21.02,21.01,21.02,428.45
1680336000000,21.02,21.02,21.0,21.01,603.32
1680336060000,21.0,21.01,20.99,20.99,433.89
1680336120000,21.0,21.0,20.98,20.98,1764.36
1680336180000,20.99,21.0,20.98,20.98,1076.42
1680336240000,20.98,20.99,20.98,20.98,561.64
1680336300000,20.99,20.99,20.98,20.99,795.79
1680336360000,20.99,21.0,20.98,20.99,1783.24
1680336420000,20.99,20.99,20.98,20.98,692.51
1680336480000,20.99,20.99,20.98,20.98,436.9
1680336540000,20.98,21.02,20.98,21.01,2388.7
1680336600000,21.01,21.03,21.01,21.02,1609.91
1680336660000,21.03,21.04,21.02,21.03,1430.32
1680336720000,21.03,21.04,21.03,21.03,752.39
1680336780000,21.03,21.05,21.03,21.04,648.9
1680336840000,21.04,21.05,21.04,21.04,448.14
1680336900000,21.05,21.06,21.04,21.06,1594.31
1680336960000,21.06,21.06,21.05,21.05,903.06
1680337020000,21.05,21.05,21.03,21.04,274.83
1680337080000,21.03,21.04,21.02,21.02,879.67
1680337140000,21.01,21.01,20.99,20.99,830.71
1680337200000,21.0,21.0,20.98,20.98,399.33
1680337260000,20.98,20.98,20.96,20.97,1688.18
1680337320000,20.97,20.98,20.96,20.98,1740.8
1680337380000,20.99,20.99,20.97,20.98,210.06
1680337440000,20.97,20.98,20.94,20.95,4817.29
1680337500000,20.95,20.95,20.93,20.93,1237.51
1680337560000,20.93,20.95,20.92,20.95,1459.36
1680337620000,20.94,20.96,20.93,20.95,1775.71
1680337680000,20.96,21.02,20.96,21.0,3239.95
1680337740000,21.01,21.03,21.01,21.02,1412.26
1680337800000,21.02,21.02,21.01,21.01,312.88
1680337860000,21.01,21.01,20.98,20.99,254.57
1680337920000,20.99,21.0,20.99,21.0,672.21
1680337980000,21.0,21.01,21.0,21.0,382.23
1680338040000,21.01,21.01,20.99,21.0,680.72
1680338100000,20.99,20.99,20.97,20.98,402.85
1680338160000,20.98,21.0,20.97,21.0,941.56
1680338220000,21.0,21.02,20.99,21.0,957.7
1680338280000,21.01,21.02,21.01,21.01,758.2
1680338340000,21.01,21.04,21.01,21.02,4163.92
1680338400000,21.02,21.03,21.02,21.03,949.22
1680338460000,21.02,21.04,21.02,21.04,420.55
1680338520000,21.04,21.04,21.03,21.03,906.13
1680338580000,21.04,21.04,21.02,21.02,1326.1
1680338640000,21.02,21.04,21.02,21.04,944.71
1680338700000,21.04,21.04,21.03,21.04,64.58
1680338760000,21.03,21.03,21.01,21.01,796.01
1680338820000,21.01,21.03,21.0,21.02,2753.05
