timestamp,open,high,low,close,volume
1625102100000,35.219,35.237,35.166,35.166,2721.318
1625102160000,35.166,35.272,35.164,35.265,588.807
1625102220000,35.272,35.299,35.263,35.289,190.948
1625102280000,35.287,35.299,35.242,35.262,212.198
1625102340000,35.28,35.368,35.268,35.321,3871.368
1625102400000,35.32,35.389,35.3,35.329,2125.192
1625102460000,35.329,35.329,35.243,35.246,3961.385
1625102520000,35.256,35.342,35.211,35.327,1672.097
1625102580000,35.328,35.36,35.315,35.315,759.041
1625102640000,35.308,35.336,35.265,35.329,870.424
1625102700000,35.336,35.42,35.314,35.42,2023.519
1625102760000,35.406,35.456,35.368,35.417,1448.952
1625102820000,35.414,35.456,35.399,35.448,3129.571
1625102880000,35.448,35.457,35.254,35.281,8754.043
1625102940000,35.278,35.291,35.256,35.267,710.238
1625103000000,35.272,35.293,35.136,35.163,6843.07
1625103060000,35.153,35.169,34.893,34.996,28901.591
1625103120000,34.987,35.074,34.922,35.024,6356.857
1625103180000,35.038,35.129,35.016,35.1,4813.004
1625103240000,35.108,35.109,35.047,35.064,934.864
1625103300000,35.077,35.08,34.986,35.029,2247.063
1625103360000,35.019,35.047,34.991,34.995,893.783
1625103420000,35.004,35.004,34.912,34.946,2861.401
1625103480000,34.936,34.969,34.654,34.654,12777.804
1625103540000,34.671,34.799,34.654,34.788,3463.108
1625103600000,34.779,34.8,34.711,34.734,1163.502
1625103660000,34.734,34.739,34.573,34.6,4687.128
1625103720000,34.618,34.765,34.551,34.73,10778.687
1625103780000,34.73,34.853,34.718,34.798,2318.712
1625103840000,34.811,34.856,34.798,34.835,795.585
1625103900000,34.834,34.919,34.813,34.907,887.646
1625103960000,34.911,34.958,34.911,34.929,665.637
1625104020000,34.93,34.959,34.888,34.916,2234.212
1625104080000,34.917,34.923,34.695,34.726,5692.85
1625104140000,34.726,34.78,34.613,34.78,5024.013
1625104200000,34.777,34.828,34.758,34.822,824.819
1625104260000,34.825,34.905,34.825,34.893,1999.919
1625104320000,34.891,34.899,34.75,34.779,4944.395
1625104380000,34.779,34.814,34.759,34.788,932.975
1625104440000,34.808,34.875,34.803,34.844,774.228
1625104500000,34.842,34.858,34.822,34.852,155.657
1625104560000,34.849,34.85,34.786,34.806,2329.701
1625104620000,34.803,34.849,34.767,34.773,773.179
1625104680000,34.774,34.821,34.773,34.779,2029.366
1625104740000,34.779,34.847,34.777,34.785,470.608
1625104800000,34.784,34.855,34.78,34.806,1008.288
1625104860000,34.805,34.823,34.738,34.761,601.123
1625104920000,34.777,34.8,34.739,34.783,1144.037
1625104980000,34.779,34.841,34.764,34.813,375.643
1625105040000,34.816,34.816,34.648,34.648,1564.576
1625105100000,34.655,34.71,34.623,34.665,2176.313
1625105160000,34.666,34.731,34.643,34.644,4445.514
1625105220000,34.651,34.71,34.6,34.666,1457.447
1625105280000,34.672,34.719,34.632,34.659,1497.193
1625105340000,34.661,34.688,34.622,34.622,1191.04
1625105400000,34.626,34.64,34.529,34.562,5074.032
1625105460000,34.573,34.59,34.486,34.524,10840.463
1625105520000,34.526,34.538,34.356,34.437,8333.175
1625105580000,34.442,34.528,34.362,34.429,6382.379
1625105640000,34.422,34.46,34.372,34.422,9024.978
1625105700000,34.425,34.5,34.321,34.426,10077.106
1625105760000,34.426,34.546,34.377,34.475,5915.58
1625105820000,34.474,34.49,34.384,34.416,1819.473
1625105880000,34.414,34.479,34.395,34.459,1884.02
1625105940000,34.469,34.515,34.458,34.492,1955.863
1625106000000,34.494,34.604,34.487,34.565,4092.709
1625106060000,34.565,34.585,34.542,34.55,1387.002
1625106120000,34.55,34.647,34.55,34.621,1029.451
1625106180000,34.625,34.634,34.474,34.474,1785.108
1625106240000,34.472,34.507,34.392,34.45,2672.576
1625106300000,34.457,34.526,34.457,34.478,973.233
1625106360000,34.485,34.546,34.431,34.471,2266.028
1625106420000,34.485,34.529,34.369,34.372,2535.011
1625106480000,34.378,34.486,34.37,34.471,2787.1
1625106540000,34.476,34.548,34.449,34.463,1483.53
1625106600000,34.46,34.474,34.21,34.239,4618.28
1625106660000,34.226,34.282,33.935,34.053,41473.862
1625106720000,34.037,34.142,33.95,34.127,8863.264
1625106780000,34.129,34.164,34.082,34.133,2421.469
1625106840000,34.131,34.16,34.054,34.108,1388.314
1625106900000,34.113,34.204,34.109,34.183,2811.402
1625106960000,34.182,34.202,34.175,34.175,651.007
1625107020000,34.173,34.224,34.17,34.21,776.291
1625107080000,34.207,34.257,34.207,34.231,897.754
1625107140000,34.231,34.256,34.15,34.18,1595.07
1625107200000,34.18,34.195,34.108,34.111,2388.939
1625107260000,34.12,34.139,33.928,34.01,3236.158
1625107320000,34.014,34.211,34.014,34.182,5408.781
1625107380000,34.203,34.214,34.098,34.098,1212.197
1625107440000,34.098,34.234,34.094,34.234,1815.071
1625107500000,34.236,34.246,34.199,34.238,424.051
1625107560000,34.224,34.238,34.176,34.21,725.795
1625107620000,34.2,34.249,34.132,34.226,1353.271
1625107680000,34.241,34.242,34.141,34.163,1510.811
1625107740000,34.174,34.205,34.174,34.203,365.123
1625107800000,34.189,34.212,34.161,34.173,935.968
1625107860000,34.18,34.228,34.18,34.227,684.163
1625107920000,34.223,34.239,34.137,34.159,877.95
1625107980000,34.159,34.214,34.132,34.188,866.616
1625108040000,34.214,34.339,34.201,34.339,2683.371
1625108100000,34.323,34.382,34.286,34.302,2030.816
1625108160000,34.312,34.312,34.222,34.251,1310.243
1625108220000,34.242,34.263,34.199,34.255,1983.727
1625108280000,34.263,34.309,34.25,34.299,855.876
1625108340000,34.3,34.312,34.2,34.2,1325.633
1625108400000,34.2,34.362,34.2,34.346,1723.5
1625108460000,34.344,34.363,34.332,34.342,571.559
1625108520000,34.345,34.364,34.34,34.353,964.117
1625108580000,34.364,34.38,34.299,34.299,1207.891
1625108640000,34.322,34.355,34.309,34.331,419.719
1625108700000,34.347,34.368,34.339,34.368,445.082
1625108760000,34.37,34.394,34.357,34.37,1782.792
1625108820000,34.374,34.449,34.37,34.421,5626.331
1625108880000,34.418,34.487,34.407,34.473,1846.353
1625108940000,34.487,34.492,34.448,34.481,1325.819
1625109000000,34.483,34.577,34.476,34.57,4901.246
1625109060000,34.569,34.593,34.394,34.394,4147.937
1625109120000,34.396,34.403,34.25,34.269,3896.49
1625109180000,34.263,34.276,34.05,34.135,2532.392
1625109240000,34.13,34.26,34.096,34.234,1821.845
1625109300000,34.234,34.369,34.205,34.357,1682.262
1625109360000,34.366,34.428,34.359,34.37,1858.047
1625109420000,34.383,34.41,34.345,34.41,519.815
1625109480000,34.412,34.42,34.335,34.335,743.854
1625109540000,34.339,34.449,34.339,34.436,335.91
1625109600000,34.436,34.454,34.376,34.39,2819.103
1625109660000,34.39,34.391,34.239,34.241,889.666
1625109720000,34.258,34.275,34.19,34.19,1610.225
1625109780000,34.2,34.329,34.186,34.222,3080.863
1625109840000,34.232,34.232,34.15,34.205,217.114
1625109900000,34.201,34.279,34.201,34.27,809.413
1625109960000,34.265,34.276,34.218,34.23,1031.255
1625110020000,34.23,34.23,34.113,34.135,1583.308
1625110080000,34.118,34.188,34.108,34.169,863.343
1625110140000,34.179,34.179,34.07,34.08,2295.761
1625110200000,34.085,34.206,34.05,34.054,14306.016
1625110260000,34.049,34.049,33.86,33.899,8042.013
1625110320000,33.901,34.08,33.901,34.08,3457.905
1625110380000,34.067,34.198,34.067,34.198,1416.615
1625110440000,34.178,34.195,34.136,34.17,409.519
1625110500000,34.158,34.17,34.089,34.102,386.845
1625110560000,34.118,34.159,34.091,34.145,1734.318
1625110620000,34.138,34.199,34.128,34.128,2465.907
1625110680000,34.162,34.185,34.128,34.16,656.595
1625110740000,34.159,34.171,34.089,34.097,5598.912
1625110800000,34.118,34.118,34.002,34.032,1241.484
1625110860000,34.028,34.088,34.006,34.066,1173.621
1625110920000,34.087,34.089,33.963,34.016,4246.424
1625110980000,33.989,34.008,33.94,33.948,508.133
1625111040000,33.948,33.948,33.814,33.9,3226.155
1625111100000,33.896,33.965,33.83,33.843,3061.862
1625111160000,33.844,33.85,33.624,33.653,11744.834
1625111220000,33.626,33.848,33.625,33.781,3729.973
1625111280000,33.77,33.863,33.745,33.823,1393.735
1625111340000,33.826,33.888,33.735,33.747,1221.179
1625111400000,33.751,33.834,33.751,33.821,1173.029
1625111460000,33.821,33.899,33.784,33.877,1011.502
1625111520000,33.895,33.975,33.895,33.929,1915.149
1625111580000,33.934,33.956,33.783,33.821,1679.913
1625111640000,33.842,33.878,33.8,33.813,1228.132
1625111700000,33.799,33.9,33.799,33.876,772.795
1625111760000,33.877,33.89,33.792,33.792,1375.867
1625111820000,33.798,33.817,33.78,33.79,1138.643
1625111880000,33.786,33.879,33.784,33.879,501.049
1625111940000,33.846,33.846,33.794,33.794,610.352
1625112000000,33.78,33.795,33.719,33.751,1559.298
1625112060000,33.733,33.842,33.715,33.836,2143.336
1625112120000,33.834,33.85,33.793,33.84,1252.765
1625112180000,33.82,33.921,33.82,33.909,834.044
1625112240000,33.9,33.932,33.775,33.777,2080.762
1625112300000,33.775,33.897,33.765,33.894,4459.959
1625112360000,33.888,34.0,33.88,34.0,1504.951
1625112420000,33.987,34.161,33.987,34.159,2612.112
1625112480000,34.139,34.19,34.134,34.168,1364.582
1625112540000,34.17,34.178,34.071,34.1,3573.704
1625112600000,34.088,34.089,34.004,34.055,1930.616
1625112660000,34.05,34.081,34.025,34.027,328.501
1625112720000,34.039,34.097,34.03,34.058,697.737
1625112780000,34.056,34.08,34.027,34.027,837.042
1625112840000,34.027,34.07,34.025,34.047,904.871
1625112900000,34.047,34.175,34.019,34.156,1376.09
1625112960000,34.149,34.197,34.123,34.176,905.932
1625113020000,34.184,34.211,34.143,34.204,1538.742
1625113080000,34.211,34.304,34.211,34.295,3865.374
1625113140000,34.301,34.318,34.252,34.252,5298.212
1625113200000,34.265,34.291,34.176,34.236,4354.449
1625113260000,34.236,34.281,34.167,34.198,2015.775
1625113320000,34.188,34.219,34.151,34.211,1330.516
1625113380000,34.2,34.233,34.176,34.216,645.883
1625113440000,34.216,34.216,34.17,34.176,750.603
1625113500000,34.187,34.23,34.111,34.111,3087.29
1625113560000,34.11,34.204,34.108,34.203,1493.896
1625113620000,34.179,34.207,34.114,34.127,1673.52
1625113680000,34.127,34.147,34.075,34.096,2159.577
1625113740000,34.101,34.12,34.075,34.119,1325.621
1625113800000,34.091,34.11,33.964,33.977,4998.689
1625113860000,33.964,34.002,33.946,33.967,1129.804
1625113920000,33.96,34.176,33.96,34.167,2391.831
1625113980000,34.156,34.161,34.053,34.154,1364.643
1625114040000,34.151,34.165,34.0,34.02,2086.571
1625114100000,34.02,34.048,33.984,34.022,1356.182
1625114160000,34.045,34.089,34.022,34.068,681.79
1625114220000,34.056,34.056,34.001,34.039,284.903
1625114280000,34.017,34.128,34.017,34.128,655.332
1625114340000,34.124,34.192,34.112,34.192,1460.721
1625114400000,34.189,34.237,34.186,34.209,1535.375
1625114460000,34.22,34.235,34.134,34.235,566.132
1625114520000,34.233,34.293,34.233,34.278,1659.642
1625114580000,34.28,34.28,34.215,34.273,724.279
1625114640000,34.27,34.273,34.135,34.196,1569.653
1625114700000,34.194,34.3,34.174,34.292,1525.219
1625114760000,34.297,34.351,34.204,34.224,6686.766
1625114820000,34.24,34.25,34.166,34.2,1725.607
1625114880000,34.222,34.277,34.21,34.256,1218.488
1625114940000,34.272,34.286,34.2,34.214,1119.078
1625115000000,34.233,34.263,34.2,34.226,2439.341
1625115060000,34.213,34.225,34.161,34.225,2322.392
1625115120000,34.226,34.254,34.208,34.244,675.245
1625115180000,34.25,34.329,34.242,34.317,551.996
1625115240000,34.322,34.355,34.309,34.324,1800.218
1625115300000,34.335,34.4,34.314,34.379,2281.876
1625115360000,34.379,34.41,34.353,34.41,1519.645
1625115420000,34.391,34.492,34.391,34.441,2535.748
1625115480000,34.469,34.5,34.433,34.483,2346.834
1625115540000,34.493,34.523,34.414,34.438,4783.945
1625115600000,34.478,34.478,34.4,34.4,1857.055
1625115660000,34.4,34.402,34.28,34.334,2457.185
1625115720000,34.341,34.432,34.324,34.332,1933.167
1625115780000,34.332,34.358,34.277,34.28,1868.667
1625115840000,34.28,34.348,34.261,34.289,1466.835
1625115900000,34.288,34.304,34.245,34.273,1115.762
1625115960000,34.273,34.273,34.171,34.191,1539.145
1625116020000,34.191,34.295,34.191,34.295,1059.547
1625116080000,34.296,34.299,34.224,34.252,254.479
1625116140000,34.252,34.253,34.18,34.206,1204.527
1625116200000,34.205,34.219,34.171,34.187,781.791
1625116260000,34.2,34.22,34.16,34.22,1030.818
1625116320000,34.22,34.28,34.22,34.262,641.429
1625116380000,34.261,34.3,34.247,34.3,930.606
1625116440000,34.294,34.362,34.292,34.328,1821.225
1625116500000,34.344,34.349,34.171,34.189,1260.839
1625116560000,34.213,34.237,34.154,34.187,2816.834
1625116620000,34.194,34.237,34.111,34.118,2291.236
1625116680000,34.108,34.175,34.1,34.162,4049.748
1625116740000,34.164,34.168,34.093,34.093,700.826
1625116800000,34.093,34.133,34.03,34.043,1812.019
1625116860000,34.032,34.1,34.012,34.099,2672.011
1625116920000,34.1,34.152,34.035,34.101,3919.936
1625116980000,34.118,34.131,34.062,34.103,871.761
1625117040000,34.11,34.11,34.068,34.068,305.168
1625117100000,34.081,34.102,34.07,34.102,467.863
1625117160000,34.101,34.132,34.096,34.122,899.666
1625117220000,34.116,34.128,34.091,34.127,530.614
1625117280000,34.127,34.14,34.113,34.128,473.016
1625117340000,34.111,34.124,34.072,34.103,2201.31
1625117400000,34.1,34.125,34.05,34.123,926.815
1625117460000,34.132,34.132,34.096,34.111,369.163
1625117520000,34.114,34.212,34.067,34.182,3649.487
1625117580000,34.188,34.255,34.186,34.25,4455.353
1625117640000,34.247,34.273,34.247,34.255,2157.682
1625117700000,34.255,34.276,34.213,34.248,998.358
1625117760000,34.261,34.261,34.191,34.203,1319.773
1625117820000,34.19,34.197,34.134,34.197,502.172
1625117880000,34.193,34.233,34.185,34.223,212.876
1625117940000,34.223,34.223,34.193,34.214,1785.538
1625118000000,34.212,34.217,34.184,34.189,1910.456
1625118060000,34.187,34.192,34.094,34.112,5753.17
1625118120000,34.104,34.184,34.071,34.152,2212.3
1625118180000,34.179,34.207,34.137,34.159,782.007
1625118240000,34.159,34.2,34.15,34.167,1229.247
1625118300000,34.167,34.272,34.151,34.272,3852.453
1625118360000,34.261,34.323,34.254,34.3,2670.877
1625118420000,34.297,34.307,34.264,34.29,893.984
1625118480000,34.287,34.319,34.243,34.303,728.023
1625118540000,34.307,34.4,34.305,34.338,1882.518
1625118600000,34.326,34.348,34.281,34.347,938.474
1625118660000,34.348,34.478,34.347,34.432,2686.292
1625118720000,34.431,34.475,34.386,34.474,4645.861
1625118780000,34.469,34.566,34.442,34.486,6130.881
1625118840000,34.49,34.509,34.46,34.509,1741.63
1625118900000,34.53,34.533,34.442,34.469,1602.606
1625118960000,34.475,34.48,34.402,34.413,3223.199
1625119020000,34.405,34.467,34.386,34.41,2002.43
1625119080000,34.412,34.443,34.4,34.43,876.617
1625119140000,34.439,34.479,34.439,34.459,1823.27
1625119200000,34.458,34.513,34.363,34.504,3383.191
1625119260000,34.513,34.61,34.496,34.556,4031.917
1625119320000,34.551,34.61,34.551,34.586,1216.48
1625119380000,34.603,34.7,34.589,34.686,3389.698
1625119440000,34.672,34.842,34.667,34.794,9030.104
1625119500000,34.799,34.817,34.751,34.796,2901.034
1625119560000,34.804,34.824,34.742,34.816,3144.896
1625119620000,34.82,34.96,34.771,34.932,8093.795
1625119680000,34.933,34.952,34.891,34.935,3127.693
1625119740000,34.922,34.935,34.796,34.838,6884.626
1625119800000,34.828,34.857,34.74,34.775,4632.951
1625119860000,34.785,34.79,34.683,34.702,4030.369
1625119920000,34.699,34.755,34.675,34.745,1163.207
1625119980000,34.743,34.745,34.694,34.735,1479.72
1625120040000,34.737,34.85,34.737,34.805,1869.808
1625120100000,34.81,34.816,34.68,34.722,2785.099
1625120160000,34.723,34.733,34.654,34.673,2056.407
1625120220000,34.669,34.784,34.669,34.784,1794.327
1625120280000,34.779,34.779,34.668,34.694,687.824
1625120340000,34.681,34.7,34.664,34.674,697.278
1625120400000,34.679,34.691,34.582,34.6,8591.838
1625120460000,34.602,34.64,34.496,34.512,4415.617
1625120520000,34.508,34.572,34.508,34.523,1893.472
1625120580000,34.529,34.61,34.529,34.595,1775.861
1625120640000,34.582,34.633,34.582,34.62,1258.927
1625120700000,34.604,34.723,34.537,34.548,3441.211
1625120760000,34.543,34.543,34.431,34.436,2517.81
1625120820000,34.445,34.467,34.345,34.446,2963.995
1625120880000,34.442,34.457,34.315,34.371,1855.973
1625120940000,34.371,34.444,34.338,34.346,4362.642
1625121000000,34.34,34.423,34.296,34.379,10505.768
1625121060000,34.392,34.482,34.39,34.421,1081.114
1625121120000,34.426,34.5,34.405,34.45,1527.104
1625121180000,34.447,34.497,34.399,34.466,1447.295
1625121240000,34.478,34.482,34.4,34.456,3272.913
1625121300000,34.436,34.5,34.436,34.498,319.432
1625121360000,34.493,34.497,34.402,34.434,1317.275
1625121420000,34.438,34.438,34.345,34.345,1008.087
1625121480000,34.342,34.342,34.136,34.197,13716.361
1625121540000,34.179,34.194,34.08,34.161,3728.836
1625121600000,34.15,34.244,34.134,34.16,2495.23
1625121660000,34.172,34.221,34.132,34.163,1066.458
1625121720000,34.156,34.256,34.15,34.178,1781.097
1625121780000,34.186,34.24,34.123,34.18,1744.728
1625121840000,34.171,34.226,34.144,34.145,1100.796
1625121900000,34.163,34.163,33.8,33.811,11154.87
1625121960000,33.811,33.831,33.47,33.579,32387.276
1625122020000,33.579,33.625,33.312,33.402,24767.129
1625122080000,33.402,33.569,33.359,33.559,14537.382
1625122140000,33.562,33.562,33.303,33.327,8828.834
1625122200000,33.332,33.408,33.247,33.361,8816.848
1625122260000,33.361,33.478,33.354,33.41,6756.151
1625122320000,33.431,33.486,33.375,33.416,3666.607
1625122380000,33.418,33.549,33.386,33.517,3230.287
1625122440000,33.545,33.545,33.424,33.461,3634.409
1625122500000,33.475,33.498,33.402,33.468,5826.106
1625122560000,33.461,33.469,33.366,33.4,3454.017
1625122620000,33.404,33.455,33.38,33.413,1505.824
1625122680000,33.411,33.411,33.201,33.25,7856.879
1625122740000,33.217,33.36,33.049,33.289,16515.846
1625122800000,33.283,33.373,33.13,33.247,9055.597
1625122860000,33.25,33.399,33.233,33.398,4217.789
1625122920000,33.398,33.455,33.361,33.436,3461.818
1625122980000,33.436,33.531,33.433,33.51,2421.164
1625123040000,33.509,33.545,33.472,33.5,4230.694
1625123100000,33.5,33.51,33.435,33.435,3484.006
1625123160000,33.437,33.49,33.407,33.443,3467.268
1625123220000,33.434,33.498,33.432,33.474,2219.39
1625123280000,33.475,33.477,33.358,33.37,1966.836
1625123340000,33.375,33.431,33.202,33.228,9774.234
1625123400000,33.23,33.283,33.151,33.172,10063.209
1625123460000,33.177,33.183,32.88,32.938,17636.488
1625123520000,32.947,33.069,32.729,33.047,36918.617
1625123580000,33.026,33.069,32.959,33.06,7827.612
1625123640000,33.05,33.111,33.0,33.089,3282.866
1625123700000,33.082,33.233,33.024,33.218,5380.125
1625123760000,33.226,33.309,33.166,33.166,4810.398
1625123820000,33.18,33.18,33.0,33.012,3951.595
1625123880000,33.026,33.122,33.01,33.098,3762.783
1625123940000,33.123,33.168,33.029,33.079,4160.847
1625124000000,33.08,33.163,33.079,33.15,1125.89
1625124060000,33.15,33.23,33.148,33.226,2926.368
1625124120000,33.23,33.24,33.206,33.23,747.303
1625124180000,33.221,33.237,33.166,33.174,1518.619
1625124240000,33.181,33.229,33.178,33.201,2806.262
1625124300000,33.2,33.226,33.171,33.215,1820.205
1625124360000,33.211,33.224,33.029,33.033,9303.931
1625124420000,33.046,33.051,32.922,32.938,6777.818
1625124480000,32.937,33.0,32.937,32.973,4643.284
1625124540000,32.975,32.99,32.938,32.975,2023.214
1625124600000,32.975,32.99,32.865,32.901,3044.791
1625124660000,32.901,32.911,32.719,32.747,29737.842
1625124720000,32.745,32.777,32.628,32.639,15551.548
1625124780000,32.661,32.769,32.429,32.7,100489.821
1625124840000,32.697,32.752,32.678,32.724,6735.152
1625124900000,32.718,32.796,32.715,32.781,3995.233
1625124960000,32.789,32.883,32.778,32.845,4361.928
1625125020000,32.83,33.0,32.83,32.986,10344.703
1625125080000,32.986,33.022,32.798,32.84,9235.242
1625125140000,32.859,32.894,32.827,32.847,1794.954
1625125200000,32.847,32.869,32.711,32.719,4114.628
1625125260000,32.729,32.794,32.72,32.791,2455.836
1625125320000,32.774,32.831,32.749,32.753,1716.347
1625125380000,32.753,32.809,32.734,32.763,1642.367
1625125440000,32.76,32.944,32.75,32.898,7767.768
1625125500000,32.879,32.898,32.844,32.849,1546.923
1625125560000,32.859,32.868,32.73,32.742,1445.299
1625125620000,32.741,32.827,32.72,32.827,2265.745
1625125680000,32.824,32.829,32.753,32.829,1206.314
1625125740000,32.822,32.878,32.688,32.697,5239.164
1625125800000,32.695,32.762,32.63,32.648,8483.822
1625125860000,32.662,32.681,32.562,32.578,13994.785
1625125920000,32.576,32.663,32.441,32.582,22661.1
1625125980000,32.598,32.655,32.565,32.629,4836.453
1625126040000,32.632,32.632,32.499,32.568,2590.263
1625126100000,32.577,32.757,32.568,32.741,7437.408
1625126160000,32.703,32.719,32.47,32.47,4332.724
1625126220000,32.471,32.577,32.351,32.502,19545.631
1625126280000,32.49,32.619,32.473,32.581,2572.231
1625126340000,32.55,32.55,32.376,32.391,3837.242
1625126400000,32.387,32.512,32.366,32.512,6676.938
1625126460000,32.512,32.628,32.462,32.56,5289.633
1625126520000,32.551,32.566,32.33,32.369,20762.74
1625126580000,32.387,32.651,32.373,32.626,8003.133
1625126640000,32.613,32.735,32.585,32.71,6003.665
1625126700000,32.705,32.754,32.614,32.705,2203.454
1625126760000,32.715,32.738,32.659,32.687,1671.215
1625126820000,32.691,32.839,32.691,32.82,5844.874
1625126880000,32.824,32.949,32.778,32.926,8287.837
1625126940000,32.936,32.95,32.805,32.844,7691.329
1625127000000,32.811,32.908,32.796,32.843,3521.956
1625127060000,32.847,32.901,32.774,32.82,3717.23
1625127120000,32.804,32.831,32.722,32.831,2981.826
1625127180000,32.831,32.875,32.726,32.804,4025.005
1625127240000,32.8,32.844,32.704,32.73,4604.058
1625127300000,32.729,32.76,32.65,32.692,3802.665
1625127360000,32.695,32.856,32.695,32.856,1873.836
1625127420000,32.857,32.876,32.735,32.758,3191.368
1625127480000,32.774,32.827,32.65,32.673,4257.182
1625127540000,32.669,32.704,32.6,32.668,3443.693
1625127600000,32.646,32.742,32.601,32.729,1714.53
1625127660000,32.716,32.802,32.702,32.793,1387.105
1625127720000,32.784,32.808,32.738,32.769,948.453
1625127780000,32.783,32.846,32.783,32.827,1549.562
1625127840000,32.83,32.861,32.793,32.855,3218.005
1625127900000,32.862,32.906,32.837,32.892,3398.018
1625127960000,32.889,32.911,32.782,32.796,2011.399
1625128020000,32.813,32.898,32.773,32.774,4132.675
1625128080000,32.776,32.874,32.763,32.865,2289.662
1625128140000,32.865,32.891,32.811,32.858,1179.246
1625128200000,32.867,32.881,32.769,32.807,1491.811
1625128260000,32.808,32.808,32.611,32.704,4589.152
1625128320000,32.724,32.724,32.65,32.691,1656.187
1625128380000,32.677,32.694,32.53,32.603,9263.695
1625128440000,32.597,32.652,32.527,32.652,5859.379
1625128500000,32.663,32.664,32.589,32.62,1512.356
1625128560000,32.603,32.726,32.585,32.708,1693.576
1625128620000,32.705,32.79,32.648,32.764,1500.895
1625128680000,32.747,32.772,32.654,32.758,1594.813
1625128740000,32.761,32.792,32.705,32.714,1141.411
1625128800000,32.709,32.788,32.701,32.766,846.762
