timestamp,open,high,low,close,volume
1659315600000,42.86,42.86,42.81,42.81,1048.56
1659315660000,42.82,42.85,42.81,42.83,731.54
1659315720000,42.83,42.84,42.73,42.74,662.44
1659315780000,42.74,42.8,42.71,42.8,1737.77
1659315840000,42.81,42.82,42.78,42.78,1017.18
1659315900000,42.78,42.82,42.77,42.81,2479.72
1659315960000,42.8,42.81,42.77,42.77,1064.13
1659316020000,42.77,42.77,42.68,42.71,2634.88
1659316080000,42.71,42.84,42.71,42.83,1782.8
1659316140000,42.83,42.84,42.77,42.78,1155.6
1659316200000,42.79,42.82,42.79,42.81,1347.43
1659316260000,42.81,42.87,42.8,42.85,2269.63
1659316320000,42.85,42.91,42.85,42.9,1765.05
1659316380000,42.91,42.91,42.87,42.87,1376.48
1659316440000,42.87,42.9,42.87,42.89,798.92
1659316500000,42.89,42.92,42.8,42.92,3322.14
1659316560000,42.91,42.94,42.88,42.93,2454.6
1659316620000,42.93,42.97,42.9,42.96,2037.48
1659316680000,42.96,43.06,42.96,43.04,3751.17
1659316740000,43.05,43.09,43.01,43.06,3088.5
1659316800000,43.07,43.08,43.04,43.05,1475.84
1659316860000,43.05,43.05,43.0,43.03,1104.64
1659316920000,43.03,43.04,43.0,43.01,1401.03
1659316980000,43.01,43.03,43.0,43.03,917.26
1659317040000,43.02,43.03,42.98,43.02,809.51
1659317100000,43.02,43.02,43.01,43.02,705.58
1659317160000,43.02,43.09,43.02,43.07,1261.82
1659317220000,43.07,43.13,43.06,43.06,2660.85
1659317280000,43.06,43.11,43.06,43.09,1247.87
1659317340000,43.09,43.26,43.08,43.12,12108.7
1659317400000,43.13,43.14,43.09,43.1,1340.24
1659317460000,43.1,43.11,43.09,43.1,502.71
1659317520000,43.09,43.1,43.03,43.07,1747.07
1659317580000,43.07,43.09,43.04,43.04,1065.1
1659317640000,43.04,43.05,43.0,43.01,954.27
1659317700000,43.01,43.03,42.99,43.01,1013.7
1659317760000,43.02,43.06,42.99,43.06,1891.6
1659317820000,43.07,43.07,43.02,43.02,850.67
1659317880000,43.03,43.04,43.0,43.02,497.08
1659317940000,43.01,43.06,43.01,43.05,836.43
1659318000000,43.05,43.05,42.98,42.99,842.84
1659318060000,42.98,43.03,42.93,43.02,1393.72
1659318120000,43.01,43.03,42.91,43.03,4595.73
1659318180000,43.03,43.04,42.97,42.98,889.15
1659318240000,42.99,43.03,42.98,43.03,1013.37
1659318300000,43.02,43.03,43.0,43.02,529.74
1659318360000,43.02,43.04,43.01,43.02,645.0
1659318420000,43.02,43.04,42.9,42.91,4016.02
1659318480000,42.91,42.95,42.9,42.93,1383.53
1659318540000,42.93,42.93,42.85,42.88,982.52
1659318600000,42.88,42.9,42.83,42.85,1047.04
1659318660000,42.84,42.92,42.84,42.9,1215.4
1659318720000,42.89,42.9,42.85,42.87,428.48
1659318780000,42.88,42.89,42.75,42.78,13644.09
1659318840000,42.78,42.81,42.76,42.79,1244.95
1659318900000,42.8,42.84,42.77,42.84,1041.72
1659318960000,42.83,42.84,42.82,42.84,484.94
1659319020000,42.84,42.89,42.84,42.87,891.83
1659319080000,42.88,42.9,42.87,42.88,972.73
1659319140000,42.88,42.96,42.86,42.96,638.15
1659319200000,42.95,42.98,42.94,42.94,921.78
1659319260000,42.94,43.06,42.94,43.05,385.52
1659319320000,43.06,43.22,43.06,43.18,4758.92
1659319380000,43.17,43.17,43.11,43.12,1185.84
1659319440000,43.12,43.17,43.11,43.15,7376.7
1659319500000,43.15,43.16,43.1,43.11,1393.86
1659319560000,43.11,43.11,42.95,42.95,2812.35
1659319620000,42.95,43.03,42.94,42.99,1365.28
1659319680000,42.98,43.0,42.95,42.95,851.22
1659319740000,42.97,42.97,42.87,42.89,2086.22
1659319800000,42.89,42.9,42.85,42.85,873.74
1659319860000,42.85,42.85,42.83,42.84,1548.33
1659319920000,42.84,42.85,42.78,42.79,4354.9
1659319980000,42.79,42.84,42.79,42.83,1863.05
1659320040000,42.83,42.87,42.82,42.85,772.49
1659320100000,42.85,42.85,42.79,42.82,984.44
1659320160000,42.84,42.88,42.81,42.85,5634.1
1659320220000,42.86,42.87,42.78,42.79,799.09
1659320280000,42.8,42.8,42.76,42.8,527.73
1659320340000,42.81,42.82,42.78,42.78,516.2
1659320400000,42.78,42.8,42.78,42.78,1433.53
1659320460000,42.78,42.78,42.74,42.75,2278.8
1659320520000,42.76,42.81,42.76,42.79,943.85
1659320580000,42.79,42.82,42.78,42.81,521.25
1659320640000,42.8,42.81,42.78,42.78,219.19
1659320700000,42.78,42.82,42.78,42.81,544.43
1659320760000,42.81,42.85,42.8,42.84,794.35
1659320820000,42.84,42.86,42.77,42.81,3335.95
1659320880000,42.81,42.82,42.76,42.76,1052.1
1659320940000,42.77,42.88,42.77,42.88,676.36
1659321000000,42.88,42.92,42.87,42.89,1827.87
1659321060000,42.89,42.93,42.88,42.93,682.54
1659321120000,42.93,42.94,42.91,42.92,872.2
1659321180000,42.93,42.94,42.92,42.94,461.51
1659321240000,42.94,42.95,42.89,42.89,2053.94
1659321300000,42.89,42.89,42.73,42.73,1618.29
1659321360000,42.74,42.86,42.67,42.81,3209.74
1659321420000,42.8,42.81,42.75,42.75,568.12
1659321480000,42.75,42.81,42.74,42.75,3413.87
1659321540000,42.76,42.79,42.73,42.76,1996.68
1659321600000,42.76,42.82,42.73,42.81,3921.2
1659321660000,42.8,42.8,42.76,42.79,877.17
1659321720000,42.79,42.81,42.77,42.77,585.41
1659321780000,42.77,42.8,42.77,42.77,236.96
1659321840000,42.78,42.8,42.78,42.8,40.94
1659321900000,42.8,42.83,42.78,42.79,804.1
1659321960000,42.78,42.81,42.78,42.8,868.03
1659322020000,42.81,42.83,42.81,42.83,531.26
1659322080000,42.84,42.85,42.83,42.84,349.42
1659322140000,42.83,42.83,42.72,42.72,1192.96
1659322200000,42.72,42.84,42.72,42.83,1210.78
1659322260000,42.82,42.87,42.82,42.86,1430.12
1659322320000,42.87,42.87,42.79,42.79,584.01
1659322380000,42.8,42.8,42.76,42.79,326.0
1659322440000,42.79,42.88,42.79,42.86,914.73
1659322500000,42.86,42.88,42.84,42.86,1013.01
1659322560000,42.86,42.92,42.83,42.89,923.66
1659322620000,42.9,42.91,42.88,42.89,527.24
1659322680000,42.91,42.92,42.89,42.89,765.95
1659322740000,42.89,42.92,42.89,42.91,546.43
1659322800000,42.92,42.92,42.89,42.9,337.68
1659322860000,42.9,42.96,42.9,42.96,627.85
1659322920000,42.97,42.97,42.88,42.89,799.07
1659322980000,42.89,42.92,42.89,42.92,1214.72
1659323040000,42.93,42.95,42.88,42.9,1845.79
1659323100000,42.9,42.94,42.9,42.94,635.51
1659323160000,42.95,42.98,42.91,42.92,1542.5
1659323220000,42.92,42.92,42.87,42.87,1155.82
1659323280000,42.87,42.87,42.84,42.84,229.36
1659323340000,42.84,42.85,42.8,42.8,689.8
1659323400000,42.8,42.8,42.77,42.8,586.94
1659323460000,42.8,42.83,42.77,42.77,428.76
1659323520000,42.77,42.82,42.77,42.81,618.82
1659323580000,42.8,42.82,42.8,42.8,311.72
1659323640000,42.8,42.8,42.77,42.8,987.85
1659323700000,42.81,42.81,42.69,42.69,976.07
1659323760000,42.69,42.73,42.67,42.73,472.51
1659323820000,42.73,42.76,42.73,42.74,922.61
1659323880000,42.73,42.73,42.64,42.66,1544.52
1659323940000,42.66,42.67,42.61,42.63,822.65
1659324000000,42.62,42.63,42.57,42.63,2344.32
1659324060000,42.63,42.64,42.62,42.63,723.48
1659324120000,42.63,42.69,42.62,42.68,5923.55
1659324180000,42.67,42.68,42.64,42.64,338.19
1659324240000,42.65,42.67,42.65,42.66,715.24
1659324300000,42.65,42.68,42.64,42.65,1035.13
1659324360000,42.64,42.67,42.64,42.65,771.03
1659324420000,42.64,42.66,42.6,42.6,572.64
1659324480000,42.6,42.63,42.56,42.59,534.72
1659324540000,42.58,42.62,42.57,42.61,555.27
1659324600000,42.61,42.64,42.6,42.64,233.09
1659324660000,42.63,42.64,42.6,42.61,1544.19
1659324720000,42.61,42.66,42.61,42.63,1809.08
1659324780000,42.64,42.69,42.64,42.65,689.98
1659324840000,42.65,42.65,42.63,42.64,517.5
1659324900000,42.64,42.73,42.64,42.69,4898.37
1659324960000,42.69,42.77,42.69,42.73,907.44
1659325020000,42.73,42.77,42.73,42.74,1531.29
1659325080000,42.74,42.75,42.72,42.73,461.04
1659325140000,42.73,42.73,42.69,42.7,262.43
1659325200000,42.7,42.72,42.7,42.71,437.77
1659325260000,42.71,42.72,42.68,42.68,1070.15
1659325320000,42.68,42.71,42.68,42.7,520.46
1659325380000,42.7,42.74,42.7,42.72,751.5
1659325440000,42.72,42.75,42.71,42.71,2371.02
1659325500000,42.71,42.71,42.68,42.69,1049.68
1659325560000,42.69,42.84,42.69,42.81,1211.16
1659325620000,42.8,42.82,42.76,42.82,1006.22
1659325680000,42.82,42.82,42.78,42.8,882.85
1659325740000,42.8,42.87,42.8,42.8,1243.25
1659325800000,42.81,42.85,42.81,42.84,1087.28
1659325860000,42.85,42.95,42.85,42.93,3290.94
1659325920000,42.93,42.94,42.9,42.93,503.02
1659325980000,42.93,42.93,42.86,42.9,468.07
1659326040000,42.9,42.96,42.88,42.95,9043.85
1659326100000,42.94,43.04,42.92,43.01,4114.04
1659326160000,43.02,43.03,42.99,42.99,710.04
1659326220000,42.99,43.01,42.98,43.01,1163.81
1659326280000,43.01,43.02,42.94,42.96,1929.0
1659326340000,42.96,43.01,42.95,43.01,1701.2
1659326400000,43.0,43.06,42.99,43.03,2037.25
1659326460000,43.02,43.03,42.95,42.98,945.79
1659326520000,42.97,42.97,42.94,42.95,474.77
1659326580000,42.95,43.01,42.94,43.01,838.02
1659326640000,43.0,43.02,42.99,43.01,1161.41
1659326700000,43.0,43.0,42.95,42.95,668.97
1659326760000,42.95,42.96,42.94,42.95,378.4
1659326820000,42.95,42.96,42.89,42.89,694.73
1659326880000,42.9,42.97,42.9,42.96,1109.84
1659326940000,42.97,42.97,42.9,42.9,1075.62
1659327000000,42.91,42.93,42.91,42.93,461.35
1659327060000,42.93,42.98,42.92,42.97,1344.29
1659327120000,42.97,43.0,42.97,42.99,154.72
1659327180000,42.99,43.0,42.95,42.95,960.97
1659327240000,42.95,42.95,42.93,42.94,556.74
1659327300000,42.93,42.95,42.84,42.84,1976.32
1659327360000,42.85,42.89,42.85,42.89,592.1
1659327420000,42.89,42.92,42.88,42.88,685.95
1659327480000,42.89,42.91,42.88,42.89,802.35
1659327540000,42.88,42.9,42.86,42.86,276.13
1659327600000,42.87,42.92,42.86,42.88,1872.95
1659327660000,42.87,42.93,42.86,42.92,540.29
1659327720000,42.93,42.94,42.9,42.93,576.18
1659327780000,42.94,43.05,42.94,43.03,1355.98
1659327840000,43.04,43.06,43.02,43.03,556.16
1659327900000,43.03,43.05,43.01,43.02,871.01
1659327960000,43.01,43.03,43.0,43.01,1196.61
1659328020000,43.02,43.04,43.01,43.02,1323.06
1659328080000,43.01,43.02,42.99,43.01,857.92
1659328140000,43.01,43.03,43.01,43.02,143.05
1659328200000,43.02,43.05,43.01,43.02,735.96
1659328260000,43.02,43.07,43.02,43.07,967.89
1659328320000,43.06,43.09,43.06,43.08,419.32
1659328380000,43.08,43.08,43.06,43.07,505.19
1659328440000,43.06,43.08,43.03,43.08,1184.89
1659328500000,43.08,43.11,43.08,43.1,1353.25
1659328560000,43.1,43.12,43.09,43.12,1065.09
1659328620000,43.12,43.12,43.04,43.05,2101.38
1659328680000,43.06,43.07,43.03,43.05,1084.72
1659328740000,43.04,43.05,42.95,42.95,3900.48
1659328800000,42.95,42.99,42.94,42.97,1221.69
1659328860000,42.97,42.97,42.95,42.97,996.86
1659328920000,42.98,42.98,42.93,42.94,509.9
1659328980000,42.95,43.04,42.94,43.03,869.67
1659329040000,43.04,43.04,43.0,43.01,558.22
1659329100000,43.01,43.01,42.87,42.88,1298.46
1659329160000,42.88,42.98,42.88,42.98,1769.62
1659329220000,42.97,42.97,42.92,42.92,567.27
1659329280000,42.93,42.97,42.9,42.92,1510.56
1659329340000,42.93,42.93,42.91,42.91,907.2
1659329400000,42.92,42.96,42.91,42.96,803.76
1659329460000,42.96,42.96,42.93,42.94,50.36
1659329520000,42.94,42.95,42.93,42.94,206.14
1659329580000,42.95,42.95,42.9,42.93,248.74
1659329640000,42.94,42.97,42.93,42.95,733.24
1659329700000,42.95,42.98,42.95,42.98,849.85
1659329760000,42.98,42.99,42.97,42.99,738.61
1659329820000,43.0,43.05,43.0,43.04,528.96
1659329880000,43.03,43.11,43.02,43.1,1734.39
1659329940000,43.1,43.1,43.04,43.04,1541.6
1659330000000,43.03,43.07,43.02,43.07,1654.56
1659330060000,43.07,43.07,43.04,43.05,165.73
1659330120000,43.06,43.11,43.04,43.09,2430.63
1659330180000,43.09,43.1,42.99,42.99,2229.21
1659330240000,43.0,43.01,42.98,43.0,1090.61
1659330300000,43.01,43.02,43.0,43.02,95.49
1659330360000,43.02,43.02,42.97,42.97,416.27
1659330420000,42.97,42.98,42.94,42.95,463.06
1659330480000,42.95,42.97,42.95,42.97,986.27
1659330540000,42.98,42.99,42.94,42.94,558.37
1659330600000,42.93,42.93,42.83,42.84,1937.71
1659330660000,42.84,42.87,42.8,42.85,6415.45
1659330720000,42.84,42.88,42.82,42.84,2602.34
1659330780000,42.84,42.84,42.77,42.77,988.18
1659330840000,42.78,42.8,42.76,42.77,1401.12
1659330900000,42.76,42.79,42.76,42.78,1018.17
1659330960000,42.77,42.77,42.65,42.65,3416.7
1659331020000,42.64,42.71,42.63,42.69,1808.11
1659331080000,42.69,42.75,42.69,42.74,906.31
1659331140000,42.74,42.79,42.73,42.77,5232.01
1659331200000,42.77,42.84,42.75,42.83,1323.43
1659331260000,42.83,42.86,42.82,42.83,2242.41
1659331320000,42.82,42.86,42.81,42.85,717.84
1659331380000,42.84,42.85,42.82,42.82,1971.04
1659331440000,42.83,42.85,42.82,42.85,2147.06
1659331500000,42.84,42.85,42.84,42.84,1181.98
1659331560000,42.84,42.98,42.84,42.97,1762.48
1659331620000,42.98,42.98,42.94,42.95,2213.28
1659331680000,42.94,42.95,42.91,42.94,1726.07
1659331740000,42.94,42.95,42.92,42.93,2850.98
1659331800000,42.93,42.96,42.93,42.95,1057.41
1659331860000,42.95,43.02,42.95,43.0,2328.3
1659331920000,43.0,43.01,42.94,42.96,1684.47
1659331980000,42.96,42.97,42.95,42.96,1462.39
1659332040000,42.96,42.96,42.87,42.87,1016.85
1659332100000,42.87,42.87,42.81,42.84,1223.71
1659332160000,42.84,42.91,42.8,42.9,2247.22
1659332220000,42.89,42.89,42.86,42.87,823.96
1659332280000,42.87,42.89,42.86,42.87,735.93
1659332340000,42.86,42.91,42.86,42.9,900.01
1659332400000,42.89,42.89,42.86,42.87,524.15
1659332460000,42.86,42.86,42.8,42.8,1112.3
1659332520000,42.8,42.81,42.77,42.77,1134.19
1659332580000,42.77,42.77,42.69,42.72,2408.04
1659332640000,42.71,42.75,42.64,42.67,4494.77
1659332700000,42.67,42.67,42.62,42.64,1264.3
1659332760000,42.64,42.74,42.64,42.67,1271.68
1659332820000,42.68,42.76,42.68,42.76,618.15
1659332880000,42.76,42.76,42.73,42.74,268.14
1659332940000,42.74,42.77,42.71,42.76,1152.06
1659333000000,42.75,42.77,42.74,42.74,434.89
1659333060000,42.74,42.77,42.71,42.73,1502.43
1659333120000,42.73,42.74,42.7,42.7,159.59
1659333180000,42.7,42.74,42.7,42.74,1057.33
1659333240000,42.73,42.73,42.68,42.7,438.39
1659333300000,42.69,42.72,42.68,42.68,1541.98
1659333360000,42.68,42.85,42.68,42.83,5096.93
1659333420000,42.83,42.87,42.68,42.71,1847.34
1659333480000,42.72,42.73,42.68,42.71,877.05
1659333540000,42.7,42.75,42.67,42.75,716.57
1659333600000,42.74,42.74,42.71,42.72,854.53
1659333660000,42.71,42.71,42.68,42.71,2332.42
1659333720000,42.7,42.71,42.69,42.7,222.02
1659333780000,42.69,42.7,42.68,42.7,799.86
1659333840000,42.7,42.75,42.7,42.71,3147.17
1659333900000,42.71,42.73,42.7,42.73,301.78
1659333960000,42.73,42.73,42.7,42.7,695.13
1659334020000,42.7,42.72,42.64,42.67,2444.07
1659334080000,42.68,42.68,42.63,42.66,562.14
1659334140000,42.67,42.67,42.65,42.67,691.24
1659334200000,42.67,42.71,42.67,42.7,357.74
1659334260000,42.7,42.7,42.63,42.66,3117.98
1659334320000,42.67,42.67,42.65,42.67,329.1
1659334380000,42.67,42.67,42.63,42.64,818.32
1659334440000,42.64,42.65,42.61,42.63,410.47
1659334500000,42.63,42.64,42.57,42.57,1021.41
1659334560000,42.58,42.62,42.51,42.52,3399.59
1659334620000,42.52,42.53,42.46,42.53,5648.25
1659334680000,42.52,42.6,42.51,42.55,3050.56
1659334740000,42.55,42.56,42.52,42.54,881.99
1659334800000,42.54,42.57,42.54,42.56,390.52
1659334860000,42.57,42.57,42.52,42.52,769.23
1659334920000,42.52,42.53,42.52,42.52,846.87
1659334980000,42.52,42.62,42.52,42.58,4915.11
1659335040000,42.58,42.59,42.56,42.56,495.59
1659335100000,42.56,42.61,42.48,42.49,3807.84
1659335160000,42.49,42.5,42.37,42.38,5848.43
1659335220000,42.37,42.43,42.35,42.43,4118.18
1659335280000,42.43,42.44,42.35,42.36,1863.79
1659335340000,42.36,42.37,42.33,42.35,3375.34
1659335400000,42.35,42.36,42.32,42.35,741.39
1659335460000,42.35,42.36,42.34,42.34,1016.46
1659335520000,42.35,42.36,42.32,42.36,1706.62
1659335580000,42.35,42.4,42.35,42.39,786.23
1659335640000,42.39,42.44,42.38,42.4,1832.92
1659335700000,42.39,42.43,42.38,42.43,1211.46
1659335760000,42.43,42.47,42.4,42.45,1663.56
1659335820000,42.45,42.48,42.4,42.42,1298.12
1659335880000,42.42,42.43,42.36,42.38,992.83
1659335940000,42.37,42.39,42.36,42.39,781.04
1659336000000,42.39,42.42,42.39,42.4,697.97
1659336060000,42.39,42.4,42.36,42.37,1159.9
1659336120000,42.37,42.47,42.32,42.47,3006.93
1659336180000,42.46,42.47,42.42,42.43,1572.7
1659336240000,42.43,42.47,42.39,42.43,5543.1
1659336300000,42.44,42.51,42.42,42.5,3037.2
1659336360000,42.5,42.5,42.44,42.44,546.27
1659336420000,42.44,42.49,42.44,42.48,570.32
1659336480000,42.49,42.54,42.48,42.51,750.34
1659336540000,42.51,42.53,42.49,42.49,1367.05
1659336600000,42.49,42.54,42.49,42.52,987.99
1659336660000,42.53,42.56,42.52,42.54,1052.39
1659336720000,42.53,42.53,42.48,42.49,324.87
1659336780000,42.5,42.55,42.5,42.52,3050.76
1659336840000,42.52,42.53,42.49,42.51,529.5
1659336900000,42.51,42.51,42.48,42.49,324.34
1659336960000,42.5,42.55,42.5,42.54,1874.55
1659337020000,42.54,42.63,42.54,42.57,4688.5
1659337080000,42.58,42.6,42.55,42.56,777.71
1659337140000,42.56,42.62,42.56,42.61,1365.86
1659337200000,42.62,42.67,42.58,42.59,2122.83
1659337260000,42.59,42.61,42.55,42.58,3555.79
1659337320000,42.58,42.61,42.56,42.57,1074.22
1659337380000,42.58,42.58,42.54,42.55,2920.55
1659337440000,42.56,42.63,42.55,42.62,414.37
1659337500000,42.61,42.62,42.58,42.6,1280.78
1659337560000,42.6,42.63,42.58,42.63,1352.97
1659337620000,42.62,42.68,42.6,42.67,3182.93
1659337680000,42.66,42.69,42.66,42.68,323.11
1659337740000,42.68,42.7,42.65,42.67,1332.95
1659337800000,42.66,42.68,42.65,42.67,1527.07
1659337860000,42.67,42.69,42.66,42.67,614.1
1659337920000,42.67,42.67,42.63,42.63,958.69
1659337980000,42.64,42.72,42.61,42.61,3120.47
1659338040000,42.6,42.6,42.49,42.5,1860.15
1659338100000,42.49,42.5,42.41,42.43,7860.97
1659338160000,42.43,42.44,42.29,42.3,3236.03
1659338220000,42.29,42.42,42.26,42.42,3253.24
1659338280000,42.41,42.42,42.35,42.37,1179.46
1659338340000,42.37,42.38,42.3,42.36,2328.98
1659338400000,42.36,42.4,42.36,42.37,493.72
1659338460000,42.36,42.4,42.36,42.39,2339.72
1659338520000,42.39,42.45,42.38,42.44,3930.83
1659338580000,42.45,42.47,42.41,42.47,3325.74
1659338640000,42.47,42.47,42.44,42.44,2225.22
1659338700000,42.43,42.47,42.42,42.47,1267.58
1659338760000,42.47,42.47,42.42,42.44,1409.25
1659338820000,42.43,42.43,42.4,42.4,511.17
1659338880000,42.39,42.41,42.38,42.38,691.04
1659338940000,42.39,42.43,42.39,42.39,1105.39
1659339000000,42.39,42.43,42.36,42.41,1921.42
1659339060000,42.42,42.45,42.41,42.44,1474.96
1659339120000,42.43,42.55,42.43,42.55,1826.88
1659339180000,42.55,42.57,42.51,42.52,1311.03
1659339240000,42.52,42.54,42.44,42.46,1560.82
1659339300000,42.47,42.52,42.46,42.51,1327.13
1659339360000,42.5,42.55,42.46,42.51,1333.74
1659339420000,42.51,42.54,42.49,42.5,960.32
1659339480000,42.51,42.52,42.5,42.5,851.32
1659339540000,42.51,42.57,42.5,42.55,1632.79
1659339600000,42.54,42.54,42.43,42.48,11555.2
1659339660000,42.48,42.49,42.45,42.49,939.49
1659339720000,42.48,42.53,42.48,42.53,985.25
1659339780000,42.53,42.61,42.53,42.6,3110.4
1659339840000,42.61,42.63,42.6,42.62,1304.31
1659339900000,42.63,42.73,42.62,42.67,12412.28
1659339960000,42.68,42.81,42.68,42.8,5563.89
1659340020000,42.79,42.84,42.72,42.75,1891.47
1659340080000,42.74,42.77,42.72,42.75,868.52
1659340140000,42.76,42.78,42.76,42.77,191.61
1659340200000,42.77,42.83,42.76,42.81,1593.57
1659340260000,42.82,42.83,42.81,42.81,1928.36
1659340320000,42.81,42.87,42.8,42.85,1326.04
1659340380000,42.84,42.85,42.82,42.85,713.57
1659340440000,42.85,42.88,42.82,42.84,1469.31
1659340500000,42.85,42.88,42.83,42.86,606.41
1659340560000,42.86,42.9,42.86,42.88,414.73
1659340620000,42.89,42.97,42.88,42.96,2529.12
1659340680000,42.96,42.99,42.95,42.96,2943.33
1659340740000,42.96,42.96,42.92,42.94,1419.53
1659340800000,42.95,42.99,42.94,42.98,2069.04
1659340860000,42.98,43.04,42.94,43.04,1989.11
1659340920000,43.02,43.11,42.96,42.96,5766.82
1659340980000,42.95,42.95,42.9,42.92,1580.06
1659341040000,42.92,42.99,42.92,42.95,2266.46
1659341100000,42.96,42.96,42.91,42.92,1217.39
1659341160000,42.91,42.92,42.89,42.9,1205.05
1659341220000,42.9,42.97,42.9,42.94,962.12
1659341280000,42.93,42.94,42.91,42.93,486.63
1659341340000,42.94,42.96,42.92,42.95,834.53
1659341400000,42.94,42.95,42.92,42.95,449.98
1659341460000,42.96,43.0,42.92,42.94,584.81
1659341520000,42.94,42.95,42.91,42.93,303.35
1659341580000,42.93,42.93,42.8,42.82,6681.12
1659341640000,42.81,42.85,42.81,42.84,2002.41
1659341700000,42.85,42.85,42.81,42.83,420.54
1659341760000,42.84,42.85,42.79,42.79,1089.63
1659341820000,42.8,42.93,42.8,42.88,1526.12
1659341880000,42.89,42.99,42.89,42.99,767.65
1659341940000,42.98,43.0,42.94,42.95,1023.61
1659342000000,42.95,42.95,42.87,42.9,828.87
1659342060000,42.92,42.92,42.89,42.92,349.49
1659342120000,42.92,42.93,42.87,42.89,1128.61
1659342180000,42.88,42.88,42.85,42.86,432.39
1659342240000,42.86,42.87,42.82,42.85,903.18
1659342300000,42.86,42.86,42.84,42.85,550.99
1659342360000,42.85,42.86,42.82,42.86,1563.21
1659342420000,42.86,42.86,42.84,42.84,348.56
1659342480000,42.85,42.85,42.83,42.84,301.9
1659342540000,42.84,42.85,42.75,42.76,1290.17
1659342600000,42.76,42.8,42.75,42.8,900.52
1659342660000,42.8,42.84,42.76,42.78,1824.15
1659342720000,42.78,42.82,42.77,42.82,690.49
1659342780000,42.83,42.9,42.83,42.84,1066.93
1659342840000,42.83,42.84,42.81,42.83,1614.69
1659342900000,42.83,42.86,42.78,42.78,1321.88
1659342960000,42.79,42.81,42.76,42.76,625.19
1659343020000,42.76,42.8,42.76,42.79,206.12
1659343080000,42.79,42.82,42.79,42.81,253.99
1659343140000,42.82,42.82,42.79,42.8,131.7
1659343200000,42.8,42.82,42.8,42.8,92.65
1659343260000,42.8,42.81,42.78,42.81,598.32
1659343320000,42.81,42.81,42.76,42.79,435.33
1659343380000,42.79,42.79,42.72,42.72,3663.3
1659343440000,42.73,42.75,42.7,42.73,1651.1
