timestamp,open,high,low,close,volume
1743469500000,124.34,124.38,124.23,124.3,1207.098
1743469560000,124.29,124.3,124.2,124.3,1173.076
1743469620000,124.29,124.36,124.22,124.25,714.006
1743469680000,124.26,124.3,124.05,124.07,1772.967
1743469740000,124.08,124.1,123.93,123.94,9547.592
1743469800000,123.94,124.0,123.87,123.98,2026.203
1743469860000,123.99,124.07,123.74,123.87,3789.62
1743469920000,123.86,124.07,123.83,124.06,3789.696
1743469980000,124.06,124.22,124.01,124.22,2567.841
1743470040000,124.22,124.37,124.22,124.35,558.437
1743470100000,124.35,124.54,124.35,124.53,3490.86
1743470160000,124.52,124.58,124.41,124.56,1721.041
1743470220000,124.55,124.55,124.37,124.38,3061.456
1743470280000,124.39,124.55,124.39,124.41,2479.111
1743470340000,124.42,124.44,124.24,124.24,1486.463
1743470400000,124.24,124.32,124.14,124.22,3252.374
1743470460000,124.22,124.28,124.15,124.27,1147.187
1743470520000,124.27,124.36,124.24,124.35,1364.502
1743470580000,124.35,124.35,124.23,124.24,1346.625
1743470640000,124.23,124.29,124.23,124.26,620.648
1743470700000,124.27,124.45,124.25,124.45,887.281
1743470760000,124.44,124.52,124.4,124.5,3443.456
1743470820000,124.5,124.53,124.42,124.5,1080.795
1743470880000,124.5,124.74,124.49,124.69,8171.973
1743470940000,124.7,124.7,124.54,124.57,5426.595
1743471000000,124.58,124.67,124.36,124.5,3155.108
1743471060000,124.5,124.57,124.45,124.56,960.958
1743471120000,124.55,124.55,124.32,124.42,798.244
1743471180000,124.41,124.43,124.25,124.29,747.272
1743471240000,124.3,124.37,124.19,124.34,4700.811
1743471300000,124.34,124.46,124.32,124.35,1055.049
1743471360000,124.35,124.45,124.19,124.23,1269.226
1743471420000,124.22,124.22,124.13,124.16,1145.492
1743471480000,124.15,124.26,124.14,124.19,1432.692
1743471540000,124.2,124.24,124.12,124.12,958.977
1743471600000,124.13,124.16,124.0,124.02,1126.907
1743471660000,124.03,124.09,124.03,124.04,551.654
1743471720000,124.03,124.17,124.02,124.1,3128.01
1743471780000,124.1,124.2,124.06,124.12,1367.653
1743471840000,124.11,124.15,124.1,124.13,371.883
1743471900000,124.12,124.53,124.12,124.53,5118.481
1743471960000,124.53,124.65,124.48,124.63,1818.065
1743472020000,124.63,124.71,124.56,124.69,908.74
1743472080000,124.68,124.73,124.62,124.65,1476.931
1743472140000,124.64,124.71,124.55,124.55,1284.021
1743472200000,124.55,124.69,124.41,124.66,3949.663
1743472260000,124.67,124.72,124.64,124.71,1177.266
1743472320000,124.72,124.72,124.63,124.7,874.912
1743472380000,124.71,124.71,124.57,124.57,1016.245
1743472440000,124.57,124.57,124.45,124.52,722.882
1743472500000,124.52,124.68,124.52,124.67,877.945
1743472560000,124.67,124.68,124.57,124.65,1775.715
1743472620000,124.64,124.69,124.6,124.61,526.685
1743472680000,124.61,124.69,124.6,124.6,653.076
1743472740000,124.6,124.61,124.5,124.5,428.607
1743472800000,124.5,124.63,124.46,124.53,2529.209
1743472860000,124.54,124.56,124.44,124.45,878.986
1743472920000,124.44,124.63,124.44,124.62,324.98
1743472980000,124.63,124.7,124.55,124.56,1286.559
1743473040000,124.56,124.71,124.56,124.68,650.618
1743473100000,124.69,124.7,124.58,124.58,1444.199
1743473160000,124.59,124.8,124.59,124.8,845.596
1743473220000,124.81,124.93,124.77,124.87,4324.33
1743473280000,124.87,124.93,124.83,124.93,1132.269
1743473340000,124.93,124.97,124.85,124.91,1234.947
1743473400000,124.91,125.0,124.89,124.98,930.397
1743473460000,124.99,124.99,124.9,124.93,1030.346
1743473520000,124.93,124.93,124.83,124.83,2716.639
1743473580000,124.84,124.98,124.83,124.91,1042.186
1743473640000,124.9,125.04,124.9,125.04,1257.956
1743473700000,125.04,125.15,125.02,125.15,885.559
1743473760000,125.14,125.33,125.13,125.31,6220.305
1743473820000,125.31,125.35,125.19,125.24,3575.629
1743473880000,125.24,125.36,125.22,125.36,4018.672
1743473940000,125.36,125.39,125.26,125.35,2608.079
1743474000000,125.35,125.35,125.14,125.17,2924.533
1743474060000,125.16,125.29,125.13,125.27,2090.798
1743474120000,125.26,125.27,125.06,125.09,6151.456
1743474180000,125.08,125.17,125.0,125.17,2457.875
1743474240000,125.18,125.26,125.18,125.23,733.93
1743474300000,125.23,125.23,125.09,125.13,706.624
1743474360000,125.12,125.17,125.08,125.15,1705.211
1743474420000,125.15,125.2,125.14,125.19,414.484
1743474480000,125.19,125.21,125.04,125.05,439.905
1743474540000,125.04,125.08,125.03,125.05,473.843
1743474600000,125.04,125.1,124.96,124.98,604.309
1743474660000,124.99,125.02,124.94,124.98,621.325
1743474720000,124.98,125.0,124.87,124.93,513.013
1743474780000,124.92,125.07,124.92,125.07,485.266
1743474840000,125.06,125.07,125.0,125.06,1543.018
1743474900000,125.06,125.09,125.01,125.03,282.914
1743474960000,125.03,125.22,125.03,125.21,960.411
1743475020000,125.21,125.21,125.11,125.17,481.016
1743475080000,125.18,125.28,125.18,125.24,596.748
1743475140000,125.24,125.26,125.19,125.25,455.065
1743475200000,125.26,125.35,125.26,125.35,640.782
1743475260000,125.35,125.41,125.34,125.41,707.155
1743475320000,125.4,125.42,125.34,125.36,1072.576
1743475380000,125.36,125.42,125.35,125.4,610.692
1743475440000,125.39,125.47,125.39,125.41,1023.353
1743475500000,125.42,125.86,125.41,125.83,5383.216
1743475560000,125.84,125.84,125.69,125.73,847.126
1743475620000,125.72,125.99,125.72,125.9,2197.354
1743475680000,125.91,125.98,125.8,125.81,2299.695
1743475740000,125.8,125.97,125.79,125.97,620.346
1743475800000,125.98,126.17,125.98,126.07,2458.825
1743475860000,126.07,126.08,125.9,125.96,723.026
1743475920000,125.96,126.03,125.91,126.03,555.154
1743475980000,126.03,126.06,125.99,126.02,723.694
1743476040000,126.02,126.02,125.92,125.93,592.928
1743476100000,125.93,126.04,125.92,126.02,506.911
1743476160000,126.02,126.1,126.01,126.05,370.113
1743476220000,126.06,126.11,126.02,126.09,681.132
1743476280000,126.1,126.29,126.1,126.25,2653.881
1743476340000,126.24,126.29,126.19,126.24,944.603
1743476400000,126.25,126.4,126.14,126.14,3308.743
1743476460000,126.14,126.2,126.09,126.09,1443.797
1743476520000,126.09,126.44,126.09,126.43,3868.935
1743476580000,126.42,126.46,126.29,126.29,4861.544
1743476640000,126.29,126.41,126.29,126.34,750.219
1743476700000,126.34,126.39,126.29,126.3,1157.632
1743476760000,126.3,126.31,126.16,126.18,809.585
1743476820000,126.19,126.25,126.18,126.18,1013.436
1743476880000,126.19,126.23,126.16,126.17,856.115
1743476940000,126.17,126.21,126.13,126.14,1338.199
1743477000000,126.15,126.26,126.15,126.22,741.545
1743477060000,126.21,126.32,126.19,126.22,4509.69
1743477120000,126.22,126.35,126.19,126.3,5305.194
1743477180000,126.3,126.37,126.29,126.35,418.871
1743477240000,126.35,126.4,126.35,126.39,184.936
1743477300000,126.39,126.41,126.37,126.38,494.903
1743477360000,126.38,126.5,126.33,126.48,2549.537
1743477420000,126.47,126.6,126.47,126.54,1406.015
1743477480000,126.54,126.54,126.4,126.43,844.396
1743477540000,126.44,126.52,126.44,126.49,1482.328
1743477600000,126.48,126.52,126.45,126.46,1727.684
1743477660000,126.46,126.49,126.42,126.47,1355.679
1743477720000,126.47,126.72,126.47,126.65,2018.3
1743477780000,126.65,126.65,126.39,126.39,1797.491
1743477840000,126.39,126.4,126.28,126.33,827.85
1743477900000,126.34,126.56,126.34,126.56,1336.527
1743477960000,126.56,126.57,126.41,126.42,372.84
1743478020000,126.42,126.43,126.41,126.43,140.857
1743478080000,126.42,126.51,126.34,126.34,1644.434
1743478140000,126.33,126.33,126.14,126.18,2651.116
1743478200000,126.19,126.27,126.19,126.21,914.5
1743478260000,126.21,126.22,126.11,126.12,1766.329
1743478320000,126.12,126.17,126.1,126.11,614.174
1743478380000,126.1,126.18,126.09,126.12,2803.268
1743478440000,126.12,126.2,126.06,126.2,992.08
1743478500000,126.2,126.24,125.9,125.9,11372.852
1743478560000,125.89,125.9,125.76,125.8,2912.276
1743478620000,125.81,125.92,125.81,125.92,541.918
1743478680000,125.93,125.97,125.92,125.97,532.739
1743478740000,125.96,126.06,125.96,126.0,3289.923
1743478800000,126.0,126.07,125.99,126.05,962.218
1743478860000,126.05,126.07,126.05,126.07,313.01
1743478920000,126.07,126.22,126.06,126.21,1143.47
1743478980000,126.22,126.22,126.07,126.07,1676.361
1743479040000,126.07,126.08,125.92,125.92,491.565
1743479100000,125.93,125.93,125.86,125.89,299.206
1743479160000,125.89,125.99,125.89,125.99,1222.595
1743479220000,125.99,126.04,125.98,125.99,322.896
1743479280000,125.99,126.04,125.99,126.03,270.205
1743479340000,126.03,126.07,126.01,126.02,851.861
1743479400000,126.01,126.01,125.85,125.86,708.77
1743479460000,125.87,125.88,125.79,125.82,620.764
1743479520000,125.82,125.9,125.77,125.82,3043.47
1743479580000,125.82,125.87,125.78,125.83,1800.915
1743479640000,125.83,125.91,125.83,125.87,6510.803
1743479700000,125.88,125.97,125.85,125.97,631.809
1743479760000,125.96,125.99,125.88,125.89,6366.508
1743479820000,125.89,125.98,125.89,125.98,157.199
1743479880000,125.99,126.0,125.97,125.98,118.479
1743479940000,125.98,126.07,125.97,126.06,367.769
1743480000000,126.07,126.18,126.01,126.02,900.195
1743480060000,126.01,126.18,126.01,126.18,385.42
1743480120000,126.18,126.25,126.17,126.25,497.074
1743480180000,126.25,126.27,126.19,126.23,640.631
1743480240000,126.24,126.27,126.2,126.26,2117.612
1743480300000,126.26,126.26,126.01,126.01,2237.63
1743480360000,126.02,126.08,125.93,125.93,465.882
1743480420000,125.92,125.93,125.84,125.87,431.775
1743480480000,125.87,125.99,125.87,125.99,231.368
1743480540000,125.99,126.0,125.9,125.92,557.741
1743480600000,125.93,126.0,125.9,125.91,765.065
1743480660000,125.91,125.95,125.91,125.92,247.507
1743480720000,125.93,126.0,125.93,125.98,907.279
1743480780000,125.98,125.98,125.82,125.82,331.012
1743480840000,125.82,125.89,125.82,125.88,283.661
1743480900000,125.89,125.91,125.76,125.78,967.568
1743480960000,125.77,125.82,125.73,125.77,398.098
1743481020000,125.76,125.79,125.64,125.72,1975.799
1743481080000,125.72,125.73,125.63,125.65,310.328
1743481140000,125.65,125.66,125.6,125.63,584.297
1743481200000,125.63,125.71,125.63,125.7,464.977
1743481260000,125.7,125.85,125.7,125.83,476.687
1743481320000,125.83,125.86,125.72,125.79,1023.005
1743481380000,125.8,125.87,125.78,125.87,495.407
1743481440000,125.87,125.89,125.85,125.85,314.326
1743481500000,125.85,125.93,125.81,125.92,1165.415
1743481560000,125.92,126.02,125.92,126.02,899.416
1743481620000,126.02,126.02,125.92,125.94,667.009
1743481680000,125.93,125.97,125.88,125.89,511.933
1743481740000,125.88,125.96,125.88,125.96,221.403
1743481800000,125.96,126.06,125.95,125.98,10983.544
1743481860000,125.99,126.0,125.88,125.89,658.563
1743481920000,125.89,125.98,125.82,125.98,914.259
1743481980000,125.97,126.05,125.96,125.96,1014.566
1743482040000,125.96,126.06,125.96,126.06,408.481
1743482100000,126.06,126.08,126.03,126.04,601.575
1743482160000,126.04,126.14,126.03,126.12,1105.366
1743482220000,126.12,126.22,126.11,126.18,749.141
1743482280000,126.19,126.23,126.16,126.22,472.818
1743482340000,126.22,126.22,126.17,126.18,483.579
1743482400000,126.18,126.3,126.15,126.15,11085.379
1743482460000,126.15,126.25,126.15,126.22,323.532
1743482520000,126.22,126.22,126.11,126.2,636.668
1743482580000,126.2,126.21,126.1,126.11,348.461
1743482640000,126.1,126.11,126.03,126.04,239.704
1743482700000,126.04,126.07,125.93,125.96,1346.222
1743482760000,125.96,125.98,125.95,125.96,419.299
1743482820000,125.97,125.99,125.92,125.92,629.491
1743482880000,125.92,126.05,125.92,126.03,1453.552
1743482940000,126.03,126.17,126.02,126.16,550.319
1743483000000,126.16,126.19,126.11,126.11,480.58
1743483060000,126.11,126.12,126.04,126.05,442.051
1743483120000,126.05,126.14,126.03,126.14,312.795
1743483180000,126.14,126.17,126.09,126.1,226.589
1743483240000,126.1,126.23,126.07,126.23,1904.06
1743483300000,126.22,126.24,126.17,126.19,621.805
1743483360000,126.19,126.2,126.12,126.12,299.616
1743483420000,126.13,126.14,126.12,126.13,94.723
1743483480000,126.13,126.14,126.03,126.04,630.887
1743483540000,126.04,126.19,126.03,126.19,464.163
1743483600000,126.18,126.19,126.08,126.12,1516.524
1743483660000,126.11,126.12,126.04,126.08,319.726
1743483720000,126.08,126.25,126.08,126.22,441.309
1743483780000,126.22,126.25,126.13,126.24,1141.508
1743483840000,126.25,126.28,126.24,126.27,141.726
1743483900000,126.28,126.5,126.27,126.42,2031.366
1743483960000,126.41,126.41,126.34,126.36,324.957
1743484020000,126.36,126.41,126.3,126.3,1922.552
1743484080000,126.3,126.3,126.24,126.26,176.947
1743484140000,126.26,126.28,126.2,126.28,767.463
1743484200000,126.28,126.28,126.22,126.24,448.118
1743484260000,126.24,126.24,126.15,126.17,863.92
1743484320000,126.16,126.2,126.14,126.19,158.846
1743484380000,126.19,126.26,126.19,126.26,266.526
1743484440000,126.26,126.34,126.26,126.34,471.759
1743484500000,126.34,126.44,126.32,126.43,396.456
1743484560000,126.43,126.55,126.39,126.55,3192.76
1743484620000,126.56,126.62,126.51,126.57,1310.315
1743484680000,126.57,126.74,126.57,126.68,2480.59
1743484740000,126.68,126.74,126.63,126.63,1967.958
1743484800000,126.64,126.71,126.6,126.61,1229.866
1743484860000,126.61,126.7,126.61,126.66,960.507
1743484920000,126.66,126.66,126.6,126.61,504.425
1743484980000,126.61,126.66,126.6,126.64,837.272
1743485040000,126.64,126.78,126.64,126.72,1418.879
1743485100000,126.72,126.74,126.63,126.63,718.442
1743485160000,126.64,126.71,126.63,126.64,230.901
1743485220000,126.63,126.69,126.63,126.65,429.062
1743485280000,126.65,126.67,126.6,126.64,623.349
1743485340000,126.63,126.64,126.63,126.63,147.128
1743485400000,126.63,126.74,126.63,126.74,314.554
1743485460000,126.73,126.73,126.61,126.61,2140.628
1743485520000,126.61,126.63,126.46,126.5,3138.173
1743485580000,126.49,126.52,126.45,126.47,1246.161
1743485640000,126.47,126.5,126.44,126.46,1088.642
1743485700000,126.46,126.49,126.38,126.38,1020.995
1743485760000,126.39,126.43,126.33,126.35,1207.566
1743485820000,126.35,126.37,126.31,126.32,616.005
1743485880000,126.31,126.33,126.31,126.32,194.908
1743485940000,126.31,126.32,126.31,126.31,207.256
1743486000000,126.31,126.36,126.3,126.32,2120.857
1743486060000,126.32,126.34,126.3,126.32,632.333
1743486120000,126.32,126.34,126.31,126.31,498.245
1743486180000,126.31,126.31,126.25,126.25,542.759
1743486240000,126.25,126.3,126.25,126.29,2142.518
1743486300000,126.3,126.34,126.27,126.3,386.181
1743486360000,126.31,126.34,126.23,126.23,554.015
1743486420000,126.24,126.26,126.2,126.22,1464.442
1743486480000,126.22,126.23,126.18,126.19,909.546
1743486540000,126.18,126.19,126.09,126.1,692.836
1743486600000,126.09,126.09,126.03,126.05,902.561
1743486660000,126.06,126.07,126.04,126.06,552.606
1743486720000,126.06,126.06,125.97,125.99,1449.688
1743486780000,125.99,126.04,125.97,126.04,2133.811
1743486840000,126.04,126.09,126.04,126.05,764.122
1743486900000,126.05,126.09,125.99,125.99,950.813
1743486960000,125.99,125.99,125.94,125.95,524.711
1743487020000,125.96,126.0,125.95,125.96,1438.28
1743487080000,125.95,126.02,125.95,126.0,1181.496
1743487140000,126.01,126.01,125.98,125.98,90.236
1743487200000,125.99,126.06,125.98,126.03,923.708
1743487260000,126.03,126.03,125.83,125.87,1817.988
1743487320000,125.88,125.92,125.86,125.91,2364.003
1743487380000,125.91,125.91,125.64,125.73,11781.021
1743487440000,125.72,125.73,125.59,125.67,6174.595
1743487500000,125.68,125.73,125.62,125.65,12818.489
1743487560000,125.66,125.78,125.66,125.75,1798.472
1743487620000,125.74,125.9,125.72,125.89,1552.372
1743487680000,125.89,125.98,125.86,125.96,1788.61
1743487740000,125.95,125.95,125.86,125.87,479.257
1743487800000,125.88,125.92,125.83,125.83,869.535
1743487860000,125.84,125.86,125.68,125.68,1205.375
1743487920000,125.68,125.73,125.66,125.72,961.38
1743487980000,125.72,125.83,125.72,125.74,1090.194
1743488040000,125.75,125.86,125.74,125.86,1243.256
1743488100000,125.86,125.98,125.81,125.91,1139.102
1743488160000,125.91,126.02,125.91,125.97,1114.127
1743488220000,125.98,126.07,125.97,126.02,1204.668
1743488280000,126.01,126.04,125.91,125.91,717.918
1743488340000,125.92,125.96,125.91,125.96,662.573
1743488400000,125.97,125.99,125.92,125.92,1067.816
1743488460000,125.91,126.0,125.91,125.97,651.808
1743488520000,125.97,125.99,125.91,125.93,675.344
1743488580000,125.93,125.95,125.89,125.9,636.748
1743488640000,125.9,125.9,125.78,125.78,1031.092
1743488700000,125.78,125.83,125.75,125.83,280.942
1743488760000,125.83,125.89,125.82,125.89,482.859
1743488820000,125.89,125.89,125.83,125.87,570.958
1743488880000,125.86,125.9,125.86,125.89,325.87
1743488940000,125.88,125.98,125.87,125.97,325.921
1743489000000,125.98,125.99,125.91,125.94,365.54
1743489060000,125.95,126.13,125.95,126.13,745.928
1743489120000,126.14,126.16,126.12,126.13,529.443
1743489180000,126.14,126.17,126.12,126.16,708.995
1743489240000,126.17,126.21,126.16,126.21,379.705
1743489300000,126.21,126.24,126.14,126.23,3380.296
1743489360000,126.22,126.29,126.17,126.18,865.498
1743489420000,126.17,126.2,126.11,126.16,647.362
1743489480000,126.16,126.22,126.15,126.18,657.261
1743489540000,126.18,126.42,126.16,126.36,2903.826
1743489600000,126.35,126.5,126.35,126.45,1861.592
1743489660000,126.46,126.65,126.46,126.58,5552.534
1743489720000,126.58,126.6,126.44,126.45,3350.799
1743489780000,126.44,126.44,126.37,126.37,938.75
1743489840000,126.38,126.47,126.36,126.47,2623.832
1743489900000,126.48,126.56,126.48,126.51,774.619
1743489960000,126.52,126.54,126.29,126.29,1817.845
1743490020000,126.29,126.37,126.21,126.37,1405.096
1743490080000,126.38,126.49,126.38,126.43,1034.495
1743490140000,126.44,126.54,126.43,126.54,361.549
1743490200000,126.53,126.57,126.51,126.52,435.191
1743490260000,126.52,126.55,126.43,126.43,890.344
1743490320000,126.44,126.6,126.44,126.6,326.168
1743490380000,126.59,126.68,126.58,126.63,2910.199
1743490440000,126.63,126.75,126.62,126.72,1914.557
1743490500000,126.73,126.74,126.59,126.63,1077.492
1743490560000,126.63,126.66,126.55,126.66,884.009
1743490620000,126.65,126.66,126.59,126.59,480.69
1743490680000,126.58,126.62,126.57,126.58,827.378
1743490740000,126.58,126.58,126.53,126.56,375.493
1743490800000,126.56,126.66,126.55,126.66,1031.757
1743490860000,126.66,126.67,126.56,126.56,890.751
1743490920000,126.56,126.66,126.44,126.45,2278.796
1743490980000,126.46,126.47,126.36,126.45,1601.252
1743491040000,126.45,126.66,126.45,126.65,1586.109
1743491100000,126.64,126.68,126.46,126.52,4176.238
1743491160000,126.51,126.59,126.42,126.5,6470.117
1743491220000,126.5,126.51,126.41,126.46,824.676
1743491280000,126.45,126.49,126.36,126.4,1007.787
1743491340000,126.4,126.45,126.38,126.41,397.862
1743491400000,126.4,126.42,126.34,126.38,293.219
1743491460000,126.38,126.49,126.37,126.49,374.85
1743491520000,126.48,126.49,126.43,126.43,851.555
1743491580000,126.43,126.54,126.42,126.52,4269.551
1743491640000,126.51,126.51,126.43,126.48,457.223
1743491700000,126.48,126.51,126.41,126.42,876.002
1743491760000,126.42,126.46,126.35,126.45,1904.741
1743491820000,126.44,126.49,126.38,126.49,315.957
1743491880000,126.49,126.49,126.36,126.47,739.73
1743491940000,126.46,126.46,126.31,126.32,884.298
1743492000000,126.31,126.32,126.2,126.22,812.997
1743492060000,126.22,126.3,126.22,126.28,297.347
1743492120000,126.27,126.33,126.23,126.32,978.84
1743492180000,126.33,126.33,126.24,126.28,504.299
1743492240000,126.28,126.37,126.28,126.31,379.879
1743492300000,126.31,126.32,126.12,126.13,2765.852
1743492360000,126.13,126.23,126.08,126.23,595.388
1743492420000,126.23,126.26,126.2,126.25,856.673
1743492480000,126.25,126.28,126.24,126.25,320.666
1743492540000,126.25,126.3,126.24,126.29,119.119
1743492600000,126.3,126.4,126.3,126.4,789.004
1743492660000,126.4,126.4,126.23,126.23,504.965
1743492720000,126.24,126.33,126.23,126.26,866.22
1743492780000,126.25,126.3,126.21,126.24,3872.914
1743492840000,126.23,126.27,126.1,126.1,837.451
1743492900000,126.1,126.16,126.03,126.13,2019.073
1743492960000,126.13,126.32,126.13,126.24,834.016
1743493020000,126.25,126.3,126.21,126.27,418.223
1743493080000,126.28,126.29,126.2,126.2,424.379
1743493140000,126.21,126.22,126.18,126.22,551.987
1743493200000,126.22,126.32,126.21,126.32,1098.404
1743493260000,126.32,126.42,126.31,126.36,753.702
1743493320000,126.37,126.4,126.31,126.37,866.735
1743493380000,126.38,126.39,126.35,126.37,502.968
1743493440000,126.37,126.42,126.37,126.42,276.954
1743493500000,126.42,126.61,126.41,126.6,6167.485
1743493560000,126.6,126.61,126.51,126.51,953.49
1743493620000,126.51,126.56,126.49,126.52,480.797
1743493680000,126.51,126.52,126.48,126.51,316.692
1743493740000,126.51,126.59,126.48,126.55,346.246
1743493800000,126.55,126.57,126.51,126.52,294.613
1743493860000,126.51,126.54,126.46,126.53,903.446
1743493920000,126.54,126.64,126.53,126.61,717.643
1743493980000,126.61,126.7,126.58,126.67,1493.47
1743494040000,126.67,126.67,126.58,126.58,422.783
1743494100000,126.58,126.6,126.53,126.55,1033.961
1743494160000,126.55,126.63,126.55,126.63,610.593
1743494220000,126.64,126.68,126.61,126.65,1057.451
1743494280000,126.66,126.7,126.63,126.67,785.373
1743494340000,126.68,126.71,126.65,126.69,1513.866
1743494400000,126.69,126.82,126.68,126.82,2253.96
1743494460000,126.82,126.94,126.8,126.81,1557.684
1743494520000,126.81,126.95,126.8,126.95,1252.12
1743494580000,126.95,126.99,126.9,126.98,639.043
1743494640000,126.99,127.05,126.93,127.03,2180.641
1743494700000,127.04,127.1,127.02,127.06,1205.365
1743494760000,127.07,127.28,127.06,127.27,3201.487
1743494820000,127.28,127.34,127.26,127.34,1301.292
1743494880000,127.34,127.34,127.13,127.23,1061.454
1743494940000,127.23,127.34,127.22,127.31,1380.947
1743495000000,127.32,127.64,127.32,127.62,6791.609
1743495060000,127.62,127.83,127.6,127.63,4799.89
1743495120000,127.63,127.68,127.6,127.6,1304.304
1743495180000,127.6,127.7,127.56,127.69,702.038
1743495240000,127.69,127.8,127.67,127.77,5763.605
1743495300000,127.77,128.64,127.76,128.63,15248.265
1743495360000,128.64,128.85,128.07,128.08,12365.583
1743495420000,128.08,128.5,128.08,128.46,4182.076
1743495480000,128.46,128.58,128.38,128.5,3293.689
1743495540000,128.51,128.56,128.35,128.52,2401.662
1743495600000,128.52,129.1,128.52,128.91,18683.058
1743495660000,128.9,129.06,128.77,129.05,5865.59
1743495720000,129.06,129.3,129.0,129.05,6495.234
1743495780000,129.04,129.16,128.91,129.03,5843.42
1743495840000,129.02,129.03,128.78,128.82,2603.415
1743495900000,128.82,128.87,128.7,128.8,1698.39
1743495960000,128.8,129.0,128.8,128.88,2916.995
1743496020000,128.88,129.16,128.88,129.14,3242.174
1743496080000,129.15,129.46,129.11,129.32,5361.772
1743496140000,129.31,129.48,129.19,129.45,6094.688
1743496200000,129.46,129.72,129.38,129.58,10905.366
1743496260000,129.59,129.63,129.31,129.41,5691.129
1743496320000,129.42,129.82,129.38,129.81,6355.444
1743496380000,129.81,129.97,129.75,129.85,9201.051
1743496440000,129.85,129.95,129.64,129.7,5899.133
1743496500000,129.7,129.95,129.61,129.8,3735.763
1743496560000,129.79,129.79,129.64,129.65,7342.07
1743496620000,129.65,129.73,129.44,129.66,10496.515
1743496680000,129.67,129.67,129.43,129.47,6385.675
1743496740000,129.47,129.55,129.35,129.44,4423.875
1743496800000,129.44,129.6,129.39,129.5,3733.591
1743496860000,129.51,129.57,129.49,129.53,1665.754
1743496920000,129.52,129.52,129.31,129.32,5533.453
1743496980000,129.32,129.4,129.17,129.2,5498.106
1743497040000,129.2,129.31,129.12,129.2,4571.238
1743497100000,129.21,129.65,129.19,129.59,7501.908
