timestamp,open,high,low,close,volume
1669855680000,13.99,14.0,13.99,13.99,467.93
1669855740000,13.99,14.0,13.96,13.96,1378.72
1669855800000,13.96,13.97,13.95,13.95,1141.99
1669855860000,13.95,13.95,13.89,13.91,48166.13
1669855920000,13.91,13.92,13.9,13.91,1150.7
1669855980000,13.91,13.92,13.9,13.91,2001.11
1669856040000,13.9,13.91,13.89,13.9,3062.77
1669856100000,13.9,13.92,13.9,13.92,2603.95
1669856160000,13.92,13.95,13.92,13.95,4603.31
1669856220000,13.95,13.96,13.93,13.95,1668.75
1669856280000,13.95,13.95,13.93,13.93,539.25
1669856340000,13.93,13.95,13.93,13.95,727.97
1669856400000,13.95,13.96,13.93,13.93,1390.52
1669856460000,13.94,13.94,13.91,13.92,2964.95
1669856520000,13.92,13.93,13.89,13.89,2221.63
1669856580000,13.9,13.92,13.9,13.92,2479.1
1669856640000,13.91,13.93,13.91,13.92,1446.29
1669856700000,13.91,13.92,13.91,13.92,1105.69
1669856760000,13.92,13.93,13.9,13.9,3018.99
1669856820000,13.89,13.91,13.88,13.91,717.18
1669856880000,13.91,13.91,13.89,13.9,323.16
1669856940000,13.9,13.9,13.89,13.89,1070.48
1669857000000,13.89,13.9,13.88,13.88,990.16
1669857060000,13.88,13.89,13.87,13.87,1310.44
1669857120000,13.88,13.88,13.86,13.87,492.62
1669857180000,13.87,13.89,13.87,13.88,680.04
1669857240000,13.89,13.89,13.87,13.88,2062.67
1669857300000,13.88,13.89,13.87,13.89,1535.51
1669857360000,13.89,13.89,13.87,13.88,1122.56
1669857420000,13.87,13.88,13.87,13.88,914.94
1669857480000,13.89,13.9,13.88,13.88,2618.96
1669857540000,13.88,13.89,13.84,13.85,5152.5
1669857600000,13.85,13.87,13.85,13.87,1645.97
1669857660000,13.86,13.88,13.86,13.87,1062.6
1669857720000,13.86,13.87,13.86,13.87,25.01
1669857780000,13.86,13.88,13.86,13.87,1535.6
1669857840000,13.87,13.87,13.85,13.86,1539.35
1669857900000,13.85,13.86,13.81,13.81,10927.71
1669857960000,13.81,13.83,13.81,13.82,1710.91
1669858020000,13.82,13.83,13.81,13.82,1583.58
1669858080000,13.82,13.82,13.81,13.82,2394.49
1669858140000,13.82,13.83,13.82,13.82,1993.78
1669858200000,13.82,13.84,13.82,13.83,2078.75
1669858260000,13.82,13.82,13.82,13.82,186.17
1669858320000,13.82,13.83,13.82,13.83,542.44
1669858380000,13.82,13.84,13.82,13.84,842.43
1669858440000,13.85,13.85,13.84,13.84,133.73
1669858500000,13.85,13.87,13.84,13.86,1496.72
1669858560000,13.87,13.87,13.85,13.86,1435.76
1669858620000,13.86,13.87,13.86,13.87,5445.82
1669858680000,13.87,13.9,13.87,13.89,12365.46
1669858740000,13.89,13.89,13.87,13.88,766.3
1669858800000,13.88,13.89,13.87,13.88,1827.69
1669858860000,13.87,13.88,13.87,13.87,382.93
1669858920000,13.87,13.89,13.87,13.88,1071.79
1669858980000,13.88,13.89,13.88,13.89,564.62
1669859040000,13.89,13.9,13.88,13.89,343.55
1669859100000,13.89,13.89,13.88,13.89,686.81
1669859160000,13.88,13.89,13.88,13.89,1341.94
1669859220000,13.88,13.89,13.88,13.88,493.18
1669859280000,13.88,13.88,13.87,13.88,115.53
1669859340000,13.88,13.89,13.87,13.87,552.88
1669859400000,13.88,13.88,13.87,13.87,65.15
1669859460000,13.87,13.88,13.86,13.88,401.98
1669859520000,13.88,13.88,13.87,13.87,91.41
1669859580000,13.88,13.89,13.87,13.89,213.28
1669859640000,13.88,13.88,13.87,13.87,289.24
1669859700000,13.87,13.88,13.87,13.87,85.05
1669859760000,13.87,13.87,13.87,13.87,225.0
1669859820000,13.86,13.87,13.86,13.87,169.46
1669859880000,13.86,13.87,13.86,13.87,99.08
1669859940000,13.86,13.88,13.86,13.87,619.52
1669860000000,13.88,13.9,13.87,13.89,1134.09
1669860060000,13.9,13.91,13.89,13.9,739.25
1669860120000,13.91,13.91,13.9,13.9,22.79
1669860180000,13.9,13.91,13.9,13.91,999.29
1669860240000,13.91,13.91,13.9,13.91,660.8
1669860300000,13.9,13.9,13.88,13.89,1914.25
1669860360000,13.88,13.89,13.88,13.88,426.31
1669860420000,13.89,13.91,13.89,13.9,1316.76
1669860480000,13.9,13.91,13.9,13.91,974.46
1669860540000,13.9,13.94,13.9,13.93,2040.31
1669860600000,13.93,13.93,13.91,13.92,1266.86
1669860660000,13.91,13.96,13.91,13.95,3056.37
1669860720000,13.95,13.95,13.94,13.94,1190.26
1669860780000,13.95,13.95,13.92,13.94,1757.51
1669860840000,13.94,13.94,13.92,13.93,1441.56
1669860900000,13.92,13.93,13.91,13.92,614.83
1669860960000,13.91,13.91,13.89,13.9,1667.28
1669861020000,13.91,13.92,13.9,13.9,1706.35
1669861080000,13.91,13.91,13.9,13.91,186.56
1669861140000,13.9,13.92,13.9,13.91,2866.12
1669861200000,13.9,13.9,13.89,13.89,927.38
1669861260000,13.89,13.89,13.86,13.87,3154.86
1669861320000,13.87,13.87,13.86,13.87,442.57
1669861380000,13.87,13.88,13.86,13.87,2235.37
1669861440000,13.87,13.88,13.84,13.85,10019.84
1669861500000,13.86,13.87,13.85,13.86,2263.23
1669861560000,13.86,13.86,13.85,13.86,985.18
1669861620000,13.86,13.88,13.86,13.86,1940.9
1669861680000,13.87,13.87,13.85,13.86,1718.4
1669861740000,13.86,13.87,13.84,13.87,3166.75
1669861800000,13.87,13.89,13.87,13.88,2836.03
1669861860000,13.88,13.88,13.86,13.87,1536.72
1669861920000,13.86,13.87,13.85,13.85,441.11
1669861980000,13.85,13.86,13.84,13.85,2877.22
1669862040000,13.86,13.87,13.86,13.86,1201.7
1669862100000,13.85,13.87,13.85,13.87,656.22
1669862160000,13.87,13.87,13.87,13.87,664.36
1669862220000,13.87,13.88,13.87,13.88,1619.95
1669862280000,13.87,13.91,13.87,13.89,4565.45
1669862340000,13.9,13.91,13.9,13.91,1385.57
1669862400000,13.9,13.91,13.9,13.9,304.23
1669862460000,13.9,13.91,13.9,13.9,38.28
1669862520000,13.9,13.91,13.9,13.91,190.5
1669862580000,13.91,13.91,13.9,13.9,183.54
1669862640000,13.91,13.91,13.9,13.91,59.8
1669862700000,13.91,13.91,13.89,13.89,1391.29
1669862760000,13.89,13.9,13.89,13.9,627.77
1669862820000,13.91,13.91,13.9,13.9,29.92
1669862880000,13.91,13.91,13.89,13.9,320.76
1669862940000,13.9,13.91,13.89,13.9,837.57
1669863000000,13.9,13.91,13.89,13.9,1369.29
1669863060000,13.9,13.91,13.9,13.91,1575.68
1669863120000,13.9,13.91,13.89,13.89,591.11
1669863180000,13.89,13.9,13.89,13.89,27.64
1669863240000,13.9,13.91,13.9,13.9,347.88
1669863300000,13.9,13.9,13.9,13.9,116.1
1669863360000,13.9,13.9,13.89,13.9,97.57
1669863420000,13.9,13.91,13.89,13.91,331.88
1669863480000,13.9,13.91,13.89,13.9,350.64
1669863540000,13.9,13.91,13.89,13.91,437.33
1669863600000,13.91,13.91,13.9,13.9,364.14
1669863660000,13.9,13.92,13.9,13.91,521.18
1669863720000,13.92,13.92,13.91,13.91,105.93
1669863780000,13.92,13.93,13.92,13.93,1057.15
1669863840000,13.92,13.93,13.91,13.91,2243.02
1669863900000,13.92,13.93,13.91,13.93,1107.84
1669863960000,13.92,13.95,13.92,13.94,21819.6
1669864020000,13.94,13.96,13.94,13.95,2941.92
1669864080000,13.95,13.97,13.94,13.96,1661.03
1669864140000,13.96,13.96,13.94,13.95,868.94
1669864200000,13.95,13.98,13.95,13.97,978.38
1669864260000,13.98,13.98,13.95,13.95,1521.68
1669864320000,13.95,13.96,13.95,13.96,624.96
1669864380000,13.96,13.96,13.96,13.96,329.14
1669864440000,13.96,13.97,13.96,13.97,1382.34
1669864500000,13.96,13.98,13.96,13.97,168.79
1669864560000,13.98,13.99,13.97,13.97,777.6
1669864620000,13.97,13.98,13.96,13.97,1784.14
1669864680000,13.98,13.98,13.97,13.98,47.24
1669864740000,13.97,13.99,13.96,13.97,3518.35
1669864800000,13.96,13.99,13.96,13.98,837.78
1669864860000,13.97,13.99,13.96,13.97,734.2
1669864920000,13.96,13.98,13.96,13.98,750.95
1669864980000,13.97,13.97,13.96,13.96,876.37
1669865040000,13.95,13.97,13.95,13.95,1376.51
1669865100000,13.95,13.95,13.93,13.93,460.77
1669865160000,13.93,13.94,13.93,13.94,1364.66
1669865220000,13.94,13.95,13.93,13.93,724.5
1669865280000,13.94,13.95,13.94,13.95,1013.41
1669865340000,13.95,13.97,13.95,13.97,3691.25
1669865400000,13.96,13.97,13.96,13.96,376.17
1669865460000,13.96,13.96,13.95,13.95,6413.31
1669865520000,13.95,13.96,13.95,13.95,4466.37
1669865580000,13.95,13.96,13.93,13.94,264.09
1669865640000,13.93,13.95,13.93,13.94,1346.8
1669865700000,13.95,13.95,13.94,13.94,60.99
1669865760000,13.95,13.95,13.93,13.93,527.52
1669865820000,13.94,13.95,13.93,13.94,3916.94
1669865880000,13.94,13.95,13.94,13.94,1081.68
1669865940000,13.94,13.94,13.93,13.94,204.82
1669866000000,13.93,13.94,13.93,13.93,485.14
1669866060000,13.94,13.94,13.92,13.93,442.89
1669866120000,13.93,13.94,13.92,13.93,1434.7
1669866180000,13.93,13.94,13.92,13.94,491.45
1669866240000,13.93,13.94,13.93,13.94,999.37
1669866300000,13.94,13.94,13.93,13.94,353.39
1669866360000,13.94,13.94,13.93,13.93,755.99
1669866420000,13.93,13.94,13.92,13.92,738.93
1669866480000,13.92,13.92,13.91,13.91,657.07
1669866540000,13.91,13.91,13.9,13.91,158.14
1669866600000,13.9,13.91,13.89,13.91,1655.71
1669866660000,13.92,13.93,13.91,13.91,577.81
1669866720000,13.91,13.93,13.91,13.92,165.88
1669866780000,13.92,13.93,13.91,13.92,405.42
1669866840000,13.91,13.93,13.91,13.93,401.2
1669866900000,13.92,13.93,13.92,13.92,187.33
1669866960000,13.92,13.93,13.92,13.93,283.34
1669867020000,13.94,13.94,13.94,13.94,801.91
1669867080000,13.93,13.93,13.91,13.92,806.44
1669867140000,13.93,13.93,13.92,13.92,35.31
1669867200000,13.93,13.93,13.92,13.92,46.02
1669867260000,13.92,13.93,13.92,13.92,506.97
1669867320000,13.92,13.95,13.92,13.93,1304.55
1669867380000,13.94,13.95,13.92,13.93,1837.66
1669867440000,13.93,13.96,13.93,13.96,1186.53
1669867500000,13.96,13.97,13.95,13.96,1655.03
1669867560000,13.96,13.97,13.96,13.97,290.21
1669867620000,13.97,13.97,13.95,13.95,138.38
1669867680000,13.95,13.96,13.95,13.95,997.45
1669867740000,13.95,13.96,13.94,13.96,711.67
1669867800000,13.95,13.96,13.95,13.95,1555.14
1669867860000,13.95,13.96,13.95,13.96,644.81
1669867920000,13.96,13.96,13.95,13.95,27.49
1669867980000,13.96,13.96,13.95,13.95,532.98
1669868040000,13.96,13.97,13.95,13.95,1089.92
1669868100000,13.95,13.96,13.95,13.96,2102.7
1669868160000,13.95,13.97,13.95,13.96,1910.56
1669868220000,13.96,13.98,13.95,13.98,1307.01
1669868280000,13.98,13.98,13.95,13.96,1186.18
1669868340000,13.96,13.96,13.95,13.96,20.38
1669868400000,13.96,13.97,13.96,13.96,881.07
1669868460000,13.96,13.96,13.95,13.96,368.88
1669868520000,13.95,13.95,13.92,13.92,1527.74
1669868580000,13.93,13.94,13.93,13.94,3074.86
1669868640000,13.94,13.94,13.92,13.94,1075.55
1669868700000,13.93,13.95,13.93,13.94,1113.09
1669868760000,13.94,13.95,13.93,13.95,373.41
1669868820000,13.96,13.96,13.95,13.95,477.72
1669868880000,13.95,13.97,13.95,13.97,663.41
1669868940000,13.97,13.97,13.96,13.97,1058.56
1669869000000,13.98,13.98,13.96,13.96,1182.93
1669869060000,13.97,13.97,13.96,13.96,961.49
1669869120000,13.96,13.98,13.96,13.97,3795.21
1669869180000,13.98,13.98,13.97,13.97,308.75
1669869240000,13.97,13.98,13.97,13.97,1582.37
1669869300000,13.97,13.97,13.96,13.96,4142.1
1669869360000,13.96,13.97,13.95,13.95,879.56
1669869420000,13.95,13.97,13.95,13.95,1080.42
1669869480000,13.95,13.96,13.94,13.94,417.9
1669869540000,13.95,13.95,13.93,13.93,164.29
1669869600000,13.94,13.94,13.93,13.94,81.17
1669869660000,13.94,13.96,13.94,13.96,906.09
1669869720000,13.96,13.97,13.96,13.97,67.7
1669869780000,13.96,13.97,13.95,13.97,602.14
1669869840000,13.97,13.97,13.95,13.96,767.27
1669869900000,13.95,13.97,13.95,13.96,587.02
1669869960000,13.97,13.98,13.96,13.98,132.57
1669870020000,13.97,13.98,13.97,13.97,413.72
1669870080000,13.98,13.98,13.97,13.98,183.42
1669870140000,13.98,13.98,13.97,13.98,353.5
1669870200000,13.98,13.99,13.96,13.96,1146.14
1669870260000,13.95,13.96,13.95,13.95,68.99
1669870320000,13.95,13.95,13.95,13.95,207.83
1669870380000,13.95,13.96,13.94,13.96,614.97
1669870440000,13.96,13.96,13.94,13.94,579.46
1669870500000,13.94,13.95,13.93,13.94,1458.35
1669870560000,13.95,13.95,13.94,13.95,657.79
1669870620000,13.95,13.95,13.93,13.93,1574.24
1669870680000,13.94,13.94,13.93,13.94,160.96
1669870740000,13.94,13.94,13.92,13.94,1668.02
1669870800000,13.93,13.94,13.93,13.93,415.45
1669870860000,13.94,13.96,13.93,13.96,4871.8
1669870920000,13.95,13.96,13.95,13.96,84.12
1669870980000,13.95,13.95,13.93,13.93,1419.25
1669871040000,13.93,13.93,13.92,13.93,1028.07
1669871100000,13.93,13.93,13.92,13.93,286.72
1669871160000,13.93,13.93,13.92,13.92,366.63
1669871220000,13.92,13.93,13.92,13.93,1597.1
1669871280000,13.94,13.94,13.93,13.93,125.71
1669871340000,13.93,13.94,13.93,13.94,146.3
1669871400000,13.94,13.94,13.93,13.93,53.08
1669871460000,13.94,13.95,13.93,13.94,409.34
1669871520000,13.95,13.96,13.95,13.95,708.29
1669871580000,13.96,13.98,13.95,13.98,1050.83
1669871640000,13.97,13.99,13.97,13.99,2362.43
1669871700000,13.98,13.99,13.98,13.99,1633.07
1669871760000,13.99,14.0,13.98,13.99,971.83
1669871820000,13.99,13.99,13.98,13.98,32.57
1669871880000,13.98,13.99,13.98,13.98,835.39
1669871940000,13.99,13.99,13.97,13.97,331.43
1669872000000,13.97,13.97,13.96,13.97,1892.33
1669872060000,13.96,13.98,13.96,13.97,388.03
1669872120000,13.97,13.98,13.96,13.97,498.03
1669872180000,13.98,13.99,13.98,13.98,346.35
1669872240000,13.99,13.99,13.97,13.97,3372.55
1669872300000,13.97,13.97,13.97,13.97,185.64
1669872360000,13.97,13.97,13.95,13.96,955.26
1669872420000,13.96,13.96,13.95,13.95,162.47
1669872480000,13.95,13.95,13.93,13.93,535.56
1669872540000,13.94,13.94,13.93,13.94,593.36
1669872600000,13.94,13.95,13.94,13.95,986.79
1669872660000,13.96,13.96,13.94,13.94,1721.9
1669872720000,13.94,13.94,13.9,13.91,1607.58
1669872780000,13.91,13.91,13.88,13.89,1544.68
1669872840000,13.89,13.9,13.86,13.87,2099.09
1669872900000,13.88,13.89,13.86,13.87,2962.02
1669872960000,13.88,13.89,13.86,13.87,1252.12
1669873020000,13.87,13.87,13.86,13.86,534.95
1669873080000,13.87,13.87,13.83,13.83,3937.15
1669873140000,13.83,13.84,13.82,13.84,2234.38
1669873200000,13.84,13.85,13.83,13.85,864.97
1669873260000,13.84,13.86,13.84,13.85,1604.28
1669873320000,13.85,13.87,13.85,13.87,1607.79
1669873380000,13.86,13.87,13.85,13.85,3488.22
1669873440000,13.86,13.86,13.83,13.83,1502.1
1669873500000,13.83,13.85,13.83,13.84,727.01
1669873560000,13.85,13.85,13.81,13.82,5059.72
1669873620000,13.82,13.86,13.82,13.86,3925.99
1669873680000,13.86,13.86,13.84,13.86,2075.52
1669873740000,13.85,13.86,13.85,13.86,507.43
1669873800000,13.87,13.88,13.87,13.87,1387.69
1669873860000,13.86,13.87,13.86,13.87,1081.96
1669873920000,13.87,13.88,13.87,13.87,1289.28
1669873980000,13.87,13.88,13.87,13.87,412.73
1669874040000,13.88,13.89,13.86,13.86,1513.24
1669874100000,13.87,13.88,13.87,13.88,843.99
1669874160000,13.88,13.89,13.88,13.88,777.49
1669874220000,13.88,13.89,13.88,13.88,1242.57
1669874280000,13.88,13.9,13.88,13.89,812.2
1669874340000,13.89,13.9,13.88,13.89,2155.91
1669874400000,13.89,13.9,13.88,13.88,956.25
1669874460000,13.89,13.9,13.88,13.89,368.22
1669874520000,13.9,13.9,13.9,13.9,51.4
1669874580000,13.9,13.9,13.89,13.89,297.28
1669874640000,13.89,13.91,13.89,13.9,792.95
1669874700000,13.9,13.92,13.9,13.92,844.89
1669874760000,13.91,13.92,13.9,13.9,1510.65
1669874820000,13.91,13.91,13.88,13.89,2269.16
1669874880000,13.89,13.89,13.88,13.88,1031.12
1669874940000,13.89,13.9,13.88,13.88,1399.03
1669875000000,13.89,13.89,13.87,13.87,976.12
1669875060000,13.88,13.88,13.87,13.88,174.93
1669875120000,13.87,13.87,13.86,13.86,817.91
1669875180000,13.86,13.87,13.85,13.86,1064.89
1669875240000,13.86,13.87,13.86,13.87,822.49
1669875300000,13.87,13.88,13.86,13.87,2595.02
1669875360000,13.87,13.87,13.84,13.85,4256.99
1669875420000,13.85,13.85,13.83,13.84,1124.57
1669875480000,13.84,13.86,13.83,13.85,2422.21
1669875540000,13.85,13.86,13.82,13.82,3334.68
1669875600000,13.83,13.85,13.83,13.85,3503.93
1669875660000,13.85,13.86,13.84,13.86,379.59
1669875720000,13.86,13.86,13.84,13.84,1634.05
1669875780000,13.84,13.84,13.83,13.84,326.82
1669875840000,13.84,13.84,13.83,13.84,359.84
1669875900000,13.84,13.85,13.83,13.85,1052.31
1669875960000,13.84,13.86,13.84,13.86,273.36
1669876020000,13.85,13.86,13.85,13.86,811.31
1669876080000,13.86,13.87,13.85,13.87,2565.4
1669876140000,13.87,13.87,13.86,13.86,511.92
1669876200000,13.86,13.88,13.86,13.87,127.55
1669876260000,13.87,13.87,13.86,13.86,516.18
1669876320000,13.86,13.88,13.86,13.88,3507.43
1669876380000,13.87,13.87,13.84,13.85,1212.27
1669876440000,13.84,13.85,13.84,13.85,547.72
1669876500000,13.85,13.87,13.85,13.86,922.86
1669876560000,13.85,13.86,13.84,13.86,1597.0
1669876620000,13.86,13.86,13.85,13.85,103.61
1669876680000,13.85,13.86,13.84,13.85,1526.87
1669876740000,13.85,13.85,13.85,13.85,641.92
1669876800000,13.85,13.85,13.84,13.84,372.71
1669876860000,13.84,13.85,13.84,13.85,62.67
1669876920000,13.84,13.86,13.84,13.86,670.18
1669876980000,13.86,13.86,13.85,13.86,484.74
1669877040000,13.87,13.87,13.85,13.86,1263.23
1669877100000,13.86,13.87,13.85,13.85,1391.52
1669877160000,13.86,13.88,13.86,13.87,449.64
1669877220000,13.88,13.88,13.87,13.87,764.02
1669877280000,13.87,13.88,13.87,13.87,95.24
1669877340000,13.87,13.87,13.86,13.87,434.25
1669877400000,13.87,13.88,13.87,13.88,347.27
1669877460000,13.87,13.89,13.87,13.88,1185.07
1669877520000,13.88,13.9,13.88,13.9,2620.73
1669877580000,13.89,13.9,13.89,13.89,349.74
1669877640000,13.89,13.91,13.89,13.89,1430.89
1669877700000,13.89,13.91,13.89,13.9,521.25
1669877760000,13.91,13.91,13.89,13.9,1558.31
1669877820000,13.89,13.9,13.89,13.89,318.11
1669877880000,13.9,13.9,13.89,13.89,132.57
1669877940000,13.9,13.9,13.89,13.89,488.31
1669878000000,13.9,13.91,13.9,13.9,1073.55
1669878060000,13.89,13.91,13.89,13.91,577.89
1669878120000,13.91,13.91,13.9,13.91,1605.72
1669878180000,13.9,13.91,13.88,13.88,602.26
1669878240000,13.89,13.89,13.86,13.87,948.95
1669878300000,13.87,13.87,13.85,13.86,356.84
1669878360000,13.86,13.86,13.85,13.85,695.75
1669878420000,13.85,13.86,13.82,13.82,6604.57
1669878480000,13.83,13.84,13.83,13.83,3950.28
1669878540000,13.84,13.86,13.84,13.85,3150.74
1669878600000,13.84,13.84,13.83,13.84,860.22
1669878660000,13.83,13.84,13.81,13.81,12594.27
1669878720000,13.82,13.83,13.81,13.82,1377.81
1669878780000,13.82,13.83,13.82,13.83,737.01
1669878840000,13.82,13.84,13.82,13.83,205.68
1669878900000,13.83,13.84,13.82,13.84,2895.11
1669878960000,13.84,13.86,13.84,13.86,2005.59
1669879020000,13.86,13.87,13.86,13.86,242.55
1669879080000,13.87,13.87,13.85,13.86,856.6
1669879140000,13.86,13.87,13.85,13.87,308.32
1669879200000,13.86,13.88,13.86,13.88,538.64
1669879260000,13.87,13.87,13.86,13.87,1752.73
1669879320000,13.87,13.88,13.86,13.88,224.63
1669879380000,13.87,13.89,13.87,13.88,1347.41
1669879440000,13.87,13.87,13.85,13.85,1172.86
1669879500000,13.86,13.87,13.85,13.85,888.25
1669879560000,13.86,13.87,13.86,13.86,311.82
1669879620000,13.87,13.88,13.87,13.88,366.93
1669879680000,13.87,13.88,13.87,13.87,1204.32
1669879740000,13.87,13.87,13.86,13.86,606.29
1669879800000,13.87,13.88,13.85,13.86,2418.94
1669879860000,13.86,13.86,13.85,13.86,342.8
1669879920000,13.85,13.86,13.84,13.85,660.77
1669879980000,13.84,13.85,13.84,13.85,653.44
1669880040000,13.84,13.84,13.83,13.84,771.17
1669880100000,13.84,13.85,13.83,13.85,1169.62
1669880160000,13.85,13.86,13.84,13.84,711.19
1669880220000,13.84,13.85,13.84,13.85,526.96
1669880280000,13.86,13.86,13.85,13.86,156.41
1669880340000,13.86,13.86,13.85,13.86,1288.38
1669880400000,13.86,13.86,13.85,13.86,24.37
1669880460000,13.85,13.86,13.84,13.85,672.14
1669880520000,13.85,13.87,13.85,13.87,3159.19
1669880580000,13.87,13.87,13.86,13.87,497.81
1669880640000,13.86,13.87,13.86,13.86,583.59
1669880700000,13.87,13.88,13.86,13.86,957.23
1669880760000,13.87,13.88,13.85,13.87,3796.86
1669880820000,13.87,13.88,13.87,13.87,661.57
1669880880000,13.87,13.87,13.86,13.87,113.56
1669880940000,13.87,13.87,13.86,13.86,1210.82
1669881000000,13.86,13.86,13.85,13.85,697.79
1669881060000,13.85,13.86,13.85,13.85,242.76
1669881120000,13.86,13.86,13.83,13.84,2738.74
1669881180000,13.83,13.84,13.83,13.83,13023.61
1669881240000,13.83,13.85,13.83,13.85,3665.71
1669881300000,13.84,13.84,13.82,13.82,1069.41
1669881360000,13.83,13.83,13.82,13.83,762.34
1669881420000,13.83,13.84,13.82,13.83,609.9
1669881480000,13.83,13.83,13.82,13.82,65.98
1669881540000,13.82,13.83,13.81,13.81,1985.94
1669881600000,13.82,13.84,13.8,13.84,3872.82
1669881660000,13.83,13.83,13.82,13.82,517.54
1669881720000,13.83,13.84,13.82,13.84,457.66
1669881780000,13.84,13.85,13.83,13.84,639.35
1669881840000,13.83,13.84,13.83,13.83,449.94
1669881900000,13.84,13.85,13.83,13.85,557.61
1669881960000,13.84,13.84,13.82,13.83,687.66
1669882020000,13.82,13.83,13.82,13.83,246.14
1669882080000,13.83,13.84,13.83,13.84,777.0
1669882140000,13.84,13.84,13.81,13.81,4194.91
1669882200000,13.81,13.82,13.8,13.82,1896.22
1669882260000,13.82,13.83,13.81,13.83,806.38
1669882320000,13.83,13.83,13.82,13.82,122.66
1669882380000,13.82,13.83,13.82,13.82,342.73
1669882440000,13.83,13.83,13.82,13.82,1640.51
1669882500000,13.83,13.84,13.82,13.83,1385.86
1669882560000,13.83,13.84,13.83,13.84,814.87
1669882620000,13.84,13.84,13.83,13.83,291.55
1669882680000,13.83,13.84,13.83,13.84,1412.35
1669882740000,13.84,13.84,13.83,13.83,160.55
1669882800000,13.83,13.85,13.83,13.83,1124.82
1669882860000,13.83,13.84,13.83,13.83,47.23
1669882920000,13.83,13.84,13.83,13.84,195.66
1669882980000,13.84,13.84,13.83,13.84,139.38
1669883040000,13.84,13.84,13.83,13.84,187.23
1669883100000,13.83,13.84,13.83,13.84,210.49
1669883160000,13.83,13.84,13.82,13.84,808.46
1669883220000,13.83,13.84,13.83,13.83,429.98
1669883280000,13.83,13.84,13.82,13.82,2225.02
1669883340000,13.81,13.82,13.81,13.81,902.84
1669883400000,13.81,13.83,13.81,13.82,2851.79
1669883460000,13.81,13.82,13.8,13.82,718.72
1669883520000,13.81,13.82,13.81,13.82,209.43
1669883580000,13.82,13.82,13.81,13.82,202.29
1669883640000,13.82,13.82,13.81,13.81,204.39
1669883700000,13.81,13.82,13.81,13.81,245.88
1669883760000,13.82,13.82,13.8,13.82,2496.88
1669883820000,13.82,13.82,13.8,13.8,986.62
1669883880000,13.8,13.82,13.8,13.82,1594.71
1669883940000,13.81,13.83,13.81,13.83,1369.04
1669884000000,13.83,13.83,13.82,13.83,902.95
1669884060000,13.82,13.84,13.82,13.84,242.9
1669884120000,13.84,13.84,13.83,13.83,797.75
1669884180000,13.83,13.84,13.83,13.84,438.64
1669884240000,13.84,13.85,13.83,13.85,731.55
1669884300000,13.85,13.88,13.84,13.85,7238.76
1669884360000,13.85,13.88,13.85,13.88,1263.92
