timestamp,open,high,low,close,volume
1654045200000,45.99,46.03,45.92,45.92,2974.11
1654045260000,45.93,45.93,45.81,45.83,855.68
1654045320000,45.82,45.83,45.69,45.75,7781.32
1654045380000,45.74,45.78,45.71,45.77,1031.2
1654045440000,45.77,45.84,45.73,45.75,3479.24
1654045500000,45.75,45.77,45.72,45.75,1230.83
1654045560000,45.74,45.75,45.71,45.72,1363.59
1654045620000,45.72,45.73,45.67,45.68,1292.69
1654045680000,45.68,45.71,45.66,45.69,964.57
1654045740000,45.69,45.73,45.67,45.73,1061.96
1654045800000,45.72,45.74,45.7,45.72,2129.16
1654045860000,45.71,45.82,45.71,45.77,1772.51
1654045920000,45.78,45.83,45.78,45.83,344.13
1654045980000,45.84,45.84,45.76,45.79,551.32
1654046040000,45.79,45.8,45.77,45.79,227.81
1654046100000,45.8,45.8,45.73,45.74,511.99
1654046160000,45.76,45.83,45.76,45.83,378.07
1654046220000,45.84,45.84,45.75,45.77,1412.63
1654046280000,45.77,45.79,45.74,45.78,214.53
1654046340000,45.78,45.82,45.78,45.8,479.45
1654046400000,45.8,45.8,45.73,45.73,1090.74
1654046460000,45.73,45.79,45.66,45.66,2491.15
1654046520000,45.65,45.66,45.59,45.6,4754.9
1654046580000,45.61,45.62,45.48,45.51,2449.42
1654046640000,45.51,45.58,45.51,45.57,469.93
1654046700000,45.58,45.69,45.58,45.65,919.27
1654046760000,45.65,45.71,45.65,45.71,1418.64
1654046820000,45.7,45.75,45.68,45.75,598.18
1654046880000,45.75,45.76,45.72,45.75,474.79
1654046940000,45.76,45.81,45.69,45.79,1199.04
1654047000000,45.8,45.87,45.74,45.85,2121.2
1654047060000,45.86,45.91,45.86,45.9,890.58
1654047120000,45.9,45.9,45.84,45.87,239.61
1654047180000,45.88,45.95,45.88,45.95,1360.63
1654047240000,45.95,45.95,45.92,45.92,452.45
1654047300000,45.91,45.91,45.68,45.7,1907.55
1654047360000,45.69,45.72,45.67,45.67,577.26
1654047420000,45.67,45.71,45.67,45.67,203.55
1654047480000,45.67,45.71,45.67,45.69,659.66
1654047540000,45.7,45.77,45.7,45.74,634.25
1654047600000,45.74,45.74,45.67,45.69,622.94
1654047660000,45.68,45.69,45.67,45.68,422.12
1654047720000,45.67,45.67,45.6,45.61,847.33
1654047780000,45.6,45.63,45.59,45.59,681.41
1654047840000,45.6,45.67,45.59,45.62,532.86
1654047900000,45.62,45.63,45.59,45.61,601.27
1654047960000,45.61,45.7,45.61,45.64,876.12
1654048020000,45.63,45.7,45.63,45.68,664.88
1654048080000,45.67,45.69,45.64,45.69,687.52
1654048140000,45.69,45.7,45.66,45.66,435.55
1654048200000,45.66,45.74,45.66,45.74,488.78
1654048260000,45.74,45.84,45.73,45.83,1511.48
1654048320000,45.84,45.84,45.81,45.81,453.45
1654048380000,45.81,45.85,45.79,45.85,520.64
1654048440000,45.85,45.88,45.84,45.84,706.42
1654048500000,45.85,45.93,45.84,45.93,1864.03
1654048560000,45.94,45.97,45.93,45.95,732.35
1654048620000,45.94,45.95,45.94,45.95,203.83
1654048680000,45.94,45.97,45.92,45.97,567.97
1654048740000,45.96,45.96,45.92,45.94,2373.92
1654048800000,45.95,45.95,45.86,45.86,1037.03
1654048860000,45.87,45.87,45.83,45.85,2480.5
1654048920000,45.85,45.95,45.85,45.95,542.78
1654048980000,45.95,45.95,45.87,45.88,1430.81
1654049040000,45.88,45.9,45.87,45.88,1058.11
1654049100000,45.89,45.92,45.88,45.91,341.74
1654049160000,45.9,45.91,45.83,45.83,998.52
1654049220000,45.82,45.82,45.71,45.71,2349.32
1654049280000,45.71,45.73,45.65,45.69,2313.12
1654049340000,45.69,45.71,45.64,45.65,668.73
1654049400000,45.65,45.7,45.65,45.69,726.73
1654049460000,45.7,45.74,45.64,45.65,1615.45
1654049520000,45.65,45.7,45.64,45.65,441.02
1654049580000,45.66,45.69,45.66,45.68,468.76
1654049640000,45.69,45.69,45.66,45.66,131.83
1654049700000,45.66,45.66,45.59,45.6,777.97
1654049760000,45.6,45.6,45.55,45.55,2037.28
1654049820000,45.55,45.55,45.45,45.45,5866.59
1654049880000,45.45,45.55,45.45,45.52,1826.31
1654049940000,45.52,45.55,45.5,45.52,336.24
1654050000000,45.52,45.53,45.48,45.49,1345.21
1654050060000,45.48,45.5,45.44,45.47,1468.61
1654050120000,45.46,45.47,45.41,45.41,1186.06
1654050180000,45.41,45.52,45.39,45.52,1609.64
1654050240000,45.51,45.51,45.43,45.43,1116.21
1654050300000,45.44,45.5,45.43,45.46,2965.04
1654050360000,45.46,45.46,45.36,45.36,2040.39
1654050420000,45.36,45.41,45.35,45.38,2104.43
1654050480000,45.38,45.55,45.38,45.53,2840.61
1654050540000,45.53,45.53,45.48,45.49,1418.33
1654050600000,45.49,45.52,45.45,45.51,2294.89
1654050660000,45.51,45.56,45.51,45.53,1224.58
1654050720000,45.52,45.53,45.48,45.48,777.34
1654050780000,45.49,45.61,45.49,45.6,1335.38
1654050840000,45.61,45.61,45.55,45.59,1464.41
1654050900000,45.59,45.59,45.46,45.47,1283.18
1654050960000,45.46,45.52,45.42,45.52,1216.18
1654051020000,45.52,45.52,45.49,45.5,436.64
1654051080000,45.5,45.52,45.48,45.51,240.43
1654051140000,45.51,45.51,45.48,45.51,368.53
1654051200000,45.51,45.52,45.41,45.45,2313.01
1654051260000,45.46,45.53,45.46,45.53,861.28
1654051320000,45.53,45.55,45.47,45.47,1699.08
1654051380000,45.48,45.59,45.47,45.58,2194.9
1654051440000,45.59,45.61,45.58,45.58,406.05
1654051500000,45.58,45.58,45.51,45.54,965.0
1654051560000,45.54,45.54,45.47,45.48,1309.09
1654051620000,45.48,45.49,45.4,45.44,955.96
1654051680000,45.43,45.45,45.39,45.4,321.39
1654051740000,45.4,45.4,45.32,45.33,930.41
1654051800000,45.33,45.38,45.3,45.31,1356.67
1654051860000,45.3,45.3,45.2,45.21,1670.8
1654051920000,45.21,45.26,45.19,45.26,4321.79
1654051980000,45.26,45.27,45.23,45.25,878.8
1654052040000,45.25,45.39,45.23,45.39,1723.22
1654052100000,45.38,45.52,45.38,45.51,2022.3
1654052160000,45.5,45.61,45.5,45.52,4130.59
1654052220000,45.52,45.56,45.5,45.56,1232.43
1654052280000,45.57,45.59,45.52,45.53,371.46
1654052340000,45.54,45.61,45.54,45.58,826.18
1654052400000,45.58,45.61,45.49,45.51,1097.53
1654052460000,45.5,45.54,45.48,45.48,430.09
1654052520000,45.49,45.5,45.44,45.44,447.14
1654052580000,45.43,45.43,45.39,45.39,1597.09
1654052640000,45.39,45.39,45.32,45.32,1027.36
1654052700000,45.33,45.36,45.29,45.31,1119.36
1654052760000,45.3,45.3,45.21,45.21,1096.88
1654052820000,45.21,45.28,45.19,45.19,2896.78
1654052880000,45.19,45.2,45.16,45.19,1089.32
1654052940000,45.2,45.22,45.13,45.14,631.05
1654053000000,45.15,45.15,44.94,45.0,16624.89
1654053060000,45.01,45.13,45.01,45.11,2938.06
1654053120000,45.1,45.2,45.09,45.18,2630.02
1654053180000,45.17,45.21,45.11,45.11,795.33
1654053240000,45.11,45.11,45.05,45.07,2192.64
1654053300000,45.06,45.12,45.05,45.11,1094.17
1654053360000,45.11,45.16,45.08,45.1,1721.74
1654053420000,45.09,45.09,44.84,44.85,8278.39
1654053480000,44.86,44.99,44.81,44.95,4418.37
1654053540000,44.95,45.03,44.95,44.97,2035.23
1654053600000,44.96,45.11,44.96,45.05,3890.54
1654053660000,45.05,45.12,45.05,45.12,522.38
1654053720000,45.12,45.16,45.08,45.16,3401.38
1654053780000,45.16,45.19,45.14,45.15,1300.15
1654053840000,45.16,45.2,45.13,45.16,2518.62
1654053900000,45.16,45.16,45.13,45.15,442.67
1654053960000,45.15,45.2,45.12,45.17,1784.94
1654054020000,45.17,45.2,45.09,45.1,928.1
1654054080000,45.09,45.1,45.04,45.05,1015.72
1654054140000,45.06,45.1,45.04,45.09,740.48
1654054200000,45.09,45.09,44.9,44.92,1450.75
1654054260000,44.92,44.93,44.84,44.91,3883.28
1654054320000,44.9,44.99,44.87,44.99,2477.44
1654054380000,44.99,44.99,44.87,44.9,2331.36
1654054440000,44.9,44.92,44.84,44.87,2213.09
1654054500000,44.86,44.87,44.72,44.73,3571.58
1654054560000,44.74,44.8,44.74,44.76,1060.51
1654054620000,44.77,44.79,44.67,44.79,2985.89
1654054680000,44.79,44.91,44.79,44.87,2233.22
1654054740000,44.87,44.89,44.84,44.85,1752.29
1654054800000,44.85,44.96,44.85,44.94,1560.09
1654054860000,44.93,44.93,44.87,44.88,577.69
1654054920000,44.89,44.92,44.88,44.92,952.08
1654054980000,44.93,44.93,44.83,44.83,748.98
1654055040000,44.82,44.84,44.78,44.81,803.69
1654055100000,44.81,44.88,44.8,44.83,677.81
1654055160000,44.83,44.87,44.75,44.79,1167.79
1654055220000,44.79,44.82,44.76,44.77,1221.38
1654055280000,44.77,44.88,44.77,44.87,1514.05
1654055340000,44.88,44.89,44.84,44.89,659.13
1654055400000,44.89,44.89,44.81,44.81,539.83
1654055460000,44.81,44.91,44.79,44.91,929.14
1654055520000,44.91,44.91,44.85,44.88,1242.58
1654055580000,44.89,44.9,44.81,44.85,1659.47
1654055640000,44.86,44.9,44.85,44.9,1162.3
1654055700000,44.89,44.89,44.86,44.86,496.74
1654055760000,44.85,44.86,44.76,44.77,1177.17
1654055820000,44.77,44.77,44.67,44.7,6781.6
1654055880000,44.7,44.89,44.7,44.88,4921.19
1654055940000,44.87,44.87,44.76,44.78,2330.11
1654056000000,44.77,44.9,44.73,44.89,1924.69
1654056060000,44.89,44.98,44.89,44.92,1963.48
1654056120000,44.91,44.98,44.86,44.97,8218.0
1654056180000,44.98,45.0,44.92,44.94,2561.95
1654056240000,44.94,44.94,44.86,44.88,993.43
1654056300000,44.87,44.87,44.75,44.78,2024.37
1654056360000,44.77,44.77,44.66,44.7,3671.44
1654056420000,44.7,44.73,44.67,44.73,2774.42
1654056480000,44.73,44.73,44.58,44.59,8052.88
1654056540000,44.6,44.67,44.45,44.46,12403.07
1654056600000,44.46,44.47,44.34,44.43,13449.34
1654056660000,44.44,44.47,44.35,44.37,6826.32
1654056720000,44.36,44.53,44.36,44.5,8641.41
1654056780000,44.51,44.55,44.47,44.55,3648.86
1654056840000,44.56,44.59,44.51,44.56,2447.51
1654056900000,44.57,44.69,44.57,44.66,3406.07
1654056960000,44.64,44.7,44.61,44.65,5125.02
1654057020000,44.65,44.73,44.64,44.66,2950.89
1654057080000,44.65,44.68,44.62,44.65,3021.85
1654057140000,44.64,44.64,44.54,44.59,2901.99
1654057200000,44.6,44.6,44.45,44.47,3185.23
1654057260000,44.47,44.54,44.47,44.54,6744.84
1654057320000,44.54,44.58,44.49,44.54,1868.38
1654057380000,44.55,44.58,44.5,44.58,881.87
1654057440000,44.58,44.59,44.49,44.52,3620.24
1654057500000,44.53,44.53,44.42,44.45,2428.45
1654057560000,44.46,44.55,44.46,44.55,897.28
1654057620000,44.55,44.61,44.54,44.59,911.38
1654057680000,44.59,44.64,44.59,44.64,686.31
1654057740000,44.64,44.65,44.58,44.59,822.27
1654057800000,44.6,44.72,44.53,44.72,2600.24
1654057860000,44.72,44.77,44.7,44.72,2570.07
1654057920000,44.72,44.82,44.72,44.77,4185.21
1654057980000,44.78,44.82,44.76,44.79,1087.17
1654058040000,44.79,44.82,44.77,44.77,1431.08
1654058100000,44.77,44.8,44.77,44.77,621.77
1654058160000,44.77,44.79,44.75,44.77,1986.55
1654058220000,44.76,44.8,44.72,44.73,1425.03
1654058280000,44.73,44.79,44.72,44.78,937.2
1654058340000,44.78,44.8,44.74,44.78,693.5
1654058400000,44.79,44.81,44.74,44.74,2669.44
1654058460000,44.74,44.76,44.74,44.74,450.9
1654058520000,44.75,44.77,44.72,44.73,693.92
1654058580000,44.72,44.72,44.64,44.69,6439.26
1654058640000,44.69,44.72,44.62,44.66,6229.75
1654058700000,44.65,44.75,44.65,44.74,1197.13
1654058760000,44.75,44.88,44.75,44.87,3461.52
1654058820000,44.88,44.92,44.8,44.8,2234.24
1654058880000,44.8,44.85,44.8,44.8,1269.83
1654058940000,44.8,44.8,44.76,44.78,756.68
1654059000000,44.78,44.84,44.7,44.74,2419.87
1654059060000,44.73,44.77,44.7,44.75,1014.77
1654059120000,44.75,44.82,44.74,44.82,1461.49
1654059180000,44.82,44.82,44.74,44.76,1869.15
1654059240000,44.76,44.79,44.67,44.68,8389.42
1654059300000,44.69,44.85,44.69,44.79,23415.66
1654059360000,44.8,44.84,44.76,44.82,7596.3
1654059420000,44.81,44.81,44.75,44.77,685.87
1654059480000,44.76,44.83,44.74,44.79,3510.54
1654059540000,44.79,44.8,44.77,44.78,1282.87
1654059600000,44.78,44.86,44.77,44.78,1421.93
1654059660000,44.78,44.79,44.75,44.76,765.28
1654059720000,44.76,44.76,44.69,44.72,4147.27
1654059780000,44.73,44.74,44.67,44.69,1772.95
1654059840000,44.69,44.78,44.69,44.77,885.53
1654059900000,44.78,44.91,44.78,44.9,2139.53
1654059960000,44.9,44.9,44.83,44.84,1129.81
1654060020000,44.84,44.84,44.81,44.81,447.51
1654060080000,44.81,44.84,44.8,44.83,927.14
1654060140000,44.83,44.84,44.77,44.79,2555.77
1654060200000,44.78,44.79,44.77,44.79,338.05
1654060260000,44.78,44.79,44.74,44.75,797.41
1654060320000,44.75,44.75,44.7,44.72,2702.77
1654060380000,44.72,44.84,44.71,44.81,23706.51
1654060440000,44.8,44.81,44.75,44.78,870.61
1654060500000,44.78,44.79,44.74,44.75,972.08
1654060560000,44.75,44.8,44.74,44.78,975.39
1654060620000,44.77,44.83,44.76,44.83,3450.17
1654060680000,44.83,44.84,44.8,44.8,1484.39
1654060740000,44.82,44.84,44.8,44.82,1490.46
1654060800000,44.82,44.82,44.73,44.74,1498.33
1654060860000,44.74,44.78,44.7,44.71,2712.48
1654060920000,44.71,44.74,44.68,44.68,1051.73
1654060980000,44.68,44.71,44.67,44.68,1276.9
1654061040000,44.68,44.69,44.62,44.63,1946.23
1654061100000,44.63,44.65,44.6,44.61,2589.47
1654061160000,44.6,44.62,44.55,44.57,1445.75
1654061220000,44.57,44.66,44.57,44.65,1058.11
1654061280000,44.65,44.7,44.62,44.7,1852.44
1654061340000,44.7,44.7,44.65,44.7,761.12
1654061400000,44.7,44.7,44.58,44.59,836.33
1654061460000,44.59,44.6,44.53,44.53,886.04
1654061520000,44.53,44.54,44.44,44.48,2647.82
1654061580000,44.47,44.54,44.45,44.54,1284.74
1654061640000,44.53,44.53,44.45,44.46,1827.08
1654061700000,44.47,44.52,44.46,44.51,1171.55
1654061760000,44.52,44.55,44.47,44.5,1813.06
1654061820000,44.5,44.5,44.44,44.45,803.23
1654061880000,44.45,44.47,44.43,44.44,802.01
1654061940000,44.43,44.53,44.42,44.49,8446.85
1654062000000,44.49,44.6,44.49,44.6,2182.17
1654062060000,44.59,44.63,44.57,44.61,940.09
1654062120000,44.6,44.65,44.58,44.64,2862.73
1654062180000,44.65,44.68,44.6,44.66,2136.78
1654062240000,44.65,44.72,44.65,44.69,3351.17
1654062300000,44.68,44.73,44.67,44.7,1411.58
1654062360000,44.7,44.73,44.66,44.7,2063.85
1654062420000,44.71,44.73,44.67,44.71,1741.24
1654062480000,44.7,44.83,44.7,44.75,10641.23
1654062540000,44.75,44.76,44.69,44.69,908.45
1654062600000,44.68,44.73,44.68,44.71,618.54
1654062660000,44.72,44.73,44.69,44.71,1123.67
1654062720000,44.71,44.75,44.68,44.69,3331.48
1654062780000,44.69,44.75,44.68,44.73,1832.83
1654062840000,44.72,44.72,44.68,44.69,688.66
1654062900000,44.69,44.72,44.68,44.71,1929.42
1654062960000,44.7,44.71,44.66,44.67,2636.94
1654063020000,44.67,44.72,44.66,44.7,1043.71
1654063080000,44.7,44.7,44.66,44.67,934.78
1654063140000,44.67,44.76,44.66,44.75,722.66
1654063200000,44.76,44.76,44.64,44.65,3737.18
1654063260000,44.66,44.68,44.63,44.67,822.73
1654063320000,44.67,44.76,44.67,44.76,1078.41
1654063380000,44.75,44.76,44.71,44.76,1009.4
1654063440000,44.76,44.83,44.74,44.82,2902.9
1654063500000,44.82,44.85,44.82,44.84,976.59
1654063560000,44.85,44.87,44.79,44.8,1619.21
1654063620000,44.79,44.82,44.78,44.81,1170.37
1654063680000,44.81,44.82,44.79,44.8,548.56
1654063740000,44.8,44.83,44.78,44.83,829.37
1654063800000,44.82,44.82,44.78,44.81,748.6
1654063860000,44.81,44.81,44.8,44.8,545.71
1654063920000,44.8,44.81,44.78,44.81,360.23
1654063980000,44.81,44.88,44.8,44.88,1435.59
1654064040000,44.88,44.92,44.87,44.88,2819.46
1654064100000,44.88,44.92,44.87,44.92,1106.35
1654064160000,44.92,44.92,44.82,44.82,478.67
1654064220000,44.82,44.82,44.76,44.8,1095.67
1654064280000,44.8,44.86,44.8,44.83,1190.19
1654064340000,44.83,44.83,44.8,44.81,380.31
1654064400000,44.81,44.87,44.8,44.87,852.82
1654064460000,44.86,44.9,44.83,44.9,1156.24
1654064520000,44.9,44.91,44.89,44.89,701.5
1654064580000,44.9,44.94,44.9,44.92,524.16
1654064640000,44.91,44.96,44.9,44.95,1430.16
1654064700000,44.93,44.96,44.91,44.96,1431.77
1654064760000,44.96,45.0,44.95,45.0,4404.24
1654064820000,45.0,45.07,45.0,45.02,2066.05
1654064880000,45.02,45.06,44.99,45.06,1331.57
1654064940000,45.05,45.08,45.0,45.03,1773.64
1654065000000,45.04,45.07,44.99,44.99,1163.78
1654065060000,45.01,45.01,44.96,44.97,1074.89
1654065120000,44.97,44.98,44.92,44.94,3039.11
1654065180000,44.94,44.94,44.89,44.91,1224.01
1654065240000,44.92,44.93,44.9,44.91,490.69
1654065300000,44.91,44.91,44.86,44.9,889.33
1654065360000,44.9,44.9,44.85,44.85,1841.66
1654065420000,44.84,44.96,44.84,44.96,1831.55
1654065480000,44.96,44.99,44.95,44.98,1494.73
1654065540000,44.97,45.01,44.97,44.99,1221.0
1654065600000,44.99,45.05,44.98,45.03,801.86
1654065660000,45.03,45.08,45.02,45.06,1116.73
1654065720000,45.06,45.08,45.02,45.05,1087.33
1654065780000,45.04,45.05,45.0,45.01,1924.59
1654065840000,45.01,45.03,45.0,45.01,460.31
1654065900000,45.02,45.05,44.95,44.97,1470.75
1654065960000,44.97,44.98,44.92,44.98,1230.91
1654066020000,44.99,44.99,44.93,44.94,96.19
1654066080000,44.93,44.93,44.9,44.9,1143.39
1654066140000,44.91,44.99,44.91,44.98,1425.38
1654066200000,44.98,44.98,44.94,44.95,759.58
1654066260000,44.95,44.95,44.92,44.95,691.54
1654066320000,44.94,44.94,44.9,44.91,184.87
1654066380000,44.9,44.91,44.89,44.9,692.29
1654066440000,44.9,45.0,44.9,45.0,1014.92
1654066500000,44.99,44.99,44.95,44.95,1188.15
1654066560000,44.95,44.99,44.95,44.96,976.16
1654066620000,44.95,45.02,44.94,44.99,818.56
1654066680000,44.99,45.0,44.94,44.94,825.55
1654066740000,44.95,44.95,44.9,44.92,476.34
1654066800000,44.92,45.0,44.91,45.0,1620.17
1654066860000,45.0,45.01,44.83,44.84,1625.22
1654066920000,44.84,44.89,44.82,44.89,796.37
1654066980000,44.89,45.01,44.88,45.01,985.01
1654067040000,45.02,45.21,45.02,45.16,4299.0
1654067100000,45.16,45.21,45.05,45.05,1446.04
1654067160000,45.05,45.05,44.89,44.9,2853.6
1654067220000,44.9,44.95,44.9,44.95,998.36
1654067280000,44.95,45.0,44.93,44.93,614.8
1654067340000,44.94,44.98,44.89,44.91,738.61
1654067400000,44.91,44.95,44.89,44.91,945.15
1654067460000,44.91,44.94,44.87,44.94,2055.13
1654067520000,44.95,45.03,44.95,45.0,1396.63
1654067580000,45.0,45.06,45.0,45.06,1317.04
1654067640000,45.06,45.08,45.03,45.03,595.84
1654067700000,45.02,45.05,44.97,45.05,1283.96
1654067760000,45.06,45.07,45.0,45.0,1551.78
1654067820000,45.0,45.0,44.89,44.9,1219.86
1654067880000,44.9,44.91,44.84,44.85,1015.45
1654067940000,44.86,44.88,44.83,44.83,1783.26
1654068000000,44.84,44.87,44.84,44.84,1530.95
1654068060000,44.84,44.88,44.8,44.82,1624.32
1654068120000,44.81,44.81,44.75,44.79,1596.03
1654068180000,44.79,44.82,44.75,44.82,626.24
1654068240000,44.81,44.82,44.78,44.81,584.31
1654068300000,44.81,44.91,44.78,44.91,1336.87
1654068360000,44.91,44.94,44.9,44.92,3163.52
1654068420000,44.92,44.99,44.92,44.97,1341.96
1654068480000,44.98,45.05,44.96,45.0,1066.17
1654068540000,45.01,45.02,44.97,45.0,1180.29
1654068600000,45.0,45.01,44.93,44.93,1973.76
1654068660000,44.92,44.92,44.88,44.89,613.69
1654068720000,44.9,45.02,44.9,45.0,2156.18
1654068780000,45.0,45.02,44.97,44.98,614.14
1654068840000,44.98,45.03,44.98,45.03,1282.72
1654068900000,45.04,45.1,45.01,45.1,1060.28
1654068960000,45.11,45.16,45.11,45.16,1951.67
1654069020000,45.16,45.16,45.11,45.11,808.55
1654069080000,45.12,45.13,45.08,45.09,917.17
1654069140000,45.09,45.11,45.07,45.08,750.83
1654069200000,45.07,45.14,45.06,45.09,1121.8
1654069260000,45.08,45.09,44.94,44.94,783.48
1654069320000,44.94,44.98,44.84,44.85,2652.61
1654069380000,44.85,44.9,44.81,44.82,3584.59
1654069440000,44.82,44.86,44.76,44.81,6343.61
1654069500000,44.82,44.83,44.75,44.76,2062.23
1654069560000,44.76,44.84,44.75,44.82,1136.57
1654069620000,44.83,44.83,44.78,44.8,1491.31
1654069680000,44.8,44.91,44.79,44.91,2351.83
1654069740000,44.91,44.92,44.85,44.88,667.57
1654069800000,44.88,44.89,44.85,44.89,1675.28
1654069860000,44.89,44.94,44.87,44.94,1027.4
1654069920000,44.93,44.93,44.87,44.91,1448.91
1654069980000,44.92,44.92,44.85,44.86,683.19
1654070040000,44.85,44.88,44.79,44.85,4940.38
1654070100000,44.85,44.88,44.82,44.84,939.96
1654070160000,44.85,44.86,44.68,44.69,7336.48
1654070220000,44.69,44.71,44.61,44.66,5631.58
1654070280000,44.67,44.68,44.52,44.57,6903.02
1654070340000,44.57,44.59,44.54,44.59,834.03
1654070400000,44.59,44.62,44.55,44.55,2145.96
1654070460000,44.57,44.66,44.57,44.63,2813.78
1654070520000,44.64,44.71,44.64,44.64,1913.69
1654070580000,44.65,44.71,44.65,44.69,953.43
1654070640000,44.7,44.75,44.7,44.7,1554.33
1654070700000,44.71,44.71,44.57,44.58,1813.19
1654070760000,44.57,44.59,44.51,44.56,2982.48
1654070820000,44.56,44.62,44.53,44.54,2196.4
1654070880000,44.54,44.59,44.51,44.59,2533.37
1654070940000,44.6,44.68,44.59,44.67,1759.76
1654071000000,44.66,44.68,44.62,44.67,692.3
1654071060000,44.67,44.77,44.66,44.77,3559.1
1654071120000,44.76,44.79,44.73,44.79,900.45
1654071180000,44.78,44.79,44.74,44.75,1725.95
1654071240000,44.76,44.77,44.71,44.75,989.91
1654071300000,44.74,44.8,44.73,44.77,1149.17
1654071360000,44.77,44.85,44.77,44.84,3889.71
1654071420000,44.84,44.87,44.81,44.86,1172.81
1654071480000,44.86,44.89,44.84,44.86,1180.32
1654071540000,44.86,44.88,44.86,44.87,453.4
1654071600000,44.87,44.89,44.8,44.8,1401.1
1654071660000,44.8,44.87,44.79,44.83,854.94
1654071720000,44.83,44.86,44.83,44.85,362.91
1654071780000,44.85,44.86,44.82,44.83,1121.87
1654071840000,44.82,44.87,44.82,44.86,1140.69
1654071900000,44.86,44.87,44.84,44.85,619.03
1654071960000,44.86,44.88,44.85,44.88,678.92
1654072020000,44.88,44.88,44.83,44.84,592.81
1654072080000,44.84,44.9,44.84,44.9,1200.86
1654072140000,44.9,44.9,44.89,44.9,963.39
1654072200000,44.9,44.93,44.86,44.86,785.55
1654072260000,44.87,44.87,44.82,44.86,1834.32
1654072320000,44.86,44.93,44.86,44.92,1132.06
1654072380000,44.92,44.93,44.88,44.91,905.25
1654072440000,44.91,44.91,44.87,44.91,993.75
1654072500000,44.9,44.94,44.89,44.94,428.0
1654072560000,44.94,44.95,44.91,44.95,2038.81
1654072620000,44.95,44.96,44.87,44.89,1321.3
1654072680000,44.89,44.89,44.83,44.86,784.94
1654072740000,44.86,44.88,44.84,44.84,1019.46
1654072800000,44.85,44.94,44.85,44.86,1781.09
1654072860000,44.86,44.86,44.78,44.78,1039.2
1654072920000,44.78,44.83,44.77,44.83,1327.6
