timestamp,open,high,low,close,volume
1751343600000,153.21,153.32,153.15,153.31,1146.444
1751343660000,153.32,153.44,153.32,153.39,379.919
1751343720000,153.39,153.39,153.31,153.36,332.094
1751343780000,153.36,153.36,153.24,153.32,312.371
1751343840000,153.32,153.32,153.28,153.29,140.701
1751343900000,153.28,153.28,153.15,153.18,1261.294
1751343960000,153.17,153.18,153.12,153.13,223.04
1751344020000,153.12,153.15,152.9,152.93,7163.606
1751344080000,152.93,153.03,152.88,153.02,1875.241
1751344140000,153.02,153.15,153.0,153.03,887.703
1751344200000,153.03,153.07,153.0,153.07,489.19
1751344260000,153.06,153.07,152.99,153.01,366.222
1751344320000,153.01,153.04,152.98,152.98,1251.272
1751344380000,152.98,152.98,152.87,152.89,753.951
1751344440000,152.89,153.07,152.82,153.07,2236.385
1751344500000,153.06,153.1,152.98,152.98,204.694
1751344560000,152.99,153.0,152.93,153.0,250.792
1751344620000,152.99,153.0,152.92,152.93,208.35
1751344680000,152.93,152.93,152.86,152.87,620.093
1751344740000,152.87,152.92,152.86,152.89,378.58
1751344800000,152.9,152.9,152.88,152.88,274.509
1751344860000,152.89,152.95,152.88,152.95,1162.216
1751344920000,152.95,152.96,152.83,152.84,640.011
1751344980000,152.83,152.93,152.77,152.83,2186.902
1751345040000,152.83,152.85,152.78,152.8,550.161
1751345100000,152.8,152.91,152.78,152.89,548.196
1751345160000,152.89,152.89,152.71,152.76,857.198
1751345220000,152.76,152.76,152.69,152.71,386.267
1751345280000,152.71,152.76,152.68,152.68,1171.187
1751345340000,152.68,152.77,152.67,152.67,465.677
1751345400000,152.67,152.68,152.58,152.58,1864.842
1751345460000,152.58,152.6,152.52,152.59,1724.183
1751345520000,152.6,152.62,152.57,152.6,1388.169
1751345580000,152.59,152.6,152.57,152.58,560.291
1751345640000,152.58,152.59,152.55,152.55,1286.814
1751345700000,152.55,152.59,152.46,152.52,5566.468
1751345760000,152.51,152.67,152.51,152.63,1489.788
1751345820000,152.62,152.71,152.62,152.63,1140.899
1751345880000,152.64,152.68,152.46,152.52,4732.255
1751345940000,152.51,152.58,152.46,152.5,3683.978
1751346000000,152.51,152.68,152.47,152.67,630.841
1751346060000,152.68,152.77,152.68,152.69,1512.593
1751346120000,152.69,152.76,152.64,152.64,728.493
1751346180000,152.64,152.77,152.63,152.69,468.012
1751346240000,152.69,152.79,152.69,152.78,860.272
1751346300000,152.77,152.78,152.7,152.72,359.457
1751346360000,152.72,152.76,152.6,152.72,1325.504
1751346420000,152.73,152.73,152.61,152.63,320.21
1751346480000,152.62,152.63,152.44,152.5,1226.927
1751346540000,152.5,152.5,152.4,152.41,720.646
1751346600000,152.41,152.49,152.4,152.42,1149.769
1751346660000,152.43,152.44,152.24,152.27,5819.645
1751346720000,152.26,152.34,152.23,152.25,14423.152
1751346780000,152.26,152.28,152.21,152.25,1865.419
1751346840000,152.25,152.25,152.2,152.22,601.273
1751346900000,152.22,152.49,152.22,152.35,1659.342
1751346960000,152.35,152.38,152.28,152.33,1699.994
1751347020000,152.34,152.34,151.86,151.99,9926.327
1751347080000,151.99,152.04,151.86,152.01,1186.654
1751347140000,152.01,152.02,151.9,152.01,1458.475
1751347200000,152.0,152.03,151.86,151.91,686.664
1751347260000,151.9,151.98,151.87,151.91,647.689
1751347320000,151.92,151.99,151.88,151.98,403.26
1751347380000,151.98,152.01,151.86,151.86,1269.293
1751347440000,151.86,151.89,151.81,151.83,1294.194
1751347500000,151.83,151.84,151.53,151.54,8867.971
1751347560000,151.54,151.57,151.45,151.57,6259.756
1751347620000,151.56,151.63,151.42,151.46,15684.121
1751347680000,151.46,151.6,151.36,151.59,10509.052
1751347740000,151.59,151.67,151.57,151.6,1301.406
1751347800000,151.59,151.59,151.27,151.4,18627.67
1751347860000,151.41,151.46,151.11,151.42,19451.88
1751347920000,151.43,151.76,151.43,151.62,3108.95
1751347980000,151.62,151.73,151.29,151.34,10033.535
1751348040000,151.33,151.4,151.0,151.31,36672.845
1751348100000,151.31,151.34,151.26,151.3,819.437
1751348160000,151.29,151.35,151.0,151.05,5547.998
1751348220000,151.05,151.33,151.05,151.33,3505.652
1751348280000,151.33,151.56,151.33,151.5,4089.069
1751348340000,151.5,151.5,151.22,151.24,2496.989
1751348400000,151.24,151.34,151.22,151.32,1097.501
1751348460000,151.32,151.32,151.21,151.25,666.212
1751348520000,151.25,151.35,151.24,151.32,778.172
1751348580000,151.32,151.38,151.31,151.36,1233.007
1751348640000,151.36,151.42,151.29,151.31,754.577
1751348700000,151.32,151.32,151.02,151.02,2537.045
1751348760000,151.02,151.1,151.0,151.07,2332.667
1751348820000,151.06,151.4,151.06,151.38,1061.788
1751348880000,151.39,151.46,151.32,151.43,1695.393
1751348940000,151.44,151.47,151.36,151.37,559.712
1751349000000,151.36,151.4,151.23,151.27,2447.725
1751349060000,151.27,151.39,151.26,151.39,1026.008
1751349120000,151.38,151.63,151.38,151.52,1809.97
1751349180000,151.51,151.65,151.51,151.57,2325.296
1751349240000,151.56,151.61,151.47,151.48,1343.107
1751349300000,151.47,151.48,151.36,151.4,1213.155
1751349360000,151.39,151.45,151.36,151.4,1319.603
1751349420000,151.4,151.43,151.38,151.41,1162.171
1751349480000,151.41,151.54,151.41,151.54,863.573
1751349540000,151.55,151.56,151.44,151.48,397.508
1751349600000,151.48,151.48,151.29,151.36,1678.64
1751349660000,151.37,151.37,151.28,151.29,626.582
1751349720000,151.28,151.3,151.19,151.2,1537.564
1751349780000,151.2,151.45,151.2,151.45,762.273
1751349840000,151.44,151.45,151.25,151.26,1047.49
1751349900000,151.25,151.3,151.17,151.18,468.752
1751349960000,151.19,151.23,151.11,151.17,1073.794
1751350020000,151.18,151.2,151.11,151.11,444.569
1751350080000,151.1,151.33,151.1,151.33,2194.314
1751350140000,151.33,151.36,151.2,151.25,609.691
1751350200000,151.25,151.27,151.21,151.24,812.399
1751350260000,151.24,151.29,151.19,151.25,835.488
1751350320000,151.25,151.31,151.16,151.16,985.532
1751350380000,151.16,151.22,151.15,151.16,3595.758
1751350440000,151.17,151.17,151.13,151.15,128.194
1751350500000,151.14,151.17,151.11,151.17,1031.167
1751350560000,151.17,151.17,151.09,151.09,773.433
1751350620000,151.1,151.11,151.03,151.04,1185.744
1751350680000,151.04,151.18,150.98,151.17,4126.193
1751350740000,151.18,151.24,151.13,151.14,1239.025
1751350800000,151.14,151.2,151.06,151.07,959.929
1751350860000,151.07,151.15,151.06,151.08,1791.483
1751350920000,151.08,151.12,151.08,151.11,293.795
1751350980000,151.11,151.13,151.05,151.13,1546.947
1751351040000,151.13,151.27,151.13,151.19,1573.016
1751351100000,151.18,151.21,151.1,151.17,434.347
1751351160000,151.17,151.31,151.16,151.25,1128.701
1751351220000,151.26,151.34,151.22,151.23,2270.042
1751351280000,151.24,151.24,151.06,151.09,1662.162
1751351340000,151.08,151.09,151.05,151.09,489.945
1751351400000,151.08,151.09,150.96,151.01,1406.777
1751351460000,151.01,151.17,151.0,151.06,901.586
1751351520000,151.06,151.09,151.03,151.06,986.884
1751351580000,151.06,151.16,151.06,151.16,1416.307
1751351640000,151.15,151.23,151.15,151.21,2618.802
1751351700000,151.21,151.33,151.21,151.33,1054.637
1751351760000,151.32,151.32,151.25,151.26,609.699
1751351820000,151.26,151.3,151.21,151.22,1161.641
1751351880000,151.22,151.29,151.21,151.28,1549.807
1751351940000,151.29,151.36,151.28,151.36,652.434
1751352000000,151.36,151.36,151.32,151.33,612.224
1751352060000,151.32,151.37,151.28,151.29,1006.066
1751352120000,151.29,151.4,151.28,151.4,1508.779
1751352180000,151.4,151.44,151.36,151.42,654.543
1751352240000,151.42,151.47,151.39,151.44,1501.67
1751352300000,151.44,151.44,151.32,151.34,1519.879
1751352360000,151.34,151.48,151.34,151.37,1030.491
1751352420000,151.37,151.48,151.37,151.46,1302.536
1751352480000,151.46,151.5,151.43,151.44,714.278
1751352540000,151.44,151.47,151.43,151.45,1390.802
1751352600000,151.46,151.46,151.33,151.39,3272.18
1751352660000,151.39,151.48,151.38,151.39,1343.858
1751352720000,151.39,151.42,151.33,151.35,1206.432
1751352780000,151.36,151.38,151.32,151.33,840.168
1751352840000,151.33,151.42,151.3,151.39,822.651
1751352900000,151.39,151.39,151.26,151.33,2360.052
1751352960000,151.33,151.34,151.25,151.25,785.669
1751353020000,151.25,151.28,151.24,151.26,1307.324
1751353080000,151.27,151.37,151.26,151.3,494.571
1751353140000,151.3,151.3,151.23,151.27,1946.325
1751353200000,151.27,151.29,151.2,151.23,986.245
1751353260000,151.23,151.28,151.21,151.23,930.331
1751353320000,151.23,151.26,151.22,151.22,839.615
1751353380000,151.21,151.33,151.14,151.3,1997.48
1751353440000,151.3,151.39,151.3,151.39,687.066
1751353500000,151.39,151.39,151.29,151.31,355.491
1751353560000,151.31,151.34,151.3,151.33,1013.413
1751353620000,151.34,151.34,151.33,151.34,937.98
1751353680000,151.35,151.5,151.35,151.44,1661.956
1751353740000,151.43,151.45,151.36,151.45,1158.769
1751353800000,151.45,151.45,151.24,151.25,1409.59
1751353860000,151.25,151.26,151.21,151.21,1117.342
1751353920000,151.21,151.24,151.2,151.23,342.906
1751353980000,151.23,151.23,151.2,151.2,238.491
1751354040000,151.21,151.21,151.1,151.1,731.06
1751354100000,151.11,151.14,151.06,151.12,2386.44
1751354160000,151.11,151.12,151.0,151.01,485.88
1751354220000,151.01,151.01,150.58,150.64,10786.922
1751354280000,150.64,150.67,150.19,150.2,14044.489
1751354340000,150.2,150.4,150.03,150.07,23117.4
1751354400000,150.08,150.12,149.68,149.69,34843.563
1751354460000,149.69,149.78,149.3,149.34,12444.93
1751354520000,149.34,149.56,149.25,149.41,10238.489
1751354580000,149.42,149.61,149.35,149.39,19150.817
1751354640000,149.4,149.51,148.82,149.43,33107.698
1751354700000,149.43,149.66,149.43,149.58,3626.307
1751354760000,149.58,149.68,149.48,149.62,6223.012
1751354820000,149.62,149.97,149.62,149.94,3745.295
1751354880000,149.94,150.12,149.91,150.08,5458.821
1751354940000,150.08,150.13,149.96,150.1,3514.481
1751355000000,150.1,150.1,149.8,150.06,4811.451
1751355060000,150.05,150.06,149.83,150.02,4594.397
1751355120000,150.02,150.07,149.85,149.85,1234.804
1751355180000,149.85,149.97,149.8,149.83,3757.27
1751355240000,149.83,149.92,149.76,149.82,2284.908
1751355300000,149.83,149.83,149.6,149.66,4272.11
1751355360000,149.66,149.74,149.64,149.65,2485.619
1751355420000,149.66,149.78,149.6,149.71,2674.888
1751355480000,149.71,149.85,149.66,149.84,1521.796
1751355540000,149.83,149.96,149.81,149.87,1312.728
1751355600000,149.87,149.88,149.78,149.8,2427.899
1751355660000,149.79,149.84,149.76,149.79,1140.715
1751355720000,149.79,149.82,149.61,149.61,3622.385
1751355780000,149.61,149.83,149.61,149.83,3859.204
1751355840000,149.83,150.04,149.79,149.98,3079.871
1751355900000,149.97,149.97,149.81,149.92,1665.195
1751355960000,149.93,150.13,149.93,150.08,1115.146
1751356020000,150.09,150.22,150.08,150.1,2659.179
1751356080000,150.11,150.23,150.11,150.18,3132.356
1751356140000,150.18,150.22,150.13,150.18,1485.515
1751356200000,150.18,150.39,150.15,150.39,4112.156
1751356260000,150.39,150.41,150.25,150.27,2454.473
1751356320000,150.28,150.32,150.21,150.23,3176.658
1751356380000,150.23,150.33,150.2,150.3,1602.12
1751356440000,150.3,150.46,150.3,150.42,1778.353
1751356500000,150.42,150.42,150.19,150.22,3013.112
1751356560000,150.22,150.24,150.17,150.22,1314.342
1751356620000,150.21,150.25,150.16,150.16,916.867
1751356680000,150.15,150.17,150.08,150.09,1456.237
1751356740000,150.09,150.14,150.05,150.07,1866.358
1751356800000,150.06,150.07,149.92,149.93,5681.17
1751356860000,149.93,149.95,149.84,149.89,1058.52
1751356920000,149.88,149.89,149.71,149.74,3498.423
1751356980000,149.75,149.76,149.67,149.71,2926.577
1751357040000,149.71,149.91,149.7,149.81,1191.047
1751357100000,149.81,149.81,149.59,149.6,3293.908
1751357160000,149.61,149.73,149.61,149.65,2154.316
1751357220000,149.65,149.71,149.61,149.69,1139.296
1751357280000,149.68,149.8,149.64,149.73,1543.988
1751357340000,149.74,149.79,149.69,149.78,1780.673
1751357400000,149.78,149.78,149.7,149.74,895.329
1751357460000,149.75,149.77,149.66,149.66,724.224
1751357520000,149.65,149.71,149.61,149.66,2123.589
1751357580000,149.66,149.69,149.62,149.63,889.121
1751357640000,149.62,149.68,149.61,149.68,2074.2
1751357700000,149.68,149.84,149.68,149.84,909.974
1751357760000,149.84,149.91,149.78,149.84,1409.755
1751357820000,149.84,149.88,149.83,149.85,1447.798
1751357880000,149.85,149.91,149.71,149.83,5075.628
1751357940000,149.84,149.85,149.74,149.85,13533.473
1751358000000,149.84,149.89,149.8,149.81,3131.233
1751358060000,149.81,149.88,149.8,149.87,637.23
1751358120000,149.86,149.97,149.8,149.97,1525.384
1751358180000,149.97,149.97,149.85,149.97,1193.561
1751358240000,149.96,150.03,149.93,150.01,2700.683
1751358300000,150.0,150.01,149.81,149.82,1302.851
1751358360000,149.81,149.82,149.66,149.73,3918.678
1751358420000,149.73,149.88,149.73,149.83,435.182
1751358480000,149.84,149.92,149.82,149.86,945.095
1751358540000,149.86,149.93,149.85,149.88,848.871
1751358600000,149.88,149.9,149.75,149.76,872.118
1751358660000,149.76,149.84,149.73,149.78,3296.29
1751358720000,149.79,149.86,149.7,149.74,930.745
1751358780000,149.75,149.76,149.65,149.67,663.249
1751358840000,149.66,149.7,149.58,149.58,1375.291
1751358900000,149.59,149.65,149.54,149.6,2979.487
1751358960000,149.59,149.65,149.55,149.55,962.505
1751359020000,149.56,149.61,149.49,149.53,2465.922
1751359080000,149.54,149.55,149.3,149.34,3568.235
1751359140000,149.34,149.42,149.2,149.41,2159.839
1751359200000,149.42,149.47,149.37,149.39,2407.074
1751359260000,149.39,149.44,149.34,149.36,2412.416
1751359320000,149.37,149.37,149.28,149.28,2301.221
1751359380000,149.29,149.33,149.2,149.29,4221.519
1751359440000,149.29,149.35,149.24,149.25,7732.385
