timestamp,open,high,low,close,volume
1643678520000,100.71,100.77,100.65,100.74,582.08
1643678580000,100.75,100.89,100.7,100.81,1744.28
1643678640000,100.81,100.83,100.77,100.77,329.95
1643678700000,100.77,100.92,100.76,100.92,1216.07
1643678760000,100.89,101.07,100.83,101.03,3806.57
1643678820000,101.03,101.3,101.03,101.3,3617.87
1643678880000,101.3,101.96,101.3,101.87,9327.57
1643678940000,101.87,102.84,101.87,102.53,23548.08
1643679000000,102.53,102.59,102.41,102.5,2271.75
1643679060000,102.5,102.6,102.42,102.46,2049.11
1643679120000,102.43,102.51,102.26,102.36,2361.34
1643679180000,102.37,102.39,102.19,102.32,2510.85
1643679240000,102.31,102.39,102.23,102.28,1189.6
1643679300000,102.28,102.52,102.26,102.3,1608.41
1643679360000,102.3,102.39,102.2,102.23,2108.54
1643679420000,102.23,102.27,102.12,102.21,1766.21
1643679480000,102.21,102.28,102.06,102.11,2018.4
1643679540000,102.12,102.27,102.01,102.02,1306.09
1643679600000,102.02,102.14,101.93,101.94,2432.14
1643679660000,101.95,102.22,101.93,102.15,2909.98
1643679720000,102.15,102.23,102.08,102.18,1561.13
1643679780000,102.19,102.26,102.16,102.2,733.11
1643679840000,102.19,102.76,102.11,102.57,4494.06
1643679900000,102.6,102.79,102.59,102.7,1688.87
1643679960000,102.7,102.8,102.23,102.37,5307.97
1643680020000,102.37,102.39,102.0,102.03,4283.86
1643680080000,102.04,102.15,101.94,102.02,1542.45
1643680140000,102.0,102.03,101.81,101.86,1321.03
1643680200000,101.87,101.87,101.6,101.63,2419.18
1643680260000,101.62,101.93,101.56,101.89,1895.66
1643680320000,101.86,101.91,101.7,101.74,1329.04
1643680380000,101.75,101.82,101.63,101.72,624.96
1643680440000,101.72,102.05,101.72,101.82,1133.03
1643680500000,101.81,102.03,101.75,102.03,966.92
1643680560000,102.04,102.13,101.96,101.97,757.77
1643680620000,101.98,102.09,101.89,102.0,598.82
1643680680000,102.0,102.1,101.95,102.04,793.85
1643680740000,102.03,102.11,101.93,102.04,801.43
1643680800000,102.05,102.15,101.73,101.77,4060.79
1643680860000,101.78,101.89,101.7,101.76,1979.59
1643680920000,101.77,102.14,101.77,102.04,1188.64
1643680980000,102.04,102.2,101.91,101.91,790.34
1643681040000,101.91,102.02,101.88,101.95,380.47
1643681100000,101.95,102.08,101.89,101.91,1687.89
1643681160000,101.9,102.0,101.82,101.89,794.02
1643681220000,101.87,101.92,101.72,101.77,1023.47
1643681280000,101.77,101.83,101.66,101.72,1884.33
1643681340000,101.73,101.85,101.72,101.83,789.21
1643681400000,101.84,101.89,101.76,101.84,568.84
1643681460000,101.85,101.95,101.81,101.91,775.87
1643681520000,101.91,102.06,101.89,102.01,464.99
1643681580000,102.0,102.04,101.95,102.03,508.64
1643681640000,102.02,102.08,101.98,102.02,549.38
1643681700000,102.03,102.23,102.03,102.14,1322.92
1643681760000,102.14,102.17,102.03,102.07,1457.83
1643681820000,102.1,102.2,102.08,102.2,1710.78
1643681880000,102.22,102.22,102.12,102.22,1495.85
1643681940000,102.21,102.23,102.13,102.17,2018.2
1643682000000,102.17,102.2,102.08,102.14,1006.05
1643682060000,102.11,102.3,102.09,102.16,4606.21
1643682120000,102.16,102.19,102.07,102.1,501.43
1643682180000,102.09,102.11,101.92,101.92,1297.17
1643682240000,101.92,101.96,101.91,101.94,281.75
1643682300000,101.94,102.04,101.93,101.96,1239.27
1643682360000,101.96,102.09,101.91,102.03,909.5
1643682420000,102.01,102.03,101.95,101.96,625.83
1643682480000,101.96,102.0,101.95,102.0,251.94
1643682540000,101.99,101.99,101.95,101.96,85.86
1643682600000,101.95,101.97,101.82,101.82,358.09
1643682660000,101.84,101.95,101.76,101.95,636.24
1643682720000,101.94,101.94,101.88,101.88,531.02
1643682780000,101.89,101.95,101.88,101.93,531.47
1643682840000,101.93,102.09,101.91,102.04,1022.83
1643682900000,102.03,102.05,101.9,101.94,3725.63
1643682960000,101.93,102.01,101.9,101.95,635.09
1643683020000,101.95,102.06,101.95,102.04,254.98
1643683080000,102.06,102.12,102.0,102.07,2048.21
1643683140000,102.05,102.17,102.03,102.11,1609.71
1643683200000,102.11,102.19,102.07,102.13,688.54
1643683260000,102.13,102.15,101.96,102.06,1807.37
1643683320000,102.05,102.06,101.83,101.91,3010.65
1643683380000,101.9,102.29,101.89,102.22,6049.09
1643683440000,102.22,102.24,102.11,102.16,915.62
1643683500000,102.15,102.15,101.98,102.07,1573.49
1643683560000,102.07,102.1,101.96,102.1,1726.92
1643683620000,102.11,102.2,102.07,102.08,1132.9
1643683680000,102.07,102.2,102.07,102.14,1191.87
1643683740000,102.14,102.14,102.05,102.09,695.04
1643683800000,102.1,102.12,102.01,102.09,692.8
1643683860000,102.1,102.71,102.1,102.44,7232.88
1643683920000,102.43,102.46,102.23,102.31,767.96
1643683980000,102.29,102.33,102.25,102.29,720.85
1643684040000,102.27,102.38,102.25,102.26,596.21
1643684100000,102.26,102.36,102.24,102.28,921.22
1643684160000,102.28,102.37,102.25,102.37,652.18
1643684220000,102.37,102.42,102.26,102.42,806.2
1643684280000,102.37,102.41,102.28,102.32,608.09
1643684340000,102.34,102.39,102.28,102.37,434.04
1643684400000,102.38,102.44,102.28,102.33,1971.61
1643684460000,102.33,102.6,102.33,102.6,2750.42
1643684520000,102.6,102.75,102.56,102.67,3059.76
1643684580000,102.66,102.77,102.59,102.76,925.01
1643684640000,102.76,102.77,102.68,102.73,1040.14
1643684700000,102.73,102.79,102.7,102.79,1357.15
1643684760000,102.78,103.17,102.73,103.03,8210.97
1643684820000,103.03,103.15,102.99,103.08,1611.69
1643684880000,103.1,103.89,103.06,103.82,5215.56
1643684940000,103.83,104.0,103.5,103.52,16538.01
1643685000000,103.52,103.79,103.44,103.65,4013.19
1643685060000,103.65,104.08,103.65,104.05,3282.32
1643685120000,104.06,104.25,104.0,104.2,6320.8
1643685180000,104.2,104.3,104.0,104.1,6910.01
1643685240000,104.09,104.32,104.04,104.26,5992.5
1643685300000,104.29,104.39,104.02,104.1,5930.56
1643685360000,104.1,104.13,103.88,103.98,3171.52
1643685420000,103.97,104.12,103.91,103.99,3094.76
1643685480000,103.98,104.07,103.94,104.0,1782.69
1643685540000,104.01,104.05,103.96,104.02,2094.78
1643685600000,104.02,104.19,103.99,104.12,2736.46
1643685660000,104.08,104.6,104.06,104.6,5196.08
1643685720000,104.6,104.79,104.59,104.65,4298.58
1643685780000,104.64,104.87,104.51,104.56,8374.33
1643685840000,104.55,104.58,104.41,104.58,1966.27
1643685900000,104.58,104.58,104.36,104.47,2219.18
1643685960000,104.47,104.55,104.38,104.53,2208.83
1643686020000,104.54,104.59,104.4,104.46,2175.6
1643686080000,104.47,104.7,104.45,104.61,2685.6
1643686140000,104.62,104.8,104.55,104.65,2304.94
1643686200000,104.65,104.78,104.63,104.67,1181.9
1643686260000,104.68,104.82,104.64,104.79,1930.59
1643686320000,104.78,104.86,104.7,104.81,1570.41
1643686380000,104.8,104.89,104.68,104.81,3584.11
1643686440000,104.82,105.17,104.75,104.91,15036.54
1643686500000,104.9,105.07,104.81,105.05,5597.71
1643686560000,105.05,105.37,104.95,105.31,8563.72
1643686620000,105.3,105.9,105.22,105.74,12257.07
1643686680000,105.74,106.29,105.7,106.11,22875.06
1643686740000,106.11,106.11,105.56,105.79,11001.32
1643686800000,105.8,106.29,105.7,106.18,10278.84
1643686860000,106.18,106.81,105.94,106.47,11103.72
1643686920000,106.46,106.48,106.06,106.14,5881.21
1643686980000,106.17,106.49,106.05,106.26,4117.54
1643687040000,106.25,106.79,106.22,106.55,5524.91
1643687100000,106.56,106.62,106.33,106.55,2791.48
1643687160000,106.56,106.62,106.42,106.47,3194.15
1643687220000,106.46,106.92,106.44,106.61,7389.2
1643687280000,106.61,107.05,106.6,106.92,19392.43
1643687340000,106.94,107.42,106.92,107.38,7065.01
1643687400000,107.38,107.58,107.32,107.48,12078.41
1643687460000,107.45,108.0,107.45,107.83,26492.94
1643687520000,107.83,107.99,107.48,107.56,10158.21
1643687580000,107.56,107.66,106.86,107.08,42515.94
1643687640000,107.06,107.1,106.71,106.9,13650.63
1643687700000,106.9,107.03,106.77,106.91,4552.77
1643687760000,106.91,107.37,106.91,107.24,4302.42
1643687820000,107.25,107.3,106.96,107.02,1983.82
1643687880000,107.01,107.1,106.86,107.01,3370.27
1643687940000,106.99,107.04,106.88,106.92,4380.14
1643688000000,106.92,107.07,106.9,106.92,2404.17
1643688060000,106.9,107.04,106.86,106.93,3452.27
1643688120000,106.93,106.99,106.7,106.77,3403.99
1643688180000,106.78,106.78,106.4,106.61,3312.39
1643688240000,106.61,106.76,106.49,106.7,4177.47
1643688300000,106.68,106.85,106.61,106.83,1539.66
1643688360000,106.82,107.49,106.8,107.43,5745.26
1643688420000,107.42,107.54,107.13,107.16,8258.95
1643688480000,107.15,107.18,106.96,107.0,3515.24
1643688540000,106.99,107.12,106.95,107.01,1719.41
1643688600000,107.02,107.13,106.91,106.96,1593.43
1643688660000,106.97,107.09,106.95,107.0,1452.78
1643688720000,107.01,107.09,106.98,107.05,1727.69
1643688780000,107.04,107.2,106.97,106.97,2584.41
1643688840000,106.97,107.09,106.97,107.02,2644.55
1643688900000,107.03,107.07,106.36,106.7,13048.02
1643688960000,106.72,106.8,106.63,106.69,2655.14
1643689020000,106.7,106.79,106.66,106.69,1330.7
1643689080000,106.7,106.77,106.64,106.71,1677.52
1643689140000,106.71,106.71,106.29,106.32,3388.38
1643689200000,106.34,106.37,105.92,106.11,7026.92
1643689260000,106.11,106.32,106.11,106.2,5455.48
1643689320000,106.19,106.25,105.99,106.03,1758.31
1643689380000,106.04,106.34,106.01,106.19,5362.59
1643689440000,106.2,106.38,106.18,106.37,1447.02
1643689500000,106.37,106.37,106.12,106.22,1499.8
1643689560000,106.22,106.22,106.04,106.09,794.26
1643689620000,106.12,106.25,106.08,106.21,1298.11
1643689680000,106.17,106.23,106.1,106.15,1615.55
1643689740000,106.16,106.2,105.92,105.92,1730.93
1643689800000,105.93,105.95,105.53,105.6,4679.16
1643689860000,105.56,105.63,105.43,105.51,2549.7
1643689920000,105.51,105.92,105.49,105.74,4696.85
1643689980000,105.75,105.89,105.73,105.86,1811.99
1643690040000,105.86,106.04,105.8,105.9,1624.15
1643690100000,105.89,105.9,105.8,105.81,1285.14
1643690160000,105.8,106.01,105.76,105.78,2311.28
1643690220000,105.79,105.91,105.74,105.79,965.3
1643690280000,105.77,106.03,105.77,105.91,2136.13
1643690340000,105.91,106.16,105.91,106.06,6827.97
1643690400000,106.03,106.09,105.9,105.9,850.29
1643690460000,105.88,105.98,105.82,105.84,634.83
1643690520000,105.83,105.85,105.69,105.72,901.45
1643690580000,105.72,105.85,105.7,105.78,707.78
1643690640000,105.78,105.85,105.77,105.85,481.23
1643690700000,105.84,105.96,105.68,105.73,1263.83
1643690760000,105.74,105.76,105.5,105.5,872.25
1643690820000,105.51,105.57,105.38,105.44,1723.1
1643690880000,105.48,105.53,105.31,105.44,3580.55
1643690940000,105.44,105.55,105.43,105.52,662.56
1643691000000,105.54,105.63,105.47,105.54,1241.89
1643691060000,105.54,105.65,105.53,105.61,553.89
1643691120000,105.61,105.63,105.47,105.48,1140.07
1643691180000,105.49,105.6,105.46,105.59,687.48
1643691240000,105.59,105.74,105.59,105.68,2130.78
1643691300000,105.69,106.33,105.6,106.24,7589.11
1643691360000,106.25,106.35,106.09,106.1,2346.11
1643691420000,106.12,106.22,106.09,106.13,630.65
1643691480000,106.12,106.34,106.1,106.24,3051.24
1643691540000,106.23,106.23,106.02,106.1,1304.23
1643691600000,106.08,106.23,105.95,106.1,2774.87
1643691660000,106.11,106.22,106.11,106.17,847.14
1643691720000,106.16,106.2,106.05,106.15,1281.02
1643691780000,106.13,106.14,106.05,106.07,733.55
1643691840000,106.06,106.2,106.03,106.11,1024.95
1643691900000,106.11,106.11,105.85,105.88,1073.88
1643691960000,105.9,105.94,105.82,105.86,1062.49
1643692020000,105.87,106.0,105.83,105.83,877.32
1643692080000,105.82,105.83,105.74,105.78,882.8
1643692140000,105.79,105.86,105.73,105.73,737.9
1643692200000,105.76,105.76,105.6,105.64,639.63
1643692260000,105.64,105.82,105.6,105.76,1554.85
1643692320000,105.77,105.94,105.76,105.87,1083.66
1643692380000,105.89,106.07,105.88,106.04,1177.18
1643692440000,106.05,106.11,105.91,105.97,798.83
1643692500000,105.97,106.01,105.93,105.95,378.39
1643692560000,105.91,105.97,105.82,105.88,1033.16
1643692620000,105.91,105.93,105.81,105.92,372.49
1643692680000,105.92,106.04,105.83,106.0,1959.24
1643692740000,105.96,106.07,105.91,105.91,618.0
1643692800000,105.92,106.0,105.87,105.87,530.21
1643692860000,105.87,106.01,105.82,105.91,1070.96
1643692920000,105.91,106.05,105.9,105.98,847.08
1643692980000,105.98,106.26,105.95,106.18,1053.29
1643693040000,106.19,106.24,106.02,106.04,905.74
1643693100000,106.04,106.13,105.9,105.9,629.73
1643693160000,105.89,105.92,105.63,105.64,987.15
1643693220000,105.65,105.76,105.65,105.76,839.8
1643693280000,105.76,105.76,105.57,105.69,2379.23
1643693340000,105.66,105.69,105.61,105.65,356.4
1643693400000,105.66,105.75,105.61,105.72,736.17
1643693460000,105.72,105.79,105.66,105.78,2786.09
1643693520000,105.79,105.9,105.69,105.88,1401.61
1643693580000,105.88,105.95,105.75,105.92,1208.39
1643693640000,105.91,105.98,105.85,105.95,1889.54
1643693700000,105.94,105.97,105.88,105.94,618.99
1643693760000,105.95,105.96,105.88,105.91,500.78
1643693820000,105.91,106.1,105.83,105.92,5030.85
1643693880000,105.91,105.98,105.89,105.95,667.01
1643693940000,105.95,106.01,105.9,105.98,459.33
1643694000000,105.97,106.01,105.95,106.0,466.57
1643694060000,105.99,106.02,105.92,105.98,482.83
1643694120000,105.97,106.03,105.92,105.99,829.63
1643694180000,106.02,106.02,105.81,105.85,737.11
1643694240000,105.86,105.92,105.81,105.81,551.34
1643694300000,105.82,105.86,105.56,105.6,2236.68
1643694360000,105.62,105.73,105.61,105.64,802.64
1643694420000,105.66,105.75,105.62,105.64,806.85
1643694480000,105.65,105.79,105.44,105.78,4617.75
1643694540000,105.77,105.77,105.57,105.61,812.66
1643694600000,105.6,105.62,105.52,105.52,543.08
1643694660000,105.53,105.59,105.48,105.51,493.01
1643694720000,105.5,105.57,105.47,105.54,680.58
1643694780000,105.55,105.56,105.48,105.5,608.07
1643694840000,105.49,105.63,105.48,105.54,765.94
1643694900000,105.54,105.63,105.5,105.58,1544.9
1643694960000,105.57,105.62,105.48,105.6,1541.72
1643695020000,105.59,105.62,105.51,105.52,776.99
1643695080000,105.52,105.52,105.16,105.2,2212.15
1643695140000,105.19,105.29,104.99,105.05,4701.85
1643695200000,105.04,105.04,104.81,104.86,3487.33
1643695260000,104.86,104.95,104.76,104.93,2788.19
1643695320000,104.94,104.97,104.84,104.85,2065.67
1643695380000,104.84,105.19,104.76,104.98,5476.71
1643695440000,104.97,105.0,104.72,104.85,6358.03
1643695500000,104.86,105.03,104.84,104.97,1940.51
1643695560000,104.97,105.08,104.92,105.02,1501.97
1643695620000,105.01,105.04,104.88,104.98,1843.49
1643695680000,104.97,104.99,104.82,104.84,978.08
1643695740000,104.83,104.84,104.57,104.67,3803.22
1643695800000,104.66,104.7,104.52,104.63,1925.98
1643695860000,104.63,105.0,104.59,104.9,6877.65
1643695920000,104.86,105.07,104.83,104.96,2744.74
1643695980000,104.97,105.02,104.83,104.83,1625.57
1643696040000,104.85,104.91,104.74,104.88,1702.51
1643696100000,104.87,104.95,104.85,104.87,1174.02
1643696160000,104.86,105.0,104.81,104.87,1541.63
1643696220000,104.87,105.13,104.85,105.12,1875.12
1643696280000,105.12,105.13,105.02,105.04,899.71
1643696340000,105.05,105.08,105.0,105.07,800.3
1643696400000,105.07,105.18,105.04,105.11,848.12
1643696460000,105.12,105.44,105.08,105.4,3073.15
1643696520000,105.42,105.79,105.41,105.75,3412.98
1643696580000,105.73,105.84,105.55,105.65,5560.92
1643696640000,105.64,105.77,105.59,105.72,2107.57
1643696700000,105.72,105.85,105.69,105.74,1299.38
1643696760000,105.73,105.84,105.63,105.73,2225.77
1643696820000,105.73,105.77,105.65,105.72,1087.54
1643696880000,105.71,105.79,105.58,105.64,653.44
1643696940000,105.63,105.72,105.55,105.6,1374.96
1643697000000,105.59,105.65,105.51,105.53,690.69
1643697060000,105.53,105.56,105.43,105.5,1250.25
1643697120000,105.5,105.59,105.42,105.56,3268.56
1643697180000,105.54,105.59,105.51,105.58,680.95
1643697240000,105.57,105.6,105.31,105.32,2713.48
1643697300000,105.33,105.58,105.33,105.54,1312.49
1643697360000,105.54,105.6,105.5,105.54,1884.76
1643697420000,105.53,105.59,105.47,105.59,584.73
1643697480000,105.58,105.66,105.55,105.64,975.53
1643697540000,105.64,105.7,105.57,105.59,1180.95
1643697600000,105.58,105.7,105.51,105.52,470.75
1643697660000,105.51,105.56,105.45,105.5,557.64
1643697720000,105.48,105.54,105.34,105.39,1992.4
1643697780000,105.37,105.43,105.3,105.34,1286.57
1643697840000,105.36,105.38,105.3,105.31,582.24
1643697900000,105.32,105.41,105.29,105.34,1192.15
1643697960000,105.34,105.47,105.29,105.41,2443.19
1643698020000,105.4,105.54,104.89,104.91,14235.84
1643698080000,104.92,105.01,104.81,104.9,2573.96
1643698140000,104.9,104.91,104.75,104.82,1493.73
1643698200000,104.83,105.03,104.82,104.95,1947.1
1643698260000,104.95,104.98,104.82,104.92,1225.19
1643698320000,104.91,105.0,104.81,105.0,1090.63
1643698380000,105.0,105.02,104.93,105.0,803.67
1643698440000,105.01,105.26,104.92,104.93,5416.93
1643698500000,104.95,105.01,104.92,104.99,689.32
1643698560000,104.99,105.0,104.9,105.0,715.9
1643698620000,105.0,105.01,104.91,104.94,708.47
1643698680000,104.93,105.06,104.91,105.03,1479.59
1643698740000,105.04,105.13,104.99,104.99,953.72
1643698800000,104.98,105.04,104.93,105.0,787.04
1643698860000,105.0,105.25,104.99,105.2,1536.27
1643698920000,105.2,105.33,105.15,105.25,1036.14
1643698980000,105.24,105.31,105.19,105.23,991.0
1643699040000,105.22,105.34,105.22,105.28,685.94
1643699100000,105.28,105.49,105.18,105.4,2477.47
1643699160000,105.39,105.42,105.27,105.34,712.5
1643699220000,105.32,105.38,105.3,105.38,528.33
1643699280000,105.37,105.69,105.36,105.48,9000.27
1643699340000,105.48,105.59,105.42,105.5,612.54
1643699400000,105.49,105.56,105.4,105.42,1063.61
1643699460000,105.42,105.53,105.4,105.5,720.39
1643699520000,105.52,105.59,105.43,105.5,1461.12
1643699580000,105.51,105.55,105.41,105.41,726.67
1643699640000,105.41,105.53,105.41,105.43,665.74
1643699700000,105.42,105.51,105.36,105.44,848.73
1643699760000,105.44,105.56,105.4,105.51,814.0
1643699820000,105.51,105.59,105.44,105.59,608.99
1643699880000,105.59,105.77,105.57,105.74,1852.97
1643699940000,105.73,105.87,105.68,105.86,1968.05
1643700000000,105.85,105.86,105.73,105.73,869.82
1643700060000,105.73,105.83,105.67,105.79,773.12
1643700120000,105.8,105.82,105.64,105.82,2205.51
1643700180000,105.8,105.82,105.7,105.74,1341.77
1643700240000,105.75,105.84,105.67,105.73,1789.67
1643700300000,105.72,105.73,105.6,105.69,1584.48
1643700360000,105.7,105.71,105.65,105.68,898.55
1643700420000,105.68,105.69,105.48,105.5,1462.04
1643700480000,105.49,105.5,105.38,105.43,1443.54
1643700540000,105.44,105.49,105.41,105.45,725.47
1643700600000,105.45,105.51,105.42,105.47,380.37
1643700660000,105.47,105.49,105.42,105.45,1079.14
1643700720000,105.45,105.51,105.4,105.46,554.34
1643700780000,105.46,105.51,105.43,105.47,722.42
1643700840000,105.46,105.47,105.4,105.46,677.84
1643700900000,105.45,105.46,105.33,105.45,852.65
1643700960000,105.44,105.44,105.33,105.43,610.48
1643701020000,105.42,105.76,105.41,105.75,1158.79
1643701080000,105.75,105.8,105.61,105.62,1019.57
1643701140000,105.62,105.73,105.58,105.61,1226.74
1643701200000,105.59,105.71,105.57,105.62,596.74
1643701260000,105.6,105.6,105.45,105.49,722.67
1643701320000,105.5,105.52,105.41,105.42,527.28
1643701380000,105.41,105.52,105.37,105.4,468.58
1643701440000,105.43,105.5,105.18,105.26,8660.86
1643701500000,105.26,105.28,105.11,105.18,2490.11
1643701560000,105.2,105.26,105.19,105.23,771.26
1643701620000,105.23,105.46,105.21,105.38,1346.37
1643701680000,105.38,105.47,105.24,105.41,1145.76
1643701740000,105.42,105.47,105.36,105.36,512.35
1643701800000,105.36,105.42,105.31,105.39,474.58
1643701860000,105.4,105.41,105.26,105.3,464.04
1643701920000,105.32,105.35,105.25,105.31,453.87
1643701980000,105.31,105.39,105.24,105.27,1093.48
1643702040000,105.28,105.37,105.2,105.37,493.33
1643702100000,105.35,105.35,105.22,105.27,399.71
1643702160000,105.27,105.34,105.23,105.29,543.32
1643702220000,105.3,105.38,105.25,105.38,653.26
1643702280000,105.38,105.47,105.34,105.43,677.32
1643702340000,105.42,105.51,105.34,105.42,1141.01
1643702400000,105.41,105.44,105.26,105.29,792.06
1643702460000,105.29,105.42,105.16,105.42,1313.82
1643702520000,105.41,105.5,105.38,105.45,868.58
1643702580000,105.45,105.46,105.38,105.43,1013.85
1643702640000,105.43,105.67,105.37,105.63,1345.92
1643702700000,105.6,106.23,105.6,106.06,12602.3
1643702760000,106.06,106.17,105.86,105.9,4282.0
1643702820000,105.89,105.97,105.51,105.59,4028.12
1643702880000,105.58,105.8,105.47,105.66,1766.51
1643702940000,105.67,105.77,105.66,105.73,834.2
1643703000000,105.72,105.8,105.68,105.75,1044.05
1643703060000,105.74,105.79,105.67,105.77,818.67
1643703120000,105.77,105.91,105.71,105.88,1226.82
1643703180000,105.89,106.0,105.89,105.98,1477.25
1643703240000,105.99,106.06,105.91,106.0,2613.87
1643703300000,106.0,106.03,105.85,105.89,1681.56
1643703360000,105.91,106.06,105.84,106.03,1027.93
1643703420000,106.04,106.06,105.86,105.86,893.73
1643703480000,105.86,105.96,105.86,105.91,698.34
1643703540000,105.9,105.94,105.82,105.83,945.53
1643703600000,105.84,105.97,105.83,105.9,582.26
1643703660000,105.91,105.97,105.9,105.92,909.91
1643703720000,105.91,106.0,105.81,105.81,1738.5
1643703780000,105.82,105.97,105.79,105.93,1700.17
1643703840000,105.93,106.04,105.85,105.98,2789.55
1643703900000,105.98,106.18,105.97,106.17,2617.99
1643703960000,106.17,106.28,106.11,106.28,2060.39
1643704020000,106.28,106.39,106.21,106.33,1659.42
1643704080000,106.33,106.77,106.33,106.66,5548.31
1643704140000,106.65,106.66,106.48,106.58,1967.68
1643704200000,106.58,106.63,106.34,106.4,3478.83
1643704260000,106.41,106.44,106.27,106.32,1855.1
1643704320000,106.31,106.4,106.25,106.36,668.07
1643704380000,106.37,106.41,106.18,106.32,1580.54
1643704440000,106.33,106.38,106.17,106.18,1341.53
1643704500000,106.18,106.36,106.18,106.3,1223.6
1643704560000,106.3,106.38,106.29,106.3,1529.17
1643704620000,106.31,106.49,106.28,106.48,1083.11
1643704680000,106.49,106.7,106.38,106.7,2307.45
1643704740000,106.68,106.74,106.61,106.66,4341.68
1643704800000,106.66,106.66,106.48,106.56,4410.44
1643704860000,106.57,106.76,106.51,106.61,2583.64
1643704920000,106.61,106.7,106.56,106.69,1251.06
1643704980000,106.69,106.9,106.68,106.89,2170.57
