timestamp,open,high,low,close,volume
1698799440000,38.24,38.36,38.23,38.24,10453.53
1698799500000,38.23,38.38,38.23,38.37,2773.39
1698799560000,38.37,38.38,38.3,38.34,3711.55
1698799620000,38.33,38.43,38.33,38.42,12925.83
1698799680000,38.42,38.49,38.41,38.46,7411.36
1698799740000,38.47,38.53,38.45,38.53,5626.99
1698799800000,38.52,38.7,38.52,38.66,15526.87
1698799860000,38.66,38.76,38.64,38.69,23089.88
1698799920000,38.68,38.76,38.56,38.56,18183.12
1698799980000,38.56,38.71,38.55,38.67,13817.1
1698800040000,38.67,38.7,38.6,38.7,8429.45
1698800100000,38.69,38.73,38.61,38.65,9981.26
1698800160000,38.65,38.65,38.58,38.58,14693.87
1698800220000,38.59,38.66,38.58,38.64,15576.86
1698800280000,38.64,38.66,38.55,38.58,12608.08
1698800340000,38.58,38.64,38.57,38.63,4127.03
1698800400000,38.64,38.75,38.62,38.72,6077.24
1698800460000,38.73,38.79,38.71,38.71,10254.12
1698800520000,38.7,38.71,38.61,38.61,12434.85
1698800580000,38.61,38.61,38.48,38.54,16225.99
1698800640000,38.54,38.56,38.48,38.52,8353.57
1698800700000,38.52,38.53,38.4,38.42,6964.9
1698800760000,38.41,38.52,38.36,38.4,11883.0
1698800820000,38.41,38.5,38.39,38.49,4635.68
1698800880000,38.5,38.55,38.49,38.53,5023.21
1698800940000,38.54,38.55,38.5,38.53,1542.61
1698801000000,38.54,38.58,38.5,38.5,6873.29
1698801060000,38.5,38.59,38.5,38.58,2999.4
1698801120000,38.57,38.59,38.56,38.57,2205.58
1698801180000,38.56,38.63,38.55,38.63,2878.2
1698801240000,38.63,38.64,38.51,38.51,5839.26
1698801300000,38.51,38.51,38.27,38.27,14871.09
1698801360000,38.28,38.35,38.12,38.2,19505.39
1698801420000,38.21,38.21,38.1,38.15,20718.95
1698801480000,38.14,38.18,38.08,38.14,19992.91
1698801540000,38.13,38.19,38.12,38.17,8220.15
1698801600000,38.17,38.2,38.14,38.18,2620.48
1698801660000,38.18,38.26,38.16,38.24,4614.45
1698801720000,38.24,38.24,38.17,38.23,5859.13
1698801780000,38.22,38.24,38.18,38.18,5298.17
1698801840000,38.19,38.22,38.09,38.12,7635.67
1698801900000,38.12,38.2,38.1,38.11,4890.98
1698801960000,38.1,38.13,38.06,38.11,8749.12
1698802020000,38.12,38.15,38.1,38.13,3205.74
1698802080000,38.14,38.26,38.11,38.22,10865.96
1698802140000,38.23,38.33,38.2,38.27,9990.45
1698802200000,38.27,38.29,38.23,38.26,3968.26
1698802260000,38.26,38.3,38.25,38.29,1461.27
1698802320000,38.29,38.32,38.28,38.31,3261.6
1698802380000,38.32,38.32,38.28,38.31,3683.52
1698802440000,38.3,38.36,38.3,38.34,4851.71
1698802500000,38.35,38.39,38.29,38.3,15691.13
1698802560000,38.31,38.5,38.31,38.47,12317.72
1698802620000,38.47,38.53,38.46,38.52,11462.55
1698802680000,38.52,38.53,38.45,38.47,7878.05
1698802740000,38.46,38.51,38.43,38.49,5143.55
1698802800000,38.49,38.5,38.33,38.34,8806.68
1698802860000,38.35,38.44,38.33,38.38,4274.29
1698802920000,38.38,38.4,38.29,38.3,10645.47
1698802980000,38.29,38.34,38.29,38.29,4124.35
1698803040000,38.3,38.31,38.23,38.3,4279.71
1698803100000,38.29,38.29,38.21,38.24,5119.92
1698803160000,38.24,38.28,38.22,38.27,4314.47
1698803220000,38.27,38.4,38.26,38.4,5845.08
1698803280000,38.39,38.49,38.38,38.49,4960.81
1698803340000,38.5,38.54,38.47,38.49,4876.04
1698803400000,38.49,38.52,38.44,38.52,2395.41
1698803460000,38.52,38.56,38.48,38.48,5095.73
1698803520000,38.49,38.49,38.42,38.45,2560.14
1698803580000,38.44,38.55,38.44,38.5,4005.11
1698803640000,38.5,38.5,38.42,38.47,2351.89
1698803700000,38.46,38.51,38.44,38.51,4011.07
1698803760000,38.51,38.62,38.51,38.61,5144.54
1698803820000,38.61,38.62,38.58,38.6,2613.19
1698803880000,38.61,38.7,38.59,38.69,13271.23
1698803940000,38.68,38.71,38.64,38.68,6883.53
1698804000000,38.68,38.69,38.52,38.53,8417.86
1698804060000,38.53,38.54,38.39,38.46,5781.37
1698804120000,38.47,38.51,38.42,38.44,4967.15
1698804180000,38.44,38.46,38.4,38.4,4605.1
1698804240000,38.4,38.44,38.4,38.43,9328.15
1698804300000,38.43,38.44,38.36,38.41,7119.77
1698804360000,38.42,38.43,38.38,38.39,3715.13
1698804420000,38.38,38.42,38.38,38.42,2340.68
1698804480000,38.42,38.42,38.37,38.4,3038.46
1698804540000,38.39,38.39,38.33,38.33,4598.19
1698804600000,38.32,38.34,38.28,38.3,3174.04
1698804660000,38.3,38.35,38.28,38.33,5227.72
1698804720000,38.33,38.33,38.27,38.3,5106.31
1698804780000,38.29,38.32,38.25,38.26,3305.75
1698804840000,38.26,38.32,38.24,38.31,4795.92
1698804900000,38.32,38.36,38.28,38.29,6704.53
1698804960000,38.3,38.31,38.28,38.28,3368.77
1698805020000,38.27,38.29,38.26,38.28,2587.65
1698805080000,38.28,38.29,38.21,38.22,2766.89
1698805140000,38.21,38.22,38.16,38.17,8191.39
1698805200000,38.17,38.19,38.13,38.15,7219.4
1698805260000,38.16,38.2,38.14,38.2,4271.92
1698805320000,38.2,38.22,38.14,38.17,4553.32
1698805380000,38.17,38.18,38.16,38.17,1783.0
1698805440000,38.18,38.18,38.15,38.16,2304.81
1698805500000,38.16,38.2,38.15,38.2,3664.95
1698805560000,38.19,38.23,38.15,38.16,2248.07
1698805620000,38.15,38.23,38.14,38.21,4892.79
1698805680000,38.2,38.2,38.15,38.16,1334.59
1698805740000,38.16,38.19,38.13,38.15,5174.64
1698805800000,38.15,38.21,38.15,38.16,1221.41
1698805860000,38.17,38.17,38.15,38.16,3147.59
1698805920000,38.16,38.26,38.16,38.18,5501.62
1698805980000,38.18,38.24,38.17,38.22,3774.3
1698806040000,38.21,38.21,38.17,38.21,2944.35
1698806100000,38.2,38.2,38.17,38.17,1020.99
1698806160000,38.18,38.18,38.13,38.15,3329.9
1698806220000,38.15,38.16,38.14,38.15,1794.35
1698806280000,38.16,38.2,38.14,38.15,4066.62
1698806340000,38.15,38.15,38.13,38.14,3074.56
1698806400000,38.13,38.18,38.13,38.17,2204.56
1698806460000,38.17,38.22,38.16,38.16,3725.01
1698806520000,38.16,38.17,38.1,38.1,3283.61
1698806580000,38.09,38.09,38.0,38.05,15750.08
1698806640000,38.05,38.06,37.95,37.97,12835.95
1698806700000,37.97,38.07,37.97,38.07,7013.97
1698806760000,38.07,38.08,37.94,37.99,18009.44
1698806820000,37.98,38.0,37.95,38.0,3875.27
1698806880000,37.99,38.0,37.97,38.0,3925.26
1698806940000,38.0,38.01,37.95,38.0,7585.99
1698807000000,38.0,38.01,37.92,37.99,7018.45
1698807060000,37.99,38.04,37.97,38.04,1636.76
1698807120000,38.03,38.04,37.99,38.04,2637.18
1698807180000,38.04,38.14,38.03,38.1,4297.39
1698807240000,38.1,38.17,38.1,38.14,5258.27
1698807300000,38.14,38.16,38.11,38.15,1901.42
1698807360000,38.15,38.18,38.12,38.12,2004.56
1698807420000,38.13,38.18,38.12,38.16,857.69
1698807480000,38.17,38.2,38.16,38.17,1385.31
1698807540000,38.18,38.2,38.16,38.19,4377.41
1698807600000,38.19,38.2,38.15,38.18,1808.65
1698807660000,38.18,38.24,38.17,38.21,6051.8
1698807720000,38.22,38.23,38.18,38.19,1750.9
1698807780000,38.2,38.2,38.17,38.18,721.17
1698807840000,38.19,38.27,38.18,38.26,1978.72
1698807900000,38.27,38.3,38.26,38.29,1472.95
1698807960000,38.28,38.35,38.26,38.31,3663.08
1698808020000,38.31,38.32,38.3,38.32,2243.21
1698808080000,38.31,38.32,38.25,38.25,4794.55
1698808140000,38.24,38.24,38.18,38.18,7070.5
1698808200000,38.18,38.18,38.03,38.08,7621.33
1698808260000,38.08,38.16,38.02,38.13,2684.38
1698808320000,38.12,38.29,38.12,38.28,3003.04
1698808380000,38.28,38.33,38.21,38.25,5265.12
1698808440000,38.25,38.34,38.24,38.31,10618.72
1698808500000,38.32,38.35,38.26,38.26,2924.53
1698808560000,38.26,38.31,38.24,38.3,2926.04
1698808620000,38.3,38.31,38.23,38.23,652.47
1698808680000,38.23,38.28,38.19,38.25,1292.37
1698808740000,38.25,38.29,38.22,38.28,2621.59
1698808800000,38.28,38.31,38.28,38.28,1690.58
1698808860000,38.28,38.31,38.26,38.3,6054.42
1698808920000,38.3,38.34,38.3,38.31,2617.74
1698808980000,38.31,38.34,38.29,38.34,6071.82
1698809040000,38.34,38.36,38.33,38.35,892.87
1698809100000,38.34,38.39,38.31,38.31,3367.34
1698809160000,38.3,38.36,38.26,38.33,6640.94
1698809220000,38.34,38.35,38.3,38.31,1386.81
1698809280000,38.31,38.33,38.29,38.3,1286.71
1698809340000,38.29,38.31,38.25,38.25,2068.31
1698809400000,38.25,38.25,38.15,38.15,2810.95
1698809460000,38.15,38.22,38.11,38.22,5359.78
1698809520000,38.22,38.26,38.18,38.22,1158.82
1698809580000,38.22,38.34,38.21,38.34,901.61
1698809640000,38.33,38.35,38.32,38.34,2282.16
1698809700000,38.34,38.34,38.31,38.33,2132.59
1698809760000,38.33,38.36,38.31,38.35,1836.37
1698809820000,38.34,38.35,38.25,38.26,1493.32
1698809880000,38.25,38.25,38.19,38.22,1261.77
1698809940000,38.22,38.27,38.21,38.24,998.36
1698810000000,38.24,38.27,38.21,38.22,1650.43
1698810060000,38.22,38.26,38.19,38.26,3466.95
1698810120000,38.25,38.29,38.24,38.26,1392.6
1698810180000,38.27,38.3,38.24,38.29,949.63
1698810240000,38.29,38.35,38.28,38.32,11086.58
1698810300000,38.32,38.33,38.28,38.33,2267.79
1698810360000,38.33,38.37,38.32,38.34,2168.44
1698810420000,38.34,38.36,38.31,38.32,1711.74
1698810480000,38.31,38.31,38.25,38.25,2714.94
1698810540000,38.25,38.35,38.25,38.34,1721.38
1698810600000,38.35,38.35,38.32,38.33,809.67
1698810660000,38.33,38.36,38.32,38.36,1650.37
1698810720000,38.36,38.4,38.35,38.4,5174.99
1698810780000,38.4,38.4,38.34,38.37,3161.66
1698810840000,38.37,38.37,38.33,38.33,2612.53
1698810900000,38.34,38.35,38.28,38.29,1086.98
1698810960000,38.29,38.41,38.29,38.37,6412.42
1698811020000,38.38,38.38,38.27,38.27,4525.14
1698811080000,38.27,38.31,38.22,38.24,8972.86
1698811140000,38.23,38.28,38.23,38.27,4882.15
1698811200000,38.28,38.3,38.26,38.27,1332.27
1698811260000,38.27,38.27,38.25,38.25,2378.42
1698811320000,38.26,38.28,38.23,38.26,1939.56
1698811380000,38.25,38.27,38.2,38.21,2685.4
1698811440000,38.21,38.27,38.2,38.26,2302.16
1698811500000,38.27,38.31,38.21,38.21,2236.86
1698811560000,38.21,38.35,38.19,38.35,3623.93
1698811620000,38.35,38.38,38.28,38.37,3405.96
1698811680000,38.37,38.41,38.37,38.39,2096.39
1698811740000,38.39,38.39,38.35,38.38,4871.61
1698811800000,38.37,38.38,38.32,38.38,3544.52
1698811860000,38.38,38.4,38.34,38.35,5012.12
1698811920000,38.35,38.36,38.29,38.32,1685.04
1698811980000,38.33,38.37,38.33,38.35,1163.9
1698812040000,38.35,38.35,38.28,38.29,1809.56
1698812100000,38.29,38.36,38.29,38.32,1338.93
1698812160000,38.33,38.37,38.32,38.34,4685.99
1698812220000,38.35,38.36,38.3,38.32,1651.0
1698812280000,38.32,38.32,38.27,38.27,1304.29
1698812340000,38.28,38.28,38.23,38.26,3842.48
1698812400000,38.27,38.27,38.18,38.18,6768.27
1698812460000,38.19,38.23,38.18,38.2,2290.07
1698812520000,38.21,38.22,38.14,38.21,2364.04
1698812580000,38.21,38.27,38.21,38.23,1455.91
1698812640000,38.23,38.23,38.2,38.21,1847.84
1698812700000,38.2,38.22,38.2,38.21,747.76
1698812760000,38.22,38.22,38.18,38.19,2121.74
1698812820000,38.19,38.23,38.18,38.23,973.78
1698812880000,38.22,38.23,38.18,38.19,862.13
1698812940000,38.18,38.19,38.15,38.19,6438.81
1698813000000,38.19,38.2,38.16,38.16,1163.46
1698813060000,38.16,38.2,38.15,38.18,2240.73
1698813120000,38.17,38.18,38.15,38.15,3438.1
1698813180000,38.15,38.17,38.1,38.13,5434.91
1698813240000,38.12,38.14,38.09,38.12,2307.68
1698813300000,38.11,38.12,38.08,38.1,1968.45
1698813360000,38.11,38.12,38.09,38.1,1789.58
1698813420000,38.1,38.1,38.06,38.06,2412.93
1698813480000,38.07,38.12,38.05,38.08,8813.94
1698813540000,38.09,38.11,38.07,38.1,1308.09
1698813600000,38.1,38.14,38.09,38.09,2232.52
1698813660000,38.09,38.22,38.08,38.21,2774.09
1698813720000,38.21,38.22,38.13,38.14,3154.69
1698813780000,38.14,38.2,38.14,38.19,806.04
1698813840000,38.2,38.22,38.18,38.19,2637.98
1698813900000,38.18,38.26,38.18,38.25,4723.25
1698813960000,38.25,38.32,38.23,38.29,2484.22
1698814020000,38.29,38.33,38.28,38.32,1547.02
1698814080000,38.33,38.35,38.32,38.34,3479.18
1698814140000,38.34,38.36,38.33,38.33,3550.93
1698814200000,38.33,38.35,38.29,38.31,3123.9
1698814260000,38.32,38.34,38.3,38.33,3147.23
1698814320000,38.33,38.34,38.28,38.3,1725.52
1698814380000,38.31,38.38,38.31,38.34,3060.59
1698814440000,38.35,38.35,38.29,38.29,2423.74
1698814500000,38.3,38.33,38.29,38.31,1740.25
1698814560000,38.31,38.35,38.26,38.35,5360.28
1698814620000,38.35,38.39,38.34,38.39,4596.56
1698814680000,38.39,38.41,38.38,38.4,1950.89
1698814740000,38.4,38.41,38.36,38.38,3727.23
1698814800000,38.38,38.38,38.33,38.34,2617.89
1698814860000,38.35,38.35,38.3,38.3,1714.78
1698814920000,38.31,38.38,38.3,38.36,3471.9
1698814980000,38.36,38.5,38.36,38.49,17480.42
1698815040000,38.49,38.5,38.37,38.42,3568.68
1698815100000,38.42,38.42,38.34,38.36,4677.97
1698815160000,38.36,38.36,38.29,38.29,1848.18
1698815220000,38.29,38.3,38.28,38.29,878.93
1698815280000,38.29,38.38,38.28,38.37,1796.12
1698815340000,38.38,38.38,38.3,38.3,4523.66
1698815400000,38.3,38.33,38.27,38.27,2251.36
1698815460000,38.27,38.3,38.21,38.22,6815.64
1698815520000,38.21,38.22,38.2,38.21,1516.37
1698815580000,38.22,38.22,38.15,38.15,1519.39
1698815640000,38.15,38.19,38.14,38.14,8004.65
1698815700000,38.14,38.14,38.07,38.08,2929.5
1698815760000,38.08,38.1,38.07,38.08,1047.58
1698815820000,38.08,38.16,38.08,38.14,1043.65
1698815880000,38.14,38.14,38.0,38.0,16612.12
1698815940000,38.01,38.02,37.96,38.0,17694.42
1698816000000,38.0,38.02,37.98,37.98,6913.42
1698816060000,37.97,38.02,37.91,38.01,15707.54
1698816120000,38.02,38.05,37.97,38.0,15798.77
1698816180000,38.01,38.06,38.01,38.04,2752.31
1698816240000,38.04,38.07,38.04,38.06,5452.28
1698816300000,38.06,38.11,38.05,38.07,1352.31
1698816360000,38.07,38.11,38.07,38.11,1675.23
1698816420000,38.11,38.14,38.1,38.1,2324.52
1698816480000,38.1,38.11,38.03,38.06,8490.39
1698816540000,38.07,38.07,38.04,38.05,1657.42
1698816600000,38.06,38.08,38.04,38.08,586.88
1698816660000,38.08,38.11,38.07,38.09,3073.53
1698816720000,38.1,38.18,38.1,38.11,5416.2
1698816780000,38.1,38.14,38.09,38.12,2119.3
1698816840000,38.12,38.17,38.12,38.17,1631.64
1698816900000,38.17,38.17,38.13,38.16,987.17
1698816960000,38.16,38.2,38.16,38.18,1695.06
1698817020000,38.18,38.18,38.13,38.18,1300.51
1698817080000,38.18,38.18,38.14,38.15,3353.04
1698817140000,38.15,38.15,38.11,38.11,3329.38
1698817200000,38.11,38.13,38.09,38.09,1557.13
1698817260000,38.09,38.09,38.0,38.01,4023.43
1698817320000,38.01,38.02,37.97,37.98,4052.22
1698817380000,37.99,38.06,37.97,38.03,7181.4
1698817440000,38.04,38.11,38.03,38.1,5336.86
1698817500000,38.11,38.14,38.1,38.13,2071.1
1698817560000,38.13,38.16,38.12,38.13,1503.04
1698817620000,38.13,38.16,38.11,38.16,2871.13
1698817680000,38.16,38.17,38.13,38.16,1157.77
1698817740000,38.17,38.17,38.1,38.1,1054.5
1698817800000,38.11,38.11,38.06,38.07,5508.2
1698817860000,38.06,38.07,38.0,38.0,3586.9
1698817920000,38.01,38.03,37.99,37.99,6572.47
1698817980000,37.99,37.99,37.96,37.97,2663.66
1698818040000,37.97,37.97,37.94,37.95,5031.11
1698818100000,37.95,37.95,37.81,37.94,30394.79
1698818160000,37.95,38.0,37.92,37.97,11472.4
1698818220000,37.98,38.02,37.97,37.99,7251.66
1698818280000,37.99,38.03,37.98,38.02,4078.68
1698818340000,38.02,38.05,38.01,38.03,1813.13
1698818400000,38.02,38.1,37.98,38.1,2852.61
1698818460000,38.1,38.1,38.01,38.03,2113.68
1698818520000,38.02,38.03,37.94,37.94,6565.78
1698818580000,37.94,38.04,37.94,37.98,11523.6
1698818640000,37.97,38.0,37.95,37.96,7822.36
1698818700000,37.97,38.06,37.96,37.97,2623.13
1698818760000,37.96,38.07,37.96,38.05,3306.32
1698818820000,38.06,38.06,37.95,37.99,5271.74
1698818880000,38.0,38.03,37.99,38.01,1204.7
1698818940000,38.0,38.04,38.0,38.03,1826.42
1698819000000,38.04,38.07,38.03,38.06,3314.54
1698819060000,38.07,38.09,38.06,38.09,2092.87
1698819120000,38.08,38.09,38.05,38.05,3054.48
1698819180000,38.05,38.09,38.04,38.05,2029.95
1698819240000,38.04,38.06,38.03,38.04,809.11
1698819300000,38.04,38.04,37.99,38.0,1572.37
1698819360000,38.0,38.0,37.97,37.99,2483.11
1698819420000,37.99,38.03,37.98,38.02,3380.33
1698819480000,38.03,38.03,37.93,37.93,9212.93
1698819540000,37.94,37.94,37.92,37.94,9556.01
1698819600000,37.93,37.95,37.92,37.93,3796.48
1698819660000,37.94,37.94,37.91,37.93,4935.62
1698819720000,37.92,37.97,37.92,37.97,6204.67
1698819780000,37.97,37.97,37.92,37.92,5458.46
1698819840000,37.92,37.96,37.92,37.93,10598.14
1698819900000,37.94,37.94,37.91,37.92,2797.53
1698819960000,37.92,37.92,37.9,37.92,8838.24
1698820020000,37.92,37.92,37.9,37.91,2330.86
1698820080000,37.91,37.92,37.9,37.91,1133.11
1698820140000,37.92,37.93,37.9,37.92,3289.65
1698820200000,37.93,37.94,37.92,37.94,2264.82
1698820260000,37.94,37.95,37.92,37.93,1151.2
1698820320000,37.94,37.96,37.93,37.95,3725.43
1698820380000,37.96,37.98,37.95,37.98,6801.3
1698820440000,37.98,37.98,37.95,37.97,2566.39
1698820500000,37.97,38.0,37.96,38.0,724.26
1698820560000,38.0,38.08,38.0,38.06,15602.05
1698820620000,38.05,38.08,38.04,38.06,1197.52
1698820680000,38.05,38.05,38.01,38.01,1644.28
1698820740000,38.01,38.06,38.0,38.05,2004.65
1698820800000,38.05,38.14,38.05,38.14,6890.14
1698820860000,38.13,38.14,38.1,38.11,2377.41
1698820920000,38.1,38.13,38.09,38.13,3225.02
1698820980000,38.13,38.16,38.12,38.15,2219.82
1698821040000,38.15,38.23,38.15,38.23,7447.16
1698821100000,38.22,38.24,38.18,38.24,1548.21
1698821160000,38.24,38.25,38.16,38.17,5583.47
1698821220000,38.16,38.23,38.16,38.21,4920.24
1698821280000,38.21,38.21,38.18,38.2,1173.53
1698821340000,38.21,38.21,38.19,38.19,1513.86
1698821400000,38.2,38.21,38.18,38.2,2589.05
1698821460000,38.19,38.21,38.19,38.19,2500.0
1698821520000,38.19,38.21,38.18,38.21,2355.36
1698821580000,38.2,38.21,38.15,38.2,3314.18
1698821640000,38.2,38.21,38.17,38.17,942.85
1698821700000,38.17,38.19,38.15,38.19,1808.7
1698821760000,38.19,38.2,38.16,38.16,584.38
1698821820000,38.15,38.19,38.14,38.17,1100.04
1698821880000,38.17,38.18,38.12,38.13,3010.26
1698821940000,38.13,38.14,38.09,38.1,2769.14
1698822000000,38.1,38.19,38.1,38.18,1845.8
1698822060000,38.18,38.19,38.18,38.18,1152.06
1698822120000,38.19,38.19,38.15,38.16,4876.06
1698822180000,38.15,38.16,38.12,38.13,1640.75
1698822240000,38.12,38.15,38.11,38.14,2854.06
1698822300000,38.14,38.18,38.13,38.18,4102.02
1698822360000,38.18,38.2,38.17,38.17,1517.7
1698822420000,38.17,38.2,38.16,38.19,6173.12
1698822480000,38.18,38.18,38.16,38.18,546.69
1698822540000,38.18,38.2,38.17,38.18,1209.79
1698822600000,38.18,38.2,38.18,38.18,1738.23
1698822660000,38.18,38.23,38.17,38.21,5462.89
1698822720000,38.21,38.28,38.21,38.27,4720.38
1698822780000,38.26,38.28,38.25,38.26,1762.2
1698822840000,38.26,38.28,38.25,38.27,1471.84
1698822900000,38.27,38.29,38.24,38.25,1734.79
1698822960000,38.25,38.3,38.25,38.26,4453.21
1698823020000,38.26,38.37,38.26,38.36,2677.94
1698823080000,38.36,38.37,38.27,38.28,5770.27
1698823140000,38.27,38.32,38.25,38.32,1341.7
1698823200000,38.31,38.36,38.31,38.36,2440.75
1698823260000,38.36,38.39,38.35,38.36,2380.49
1698823320000,38.36,38.38,38.33,38.38,1520.36
1698823380000,38.39,38.4,38.36,38.39,3361.38
1698823440000,38.39,38.4,38.36,38.37,3412.37
1698823500000,38.38,38.39,38.33,38.33,3170.39
1698823560000,38.33,38.35,38.29,38.32,1710.72
1698823620000,38.33,38.33,38.28,38.31,3328.82
1698823680000,38.31,38.34,38.29,38.29,3167.63
1698823740000,38.29,38.3,38.28,38.28,1344.47
1698823800000,38.29,38.34,38.28,38.33,3001.61
1698823860000,38.32,38.32,38.27,38.27,2403.49
1698823920000,38.28,38.28,38.25,38.26,2080.92
1698823980000,38.27,38.31,38.25,38.29,3864.6
1698824040000,38.29,38.35,38.28,38.34,1576.84
1698824100000,38.34,38.4,38.34,38.39,11033.54
1698824160000,38.39,38.47,38.39,38.43,12998.93
1698824220000,38.43,38.43,38.35,38.37,4061.78
1698824280000,38.38,38.38,38.36,38.37,1334.96
1698824340000,38.37,38.49,38.36,38.48,2351.01
1698824400000,38.48,38.67,38.47,38.65,35008.38
1698824460000,38.65,38.75,38.61,38.66,19520.68
1698824520000,38.66,38.68,38.6,38.6,9047.11
1698824580000,38.6,38.93,38.6,38.91,49385.26
1698824640000,38.91,39.4,38.91,39.15,132272.88
1698824700000,39.15,39.17,39.06,39.08,26333.12
1698824760000,39.08,39.14,39.04,39.11,19900.03
1698824820000,39.11,39.12,39.03,39.05,9655.38
1698824880000,39.06,39.06,38.9,38.91,18601.31
1698824940000,38.92,38.97,38.81,38.85,14146.73
1698825000000,38.86,38.88,38.75,38.82,19046.56
1698825060000,38.82,38.83,38.75,38.81,16143.68
1698825120000,38.8,38.94,38.78,38.93,10808.66
1698825180000,38.93,38.94,38.78,38.8,15504.47
1698825240000,38.8,38.81,38.69,38.72,17758.28
1698825300000,38.73,38.76,38.7,38.73,6496.52
1698825360000,38.73,38.76,38.62,38.66,13054.86
1698825420000,38.66,38.68,38.62,38.62,3341.73
1698825480000,38.62,38.62,38.46,38.47,21866.34
1698825540000,38.47,38.51,38.41,38.46,25995.0
1698825600000,38.46,38.46,38.36,38.38,12712.51
1698825660000,38.38,38.39,38.18,38.26,20401.02
1698825720000,38.26,38.29,38.2,38.22,7315.09
1698825780000,38.22,38.31,38.2,38.27,3869.57
1698825840000,38.26,38.29,38.21,38.25,6537.35
1698825900000,38.24,38.29,38.2,38.21,9330.76
1698825960000,38.21,38.24,38.06,38.1,21893.26
1698826020000,38.11,38.18,38.08,38.14,4032.44
1698826080000,38.14,38.25,38.08,38.12,15080.64
1698826140000,38.11,38.17,38.1,38.17,8213.68
1698826200000,38.17,38.19,38.1,38.16,8300.25
1698826260000,38.16,38.2,38.13,38.19,4852.85
1698826320000,38.2,38.21,38.14,38.2,5538.97
1698826380000,38.2,38.22,38.17,38.2,3680.51
1698826440000,38.19,38.24,38.18,38.22,4014.25
1698826500000,38.21,38.22,38.1,38.13,11910.89
1698826560000,38.13,38.21,38.1,38.13,4951.61
1698826620000,38.14,38.16,38.0,38.01,22843.67
1698826680000,38.0,38.11,38.0,38.08,7438.35
1698826740000,38.08,38.15,38.07,38.13,3293.98
1698826800000,38.13,38.17,38.11,38.16,3366.94
1698826860000,38.16,38.22,38.14,38.17,13493.5
1698826920000,38.18,38.25,38.14,38.25,2928.04
1698826980000,38.25,38.27,38.22,38.27,5223.9
1698827040000,38.27,38.3,38.25,38.3,4094.39
1698827100000,38.29,38.4,38.28,38.38,15400.82
1698827160000,38.38,38.42,38.36,38.4,6770.53
1698827220000,38.4,38.43,38.36,38.37,6335.02
1698827280000,38.38,38.39,38.33,38.33,7971.11
1698827340000,38.34,38.36,38.31,38.32,1615.33
1698827400000,38.32,38.46,38.29,38.43,16571.93
1698827460000,38.43,38.44,38.33,38.34,4856.41
1698827520000,38.35,38.42,38.34,38.41,6283.98
1698827580000,38.41,38.41,38.33,38.4,4325.06
1698827640000,38.4,38.42,38.34,38.37,5361.49
1698827700000,38.38,38.4,38.33,38.33,2251.42
1698827760000,38.34,38.4,38.34,38.39,2643.09
1698827820000,38.39,38.4,38.37,38.37,3579.08
