timestamp,open,high,low,close,volume
1682922360000,22.15,22.18,22.15,22.18,3695.29
1682922420000,22.17,22.18,22.16,22.16,481.24
1682922480000,22.17,22.2,22.17,22.19,1115.88
1682922540000,22.19,22.21,22.19,22.21,1267.06
1682922600000,22.2,22.21,22.19,22.21,747.6
1682922660000,22.21,22.21,22.19,22.2,387.88
1682922720000,22.19,22.2,22.19,22.19,50.35
1682922780000,22.19,22.2,22.18,22.18,1662.85
1682922840000,22.18,22.21,22.18,22.2,626.4
1682922900000,22.2,22.21,22.19,22.2,4199.54
1682922960000,22.2,22.21,22.19,22.21,102.52
1682923020000,22.2,22.22,22.2,22.2,1817.79
1682923080000,22.21,22.21,22.19,22.19,230.72
1682923140000,22.2,22.21,22.19,22.2,2578.19
1682923200000,22.21,22.21,22.2,22.21,204.02
1682923260000,22.21,22.21,22.2,22.21,51.11
1682923320000,22.21,22.22,22.2,22.22,3000.23
1682923380000,22.22,22.22,22.21,22.21,409.38
1682923440000,22.22,22.22,22.21,22.22,1547.73
1682923500000,22.21,22.21,22.2,22.2,2748.19
1682923560000,22.21,22.23,22.21,22.22,169.94
1682923620000,22.23,22.23,22.21,22.22,494.06
1682923680000,22.22,22.23,22.22,22.22,201.89
1682923740000,22.22,22.23,22.22,22.23,545.67
1682923800000,22.22,22.24,22.22,22.24,956.31
1682923860000,22.24,22.25,22.23,22.24,1649.74
1682923920000,22.24,22.26,22.24,22.26,4092.78
1682923980000,22.26,22.26,22.25,22.26,2491.46
1682924040000,22.26,22.27,22.25,22.25,5717.54
1682924100000,22.24,22.26,22.23,22.24,3618.81
1682924160000,22.24,22.25,22.23,22.24,346.26
1682924220000,22.25,22.25,22.24,22.25,288.86
1682924280000,22.24,22.26,22.23,22.26,947.31
1682924340000,22.26,22.27,22.25,22.26,624.53
1682924400000,22.26,22.26,22.23,22.25,1415.07
1682924460000,22.24,22.24,22.23,22.23,864.04
1682924520000,22.24,22.25,22.23,22.24,400.78
1682924580000,22.25,22.25,22.23,22.25,854.97
1682924640000,22.24,22.26,22.23,22.26,3050.97
1682924700000,22.26,22.31,22.26,22.29,5837.16
1682924760000,22.29,22.34,22.29,22.33,4398.45
1682924820000,22.34,22.34,22.31,22.32,531.13
1682924880000,22.32,22.32,22.3,22.31,2355.92
1682924940000,22.32,22.32,22.3,22.31,1962.04
1682925000000,22.32,22.32,22.28,22.29,5039.16
1682925060000,22.3,22.3,22.29,22.3,576.43
1682925120000,22.3,22.3,22.29,22.3,178.93
1682925180000,22.29,22.3,22.28,22.3,2266.9
1682925240000,22.29,22.3,22.27,22.28,2778.1
1682925300000,22.28,22.28,22.25,22.27,574.17
1682925360000,22.26,22.27,22.26,22.26,41.98
1682925420000,22.26,22.28,22.26,22.28,294.8
1682925480000,22.28,22.28,22.27,22.27,365.61
1682925540000,22.27,22.3,22.26,22.3,642.31
1682925600000,22.3,22.31,22.29,22.3,249.05
1682925660000,22.31,22.31,22.28,22.3,921.33
1682925720000,22.3,22.31,22.29,22.3,994.17
1682925780000,22.3,22.31,22.3,22.31,987.72
1682925840000,22.32,22.33,22.31,22.33,804.26
1682925900000,22.33,22.34,22.31,22.33,1387.87
1682925960000,22.34,22.35,22.33,22.33,432.55
1682926020000,22.34,22.35,22.33,22.35,1549.69
1682926080000,22.36,22.38,22.35,22.35,897.47
1682926140000,22.36,22.36,22.35,22.36,726.14
1682926200000,22.35,22.36,22.33,22.33,1190.96
1682926260000,22.33,22.34,22.31,22.31,1298.79
1682926320000,22.3,22.32,22.3,22.32,3751.56
1682926380000,22.31,22.33,22.31,22.33,324.63
1682926440000,22.33,22.33,22.32,22.33,483.81
1682926500000,22.33,22.34,22.32,22.34,521.28
1682926560000,22.33,22.33,22.3,22.32,810.16
1682926620000,22.32,22.33,22.32,22.32,270.44
1682926680000,22.33,22.33,22.32,22.32,569.95
1682926740000,22.33,22.33,22.32,22.33,268.87
1682926800000,22.33,22.34,22.32,22.34,157.24
1682926860000,22.34,22.34,22.32,22.33,3231.1
1682926920000,22.34,22.36,22.33,22.35,1758.98
1682926980000,22.35,22.35,22.33,22.34,139.26
1682927040000,22.33,22.34,22.33,22.33,176.04
1682927100000,22.34,22.35,22.34,22.35,134.49
1682927160000,22.35,22.35,22.33,22.33,601.51
1682927220000,22.34,22.34,22.33,22.34,252.58
1682927280000,22.33,22.34,22.31,22.34,1680.7
1682927340000,22.34,22.34,22.33,22.34,581.83
1682927400000,22.34,22.34,22.32,22.32,1108.85
1682927460000,22.32,22.33,22.32,22.32,104.01
1682927520000,22.33,22.34,22.32,22.33,892.13
1682927580000,22.33,22.33,22.31,22.31,1343.41
1682927640000,22.32,22.32,22.29,22.29,2418.53
1682927700000,22.29,22.32,22.29,22.31,1748.53
1682927760000,22.32,22.32,22.31,22.32,408.5
1682927820000,22.31,22.33,22.31,22.32,235.41
1682927880000,22.32,22.33,22.32,22.33,604.13
1682927940000,22.33,22.34,22.33,22.33,114.11
1682928000000,22.34,22.34,22.3,22.3,3712.95
1682928060000,22.3,22.3,22.28,22.3,1484.09
1682928120000,22.3,22.3,22.28,22.29,707.41
1682928180000,22.28,22.3,22.28,22.3,203.62
1682928240000,22.29,22.29,22.26,22.27,12692.33
1682928300000,22.28,22.28,22.26,22.27,1182.37
1682928360000,22.28,22.28,22.27,22.27,745.31
1682928420000,22.27,22.28,22.24,22.25,1356.19
1682928480000,22.24,22.24,22.21,22.23,3906.14
1682928540000,22.24,22.24,22.21,22.23,737.77
1682928600000,22.23,22.23,22.22,22.22,181.02
1682928660000,22.23,22.23,22.22,22.23,766.38
1682928720000,22.22,22.24,22.22,22.24,385.63
1682928780000,22.23,22.25,22.23,22.24,546.19
1682928840000,22.24,22.25,22.23,22.24,826.85
1682928900000,22.24,22.25,22.22,22.24,2752.7
1682928960000,22.24,22.24,22.23,22.23,478.91
1682929020000,22.23,22.23,22.21,22.22,1074.13
1682929080000,22.22,22.23,22.21,22.21,788.87
1682929140000,22.21,22.22,22.19,22.19,1989.7
1682929200000,22.19,22.23,22.19,22.23,957.21
1682929260000,22.22,22.24,22.22,22.23,723.18
1682929320000,22.23,22.25,22.22,22.25,314.99
1682929380000,22.25,22.25,22.23,22.24,737.96
1682929440000,22.24,22.25,22.24,22.24,345.4
1682929500000,22.25,22.25,22.24,22.25,457.92
1682929560000,22.25,22.26,22.25,22.26,145.65
1682929620000,22.26,22.27,22.25,22.27,913.83
1682929680000,22.26,22.27,22.25,22.26,507.06
1682929740000,22.25,22.26,22.25,22.26,94.77
1682929800000,22.25,22.26,22.25,22.26,464.91
1682929860000,22.26,22.26,22.23,22.23,706.77
1682929920000,22.23,22.24,22.23,22.24,334.69
1682929980000,22.23,22.25,22.23,22.25,547.08
1682930040000,22.26,22.26,22.24,22.25,658.6
1682930100000,22.25,22.26,22.25,22.26,154.09
1682930160000,22.25,22.27,22.25,22.26,1371.82
1682930220000,22.27,22.27,22.26,22.26,364.54
1682930280000,22.26,22.29,22.26,22.28,693.51
1682930340000,22.28,22.28,22.27,22.28,386.5
1682930400000,22.28,22.28,22.26,22.26,608.54
1682930460000,22.26,22.28,22.26,22.27,285.94
1682930520000,22.28,22.28,22.25,22.25,347.33
1682930580000,22.25,22.27,22.25,22.27,502.55
1682930640000,22.26,22.27,22.26,22.27,86.95
1682930700000,22.27,22.28,22.26,22.26,3455.61
