timestamp,open,high,low,close,volume
1696126320000,21.38,21.43,21.38,21.42,5037.33
1696126380000,21.41,21.42,21.4,21.41,642.25
1696126440000,21.4,21.4,21.39,21.4,891.79
1696126500000,21.4,21.41,21.4,21.41,1386.59
1696126560000,21.41,21.42,21.41,21.41,1032.7
1696126620000,21.41,21.41,21.4,21.4,95.07
1696126680000,21.41,21.41,21.4,21.41,438.65
1696126740000,21.4,21.41,21.4,21.41,35.18
1696126800000,21.41,21.41,21.38,21.38,3297.38
1696126860000,21.38,21.39,21.37,21.37,407.56
1696126920000,21.38,21.39,21.38,21.39,1383.79
1696126980000,21.39,21.39,21.36,21.36,1676.42
1696127040000,21.36,21.38,21.36,21.38,618.27
1696127100000,21.38,21.38,21.36,21.36,468.99
1696127160000,21.37,21.38,21.33,21.35,12036.61
1696127220000,21.35,21.35,21.33,21.33,559.2
1696127280000,21.33,21.33,21.32,21.33,1301.7
1696127340000,21.33,21.33,21.3,21.3,2233.06
1696127400000,21.3,21.31,21.3,21.3,88.8
1696127460000,21.31,21.31,21.28,21.29,1722.58
1696127520000,21.29,21.29,21.26,21.26,1842.63
1696127580000,21.26,21.27,21.25,21.25,5501.7
1696127640000,21.25,21.25,21.23,21.23,2363.94
1696127700000,21.22,21.22,21.19,21.2,6876.79
1696127760000,21.19,21.22,21.19,21.2,1695.62
1696127820000,21.2,21.2,21.16,21.18,7352.76
1696127880000,21.18,21.19,21.17,21.19,918.94
1696127940000,21.19,21.21,21.18,21.21,1325.03
1696128000000,21.22,21.22,21.21,21.21,2501.7
1696128060000,21.21,21.21,21.2,21.21,1703.52
1696128120000,21.2,21.21,21.2,21.21,73.68
1696128180000,21.22,21.22,21.21,21.21,416.69
1696128240000,21.21,21.23,21.21,21.22,466.43
1696128300000,21.22,21.24,21.22,21.23,2811.28
1696128360000,21.24,21.24,21.22,21.22,890.85
1696128420000,21.23,21.24,21.23,21.24,1932.43
1696128480000,21.24,21.27,21.24,21.26,636.2
1696128540000,21.26,21.27,21.25,21.25,1206.59
1696128600000,21.25,21.25,21.24,21.24,434.38
1696128660000,21.24,21.24,21.22,21.22,714.04
1696128720000,21.22,21.23,21.22,21.22,103.91
1696128780000,21.22,21.23,21.21,21.21,618.6
1696128840000,21.2,21.21,21.2,21.2,951.31
1696128900000,21.21,21.22,21.21,21.22,272.76
1696128960000,21.23,21.23,21.22,21.23,217.14
1696129020000,21.23,21.23,21.21,21.22,1984.54
1696129080000,21.21,21.22,21.21,21.21,2326.19
1696129140000,21.21,21.22,21.21,21.22,883.27
1696129200000,21.23,21.23,21.21,21.23,730.04
1696129260000,21.22,21.22,21.2,21.21,1527.93
1696129320000,21.22,21.22,21.21,21.21,3.63
1696129380000,21.22,21.22,21.21,21.21,120.15
1696129440000,21.21,21.21,21.19,21.19,1438.75
1696129500000,21.19,21.21,21.19,21.19,1210.21
1696129560000,21.19,21.2,21.19,21.19,45.91
1696129620000,21.2,21.2,21.17,21.17,709.05
1696129680000,21.18,21.2,21.17,21.17,1159.26
1696129740000,21.18,21.18,21.17,21.17,267.66
1696129800000,21.18,21.19,21.17,21.19,2916.86
1696129860000,21.19,21.19,21.17,21.17,1437.9
1696129920000,21.18,21.18,21.17,21.17,190.46
1696129980000,21.17,21.17,21.15,21.16,626.57
1696130040000,21.16,21.16,21.15,21.16,1097.24
1696130100000,21.16,21.16,21.13,21.15,1608.85
1696130160000,21.14,21.17,21.14,21.17,1910.17
1696130220000,21.17,21.18,21.16,21.16,783.94
1696130280000,21.16,21.18,21.16,21.18,1072.17
1696130340000,21.18,21.18,21.17,21.17,326.82
1696130400000,21.17,21.18,21.17,21.17,657.38
1696130460000,21.16,21.16,21.13,21.14,4877.75
1696130520000,21.14,21.15,21.14,21.15,446.86
1696130580000,21.15,21.17,21.15,21.17,838.92
1696130640000,21.16,21.16,21.15,21.16,393.09
1696130700000,21.15,21.17,21.15,21.17,594.79
1696130760000,21.17,21.18,21.16,21.18,1073.62
1696130820000,21.17,21.21,21.17,21.21,6202.09
1696130880000,21.2,21.21,21.17,21.17,2513.95
1696130940000,21.18,21.19,21.18,21.19,615.02
1696131000000,21.18,21.18,21.18,21.18,120.53
1696131060000,21.17,21.18,21.17,21.18,1830.28
1696131120000,21.18,21.19,21.18,21.19,207.31
1696131180000,21.19,21.21,21.19,21.2,417.46
1696131240000,21.19,21.2,21.19,21.2,358.95
1696131300000,21.2,21.21,21.2,21.2,109.2
1696131360000,21.2,21.21,21.2,21.2,75.18
1696131420000,21.2,21.21,21.2,21.2,902.8
1696131480000,21.2,21.21,21.2,21.2,156.94
1696131540000,21.2,21.22,21.2,21.22,435.59
1696131600000,21.21,21.22,21.2,21.22,905.88
1696131660000,21.22,21.22,21.21,21.21,664.63
1696131720000,21.21,21.22,21.21,21.22,63.63
1696131780000,21.22,21.24,21.21,21.24,1623.16
1696131840000,21.23,21.24,21.22,21.22,1179.87
1696131900000,21.22,21.22,21.22,21.22,161.46
1696131960000,21.22,21.22,21.21,21.22,16.12
1696132020000,21.22,21.22,21.21,21.21,116.81
1696132080000,21.21,21.22,21.21,21.22,477.96
1696132140000,21.22,21.23,21.22,21.23,77.31
1696132200000,21.23,21.23,21.22,21.23,64.25
1696132260000,21.22,21.23,21.22,21.23,215.29
1696132320000,21.24,21.24,21.23,21.24,45.67
1696132380000,21.24,21.24,21.23,21.23,320.92
1696132440000,21.22,21.23,21.21,21.22,1003.19
1696132500000,21.22,21.23,21.22,21.23,78.23
1696132560000,21.22,21.22,21.21,21.21,897.44
1696132620000,21.21,21.21,21.2,21.2,1696.0
1696132680000,21.21,21.21,21.2,21.2,300.9
1696132740000,21.2,21.21,21.2,21.21,183.13
1696132800000,21.21,21.22,21.19,21.19,1257.09
1696132860000,21.2,21.2,21.18,21.19,490.57
1696132920000,21.19,21.2,21.19,21.2,494.99
1696132980000,21.2,21.2,21.19,21.19,271.06
1696133040000,21.19,21.2,21.18,21.2,347.31
1696133100000,21.19,21.2,21.19,21.19,26.9
1696133160000,21.19,21.19,21.18,21.18,2944.98
1696133220000,21.17,21.19,21.17,21.19,638.73
1696133280000,21.19,21.2,21.19,21.19,919.34
1696133340000,21.18,21.18,21.17,21.17,207.03
1696133400000,21.17,21.19,21.17,21.18,178.15
1696133460000,21.19,21.19,21.17,21.18,338.79
1696133520000,21.18,21.19,21.18,21.18,565.72
1696133580000,21.18,21.18,21.17,21.18,26.63
1696133640000,21.18,21.18,21.17,21.18,1500.22
1696133700000,21.18,21.18,21.17,21.18,179.26
1696133760000,21.18,21.19,21.18,21.19,1032.74
1696133820000,21.19,21.21,21.19,21.21,1192.71
1696133880000,21.22,21.22,21.21,21.22,1399.57
1696133940000,21.23,21.24,21.22,21.24,398.71
1696134000000,21.24,21.25,21.23,21.23,5962.93
1696134060000,21.23,21.23,21.22,21.23,2219.81
1696134120000,21.24,21.26,21.23,21.26,1002.97
1696134180000,21.25,21.26,21.23,21.23,2302.88
1696134240000,21.24,21.24,21.23,21.23,625.68
1696134300000,21.22,21.24,21.22,21.23,771.48
1696134360000,21.24,21.25,21.24,21.24,228.35
1696134420000,21.25,21.25,21.25,21.25,194.35
1696134480000,21.25,21.25,21.23,21.23,1318.06
1696134540000,21.24,21.25,21.23,21.25,653.06
1696134600000,21.25,21.26,21.24,21.24,311.22
1696134660000,21.24,21.24,21.21,21.22,550.96
1696134720000,21.22,21.23,21.22,21.23,282.82
1696134780000,21.24,21.24,21.23,21.24,37.2
1696134840000,21.23,21.24,21.23,21.24,144.16
1696134900000,21.24,21.24,21.23,21.24,106.82
1696134960000,21.24,21.25,21.24,21.24,229.47
1696135020000,21.25,21.25,21.25,21.25,920.24
1696135080000,21.26,21.26,21.26,21.26,10.73
1696135140000,21.26,21.26,21.26,21.26,815.34
1696135200000,21.27,21.27,21.25,21.26,769.49
1696135260000,21.26,21.27,21.26,21.27,582.53
1696135320000,21.27,21.28,21.26,21.28,579.95
1696135380000,21.27,21.27,21.27,21.27,37.99
1696135440000,21.28,21.28,21.27,21.28,130.57
1696135500000,21.27,21.29,21.27,21.28,267.45
1696135560000,21.28,21.29,21.28,21.29,754.04
1696135620000,21.29,21.29,21.28,21.29,625.47
1696135680000,21.28,21.29,21.27,21.28,739.48
1696135740000,21.27,21.28,21.27,21.27,825.44
1696135800000,21.27,21.27,21.26,21.27,394.6
1696135860000,21.27,21.28,21.27,21.28,16.44
1696135920000,21.27,21.27,21.26,21.26,910.17
1696135980000,21.27,21.27,21.27,21.27,269.99
1696136040000,21.27,21.27,21.25,21.25,320.43
1696136100000,21.25,21.25,21.25,21.25,51.88
1696136160000,21.26,21.26,21.25,21.25,35.26
1696136220000,21.25,21.27,21.25,21.27,973.55
1696136280000,21.27,21.28,21.27,21.28,38.55
1696136340000,21.27,21.27,21.26,21.26,419.21
1696136400000,21.26,21.27,21.26,21.27,16.44
1696136460000,21.26,21.26,21.25,21.25,572.62
1696136520000,21.25,21.25,21.24,21.24,24.09
1696136580000,21.24,21.25,21.24,21.25,491.4
1696136640000,21.24,21.25,21.23,21.23,698.0
1696136700000,21.23,21.24,21.23,21.23,65.5
1696136760000,21.24,21.24,21.23,21.23,24.57
1696136820000,21.23,21.24,21.22,21.23,633.35
1696136880000,21.23,21.24,21.23,21.23,74.93
1696136940000,21.23,21.24,21.23,21.24,1563.25
1696137000000,21.24,21.25,21.24,21.25,215.09
1696137060000,21.24,21.24,21.23,21.24,1084.49
1696137120000,21.24,21.25,21.24,21.25,147.95
1696137180000,21.24,21.25,21.23,21.23,659.64
1696137240000,21.24,21.24,21.22,21.23,370.91
1696137300000,21.22,21.23,21.22,21.23,48.88
1696137360000,21.23,21.23,21.23,21.23,418.16
1696137420000,21.24,21.24,21.23,21.23,300.48
1696137480000,21.23,21.23,21.22,21.23,411.91
1696137540000,21.22,21.24,21.22,21.24,424.89
1696137600000,21.24,21.24,21.23,21.24,535.08
1696137660000,21.25,21.25,21.24,21.25,172.6
1696137720000,21.25,21.27,21.25,21.27,589.95
1696137780000,21.26,21.27,21.26,21.27,1089.45
1696137840000,21.27,21.28,21.26,21.27,438.08
1696137900000,21.27,21.28,21.26,21.28,1081.22
1696137960000,21.27,21.28,21.27,21.28,241.28
1696138020000,21.28,21.29,21.27,21.29,565.07
1696138080000,21.29,21.29,21.28,21.29,538.61
1696138140000,21.29,21.3,21.28,21.29,111.98
1696138200000,21.3,21.3,21.28,21.28,1319.1
1696138260000,21.28,21.28,21.27,21.28,568.06
1696138320000,21.27,21.28,21.26,21.27,337.43
1696138380000,21.26,21.28,21.26,21.27,311.82
1696138440000,21.28,21.29,21.28,21.28,195.43
1696138500000,21.28,21.3,21.28,21.29,729.15
1696138560000,21.29,21.29,21.27,21.29,971.39
1696138620000,21.29,21.29,21.28,21.29,3037.82
1696138680000,21.29,21.3,21.29,21.29,1788.97
1696138740000,21.28,21.28,21.28,21.28,11.45
1696138800000,21.28,21.29,21.28,21.29,1268.76
1696138860000,21.28,21.29,21.28,21.28,320.38
1696138920000,21.28,21.29,21.28,21.28,1365.91
1696138980000,21.28,21.3,21.28,21.29,165.66
1696139040000,21.29,21.3,21.29,21.3,255.17
1696139100000,21.3,21.3,21.29,21.3,485.15
1696139160000,21.29,21.3,21.29,21.29,924.24
1696139220000,21.3,21.3,21.29,21.3,178.56
1696139280000,21.3,21.3,21.3,21.3,415.76
1696139340000,21.3,21.31,21.29,21.3,1084.28
1696139400000,21.3,21.31,21.29,21.29,877.63
1696139460000,21.29,21.29,21.28,21.28,573.26
1696139520000,21.29,21.3,21.29,21.29,1106.66
1696139580000,21.28,21.29,21.28,21.28,61.26
1696139640000,21.29,21.29,21.28,21.29,29.44
1696139700000,21.28,21.28,21.27,21.28,479.87
1696139760000,21.28,21.28,21.27,21.27,202.58
1696139820000,21.27,21.29,21.27,21.29,346.29
1696139880000,21.29,21.29,21.28,21.28,35.96
1696139940000,21.28,21.29,21.28,21.28,42.92
1696140000000,21.29,21.3,21.28,21.29,1756.9
1696140060000,21.3,21.31,21.29,21.3,957.74
1696140120000,21.3,21.31,21.3,21.3,335.35
1696140180000,21.31,21.33,21.3,21.32,4201.69
1696140240000,21.32,21.33,21.3,21.33,1034.03
1696140300000,21.32,21.32,21.31,21.32,788.72
1696140360000,21.32,21.32,21.31,21.31,421.09
1696140420000,21.32,21.32,21.3,21.3,1411.57
1696140480000,21.31,21.31,21.3,21.3,117.11
1696140540000,21.31,21.31,21.28,21.29,3502.55
1696140600000,21.28,21.28,21.26,21.27,1493.32
1696140660000,21.27,21.28,21.27,21.27,1293.64
1696140720000,21.28,21.29,21.28,21.28,1366.71
1696140780000,21.28,21.3,21.27,21.29,810.14
1696140840000,21.29,21.29,21.27,21.27,367.17
1696140900000,21.28,21.28,21.26,21.27,1240.88
1696140960000,21.26,21.27,21.26,21.26,458.41
1696141020000,21.26,21.27,21.25,21.27,1683.7
1696141080000,21.27,21.27,21.25,21.25,579.56
1696141140000,21.25,21.25,21.24,21.24,948.08
1696141200000,21.24,21.25,21.23,21.24,3069.67
1696141260000,21.23,21.24,21.23,21.23,118.2
1696141320000,21.23,21.24,21.23,21.23,29.97
1696141380000,21.23,21.24,21.23,21.23,1673.29
1696141440000,21.23,21.24,21.23,21.24,914.2
1696141500000,21.24,21.24,21.23,21.24,228.67
1696141560000,21.24,21.27,21.24,21.27,2161.23
1696141620000,21.27,21.27,21.26,21.27,233.97
1696141680000,21.26,21.27,21.26,21.27,106.2
1696141740000,21.27,21.28,21.27,21.28,2539.38
1696141800000,21.27,21.28,21.27,21.27,62.73
1696141860000,21.28,21.29,21.28,21.29,451.25
1696141920000,21.3,21.3,21.3,21.3,165.1
1696141980000,21.29,21.31,21.29,21.31,315.25
1696142040000,21.3,21.32,21.3,21.31,3613.09
1696142100000,21.32,21.33,21.3,21.3,1432.41
1696142160000,21.3,21.31,21.3,21.3,941.79
1696142220000,21.31,21.33,21.31,21.32,9907.7
1696142280000,21.32,21.32,21.31,21.31,431.86
1696142340000,21.32,21.32,21.31,21.31,91.15
1696142400000,21.32,21.32,21.31,21.32,203.24
1696142460000,21.32,21.33,21.31,21.31,1115.74
1696142520000,21.31,21.33,21.31,21.32,794.2
1696142580000,21.32,21.33,21.32,21.33,531.32
1696142640000,21.32,21.33,21.32,21.32,397.1
1696142700000,21.33,21.34,21.33,21.33,1697.97
1696142760000,21.34,21.36,21.33,21.35,5493.84
1696142820000,21.35,21.36,21.35,21.36,447.38
1696142880000,21.36,21.37,21.36,21.36,666.44
1696142940000,21.37,21.38,21.36,21.38,464.78
1696143000000,21.37,21.37,21.35,21.35,931.76
1696143060000,21.35,21.36,21.35,21.36,387.79
1696143120000,21.36,21.37,21.35,21.37,543.34
1696143180000,21.37,21.37,21.36,21.36,1149.12
1696143240000,21.36,21.37,21.36,21.37,210.79
1696143300000,21.37,21.37,21.36,21.37,48.29
1696143360000,21.37,21.37,21.36,21.37,576.81
1696143420000,21.37,21.37,21.36,21.36,806.18
1696143480000,21.37,21.38,21.36,21.37,253.09
1696143540000,21.36,21.37,21.36,21.36,290.97
1696143600000,21.36,21.37,21.36,21.36,1976.21
1696143660000,21.36,21.36,21.35,21.36,1177.95
1696143720000,21.35,21.36,21.35,21.36,1445.71
1696143780000,21.36,21.37,21.36,21.37,343.67
1696143840000,21.37,21.37,21.35,21.36,480.52
1696143900000,21.35,21.36,21.35,21.36,470.28
1696143960000,21.35,21.37,21.35,21.37,845.67
1696144020000,21.36,21.39,21.36,21.38,1974.65
1696144080000,21.39,21.39,21.37,21.37,1093.51
1696144140000,21.38,21.38,21.37,21.37,2558.47
1696144200000,21.38,21.39,21.37,21.37,1407.19
1696144260000,21.38,21.39,21.37,21.38,1066.21
1696144320000,21.38,21.39,21.37,21.38,818.19
1696144380000,21.37,21.39,21.37,21.39,1238.09
1696144440000,21.39,21.39,21.37,21.39,2206.38
1696144500000,21.39,21.39,21.38,21.38,1352.53
1696144560000,21.38,21.38,21.36,21.36,717.5
1696144620000,21.36,21.37,21.35,21.35,1564.86
1696144680000,21.35,21.37,21.34,21.36,7052.73
1696144740000,21.36,21.36,21.34,21.34,1039.86
1696144800000,21.34,21.35,21.34,21.34,776.78
1696144860000,21.34,21.36,21.34,21.35,754.41
1696144920000,21.35,21.36,21.35,21.35,353.68
1696144980000,21.35,21.37,21.35,21.35,909.58
1696145040000,21.35,21.36,21.34,21.35,890.49
1696145100000,21.34,21.35,21.34,21.34,448.69
1696145160000,21.34,21.35,21.34,21.34,1563.71
1696145220000,21.33,21.34,21.32,21.32,1384.09
1696145280000,21.32,21.32,21.31,21.32,653.5
1696145340000,21.31,21.32,21.3,21.31,3194.01
1696145400000,21.32,21.32,21.31,21.32,1383.21
1696145460000,21.33,21.34,21.32,21.33,1932.72
1696145520000,21.32,21.33,21.32,21.33,861.08
1696145580000,21.33,21.33,21.31,21.32,958.79
1696145640000,21.31,21.32,21.31,21.31,717.22
1696145700000,21.31,21.33,21.31,21.32,179.37
1696145760000,21.33,21.33,21.32,21.33,970.24
1696145820000,21.33,21.35,21.33,21.34,366.64
1696145880000,21.35,21.35,21.33,21.33,604.35
1696145940000,21.33,21.35,21.33,21.34,476.09
1696146000000,21.34,21.35,21.33,21.35,876.93
1696146060000,21.34,21.35,21.34,21.34,250.44
1696146120000,21.34,21.34,21.32,21.32,4112.62
1696146180000,21.32,21.33,21.32,21.33,795.07
1696146240000,21.32,21.33,21.3,21.31,3197.64
1696146300000,21.32,21.32,21.31,21.32,34.48
1696146360000,21.32,21.34,21.32,21.33,1753.18
1696146420000,21.34,21.36,21.34,21.36,1013.67
1696146480000,21.35,21.36,21.35,21.35,118.16
1696146540000,21.36,21.38,21.35,21.38,1821.49
1696146600000,21.38,21.38,21.37,21.38,147.11
1696146660000,21.37,21.4,21.37,21.4,715.95
1696146720000,21.39,21.4,21.38,21.38,657.8
1696146780000,21.38,21.39,21.38,21.39,1150.25
1696146840000,21.4,21.4,21.39,21.39,275.32
1696146900000,21.4,21.41,21.39,21.41,1286.05
1696146960000,21.41,21.41,21.38,21.38,1558.18
1696147020000,21.37,21.38,21.37,21.37,463.41
1696147080000,21.37,21.37,21.37,21.37,121.44
1696147140000,21.37,21.37,21.37,21.37,307.97
1696147200000,21.37,21.39,21.36,21.38,1551.47
1696147260000,21.38,21.38,21.36,21.37,6957.9
1696147320000,21.36,21.37,21.36,21.37,199.97
1696147380000,21.36,21.39,21.36,21.39,4368.79
1696147440000,21.39,21.39,21.38,21.39,679.49
1696147500000,21.38,21.4,21.38,21.4,352.91
1696147560000,21.4,21.4,21.38,21.4,1973.14
1696147620000,21.4,21.4,21.38,21.38,929.56
1696147680000,21.39,21.41,21.38,21.41,10910.88
1696147740000,21.4,21.42,21.4,21.42,1160.06
1696147800000,21.41,21.42,21.4,21.41,377.23
1696147860000,21.4,21.4,21.39,21.4,1211.36
1696147920000,21.4,21.4,21.39,21.39,80.19
1696147980000,21.39,21.4,21.38,21.4,2179.13
1696148040000,21.4,21.4,21.39,21.39,2567.25
1696148100000,21.38,21.4,21.38,21.39,2620.58
1696148160000,21.39,21.4,21.38,21.39,485.87
1696148220000,21.39,21.4,21.39,21.39,132.28
1696148280000,21.39,21.4,21.39,21.4,1076.35
1696148340000,21.4,21.42,21.4,21.41,881.25
1696148400000,21.42,21.43,21.41,21.41,1595.72
1696148460000,21.42,21.42,21.4,21.4,1029.61
1696148520000,21.4,21.4,21.39,21.39,208.99
1696148580000,21.39,21.46,21.39,21.46,6579.46
1696148640000,21.45,21.57,21.45,21.48,34309.57
1696148700000,21.49,21.49,21.45,21.46,5356.16
1696148760000,21.46,21.5,21.45,21.5,2501.41
1696148820000,21.49,21.5,21.48,21.48,1737.88
1696148880000,21.49,21.5,21.48,21.49,1801.07
1696148940000,21.5,21.51,21.48,21.5,5267.34
1696149000000,21.49,21.51,21.49,21.49,1337.89
1696149060000,21.49,21.49,21.47,21.48,1797.1
1696149120000,21.47,21.48,21.45,21.45,16191.93
1696149180000,21.45,21.47,21.44,21.45,1098.7
1696149240000,21.45,21.46,21.42,21.45,3904.44
1696149300000,21.45,21.46,21.45,21.46,960.72
1696149360000,21.46,21.48,21.45,21.48,1444.22
1696149420000,21.49,21.49,21.47,21.47,1745.2
1696149480000,21.48,21.48,21.47,21.47,91.49
1696149540000,21.47,21.48,21.46,21.47,757.5
1696149600000,21.47,21.49,21.46,21.48,841.14
1696149660000,21.49,21.49,21.47,21.49,1036.74
1696149720000,21.49,21.49,21.49,21.49,206.04
1696149780000,21.49,21.49,21.47,21.49,905.31
1696149840000,21.49,21.51,21.49,21.51,3859.62
1696149900000,21.51,21.52,21.5,21.51,964.55
1696149960000,21.51,21.52,21.5,21.5,2539.41
1696150020000,21.51,21.51,21.5,21.5,713.31
1696150080000,21.5,21.5,21.49,21.49,277.54
