timestamp,open,high,low,close,volume
1598922600000,4.7665,4.785,4.7665,4.7824,12.77
1598922660000,4.7635,4.766,4.7618,4.766,120.25
1598922720000,4.7635,4.7797,4.7635,4.7763,107.04
1598922780000,4.78,4.78,4.7759,4.776,107.68
1598922840000,4.7644,4.776,4.7643,4.776,44.91
1598922900000,4.775,4.776,4.7629,4.7748,548.46
1598922960000,4.762,4.762,4.7578,4.76,1727.81
1598923020000,4.7564,4.7564,4.6836,4.6836,9512.07
1598923080000,4.6965,4.6965,4.6754,4.6754,256.66
1598923140000,4.6754,4.6839,4.6754,4.6757,196.89
1598923200000,4.6838,4.6838,4.6797,4.6833,513.86
1598923260000,4.6794,4.683,4.6657,4.6659,533.85
1598923320000,4.6657,4.6733,4.6556,4.6556,511.34
1598923380000,4.6556,4.6556,4.6275,4.6366,2854.15
1598923440000,4.63,4.6369,4.6028,4.6369,6166.31
1598923500000,4.6363,4.6363,4.6048,4.6194,872.92
1598923560000,4.6194,4.6194,4.6054,4.6144,452.57
1598923620000,4.6143,4.6262,4.603,4.6192,3069.38
1598923680000,4.6192,4.6194,4.6,4.6,1669.5
1598923740000,4.6001,4.6058,4.6,4.6,659.94
1598923800000,4.6,4.6204,4.6,4.607,2149.59
1598923860000,4.6205,4.6205,4.6092,4.6092,54.38
1598923920000,4.6198,4.6282,4.6109,4.6282,313.68
1598923980000,4.628,4.6438,4.6227,4.6398,5973.43
1598924040000,4.6253,4.6476,4.6252,4.6476,550.35
1598924100000,4.6473,4.6473,4.6307,4.6307,194.3
1598924160000,4.6306,4.6307,4.6289,4.6289,172.28
1598924220000,4.6207,4.6438,4.6206,4.6438,234.21
1598924280000,4.6211,4.6211,4.6206,4.6206,49.0
1598924340000,4.6206,4.6206,4.6206,4.6206,0.0
1598924400000,4.6264,4.6265,4.6113,4.6113,569.7
1598924460000,4.6256,4.6256,4.6109,4.6255,2142.2
1598924520000,4.6109,4.6229,4.61,4.61,598.43
1598924580000,4.6101,4.6196,4.6,4.6196,1218.15
1598924640000,4.6107,4.6107,4.61,4.6102,529.14
1598924700000,4.6103,4.6103,4.6103,4.6103,107.0
1598924760000,4.6103,4.6205,4.6103,4.618,347.74
1598924820000,4.6128,4.6128,4.612,4.612,1150.89
1598924880000,4.6198,4.6198,4.614,4.614,26.12
1598924940000,4.6197,4.6204,4.614,4.6141,222.69
1598925000000,4.614,4.6141,4.614,4.6141,237.31
1598925060000,4.6205,4.6205,4.6102,4.6102,1487.97
1598925120000,4.6102,4.6102,4.6102,4.6102,0.0
1598925180000,4.6102,4.6102,4.6102,4.6102,0.0
1598925240000,4.6135,4.6192,4.6102,4.6181,169.28
1598925300000,4.6167,4.6167,4.6106,4.6106,333.19
1598925360000,4.6106,4.6106,4.6101,4.6101,256.44
1598925420000,4.6102,4.615,4.61,4.615,2423.45
1598925480000,4.61,4.6101,4.61,4.6101,1344.06
1598925540000,4.61,4.6101,4.6,4.6017,825.75
1598925600000,4.6101,4.6205,4.6101,4.6205,547.74
1598925660000,4.6187,4.6205,4.6106,4.6106,890.73
1598925720000,4.6103,4.6106,4.61,4.6106,142.81
1598925780000,4.61,4.6129,4.6019,4.6021,71.59
1598925840000,4.6119,4.6119,4.6,4.6,976.4
1598925900000,4.5995,4.6179,4.5995,4.6179,1302.14
1598925960000,4.616,4.6203,4.5974,4.5974,3097.84
1598926020000,4.5951,4.6092,4.587,4.6049,1627.01
1598926080000,4.6048,4.6127,4.5926,4.5926,952.6
1598926140000,4.5928,4.6109,4.5928,4.6109,875.09
1598926200000,4.6152,4.6238,4.5946,4.6231,2773.18
1598926260000,4.6228,4.6657,4.6065,4.6384,9042.59
1598926320000,4.6384,4.6384,4.62,4.6225,1315.18
1598926380000,4.6381,4.6387,4.6381,4.6387,29.41
1598926440000,4.6387,4.6544,4.6387,4.65,1705.2
1598926500000,4.65,4.657,4.6415,4.6557,804.77
1598926560000,4.6564,4.6566,4.6564,4.6566,603.2
1598926620000,4.6567,4.6677,4.6566,4.66,8448.63
1598926680000,4.6567,4.6781,4.6566,4.6781,2779.8
1598926740000,4.675,4.6803,4.675,4.6797,717.81
1598926800000,4.6592,4.6693,4.6566,4.6693,598.36
1598926860000,4.6567,4.6705,4.6566,4.6566,898.29
1598926920000,4.6567,4.6723,4.6528,4.6699,899.31
1598926980000,4.6699,4.6723,4.6699,4.6699,1925.0
1598927040000,4.6699,4.6699,4.6699,4.6699,493.37
1598927100000,4.6699,4.6704,4.6699,4.6704,1332.0
1598927160000,4.6535,4.6692,4.6524,4.6524,998.59
1598927220000,4.6523,4.6657,4.65,4.6657,317.98
1598927280000,4.6525,4.6694,4.6524,4.6525,274.67
1598927340000,4.6643,4.6645,4.65,4.6645,198.69
1598927400000,4.6634,4.6634,4.65,4.65,1194.62
1598927460000,4.6472,4.6472,4.6294,4.6294,20.87
1598927520000,4.6294,4.6294,4.6026,4.6026,172.41
1598927580000,4.6024,4.6086,4.6022,4.6086,277.06
1598927640000,4.608,4.6158,4.608,4.6081,1042.43
1598927700000,4.6081,4.6147,4.608,4.608,278.15
1598927760000,4.608,4.608,4.5994,4.5994,119.08
1598927820000,4.5994,4.6137,4.5994,4.6137,102.35
1598927880000,4.6126,4.6138,4.5955,4.5955,123.35
1598927940000,4.6117,4.6204,4.5999,4.6184,1169.05
1598928000000,4.6163,4.62,4.6002,4.6002,1437.67
1598928060000,4.6,4.6,4.595,4.595,97.06
1598928120000,4.595,4.595,4.5936,4.5936,105.0
1598928180000,4.5925,4.5925,4.5901,4.5901,11.56
1598928240000,4.6093,4.6107,4.6093,4.6107,415.66
1598928300000,4.6073,4.6073,4.5932,4.5932,61.4
1598928360000,4.6072,4.6187,4.5932,4.6187,839.63
1598928420000,4.6187,4.6187,4.6187,4.6187,0.0
1598928480000,4.6001,4.6161,4.6001,4.6161,43.53
1598928540000,4.61,4.6163,4.6002,4.6002,145.28
1598928600000,4.6033,4.6178,4.6023,4.6178,631.0
1598928660000,4.6025,4.6201,4.6001,4.6029,3125.36
1598928720000,4.6196,4.6254,4.6051,4.6051,1251.74
1598928780000,4.6101,4.6222,4.61,4.6207,349.69
1598928840000,4.6207,4.6207,4.6207,4.6207,270.5
1598928900000,4.6131,4.614,4.613,4.6138,1168.68
1598928960000,4.617,4.6263,4.6138,4.6263,1407.18
1598929020000,4.6241,4.6275,4.6241,4.6275,333.73
1598929080000,4.6275,4.6564,4.6275,4.6277,5838.89
1598929140000,4.6291,4.6614,4.6289,4.6612,3491.71
1598929200000,4.6616,4.6623,4.6411,4.6491,98.51
1598929260000,4.6623,4.6645,4.6511,4.6644,825.36
1598929320000,4.6645,4.6696,4.6644,4.6644,1005.46
1598929380000,4.6644,4.6695,4.6473,4.6695,1602.2
1598929440000,4.6685,4.6695,4.6685,4.6695,1246.72
1598929500000,4.6695,4.69,4.6695,4.6848,1016.82
1598929560000,4.6751,4.6933,4.6751,4.687,534.54
1598929620000,4.6778,4.687,4.6771,4.687,257.36
1598929680000,4.6871,4.688,4.687,4.687,919.19
1598929740000,4.6932,4.7,4.6932,4.7,1179.61
1598929800000,4.7,4.71,4.7,4.71,55.12
1598929860000,4.71,4.7118,4.7,4.7,686.44
1598929920000,4.7,4.7,4.6872,4.6872,883.71
1598929980000,4.6898,4.7,4.6897,4.7,192.75
1598930040000,4.7,4.7,4.7,4.7,52.08
1598930100000,4.6893,4.7154,4.6891,4.7127,199.37
1598930160000,4.7127,4.7127,4.7127,4.7127,0.0
1598930220000,4.6938,4.7,4.687,4.6873,270.65
1598930280000,4.6872,4.6872,4.6782,4.6784,1186.32
1598930340000,4.6988,4.7047,4.6846,4.6846,1462.51
1598930400000,4.7018,4.7018,4.6948,4.695,98.48
1598930460000,4.6948,4.6949,4.6795,4.6795,1526.67
1598930520000,4.6949,4.7091,4.6949,4.7091,762.28
1598930580000,4.707,4.71,4.707,4.71,2493.86
1598930640000,4.6958,4.7103,4.6932,4.6932,61.9
1598930700000,4.6932,4.6932,4.6932,4.6932,0.0
1598930760000,4.7099,4.7099,4.7099,4.7099,174.15
1598930820000,4.71,4.7117,4.71,4.7117,47.02
1598930880000,4.71,4.71,4.6971,4.71,700.85
1598930940000,4.71,4.7384,4.71,4.7183,1751.39
1598931000000,4.7205,4.7383,4.7198,4.7306,584.37
1598931060000,4.72,4.7306,4.7169,4.7169,4282.1
1598931120000,4.7169,4.7235,4.71,4.7235,73.12
1598931180000,4.7258,4.7258,4.7257,4.7257,6.38
1598931240000,4.7237,4.7281,4.71,4.71,1622.97
1598931300000,4.7112,4.7113,4.71,4.71,988.21
1598931360000,4.71,4.7101,4.71,4.71,196.77
1598931420000,4.7222,4.7222,4.7222,4.7222,21.87
1598931480000,4.7222,4.7222,4.7222,4.7222,0.0
1598931540000,4.71,4.71,4.7093,4.7093,120.6
1598931600000,4.7093,4.7093,4.7093,4.7093,0.0
1598931660000,4.7187,4.7264,4.7098,4.7264,336.69
1598931720000,4.7115,4.7242,4.7115,4.7242,325.06
1598931780000,4.726,4.7263,4.7108,4.7108,882.33
1598931840000,4.725,4.7261,4.7093,4.7093,1062.43
1598931900000,4.7091,4.7093,4.7091,4.7093,189.19
1598931960000,4.7109,4.7109,4.7109,4.7109,5.22
1598932020000,4.7111,4.7111,4.7111,4.7111,10.98
1598932080000,4.7111,4.7218,4.711,4.7218,141.31
1598932140000,4.7218,4.7218,4.7218,4.7218,0.0
1598932200000,4.7197,4.7218,4.7197,4.7206,2136.34
1598932260000,4.7111,4.72,4.7026,4.72,371.74
1598932320000,4.72,4.72,4.72,4.72,0.0
1598932380000,4.72,4.7333,4.7097,4.7097,1562.88
1598932440000,4.7292,4.7292,4.7292,4.7292,2.33
1598932500000,4.7292,4.7292,4.7292,4.7292,0.0
1598932560000,4.7128,4.7129,4.7128,4.7129,8.48
1598932620000,4.7132,4.7335,4.7121,4.713,473.62
1598932680000,4.713,4.713,4.713,4.713,0.0
1598932740000,4.7295,4.7948,4.7253,4.7564,24323.71
1598932800000,4.7466,4.7651,4.743,4.7445,702.17
1598932860000,4.7511,4.7647,4.75,4.7501,133.28
1598932920000,4.7594,4.8102,4.7594,4.7678,4317.58
1598932980000,4.7874,4.8076,4.7874,4.79,3288.14
1598933040000,4.7999,4.7999,4.7902,4.7999,51.52
1598933100000,4.7999,4.8292,4.7999,4.8292,730.02
1598933160000,4.8267,4.8475,4.824,4.84,1241.82
1598933220000,4.8475,4.85,4.8401,4.8495,1350.18
1598933280000,4.8496,4.89,4.8495,4.866,7277.31
1598933340000,4.879,4.88,4.866,4.8669,407.59
1598933400000,4.875,4.8839,4.8627,4.879,1711.82
1598933460000,4.8789,4.879,4.8789,4.879,252.83
1598933520000,4.879,4.879,4.8381,4.8789,9924.71
1598933580000,4.8789,4.8857,4.8789,4.8856,2333.64
1598933640000,4.8856,4.9,4.8764,4.8775,6059.25
1598933700000,4.8932,4.9,4.8837,4.9,4657.26
1598933760000,4.8999,4.8999,4.8841,4.8882,1564.86
1598933820000,4.8971,4.9028,4.8883,4.9028,3365.81
1598933880000,4.9028,4.9028,4.8864,4.8864,1766.52
1598933940000,4.8882,4.9099,4.8822,4.9099,3889.65
1598934000000,4.9081,4.9216,4.9028,4.9216,4223.0
1598934060000,4.9216,4.9396,4.9105,4.9212,2912.41
1598934120000,4.9366,4.9413,4.9204,4.934,1791.9
1598934180000,4.9296,4.9338,4.91,4.9108,3005.4
1598934240000,4.9231,4.9231,4.9219,4.922,251.02
1598934300000,4.922,4.9313,4.922,4.9235,715.18
1598934360000,4.9235,4.9297,4.9211,4.9211,308.93
1598934420000,4.9281,4.9446,4.9214,4.9429,692.66
1598934480000,4.939,4.9445,4.9313,4.9407,1310.5
1598934540000,4.9407,4.9475,4.9407,4.9474,869.78
1598934600000,4.945,4.9472,4.9313,4.9321,3224.41
1598934660000,4.9323,4.9323,4.9121,4.9121,4303.48
1598934720000,4.9234,4.9259,4.8625,4.8779,6535.6
1598934780000,4.8671,4.8671,4.8298,4.8365,2318.44
1598934840000,4.8386,4.8472,4.8253,4.8253,1735.43
1598934900000,4.8384,4.8384,4.8239,4.8249,1176.43
1598934960000,4.8239,4.828,4.82,4.8278,952.16
1598935020000,4.8253,4.8253,4.7941,4.7948,5656.14
1598935080000,4.7974,4.8399,4.794,4.816,3790.84
1598935140000,4.8175,4.8918,4.8175,4.8875,6643.91
1598935200000,4.873,4.8873,4.8656,4.8729,642.17
1598935260000,4.8617,4.8617,4.8521,4.8521,1000.5
1598935320000,4.8593,4.8623,4.8526,4.8623,316.16
1598935380000,4.8521,4.8521,4.8301,4.8384,562.45
1598935440000,4.8378,4.8378,4.8293,4.8293,83.0
1598935500000,4.8292,4.8292,4.8239,4.8264,127.34
1598935560000,4.8319,4.832,4.8167,4.8167,860.5
1598935620000,4.82,4.82,4.811,4.8192,272.26
1598935680000,4.8116,4.8116,4.7829,4.7829,1720.8
1598935740000,4.802,4.802,4.7823,4.7823,123.64
1598935800000,4.7852,4.8034,4.7824,4.7934,840.22
1598935860000,4.7978,4.7978,4.7977,4.7977,34.4
1598935920000,4.7978,4.82,4.7978,4.82,1352.92
1598935980000,4.8147,4.8147,4.8063,4.8143,219.5
1598936040000,4.8114,4.8115,4.8114,4.8115,403.61
1598936100000,4.8115,4.8115,4.8029,4.8029,63.85
1598936160000,4.8112,4.8112,4.8112,4.8112,37.41
1598936220000,4.8034,4.8476,4.8034,4.8476,5182.68
1598936280000,4.8299,4.8572,4.8299,4.8572,977.06
1598936340000,4.8572,4.8572,4.8552,4.8552,1885.19
1598936400000,4.8522,4.8522,4.833,4.833,520.73
1598936460000,4.8385,4.839,4.8348,4.8348,43.05
1598936520000,4.8346,4.8346,4.824,4.824,31.17
1598936580000,4.824,4.8311,4.79,4.8291,2380.37
1598936640000,4.8275,4.8449,4.827,4.8336,785.72
1598936700000,4.843,4.843,4.8295,4.8295,68.95
1598936760000,4.8313,4.8313,4.8313,4.8313,25.15
1598936820000,4.8361,4.8361,4.8361,4.8361,22.2
1598936880000,4.829,4.829,4.829,4.829,17.13
1598936940000,4.8292,4.8292,4.829,4.829,1406.96
1598937000000,4.8361,4.842,4.829,4.829,613.56
1598937060000,4.8292,4.83,4.8291,4.8291,494.36
1598937120000,4.8291,4.83,4.8291,4.83,1377.18
1598937180000,4.8291,4.83,4.8291,4.83,255.86
1598937240000,4.83,4.8399,4.83,4.8399,107.38
1598937300000,4.8399,4.84,4.8399,4.84,52.69
1598937360000,4.8408,4.8408,4.8342,4.8383,52.34
1598937420000,4.8301,4.835,4.829,4.829,333.46
1598937480000,4.8345,4.8345,4.829,4.829,53.33
1598937540000,4.8345,4.842,4.8345,4.842,4254.59
1598937600000,4.8419,4.842,4.8352,4.8352,107.34
1598937660000,4.8353,4.842,4.8353,4.8364,562.84
1598937720000,4.842,4.842,4.842,4.842,1008.72
1598937780000,4.842,4.8449,4.8291,4.8291,2829.28
1598937840000,4.83,4.83,4.8291,4.8291,1100.83
1598937900000,4.83,4.83,4.8291,4.8291,874.37
1598937960000,4.83,4.8354,4.82,4.8354,3281.6
1598938020000,4.833,4.8355,4.8257,4.8355,610.26
1598938080000,4.8343,4.8355,4.8225,4.8225,86.37
1598938140000,4.8225,4.8225,4.8225,4.8225,0.0
1598938200000,4.8201,4.8237,4.82,4.8237,112.41
1598938260000,4.8296,4.8297,4.8296,4.8297,27.17
1598938320000,4.8388,4.84,4.8322,4.833,505.27
1598938380000,4.833,4.8391,4.8323,4.8391,440.74
1598938440000,4.8389,4.843,4.8389,4.8402,2052.21
1598938500000,4.8449,4.854,4.8406,4.8539,424.68
1598938560000,4.85,4.85,4.8201,4.8286,2171.09
1598938620000,4.844,4.8485,4.8295,4.8431,278.16
1598938680000,4.8431,4.8431,4.843,4.843,22.24
1598938740000,4.842,4.842,4.842,4.842,7.22
1598938800000,4.848,4.8481,4.842,4.842,16.91
1598938860000,4.842,4.8572,4.8419,4.8503,1723.96
1598938920000,4.8496,4.85,4.8496,4.85,1215.98
1598938980000,4.8495,4.85,4.8495,4.85,430.95
1598939040000,4.85,4.85,4.85,4.85,0.0
1598939100000,4.85,4.85,4.8498,4.8498,88.16
1598939160000,4.8442,4.85,4.8303,4.8498,1819.89
1598939220000,4.8498,4.8498,4.8303,4.8336,1928.48
1598939280000,4.8386,4.84,4.8386,4.84,1024.06
1598939340000,4.8348,4.84,4.8347,4.84,61.3
1598939400000,4.8357,4.8471,4.8357,4.843,23.48
1598939460000,4.843,4.8471,4.843,4.843,268.66
1598939520000,4.843,4.843,4.843,4.843,539.83
1598939580000,4.843,4.843,4.843,4.843,0.0
1598939640000,4.843,4.8499,4.8409,4.8498,667.71
1598939700000,4.8498,4.8499,4.8409,4.8409,1355.08
1598939760000,4.841,4.85,4.8304,4.847,4696.64
1598939820000,4.847,4.8572,4.8323,4.8498,4693.09
1598939880000,4.84,4.84,4.831,4.831,340.49
1598939940000,4.8448,4.8597,4.8399,4.8575,3188.17
1598940000000,4.8406,4.8568,4.8403,4.8568,130.74
1598940060000,4.8503,4.8503,4.8487,4.8487,74.97
1598940120000,4.843,4.843,4.84,4.84,292.65
1598940180000,4.8352,4.84,4.8286,4.8375,1035.24
1598940240000,4.8319,4.8319,4.8239,4.8239,1310.3
1598940300000,4.8248,4.8248,4.78,4.8065,5096.59
1598940360000,4.81,4.8109,4.788,4.7939,147.55
1598940420000,4.7882,4.8083,4.7802,4.7933,2110.86
1598940480000,4.7876,4.7918,4.7717,4.7717,279.03
1598940540000,4.7853,4.7854,4.77,4.7851,1316.03
1598940600000,4.7799,4.781,4.77,4.774,259.66
1598940660000,4.7688,4.7725,4.7671,4.7671,74.62
1598940720000,4.7673,4.7796,4.7594,4.7739,1141.02
1598940780000,4.7739,4.7908,4.7739,4.7906,1500.95
1598940840000,4.785,4.7908,4.785,4.7908,355.84
1598940900000,4.7908,4.7908,4.7908,4.7908,268.0
1598940960000,4.7866,4.7928,4.7091,4.7663,6839.9
1598941020000,4.7663,4.7751,4.7522,4.7625,2677.03
1598941080000,4.7603,4.7699,4.7583,4.7691,973.24
1598941140000,4.77,4.77,4.765,4.765,169.57
1598941200000,4.7648,4.77,4.7648,4.769,132.97
1598941260000,4.769,4.769,4.7647,4.769,104.48
1598941320000,4.769,4.769,4.7593,4.7593,935.38
1598941380000,4.7584,4.7644,4.7583,4.7583,437.16
1598941440000,4.7635,4.7663,4.7583,4.7583,133.14
1598941500000,4.7646,4.769,4.7646,4.769,671.58
1598941560000,4.7689,4.7689,4.766,4.766,434.52
1598941620000,4.766,4.7689,4.7564,4.7564,405.86
1598941680000,4.7588,4.7588,4.7267,4.7268,563.71
1598941740000,4.7268,4.7351,4.72,4.72,884.59
1598941800000,4.7201,4.7351,4.7006,4.7195,4677.83
1598941860000,4.7191,4.7192,4.6847,4.7085,3416.13
1598941920000,4.7024,4.7099,4.6836,4.6996,1664.46
1598941980000,4.6897,4.6998,4.6847,4.6973,588.95
1598942040000,4.69,4.7,4.69,4.7,1776.74
1598942100000,4.7,4.7,4.6953,4.7,1443.2
1598942160000,4.7,4.7,4.6905,4.6905,477.31
1598942220000,4.7,4.7049,4.6948,4.6953,94.17
1598942280000,4.6961,4.7018,4.6961,4.7018,125.63
1598942340000,4.6955,4.6955,4.6955,4.6955,235.62
1598942400000,4.7002,4.704,4.695,4.704,1738.36
1598942460000,4.7019,4.7079,4.6992,4.6999,992.6
1598942520000,4.6992,4.6997,4.6913,4.6913,376.71
1598942580000,4.6954,4.7065,4.6913,4.7065,706.52
1598942640000,4.6926,4.7067,4.6926,4.6987,510.08
1598942700000,4.7007,4.7066,4.6938,4.7066,69.06
1598942760000,4.7005,4.7005,4.7005,4.7005,2.35
1598942820000,4.6987,4.6987,4.68,4.68,1428.34
1598942880000,4.69,4.6901,4.68,4.6886,452.48
1598942940000,4.6886,4.6886,4.6804,4.688,559.7
1598943000000,4.681,4.6847,4.6688,4.67,1691.12
1598943060000,4.678,4.678,4.5994,4.6183,33428.78
1598943120000,4.6203,4.6343,4.6127,4.622,5252.45
1598943180000,4.6265,4.6438,4.6265,4.6437,2180.31
1598943240000,4.6373,4.65,4.633,4.65,2402.83
1598943300000,4.65,4.6687,4.65,4.6687,716.16
1598943360000,4.6626,4.6626,4.65,4.65,370.36
1598943420000,4.6474,4.6501,4.6472,4.6474,151.19
1598943480000,4.6472,4.6472,4.6112,4.6167,2687.52
1598943540000,4.6164,4.6164,4.602,4.61,1954.97
1598943600000,4.61,4.6205,4.6099,4.6205,461.43
1598943660000,4.6101,4.6231,4.6101,4.6228,736.78
1598943720000,4.6141,4.6141,4.6024,4.61,1765.17
1598943780000,4.61,4.61,4.5901,4.5998,5903.5
1598943840000,4.5976,4.6019,4.5901,4.6019,430.57
1598943900000,4.6023,4.6024,4.5937,4.5937,63.89
1598943960000,4.6022,4.6023,4.5848,4.6,3699.05
1598944020000,4.6017,4.6017,4.574,4.6005,1730.0
1598944080000,4.6002,4.6002,4.5904,4.5993,767.43
1598944140000,4.5993,4.5993,4.574,4.5899,1878.0
1598944200000,4.5897,4.6088,4.5742,4.5938,3413.73
1598944260000,4.6087,4.6087,4.5921,4.608,578.65
1598944320000,4.608,4.6145,4.608,4.6145,1823.64
1598944380000,4.6145,4.6188,4.6135,4.6188,1438.95
1598944440000,4.6188,4.6299,4.6188,4.6299,1658.95
1598944500000,4.6299,4.6354,4.6252,4.6354,1501.08
1598944560000,4.6353,4.6516,4.635,4.6516,551.07
1598944620000,4.6516,4.654,4.6278,4.6519,1116.43
1598944680000,4.6473,4.6579,4.6126,4.6361,2355.41
1598944740000,4.6408,4.6465,4.64,4.6464,264.53
1598944800000,4.6463,4.6641,4.6402,4.6502,363.86
1598944860000,4.6513,4.6702,4.6503,4.6554,829.14
1598944920000,4.6554,4.6643,4.6388,4.6394,760.22
1598944980000,4.6506,4.6567,4.6434,4.6506,240.03
1598945040000,4.6438,4.6553,4.6438,4.65,78.16
1598945100000,4.65,4.6624,4.65,4.6624,48.48
1598945160000,4.6617,4.6617,4.6544,4.6545,16.53
1598945220000,4.6546,4.66,4.65,4.66,835.47
1598945280000,4.651,4.6643,4.651,4.6641,385.7
1598945340000,4.6635,4.6635,4.6518,4.6529,162.12
1598945400000,4.6522,4.6682,4.6521,4.6682,485.66
1598945460000,4.6579,4.6827,4.6545,4.682,5123.77
1598945520000,4.6814,4.6932,4.676,4.689,2395.75
1598945580000,4.6892,4.6998,4.6892,4.6991,702.03
1598945640000,4.6947,4.7006,4.6922,4.6922,355.39
1598945700000,4.6922,4.697,4.689,4.6892,353.27
1598945760000,4.6892,4.6917,4.677,4.6916,2752.69
1598945820000,4.6916,4.6966,4.6916,4.6966,12.65
1598945880000,4.6831,4.6831,4.683,4.683,160.41
1598945940000,4.6833,4.6888,4.683,4.6888,851.03
1598946000000,4.6888,4.6951,4.6801,4.6801,594.0
1598946060000,4.6899,4.6899,4.6891,4.6899,432.43
1598946120000,4.6889,4.6889,4.6831,4.6831,105.34
1598946180000,4.6878,4.6899,4.683,4.6888,301.38
1598946240000,4.6888,4.6897,4.6888,4.6888,262.25
1598946300000,4.6897,4.6999,4.6897,4.6958,971.68
1598946360000,4.6958,4.6958,4.6935,4.6935,329.34
1598946420000,4.6958,4.6993,4.6958,4.6993,33.6
1598946480000,4.6992,4.7,4.6992,4.7,54.12
1598946540000,4.7,4.7058,4.6999,4.701,372.11
1598946600000,4.701,4.7057,4.6961,4.6961,53.87
1598946660000,4.7001,4.7058,4.6958,4.7058,732.62
1598946720000,4.701,4.7058,4.701,4.701,299.96
1598946780000,4.701,4.701,4.701,4.701,1086.64
