timestamp,open,high,low,close,volume
1756688640000,200.72,200.92,200.72,200.78,3227.064
1756688700000,200.78,201.01,200.62,201.0,3528.491
1756688760000,200.99,200.99,200.68,200.78,1733.41
1756688820000,200.77,200.77,200.58,200.59,2549.263
1756688880000,200.59,200.81,200.44,200.44,2700.539
1756688940000,200.45,200.45,200.23,200.27,1946.169
1756689000000,200.26,200.37,199.88,199.88,3794.809
1756689060000,199.88,200.32,199.88,200.32,933.724
1756689120000,200.33,200.39,200.21,200.31,561.961
1756689180000,200.31,200.35,200.16,200.16,768.374
1756689240000,200.17,200.56,200.16,200.49,490.972
1756689300000,200.49,200.66,200.27,200.28,1319.003
1756689360000,200.28,200.37,199.91,200.22,3814.075
1756689420000,200.23,200.58,200.23,200.57,1461.567
1756689480000,200.57,201.03,200.57,200.96,3064.553
1756689540000,200.95,200.95,200.59,200.65,1866.034
1756689600000,200.64,201.0,200.45,200.78,1846.213
1756689660000,200.78,200.88,200.64,200.66,1331.498
1756689720000,200.67,200.96,200.53,200.86,1939.754
1756689780000,200.86,200.96,200.65,200.86,1324.99
1756689840000,200.86,200.98,200.78,200.93,1110.02
1756689900000,200.92,201.27,200.85,201.27,2014.149
1756689960000,201.27,201.5,201.16,201.39,3083.058
1756690020000,201.4,201.72,201.35,201.66,3442.85
1756690080000,201.66,201.67,201.37,201.66,2778.015
1756690140000,201.66,201.98,201.62,201.92,2999.427
1756690200000,201.92,202.07,201.66,202.06,4619.476
1756690260000,202.07,202.49,202.06,202.36,7810.741
1756690320000,202.35,202.39,201.58,201.82,7075.242
1756690380000,201.81,202.04,201.77,201.85,3439.736
1756690440000,201.86,201.94,201.57,201.88,3927.833
1756690500000,201.89,201.93,201.55,201.71,3927.527
1756690560000,201.71,202.2,201.58,202.11,5087.143
1756690620000,202.11,202.12,201.58,201.58,2632.928
1756690680000,201.58,201.63,201.4,201.42,2628.584
1756690740000,201.43,201.83,201.37,201.7,1063.511
1756690800000,201.71,201.83,201.61,201.68,934.431
1756690860000,201.68,201.68,201.4,201.51,1857.788
1756690920000,201.51,201.88,201.48,201.78,2023.15
1756690980000,201.78,201.91,201.72,201.82,1151.743
1756691040000,201.82,202.06,201.71,201.99,1277.043
1756691100000,201.98,202.08,201.75,201.9,2474.77
1756691160000,201.9,202.38,201.81,202.31,3080.068
1756691220000,202.31,202.31,201.86,202.03,3660.21
1756691280000,202.04,202.09,201.78,201.82,2815.532
1756691340000,201.82,201.86,201.5,201.51,3358.28
1756691400000,201.51,201.51,201.22,201.28,5661.136
1756691460000,201.28,201.44,201.07,201.39,1995.251
1756691520000,201.4,201.63,201.1,201.1,1923.652
1756691580000,201.11,201.13,200.7,200.91,4278.887
1756691640000,200.91,201.01,200.68,200.82,6711.869
1756691700000,200.82,201.06,200.77,201.03,2596.688
1756691760000,201.03,201.11,200.85,200.86,1349.126
1756691820000,200.87,201.09,200.83,200.91,1590.882
1756691880000,200.92,201.13,200.92,201.09,1507.232
1756691940000,201.08,201.13,200.96,200.97,1087.953
1756692000000,200.97,201.13,200.87,200.98,2352.688
1756692060000,200.98,201.24,200.89,200.9,2616.015
1756692120000,200.9,201.06,200.62,200.62,3293.661
1756692180000,200.62,200.84,200.48,200.79,1766.928
1756692240000,200.8,200.89,200.56,200.63,1717.696
1756692300000,200.63,200.74,200.51,200.71,1433.915
1756692360000,200.7,200.95,200.65,200.91,2492.978
1756692420000,200.9,201.0,200.8,200.92,2953.531
1756692480000,200.92,200.92,200.47,200.58,4019.119
1756692540000,200.58,200.84,200.57,200.75,5710.806
1756692600000,200.74,200.74,200.27,200.28,3945.949
1756692660000,200.29,200.42,200.17,200.17,7330.636
1756692720000,200.18,200.25,200.01,200.09,3754.642
1756692780000,200.1,200.18,200.01,200.05,7141.836
1756692840000,200.05,200.31,199.98,200.25,2834.517
1756692900000,200.25,200.28,199.77,199.86,6495.848
1756692960000,199.86,200.1,199.75,199.86,5652.284
1756693020000,199.87,200.08,199.67,199.68,2189.51
1756693080000,199.69,199.86,199.53,199.72,13574.403
1756693140000,199.73,199.86,199.58,199.67,11783.858
1756693200000,199.68,199.72,199.3,199.43,14881.957
1756693260000,199.42,199.42,199.13,199.3,13683.921
1756693320000,199.3,199.4,199.16,199.4,4173.686
1756693380000,199.4,199.5,199.22,199.22,7667.977
1756693440000,199.23,199.25,198.8,198.88,9044.819
1756693500000,198.88,198.96,197.63,197.88,40250.141
1756693560000,197.89,198.57,197.88,198.56,7175.176
1756693620000,198.57,198.79,198.49,198.61,6775.68
1756693680000,198.61,199.1,198.51,199.1,5898.429
1756693740000,199.1,199.23,198.92,198.97,6179.706
1756693800000,198.97,199.04,198.43,198.5,4592.206
1756693860000,198.5,198.57,198.02,198.25,19849.756
1756693920000,198.25,198.38,197.95,197.96,5519.566
1756693980000,197.96,198.32,197.92,198.24,8139.883
1756694040000,198.25,198.45,197.98,197.99,5029.086
1756694100000,197.99,198.25,197.84,198.12,5201.805
1756694160000,198.11,198.37,198.02,198.27,3451.169
1756694220000,198.26,198.52,198.13,198.52,4079.949
1756694280000,198.51,198.73,198.4,198.43,3506.774
1756694340000,198.43,198.51,198.29,198.42,3008.191
1756694400000,198.41,198.47,198.25,198.46,1671.778
1756694460000,198.46,198.51,198.39,198.45,2701.771
1756694520000,198.45,198.53,198.27,198.38,2429.615
1756694580000,198.37,198.53,198.34,198.34,1793.962
1756694640000,198.35,198.48,198.28,198.35,7103.353
1756694700000,198.36,198.6,197.95,198.14,12000.055
1756694760000,198.14,198.36,198.0,198.17,7444.136
1756694820000,198.18,198.25,198.0,198.25,4309.118
1756694880000,198.25,198.3,198.0,198.05,5719.005
1756694940000,198.05,198.14,196.03,196.92,68007.138
1756695000000,196.92,197.37,196.91,197.22,8056.839
1756695060000,197.22,197.31,196.93,197.11,5193.904
1756695120000,197.1,197.54,197.0,197.03,12077.11
1756695180000,197.04,197.31,196.76,197.26,24309.124
1756695240000,197.26,197.65,197.19,197.55,6512.074
1756695300000,197.56,197.82,197.48,197.79,4894.228
1756695360000,197.79,197.79,197.4,197.49,3475.764
1756695420000,197.49,197.51,197.23,197.5,2732.893
1756695480000,197.5,197.63,197.45,197.63,1898.419
1756695540000,197.63,197.63,197.34,197.53,1866.937
1756695600000,197.53,197.57,197.18,197.22,4626.317
1756695660000,197.22,197.29,197.04,197.19,4180.389
1756695720000,197.19,197.53,197.01,197.45,4712.365
1756695780000,197.45,198.02,197.31,197.87,9712.557
1756695840000,197.87,198.02,197.63,197.81,3417.004
1756695900000,197.8,198.0,197.75,197.94,2789.778
1756695960000,197.94,198.07,197.87,198.07,7558.361
1756696020000,198.07,198.16,197.66,197.81,3958.284
1756696080000,197.8,197.99,197.65,197.77,2872.697
1756696140000,197.77,197.9,197.65,197.74,5074.939
1756696200000,197.73,197.82,197.53,197.66,2917.016
1756696260000,197.66,197.66,197.35,197.61,5054.893
1756696320000,197.61,197.69,197.25,197.31,5559.162
1756696380000,197.32,197.41,197.25,197.38,1344.203
1756696440000,197.38,197.41,197.12,197.2,5984.705
1756696500000,197.2,197.34,196.93,197.33,4777.163
1756696560000,197.33,197.5,197.19,197.5,2838.338
1756696620000,197.5,197.78,197.38,197.69,3760.036
1756696680000,197.69,197.92,197.55,197.86,5733.144
1756696740000,197.87,197.87,197.48,197.57,1471.903
1756696800000,197.57,197.63,197.41,197.51,2315.885
1756696860000,197.52,197.7,197.49,197.54,1361.715
1756696920000,197.53,197.77,197.31,197.7,11844.934
1756696980000,197.69,197.73,197.48,197.73,1645.317
1756697040000,197.74,197.83,197.55,197.59,3949.17
1756697100000,197.59,197.75,197.52,197.59,1344.566
1756697160000,197.59,197.77,197.58,197.7,2744.043
1756697220000,197.69,197.84,197.66,197.83,1772.3
1756697280000,197.84,197.93,197.71,197.89,4338.771
1756697340000,197.89,198.03,197.88,198.02,1877.915
1756697400000,198.02,198.08,197.85,198.05,2732.795
1756697460000,198.05,198.12,197.94,198.12,1897.798
1756697520000,198.13,198.22,197.88,197.91,1691.435
1756697580000,197.92,197.97,197.66,197.66,2097.556
1756697640000,197.67,197.71,197.43,197.55,2041.737
1756697700000,197.55,197.77,197.49,197.75,1464.839
1756697760000,197.75,197.94,197.73,197.88,1923.987
1756697820000,197.88,198.02,197.82,197.91,1137.699
1756697880000,197.92,198.1,197.88,198.09,1103.439
1756697940000,198.08,198.47,198.04,198.3,5646.031
1756698000000,198.31,198.54,198.26,198.41,2424.186
1756698060000,198.4,198.41,198.26,198.32,1259.875
1756698120000,198.32,198.34,198.19,198.19,2780.187
1756698180000,198.2,198.35,198.18,198.27,3052.394
1756698240000,198.27,198.36,198.26,198.35,937.779
1756698300000,198.35,198.52,198.29,198.52,2274.096
1756698360000,198.51,198.55,198.42,198.48,699.621
1756698420000,198.48,198.49,198.27,198.27,918.771
1756698480000,198.28,198.29,198.13,198.18,1092.196
1756698540000,198.17,198.17,197.84,197.9,2789.555
1756698600000,197.91,198.14,197.9,198.12,1135.733
1756698660000,198.13,198.2,197.98,198.08,2521.996
1756698720000,198.07,198.25,197.97,198.22,843.678
1756698780000,198.22,198.34,198.2,198.31,626.66
1756698840000,198.32,198.53,198.31,198.53,1035.076
1756698900000,198.54,198.6,198.45,198.59,1238.557
1756698960000,198.6,198.66,198.49,198.66,1551.654
1756699020000,198.66,198.72,198.57,198.71,1392.298
1756699080000,198.7,198.75,198.63,198.63,726.306
1756699140000,198.64,198.66,198.41,198.42,3433.138
1756699200000,198.41,198.42,198.07,198.07,2085.364
1756699260000,198.08,198.15,197.94,198.15,1422.015
1756699320000,198.16,198.25,197.96,198.0,1198.599
1756699380000,198.0,198.05,197.9,197.91,947.691
1756699440000,197.91,197.99,197.9,197.99,1389.345
1756699500000,197.99,198.0,197.71,197.75,3863.84
1756699560000,197.76,197.82,197.59,197.74,5317.407
1756699620000,197.74,197.87,197.64,197.84,2736.94
1756699680000,197.83,197.94,197.8,197.84,1481.992
1756699740000,197.84,198.28,197.84,198.27,1771.584
1756699800000,198.28,198.42,198.21,198.21,2041.982
1756699860000,198.22,198.45,198.22,198.39,881.889
1756699920000,198.39,198.49,198.38,198.43,1791.239
1756699980000,198.42,198.46,198.32,198.36,1259.179
1756700040000,198.35,198.36,198.16,198.18,1327.559
1756700100000,198.17,198.24,198.12,198.12,1631.945
1756700160000,198.13,198.18,197.83,197.84,1310.365
1756700220000,197.83,197.83,197.54,197.63,1833.14
1756700280000,197.63,197.8,197.63,197.76,1397.634
1756700340000,197.77,197.78,197.44,197.52,3494.974
1756700400000,197.52,197.73,197.3,197.69,5016.102
1756700460000,197.7,197.79,197.54,197.77,3268.572
1756700520000,197.76,197.9,197.72,197.82,1347.289
1756700580000,197.81,197.92,197.79,197.81,1114.706
1756700640000,197.81,197.86,197.71,197.85,862.608
1756700700000,197.85,198.03,197.85,197.96,2504.768
1756700760000,197.96,197.96,197.76,197.79,2327.739
1756700820000,197.8,198.0,197.79,197.97,2707.415
1756700880000,197.97,198.29,197.89,198.23,5902.187
1756700940000,198.23,198.23,197.98,198.01,2122.317
1756701000000,198.02,198.07,197.56,197.56,4757.632
1756701060000,197.55,197.68,197.41,197.67,3054.082
1756701120000,197.68,197.77,197.52,197.53,1627.979
1756701180000,197.53,197.63,197.23,197.27,3965.471
1756701240000,197.28,197.3,197.01,197.3,12258.003
1756701300000,197.31,197.37,197.21,197.25,2561.277
1756701360000,197.26,197.27,196.97,197.25,12987.291
1756701420000,197.24,197.3,197.1,197.3,1466.357
1756701480000,197.3,197.44,197.18,197.28,2578.478
1756701540000,197.29,197.32,197.18,197.28,780.453
1756701600000,197.27,197.43,197.27,197.37,1346.739
1756701660000,197.38,197.4,197.17,197.19,985.841
1756701720000,197.2,197.32,197.17,197.21,1478.814
1756701780000,197.21,197.32,196.99,196.99,5263.757
1756701840000,197.0,197.07,196.89,197.07,10512.304
1756701900000,197.07,197.12,196.77,197.12,2977.995
1756701960000,197.12,197.18,196.86,196.95,2041.814
1756702020000,196.95,197.06,196.9,196.97,2014.584
1756702080000,196.98,197.05,196.85,197.05,2685.001
1756702140000,197.06,197.33,197.06,197.26,2318.652
1756702200000,197.27,197.39,197.15,197.22,1431.326
1756702260000,197.21,197.34,197.21,197.25,1530.992
1756702320000,197.26,197.58,197.23,197.44,1583.609
1756702380000,197.45,197.6,197.45,197.58,912.984
1756702440000,197.58,197.77,197.52,197.75,1239.471
1756702500000,197.74,197.75,197.62,197.73,1202.519
1756702560000,197.72,197.75,197.52,197.53,1132.06
1756702620000,197.52,197.53,197.39,197.49,732.766
1756702680000,197.48,197.56,197.38,197.54,832.772
1756702740000,197.55,197.56,197.46,197.54,998.989
1756702800000,197.54,197.6,197.33,197.33,2281.633
1756702860000,197.33,197.48,197.18,197.21,905.087
1756702920000,197.2,197.23,197.01,197.23,812.994
1756702980000,197.23,197.58,197.19,197.58,1081.522
1756703040000,197.58,197.74,197.57,197.72,893.136
1756703100000,197.73,197.96,197.59,197.94,1207.835
1756703160000,197.93,197.97,197.76,197.76,959.101
1756703220000,197.76,197.83,197.62,197.64,1435.975
1756703280000,197.63,197.63,197.2,197.21,3253.37
1756703340000,197.2,197.2,196.66,196.84,6813.124
1756703400000,196.84,196.92,196.64,196.77,4696.551
1756703460000,196.76,196.95,196.61,196.82,3746.915
1756703520000,196.82,197.04,196.8,196.9,2358.257
1756703580000,196.9,197.22,196.9,197.22,742.19
1756703640000,197.21,197.29,197.16,197.18,1329.823
1756703700000,197.19,197.24,197.01,197.13,1717.983
1756703760000,197.12,197.14,196.95,197.07,1010.822
1756703820000,197.08,197.13,196.84,196.89,1564.669
1756703880000,196.89,196.98,196.83,196.92,1309.97
1756703940000,196.92,197.02,196.75,197.01,2581.563
1756704000000,197.02,197.41,197.02,197.41,1566.891
1756704060000,197.41,197.73,197.36,197.73,2812.625
1756704120000,197.74,198.2,197.74,198.13,2320.908
1756704180000,198.14,198.23,197.99,198.04,6374.28
1756704240000,198.03,198.1,197.92,197.92,1270.21
1756704300000,197.93,198.06,197.82,197.85,2558.307
1756704360000,197.85,198.04,197.78,198.03,961.357
1756704420000,198.02,198.12,197.96,198.04,1534.35
1756704480000,198.04,198.06,197.86,197.95,1194.424
1756704540000,197.95,198.08,197.95,198.05,446.32
1756704600000,198.06,198.25,197.93,198.15,4093.884
1756704660000,198.14,198.24,198.03,198.04,1411.834
1756704720000,198.03,198.11,197.96,197.98,709.718
1756704780000,197.98,198.15,197.98,198.04,2008.042
1756704840000,198.04,198.09,197.93,198.08,2179.42
1756704900000,198.09,198.16,198.0,198.15,1436.017
1756704960000,198.15,198.31,198.1,198.3,1357.698
1756705020000,198.29,198.48,198.29,198.47,1619.548
1756705080000,198.48,198.65,198.45,198.5,5626.469
1756705140000,198.5,198.85,198.46,198.83,5597.796
1756705200000,198.83,198.85,198.6,198.64,3731.394
1756705260000,198.63,198.93,198.62,198.92,4550.436
1756705320000,198.93,198.97,198.83,198.91,2056.938
1756705380000,198.9,198.94,198.82,198.9,1754.454
1756705440000,198.9,198.9,198.72,198.81,2155.411
1756705500000,198.8,198.93,198.8,198.88,2139.561
1756705560000,198.87,198.87,198.57,198.65,1445.96
1756705620000,198.65,198.66,198.45,198.5,1197.287
1756705680000,198.5,198.66,198.39,198.41,2716.44
1756705740000,198.4,198.4,198.3,198.38,785.821
1756705800000,198.38,198.48,198.35,198.43,1305.569
1756705860000,198.42,198.48,198.35,198.48,558.343
1756705920000,198.48,198.63,198.48,198.63,997.639
1756705980000,198.64,198.75,198.59,198.6,1651.522
1756706040000,198.6,198.6,198.37,198.37,730.353
1756706100000,198.37,198.47,198.33,198.35,532.27
1756706160000,198.35,198.49,198.34,198.48,326.314
1756706220000,198.48,198.51,198.46,198.51,507.537
1756706280000,198.51,198.56,198.44,198.45,783.44
1756706340000,198.46,198.51,198.39,198.4,1564.462
1756706400000,198.4,198.54,198.23,198.54,1314.368
1756706460000,198.53,198.6,198.5,198.54,1152.198
1756706520000,198.53,198.53,198.26,198.26,1514.19
1756706580000,198.27,198.28,197.85,197.94,5391.487
1756706640000,197.95,198.11,197.95,198.0,1399.987
1756706700000,198.01,198.22,197.96,198.13,1430.645
1756706760000,198.12,198.17,197.98,197.99,748.77
1756706820000,197.98,197.98,197.71,197.77,1660.522
1756706880000,197.77,197.81,197.53,197.6,2597.213
1756706940000,197.6,197.95,197.6,197.95,1444.54
1756707000000,197.94,198.09,197.82,197.96,11762.795
1756707060000,197.97,198.01,197.77,197.77,2330.626
1756707120000,197.78,198.16,197.77,198.15,1962.053
1756707180000,198.15,198.24,197.99,198.01,773.067
1756707240000,198.0,198.2,197.98,198.13,608.551
1756707300000,198.12,198.12,197.9,197.91,1318.812
1756707360000,197.91,197.95,197.8,197.89,3228.969
1756707420000,197.89,198.12,197.76,198.09,3038.595
1756707480000,198.09,198.21,197.94,198.21,8875.508
1756707540000,198.2,198.34,198.16,198.22,1561.602
1756707600000,198.23,198.58,198.19,198.56,2501.393
1756707660000,198.56,198.81,198.54,198.79,1466.248
1756707720000,198.8,198.91,198.8,198.88,2270.365
1756707780000,198.87,198.91,198.81,198.91,688.627
1756707840000,198.91,199.14,198.9,199.06,5142.685
1756707900000,199.06,199.07,198.91,198.91,1961.34
1756707960000,198.92,199.1,198.79,199.09,2551.319
1756708020000,199.08,199.14,198.97,199.12,3781.423
1756708080000,199.12,199.12,199.0,199.0,1089.326
1756708140000,199.01,199.01,198.82,198.83,1931.612
1756708200000,198.84,199.05,198.84,199.0,1760.322
1756708260000,199.0,199.0,198.56,198.88,4910.004
1756708320000,198.87,199.0,198.8,198.95,1079.425
1756708380000,198.95,199.07,198.79,198.81,2098.055
1756708440000,198.81,198.83,198.62,198.63,1007.277
1756708500000,198.63,198.76,198.54,198.74,789.434
1756708560000,198.74,198.8,198.59,198.6,1717.246
1756708620000,198.61,198.74,198.5,198.74,1266.028
1756708680000,198.74,198.99,198.74,198.99,2070.666
1756708740000,198.99,199.01,198.91,198.98,576.825
1756708800000,198.98,199.14,198.96,199.14,1420.962
1756708860000,199.14,199.29,199.13,199.24,4692.265
1756708920000,199.24,199.38,199.17,199.38,1174.653
1756708980000,199.38,199.38,199.23,199.32,2105.977
1756709040000,199.32,199.4,199.29,199.4,1341.249
1756709100000,199.39,199.39,199.22,199.26,2626.371
1756709160000,199.27,199.3,199.17,199.17,953.896
1756709220000,199.17,199.33,199.13,199.28,1357.058
1756709280000,199.27,199.48,199.2,199.48,2119.931
1756709340000,199.48,199.48,199.11,199.13,2341.042
1756709400000,199.13,199.15,198.96,199.02,2491.602
1756709460000,199.02,199.07,198.94,198.95,1902.561
1756709520000,198.95,199.03,198.92,198.95,1424.35
1756709580000,198.94,198.98,198.92,198.96,392.777
1756709640000,198.97,199.02,198.89,199.01,545.124
1756709700000,199.02,199.15,199.01,199.06,3632.069
1756709760000,199.06,199.09,198.92,198.93,992.877
1756709820000,198.94,198.97,198.84,198.94,2312.041
1756709880000,198.94,198.95,198.85,198.9,901.444
1756709940000,198.89,198.91,198.77,198.78,1590.474
1756710000000,198.77,199.07,198.68,199.07,1998.583
1756710060000,199.07,199.08,198.96,199.07,1104.057
1756710120000,199.07,199.21,199.06,199.11,1544.383
1756710180000,199.11,199.15,199.0,199.0,2964.151
1756710240000,199.01,199.22,198.73,199.18,7658.992
1756710300000,199.18,199.31,199.1,199.3,2739.545
1756710360000,199.31,199.31,199.02,199.12,2233.079
1756710420000,199.12,199.12,198.71,198.71,2151.354
1756710480000,198.72,198.79,198.59,198.77,2444.906
1756710540000,198.77,198.8,198.56,198.74,1594.476
1756710600000,198.75,198.8,198.53,198.53,799.866
1756710660000,198.53,198.56,198.47,198.55,1976.145
1756710720000,198.54,198.54,198.42,198.43,1291.197
1756710780000,198.42,198.42,198.26,198.37,4014.122
1756710840000,198.36,198.37,198.0,198.06,15388.768
1756710900000,198.07,198.3,197.88,198.1,14893.355
1756710960000,198.1,198.26,197.87,197.88,11956.817
1756711020000,197.88,198.25,197.86,198.25,6211.126
1756711080000,198.25,198.77,198.24,198.76,3919.762
1756711140000,198.77,199.12,198.74,198.99,2212.901
1756711200000,198.98,199.4,198.91,199.39,3016.561
1756711260000,199.39,199.65,199.38,199.62,3512.256
1756711320000,199.62,199.63,199.36,199.37,3074.433
1756711380000,199.37,199.45,199.3,199.45,1094.597
1756711440000,199.44,199.54,199.34,199.45,1736.231
1756711500000,199.44,199.5,199.27,199.28,1566.57
1756711560000,199.28,199.47,199.13,199.47,2275.765
1756711620000,199.47,199.67,199.47,199.6,2883.354
1756711680000,199.59,199.8,199.59,199.73,2038.107
1756711740000,199.74,200.07,199.73,199.91,8479.052
1756711800000,199.91,200.2,199.79,200.2,6231.442
1756711860000,200.19,200.53,200.1,200.41,11656.504
1756711920000,200.41,200.42,200.12,200.17,5676.033
1756711980000,200.17,200.6,200.14,200.59,4541.847
1756712040000,200.6,201.24,200.6,200.9,10593.95
1756712100000,200.89,200.9,200.58,200.62,6446.15
1756712160000,200.61,200.83,200.44,200.46,4875.5
1756712220000,200.46,200.65,200.26,200.26,3703.017
1756712280000,200.26,200.56,200.26,200.33,4080.512
1756712340000,200.34,200.57,200.33,200.42,3062.722
1756712400000,200.42,200.6,200.38,200.39,4041.202
1756712460000,200.4,200.41,200.04,200.05,5017.384
1756712520000,200.04,200.25,200.01,200.23,2665.036
1756712580000,200.22,200.53,200.22,200.38,1722.22
1756712640000,200.38,200.68,200.31,200.62,5117.083
1756712700000,200.62,201.04,200.62,201.01,6362.299
1756712760000,201.02,201.34,200.73,201.2,8896.684
1756712820000,201.19,201.38,201.01,201.34,6023.771
1756712880000,201.34,201.53,201.28,201.33,6902.0
1756712940000,201.33,201.55,201.18,201.47,15670.457
1756713000000,201.46,201.86,201.46,201.5,15999.05
1756713060000,201.5,202.23,201.43,202.0,9682.26
1756713120000,202.0,202.15,201.71,201.9,12889.645
1756713180000,201.9,202.09,201.79,202.01,5649.67
1756713240000,202.0,202.23,201.97,202.14,6330.76
1756713300000,202.13,202.48,202.07,202.38,5927.887
1756713360000,202.38,202.43,201.95,201.99,6122.053
1756713420000,201.98,202.32,201.95,202.32,3280.683
1756713480000,202.33,202.5,202.32,202.44,3439.346
1756713540000,202.44,202.93,202.4,202.92,5834.02
1756713600000,202.92,204.08,202.92,204.07,23135.369
1756713660000,204.08,204.42,203.84,203.88,16048.735
1756713720000,203.88,204.39,203.56,204.37,14275.303
1756713780000,204.38,204.5,203.83,204.01,16935.352
1756713840000,204.01,204.37,203.92,204.36,7785.394
1756713900000,204.36,204.58,203.58,203.74,13193.454
1756713960000,203.74,204.3,203.66,203.89,8326.201
1756714020000,203.89,204.12,203.59,203.62,6686.789
1756714080000,203.62,203.79,203.42,203.43,9483.039
1756714140000,203.42,203.69,203.41,203.41,5052.043
1756714200000,203.42,203.69,203.34,203.53,3406.171
1756714260000,203.53,203.74,203.3,203.38,3644.302
1756714320000,203.37,203.64,203.36,203.61,3550.002
1756714380000,203.61,203.73,203.37,203.42,2693.772
1756714440000,203.43,203.49,203.14,203.23,4213.01
1756714500000,203.23,203.32,202.68,202.81,7226.696
1756714560000,202.8,203.0,202.62,202.63,4325.767
1756714620000,202.62,202.76,202.51,202.6,2559.023
1756714680000,202.61,202.84,202.5,202.74,4512.344
1756714740000,202.73,203.25,202.73,203.1,4609.633
1756714800000,203.09,203.3,203.0,203.11,3512.783
1756714860000,203.11,203.25,203.01,203.21,5211.486
1756714920000,203.2,203.49,203.16,203.24,4268.707
1756714980000,203.24,203.47,203.19,203.34,3862.786
1756715040000,203.33,203.46,203.2,203.22,2841.6
1756715100000,203.21,203.36,203.06,203.13,4839.301
1756715160000,203.12,203.12,202.77,202.83,3568.155
1756715220000,202.83,202.88,202.64,202.64,2990.058
1756715280000,202.65,202.69,202.4,202.41,4018.415
1756715340000,202.42,202.64,202.42,202.46,1937.886
1756715400000,202.46,202.77,202.4,202.67,22170.457
1756715460000,202.66,202.89,202.6,202.76,2172.928
1756715520000,202.75,202.83,202.62,202.7,1677.149
1756715580000,202.7,202.74,202.61,202.63,2718.248
1756715640000,202.63,202.93,202.62,202.83,2278.965
1756715700000,202.83,203.05,202.81,202.85,3672.791
1756715760000,202.85,203.07,202.77,203.07,997.623
1756715820000,203.07,203.1,202.86,202.87,1934.256
1756715880000,202.86,203.0,202.75,202.86,3342.616
