timestamp,open,high,low,close,volume
1661997900000,31.55,31.58,31.55,31.56,800.79
1661997960000,31.56,31.59,31.56,31.56,359.29
1661998020000,31.57,31.57,31.54,31.56,938.95
1661998080000,31.56,31.59,31.56,31.57,1982.82
1661998140000,31.57,31.58,31.55,31.55,342.34
1661998200000,31.55,31.58,31.55,31.58,1110.85
1661998260000,31.58,31.59,31.57,31.59,523.25
1661998320000,31.6,31.6,31.58,31.59,975.27
1661998380000,31.59,31.63,31.59,31.63,898.06
1661998440000,31.63,31.63,31.61,31.63,168.71
1661998500000,31.62,31.65,31.61,31.64,309.09
1661998560000,31.65,31.66,31.62,31.63,1226.66
1661998620000,31.63,31.63,31.6,31.6,448.11
1661998680000,31.59,31.61,31.59,31.6,662.15
1661998740000,31.6,31.6,31.58,31.6,780.09
1661998800000,31.6,31.61,31.59,31.61,701.09
1661998860000,31.6,31.62,31.59,31.62,502.17
1661998920000,31.62,31.64,31.61,31.62,273.08
1661998980000,31.62,31.62,31.59,31.59,1053.61
1661999040000,31.6,31.62,31.6,31.62,448.09
1661999100000,31.62,31.65,31.62,31.65,400.96
1661999160000,31.64,31.65,31.64,31.65,160.98
1661999220000,31.65,31.65,31.59,31.6,1413.57
1661999280000,31.6,31.64,31.58,31.64,1108.05
1661999340000,31.63,31.66,31.62,31.65,6498.09
1661999400000,31.64,31.65,31.64,31.65,1384.56
1661999460000,31.65,31.65,31.62,31.63,324.48
1661999520000,31.63,31.64,31.61,31.62,1283.8
1661999580000,31.62,31.64,31.61,31.63,342.82
1661999640000,31.62,31.63,31.61,31.63,445.29
1661999700000,31.63,31.64,31.61,31.62,1236.91
1661999760000,31.63,31.64,31.62,31.62,266.29
1661999820000,31.61,31.62,31.58,31.58,1097.45
1661999880000,31.59,31.59,31.56,31.57,1459.03
1661999940000,31.57,31.58,31.5,31.5,3407.18
1662000000000,31.51,31.52,31.5,31.52,542.97
1662000060000,31.52,31.52,31.49,31.51,624.92
1662000120000,31.51,31.52,31.5,31.5,866.91
1662000180000,31.5,31.51,31.5,31.5,434.49
1662000240000,31.51,31.52,31.5,31.5,195.78
1662000300000,31.5,31.51,31.47,31.48,380.06
1662000360000,31.48,31.49,31.46,31.47,944.85
1662000420000,31.46,31.46,31.4,31.41,1646.04
1662000480000,31.4,31.42,31.35,31.36,832.43
1662000540000,31.35,31.38,31.35,31.37,1884.45
1662000600000,31.37,31.38,31.34,31.34,906.8
1662000660000,31.35,31.38,31.35,31.37,284.05
1662000720000,31.37,31.37,31.34,31.37,497.53
1662000780000,31.37,31.39,31.36,31.39,416.64
1662000840000,31.38,31.39,31.37,31.39,607.74
1662000900000,31.38,31.4,31.38,31.39,439.83
1662000960000,31.39,31.4,31.38,31.39,314.43
1662001020000,31.4,31.4,31.39,31.4,380.68
1662001080000,31.4,31.42,31.39,31.42,363.28
1662001140000,31.42,31.44,31.42,31.43,206.23
1662001200000,31.42,31.43,31.4,31.4,211.84
1662001260000,31.4,31.42,31.4,31.42,582.25
1662001320000,31.43,31.46,31.43,31.45,911.45
1662001380000,31.45,31.45,31.43,31.43,304.29
1662001440000,31.43,31.45,31.39,31.39,1087.09
1662001500000,31.39,31.4,31.38,31.39,660.12
1662001560000,31.4,31.52,31.39,31.52,2303.87
1662001620000,31.51,31.52,31.5,31.52,848.58
1662001680000,31.51,31.51,31.47,31.47,768.22
1662001740000,31.47,31.49,31.45,31.48,365.33
1662001800000,31.48,31.48,31.46,31.46,322.89
1662001860000,31.46,31.47,31.45,31.47,337.55
1662001920000,31.47,31.48,31.46,31.48,516.7
1662001980000,31.48,31.5,31.48,31.49,100.66
1662002040000,31.49,31.49,31.44,31.45,302.1
1662002100000,31.44,31.44,31.42,31.43,372.14
1662002160000,31.44,31.44,31.4,31.42,804.41
1662002220000,31.41,31.41,31.4,31.4,198.72
1662002280000,31.41,31.43,31.41,31.42,330.79
1662002340000,31.41,31.46,31.41,31.46,1684.68
1662002400000,31.47,31.48,31.47,31.48,643.15
1662002460000,31.48,31.49,31.47,31.49,962.98
1662002520000,31.48,31.48,31.44,31.45,480.96
1662002580000,31.45,31.47,31.45,31.46,595.31
1662002640000,31.46,31.47,31.44,31.44,749.2
1662002700000,31.44,31.45,31.44,31.45,360.0
1662002760000,31.44,31.44,31.38,31.39,431.56
1662002820000,31.38,31.38,31.35,31.35,1049.27
1662002880000,31.35,31.36,31.34,31.35,2847.64
1662002940000,31.35,31.39,31.33,31.39,3617.14
1662003000000,31.39,31.39,31.37,31.37,97.19
1662003060000,31.38,31.38,31.35,31.36,1267.19
1662003120000,31.37,31.39,31.37,31.38,627.62
1662003180000,31.39,31.39,31.35,31.36,895.93
1662003240000,31.36,31.39,31.36,31.39,181.26
1662003300000,31.4,31.41,31.36,31.36,561.26
1662003360000,31.36,31.37,31.34,31.34,875.46
1662003420000,31.34,31.36,31.33,31.34,514.84
1662003480000,31.34,31.35,31.34,31.34,537.19
1662003540000,31.35,31.37,31.34,31.34,390.01
1662003600000,31.34,31.36,31.32,31.32,210.32
1662003660000,31.31,31.32,31.29,31.31,2630.4
1662003720000,31.3,31.3,31.22,31.24,8309.29
1662003780000,31.25,31.27,31.21,31.22,2825.89
1662003840000,31.21,31.24,31.2,31.22,1573.88
1662003900000,31.21,31.25,31.18,31.19,2385.25
1662003960000,31.19,31.21,31.15,31.16,3628.73
1662004020000,31.15,31.16,31.08,31.08,11153.85
1662004080000,31.09,31.09,30.98,31.01,18314.11
1662004140000,31.01,31.17,31.0,31.16,11102.78
1662004200000,31.16,31.17,31.12,31.14,1616.15
1662004260000,31.14,31.17,31.13,31.16,356.69
1662004320000,31.15,31.16,31.13,31.15,661.99
1662004380000,31.16,31.25,31.15,31.25,1396.33
1662004440000,31.25,31.31,31.25,31.29,3289.48
1662004500000,31.3,31.3,31.27,31.28,145.6
1662004560000,31.27,31.27,31.23,31.24,863.0
1662004620000,31.24,31.25,31.2,31.21,2974.31
1662004680000,31.21,31.23,31.21,31.22,202.41
1662004740000,31.23,31.24,31.21,31.24,1951.82
1662004800000,31.23,31.24,31.21,31.24,594.67
1662004860000,31.23,31.27,31.23,31.27,588.42
1662004920000,31.27,31.28,31.24,31.25,1382.06
1662004980000,31.25,31.27,31.25,31.26,494.24
1662005040000,31.26,31.26,31.24,31.24,1679.52
1662005100000,31.24,31.26,31.24,31.26,1142.36
1662005160000,31.26,31.28,31.25,31.28,574.35
1662005220000,31.28,31.3,31.28,31.28,404.31
1662005280000,31.29,31.3,31.28,31.29,623.59
1662005340000,31.29,31.29,31.22,31.22,3024.54
1662005400000,31.23,31.24,31.2,31.2,2031.78
1662005460000,31.2,31.23,31.15,31.15,917.37
1662005520000,31.16,31.17,31.15,31.16,1591.62
1662005580000,31.16,31.17,31.14,31.17,506.75
1662005640000,31.16,31.18,31.16,31.17,1438.05
1662005700000,31.17,31.18,31.13,31.13,197.88
1662005760000,31.14,31.15,31.12,31.14,961.43
1662005820000,31.13,31.16,31.13,31.16,636.04
1662005880000,31.16,31.2,31.15,31.18,802.64
1662005940000,31.18,31.23,31.18,31.22,3041.14
1662006000000,31.22,31.25,31.22,31.24,1282.17
1662006060000,31.24,31.24,31.18,31.19,425.95
1662006120000,31.19,31.22,31.17,31.22,1068.33
1662006180000,31.23,31.24,31.21,31.21,484.19
1662006240000,31.22,31.22,31.2,31.21,255.97
1662006300000,31.22,31.23,31.2,31.2,454.9
1662006360000,31.2,31.33,31.2,31.32,2673.07
1662006420000,31.31,31.31,31.28,31.29,1116.41
1662006480000,31.3,31.34,31.3,31.34,995.23
1662006540000,31.34,31.34,31.3,31.3,233.46
1662006600000,31.3,31.32,31.3,31.32,581.16
1662006660000,31.32,31.32,31.28,31.29,1191.7
1662006720000,31.29,31.33,31.29,31.32,1125.17
1662006780000,31.32,31.33,31.32,31.33,305.62
1662006840000,31.32,31.33,31.32,31.32,246.04
1662006900000,31.32,31.32,31.3,31.31,597.52
1662006960000,31.31,31.32,31.29,31.32,540.08
1662007020000,31.32,31.34,31.32,31.34,380.47
1662007080000,31.34,31.36,31.34,31.36,262.28
1662007140000,31.36,31.38,31.34,31.34,394.49
1662007200000,31.34,31.36,31.32,31.32,645.37
1662007260000,31.32,31.33,31.32,31.32,200.45
1662007320000,31.31,31.34,31.31,31.34,698.12
1662007380000,31.33,31.35,31.33,31.34,477.31
1662007440000,31.35,31.37,31.34,31.37,750.48
1662007500000,31.36,31.38,31.36,31.38,24.62
1662007560000,31.38,31.41,31.37,31.41,350.23
1662007620000,31.4,31.41,31.35,31.35,866.32
1662007680000,31.36,31.4,31.35,31.4,784.85
1662007740000,31.4,31.41,31.39,31.4,541.68
1662007800000,31.4,31.41,31.39,31.4,616.75
1662007860000,31.4,31.41,31.39,31.39,847.72
1662007920000,31.39,31.41,31.39,31.41,633.63
1662007980000,31.41,31.41,31.39,31.39,219.25
1662008040000,31.39,31.42,31.38,31.42,1149.08
1662008100000,31.41,31.42,31.4,31.4,346.39
1662008160000,31.4,31.41,31.39,31.4,192.22
1662008220000,31.4,31.4,31.37,31.38,934.27
1662008280000,31.37,31.38,31.37,31.37,785.96
1662008340000,31.36,31.37,31.32,31.34,1800.95
1662008400000,31.35,31.36,31.34,31.36,522.91
1662008460000,31.36,31.4,31.36,31.39,1037.13
1662008520000,31.4,31.41,31.36,31.37,229.71
1662008580000,31.37,31.37,31.36,31.36,439.91
1662008640000,31.36,31.36,31.35,31.36,186.3
1662008700000,31.36,31.41,31.36,31.39,2943.04
1662008760000,31.4,31.43,31.4,31.42,868.1
1662008820000,31.43,31.43,31.37,31.38,697.56
1662008880000,31.37,31.4,31.37,31.39,465.47
1662008940000,31.38,31.38,31.33,31.33,515.08
1662009000000,31.33,31.34,31.32,31.34,366.44
1662009060000,31.34,31.35,31.34,31.34,464.98
1662009120000,31.34,31.38,31.34,31.38,392.52
1662009180000,31.38,31.39,31.38,31.39,54.76
1662009240000,31.39,31.44,31.38,31.44,3175.44
1662009300000,31.44,31.49,31.44,31.48,2543.93
1662009360000,31.48,31.49,31.47,31.48,376.74
1662009420000,31.48,31.48,31.46,31.47,420.6
1662009480000,31.46,31.47,31.46,31.47,556.04
1662009540000,31.47,31.54,31.47,31.53,1236.03
1662009600000,31.53,31.53,31.48,31.49,618.57
1662009660000,31.5,31.51,31.49,31.49,575.1
1662009720000,31.49,31.5,31.49,31.5,202.35
1662009780000,31.5,31.51,31.49,31.51,602.31
1662009840000,31.51,31.55,31.51,31.52,294.8
1662009900000,31.53,31.53,31.52,31.53,347.87
1662009960000,31.53,31.53,31.52,31.53,317.83
1662010020000,31.52,31.54,31.51,31.54,442.52
1662010080000,31.53,31.53,31.5,31.52,533.38
1662010140000,31.52,31.54,31.5,31.5,502.97
1662010200000,31.51,31.51,31.47,31.49,3674.5
1662010260000,31.49,31.49,31.43,31.46,1774.44
1662010320000,31.45,31.47,31.45,31.45,536.65
1662010380000,31.45,31.46,31.45,31.45,360.71
1662010440000,31.45,31.49,31.45,31.48,817.04
1662010500000,31.49,31.49,31.45,31.45,389.23
1662010560000,31.45,31.47,31.45,31.46,453.04
1662010620000,31.46,31.49,31.45,31.49,1051.93
1662010680000,31.5,31.52,31.5,31.52,245.5
1662010740000,31.51,31.53,31.5,31.5,344.13
1662010800000,31.5,31.51,31.49,31.49,1107.32
1662010860000,31.49,31.5,31.47,31.47,566.45
1662010920000,31.47,31.48,31.45,31.47,355.72
1662010980000,31.47,31.47,31.45,31.47,398.35
1662011040000,31.47,31.47,31.46,31.47,450.88
1662011100000,31.47,31.48,31.44,31.44,418.73
1662011160000,31.44,31.45,31.42,31.43,932.34
1662011220000,31.43,31.45,31.42,31.45,607.1
1662011280000,31.46,31.46,31.4,31.4,705.45
1662011340000,31.39,31.39,31.34,31.35,489.54
1662011400000,31.35,31.35,31.31,31.32,604.19
1662011460000,31.32,31.32,31.3,31.32,911.02
1662011520000,31.31,31.36,31.31,31.36,770.93
1662011580000,31.36,31.39,31.36,31.39,518.91
1662011640000,31.39,31.39,31.35,31.35,775.68
1662011700000,31.35,31.37,31.35,31.37,533.28
1662011760000,31.37,31.37,31.35,31.35,220.34
1662011820000,31.34,31.34,31.3,31.32,358.23
1662011880000,31.32,31.35,31.32,31.34,551.47
1662011940000,31.34,31.35,31.34,31.34,182.38
1662012000000,31.33,31.35,31.32,31.35,509.51
1662012060000,31.35,31.35,31.32,31.32,577.16
1662012120000,31.33,31.34,31.31,31.34,922.22
1662012180000,31.35,31.35,31.33,31.33,295.69
1662012240000,31.32,31.33,31.32,31.32,939.38
1662012300000,31.31,31.31,31.24,31.25,2151.72
1662012360000,31.25,31.3,31.25,31.29,644.31
1662012420000,31.3,31.31,31.28,31.28,182.04
1662012480000,31.28,31.3,31.26,31.26,311.64
1662012540000,31.27,31.32,31.27,31.32,2582.75
1662012600000,31.31,31.33,31.29,31.29,2421.05
1662012660000,31.29,31.29,31.27,31.28,665.12
1662012720000,31.28,31.3,31.27,31.28,665.66
1662012780000,31.27,31.32,31.27,31.31,1579.08
1662012840000,31.3,31.31,31.3,31.3,510.2
1662012900000,31.29,31.29,31.26,31.27,292.48
1662012960000,31.26,31.27,31.2,31.2,1049.73
1662013020000,31.21,31.26,31.21,31.25,1412.08
1662013080000,31.24,31.24,31.2,31.2,420.47
1662013140000,31.19,31.21,31.17,31.18,1080.09
1662013200000,31.18,31.2,31.16,31.19,1441.16
1662013260000,31.2,31.23,31.2,31.2,1319.21
1662013320000,31.2,31.21,31.2,31.21,419.13
1662013380000,31.21,31.22,31.2,31.22,239.66
1662013440000,31.22,31.22,31.19,31.2,374.52
1662013500000,31.19,31.19,31.13,31.13,612.21
1662013560000,31.14,31.21,31.14,31.21,826.97
1662013620000,31.2,31.24,31.2,31.24,675.95
1662013680000,31.25,31.29,31.25,31.28,782.61
1662013740000,31.27,31.28,31.25,31.28,570.38
1662013800000,31.29,31.29,31.27,31.27,472.76
1662013860000,31.27,31.27,31.24,31.26,684.65
1662013920000,31.25,31.26,31.24,31.25,346.49
1662013980000,31.25,31.25,31.23,31.24,154.23
1662014040000,31.23,31.27,31.23,31.27,354.91
1662014100000,31.27,31.28,31.26,31.27,527.61
1662014160000,31.26,31.28,31.26,31.28,584.39
1662014220000,31.28,31.28,31.24,31.25,1010.4
1662014280000,31.24,31.25,31.23,31.24,303.68
1662014340000,31.23,31.26,31.23,31.24,2356.28
1662014400000,31.25,31.28,31.25,31.27,228.25
1662014460000,31.27,31.29,31.27,31.29,218.25
1662014520000,31.29,31.29,31.27,31.28,481.85
1662014580000,31.27,31.28,31.26,31.26,391.38
1662014640000,31.27,31.28,31.19,31.2,10919.09
1662014700000,31.19,31.19,31.16,31.19,939.92
1662014760000,31.19,31.23,31.19,31.22,310.03
1662014820000,31.22,31.24,31.22,31.24,449.34
1662014880000,31.24,31.25,31.21,31.22,1109.32
1662014940000,31.22,31.23,31.18,31.18,309.74
1662015000000,31.18,31.18,31.15,31.15,352.41
1662015060000,31.14,31.17,31.13,31.13,568.39
1662015120000,31.12,31.14,31.12,31.13,494.1
1662015180000,31.14,31.14,31.11,31.13,994.15
1662015240000,31.13,31.14,31.11,31.14,2512.54
1662015300000,31.12,31.15,31.12,31.13,425.4
1662015360000,31.13,31.14,31.12,31.14,836.18
1662015420000,31.14,31.14,31.11,31.13,926.15
1662015480000,31.13,31.13,31.05,31.07,1993.47
1662015540000,31.08,31.15,31.08,31.14,1160.2
1662015600000,31.13,31.13,31.09,31.09,1027.13
1662015660000,31.08,31.08,31.03,31.06,3354.97
1662015720000,31.07,31.08,30.99,31.0,5118.64
1662015780000,30.99,31.08,30.99,31.08,1195.86
1662015840000,31.07,31.08,31.02,31.07,1204.51
1662015900000,31.07,31.07,31.02,31.04,654.03
1662015960000,31.05,31.06,31.01,31.01,1078.63
1662016020000,31.02,31.03,30.99,31.02,610.87
1662016080000,31.01,31.02,30.99,31.01,627.53
1662016140000,31.0,31.03,30.98,31.03,1151.95
1662016200000,31.03,31.04,31.0,31.03,415.22
1662016260000,31.03,31.04,31.01,31.02,321.52
1662016320000,31.02,31.03,31.01,31.03,792.77
1662016380000,31.04,31.04,31.02,31.03,402.1
1662016440000,31.03,31.07,31.02,31.07,1014.62
1662016500000,31.06,31.15,31.06,31.15,1167.57
1662016560000,31.16,31.17,31.11,31.12,764.55
1662016620000,31.12,31.12,31.02,31.04,1474.51
1662016680000,31.04,31.08,30.99,31.08,2393.3
1662016740000,31.08,31.12,31.07,31.07,2485.42
1662016800000,31.08,31.1,31.07,31.09,294.64
1662016860000,31.09,31.09,31.06,31.09,1047.52
1662016920000,31.1,31.1,31.09,31.1,759.68
1662016980000,31.1,31.11,31.08,31.1,1279.83
1662017040000,31.1,31.11,31.07,31.08,695.45
1662017100000,31.09,31.11,31.07,31.08,314.49
1662017160000,31.07,31.1,31.07,31.09,520.98
1662017220000,31.08,31.09,31.06,31.07,1006.79
1662017280000,31.08,31.1,31.07,31.09,370.77
1662017340000,31.1,31.1,31.03,31.04,846.18
1662017400000,31.04,31.05,31.0,31.0,1118.79
1662017460000,31.0,31.0,30.9,30.92,9350.97
1662017520000,30.92,30.93,30.84,30.86,3487.35
1662017580000,30.86,30.89,30.83,30.88,3498.28
1662017640000,30.87,30.93,30.87,30.91,2482.37
1662017700000,30.9,30.99,30.9,30.98,710.35
1662017760000,30.98,31.0,30.97,30.99,860.84
1662017820000,30.99,31.01,30.97,31.0,482.54
1662017880000,31.0,31.0,30.95,30.96,5670.94
1662017940000,30.95,30.99,30.94,30.97,1369.8
1662018000000,30.98,30.99,30.96,30.97,1082.07
1662018060000,30.97,30.97,30.93,30.95,414.14
1662018120000,30.94,30.94,30.91,30.94,953.36
1662018180000,30.94,30.98,30.93,30.98,617.05
1662018240000,30.98,31.0,30.97,30.99,609.38
1662018300000,31.0,31.04,31.0,31.0,723.64
1662018360000,31.0,31.01,30.96,30.99,1151.93
1662018420000,31.0,31.1,31.0,31.08,1494.59
1662018480000,31.08,31.09,31.04,31.07,939.13
1662018540000,31.06,31.09,31.05,31.08,1202.36
1662018600000,31.07,31.07,31.04,31.05,915.57
1662018660000,31.05,31.05,31.03,31.04,647.72
1662018720000,31.05,31.05,31.0,31.02,723.82
1662018780000,31.03,31.04,31.01,31.04,455.72
1662018840000,31.03,31.05,31.03,31.04,697.02
1662018900000,31.04,31.04,31.02,31.04,506.89
1662018960000,31.04,31.05,31.01,31.05,745.76
1662019020000,31.05,31.05,31.02,31.04,389.69
1662019080000,31.04,31.07,31.04,31.06,1394.15
1662019140000,31.07,31.08,31.06,31.08,451.23
1662019200000,31.08,31.08,31.06,31.08,693.14
1662019260000,31.08,31.08,31.02,31.02,311.24
1662019320000,31.02,31.02,30.96,30.99,1495.79
1662019380000,30.98,31.05,30.98,31.05,1166.42
1662019440000,31.05,31.07,31.04,31.06,841.21
1662019500000,31.06,31.08,31.04,31.07,722.93
1662019560000,31.08,31.1,31.05,31.05,987.37
1662019620000,31.06,31.06,31.04,31.04,929.22
1662019680000,31.05,31.06,31.02,31.02,694.61
1662019740000,31.02,31.02,31.01,31.02,265.53
1662019800000,31.02,31.02,30.99,31.0,1032.25
1662019860000,31.01,31.01,30.99,31.01,646.23
1662019920000,31.01,31.07,31.01,31.06,698.5
1662019980000,31.06,31.12,31.05,31.12,1628.14
1662020040000,31.12,31.15,31.1,31.14,682.76
1662020100000,31.14,31.15,31.12,31.14,709.13
1662020160000,31.13,31.14,31.09,31.11,460.98
1662020220000,31.1,31.13,31.09,31.13,488.3
1662020280000,31.13,31.13,31.11,31.12,563.92
1662020340000,31.11,31.11,31.09,31.1,501.04
1662020400000,31.1,31.1,31.08,31.09,873.17
1662020460000,31.09,31.11,31.08,31.11,652.74
1662020520000,31.11,31.12,31.09,31.1,1044.54
1662020580000,31.1,31.11,31.09,31.1,631.05
1662020640000,31.1,31.11,31.08,31.1,579.31
1662020700000,31.09,31.1,31.08,31.09,1016.3
1662020760000,31.09,31.1,31.08,31.08,1040.68
1662020820000,31.08,31.09,31.07,31.09,400.77
1662020880000,31.09,31.09,31.06,31.06,263.89
1662020940000,31.07,31.07,31.01,31.01,1151.6
1662021000000,31.01,31.02,31.0,31.01,475.59
1662021060000,31.01,31.04,30.97,30.98,1446.18
1662021120000,30.97,30.97,30.9,30.92,1688.26
1662021180000,30.93,30.94,30.9,30.9,1137.84
1662021240000,30.9,30.92,30.86,30.86,1154.21
1662021300000,30.86,30.9,30.86,30.9,2744.41
1662021360000,30.9,30.94,30.9,30.94,2671.86
1662021420000,30.94,31.04,30.94,31.04,1668.43
1662021480000,31.04,31.07,31.03,31.03,1309.18
1662021540000,31.02,31.03,31.01,31.01,598.03
1662021600000,31.0,31.04,31.0,31.0,654.92
1662021660000,31.0,31.0,30.96,30.97,942.1
1662021720000,30.98,31.02,30.97,31.0,885.52
1662021780000,31.0,31.0,30.97,30.98,1523.27
1662021840000,30.98,31.0,30.97,31.0,556.41
1662021900000,30.99,31.0,30.97,30.99,908.56
1662021960000,31.0,31.01,30.96,30.98,1358.9
1662022020000,30.98,30.99,30.97,30.98,852.03
1662022080000,30.99,31.02,30.98,31.0,567.47
