timestamp,open,high,low,close,volume
1656642720000,34.92,34.92,34.83,34.88,15591.56
1656642780000,34.89,34.92,34.89,34.91,1746.43
1656642840000,34.91,34.92,34.86,34.88,1951.35
1656642900000,34.87,34.91,34.86,34.89,2197.39
1656642960000,34.89,34.92,34.87,34.89,1944.88
1656643020000,34.88,34.9,34.86,34.88,3266.65
1656643080000,34.87,34.9,34.87,34.88,3294.05
1656643140000,34.89,34.92,34.86,34.88,4053.15
1656643200000,34.89,34.89,34.85,34.87,846.87
1656643260000,34.87,34.92,34.86,34.9,2220.68
1656643320000,34.9,34.96,34.89,34.94,2054.37
1656643380000,34.95,34.96,34.89,34.96,3193.59
1656643440000,34.97,34.98,34.93,34.93,1912.96
1656643500000,34.94,34.96,34.87,34.9,3208.15
1656643560000,34.9,34.92,34.89,34.91,2365.33
1656643620000,34.91,34.91,34.78,34.81,5256.44
1656643680000,34.8,34.87,34.78,34.79,6851.12
1656643740000,34.78,34.82,34.76,34.8,4173.85
1656643800000,34.8,34.82,34.77,34.77,1662.9
1656643860000,34.78,34.84,34.77,34.83,4224.49
1656643920000,34.84,34.88,34.83,34.83,2696.65
1656643980000,34.82,34.99,34.82,34.9,12409.3
1656644040000,34.9,35.0,34.89,34.97,5059.76
1656644100000,34.98,34.99,34.9,34.9,3566.1
1656644160000,34.9,34.92,34.87,34.89,3523.71
1656644220000,34.89,34.96,34.83,34.85,5159.83
1656644280000,34.84,34.85,34.74,34.75,5601.81
1656644340000,34.75,34.85,34.74,34.83,3120.88
1656644400000,34.82,34.83,34.78,34.78,2765.53
1656644460000,34.77,34.8,34.77,34.79,930.61
1656644520000,34.79,34.8,34.65,34.69,9708.71
1656644580000,34.68,34.69,34.6,34.61,6262.76
1656644640000,34.6,34.7,34.58,34.67,6340.99
1656644700000,34.67,34.71,34.64,34.64,2509.97
1656644760000,34.65,34.71,34.64,34.66,6367.22
1656644820000,34.67,34.74,34.57,34.73,9377.59
1656644880000,34.73,34.77,34.66,34.67,4996.21
1656644940000,34.67,34.72,34.66,34.66,2864.26
1656645000000,34.66,34.72,34.66,34.68,5075.44
1656645060000,34.68,34.69,34.61,34.62,1897.35
1656645120000,34.62,34.64,34.53,34.58,5267.59
1656645180000,34.58,34.65,34.57,34.58,3584.87
1656645240000,34.59,34.63,34.58,34.58,1390.64
1656645300000,34.57,34.63,34.56,34.6,2259.18
1656645360000,34.6,34.63,34.58,34.6,2181.24
1656645420000,34.6,34.6,34.49,34.52,8662.41
1656645480000,34.52,34.55,34.5,34.53,1022.82
1656645540000,34.52,34.61,34.47,34.49,4757.55
1656645600000,34.5,34.59,34.48,34.54,2760.64
1656645660000,34.54,34.57,34.51,34.52,1482.49
1656645720000,34.51,34.53,34.39,34.4,5120.93
1656645780000,34.41,34.5,34.39,34.43,5721.25
1656645840000,34.43,34.48,34.42,34.46,5007.83
1656645900000,34.46,34.52,34.41,34.43,4569.76
1656645960000,34.43,34.45,34.38,34.39,3360.89
1656646020000,34.4,34.4,34.36,34.38,2826.5
1656646080000,34.38,34.4,34.34,34.39,3989.59
1656646140000,34.38,34.41,34.37,34.4,1687.53
1656646200000,34.39,34.4,34.35,34.35,2494.66
1656646260000,34.35,34.38,34.34,34.36,1446.67
1656646320000,34.36,34.37,34.31,34.35,2260.02
1656646380000,34.34,34.35,34.24,34.26,8614.93
1656646440000,34.25,34.41,34.23,34.34,6515.36
1656646500000,34.34,34.4,34.33,34.35,4984.3
1656646560000,34.36,34.49,34.35,34.43,9778.61
1656646620000,34.43,34.49,34.41,34.43,1593.46
1656646680000,34.42,34.42,34.38,34.41,1596.18
1656646740000,34.41,34.47,34.41,34.42,1573.46
1656646800000,34.42,34.44,34.39,34.41,1993.59
1656646860000,34.41,34.41,34.32,34.37,2397.61
1656646920000,34.37,34.37,34.29,34.3,2163.17
1656646980000,34.3,34.32,34.27,34.27,1300.13
1656647040000,34.28,34.35,34.26,34.3,1346.58
1656647100000,34.3,34.33,34.3,34.33,700.13
1656647160000,34.34,34.37,34.34,34.35,1421.33
1656647220000,34.35,34.4,34.34,34.37,1309.66
1656647280000,34.38,34.38,34.3,34.34,1417.21
1656647340000,34.33,34.37,34.33,34.36,1915.1
1656647400000,34.36,34.36,34.14,34.23,12088.88
1656647460000,34.22,34.24,34.04,34.05,11285.47
1656647520000,34.06,34.1,33.95,34.01,16904.54
1656647580000,34.0,34.1,33.94,33.97,13056.73
1656647640000,33.98,34.0,33.88,33.92,8679.78
1656647700000,33.93,33.93,33.75,33.77,12467.06
1656647760000,33.77,33.82,33.68,33.7,11131.78
1656647820000,33.7,33.76,33.64,33.73,9058.49
1656647880000,33.73,33.83,33.68,33.75,16591.54
1656647940000,33.74,33.75,33.65,33.66,6452.95
1656648000000,33.65,33.73,33.62,33.64,5096.9
1656648060000,33.64,33.71,33.61,33.7,5230.74
1656648120000,33.71,33.76,33.62,33.62,7868.29
1656648180000,33.62,33.64,33.53,33.56,10728.3
1656648240000,33.56,33.56,33.4,33.46,24608.42
1656648300000,33.46,33.53,33.42,33.43,9292.82
1656648360000,33.44,33.55,33.41,33.41,12914.49
1656648420000,33.4,33.51,33.4,33.48,7802.85
1656648480000,33.48,33.6,33.45,33.55,6460.32
1656648540000,33.55,33.65,33.55,33.6,4084.3
1656648600000,33.59,33.68,33.58,33.65,4023.38
1656648660000,33.65,33.67,33.58,33.58,4570.19
1656648720000,33.59,33.61,33.51,33.54,7182.66
1656648780000,33.52,33.56,33.45,33.47,4043.92
1656648840000,33.47,33.56,33.47,33.54,3225.21
1656648900000,33.55,33.58,33.45,33.45,5913.61
1656648960000,33.44,33.57,33.43,33.56,4323.23
1656649020000,33.56,33.6,33.54,33.58,3308.42
1656649080000,33.58,33.63,33.54,33.61,2590.95
1656649140000,33.61,33.62,33.36,33.38,19107.53
1656649200000,33.38,33.46,33.37,33.43,2627.34
1656649260000,33.42,33.42,33.38,33.38,2605.56
1656649320000,33.38,33.54,33.35,33.53,3775.59
1656649380000,33.54,33.55,33.43,33.48,4113.77
1656649440000,33.48,33.48,33.37,33.38,2790.22
1656649500000,33.37,33.41,33.26,33.28,9933.08
1656649560000,33.28,33.33,33.25,33.3,3751.92
1656649620000,33.29,33.31,33.21,33.22,5397.23
1656649680000,33.21,33.25,33.19,33.21,5958.16
1656649740000,33.21,33.28,33.2,33.2,3705.54
1656649800000,33.21,33.36,33.2,33.33,5182.45
1656649860000,33.34,33.5,33.34,33.36,6182.45
1656649920000,33.35,33.48,33.35,33.48,8404.77
1656649980000,33.47,33.62,33.46,33.51,12676.79
1656650040000,33.52,33.55,33.44,33.46,11155.36
1656650100000,33.47,33.51,33.45,33.5,1950.85
1656650160000,33.49,33.52,33.46,33.47,6361.56
1656650220000,33.46,33.47,33.35,33.36,4127.53
1656650280000,33.37,33.38,33.27,33.27,6013.63
1656650340000,33.27,33.28,33.18,33.21,6378.63
1656650400000,33.21,33.33,33.2,33.29,4626.41
1656650460000,33.29,33.29,33.06,33.13,38714.58
1656650520000,33.13,33.14,33.01,33.01,7775.49
1656650580000,33.01,33.1,32.95,33.1,5802.16
1656650640000,33.11,33.15,33.01,33.07,3328.43
1656650700000,33.07,33.13,33.02,33.06,2824.37
1656650760000,33.05,33.07,33.04,33.04,1984.76
1656650820000,33.05,33.05,32.75,32.86,22422.97
1656650880000,32.87,32.95,32.85,32.87,6033.53
1656650940000,32.87,32.88,32.45,32.57,213291.56
1656651000000,32.57,32.63,32.46,32.59,19745.44
1656651060000,32.58,32.68,32.57,32.66,12136.27
1656651120000,32.65,32.67,32.61,32.67,4565.05
1656651180000,32.67,32.73,32.61,32.63,8176.31
1656651240000,32.62,32.68,32.59,32.63,9571.87
1656651300000,32.63,32.68,32.58,32.62,11251.66
1656651360000,32.61,32.65,32.61,32.64,2925.0
1656651420000,32.64,32.68,32.59,32.62,2827.0
1656651480000,32.63,32.64,32.61,32.63,522.07
1656651540000,32.62,32.67,32.57,32.57,4326.97
1656651600000,32.56,32.62,32.55,32.59,8082.86
1656651660000,32.58,32.62,32.48,32.52,5321.62
1656651720000,32.51,32.58,32.5,32.56,3242.83
1656651780000,32.56,32.69,32.56,32.64,4488.55
1656651840000,32.65,32.65,32.49,32.51,3408.51
1656651900000,32.5,32.62,32.48,32.59,3524.17
1656651960000,32.59,32.64,32.56,32.58,1259.57
1656652020000,32.58,32.59,32.56,32.57,2442.93
1656652080000,32.56,32.63,32.56,32.59,3801.51
1656652140000,32.58,32.73,32.58,32.7,11116.81
1656652200000,32.7,32.73,32.66,32.66,2542.68
1656652260000,32.65,32.66,32.61,32.65,1793.64
1656652320000,32.66,32.67,32.53,32.56,6324.26
1656652380000,32.56,32.63,32.55,32.63,2001.95
1656652440000,32.64,32.73,32.64,32.68,4206.49
1656652500000,32.68,32.71,32.63,32.64,2514.98
1656652560000,32.64,32.65,32.54,32.55,5048.74
1656652620000,32.55,32.59,32.53,32.53,16431.85
1656652680000,32.53,32.54,32.46,32.51,2480.21
1656652740000,32.51,32.54,32.44,32.46,4550.57
1656652800000,32.46,32.48,32.36,32.38,16110.18
1656652860000,32.39,32.49,32.34,32.48,7751.88
1656652920000,32.47,32.57,32.47,32.51,6257.22
1656652980000,32.52,32.61,32.5,32.6,3658.34
1656653040000,32.59,32.84,32.58,32.73,8357.1
1656653100000,32.73,32.8,32.72,32.72,7107.01
1656653160000,32.71,32.79,32.71,32.76,3461.9
1656653220000,32.75,32.84,32.75,32.77,6061.53
1656653280000,32.77,32.77,32.72,32.72,2267.13
1656653340000,32.72,32.77,32.68,32.68,3353.69
1656653400000,32.69,32.75,32.68,32.74,3533.99
1656653460000,32.73,32.74,32.59,32.61,3142.84
1656653520000,32.6,32.65,32.52,32.55,3975.61
1656653580000,32.56,32.57,32.44,32.52,3558.58
1656653640000,32.51,32.55,32.49,32.52,2512.09
1656653700000,32.52,32.55,32.5,32.52,1438.42
1656653760000,32.52,32.54,32.49,32.52,4510.12
1656653820000,32.52,32.56,32.48,32.56,2805.99
1656653880000,32.56,32.56,32.53,32.53,3081.95
1656653940000,32.52,32.57,32.5,32.57,2728.31
1656654000000,32.58,32.6,32.54,32.57,3007.55
1656654060000,32.57,32.58,32.51,32.52,1657.48
1656654120000,32.51,32.69,32.5,32.69,5405.03
1656654180000,32.69,32.72,32.65,32.67,4007.8
1656654240000,32.67,32.71,32.65,32.68,1505.88
1656654300000,32.69,32.74,32.68,32.73,4003.17
1656654360000,32.73,32.8,32.72,32.73,11392.81
1656654420000,32.73,32.78,32.71,32.78,3062.07
1656654480000,32.77,32.77,32.7,32.72,4189.11
1656654540000,32.71,32.75,32.65,32.66,6702.83
1656654600000,32.67,32.71,32.67,32.68,3592.39
1656654660000,32.67,32.68,32.62,32.64,1746.79
1656654720000,32.64,32.64,32.62,32.63,1768.13
1656654780000,32.62,32.65,32.6,32.65,5136.64
1656654840000,32.65,32.68,32.58,32.58,4809.79
1656654900000,32.58,32.64,32.55,32.62,2034.32
1656654960000,32.63,32.64,32.59,32.59,2057.33
1656655020000,32.59,32.59,32.52,32.58,2308.69
1656655080000,32.59,32.65,32.59,32.64,1820.55
1656655140000,32.64,32.64,32.61,32.62,969.65
1656655200000,32.61,32.65,32.57,32.59,947.91
1656655260000,32.6,32.62,32.57,32.62,2181.58
1656655320000,32.63,32.72,32.63,32.7,3074.24
1656655380000,32.71,32.73,32.69,32.7,2510.1
1656655440000,32.7,32.74,32.67,32.72,1496.25
1656655500000,32.73,32.78,32.72,32.76,2686.32
1656655560000,32.76,32.76,32.7,32.72,1171.31
1656655620000,32.73,32.73,32.66,32.67,523.07
1656655680000,32.67,32.7,32.61,32.62,2188.22
1656655740000,32.63,32.67,32.62,32.66,2590.07
1656655800000,32.66,32.68,32.64,32.67,2520.15
1656655860000,32.68,32.71,32.67,32.7,1274.54
1656655920000,32.7,32.7,32.65,32.66,3024.08
1656655980000,32.66,32.77,32.66,32.77,8735.45
1656656040000,32.78,32.8,32.67,32.69,9086.8
1656656100000,32.69,32.69,32.63,32.69,1916.4
1656656160000,32.7,32.7,32.64,32.64,858.74
1656656220000,32.64,32.64,32.53,32.53,2919.82
1656656280000,32.53,32.57,32.53,32.57,2058.76
1656656340000,32.57,32.6,32.46,32.47,3983.13
1656656400000,32.48,32.49,32.42,32.43,5236.27
1656656460000,32.43,32.45,32.38,32.44,4887.53
1656656520000,32.43,32.45,32.39,32.41,1156.96
1656656580000,32.42,32.45,32.39,32.42,1329.97
1656656640000,32.43,32.54,32.42,32.46,3394.24
1656656700000,32.46,32.49,32.45,32.47,1491.53
1656656760000,32.47,32.5,32.46,32.46,1307.25
1656656820000,32.47,32.49,32.47,32.49,1706.23
1656656880000,32.49,32.59,32.49,32.57,2678.47
1656656940000,32.56,32.6,32.49,32.56,2468.91
1656657000000,32.56,32.62,32.51,32.57,3330.95
1656657060000,32.57,32.6,32.49,32.53,7792.26
1656657120000,32.53,32.54,32.48,32.49,2058.92
1656657180000,32.5,32.54,32.49,32.51,410.03
1656657240000,32.51,32.55,32.5,32.54,1797.42
1656657300000,32.54,32.55,32.5,32.51,1860.19
1656657360000,32.51,32.55,32.49,32.54,1821.21
1656657420000,32.55,32.6,32.55,32.58,842.88
1656657480000,32.59,32.61,32.58,32.61,439.06
1656657540000,32.61,32.66,32.59,32.66,5258.84
1656657600000,32.65,32.73,32.63,32.71,4527.05
1656657660000,32.7,32.73,32.68,32.69,1996.29
1656657720000,32.69,32.7,32.65,32.67,2721.12
1656657780000,32.68,32.73,32.68,32.72,1427.53
1656657840000,32.72,32.73,32.69,32.72,1594.6
1656657900000,32.72,32.75,32.71,32.73,4250.69
1656657960000,32.73,32.76,32.65,32.65,2638.75
1656658020000,32.65,32.66,32.56,32.58,3288.99
1656658080000,32.58,32.6,32.55,32.58,2486.59
1656658140000,32.57,32.6,32.57,32.59,1241.3
1656658200000,32.59,32.62,32.59,32.61,1335.59
1656658260000,32.6,32.64,32.58,32.59,2200.2
1656658320000,32.6,32.6,32.53,32.55,4398.04
1656658380000,32.55,32.61,32.55,32.61,3269.1
1656658440000,32.6,32.6,32.56,32.57,732.81
1656658500000,32.57,32.6,32.53,32.59,753.96
1656658560000,32.58,32.68,32.58,32.68,1530.42
1656658620000,32.67,32.68,32.61,32.66,1199.97
1656658680000,32.66,32.7,32.63,32.69,1344.16
1656658740000,32.69,32.7,32.65,32.69,692.2
1656658800000,32.68,32.71,32.66,32.7,1687.93
1656658860000,32.7,32.7,32.58,32.62,2156.81
1656658920000,32.62,32.65,32.44,32.49,17736.83
1656658980000,32.49,32.51,32.46,32.48,5276.81
1656659040000,32.48,32.52,32.46,32.47,1666.93
1656659100000,32.47,32.56,32.47,32.48,2477.65
1656659160000,32.48,32.52,32.46,32.47,873.81
1656659220000,32.47,32.55,32.46,32.54,3097.79
1656659280000,32.54,32.56,32.53,32.55,1358.66
1656659340000,32.55,32.62,32.53,32.62,1030.15
1656659400000,32.61,32.61,32.56,32.59,844.85
1656659460000,32.59,32.63,32.56,32.57,4330.48
1656659520000,32.57,32.65,32.57,32.63,1561.33
1656659580000,32.64,32.67,32.63,32.65,1573.46
1656659640000,32.65,32.67,32.59,32.62,2692.15
1656659700000,32.62,32.63,32.6,32.61,425.14
1656659760000,32.61,32.68,32.6,32.67,952.44
1656659820000,32.66,32.69,32.65,32.69,1415.8
1656659880000,32.68,32.71,32.68,32.7,4101.43
1656659940000,32.69,32.77,32.67,32.75,2635.59
1656660000000,32.75,32.78,32.72,32.77,2733.44
1656660060000,32.76,32.81,32.75,32.78,2278.7
1656660120000,32.78,33.01,32.78,32.92,29998.45
1656660180000,32.92,33.08,32.9,33.06,15763.37
1656660240000,33.05,33.14,32.98,32.99,9143.71
1656660300000,32.99,33.06,32.97,33.06,3370.31
1656660360000,33.06,33.12,33.04,33.1,8519.15
1656660420000,33.1,33.1,33.02,33.03,3773.85
1656660480000,33.03,33.04,32.99,33.04,2251.06
1656660540000,33.03,33.05,33.0,33.03,2535.76
1656660600000,33.03,33.15,33.0,33.11,16930.9
1656660660000,33.11,33.22,33.11,33.21,3427.29
1656660720000,33.22,33.23,33.18,33.18,4926.29
1656660780000,33.19,33.22,33.18,33.22,3731.55
1656660840000,33.23,33.35,33.2,33.25,18176.18
1656660900000,33.25,33.36,33.21,33.34,6548.38
1656660960000,33.33,33.36,33.31,33.34,5055.65
1656661020000,33.33,33.33,33.26,33.26,2568.08
1656661080000,33.25,33.36,33.25,33.27,4679.45
1656661140000,33.28,33.29,33.25,33.28,2936.09
1656661200000,33.29,33.33,33.25,33.3,4034.67
1656661260000,33.29,33.3,33.21,33.22,4500.33
1656661320000,33.22,33.27,33.21,33.24,3437.95
1656661380000,33.23,33.25,33.19,33.2,2739.91
1656661440000,33.2,33.22,33.13,33.15,3153.62
1656661500000,33.14,33.2,33.09,33.11,4035.91
1656661560000,33.11,33.15,33.1,33.12,3720.46
1656661620000,33.11,33.2,33.1,33.19,2110.61
1656661680000,33.18,33.28,33.17,33.23,3229.75
1656661740000,33.23,33.24,33.15,33.17,2732.96
1656661800000,33.17,33.23,33.17,33.23,1801.16
1656661860000,33.23,33.3,33.2,33.28,2390.35
1656661920000,33.27,33.32,33.25,33.3,3449.54
1656661980000,33.3,33.32,33.22,33.23,5085.03
1656662040000,33.23,33.3,33.21,33.29,4953.14
1656662100000,33.29,33.3,33.26,33.27,1019.79
1656662160000,33.26,33.26,33.21,33.23,1560.99
1656662220000,33.22,33.23,33.09,33.13,3458.41
1656662280000,33.13,33.14,33.1,33.14,1676.73
1656662340000,33.13,33.16,33.12,33.13,2661.69
1656662400000,33.14,33.16,33.03,33.05,5194.11
1656662460000,33.04,33.07,33.03,33.04,2538.2
1656662520000,33.05,33.09,33.05,33.08,1728.09
1656662580000,33.07,33.09,33.05,33.05,1525.44
1656662640000,33.06,33.06,33.03,33.03,1251.41
1656662700000,33.03,33.03,32.91,32.92,3349.17
1656662760000,32.91,32.94,32.87,32.89,4097.12
1656662820000,32.89,32.93,32.86,32.9,4580.46
1656662880000,32.91,32.93,32.89,32.91,1438.39
1656662940000,32.91,32.99,32.89,32.97,2338.37
1656663000000,32.97,33.06,32.96,33.04,1743.5
1656663060000,33.05,33.1,33.02,33.1,1939.38
1656663120000,33.1,33.1,33.05,33.06,1353.48
1656663180000,33.07,33.21,33.03,33.2,2633.14
1656663240000,33.19,33.41,33.18,33.41,42670.83
1656663300000,33.4,33.41,33.31,33.4,8298.13
1656663360000,33.4,33.41,33.35,33.37,4497.74
1656663420000,33.37,33.37,33.29,33.31,4739.83
1656663480000,33.31,33.37,33.28,33.28,4132.55
1656663540000,33.27,33.32,33.26,33.32,6077.31
1656663600000,33.33,33.42,33.31,33.42,7517.51
1656663660000,33.43,33.51,33.42,33.5,8209.51
1656663720000,33.51,33.52,33.44,33.45,4575.84
1656663780000,33.46,33.51,33.43,33.51,2775.4
1656663840000,33.5,33.51,33.45,33.48,3519.91
1656663900000,33.47,33.52,33.45,33.51,2292.95
1656663960000,33.52,33.58,33.32,33.35,18940.47
1656664020000,33.34,33.41,33.33,33.41,2571.45
1656664080000,33.4,33.41,33.34,33.4,9054.36
1656664140000,33.39,33.4,33.34,33.38,2057.31
1656664200000,33.37,33.39,33.29,33.33,4043.41
1656664260000,33.33,33.41,33.31,33.41,2456.85
1656664320000,33.4,33.51,33.4,33.49,1341.06
1656664380000,33.48,33.49,33.43,33.43,1420.09
1656664440000,33.43,33.44,33.41,33.41,1055.74
1656664500000,33.42,33.42,33.4,33.4,1049.81
1656664560000,33.41,33.41,33.19,33.22,5245.22
1656664620000,33.21,33.3,33.21,33.28,9548.15
