timestamp,open,high,low,close,volume
1719803580000,147.55,147.69,147.55,147.58,705.331
1719803640000,147.58,147.71,147.58,147.66,531.232
1719803700000,147.66,147.88,147.64,147.85,935.277
1719803760000,147.86,147.9,147.69,147.72,436.984
1719803820000,147.74,147.87,147.74,147.8,424.014
1719803880000,147.79,147.86,147.77,147.78,350.203
1719803940000,147.78,147.82,147.72,147.73,1242.849
1719804000000,147.73,147.79,147.73,147.79,492.131
1719804060000,147.77,147.77,147.7,147.77,533.312
1719804120000,147.76,147.77,147.64,147.65,411.629
1719804180000,147.64,147.64,147.51,147.62,681.958
1719804240000,147.62,147.75,147.62,147.75,593.527
1719804300000,147.75,147.82,147.72,147.76,1110.156
1719804360000,147.77,147.83,147.77,147.78,310.216
1719804420000,147.79,147.98,147.78,147.98,1808.903
1719804480000,147.97,147.99,147.92,147.92,770.734
1719804540000,147.91,147.94,147.82,147.84,823.54
1719804600000,147.84,147.93,147.84,147.87,411.117
1719804660000,147.86,147.91,147.84,147.91,345.233
1719804720000,147.9,147.9,147.77,147.78,653.573
1719804780000,147.77,147.82,147.71,147.75,718.213
1719804840000,147.77,147.78,147.72,147.72,357.322
1719804900000,147.72,147.72,147.54,147.59,695.234
1719804960000,147.58,147.58,147.4,147.41,1366.322
1719805020000,147.4,147.44,147.3,147.43,3187.995
1719805080000,147.43,147.46,147.35,147.46,555.392
1719805140000,147.45,147.59,147.43,147.58,759.952
1719805200000,147.58,147.63,147.5,147.55,280.317
1719805260000,147.55,147.55,147.36,147.36,444.356
1719805320000,147.35,147.42,147.35,147.38,520.042
1719805380000,147.37,147.43,147.34,147.42,351.742
1719805440000,147.42,147.45,147.41,147.44,506.653
1719805500000,147.45,147.52,147.45,147.48,640.686
1719805560000,147.47,147.56,147.43,147.54,1009.233
1719805620000,147.55,147.57,147.5,147.57,166.272
1719805680000,147.57,147.76,147.57,147.71,882.263
1719805740000,147.7,147.84,147.7,147.79,411.865
1719805800000,147.79,147.8,147.75,147.77,493.14
1719805860000,147.77,147.88,147.77,147.78,1041.668
1719805920000,147.77,147.83,147.75,147.83,753.55
1719805980000,147.83,147.83,147.67,147.68,669.972
1719806040000,147.69,147.69,147.64,147.65,142.647
1719806100000,147.65,147.65,147.57,147.65,1548.741
1719806160000,147.65,147.65,147.52,147.53,249.038
1719806220000,147.53,147.56,147.48,147.5,590.572
1719806280000,147.5,147.52,147.5,147.51,460.871
1719806340000,147.5,147.62,147.5,147.61,715.469
1719806400000,147.61,147.74,147.56,147.56,610.092
1719806460000,147.56,147.56,147.41,147.43,585.907
1719806520000,147.43,147.43,147.42,147.42,172.176
1719806580000,147.42,147.53,147.37,147.51,405.003
1719806640000,147.51,147.59,147.5,147.59,1290.447
1719806700000,147.59,147.68,147.59,147.65,874.352
1719806760000,147.64,147.65,147.57,147.57,689.896
1719806820000,147.57,147.66,147.56,147.66,622.207
1719806880000,147.66,147.78,147.64,147.77,743.446
1719806940000,147.78,148.07,147.78,148.05,1808.711
1719807000000,148.06,148.1,147.91,147.91,640.624
1719807060000,147.92,148.01,147.84,147.97,711.585
1719807120000,147.97,147.97,147.8,147.8,1064.304
1719807180000,147.81,147.91,147.72,147.9,547.502
1719807240000,147.9,147.9,147.76,147.83,495.003
1719807300000,147.84,148.07,147.84,148.07,1663.129
1719807360000,148.06,148.14,148.0,148.01,875.647
1719807420000,148.0,148.0,147.88,147.94,732.081
1719807480000,147.94,147.95,147.87,147.92,320.814
1719807540000,147.92,147.93,147.87,147.88,198.382
1719807600000,147.88,147.97,147.88,147.96,363.288
1719807660000,147.97,148.03,147.89,147.89,1002.209
1719807720000,147.89,147.89,147.67,147.68,3662.92
1719807780000,147.68,147.71,147.64,147.67,487.72
1719807840000,147.67,147.79,147.64,147.77,2182.674
1719807900000,147.77,147.81,147.77,147.79,607.375
1719807960000,147.79,147.89,147.79,147.88,620.861
1719808020000,147.88,147.89,147.85,147.85,355.342
1719808080000,147.86,147.92,147.85,147.9,229.006
1719808140000,147.9,147.91,147.85,147.87,104.676
1719808200000,147.88,147.95,147.88,147.94,1206.352
1719808260000,147.93,147.94,147.81,147.86,752.082
1719808320000,147.86,147.98,147.86,147.95,318.581
1719808380000,147.94,148.02,147.93,148.01,1878.987
1719808440000,148.01,148.03,147.93,147.93,338.798
1719808500000,147.93,147.94,147.78,147.83,605.904
1719808560000,147.82,147.86,147.75,147.81,599.052
1719808620000,147.82,147.87,147.76,147.76,733.459
1719808680000,147.75,147.75,147.61,147.69,866.992
1719808740000,147.7,147.7,147.64,147.68,580.53
1719808800000,147.67,147.72,147.66,147.69,284.862
1719808860000,147.68,147.71,147.61,147.61,396.51
1719808920000,147.62,147.7,147.62,147.69,947.216
1719808980000,147.69,147.69,147.54,147.55,2804.71
1719809040000,147.54,147.58,147.51,147.51,259.045
1719809100000,147.51,147.57,147.47,147.55,2034.204
1719809160000,147.54,147.57,147.51,147.56,291.532
1719809220000,147.56,147.58,147.55,147.58,278.818
1719809280000,147.58,147.58,147.46,147.47,1611.565
1719809340000,147.47,147.47,147.37,147.42,1105.576
1719809400000,147.42,147.42,147.27,147.27,746.386
1719809460000,147.28,147.33,147.21,147.33,305.945
1719809520000,147.33,147.37,147.28,147.29,542.373
1719809580000,147.29,147.36,147.29,147.36,129.964
1719809640000,147.36,147.45,147.36,147.36,293.752
1719809700000,147.36,147.37,147.3,147.31,781.126
1719809760000,147.32,147.42,147.32,147.42,347.149
1719809820000,147.42,147.46,147.42,147.44,258.938
1719809880000,147.44,147.49,147.41,147.43,812.813
1719809940000,147.43,147.55,147.41,147.45,1598.985
1719810000000,147.46,147.6,147.46,147.56,1274.326
1719810060000,147.56,147.7,147.51,147.69,700.3
1719810120000,147.7,147.75,147.64,147.65,586.34
1719810180000,147.64,147.74,147.61,147.67,535.373
1719810240000,147.67,147.75,147.64,147.75,368.935
1719810300000,147.75,147.77,147.73,147.75,346.176
1719810360000,147.75,147.87,147.72,147.87,1452.577
1719810420000,147.88,147.92,147.79,147.81,2278.065
1719810480000,147.8,147.81,147.72,147.8,269.302
1719810540000,147.8,147.85,147.79,147.82,692.028
1719810600000,147.83,147.9,147.82,147.87,338.591
1719810660000,147.86,147.86,147.81,147.81,575.933
1719810720000,147.81,147.9,147.74,147.88,298.441
1719810780000,147.88,147.88,147.83,147.85,520.267
1719810840000,147.85,147.85,147.76,147.8,413.085
1719810900000,147.8,147.8,147.68,147.78,720.094
1719810960000,147.78,147.79,147.64,147.65,297.408
1719811020000,147.67,147.68,147.53,147.59,551.844
1719811080000,147.6,147.75,147.6,147.69,581.134
1719811140000,147.69,148.1,147.64,148.05,7699.97
1719811200000,148.05,148.29,148.04,148.24,2796.391
1719811260000,148.24,148.31,148.23,148.31,986.618
1719811320000,148.31,148.45,148.25,148.4,2356.28
1719811380000,148.41,148.41,148.33,148.33,850.799
1719811440000,148.32,148.49,148.31,148.44,1861.215
1719811500000,148.44,148.45,148.14,148.14,1336.213
1719811560000,148.14,148.19,148.02,148.02,794.014
1719811620000,148.03,148.03,147.95,147.97,1124.748
1719811680000,147.97,147.99,147.97,147.98,416.699
1719811740000,147.99,148.07,147.98,148.07,898.036
1719811800000,148.07,148.1,148.01,148.01,1321.038
1719811860000,148.01,148.02,147.89,147.99,4362.846
1719811920000,148.0,148.05,147.98,147.98,269.994
1719811980000,147.99,148.01,147.99,148.01,313.325
1719812040000,148.01,148.01,147.99,148.0,851.564
1719812100000,147.99,148.05,147.96,148.01,674.131
1719812160000,148.0,148.1,147.98,147.99,1615.527
1719812220000,147.99,148.07,147.98,148.01,1045.8
1719812280000,148.0,148.02,147.98,148.01,430.222
1719812340000,148.01,148.14,148.0,148.14,3689.414
1719812400000,148.14,148.33,148.14,148.3,472.556
1719812460000,148.3,148.33,148.28,148.28,338.712
1719812520000,148.28,148.31,148.22,148.25,1609.454
1719812580000,148.25,148.28,148.13,148.2,1631.073
1719812640000,148.21,148.22,148.17,148.17,184.218
1719812700000,148.18,148.29,148.17,148.28,593.451
1719812760000,148.27,148.33,148.26,148.28,1646.826
1719812820000,148.28,148.3,148.14,148.15,620.434
1719812880000,148.14,148.17,148.09,148.15,661.445
1719812940000,148.15,148.17,148.09,148.09,250.689
1719813000000,148.08,148.09,148.0,148.04,802.597
1719813060000,148.04,148.05,147.98,148.02,889.927
1719813120000,148.02,148.1,148.01,148.08,1796.423
1719813180000,148.09,148.14,148.07,148.14,595.811
1719813240000,148.14,148.14,147.99,148.01,830.436
1719813300000,148.02,148.05,148.02,148.05,110.509
1719813360000,148.05,148.05,148.01,148.04,1097.726
1719813420000,148.03,148.04,147.95,147.98,670.722
1719813480000,147.98,148.06,147.97,148.05,402.721
1719813540000,148.05,148.05,148.01,148.01,576.504
1719813600000,148.01,148.01,147.97,147.99,839.243
1719813660000,147.99,148.01,147.97,147.98,414.659
1719813720000,147.98,148.0,147.93,147.99,975.112
1719813780000,147.99,148.1,147.99,148.08,1327.418
1719813840000,148.07,148.1,147.97,147.98,544.736
1719813900000,147.98,147.99,147.97,147.98,715.951
1719813960000,147.99,148.07,147.9,147.96,3173.54
1719814020000,147.96,147.99,147.95,147.97,268.319
1719814080000,147.97,147.97,147.9,147.91,1186.821
1719814140000,147.9,147.9,147.7,147.7,1013.32
1719814200000,147.71,147.78,147.7,147.73,301.388
1719814260000,147.74,147.76,147.6,147.6,635.226
1719814320000,147.6,147.61,147.46,147.53,1703.707
1719814380000,147.52,147.56,147.52,147.54,1310.192
1719814440000,147.53,147.54,147.48,147.5,936.435
1719814500000,147.5,147.5,147.36,147.39,1351.552
1719814560000,147.39,147.4,147.28,147.29,438.067
1719814620000,147.29,147.44,147.29,147.35,385.081
1719814680000,147.36,147.45,147.36,147.44,695.802
1719814740000,147.44,147.5,147.44,147.45,686.756
1719814800000,147.46,147.46,147.38,147.38,542.998
1719814860000,147.39,147.45,147.39,147.39,1075.486
1719814920000,147.4,147.4,147.33,147.34,302.594
1719814980000,147.33,147.34,147.27,147.3,1562.608
1719815040000,147.28,147.29,147.18,147.19,2959.56
1719815100000,147.19,147.41,147.17,147.39,1123.392
1719815160000,147.38,147.42,147.34,147.38,162.263
1719815220000,147.37,147.49,147.37,147.43,1729.578
1719815280000,147.43,147.45,147.42,147.42,593.327
1719815340000,147.42,147.5,147.42,147.5,177.173
1719815400000,147.5,147.52,147.35,147.37,1998.999
1719815460000,147.37,147.46,147.34,147.41,702.176
1719815520000,147.41,147.62,147.4,147.56,791.18
1719815580000,147.56,147.62,147.51,147.59,155.79
1719815640000,147.58,147.74,147.56,147.74,1841.483
1719815700000,147.74,147.79,147.65,147.65,428.316
1719815760000,147.65,147.69,147.62,147.64,261.045
1719815820000,147.65,147.65,147.5,147.57,1349.786
1719815880000,147.56,147.6,147.54,147.6,127.677
1719815940000,147.6,147.63,147.6,147.63,413.405
1719816000000,147.62,147.65,147.56,147.61,422.469
1719816060000,147.61,147.76,147.61,147.75,190.987
1719816120000,147.76,147.77,147.73,147.74,182.284
1719816180000,147.74,147.76,147.7,147.73,1006.506
1719816240000,147.72,147.77,147.72,147.74,1179.528
1719816300000,147.73,147.73,147.64,147.68,486.176
1719816360000,147.69,147.78,147.69,147.78,210.536
1719816420000,147.78,147.89,147.78,147.84,772.688
1719816480000,147.85,147.89,147.82,147.87,539.859
1719816540000,147.87,147.87,147.82,147.83,253.456
1719816600000,147.82,147.83,147.7,147.78,208.423
1719816660000,147.79,147.88,147.79,147.83,473.845
1719816720000,147.84,147.93,147.84,147.91,448.759
1719816780000,147.92,148.0,147.91,147.97,1131.293
1719816840000,147.97,147.98,147.88,147.91,541.128
1719816900000,147.91,147.94,147.82,147.91,357.393
1719816960000,147.92,148.03,147.89,148.02,630.493
1719817020000,148.03,148.29,148.02,148.02,4619.513
1719817080000,148.02,148.03,147.99,148.01,412.639
1719817140000,148.01,148.01,147.99,148.0,108.569
1719817200000,148.0,148.01,147.89,147.98,1228.252
1719817260000,147.96,148.0,147.82,147.82,640.721
1719817320000,147.81,147.81,147.64,147.65,1094.599
1719817380000,147.65,147.68,147.52,147.6,1662.699
1719817440000,147.59,147.59,147.49,147.51,656.339
1719817500000,147.52,147.59,147.49,147.55,871.337
1719817560000,147.54,147.71,147.53,147.71,1231.005
1719817620000,147.71,147.71,147.62,147.68,1654.091
1719817680000,147.68,147.71,147.65,147.7,252.976
1719817740000,147.71,147.71,147.65,147.68,767.321
1719817800000,147.67,147.71,147.59,147.7,1431.314
1719817860000,147.71,147.99,147.71,147.98,1181.403
1719817920000,147.98,148.1,147.98,148.06,1122.367
1719817980000,148.06,148.11,148.05,148.08,263.92
1719818040000,148.08,148.2,148.08,148.19,2108.677
1719818100000,148.2,148.2,148.07,148.18,2197.124
1719818160000,148.18,148.28,148.14,148.27,1312.068
1719818220000,148.27,148.29,148.17,148.19,741.697
1719818280000,148.19,148.19,148.03,148.03,793.158
1719818340000,148.03,148.09,148.0,148.0,541.939
1719818400000,147.98,148.16,147.95,148.14,390.257
1719818460000,148.15,148.29,148.14,148.16,636.725
1719818520000,148.15,148.15,148.01,148.03,809.239
1719818580000,148.03,148.03,147.97,147.97,1074.209
1719818640000,147.96,147.96,147.89,147.9,436.702
1719818700000,147.89,148.01,147.89,148.0,788.608
1719818760000,148.01,148.06,147.91,147.91,1151.766
1719818820000,147.92,147.96,147.9,147.96,1187.911
1719818880000,147.95,148.01,147.94,148.0,1183.656
1719818940000,147.99,148.07,147.98,148.07,195.563
1719819000000,148.06,148.2,148.06,148.15,390.568
1719819060000,148.14,148.27,148.09,148.24,757.39
1719819120000,148.24,148.24,148.08,148.14,736.851
1719819180000,148.15,148.23,148.12,148.18,743.563
1719819240000,148.18,148.23,148.18,148.19,327.859
1719819300000,148.19,148.24,148.18,148.21,546.013
1719819360000,148.21,148.21,148.13,148.13,96.022
1719819420000,148.12,148.41,148.07,148.41,761.257
1719819480000,148.42,148.46,148.29,148.31,1904.571
1719819540000,148.32,148.32,148.18,148.29,678.564
1719819600000,148.28,148.37,148.22,148.36,490.928
1719819660000,148.37,148.37,148.21,148.22,430.823
1719819720000,148.22,148.31,148.18,148.31,794.798
1719819780000,148.32,148.32,148.27,148.27,223.435
1719819840000,148.28,148.43,148.28,148.42,1689.992
1719819900000,148.42,148.7,148.38,148.59,3691.38
1719819960000,148.6,148.71,148.53,148.53,1173.398
1719820020000,148.53,148.56,148.42,148.5,935.313
1719820080000,148.5,148.62,148.49,148.55,2310.338
1719820140000,148.55,148.6,148.47,148.47,936.996
1719820200000,148.47,148.47,148.26,148.27,2304.569
1719820260000,148.27,148.32,148.27,148.31,462.456
1719820320000,148.31,148.38,148.15,148.15,1732.589
1719820380000,148.16,148.21,148.0,148.09,2548.608
1719820440000,148.08,148.21,148.05,148.21,807.288
1719820500000,148.21,148.41,148.21,148.39,371.503
1719820560000,148.38,148.38,148.22,148.23,707.525
1719820620000,148.22,148.33,148.19,148.32,485.864
1719820680000,148.33,148.37,148.32,148.32,312.982
1719820740000,148.31,148.31,148.26,148.3,1588.825
1719820800000,148.3,148.39,148.26,148.32,2609.017
1719820860000,148.32,148.35,148.28,148.29,499.27
1719820920000,148.28,148.37,148.24,148.37,392.87
1719820980000,148.36,148.51,148.36,148.5,494.043
1719821040000,148.5,148.51,148.43,148.46,1045.221
1719821100000,148.47,148.53,148.42,148.52,1658.073
1719821160000,148.53,148.64,148.42,148.64,1465.308
1719821220000,148.64,148.68,148.6,148.61,1647.445
1719821280000,148.61,148.75,148.59,148.75,1675.722
1719821340000,148.75,148.94,148.75,148.93,1173.517
1719821400000,148.93,148.97,148.83,148.9,3590.984
1719821460000,148.92,148.93,148.84,148.92,746.56
1719821520000,148.91,149.09,148.84,148.86,2041.172
1719821580000,148.86,148.86,148.62,148.66,1996.205
1719821640000,148.65,148.68,148.57,148.63,737.473
1719821700000,148.64,148.81,148.56,148.79,815.663
1719821760000,148.8,148.82,148.74,148.77,505.965
1719821820000,148.77,148.77,148.69,148.76,528.332
1719821880000,148.76,148.78,148.71,148.77,341.341
1719821940000,148.78,148.83,148.69,148.73,1007.566
1719822000000,148.73,148.78,148.51,148.51,1028.49
1719822060000,148.52,148.56,147.99,148.2,12621.45
1719822120000,148.2,148.23,148.03,148.03,4320.495
1719822180000,148.03,148.08,147.93,147.96,2309.722
1719822240000,147.96,148.17,147.96,148.07,2780.413
1719822300000,148.08,148.25,147.97,148.25,840.879
1719822360000,148.24,148.25,148.16,148.17,1737.442
1719822420000,148.18,148.28,148.17,148.26,538.246
1719822480000,148.25,148.44,148.25,148.32,748.223
1719822540000,148.32,148.32,148.0,148.0,656.9
1719822600000,148.01,148.07,147.82,148.01,2931.585
1719822660000,148.02,148.05,147.81,147.85,2631.012
1719822720000,147.84,147.85,147.71,147.72,1591.399
1719822780000,147.71,148.0,147.65,147.98,1959.078
1719822840000,147.96,148.13,147.96,148.11,2908.693
1719822900000,148.12,148.38,148.12,148.17,12292.011
1719822960000,148.16,148.19,147.84,147.84,7132.104
1719823020000,147.83,147.83,147.38,147.39,15225.957
1719823080000,147.38,147.44,147.27,147.44,18159.03
1719823140000,147.45,147.67,147.27,147.28,14952.679
1719823200000,147.26,147.3,146.84,146.93,10918.711
1719823260000,146.93,147.06,146.78,146.99,6296.983
1719823320000,146.99,147.1,146.92,146.97,3000.706
1719823380000,146.96,147.18,146.95,147.02,6180.326
1719823440000,147.02,147.16,146.85,147.15,6422.412
1719823500000,147.15,147.23,147.07,147.15,3364.232
1719823560000,147.15,147.26,147.07,147.1,1744.562
