timestamp,open,high,low,close,volume
1730429760000,167.48,167.87,167.48,167.79,3148.447
1730429820000,167.79,167.81,167.63,167.66,1424.345
1730429880000,167.67,167.68,167.56,167.6,1336.924
1730429940000,167.59,167.68,167.56,167.66,604.579
1730430000000,167.66,167.72,167.52,167.56,1096.316
1730430060000,167.56,167.58,167.46,167.53,601.324
1730430120000,167.53,167.53,167.42,167.43,609.831
1730430180000,167.43,167.52,167.39,167.42,535.63
1730430240000,167.43,167.59,167.38,167.56,920.921
1730430300000,167.55,167.7,167.43,167.7,429.934
1730430360000,167.7,167.76,167.64,167.67,1111.188
1730430420000,167.67,167.83,167.65,167.72,467.485
1730430480000,167.72,167.77,167.7,167.76,580.288
1730430540000,167.77,167.84,167.7,167.72,1365.002
1730430600000,167.72,167.75,167.5,167.5,989.196
1730430660000,167.5,167.6,167.43,167.6,1134.544
1730430720000,167.6,167.61,167.52,167.53,949.982
1730430780000,167.52,167.53,167.48,167.48,676.106
1730430840000,167.48,167.54,167.45,167.54,661.377
1730430900000,167.53,167.58,167.38,167.49,847.803
1730430960000,167.49,167.63,167.39,167.63,440.868
1730431020000,167.62,167.64,167.49,167.57,1279.607
1730431080000,167.57,167.67,167.57,167.67,297.522
1730431140000,167.66,167.74,167.59,167.73,831.504
1730431200000,167.73,167.81,167.69,167.79,1249.35
1730431260000,167.78,167.86,167.77,167.86,648.556
1730431320000,167.86,167.88,167.74,167.78,780.551
1730431380000,167.78,167.95,167.78,167.94,715.854
1730431440000,167.94,167.99,167.9,167.91,2055.185
1730431500000,167.91,167.96,167.88,167.94,795.338
1730431560000,167.95,167.96,167.86,167.9,666.523
1730431620000,167.9,167.97,167.87,167.91,593.059
1730431680000,167.92,167.96,167.89,167.92,531.933
1730431740000,167.92,167.99,167.92,167.97,910.474
1730431800000,167.97,168.0,167.96,167.99,7436.971
1730431860000,167.98,167.98,167.73,167.74,811.424
1730431920000,167.74,167.75,167.7,167.71,552.24
1730431980000,167.72,167.83,167.72,167.76,490.976
1730432040000,167.76,167.8,167.71,167.79,427.089
1730432100000,167.79,167.82,167.58,167.63,926.188
1730432160000,167.63,167.64,167.47,167.49,1993.313
1730432220000,167.5,167.65,167.5,167.59,2017.601
1730432280000,167.59,167.74,167.58,167.74,2905.207
1730432340000,167.75,167.82,167.63,167.64,1064.547
1730432400000,167.64,167.67,167.21,167.21,15610.181
1730432460000,167.21,167.27,166.99,167.14,7869.071
1730432520000,167.13,167.25,167.13,167.19,620.336
1730432580000,167.2,167.21,167.1,167.2,1718.209
1730432640000,167.21,167.21,167.15,167.17,369.201
1730432700000,167.17,167.35,167.16,167.25,623.738
1730432760000,167.24,167.24,167.06,167.1,1402.915
1730432820000,167.1,167.17,167.0,167.04,3352.092
1730432880000,167.05,167.11,166.96,167.01,919.477
1730432940000,167.02,167.13,167.02,167.11,519.863
1730433000000,167.11,167.13,167.06,167.11,368.047
1730433060000,167.11,167.11,166.96,166.97,825.249
1730433120000,166.96,167.12,166.96,167.08,310.448
1730433180000,167.08,167.12,167.0,167.02,314.64
1730433240000,167.02,167.03,166.84,166.87,1556.268
1730433300000,166.87,167.11,166.87,167.07,625.415
1730433360000,167.06,167.1,167.04,167.1,1210.56
1730433420000,167.11,167.11,167.04,167.11,1206.119
1730433480000,167.1,167.14,167.09,167.13,999.706
1730433540000,167.13,167.17,167.12,167.15,335.569
1730433600000,167.14,167.15,167.03,167.08,742.241
1730433660000,167.08,167.14,167.08,167.14,498.926
1730433720000,167.14,167.16,167.1,167.12,442.055
1730433780000,167.13,167.16,167.11,167.11,393.447
1730433840000,167.11,167.23,167.11,167.2,474.915
1730433900000,167.2,167.21,167.08,167.11,679.525
1730433960000,167.11,167.23,167.1,167.13,437.066
1730434020000,167.14,167.27,167.14,167.26,194.866
1730434080000,167.27,167.49,167.27,167.49,1004.142
1730434140000,167.49,167.5,167.41,167.45,728.849
1730434200000,167.44,167.45,167.22,167.32,585.777
1730434260000,167.32,167.37,167.3,167.31,281.501
1730434320000,167.31,167.34,167.2,167.23,401.838
1730434380000,167.23,167.26,167.15,167.24,1035.612
1730434440000,167.25,167.43,167.24,167.43,337.953
1730434500000,167.44,167.46,167.31,167.31,515.596
1730434560000,167.32,167.4,167.24,167.24,1746.761
1730434620000,167.25,167.4,167.25,167.4,810.839
1730434680000,167.4,167.4,167.26,167.36,314.827
1730434740000,167.37,167.43,167.32,167.33,176.565
1730434800000,167.33,167.37,167.2,167.24,427.195
1730434860000,167.25,167.25,167.1,167.11,704.529
1730434920000,167.11,167.12,167.08,167.12,724.609
1730434980000,167.12,167.25,167.12,167.25,709.801
1730435040000,167.25,167.41,167.22,167.4,462.319
1730435100000,167.4,167.4,167.26,167.3,438.149
1730435160000,167.29,167.3,167.25,167.26,251.549
1730435220000,167.25,167.25,167.0,167.0,640.715
1730435280000,167.01,167.08,166.99,167.08,369.714
1730435340000,167.08,167.13,167.07,167.07,326.022
1730435400000,167.07,167.07,166.95,167.0,694.156
1730435460000,167.01,167.08,166.98,167.01,591.679
1730435520000,167.01,167.05,166.96,167.01,525.24
1730435580000,167.01,167.01,166.7,166.73,2419.418
1730435640000,166.73,166.84,166.72,166.84,542.851
1730435700000,166.83,166.87,166.79,166.79,588.818
1730435760000,166.78,166.86,166.75,166.83,398.531
1730435820000,166.84,166.99,166.83,166.95,797.854
1730435880000,166.96,166.99,166.94,166.95,400.901
1730435940000,166.95,167.01,166.92,166.92,220.96
1730436000000,166.93,166.95,166.89,166.95,400.591
1730436060000,166.95,167.14,166.95,167.11,817.311
1730436120000,167.12,167.17,167.09,167.09,549.341
1730436180000,167.08,167.16,167.08,167.16,348.828
1730436240000,167.16,167.16,167.11,167.14,334.426
1730436300000,167.14,167.28,167.08,167.26,1208.777
1730436360000,167.26,167.35,167.23,167.29,2277.634
1730436420000,167.29,167.35,167.28,167.35,299.4
1730436480000,167.35,167.37,167.28,167.33,850.997
1730436540000,167.34,167.36,167.29,167.29,1344.333
1730436600000,167.29,167.36,167.28,167.35,887.877
1730436660000,167.36,167.36,167.26,167.29,1739.564
1730436720000,167.28,167.29,167.15,167.17,658.117
1730436780000,167.18,167.21,167.11,167.18,362.846
1730436840000,167.18,167.26,167.17,167.21,232.715
1730436900000,167.22,167.25,167.21,167.23,478.256
1730436960000,167.23,167.3,167.21,167.3,678.418
1730437020000,167.29,167.29,167.21,167.23,739.382
1730437080000,167.23,167.36,167.22,167.35,298.245
1730437140000,167.36,167.4,167.35,167.39,536.664
1730437200000,167.4,167.47,167.4,167.44,536.457
1730437260000,167.45,167.47,167.44,167.46,385.907
1730437320000,167.46,167.5,167.41,167.5,1238.74
1730437380000,167.5,167.53,167.49,167.51,287.944
1730437440000,167.51,167.56,167.5,167.56,412.608
1730437500000,167.56,167.57,167.53,167.57,250.847
1730437560000,167.56,167.63,167.52,167.53,712.657
1730437620000,167.52,167.53,167.45,167.45,163.174
1730437680000,167.44,167.44,167.26,167.26,328.146
1730437740000,167.26,167.26,167.15,167.16,438.667
1730437800000,167.16,167.19,167.09,167.09,614.655
1730437860000,167.1,167.13,167.05,167.05,535.904
1730437920000,167.05,167.1,167.05,167.06,240.628
1730437980000,167.07,167.13,167.04,167.09,490.565
1730438040000,167.09,167.12,167.05,167.06,241.654
1730438100000,167.06,167.06,166.83,166.85,4140.057
1730438160000,166.85,166.95,166.84,166.93,904.451
1730438220000,166.93,167.02,166.92,167.0,366.786
1730438280000,167.01,167.12,167.0,167.11,151.827
1730438340000,167.12,167.29,167.11,167.23,324.18
1730438400000,167.24,167.32,167.22,167.29,234.462
1730438460000,167.3,167.34,167.22,167.25,342.042
1730438520000,167.26,167.31,167.14,167.15,210.341
1730438580000,167.14,167.18,167.13,167.18,316.514
1730438640000,167.17,167.18,167.14,167.16,446.334
1730438700000,167.16,167.16,167.1,167.11,310.629
1730438760000,167.12,167.12,167.04,167.07,281.082
1730438820000,167.07,167.13,167.05,167.09,690.179
1730438880000,167.09,167.17,167.09,167.15,1419.878
1730438940000,167.15,167.15,167.12,167.15,230.142
1730439000000,167.15,167.26,167.14,167.19,935.509
1730439060000,167.19,167.29,167.17,167.27,262.005
1730439120000,167.27,167.28,167.13,167.13,763.04
1730439180000,167.13,167.18,167.13,167.14,220.528
1730439240000,167.15,167.15,166.95,166.95,444.277
1730439300000,166.95,167.01,166.94,166.96,374.085
1730439360000,166.96,167.01,166.94,167.01,473.803
1730439420000,167.01,167.1,166.99,167.1,335.964
1730439480000,167.1,167.12,167.02,167.02,544.904
1730439540000,167.02,167.08,167.02,167.07,341.736
1730439600000,167.07,167.07,166.87,166.87,649.529
1730439660000,166.87,167.02,166.87,167.02,242.658
1730439720000,167.01,167.05,166.94,167.05,532.241
1730439780000,167.04,167.16,167.04,167.15,593.155
1730439840000,167.15,167.15,167.08,167.08,221.221
1730439900000,167.08,167.15,167.06,167.15,195.392
1730439960000,167.15,167.15,167.08,167.15,235.196
1730440020000,167.16,167.16,166.96,166.96,966.184
1730440080000,166.95,166.95,166.87,166.88,719.587
1730440140000,166.87,166.9,166.83,166.9,293.601
1730440200000,166.9,166.93,166.89,166.9,298.567
1730440260000,166.89,166.89,166.82,166.82,378.336
1730440320000,166.82,166.87,166.8,166.82,518.513
1730440380000,166.82,166.87,166.8,166.87,966.812
1730440440000,166.87,167.01,166.87,167.01,1656.352
1730440500000,167.01,167.13,167.01,167.1,638.288
1730440560000,167.11,167.11,167.05,167.08,985.665
1730440620000,167.08,167.11,166.98,166.99,949.985
1730440680000,166.99,167.03,166.93,166.97,2742.458
1730440740000,166.97,166.97,166.93,166.95,1119.401
1730440800000,166.95,166.97,166.86,166.96,2394.486
1730440860000,166.96,166.97,166.91,166.97,1988.875
1730440920000,166.96,167.0,166.9,166.98,5551.031
1730440980000,166.98,167.0,166.96,167.0,1717.664
1730441040000,167.0,167.0,166.82,166.85,11495.589
1730441100000,166.85,166.85,166.56,166.58,2342.657
1730441160000,166.58,166.65,166.48,166.5,1765.285
1730441220000,166.5,166.65,166.48,166.62,1355.791
1730441280000,166.62,166.65,166.45,166.46,1990.474
1730441340000,166.47,166.5,166.33,166.34,3673.152
1730441400000,166.34,166.4,165.85,165.97,35167.516
1730441460000,165.97,166.0,165.94,165.96,973.963
1730441520000,165.97,165.97,165.72,165.78,3103.372
1730441580000,165.77,165.94,165.7,165.86,1326.212
1730441640000,165.85,165.88,165.65,165.66,1660.197
1730441700000,165.65,165.89,165.64,165.89,3068.202
1730441760000,165.89,166.0,165.85,165.85,2371.403
1730441820000,165.86,165.91,165.78,165.87,3413.258
1730441880000,165.88,165.9,165.71,165.78,2923.482
1730441940000,165.77,165.85,165.73,165.85,725.128
1730442000000,165.84,165.86,165.71,165.75,1496.166
1730442060000,165.75,166.0,165.75,165.95,4294.684
1730442120000,165.94,165.99,165.76,165.79,1862.246
1730442180000,165.8,165.8,165.6,165.6,1729.287
1730442240000,165.61,165.8,165.61,165.68,1282.291
1730442300000,165.69,165.8,165.66,165.67,1134.461
1730442360000,165.67,165.74,165.64,165.72,982.13
1730442420000,165.73,166.0,165.73,166.0,787.981
1730442480000,166.0,166.0,165.77,165.78,1056.058
1730442540000,165.79,165.81,165.62,165.64,1394.818
1730442600000,165.64,165.76,165.64,165.7,1824.393
1730442660000,165.71,165.88,165.7,165.87,615.482
1730442720000,165.87,165.92,165.86,165.89,663.608
1730442780000,165.89,165.95,165.83,165.93,1120.965
1730442840000,165.92,165.92,165.73,165.76,687.773
1730442900000,165.76,165.95,165.68,165.93,1547.48
1730442960000,165.93,166.0,165.9,166.0,1872.088
1730443020000,166.0,166.0,165.9,166.0,1263.328
1730443080000,166.0,166.0,165.95,166.0,1206.538
1730443140000,166.0,166.0,165.78,165.87,2362.912
1730443200000,165.87,166.19,165.78,166.16,12603.441
1730443260000,166.17,166.28,166.17,166.24,1309.45
1730443320000,166.23,166.24,166.01,166.05,651.755
1730443380000,166.05,166.05,165.95,165.95,440.077
1730443440000,165.95,166.05,165.8,165.98,3846.871
1730443500000,165.99,166.23,165.98,166.23,359.876
1730443560000,166.22,166.43,166.22,166.43,851.433
1730443620000,166.42,166.42,166.26,166.28,368.915
1730443680000,166.27,166.43,166.27,166.34,570.367
1730443740000,166.33,166.33,166.22,166.27,631.879
1730443800000,166.27,166.28,166.16,166.16,376.94
1730443860000,166.16,166.16,165.87,165.88,1499.195
1730443920000,165.89,166.0,165.74,165.74,1657.229
1730443980000,165.74,165.79,165.6,165.63,1133.973
1730444040000,165.62,165.84,165.59,165.81,3537.105
1730444100000,165.81,165.87,165.69,165.84,2641.067
1730444160000,165.84,165.85,165.63,165.69,1203.148
1730444220000,165.69,165.74,165.55,165.56,1323.13
1730444280000,165.57,165.58,165.29,165.53,3828.414
1730444340000,165.54,165.61,165.46,165.46,1625.619
1730444400000,165.46,165.64,165.41,165.64,2302.71
1730444460000,165.65,165.86,165.61,165.8,1006.979
1730444520000,165.8,165.86,165.75,165.83,994.077
1730444580000,165.83,166.05,165.83,166.03,4714.815
1730444640000,166.02,166.07,165.96,166.04,3010.174
1730444700000,166.04,166.04,165.89,165.96,1126.715
1730444760000,165.95,166.05,165.91,165.91,1070.883
1730444820000,165.91,165.92,165.49,165.49,1343.291
1730444880000,165.49,165.61,165.35,165.38,2136.106
1730444940000,165.37,165.47,165.35,165.4,632.526
1730445000000,165.4,165.44,165.25,165.32,2374.33
1730445060000,165.32,165.39,165.18,165.39,1389.123
1730445120000,165.4,165.58,165.37,165.37,1037.994
1730445180000,165.37,165.42,165.11,165.18,1778.989
1730445240000,165.17,165.19,165.05,165.1,2031.076
1730445300000,165.09,165.22,165.07,165.17,2569.322
1730445360000,165.17,165.21,165.09,165.18,2799.943
1730445420000,165.17,165.24,165.11,165.23,1642.492
1730445480000,165.23,165.23,165.1,165.14,1914.847
1730445540000,165.15,165.23,165.08,165.21,1380.78
1730445600000,165.21,165.49,165.2,165.47,2397.201
1730445660000,165.48,165.67,165.41,165.63,1277.301
1730445720000,165.64,165.67,165.56,165.61,3334.596
1730445780000,165.62,165.74,165.57,165.68,1211.997
1730445840000,165.67,165.67,165.59,165.65,1130.333
1730445900000,165.65,165.96,165.59,165.86,2501.624
1730445960000,165.87,166.01,165.83,166.01,741.13
1730446020000,166.0,166.01,165.81,165.82,1212.617
1730446080000,165.83,165.87,165.76,165.85,493.444
1730446140000,165.84,165.85,165.81,165.84,489.656
1730446200000,165.85,166.0,165.83,165.94,1100.774
1730446260000,165.94,166.11,165.93,166.06,1063.591
1730446320000,166.07,166.13,165.95,165.96,959.978
1730446380000,165.96,166.0,165.91,165.99,571.802
1730446440000,165.99,166.05,165.91,166.04,878.266
1730446500000,166.05,166.17,165.97,166.06,1231.472
1730446560000,166.06,166.18,166.06,166.16,1370.434
1730446620000,166.17,166.28,166.16,166.17,1904.0
1730446680000,166.17,166.23,166.04,166.04,1620.995
1730446740000,166.05,166.11,166.0,166.06,1552.829
1730446800000,166.06,166.06,165.84,165.84,614.005
1730446860000,165.85,165.87,165.77,165.86,896.713
1730446920000,165.86,165.88,165.79,165.8,825.739
1730446980000,165.8,165.87,165.74,165.79,616.596
1730447040000,165.79,165.9,165.78,165.89,718.79
1730447100000,165.89,165.89,165.56,165.64,600.28
1730447160000,165.64,165.74,165.63,165.71,775.307
1730447220000,165.71,165.71,165.5,165.5,668.857
1730447280000,165.51,165.71,165.5,165.7,983.386
1730447340000,165.71,165.83,165.68,165.81,602.862
1730447400000,165.82,166.03,165.81,166.03,1246.644
1730447460000,166.03,166.1,166.02,166.1,777.197
1730447520000,166.11,166.25,166.08,166.21,1743.584
1730447580000,166.22,166.23,166.02,166.04,1469.106
1730447640000,166.04,166.05,165.96,165.98,2351.919
1730447700000,165.98,166.05,165.96,166.04,1625.52
1730447760000,166.05,166.19,166.04,166.19,1122.846
1730447820000,166.19,166.19,166.01,166.05,779.004
1730447880000,166.06,166.06,165.99,166.0,890.343
1730447940000,166.01,166.03,165.95,165.96,393.393
1730448000000,165.96,166.05,165.95,166.02,1057.679
1730448060000,166.02,166.11,165.97,166.09,1255.138
1730448120000,166.09,166.17,166.09,166.13,1940.381
1730448180000,166.13,166.23,165.97,165.98,1103.709
1730448240000,165.98,166.07,165.98,166.01,399.52
1730448300000,166.0,166.08,166.0,166.0,389.413
1730448360000,166.01,166.02,165.87,165.91,1412.513
1730448420000,165.91,165.92,165.78,165.78,233.835
1730448480000,165.79,166.12,165.77,166.12,1340.241
1730448540000,166.12,166.14,166.03,166.04,609.296
1730448600000,166.04,166.19,166.03,166.19,1776.976
1730448660000,166.2,166.25,166.07,166.08,830.828
1730448720000,166.08,166.21,166.07,166.21,556.847
1730448780000,166.2,166.27,166.18,166.24,1003.522
1730448840000,166.24,166.25,166.2,166.23,846.664
1730448900000,166.23,166.52,166.23,166.41,2924.799
1730448960000,166.41,166.55,166.37,166.5,966.817
1730449020000,166.5,166.52,166.31,166.49,1102.644
1730449080000,166.49,166.55,166.36,166.36,1288.54
1730449140000,166.36,166.36,166.15,166.16,840.536
1730449200000,166.16,166.35,166.16,166.23,963.369
1730449260000,166.22,166.27,166.19,166.24,2061.595
1730449320000,166.24,166.32,166.23,166.24,1483.401
1730449380000,166.23,166.32,166.23,166.28,535.876
1730449440000,166.28,166.3,166.24,166.24,410.208
1730449500000,166.25,166.27,166.05,166.06,2830.557
1730449560000,166.06,166.14,165.99,166.05,694.446
1730449620000,166.04,166.22,165.99,166.1,1297.361
1730449680000,166.1,166.16,166.02,166.03,1139.116
1730449740000,166.02,166.03,165.94,165.94,1627.745
1730449800000,165.94,166.15,165.93,166.04,1569.876
1730449860000,166.05,166.19,165.98,166.0,803.238
1730449920000,166.0,166.04,165.9,165.95,1627.523
1730449980000,165.95,165.95,165.79,165.8,1804.481
1730450040000,165.79,165.95,165.79,165.94,940.974
1730450100000,165.93,166.04,165.87,166.04,751.872
1730450160000,166.03,166.03,165.86,165.88,1508.91
1730450220000,165.88,166.04,165.88,165.99,924.654
1730450280000,166.0,166.0,165.95,165.96,211.47
1730450340000,165.95,165.98,165.79,165.79,837.914
1730450400000,165.8,165.85,165.79,165.84,453.02
1730450460000,165.83,165.97,165.83,165.94,452.301
1730450520000,165.94,165.94,165.83,165.86,588.005
1730450580000,165.85,166.19,165.83,166.19,879.113
1730450640000,166.19,166.2,166.12,166.18,274.05
1730450700000,166.19,166.27,166.17,166.27,1998.41
