timestamp,open,high,low,close,volume
1685581680000,20.84,20.85,20.84,20.85,994.19
1685581740000,20.84,20.84,20.82,20.82,3062.75
1685581800000,20.82,20.85,20.82,20.85,556.79
1685581860000,20.85,20.85,20.84,20.85,283.14
1685581920000,20.84,20.85,20.83,20.83,655.12
1685581980000,20.83,20.84,20.83,20.83,108.27
1685582040000,20.84,20.84,20.84,20.84,135.99
1685582100000,20.84,20.84,20.81,20.81,716.29
1685582160000,20.81,20.82,20.8,20.8,410.62
1685582220000,20.8,20.81,20.8,20.81,304.7
1685582280000,20.81,20.82,20.8,20.82,297.0
1685582340000,20.83,20.83,20.82,20.83,867.81
1685582400000,20.82,20.84,20.82,20.84,87.23
1685582460000,20.83,20.83,20.8,20.8,3463.18
1685582520000,20.8,20.81,20.8,20.81,268.28
1685582580000,20.81,20.81,20.8,20.8,224.02
1685582640000,20.81,20.81,20.8,20.8,454.66
1685582700000,20.81,20.81,20.81,20.81,282.65
1685582760000,20.8,20.81,20.78,20.78,637.15
1685582820000,20.79,20.82,20.79,20.82,1135.24
1685582880000,20.82,20.82,20.81,20.81,151.64
1685582940000,20.81,20.82,20.81,20.82,165.93
1685583000000,20.82,20.82,20.81,20.82,233.2
1685583060000,20.82,20.82,20.81,20.81,244.4
1685583120000,20.81,20.82,20.81,20.82,62.35
1685583180000,20.82,20.82,20.8,20.8,353.14
1685583240000,20.81,20.82,20.8,20.8,1590.28
1685583300000,20.8,20.82,20.8,20.81,1159.31
1685583360000,20.81,20.83,20.81,20.83,520.0
1685583420000,20.82,20.83,20.81,20.81,242.35
1685583480000,20.81,20.82,20.81,20.81,83.18
1685583540000,20.82,20.82,20.8,20.8,39.68
1685583600000,20.81,20.82,20.81,20.81,255.5
1685583660000,20.82,20.82,20.81,20.81,19.71
1685583720000,20.82,20.83,20.82,20.83,279.53
1685583780000,20.83,20.83,20.82,20.82,62.26
1685583840000,20.82,20.82,20.8,20.8,319.3
1685583900000,20.8,20.84,20.78,20.79,8230.53
1685583960000,20.79,20.79,20.77,20.79,2647.21
1685584020000,20.78,20.78,20.77,20.78,848.87
1685584080000,20.77,20.78,20.77,20.78,28.11
1685584140000,20.77,20.77,20.76,20.76,150.81
1685584200000,20.77,20.77,20.74,20.74,2052.62
1685584260000,20.74,20.75,20.74,20.75,875.06
1685584320000,20.76,20.76,20.75,20.76,263.43
1685584380000,20.77,20.77,20.75,20.75,164.25
1685584440000,20.76,20.77,20.76,20.76,298.17
1685584500000,20.76,20.77,20.76,20.76,116.03
1685584560000,20.76,20.77,20.76,20.77,116.43
1685584620000,20.77,20.77,20.75,20.76,127.33
1685584680000,20.76,20.77,20.76,20.76,340.05
1685584740000,20.76,20.77,20.76,20.77,351.09
1685584800000,20.76,20.77,20.75,20.75,1357.66
1685584860000,20.74,20.75,20.74,20.74,59.14
1685584920000,20.74,20.74,20.73,20.73,272.44
1685584980000,20.73,20.74,20.73,20.73,448.56
1685585040000,20.74,20.74,20.72,20.73,104.0
1685585100000,20.73,20.73,20.7,20.72,1173.65
1685585160000,20.71,20.71,20.68,20.7,2250.59
1685585220000,20.7,20.7,20.69,20.7,27.23
1685585280000,20.7,20.71,20.7,20.71,657.99
1685585340000,20.7,20.7,20.7,20.7,136.93
1685585400000,20.7,20.71,20.7,20.7,485.98
1685585460000,20.71,20.71,20.69,20.69,1202.95
1685585520000,20.69,20.7,20.69,20.69,15.34
1685585580000,20.69,20.7,20.67,20.68,2300.33
1685585640000,20.68,20.69,20.67,20.68,704.98
1685585700000,20.68,20.7,20.68,20.7,608.31
1685585760000,20.69,20.7,20.69,20.69,1333.14
1685585820000,20.69,20.69,20.69,20.69,761.7
1685585880000,20.69,20.7,20.69,20.69,4372.62
1685585940000,20.69,20.7,20.69,20.7,14.65
1685586000000,20.7,20.7,20.69,20.69,356.98
1685586060000,20.69,20.7,20.68,20.68,661.69
1685586120000,20.69,20.71,20.69,20.71,116.03
1685586180000,20.7,20.72,20.7,20.72,181.23
1685586240000,20.73,20.73,20.72,20.72,164.14
1685586300000,20.72,20.72,20.71,20.71,64.65
1685586360000,20.7,20.71,20.7,20.7,332.45
1685586420000,20.7,20.71,20.7,20.71,294.21
1685586480000,20.71,20.71,20.7,20.7,2.83
1685586540000,20.71,20.71,20.71,20.71,21.23
1685586600000,20.7,20.71,20.7,20.7,1176.19
1685586660000,20.7,20.72,20.7,20.72,103.53
1685586720000,20.72,20.74,20.71,20.74,1856.37
1685586780000,20.74,20.75,20.74,20.75,540.39
1685586840000,20.74,20.75,20.73,20.75,855.23
1685586900000,20.75,20.75,20.74,20.75,70.51
1685586960000,20.74,20.75,20.74,20.75,94.04
1685587020000,20.75,20.75,20.74,20.75,152.4
1685587080000,20.75,20.75,20.75,20.75,93.9
1685587140000,20.74,20.75,20.74,20.75,28.55
1685587200000,20.74,20.74,20.73,20.74,213.6
1685587260000,20.73,20.73,20.72,20.73,66.21
1685587320000,20.72,20.72,20.7,20.7,784.5
1685587380000,20.69,20.7,20.68,20.68,462.9
1685587440000,20.69,20.7,20.68,20.69,802.04
1685587500000,20.69,20.7,20.68,20.68,629.75
1685587560000,20.68,20.68,20.67,20.68,290.75
1685587620000,20.67,20.68,20.66,20.66,1689.19
1685587680000,20.66,20.67,20.66,20.67,756.16
1685587740000,20.66,20.66,20.47,20.53,52049.42
1685587800000,20.53,20.53,20.44,20.51,41312.55
1685587860000,20.51,20.51,20.45,20.51,12067.55
1685587920000,20.5,20.51,20.48,20.5,2714.58
1685587980000,20.5,20.5,20.46,20.48,6493.08
1685588040000,20.48,20.49,20.47,20.48,2483.01
1685588100000,20.48,20.51,20.47,20.5,2370.87
1685588160000,20.5,20.5,20.41,20.43,18366.01
1685588220000,20.43,20.48,20.42,20.48,3360.73
1685588280000,20.48,20.5,20.48,20.48,2715.2
1685588340000,20.49,20.5,20.48,20.49,1533.2
1685588400000,20.48,20.51,20.46,20.51,1058.95
1685588460000,20.51,20.52,20.49,20.49,1829.46
1685588520000,20.49,20.51,20.49,20.49,452.51
1685588580000,20.5,20.5,20.46,20.47,3433.03
1685588640000,20.46,20.47,20.42,20.47,8169.42
1685588700000,20.47,20.48,20.44,20.45,2311.0
1685588760000,20.44,20.48,20.44,20.47,3039.85
1685588820000,20.47,20.49,20.47,20.48,1106.99
1685588880000,20.48,20.51,20.48,20.5,952.57
1685588940000,20.5,20.52,20.5,20.52,870.07
1685589000000,20.52,20.55,20.51,20.54,1731.42
1685589060000,20.54,20.55,20.53,20.54,768.39
1685589120000,20.53,20.55,20.53,20.55,684.79
1685589180000,20.54,20.55,20.54,20.55,347.43
1685589240000,20.54,20.56,20.54,20.56,137.45
1685589300000,20.56,20.57,20.55,20.57,1238.1
1685589360000,20.57,20.58,20.57,20.58,1056.59
1685589420000,20.57,20.59,20.57,20.59,720.94
1685589480000,20.59,20.6,20.59,20.59,1073.9
1685589540000,20.59,20.63,20.59,20.61,1658.73
1685589600000,20.61,20.62,20.61,20.61,558.79
1685589660000,20.61,20.63,20.61,20.63,708.52
1685589720000,20.62,20.63,20.62,20.63,1033.59
1685589780000,20.62,20.63,20.62,20.63,93.7
1685589840000,20.63,20.64,20.63,20.64,45.18
1685589900000,20.63,20.65,20.63,20.65,936.97
1685589960000,20.65,20.66,20.62,20.63,7135.15
1685590020000,20.64,20.66,20.64,20.64,3835.69
1685590080000,20.64,20.67,20.64,20.66,1304.46
1685590140000,20.66,20.68,20.66,20.67,3646.5
1685590200000,20.66,20.67,20.66,20.66,2163.73
1685590260000,20.66,20.67,20.66,20.66,283.19
1685590320000,20.66,20.7,20.66,20.69,4477.63
1685590380000,20.7,20.72,20.69,20.71,1478.53
1685590440000,20.71,20.75,20.71,20.74,1643.67
1685590500000,20.74,20.74,20.71,20.71,1408.24
1685590560000,20.72,20.73,20.72,20.73,245.86
1685590620000,20.73,20.73,20.72,20.72,2058.77
1685590680000,20.72,20.73,20.72,20.72,1015.57
1685590740000,20.72,20.73,20.7,20.7,1173.34
1685590800000,20.71,20.73,20.71,20.72,7358.72
1685590860000,20.73,20.73,20.72,20.73,236.56
1685590920000,20.72,20.72,20.7,20.7,12837.13
1685590980000,20.71,20.71,20.7,20.7,300.94
1685591040000,20.7,20.73,20.7,20.72,4293.85
1685591100000,20.72,20.73,20.71,20.71,951.19
1685591160000,20.7,20.7,20.69,20.69,741.14
1685591220000,20.69,20.7,20.69,20.69,308.95
1685591280000,20.7,20.7,20.68,20.68,267.72
1685591340000,20.68,20.7,20.68,20.7,4002.81
1685591400000,20.69,20.69,20.68,20.68,1022.75
1685591460000,20.69,20.7,20.69,20.7,724.7
1685591520000,20.68,20.69,20.68,20.69,123.14
1685591580000,20.69,20.73,20.69,20.71,3973.48
1685591640000,20.72,20.74,20.71,20.74,2638.07
1685591700000,20.73,20.73,20.71,20.71,599.61
1685591760000,20.71,20.72,20.71,20.71,561.14
1685591820000,20.72,20.72,20.71,20.72,374.61
1685591880000,20.72,20.73,20.7,20.7,2810.0
1685591940000,20.71,20.71,20.7,20.7,161.31
1685592000000,20.7,20.71,20.67,20.67,1380.34
1685592060000,20.68,20.69,20.67,20.68,2158.67
1685592120000,20.68,20.71,20.67,20.71,3794.29
1685592180000,20.71,20.72,20.71,20.72,692.37
1685592240000,20.71,20.74,20.71,20.74,3377.3
1685592300000,20.74,20.74,20.73,20.73,2011.8
1685592360000,20.72,20.72,20.72,20.72,2.4
1685592420000,20.73,20.73,20.7,20.71,221.69
1685592480000,20.7,20.72,20.7,20.72,1403.09
1685592540000,20.71,20.74,20.71,20.73,827.65
1685592600000,20.73,20.73,20.72,20.72,492.48
1685592660000,20.72,20.73,20.72,20.72,38.47
1685592720000,20.72,20.72,20.71,20.72,744.25
1685592780000,20.72,20.72,20.71,20.71,493.44
1685592840000,20.72,20.72,20.71,20.71,440.67
1685592900000,20.71,20.71,20.69,20.7,675.81
1685592960000,20.7,20.7,20.68,20.68,516.9
1685593020000,20.68,20.69,20.68,20.69,1032.11
1685593080000,20.68,20.69,20.68,20.68,642.87
1685593140000,20.69,20.71,20.68,20.68,1174.85
1685593200000,20.69,20.71,20.69,20.7,304.21
1685593260000,20.7,20.7,20.7,20.7,73.65
1685593320000,20.7,20.7,20.69,20.7,223.78
1685593380000,20.69,20.7,20.68,20.69,666.11
1685593440000,20.69,20.7,20.69,20.7,789.74
1685593500000,20.7,20.7,20.69,20.7,16.97
1685593560000,20.7,20.71,20.7,20.71,487.33
1685593620000,20.71,20.71,20.7,20.7,97.72
1685593680000,20.7,20.71,20.7,20.7,30.68
1685593740000,20.7,20.71,20.7,20.71,76.97
1685593800000,20.71,20.74,20.71,20.72,3325.6
1685593860000,20.72,20.72,20.7,20.71,1429.92
1685593920000,20.7,20.7,20.69,20.69,379.18
1685593980000,20.69,20.72,20.69,20.71,1066.03
1685594040000,20.71,20.73,20.71,20.72,699.61
1685594100000,20.73,20.73,20.72,20.72,365.69
1685594160000,20.72,20.73,20.71,20.72,1029.63
1685594220000,20.71,20.73,20.71,20.72,953.33
1685594280000,20.72,20.72,20.7,20.71,461.17
1685594340000,20.71,20.71,20.69,20.71,1348.5
1685594400000,20.7,20.71,20.69,20.69,892.13
1685594460000,20.69,20.71,20.69,20.7,748.27
1685594520000,20.7,20.72,20.7,20.72,94.58
1685594580000,20.71,20.72,20.71,20.71,128.12
1685594640000,20.71,20.73,20.71,20.72,327.67
1685594700000,20.72,20.73,20.72,20.72,186.2
1685594760000,20.72,20.73,20.72,20.72,248.44
1685594820000,20.72,20.72,20.71,20.72,165.0
1685594880000,20.72,20.72,20.71,20.72,962.08
1685594940000,20.72,20.73,20.72,20.72,82.49
1685595000000,20.73,20.73,20.72,20.72,630.49
1685595060000,20.71,20.71,20.7,20.7,1465.69
1685595120000,20.7,20.7,20.69,20.69,364.56
1685595180000,20.68,20.69,20.68,20.69,2024.27
1685595240000,20.68,20.69,20.67,20.68,1388.82
1685595300000,20.67,20.68,20.67,20.68,199.7
1685595360000,20.67,20.68,20.66,20.67,1102.74
1685595420000,20.67,20.67,20.66,20.66,1120.78
1685595480000,20.67,20.67,20.66,20.66,141.11
1685595540000,20.66,20.66,20.65,20.66,1037.64
1685595600000,20.67,20.67,20.64,20.65,325.18
1685595660000,20.65,20.65,20.63,20.65,976.48
1685595720000,20.64,20.64,20.63,20.63,365.63
1685595780000,20.63,20.64,20.63,20.63,98.61
1685595840000,20.63,20.63,20.61,20.61,867.95
1685595900000,20.62,20.62,20.61,20.61,197.06
1685595960000,20.61,20.63,20.61,20.62,963.42
1685596020000,20.63,20.65,20.62,20.64,816.99
1685596080000,20.64,20.66,20.64,20.65,1779.99
1685596140000,20.65,20.67,20.65,20.67,797.01
1685596200000,20.67,20.67,20.66,20.66,159.63
1685596260000,20.66,20.67,20.65,20.65,336.64
1685596320000,20.66,20.67,20.66,20.66,326.8
1685596380000,20.66,20.67,20.66,20.66,180.08
1685596440000,20.67,20.67,20.66,20.66,22.77
1685596500000,20.67,20.67,20.65,20.65,655.51
1685596560000,20.65,20.66,20.65,20.66,22.88
1685596620000,20.66,20.67,20.66,20.66,293.49
1685596680000,20.66,20.67,20.65,20.66,236.08
1685596740000,20.66,20.67,20.65,20.66,1072.48
1685596800000,20.67,20.67,20.66,20.66,543.87
1685596860000,20.66,20.68,20.66,20.67,1962.53
1685596920000,20.67,20.68,20.67,20.67,103.03
1685596980000,20.68,20.68,20.67,20.68,165.45
1685597040000,20.67,20.67,20.66,20.67,986.63
1685597100000,20.66,20.67,20.66,20.67,121.78
1685597160000,20.66,20.67,20.66,20.66,76.44
1685597220000,20.66,20.68,20.66,20.67,897.94
1685597280000,20.67,20.68,20.67,20.67,88.57
1685597340000,20.67,20.69,20.67,20.68,967.41
1685597400000,20.68,20.68,20.66,20.67,140.99
1685597460000,20.66,20.68,20.66,20.67,187.93
1685597520000,20.68,20.68,20.67,20.67,4.07
1685597580000,20.67,20.68,20.67,20.67,20.36
1685597640000,20.67,20.68,20.67,20.67,70.5
1685597700000,20.67,20.68,20.67,20.67,42.51
1685597760000,20.67,20.68,20.67,20.67,171.47
1685597820000,20.68,20.68,20.67,20.68,9.34
1685597880000,20.68,20.69,20.67,20.68,1220.04
1685597940000,20.68,20.69,20.68,20.69,73.54
1685598000000,20.69,20.69,20.69,20.69,447.1
1685598060000,20.69,20.7,20.69,20.69,506.06
1685598120000,20.69,20.7,20.68,20.69,754.55
1685598180000,20.69,20.69,20.68,20.69,19.17
1685598240000,20.69,20.69,20.68,20.68,38.59
1685598300000,20.69,20.7,20.69,20.69,451.52
1685598360000,20.7,20.7,20.69,20.7,36.96
1685598420000,20.69,20.7,20.69,20.7,169.31
1685598480000,20.7,20.7,20.68,20.68,1368.37
1685598540000,20.69,20.69,20.66,20.66,773.36
1685598600000,20.66,20.67,20.65,20.65,531.99
1685598660000,20.65,20.66,20.64,20.64,258.49
1685598720000,20.64,20.65,20.63,20.63,771.19
1685598780000,20.63,20.63,20.62,20.62,630.92
1685598840000,20.62,20.63,20.62,20.62,1976.42
1685598900000,20.62,20.63,20.62,20.62,1069.21
1685598960000,20.62,20.63,20.62,20.62,549.46
1685599020000,20.63,20.63,20.61,20.61,892.64
1685599080000,20.61,20.63,20.61,20.62,1457.85
1685599140000,20.62,20.63,20.62,20.62,200.46
1685599200000,20.63,20.63,20.62,20.63,391.78
1685599260000,20.63,20.63,20.62,20.62,214.66
1685599320000,20.62,20.62,20.62,20.62,11.51
1685599380000,20.63,20.63,20.62,20.63,22.73
1685599440000,20.62,20.64,20.62,20.62,1297.91
1685599500000,20.62,20.63,20.61,20.61,1743.98
1685599560000,20.62,20.64,20.62,20.64,803.54
1685599620000,20.64,20.64,20.63,20.63,71.4
1685599680000,20.64,20.64,20.64,20.64,42.62
1685599740000,20.63,20.64,20.63,20.64,3097.39
1685599800000,20.64,20.65,20.64,20.65,281.81
1685599860000,20.65,20.66,20.64,20.64,1032.98
1685599920000,20.64,20.65,20.64,20.64,132.89
1685599980000,20.64,20.65,20.64,20.65,162.59
1685600040000,20.65,20.65,20.64,20.65,86.22
1685600100000,20.65,20.65,20.64,20.65,1704.47
1685600160000,20.65,20.65,20.64,20.65,1003.98
1685600220000,20.65,20.65,20.65,20.65,100.64
1685600280000,20.65,20.66,20.65,20.66,18.25
1685600340000,20.65,20.65,20.65,20.65,12.31
1685600400000,20.65,20.67,20.65,20.66,547.44
1685600460000,20.66,20.67,20.65,20.66,1713.61
1685600520000,20.66,20.66,20.66,20.66,196.68
1685600580000,20.67,20.67,20.65,20.65,513.98
1685600640000,20.65,20.66,20.65,20.66,16.84
1685600700000,20.66,20.66,20.65,20.66,856.64
1685600760000,20.66,20.66,20.64,20.64,245.0
1685600820000,20.63,20.64,20.63,20.64,698.86
1685600880000,20.64,20.64,20.63,20.63,41.89
1685600940000,20.64,20.64,20.62,20.64,364.13
1685601000000,20.63,20.64,20.63,20.63,11.16
1685601060000,20.64,20.65,20.56,20.59,28773.56
1685601120000,20.6,20.61,20.6,20.61,805.79
1685601180000,20.61,20.62,20.6,20.61,852.0
1685601240000,20.62,20.62,20.61,20.61,301.83
1685601300000,20.61,20.62,20.61,20.62,114.04
1685601360000,20.62,20.63,20.62,20.63,295.22
1685601420000,20.63,20.63,20.62,20.63,5.92
1685601480000,20.62,20.63,20.62,20.62,1694.18
1685601540000,20.63,20.64,20.63,20.64,231.76
1685601600000,20.64,20.64,20.63,20.64,49.88
1685601660000,20.64,20.65,20.63,20.64,271.39
1685601720000,20.65,20.65,20.65,20.65,126.37
1685601780000,20.64,20.65,20.64,20.64,19.26
1685601840000,20.65,20.66,20.65,20.65,224.7
1685601900000,20.65,20.67,20.65,20.67,270.44
1685601960000,20.66,20.68,20.66,20.67,585.37
1685602020000,20.68,20.68,20.66,20.67,871.39
1685602080000,20.67,20.68,20.67,20.68,215.58
1685602140000,20.68,20.68,20.67,20.67,2386.92
1685602200000,20.66,20.67,20.66,20.67,423.43
1685602260000,20.66,20.66,20.65,20.65,279.55
1685602320000,20.65,20.65,20.64,20.64,158.14
1685602380000,20.64,20.65,20.64,20.64,661.88
1685602440000,20.64,20.65,20.64,20.65,151.51
1685602500000,20.64,20.64,20.62,20.62,712.45
1685602560000,20.62,20.62,20.61,20.61,780.6
1685602620000,20.61,20.61,20.6,20.6,736.84
1685602680000,20.6,20.61,20.6,20.61,242.48
1685602740000,20.6,20.6,20.58,20.6,2093.4
1685602800000,20.6,20.61,20.59,20.6,826.94
1685602860000,20.6,20.61,20.58,20.58,781.29
1685602920000,20.58,20.58,20.56,20.56,919.27
1685602980000,20.56,20.59,20.56,20.58,1695.13
1685603040000,20.59,20.6,20.58,20.59,1384.14
1685603100000,20.6,20.61,20.58,20.58,995.78
1685603160000,20.57,20.58,20.57,20.58,169.63
1685603220000,20.58,20.58,20.57,20.58,772.38
1685603280000,20.58,20.58,20.57,20.58,1928.28
1685603340000,20.57,20.57,20.55,20.56,670.98
1685603400000,20.55,20.58,20.55,20.57,636.05
1685603460000,20.58,20.58,20.57,20.57,300.97
1685603520000,20.58,20.58,20.57,20.58,313.42
1685603580000,20.58,20.6,20.58,20.59,335.25
1685603640000,20.6,20.6,20.59,20.6,68.08
1685603700000,20.59,20.6,20.58,20.6,1399.08
1685603760000,20.6,20.62,20.6,20.62,639.2
1685603820000,20.62,20.64,20.61,20.64,3474.86
1685603880000,20.64,20.64,20.62,20.62,1398.67
1685603940000,20.62,20.63,20.62,20.62,212.98
1685604000000,20.63,20.65,20.63,20.65,103.72
1685604060000,20.64,20.64,20.64,20.64,356.77
1685604120000,20.64,20.64,20.63,20.63,64.51
1685604180000,20.63,20.64,20.62,20.63,123.63
1685604240000,20.63,20.64,20.62,20.64,777.07
1685604300000,20.64,20.66,20.64,20.66,793.13
1685604360000,20.65,20.66,20.64,20.66,627.42
1685604420000,20.66,20.66,20.65,20.65,34.69
1685604480000,20.66,20.66,20.65,20.66,1353.15
1685604540000,20.67,20.67,20.65,20.67,962.3
1685604600000,20.67,20.67,20.66,20.66,226.04
1685604660000,20.66,20.67,20.66,20.66,524.66
1685604720000,20.66,20.66,20.65,20.65,185.61
1685604780000,20.65,20.66,20.65,20.65,124.15
1685604840000,20.66,20.66,20.65,20.66,141.89
1685604900000,20.66,20.66,20.63,20.64,3530.06
1685604960000,20.64,20.64,20.63,20.64,227.23
1685605020000,20.64,20.66,20.64,20.65,663.17
1685605080000,20.65,20.66,20.65,20.66,44.91
1685605140000,20.65,20.66,20.65,20.66,512.38
1685605200000,20.66,20.67,20.65,20.67,103.22
1685605260000,20.67,20.68,20.67,20.67,2058.41
1685605320000,20.67,20.67,20.64,20.65,688.53
1685605380000,20.65,20.65,20.64,20.64,232.7
1685605440000,20.64,20.65,20.64,20.65,348.9
1685605500000,20.65,20.67,20.64,20.66,535.11
1685605560000,20.65,20.65,20.63,20.64,1052.24
1685605620000,20.64,20.64,20.63,20.63,521.26
1685605680000,20.63,20.63,20.62,20.62,114.4
1685605740000,20.63,20.63,20.62,20.63,59.79
1685605800000,20.63,20.63,20.61,20.62,1372.58
1685605860000,20.62,20.62,20.61,20.62,107.78
1685605920000,20.61,20.62,20.61,20.62,419.92
1685605980000,20.63,20.63,20.61,20.62,186.79
1685606040000,20.61,20.61,20.58,20.6,1174.67
1685606100000,20.6,20.61,20.59,20.6,2130.96
1685606160000,20.6,20.61,20.59,20.61,681.45
1685606220000,20.6,20.62,20.6,20.62,61.55
1685606280000,20.62,20.62,20.61,20.62,196.38
1685606340000,20.61,20.62,20.61,20.61,290.26
1685606400000,20.62,20.63,20.61,20.62,1407.29
1685606460000,20.63,20.64,20.63,20.64,253.22
1685606520000,20.63,20.64,20.62,20.63,191.6
1685606580000,20.62,20.62,20.58,20.59,3192.5
1685606640000,20.59,20.6,20.58,20.59,274.9
1685606700000,20.59,20.62,20.59,20.61,3293.53
1685606760000,20.61,20.61,20.6,20.61,126.96
1685606820000,20.61,20.62,20.61,20.62,182.17
1685606880000,20.62,20.64,20.61,20.63,427.15
1685606940000,20.63,20.64,20.63,20.64,22.22
1685607000000,20.64,20.65,20.64,20.65,282.56
1685607060000,20.64,20.65,20.64,20.65,659.58
1685607120000,20.64,20.65,20.64,20.64,136.02
1685607180000,20.64,20.65,20.64,20.64,45.09
1685607240000,20.65,20.65,20.64,20.64,64.31
1685607300000,20.64,20.65,20.63,20.64,1119.13
1685607360000,20.64,20.65,20.64,20.65,173.41
1685607420000,20.64,20.66,20.64,20.66,348.42
1685607480000,20.66,20.67,20.66,20.66,161.46
1685607540000,20.66,20.67,20.66,20.66,68.16
1685607600000,20.66,20.67,20.64,20.65,2112.93
1685607660000,20.64,20.65,20.63,20.63,554.83
1685607720000,20.63,20.64,20.63,20.64,44.52
1685607780000,20.63,20.64,20.63,20.63,483.46
1685607840000,20.64,20.64,20.63,20.63,69.34
1685607900000,20.63,20.63,20.62,20.63,650.53
1685607960000,20.64,20.65,20.63,20.65,871.78
1685608020000,20.64,20.65,20.64,20.65,482.6
1685608080000,20.65,20.66,20.65,20.65,520.47
1685608140000,20.65,20.66,20.64,20.64,1570.07
1685608200000,20.64,20.66,20.64,20.65,381.45
1685608260000,20.65,20.65,20.64,20.64,1041.89
1685608320000,20.64,20.65,20.63,20.63,1193.32
1685608380000,20.63,20.64,20.61,20.61,1801.01
1685608440000,20.61,20.62,20.6,20.6,2502.42
1685608500000,20.6,20.62,20.6,20.61,1673.75
1685608560000,20.61,20.62,20.6,20.61,2633.12
1685608620000,20.61,20.62,20.6,20.6,955.63
1685608680000,20.6,20.62,20.6,20.6,1812.18
1685608740000,20.6,20.62,20.6,20.61,1201.7
1685608800000,20.61,20.62,20.6,20.6,1329.18
1685608860000,20.6,20.62,20.6,20.6,1800.08
1685608920000,20.61,20.61,20.59,20.59,534.81
1685608980000,20.59,20.61,20.59,20.6,1054.42
1685609040000,20.6,20.62,20.6,20.62,829.04
1685609100000,20.61,20.62,20.61,20.62,781.3
1685609160000,20.62,20.62,20.61,20.62,745.12
1685609220000,20.61,20.62,20.6,20.6,2002.78
1685609280000,20.6,20.61,20.6,20.6,712.08
1685609340000,20.6,20.6,20.6,20.6,686.49
