timestamp,open,high,low,close,volume
1754010720000,169.02,169.18,168.92,169.05,3921.499
1754010780000,169.05,169.12,168.84,168.84,4002.445
1754010840000,168.84,168.94,168.34,168.53,3457.918
1754010900000,168.52,169.03,168.52,168.89,5326.493
1754010960000,168.88,169.08,168.68,168.69,9052.969
1754011020000,168.7,168.81,168.36,168.42,10790.939
1754011080000,168.43,168.73,167.95,168.5,10747.751
1754011140000,168.5,168.95,168.5,168.6,3596.794
1754011200000,168.61,169.52,168.61,169.44,9677.414
1754011260000,169.44,169.44,169.01,169.24,2807.204
1754011320000,169.24,169.24,168.65,168.95,7439.018
1754011380000,168.94,169.11,168.6,169.02,4392.586
1754011440000,169.02,169.81,169.02,169.6,3847.348
1754011500000,169.6,169.8,169.43,169.74,3332.162
1754011560000,169.75,169.75,169.21,169.54,6146.791
1754011620000,169.54,169.83,169.49,169.74,7631.592
1754011680000,169.73,169.94,169.73,169.81,9769.462
1754011740000,169.81,169.86,169.48,169.65,8076.283
1754011800000,169.65,169.78,169.19,169.2,5606.047
1754011860000,169.2,169.55,169.01,169.47,2869.753
1754011920000,169.47,169.62,169.3,169.33,2205.302
1754011980000,169.32,169.39,169.15,169.25,1720.674
1754012040000,169.25,169.6,169.25,169.51,1605.427
1754012100000,169.52,169.92,169.47,169.92,3587.93
1754012160000,169.93,170.44,169.92,170.44,6308.218
1754012220000,170.45,170.49,170.31,170.31,2402.86
1754012280000,170.3,170.3,170.03,170.24,2759.37
1754012340000,170.25,170.3,169.77,169.94,2175.059
1754012400000,169.95,170.29,169.95,170.07,2771.584
1754012460000,170.06,170.27,169.9,170.24,1472.135
1754012520000,170.25,170.32,170.16,170.29,832.414
1754012580000,170.28,170.28,169.96,170.22,1236.561
1754012640000,170.22,170.42,170.22,170.31,1103.748
1754012700000,170.3,170.54,170.3,170.52,2372.29
1754012760000,170.51,170.65,170.17,170.17,2867.867
1754012820000,170.18,170.22,169.86,170.03,5125.729
1754012880000,170.02,170.14,169.66,169.68,2055.751
1754012940000,169.68,169.68,169.37,169.49,4168.87
1754013000000,169.5,169.73,169.17,169.18,3882.011
1754013060000,169.18,169.67,169.17,169.49,2498.235
1754013120000,169.49,169.5,169.26,169.34,1527.306
1754013180000,169.34,169.95,169.34,169.95,1443.057
1754013240000,169.95,169.97,169.6,169.68,881.589
1754013300000,169.68,169.77,169.42,169.55,1756.711
1754013360000,169.55,169.64,169.13,169.27,1084.794
1754013420000,169.26,169.29,168.89,168.96,6964.479
1754013480000,168.96,169.39,168.96,169.39,1425.914
1754013540000,169.39,169.66,169.32,169.54,2448.813
1754013600000,169.54,169.79,169.42,169.78,1386.426
1754013660000,169.78,169.92,169.75,169.77,1128.745
1754013720000,169.76,169.83,169.51,169.74,7496.884
1754013780000,169.75,169.81,169.47,169.57,1809.689
1754013840000,169.57,169.68,169.24,169.24,842.848
1754013900000,169.25,169.65,169.2,169.65,1145.024
1754013960000,169.66,170.05,169.59,170.05,1953.949
1754014020000,170.06,170.39,170.06,170.39,4736.672
1754014080000,170.39,170.41,170.24,170.36,2384.336
1754014140000,170.36,170.36,169.98,170.01,1315.83
1754014200000,170.02,170.47,170.02,170.32,6821.437
1754014260000,170.31,170.83,170.29,170.83,4454.461
1754014320000,170.84,170.96,170.72,170.93,3901.539
1754014380000,170.93,171.1,170.93,171.08,1678.56
1754014440000,171.09,171.19,171.06,171.17,1801.94
1754014500000,171.17,171.19,170.94,171.0,3266.429
1754014560000,171.0,171.15,171.0,171.1,1590.38
1754014620000,171.1,171.39,171.09,171.36,2896.425
1754014680000,171.35,171.58,171.3,171.58,2124.757
1754014740000,171.58,171.63,171.33,171.62,9074.345
1754014800000,171.62,171.7,171.43,171.64,3494.927
1754014860000,171.63,171.63,171.43,171.5,3959.656
1754014920000,171.51,171.51,171.22,171.48,2808.179
1754014980000,171.47,171.74,171.47,171.72,2064.018
1754015040000,171.72,171.84,171.62,171.82,4327.607
1754015100000,171.81,171.81,171.44,171.57,2679.591
1754015160000,171.57,171.61,171.39,171.48,4839.425
1754015220000,171.49,171.55,171.17,171.17,1452.278
1754015280000,171.17,171.23,171.01,171.01,2858.721
1754015340000,171.01,171.16,171.0,171.06,1816.481
1754015400000,171.06,171.16,170.92,170.94,3370.301
1754015460000,170.95,171.03,170.81,170.96,1829.462
1754015520000,170.96,171.18,170.95,171.18,3678.123
1754015580000,171.18,171.23,171.05,171.15,1351.011
1754015640000,171.15,171.25,171.03,171.23,1769.923
1754015700000,171.23,171.55,171.2,171.31,2830.044
1754015760000,171.3,171.37,171.23,171.37,1000.371
1754015820000,171.38,171.53,171.38,171.52,746.305
1754015880000,171.52,171.64,171.52,171.58,1452.397
1754015940000,171.58,171.71,171.38,171.51,1231.277
1754016000000,171.51,171.67,171.51,171.64,737.885
1754016060000,171.63,171.66,171.6,171.6,1752.901
1754016120000,171.6,171.6,171.22,171.23,1921.291
1754016180000,171.22,171.36,171.16,171.33,1306.452
1754016240000,171.33,171.33,171.19,171.21,1092.594
1754016300000,171.21,171.36,171.03,171.36,3930.503
1754016360000,171.36,171.55,171.35,171.55,737.216
1754016420000,171.54,171.64,171.48,171.56,908.31
1754016480000,171.55,171.56,171.43,171.43,1012.849
1754016540000,171.44,171.57,171.4,171.47,921.16
1754016600000,171.46,171.56,171.29,171.33,731.792
1754016660000,171.33,171.61,171.33,171.6,1191.245
1754016720000,171.61,171.71,171.61,171.64,848.177
1754016780000,171.64,171.64,171.52,171.57,3148.37
1754016840000,171.57,171.67,171.54,171.54,717.489
1754016900000,171.53,171.54,171.46,171.47,354.974
1754016960000,171.47,171.49,171.4,171.42,288.724
1754017020000,171.42,171.56,171.4,171.52,1419.559
1754017080000,171.52,171.54,171.3,171.3,1407.697
1754017140000,171.3,171.47,171.3,171.43,738.169
1754017200000,171.43,171.51,171.4,171.47,2246.404
1754017260000,171.48,171.53,171.37,171.5,527.512
1754017320000,171.49,171.49,171.01,171.01,2374.395
1754017380000,171.02,171.2,170.96,171.19,1158.748
1754017440000,171.19,171.27,171.17,171.2,526.628
1754017500000,171.21,171.26,171.11,171.26,885.783
1754017560000,171.25,171.42,171.22,171.3,1937.987
1754017620000,171.3,171.46,171.3,171.35,2438.621
1754017680000,171.36,171.4,171.27,171.27,576.177
1754017740000,171.27,171.36,171.22,171.26,561.131
1754017800000,171.25,171.33,171.11,171.11,1312.388
1754017860000,171.11,171.21,171.05,171.12,861.026
1754017920000,171.12,171.45,171.12,171.44,1652.476
1754017980000,171.44,171.44,171.31,171.31,550.957
1754018040000,171.31,171.4,171.31,171.33,916.014
1754018100000,171.33,171.46,171.32,171.32,1317.604
1754018160000,171.33,171.5,171.29,171.49,1279.216
1754018220000,171.49,171.64,171.45,171.64,1169.602
1754018280000,171.64,171.7,171.41,171.42,1687.598
1754018340000,171.42,171.64,171.42,171.6,909.352
1754018400000,171.6,171.93,171.6,171.87,2046.704
1754018460000,171.86,172.04,171.78,172.04,1369.319
1754018520000,172.04,172.04,171.87,171.97,1558.709
1754018580000,171.97,172.08,171.97,172.06,694.373
1754018640000,172.06,172.14,171.86,171.86,1976.989
1754018700000,171.87,172.0,171.76,171.76,3621.941
1754018760000,171.76,172.15,171.76,172.08,2657.609
1754018820000,172.08,172.18,171.98,172.04,1635.803
1754018880000,172.04,172.07,171.96,172.03,789.57
1754018940000,172.03,172.11,171.95,172.08,2636.381
1754019000000,172.08,172.19,172.07,172.18,1186.839
1754019060000,172.17,172.18,172.01,172.05,654.236
1754019120000,172.05,172.09,171.94,172.09,1560.042
1754019180000,172.08,172.16,171.8,171.8,1926.175
1754019240000,171.81,172.03,171.81,171.94,3142.662
1754019300000,171.94,172.0,171.8,171.95,2289.432
1754019360000,171.94,171.95,171.66,171.73,1974.88
1754019420000,171.73,171.86,171.59,171.74,986.836
1754019480000,171.74,171.95,171.74,171.95,405.518
1754019540000,171.95,172.01,171.88,172.0,882.244
1754019600000,172.0,172.09,171.99,172.01,521.992
1754019660000,172.01,172.04,171.89,171.9,696.734
1754019720000,171.9,171.96,171.86,171.89,711.271
1754019780000,171.9,171.9,171.75,171.79,333.76
1754019840000,171.79,171.84,171.73,171.83,411.078
1754019900000,171.84,171.93,171.84,171.91,612.839
1754019960000,171.92,172.0,171.86,171.94,740.102
1754020020000,171.95,171.95,171.67,171.67,390.913
1754020080000,171.67,171.69,171.52,171.53,1067.154
1754020140000,171.52,171.64,171.52,171.63,906.226
1754020200000,171.63,171.63,171.28,171.3,2002.521
1754020260000,171.31,171.36,171.05,171.1,1514.517
1754020320000,171.1,171.31,171.08,171.31,742.872
1754020380000,171.3,171.3,171.15,171.19,484.35
1754020440000,171.18,171.24,171.15,171.24,268.524
1754020500000,171.24,171.24,171.09,171.13,977.294
1754020560000,171.13,171.23,171.04,171.05,610.002
1754020620000,171.05,171.06,170.95,170.96,1583.957
1754020680000,170.97,171.12,170.95,171.12,251.974
1754020740000,171.12,171.16,171.08,171.14,402.171
1754020800000,171.14,171.14,170.88,170.99,1621.547
1754020860000,170.98,170.99,170.74,170.8,2554.941
1754020920000,170.79,170.81,170.52,170.6,2341.942
1754020980000,170.6,170.79,170.6,170.72,1317.052
1754021040000,170.73,170.73,170.63,170.64,605.318
1754021100000,170.64,170.85,170.63,170.65,728.168
1754021160000,170.65,170.67,170.35,170.47,4352.914
1754021220000,170.47,170.51,170.28,170.36,1297.05
1754021280000,170.35,170.39,170.16,170.18,1400.753
1754021340000,170.18,170.28,170.03,170.11,3753.693
1754021400000,170.12,170.25,170.03,170.11,2761.09
1754021460000,170.12,170.22,169.76,169.77,6912.837
1754021520000,169.76,170.07,169.72,170.07,2309.119
1754021580000,170.06,170.25,169.98,170.25,674.907
1754021640000,170.26,170.41,170.06,170.12,5085.243
1754021700000,170.12,170.25,170.01,170.01,999.142
1754021760000,170.0,170.07,169.72,169.8,1974.075
1754021820000,169.81,169.91,169.6,169.63,1743.005
1754021880000,169.63,169.77,169.46,169.64,2427.328
1754021940000,169.64,169.83,169.63,169.83,1593.517
1754022000000,169.83,169.98,169.65,169.75,2054.953
1754022060000,169.75,169.89,169.66,169.76,1464.813
1754022120000,169.76,169.78,169.48,169.54,1680.651
1754022180000,169.55,169.69,169.5,169.58,4156.227
1754022240000,169.59,169.6,169.27,169.39,2731.277
1754022300000,169.39,169.61,169.39,169.47,4029.042
1754022360000,169.47,169.67,169.46,169.64,6487.531
1754022420000,169.64,169.94,169.6,169.93,2410.554
1754022480000,169.93,169.96,169.82,169.82,2509.42
1754022540000,169.82,169.98,169.82,169.86,1769.346
1754022600000,169.85,169.89,169.63,169.7,1276.768
1754022660000,169.71,169.76,169.52,169.66,1650.464
1754022720000,169.66,169.83,169.66,169.74,1039.505
1754022780000,169.74,170.05,169.74,170.05,1144.692
1754022840000,170.05,170.27,170.05,170.26,1570.455
1754022900000,170.26,170.39,170.23,170.33,1692.15
1754022960000,170.33,170.33,170.02,170.1,1305.906
1754023020000,170.11,170.15,169.93,170.01,976.249
1754023080000,170.01,170.12,170.01,170.02,518.786
1754023140000,170.02,170.09,169.82,169.92,1457.359
1754023200000,169.92,170.09,169.91,169.92,1193.52
1754023260000,169.92,170.08,169.8,170.08,728.254
1754023320000,170.09,170.13,170.03,170.03,349.955
1754023380000,170.03,170.03,169.88,169.99,1951.016
1754023440000,169.99,170.1,169.99,170.1,202.485
1754023500000,170.09,170.1,169.93,170.09,527.171
1754023560000,170.09,170.19,170.03,170.03,422.206
1754023620000,170.04,170.14,169.68,169.68,1101.443
1754023680000,169.69,169.86,169.69,169.85,694.062
1754023740000,169.84,169.9,169.74,169.83,357.486
1754023800000,169.83,169.95,169.82,169.88,495.154
1754023860000,169.89,169.93,169.59,169.71,483.324
1754023920000,169.7,169.8,169.6,169.79,1342.97
1754023980000,169.79,169.95,169.71,169.95,1324.663
1754024040000,169.94,170.0,169.68,169.69,536.845
1754024100000,169.7,169.76,169.6,169.69,706.377
1754024160000,169.68,169.73,169.54,169.61,2766.797
1754024220000,169.61,169.74,169.61,169.69,2909.114
1754024280000,169.69,169.77,169.58,169.59,733.776
1754024340000,169.59,169.73,169.59,169.67,566.873
1754024400000,169.67,169.71,169.43,169.55,810.186
1754024460000,169.56,169.94,169.56,169.93,1760.343
1754024520000,169.93,170.02,169.84,170.02,824.259
1754024580000,170.02,170.07,169.93,170.04,1098.641
1754024640000,170.05,170.06,169.96,170.0,1458.908
1754024700000,170.01,170.2,169.96,170.2,388.775
1754024760000,170.19,170.2,170.01,170.07,640.366
1754024820000,170.07,170.23,170.07,170.2,652.691
1754024880000,170.2,170.2,170.05,170.08,668.08
1754024940000,170.08,170.25,170.08,170.22,1257.484
1754025000000,170.22,170.27,170.15,170.25,1082.265
1754025060000,170.25,170.3,170.1,170.11,608.365
1754025120000,170.11,170.12,169.75,169.97,2082.789
1754025180000,169.98,170.0,169.76,169.76,1166.645
1754025240000,169.76,170.03,169.75,169.99,1211.419
1754025300000,169.99,170.0,169.81,169.95,711.653
1754025360000,169.95,169.95,169.75,169.76,382.978
1754025420000,169.75,169.75,169.21,169.21,2072.234
1754025480000,169.21,169.26,168.95,168.96,3952.965
1754025540000,168.95,169.01,168.76,168.91,3013.06
1754025600000,168.91,169.37,168.91,169.08,4857.145
1754025660000,169.08,169.23,169.02,169.21,1991.775
1754025720000,169.2,169.54,169.18,169.37,3587.19
1754025780000,169.38,169.38,169.05,169.06,754.024
1754025840000,169.07,169.2,169.05,169.08,925.452
1754025900000,169.09,169.23,169.05,169.08,985.606
1754025960000,169.08,169.18,168.96,169.17,1492.709
1754026020000,169.18,169.33,169.09,169.21,2122.187
1754026080000,169.21,169.25,169.03,169.24,426.298
1754026140000,169.25,169.25,169.03,169.05,1023.501
1754026200000,169.06,169.28,169.06,169.14,740.659
1754026260000,169.15,169.31,168.86,168.87,810.876
1754026320000,168.87,168.95,168.69,168.92,2155.803
1754026380000,168.91,169.03,168.73,168.73,1056.636
1754026440000,168.74,168.86,168.68,168.81,2506.371
1754026500000,168.81,168.87,168.51,168.52,1872.954
1754026560000,168.52,168.55,168.3,168.47,4685.112
1754026620000,168.48,168.8,168.48,168.61,2760.713
1754026680000,168.61,169.15,168.61,169.11,3648.445
1754026740000,169.12,169.4,169.12,169.4,2692.63
1754026800000,169.4,169.77,169.39,169.74,1737.048
1754026860000,169.73,169.73,169.51,169.57,2125.642
1754026920000,169.56,169.62,169.46,169.47,1124.025
1754026980000,169.47,169.5,169.16,169.18,1724.47
1754027040000,169.19,169.28,169.02,169.03,1631.742
1754027100000,169.02,169.02,168.52,168.61,973.968
1754027160000,168.6,168.68,168.21,168.28,6068.129
1754027220000,168.29,168.53,168.27,168.53,2240.137
1754027280000,168.52,168.69,168.49,168.59,763.725
1754027340000,168.58,168.58,168.42,168.52,1763.884
1754027400000,168.53,168.76,168.51,168.67,1712.766
1754027460000,168.67,168.82,168.51,168.77,487.501
1754027520000,168.76,169.18,168.73,169.18,1328.024
1754027580000,169.19,169.23,168.98,169.05,732.266
1754027640000,169.05,169.13,168.92,169.06,461.933
1754027700000,169.06,169.11,168.99,169.01,630.277
1754027760000,169.0,169.05,168.84,169.01,929.046
1754027820000,169.02,169.07,168.94,169.06,408.32
1754027880000,169.05,169.17,168.99,169.17,474.825
1754027940000,169.17,169.22,169.04,169.12,557.704
1754028000000,169.13,169.17,169.03,169.1,656.814
1754028060000,169.1,169.2,169.05,169.2,1045.604
1754028120000,169.2,169.32,169.0,169.02,922.723
1754028180000,169.02,169.12,168.79,168.88,1484.456
1754028240000,168.88,169.0,168.82,168.87,518.873
1754028300000,168.88,168.94,168.29,168.3,1714.512
1754028360000,168.3,168.38,168.05,168.37,8625.803
1754028420000,168.38,168.89,168.36,168.89,1186.754
1754028480000,168.88,169.28,168.86,169.27,2074.979
1754028540000,169.27,169.37,169.06,169.06,890.209
1754028600000,169.05,169.05,168.81,168.82,1504.135
1754028660000,168.82,168.97,168.82,168.93,416.698
1754028720000,168.93,168.97,168.39,168.39,1861.247
1754028780000,168.39,168.64,168.35,168.36,1284.502
1754028840000,168.35,168.5,168.3,168.45,750.479
1754028900000,168.45,168.61,168.23,168.24,1213.131
1754028960000,168.24,168.39,168.21,168.31,1367.605
1754029020000,168.32,168.81,168.31,168.75,1431.574
1754029080000,168.75,168.8,168.55,168.58,601.615
1754029140000,168.57,168.61,168.27,168.32,630.335
1754029200000,168.31,168.4,167.96,167.97,3392.988
1754029260000,167.97,168.27,167.96,168.17,1670.288
1754029320000,168.17,168.75,168.17,168.51,2416.947
1754029380000,168.51,168.52,168.23,168.28,1473.974
1754029440000,168.29,168.5,168.18,168.47,1664.271
1754029500000,168.47,168.62,168.32,168.62,1488.275
1754029560000,168.63,168.67,168.48,168.57,2582.525
1754029620000,168.57,168.65,168.42,168.46,673.962
1754029680000,168.46,168.58,168.36,168.37,1069.428
1754029740000,168.38,168.39,168.09,168.12,1838.422
1754029800000,168.12,168.36,168.12,168.2,5069.747
1754029860000,168.21,168.38,168.17,168.35,1898.228
1754029920000,168.35,168.49,168.23,168.47,2209.163
1754029980000,168.47,168.72,168.46,168.71,927.237
1754030040000,168.72,168.72,168.46,168.49,2967.644
1754030100000,168.49,168.61,168.39,168.57,1171.849
1754030160000,168.58,168.77,168.58,168.76,2203.359
1754030220000,168.76,168.8,168.64,168.75,1726.377
1754030280000,168.74,168.86,168.68,168.73,1626.264
1754030340000,168.72,168.81,168.61,168.63,1502.78
1754030400000,168.63,168.75,168.48,168.75,1008.284
1754030460000,168.75,168.81,168.59,168.59,1450.485
1754030520000,168.6,168.6,168.42,168.43,2267.204
1754030580000,168.42,168.43,168.01,168.35,2794.744
1754030640000,168.35,168.4,168.16,168.19,3380.507
1754030700000,168.18,168.48,168.0,168.42,2045.209
1754030760000,168.41,168.68,168.39,168.67,2931.172
1754030820000,168.67,168.83,168.67,168.82,982.858
1754030880000,168.83,168.85,168.65,168.65,1435.756
1754030940000,168.66,168.77,168.58,168.76,470.641
1754031000000,168.75,169.28,168.75,169.17,2554.38
1754031060000,169.18,169.6,169.18,169.48,1494.942
1754031120000,169.48,169.51,169.27,169.37,1037.322
1754031180000,169.37,169.63,169.24,169.6,2686.139
1754031240000,169.6,169.63,169.31,169.43,1325.261
1754031300000,169.43,169.43,169.12,169.14,1281.66
1754031360000,169.14,169.41,169.14,169.32,1083.199
1754031420000,169.31,169.52,169.31,169.38,509.118
1754031480000,169.39,169.5,169.27,169.49,4616.285
1754031540000,169.5,169.53,169.47,169.53,450.035
1754031600000,169.53,169.84,169.53,169.84,3283.477
1754031660000,169.85,169.94,169.71,169.79,3045.425
1754031720000,169.79,169.79,169.59,169.66,1503.003
1754031780000,169.66,169.66,169.31,169.34,882.426
1754031840000,169.34,169.46,169.12,169.38,1162.947
1754031900000,169.38,169.55,169.38,169.39,1378.005
1754031960000,169.4,169.61,169.4,169.46,667.232
1754032020000,169.46,169.93,169.44,169.65,3449.158
1754032080000,169.65,169.8,169.65,169.8,518.29
1754032140000,169.79,169.79,169.29,169.32,2472.595
1754032200000,169.33,169.5,169.26,169.39,945.633
1754032260000,169.38,169.38,169.15,169.29,5395.279
1754032320000,169.29,169.37,168.96,168.99,2029.434
1754032380000,169.0,169.06,168.79,168.9,3426.99
1754032440000,168.91,169.23,168.91,169.19,1616.582
1754032500000,169.19,169.49,169.19,169.26,3334.794
1754032560000,169.26,169.43,169.24,169.33,1138.871
1754032620000,169.33,169.56,169.29,169.53,1244.73
1754032680000,169.53,169.6,169.43,169.59,2255.901
1754032740000,169.59,169.74,169.52,169.67,3791.675
1754032800000,169.66,169.66,169.48,169.5,1418.735
1754032860000,169.51,169.64,169.49,169.64,1495.974
1754032920000,169.63,169.71,169.44,169.53,1312.512
1754032980000,169.52,169.58,169.22,169.38,5887.634
1754033040000,169.39,169.57,169.36,169.5,1263.428
1754033100000,169.49,169.5,169.38,169.4,3894.77
1754033160000,169.4,169.4,169.15,169.15,5079.163
1754033220000,169.14,169.25,169.09,169.16,3089.519
1754033280000,169.17,169.2,168.97,168.97,1218.474
1754033340000,168.97,168.99,168.8,168.85,1552.758
1754033400000,168.86,169.03,168.86,168.91,1940.237
1754033460000,168.92,168.92,168.65,168.81,1722.199
1754033520000,168.81,168.89,168.7,168.8,1725.535
1754033580000,168.8,168.92,168.58,168.6,1666.204
1754033640000,168.61,168.68,168.36,168.37,3550.656
1754033700000,168.37,168.5,168.31,168.36,3471.962
1754033760000,168.36,168.69,168.23,168.5,1934.975
1754033820000,168.5,168.65,168.41,168.65,2153.599
1754033880000,168.65,168.69,168.49,168.57,1886.563
1754033940000,168.57,168.57,168.42,168.48,1961.251
1754034000000,168.48,168.98,168.48,168.88,3362.615
1754034060000,168.88,168.88,168.72,168.82,1752.573
1754034120000,168.83,168.85,168.71,168.84,1306.251
1754034180000,168.85,169.26,168.85,169.19,3697.518
1754034240000,169.19,169.36,169.12,169.23,1974.491
1754034300000,169.23,169.37,169.14,169.22,1857.317
1754034360000,169.22,169.22,168.88,169.04,1307.804
1754034420000,169.05,169.11,168.94,168.99,3091.677
1754034480000,168.99,169.33,168.99,169.17,3043.332
1754034540000,169.17,169.21,169.06,169.16,3624.262
1754034600000,169.16,169.32,168.84,168.99,1586.857
1754034660000,168.99,169.0,168.58,168.97,7741.255
1754034720000,168.98,169.02,168.89,168.91,1878.183
1754034780000,168.92,169.1,168.81,168.84,1849.727
1754034840000,168.84,168.91,168.71,168.8,1935.361
1754034900000,168.8,169.13,168.77,169.13,2313.69
1754034960000,169.13,169.33,169.04,169.33,1772.816
1754035020000,169.33,169.36,169.17,169.32,1480.967
1754035080000,169.33,169.36,169.26,169.28,1760.436
1754035140000,169.29,169.48,169.15,169.4,1989.015
1754035200000,169.41,169.41,169.01,169.03,5978.904
1754035260000,169.03,169.21,168.7,168.84,7008.631
1754035320000,168.84,168.89,168.24,168.33,7569.795
1754035380000,168.32,168.32,167.89,167.93,6955.804
1754035440000,167.93,168.16,167.72,168.04,4216.386
1754035500000,168.04,168.04,166.69,166.76,24800.734
1754035560000,166.76,167.04,166.19,166.96,16464.652
1754035620000,166.96,167.31,166.96,167.15,10354.387
1754035680000,167.15,168.01,167.14,168.0,4454.195
1754035740000,168.0,168.05,167.65,167.66,2762.551
1754035800000,167.65,167.78,167.53,167.66,2785.084
1754035860000,167.67,167.74,167.57,167.58,2046.266
1754035920000,167.59,167.6,167.4,167.52,2125.593
1754035980000,167.53,167.59,167.17,167.22,1927.374
1754036040000,167.23,167.44,167.2,167.28,1699.812
1754036100000,167.27,167.41,166.88,166.89,1983.988
1754036160000,166.89,167.33,166.67,167.21,3772.386
1754036220000,167.2,167.41,166.94,167.31,3090.95
1754036280000,167.32,168.04,167.32,167.99,3166.736
1754036340000,167.98,168.06,167.71,167.93,1331.05
1754036400000,167.94,167.97,167.2,167.53,6079.857
1754036460000,167.53,167.78,167.53,167.72,2645.359
1754036520000,167.72,167.79,167.18,167.27,14207.162
1754036580000,167.27,167.34,166.91,167.3,2796.016
1754036640000,167.29,167.5,167.21,167.22,1491.652
1754036700000,167.22,167.58,167.21,167.53,5480.975
1754036760000,167.53,167.6,167.4,167.56,2087.171
1754036820000,167.55,167.7,167.5,167.63,1918.794
1754036880000,167.62,167.62,167.49,167.59,2701.155
1754036940000,167.6,167.6,167.15,167.25,1880.248
1754037000000,167.25,167.56,167.25,167.42,3460.008
1754037060000,167.42,167.49,167.31,167.47,1690.061
1754037120000,167.48,167.5,167.3,167.37,2331.472
1754037180000,167.38,167.57,167.23,167.26,4520.0
1754037240000,167.25,167.41,167.16,167.34,4623.316
1754037300000,167.33,167.34,166.53,166.64,10592.044
1754037360000,166.64,167.12,166.64,166.96,6467.239
1754037420000,166.95,167.2,166.88,167.18,3152.61
1754037480000,167.18,168.06,167.18,168.01,4325.74
1754037540000,168.01,168.09,167.79,167.81,2101.499
1754037600000,167.81,167.9,167.63,167.8,2275.543
