timestamp,open,high,low,close,volume
1651367940000,85.22,85.29,85.05,85.22,3746.89
1651368000000,85.21,85.28,85.13,85.21,1104.45
1651368060000,85.22,85.27,85.21,85.22,851.53
1651368120000,85.21,85.26,85.17,85.21,631.63
1651368180000,85.2,85.21,85.03,85.05,692.74
1651368240000,85.05,85.05,84.93,84.95,3305.94
1651368300000,84.94,85.07,84.9,84.92,3788.51
1651368360000,84.92,85.09,84.72,85.06,4005.11
1651368420000,85.08,85.09,84.99,85.05,2483.18
1651368480000,85.05,85.07,84.89,84.96,2313.31
1651368540000,84.96,85.11,84.96,85.09,1261.23
1651368600000,85.09,85.22,84.89,84.91,1585.25
1651368660000,84.92,84.98,84.86,84.96,1754.67
1651368720000,84.97,85.05,84.95,84.95,873.87
1651368780000,84.96,85.09,84.95,84.95,568.07
1651368840000,84.95,85.06,84.89,85.04,1042.68
1651368900000,85.04,85.04,84.74,84.75,1387.97
1651368960000,84.74,84.8,84.35,84.7,5603.13
1651369020000,84.7,84.88,84.7,84.86,2752.49
1651369080000,84.86,85.27,84.82,85.25,2931.33
1651369140000,85.27,85.28,85.07,85.07,1884.9
1651369200000,85.07,85.29,85.02,85.28,2786.23
1651369260000,85.29,85.3,85.22,85.23,1841.54
1651369320000,85.21,86.13,85.21,85.99,12547.71
1651369380000,85.99,86.57,85.99,86.35,8003.37
1651369440000,86.36,86.68,86.31,86.57,7894.81
1651369500000,86.56,86.62,86.23,86.59,7320.36
1651369560000,86.59,86.81,86.42,86.42,7147.24
1651369620000,86.4,86.85,86.4,86.63,8520.9
1651369680000,86.62,86.63,86.38,86.46,3510.4
1651369740000,86.47,86.66,86.36,86.64,2698.59
1651369800000,86.64,86.85,86.63,86.81,3306.41
1651369860000,86.82,86.94,86.6,86.68,5611.74
1651369920000,86.7,86.9,86.62,86.65,4465.99
1651369980000,86.66,86.75,86.49,86.62,3932.28
1651370040000,86.62,86.74,86.48,86.71,2334.81
1651370100000,86.71,86.73,86.44,86.49,2058.49
1651370160000,86.48,86.5,86.26,86.49,2997.73
1651370220000,86.49,86.51,86.33,86.42,1100.61
1651370280000,86.42,86.5,86.38,86.41,2984.53
1651370340000,86.4,86.6,86.31,86.53,2359.78
1651370400000,86.55,86.66,86.34,86.42,7172.68
1651370460000,86.42,86.62,86.42,86.55,2079.22
1651370520000,86.56,86.57,86.25,86.32,4320.0
1651370580000,86.33,86.36,86.24,86.31,3630.42
1651370640000,86.31,86.38,86.31,86.36,699.94
1651370700000,86.37,86.37,86.16,86.18,1638.22
1651370760000,86.18,86.28,86.15,86.25,845.43
1651370820000,86.26,86.26,86.02,86.1,1778.92
1651370880000,86.11,86.27,86.02,86.25,1580.41
1651370940000,86.28,86.42,86.19,86.42,1447.69
1651371000000,86.42,86.57,86.32,86.32,1577.52
1651371060000,86.32,86.39,86.27,86.32,1556.73
1651371120000,86.33,86.45,86.3,86.41,624.1
1651371180000,86.41,86.5,86.41,86.42,573.77
1651371240000,86.42,86.54,86.41,86.48,792.43
1651371300000,86.48,86.59,86.27,86.27,1701.17
1651371360000,86.28,86.41,86.23,86.37,1419.94
1651371420000,86.39,86.63,86.37,86.55,5394.99
1651371480000,86.54,86.71,86.5,86.7,4493.55
1651371540000,86.7,86.87,86.7,86.81,1501.41
1651371600000,86.81,86.86,86.46,86.81,8594.1
1651371660000,86.8,86.89,86.62,86.64,4174.06
1651371720000,86.63,86.82,86.56,86.82,1910.14
1651371780000,86.81,86.85,86.77,86.82,1322.23
1651371840000,86.81,86.83,86.69,86.74,1533.38
1651371900000,86.73,86.77,86.58,86.64,1507.96
1651371960000,86.64,86.77,86.54,86.57,2279.33
1651372020000,86.57,86.72,86.5,86.67,1073.46
1651372080000,86.69,86.71,86.64,86.67,263.93
1651372140000,86.66,86.69,86.61,86.66,924.18
1651372200000,86.65,86.71,86.62,86.68,340.34
1651372260000,86.67,86.67,86.6,86.63,838.29
1651372320000,86.63,86.63,86.39,86.46,2678.03
1651372380000,86.46,86.46,86.22,86.34,2367.81
1651372440000,86.34,86.48,86.21,86.25,4912.31
1651372500000,86.24,86.26,86.17,86.22,1876.34
1651372560000,86.23,86.34,86.08,86.08,1752.03
1651372620000,86.08,86.15,86.01,86.11,1752.15
1651372680000,86.1,86.1,85.85,85.91,2397.18
1651372740000,85.92,86.11,85.89,86.03,1764.16
1651372800000,86.02,86.05,85.84,85.91,1930.16
1651372860000,85.91,85.93,85.72,85.72,2089.61
1651372920000,85.71,85.79,85.63,85.67,1864.33
1651372980000,85.67,85.8,85.65,85.66,914.2
1651373040000,85.67,85.8,85.56,85.79,1612.31
1651373100000,85.79,85.84,85.71,85.83,772.74
1651373160000,85.82,85.88,85.64,85.7,1487.73
1651373220000,85.7,85.77,85.65,85.69,837.69
1651373280000,85.7,85.77,85.7,85.76,707.26
1651373340000,85.76,85.88,85.76,85.84,966.43
1651373400000,85.84,85.84,85.8,85.83,411.25
1651373460000,85.84,85.93,85.81,85.89,536.24
1651373520000,85.88,85.88,85.55,85.71,1479.26
1651373580000,85.71,85.82,85.65,85.81,765.77
1651373640000,85.81,85.82,85.71,85.78,579.37
1651373700000,85.8,85.82,85.76,85.8,247.78
1651373760000,85.8,85.81,85.57,85.6,1027.23
1651373820000,85.6,85.68,85.6,85.64,571.22
1651373880000,85.64,85.75,85.62,85.62,300.76
1651373940000,85.62,85.73,85.6,85.65,354.32
1651374000000,85.65,85.78,85.65,85.68,729.66
1651374060000,85.66,85.71,85.6,85.65,486.0
1651374120000,85.65,85.7,85.61,85.68,310.22
1651374180000,85.68,86.55,85.68,86.25,30697.59
1651374240000,86.25,86.39,86.18,86.33,4011.82
1651374300000,86.34,86.44,86.31,86.44,2774.69
1651374360000,86.44,86.45,86.33,86.35,2049.86
1651374420000,86.34,86.67,86.32,86.67,4646.77
1651374480000,86.67,87.42,86.63,87.36,9938.02
1651374540000,87.37,87.44,87.01,87.02,8239.11
1651374600000,87.02,87.17,87.0,87.03,1734.34
1651374660000,87.03,87.08,86.98,86.99,1617.87
1651374720000,86.99,87.05,86.9,86.9,1376.62
1651374780000,86.89,87.11,86.89,87.03,879.89
1651374840000,87.03,87.07,86.97,87.0,788.88
1651374900000,87.0,87.0,86.85,86.93,1589.15
1651374960000,86.92,87.09,86.85,87.02,1427.68
1651375020000,87.03,87.03,86.9,86.99,1874.81
1651375080000,86.98,86.98,86.79,86.91,1620.4
1651375140000,86.91,87.14,86.9,87.14,3384.76
1651375200000,87.14,87.18,87.05,87.14,3442.14
1651375260000,87.14,87.51,87.1,87.42,8080.83
1651375320000,87.43,87.77,87.43,87.62,3548.02
1651375380000,87.61,87.68,87.53,87.61,2770.33
1651375440000,87.62,87.71,87.62,87.7,1117.82
1651375500000,87.71,87.71,87.57,87.64,1729.23
1651375560000,87.64,87.64,87.48,87.49,1662.45
1651375620000,87.49,87.59,87.39,87.55,1529.52
1651375680000,87.54,87.64,87.53,87.6,3470.24
1651375740000,87.6,87.68,87.57,87.67,1043.82
1651375800000,87.67,87.7,87.5,87.54,1181.35
1651375860000,87.53,87.59,87.34,87.55,1168.16
1651375920000,87.55,87.58,87.45,87.47,1336.55
1651375980000,87.46,87.6,87.46,87.52,1644.76
1651376040000,87.52,87.59,87.49,87.59,1098.65
1651376100000,87.59,87.6,87.49,87.49,3626.31
1651376160000,87.48,87.48,87.32,87.35,3024.48
1651376220000,87.36,87.44,87.36,87.44,860.33
1651376280000,87.44,87.51,87.43,87.45,736.1
1651376340000,87.45,87.56,87.43,87.44,687.35
1651376400000,87.44,87.46,87.26,87.26,1216.36
1651376460000,87.26,87.42,87.26,87.39,1453.43
1651376520000,87.41,87.48,87.35,87.47,369.32
1651376580000,87.48,87.53,87.42,87.51,1460.69
1651376640000,87.51,87.53,87.47,87.48,893.58
1651376700000,87.49,87.49,87.4,87.43,1135.79
1651376760000,87.44,87.67,87.44,87.66,1645.66
1651376820000,87.66,87.77,87.6,87.76,1638.38
1651376880000,87.77,88.07,87.77,87.95,6610.66
1651376940000,87.95,88.09,87.95,88.09,897.71
1651377000000,88.09,88.17,88.07,88.14,696.27
1651377060000,88.14,88.15,88.08,88.15,502.08
1651377120000,88.15,88.15,87.98,88.07,1412.68
1651377180000,88.07,88.12,88.04,88.11,350.25
1651377240000,88.12,88.43,88.12,88.36,1516.84
1651377300000,88.36,88.43,88.32,88.32,1384.2
1651377360000,88.35,88.35,88.04,88.17,4183.16
1651377420000,88.17,88.19,88.02,88.08,1780.18
1651377480000,88.08,88.18,88.06,88.16,757.58
1651377540000,88.15,88.16,88.01,88.03,1082.74
1651377600000,88.04,88.1,87.98,88.07,1700.55
1651377660000,88.07,88.07,87.99,88.03,1378.09
1651377720000,88.03,88.05,87.96,87.98,1103.97
1651377780000,87.98,88.03,87.93,87.93,2269.78
1651377840000,87.93,87.95,87.88,87.92,1062.57
1651377900000,87.91,87.94,87.89,87.9,478.89
1651377960000,87.9,88.0,87.89,87.89,926.71
1651378020000,87.89,87.96,87.74,87.81,1530.18
1651378080000,87.81,87.84,87.63,87.71,1472.48
1651378140000,87.71,87.84,87.56,87.83,3584.33
1651378200000,87.83,87.83,87.7,87.75,785.87
1651378260000,87.74,87.79,87.74,87.75,441.19
1651378320000,87.74,87.85,87.72,87.77,3883.63
1651378380000,87.77,87.78,87.43,87.57,3647.92
1651378440000,87.56,87.58,87.48,87.56,838.07
1651378500000,87.55,87.67,87.51,87.63,633.75
1651378560000,87.64,87.73,87.63,87.72,508.18
1651378620000,87.71,87.75,87.45,87.45,1315.08
1651378680000,87.46,87.54,87.44,87.47,1060.53
1651378740000,87.49,87.5,87.18,87.28,2829.9
1651378800000,87.28,87.43,87.28,87.43,1010.92
1651378860000,87.42,87.49,87.36,87.37,3024.04
1651378920000,87.38,87.39,87.23,87.31,2347.14
1651378980000,87.31,87.42,87.31,87.38,768.33
1651379040000,87.38,87.46,87.37,87.43,563.4
1651379100000,87.42,87.47,87.38,87.44,559.11
1651379160000,87.44,87.49,87.42,87.44,537.58
1651379220000,87.44,87.47,87.37,87.43,749.04
1651379280000,87.43,87.45,87.36,87.37,608.46
1651379340000,87.37,87.45,87.31,87.32,870.71
1651379400000,87.32,87.32,87.16,87.31,817.59
1651379460000,87.31,87.33,87.18,87.24,1655.64
1651379520000,87.25,87.31,87.21,87.3,891.25
1651379580000,87.28,87.28,87.08,87.18,2608.95
1651379640000,87.18,87.24,87.17,87.24,1325.74
1651379700000,87.24,87.28,87.18,87.22,1434.66
1651379760000,87.22,87.34,87.22,87.34,980.32
1651379820000,87.34,87.43,87.28,87.38,1705.78
1651379880000,87.37,87.4,87.29,87.38,1630.22
1651379940000,87.38,87.42,87.32,87.41,1046.89
1651380000000,87.42,87.46,87.32,87.38,989.85
1651380060000,87.38,87.45,87.37,87.43,912.53
1651380120000,87.43,87.47,87.43,87.46,736.81
1651380180000,87.45,87.5,87.41,87.41,2194.31
1651380240000,87.41,87.47,87.39,87.43,806.46
1651380300000,87.44,87.46,87.41,87.46,530.54
1651380360000,87.46,87.47,87.41,87.44,482.11
1651380420000,87.45,87.46,87.44,87.46,253.29
1651380480000,87.46,87.47,87.33,87.38,677.65
1651380540000,87.38,87.44,87.33,87.44,613.25
1651380600000,87.44,87.51,87.27,87.44,2625.01
1651380660000,87.44,87.49,87.38,87.38,760.0
1651380720000,87.38,87.46,87.3,87.34,1291.12
1651380780000,87.34,87.4,87.28,87.4,729.65
1651380840000,87.39,87.44,87.36,87.42,1209.93
1651380900000,87.42,87.58,87.39,87.58,819.81
1651380960000,87.58,87.81,87.58,87.73,3218.08
1651381020000,87.74,87.77,87.65,87.71,1244.25
1651381080000,87.71,87.87,87.7,87.87,580.95
1651381140000,87.87,87.89,87.83,87.87,1276.98
1651381200000,87.86,88.01,87.86,87.98,1104.72
1651381260000,87.98,87.99,87.9,87.91,1409.9
1651381320000,87.91,87.93,87.78,87.83,2743.58
1651381380000,87.82,87.92,87.82,87.9,941.51
1651381440000,87.91,87.91,87.84,87.88,718.38
1651381500000,87.88,87.91,87.78,87.86,846.41
1651381560000,87.86,87.86,87.73,87.8,798.38
1651381620000,87.8,87.98,87.72,87.98,2215.54
1651381680000,87.99,88.12,87.98,88.12,1542.78
1651381740000,88.12,88.3,88.09,88.28,1161.01
1651381800000,88.28,88.59,88.28,88.59,2918.26
1651381860000,88.59,88.92,88.59,88.76,10277.18
1651381920000,88.77,88.87,88.73,88.82,2483.47
1651381980000,88.82,89.0,88.81,88.88,2488.84
1651382040000,88.89,89.11,88.89,89.09,3765.8
1651382100000,89.08,89.23,89.0,89.17,6351.24
1651382160000,89.17,89.28,88.95,88.95,3429.12
1651382220000,88.95,88.95,88.68,88.84,2572.1
1651382280000,88.86,89.03,88.82,88.95,5363.02
1651382340000,88.96,89.05,88.92,88.97,1389.64
1651382400000,88.97,89.42,88.97,89.31,6377.08
1651382460000,89.31,89.39,89.31,89.36,1713.68
1651382520000,89.36,89.41,89.22,89.22,2109.13
1651382580000,89.23,89.43,89.23,89.37,2435.66
1651382640000,89.36,89.37,89.26,89.33,1853.54
1651382700000,89.32,89.32,89.15,89.16,1810.06
1651382760000,89.16,89.46,89.15,89.46,2786.72
1651382820000,89.45,89.47,89.39,89.47,2255.83
1651382880000,89.48,89.48,89.31,89.44,1596.88
1651382940000,89.45,89.49,89.34,89.42,1650.05
1651383000000,89.43,89.63,89.43,89.5,2821.68
1651383060000,89.51,89.59,89.17,89.22,2088.69
1651383120000,89.22,89.4,89.17,89.36,2220.4
1651383180000,89.38,89.42,89.33,89.42,874.58
1651383240000,89.42,89.6,89.38,89.5,1380.93
1651383300000,89.49,89.66,89.44,89.61,2029.18
1651383360000,89.6,89.72,89.58,89.62,2005.17
1651383420000,89.63,89.65,89.53,89.62,1374.89
1651383480000,89.61,89.74,89.61,89.72,2503.01
1651383540000,89.71,89.81,89.41,89.48,7781.45
1651383600000,89.49,89.8,89.49,89.76,9672.0
1651383660000,89.76,89.83,89.68,89.82,2006.26
1651383720000,89.81,89.82,89.72,89.81,1685.01
1651383780000,89.81,89.82,89.75,89.78,814.41
1651383840000,89.78,89.83,89.64,89.83,1648.21
1651383900000,89.83,89.85,89.66,89.69,1421.62
1651383960000,89.68,89.68,89.3,89.43,5410.86
1651384020000,89.45,89.49,89.38,89.44,2047.01
1651384080000,89.44,89.44,89.33,89.42,1348.02
1651384140000,89.42,89.58,89.41,89.45,1415.66
1651384200000,89.45,89.55,89.44,89.48,715.83
1651384260000,89.48,89.49,89.26,89.27,2481.85
1651384320000,89.27,89.36,89.27,89.32,1076.22
1651384380000,89.32,89.36,89.29,89.29,775.39
1651384440000,89.28,89.35,89.27,89.27,1551.32
1651384500000,89.27,89.29,89.13,89.2,1613.59
1651384560000,89.19,89.2,89.11,89.18,1115.76
1651384620000,89.18,89.28,89.15,89.28,2742.32
1651384680000,89.28,89.33,89.25,89.28,673.87
1651384740000,89.27,89.3,89.18,89.3,1663.29
1651384800000,89.3,89.39,89.22,89.22,971.6
1651384860000,89.2,89.38,89.15,89.32,1258.96
1651384920000,89.34,89.37,89.25,89.37,586.45
1651384980000,89.39,89.4,89.29,89.3,215.95
1651385040000,89.29,89.49,89.29,89.48,1331.14
1651385100000,89.47,89.7,89.47,89.69,1613.39
1651385160000,89.7,89.8,89.63,89.64,1179.13
1651385220000,89.64,89.64,89.5,89.64,1389.56
1651385280000,89.65,89.68,89.63,89.66,340.87
1651385340000,89.66,89.7,89.56,89.66,1129.78
1651385400000,89.65,89.65,89.53,89.53,799.45
1651385460000,89.53,89.62,89.53,89.57,682.12
1651385520000,89.57,89.62,89.46,89.47,389.27
1651385580000,89.46,89.56,89.44,89.56,461.64
1651385640000,89.55,89.55,89.43,89.44,218.23
1651385700000,89.44,89.5,89.35,89.43,5377.69
1651385760000,89.42,89.47,89.38,89.42,2523.81
1651385820000,89.41,89.42,89.0,89.04,10319.89
1651385880000,89.06,89.08,88.96,88.96,1596.66
1651385940000,88.98,89.1,88.98,89.07,644.48
1651386000000,89.07,89.07,89.0,89.07,777.28
1651386060000,89.07,89.17,89.06,89.17,563.33
1651386120000,89.17,89.17,89.08,89.13,629.8
1651386180000,89.12,89.18,89.03,89.15,1404.64
1651386240000,89.15,89.18,89.13,89.15,592.97
1651386300000,89.15,89.15,89.09,89.12,241.24
1651386360000,89.12,89.12,89.06,89.09,470.36
1651386420000,89.09,89.2,89.04,89.06,708.59
1651386480000,89.07,89.16,88.91,88.94,1525.38
1651386540000,88.95,89.02,88.95,89.01,333.25
1651386600000,89.01,89.07,88.95,88.95,823.71
1651386660000,88.95,89.0,88.88,88.9,824.39
1651386720000,88.92,88.94,88.77,88.87,2469.29
1651386780000,88.87,88.87,88.75,88.82,678.48
1651386840000,88.82,88.96,88.81,88.87,1134.06
1651386900000,88.88,89.07,88.87,89.07,1045.2
1651386960000,89.06,89.13,89.04,89.09,975.86
1651387020000,89.09,89.14,89.05,89.06,251.72
1651387080000,89.09,89.13,89.06,89.09,288.73
1651387140000,89.1,89.16,89.08,89.13,835.12
1651387200000,89.14,89.26,89.14,89.26,745.47
1651387260000,89.27,89.31,89.18,89.18,1162.23
1651387320000,89.18,89.23,89.14,89.17,280.14
1651387380000,89.17,89.24,89.16,89.23,537.4
1651387440000,89.23,89.24,89.18,89.2,156.03
1651387500000,89.2,89.24,89.07,89.09,559.19
1651387560000,89.1,89.18,89.03,89.16,820.87
1651387620000,89.15,89.2,89.1,89.1,620.88
1651387680000,89.1,89.15,89.09,89.13,314.53
1651387740000,89.13,89.24,89.11,89.19,1606.07
1651387800000,89.19,89.22,89.1,89.2,813.56
1651387860000,89.21,89.34,89.21,89.25,775.36
1651387920000,89.25,89.26,89.1,89.11,522.53
1651387980000,89.11,89.18,89.06,89.11,492.24
1651388040000,89.1,89.11,89.02,89.02,755.93
1651388100000,89.02,89.02,88.78,88.84,2068.79
1651388160000,88.86,88.86,88.79,88.84,2015.03
1651388220000,88.84,88.86,88.82,88.86,454.38
1651388280000,88.87,88.92,88.84,88.87,313.26
1651388340000,88.87,88.92,88.85,88.91,369.43
1651388400000,88.93,89.06,88.92,89.06,924.99
1651388460000,89.05,89.07,88.9,88.9,1291.09
1651388520000,88.9,88.9,88.7,88.85,1622.0
1651388580000,88.83,89.03,88.83,88.93,499.63
1651388640000,88.93,88.99,88.84,88.95,1076.11
1651388700000,88.95,89.0,88.94,88.97,460.41
1651388760000,88.96,88.99,88.96,88.98,175.39
1651388820000,88.99,89.03,88.93,88.98,376.34
1651388880000,88.97,89.0,88.94,89.0,541.5
1651388940000,88.99,88.99,88.9,88.98,886.49
1651389000000,88.98,89.05,88.94,88.96,1706.95
1651389060000,88.96,88.98,88.92,88.93,550.79
1651389120000,88.92,89.01,88.92,88.97,903.51
1651389180000,88.97,88.98,88.93,88.97,529.51
1651389240000,88.97,89.02,88.96,88.96,196.11
1651389300000,88.96,89.03,88.89,88.89,846.97
1651389360000,88.9,88.95,88.89,88.92,807.65
1651389420000,88.92,89.02,88.92,88.98,888.31
1651389480000,88.98,88.99,88.96,88.98,390.16
1651389540000,88.98,88.98,88.93,88.93,533.78
1651389600000,88.93,88.98,88.93,88.96,836.96
1651389660000,88.95,88.96,88.88,88.94,1447.87
1651389720000,88.93,88.96,88.88,88.88,412.44
1651389780000,88.88,88.88,88.56,88.68,1824.15
1651389840000,88.67,88.76,88.67,88.72,1006.47
1651389900000,88.72,88.92,88.72,88.89,1528.98
1651389960000,88.89,88.95,88.86,88.94,784.18
1651390020000,88.94,88.97,88.86,88.9,2434.36
1651390080000,88.89,88.95,88.87,88.91,379.39
1651390140000,88.9,88.94,88.87,88.92,632.88
1651390200000,88.92,88.96,88.88,88.95,433.06
1651390260000,88.96,88.97,88.93,88.97,207.64
1651390320000,88.97,89.0,88.97,88.98,804.3
1651390380000,88.98,88.99,88.94,88.94,825.75
1651390440000,88.94,89.02,88.94,89.01,1340.59
1651390500000,89.01,89.17,89.01,89.16,1228.05
1651390560000,89.15,89.16,89.0,89.0,2763.29
1651390620000,89.0,89.02,88.97,88.99,348.4
1651390680000,88.98,88.99,88.93,88.98,975.84
1651390740000,88.97,89.04,88.97,89.04,907.06
1651390800000,89.04,89.12,89.03,89.12,861.87
1651390860000,89.12,89.15,89.08,89.09,539.97
1651390920000,89.1,89.1,89.03,89.05,733.28
1651390980000,89.06,89.06,88.87,88.87,515.97
1651391040000,88.87,88.93,88.87,88.87,1385.94
1651391100000,88.87,89.02,88.87,89.0,1288.39
1651391160000,89.0,89.2,89.0,89.12,1837.56
1651391220000,89.12,89.12,89.02,89.11,2628.49
1651391280000,89.11,89.17,89.11,89.16,669.31
1651391340000,89.16,89.17,89.14,89.15,835.48
1651391400000,89.16,89.17,89.14,89.17,752.29
1651391460000,89.17,89.21,89.03,89.03,1232.94
1651391520000,89.03,89.05,88.85,88.86,1049.09
1651391580000,88.86,88.95,88.86,88.9,1190.15
1651391640000,88.91,88.96,88.84,88.86,851.17
1651391700000,88.86,88.86,88.66,88.7,1767.54
1651391760000,88.7,88.87,88.7,88.8,663.54
1651391820000,88.8,88.85,88.76,88.83,638.45
1651391880000,88.85,88.9,88.85,88.87,267.47
1651391940000,88.88,88.89,88.78,88.89,696.61
1651392000000,88.9,88.98,88.81,88.81,2095.55
1651392060000,88.82,88.82,88.75,88.82,603.01
1651392120000,88.82,88.94,88.81,88.94,1069.39
1651392180000,88.95,89.14,88.94,89.14,700.44
1651392240000,89.14,89.19,89.1,89.11,1069.83
1651392300000,89.11,89.17,89.09,89.17,409.86
1651392360000,89.17,89.26,89.15,89.21,1497.3
1651392420000,89.2,89.21,89.12,89.14,989.71
1651392480000,89.14,89.22,89.09,89.18,1624.44
1651392540000,89.18,89.22,89.16,89.17,635.09
1651392600000,89.2,89.22,89.14,89.18,428.82
1651392660000,89.18,89.21,89.13,89.21,2237.7
1651392720000,89.22,89.52,89.21,89.49,3006.2
1651392780000,89.49,89.54,89.48,89.53,1180.26
1651392840000,89.53,89.67,89.53,89.66,1621.54
1651392900000,89.65,89.69,89.5,89.5,1351.83
1651392960000,89.49,89.54,89.43,89.53,1133.72
1651393020000,89.54,89.55,89.46,89.49,332.55
1651393080000,89.5,89.56,89.47,89.56,905.48
1651393140000,89.56,89.64,89.47,89.5,566.97
1651393200000,89.5,89.51,89.4,89.43,886.82
1651393260000,89.45,89.47,89.38,89.38,613.74
1651393320000,89.37,89.37,89.29,89.3,949.77
1651393380000,89.3,89.3,89.12,89.28,1206.67
1651393440000,89.27,89.37,89.19,89.37,690.99
1651393500000,89.36,89.37,89.27,89.27,429.38
1651393560000,89.26,89.32,89.25,89.26,779.95
1651393620000,89.26,89.32,89.22,89.27,658.67
1651393680000,89.26,89.29,89.22,89.26,224.25
1651393740000,89.27,89.3,89.18,89.18,892.31
1651393800000,89.18,89.3,89.16,89.18,977.28
1651393860000,89.17,89.35,89.17,89.35,687.78
1651393920000,89.36,89.39,89.31,89.35,1341.17
1651393980000,89.36,89.41,89.36,89.38,272.22
1651394040000,89.39,89.51,89.39,89.51,579.57
1651394100000,89.51,89.57,89.42,89.45,1006.5
1651394160000,89.45,89.53,89.45,89.5,586.57
1651394220000,89.49,89.49,89.33,89.33,719.56
1651394280000,89.34,89.37,89.26,89.26,902.8
1651394340000,89.27,89.28,89.19,89.25,661.5
1651394400000,89.24,89.27,89.2,89.26,1130.98
1651394460000,89.27,89.35,89.24,89.35,406.42
1651394520000,89.35,89.42,89.24,89.41,1650.06
1651394580000,89.41,89.48,89.34,89.44,1136.59
