timestamp,open,high,low,close,volume
1627781400000,35.556,35.62,35.537,35.576,1705.148
1627781460000,35.576,35.616,35.526,35.534,1149.583
1627781520000,35.526,35.576,35.519,35.519,721.424
1627781580000,35.526,35.527,35.375,35.455,8565.838
1627781640000,35.458,35.499,35.409,35.483,1250.367
1627781700000,35.489,35.587,35.484,35.516,3734.535
1627781760000,35.516,35.516,35.455,35.465,710.956
1627781820000,35.465,35.525,35.461,35.476,1398.816
1627781880000,35.476,35.485,35.379,35.379,867.384
1627781940000,35.389,35.457,35.387,35.457,655.038
1627782000000,35.457,35.492,35.421,35.429,786.745
1627782060000,35.428,35.48,35.396,35.451,1199.373
1627782120000,35.469,35.472,35.391,35.443,712.642
1627782180000,35.444,35.49,35.438,35.462,1003.655
1627782240000,35.476,35.5,35.454,35.5,703.275
1627782300000,35.502,35.58,35.502,35.576,1260.614
1627782360000,35.566,35.587,35.521,35.552,585.166
1627782420000,35.56,35.576,35.54,35.572,483.015
1627782480000,35.572,35.591,35.535,35.535,1111.352
1627782540000,35.534,35.544,35.5,35.526,350.724
1627782600000,35.526,35.595,35.523,35.586,974.157
1627782660000,35.583,35.595,35.524,35.542,897.456
1627782720000,35.538,35.6,35.537,35.6,320.693
1627782780000,35.592,35.675,35.573,35.573,3587.079
1627782840000,35.561,35.568,35.5,35.508,576.151
1627782900000,35.507,35.553,35.48,35.547,2239.941
1627782960000,35.553,35.6,35.536,35.565,1379.521
1627783020000,35.559,35.6,35.559,35.586,287.62
1627783080000,35.594,35.66,35.594,35.632,785.691
1627783140000,35.635,35.669,35.635,35.662,1574.646
1627783200000,35.663,35.721,35.655,35.704,1235.561
1627783260000,35.711,35.711,35.65,35.659,1234.262
1627783320000,35.66,35.664,35.562,35.562,2242.005
1627783380000,35.563,35.575,35.516,35.523,1137.48
1627783440000,35.524,35.537,35.423,35.436,1244.454
1627783500000,35.435,35.44,35.101,35.435,33229.004
1627783560000,35.436,35.438,35.302,35.308,2737.953
1627783620000,35.306,35.332,35.288,35.31,3524.023
1627783680000,35.309,35.396,35.309,35.395,2099.998
1627783740000,35.395,35.4,35.309,35.318,1548.397
1627783800000,35.315,35.347,35.303,35.342,375.51
1627783860000,35.347,35.432,35.347,35.417,2768.859
1627783920000,35.412,35.412,35.375,35.375,481.778
1627783980000,35.382,35.478,35.372,35.383,2229.897
1627784040000,35.387,35.402,35.262,35.274,1175.184
1627784100000,35.271,35.343,35.263,35.328,1839.646
1627784160000,35.338,35.376,35.289,35.297,1138.347
1627784220000,35.307,35.334,35.274,35.33,1436.365
1627784280000,35.337,35.36,35.308,35.325,593.529
1627784340000,35.341,35.411,35.341,35.367,538.641
1627784400000,35.366,35.464,35.354,35.378,1096.059
1627784460000,35.384,35.449,35.376,35.434,467.729
1627784520000,35.436,35.501,35.412,35.486,857.094
1627784580000,35.477,35.493,35.44,35.459,534.422
1627784640000,35.454,35.492,35.454,35.478,199.301
1627784700000,35.477,35.603,35.477,35.512,2947.831
1627784760000,35.511,35.643,35.49,35.598,1073.166
1627784820000,35.592,35.631,35.559,35.59,2307.455
1627784880000,35.599,35.623,35.533,35.592,2382.314
1627784940000,35.593,35.705,35.56,35.695,2107.285
1627785000000,35.685,35.732,35.634,35.637,2246.445
1627785060000,35.639,35.697,35.629,35.687,522.387
1627785120000,35.688,35.7,35.673,35.673,229.178
1627785180000,35.675,35.682,35.611,35.661,672.94
1627785240000,35.661,35.72,35.594,35.594,818.659
1627785300000,35.594,35.635,35.579,35.592,894.258
1627785360000,35.591,35.626,35.573,35.6,866.497
1627785420000,35.597,35.663,35.574,35.644,912.857
1627785480000,35.644,35.712,35.612,35.678,399.492
1627785540000,35.683,35.767,35.682,35.767,951.412
1627785600000,35.751,35.767,35.652,35.707,1447.681
1627785660000,35.705,35.731,35.682,35.714,681.949
1627785720000,35.702,35.733,35.689,35.723,605.983
1627785780000,35.711,35.742,35.711,35.723,490.617
1627785840000,35.726,35.757,35.713,35.738,783.751
1627785900000,35.728,35.748,35.7,35.735,396.541
1627785960000,35.748,35.755,35.695,35.737,823.099
1627786020000,35.729,35.732,35.676,35.698,951.428
1627786080000,35.686,35.705,35.661,35.691,754.062
1627786140000,35.705,35.72,35.663,35.687,630.863
1627786200000,35.684,35.691,35.599,35.619,526.767
1627786260000,35.618,35.658,35.578,35.647,2742.984
1627786320000,35.65,35.66,35.61,35.636,1652.135
1627786380000,35.659,35.669,35.609,35.646,247.245
1627786440000,35.646,35.686,35.641,35.652,1054.66
1627786500000,35.666,35.699,35.632,35.699,775.996
1627786560000,35.7,35.73,35.695,35.71,375.522
1627786620000,35.715,35.725,35.654,35.676,448.753
1627786680000,35.678,35.72,35.678,35.696,423.034
1627786740000,35.7,35.715,35.689,35.715,251.065
1627786800000,35.701,35.715,35.651,35.676,2608.476
1627786860000,35.676,35.687,35.646,35.649,610.894
1627786920000,35.645,35.678,35.636,35.661,477.513
1627786980000,35.656,35.656,35.579,35.579,1393.594
1627787040000,35.585,35.632,35.578,35.591,2289.572
1627787100000,35.591,35.623,35.577,35.588,543.917
1627787160000,35.589,35.633,35.571,35.633,597.455
1627787220000,35.634,35.677,35.617,35.644,1436.646
1627787280000,35.62,35.636,35.544,35.547,3058.939
1627787340000,35.547,35.582,35.543,35.58,593.355
1627787400000,35.595,35.644,35.592,35.605,716.014
1627787460000,35.626,35.668,35.618,35.652,438.787
1627787520000,35.66,35.71,35.637,35.698,459.269
1627787580000,35.689,35.73,35.667,35.704,707.742
1627787640000,35.709,35.709,35.651,35.651,786.767
1627787700000,35.654,35.665,35.62,35.648,448.642
1627787760000,35.655,35.657,35.586,35.594,1247.867
1627787820000,35.591,35.621,35.555,35.578,980.543
1627787880000,35.579,35.688,35.579,35.685,616.331
1627787940000,35.684,35.685,35.632,35.664,504.088
1627788000000,35.67,35.671,35.596,35.601,659.314
1627788060000,35.605,35.622,35.589,35.603,214.496
1627788120000,35.6,35.63,35.576,35.603,438.166
1627788180000,35.62,35.635,35.606,35.626,599.258
1627788240000,35.635,35.735,35.616,35.662,980.038
1627788300000,35.667,35.752,35.655,35.752,559.225
1627788360000,35.747,35.931,35.745,35.858,7794.566
1627788420000,35.861,35.99,35.814,35.99,1965.132
1627788480000,35.972,35.986,35.92,35.932,3818.257
1627788540000,35.931,35.943,35.879,35.879,2135.882
1627788600000,35.881,36.024,35.88,36.0,4940.363
1627788660000,36.013,36.014,35.841,35.849,3222.488
1627788720000,35.866,35.956,35.822,35.836,1478.73
1627788780000,35.845,35.936,35.833,35.932,985.447
1627788840000,35.92,35.967,35.912,35.93,368.276
1627788900000,35.954,35.955,35.93,35.949,1133.758
1627788960000,35.945,35.945,35.85,35.894,849.641
1627789020000,35.916,35.965,35.915,35.917,791.727
1627789080000,35.922,36.0,35.919,35.999,719.593
1627789140000,35.987,36.0,35.935,35.972,566.475
1627789200000,35.972,35.993,35.962,35.984,691.709
1627789260000,35.979,35.995,35.922,35.974,949.808
1627789320000,35.976,36.0,35.952,35.973,1103.758
1627789380000,35.983,36.044,35.973,36.035,2648.434
1627789440000,36.044,36.068,35.973,36.025,2136.061
1627789500000,36.024,36.061,35.981,35.997,3325.548
1627789560000,35.978,35.997,35.921,35.968,3392.129
1627789620000,35.985,36.056,35.976,36.024,444.481
1627789680000,36.024,36.05,36.002,36.019,633.071
1627789740000,36.026,36.096,36.011,36.068,1808.632
1627789800000,36.073,36.135,36.073,36.116,2129.891
1627789860000,36.13,36.143,36.086,36.13,2592.949
1627789920000,36.13,36.158,36.12,36.153,871.042
1627789980000,36.148,36.197,36.111,36.154,2755.648
1627790040000,36.147,36.247,36.147,36.219,4400.251
1627790100000,36.223,36.25,36.2,36.227,2165.901
1627790160000,36.229,36.274,36.202,36.22,2618.715
1627790220000,36.202,36.303,36.202,36.269,3398.707
1627790280000,36.269,36.27,36.086,36.114,4314.15
1627790340000,36.124,36.124,36.086,36.09,1378.211
1627790400000,36.09,36.119,36.001,36.055,5010.078
1627790460000,36.034,36.041,35.892,36.008,4377.44
1627790520000,36.0,36.048,35.979,35.991,1482.504
1627790580000,35.993,36.046,35.956,36.012,2046.99
1627790640000,36.019,36.078,36.019,36.05,1471.18
1627790700000,36.052,36.092,36.028,36.089,1224.069
1627790760000,36.093,36.181,36.093,36.136,3606.738
1627790820000,36.143,36.162,36.084,36.085,2115.755
1627790880000,36.082,36.103,36.059,36.068,791.13
1627790940000,36.072,36.09,36.062,36.068,569.813
1627791000000,36.078,36.13,36.071,36.13,1277.409
1627791060000,36.138,36.153,36.105,36.119,1286.309
1627791120000,36.127,36.14,36.116,36.126,582.267
1627791180000,36.13,36.16,36.116,36.147,856.76
1627791240000,36.14,36.159,36.125,36.135,643.231
1627791300000,36.147,36.147,35.932,35.96,6829.907
1627791360000,35.958,35.976,35.924,35.968,787.12
1627791420000,35.961,35.983,35.926,35.967,804.624
1627791480000,35.958,35.975,35.95,35.963,1233.24
1627791540000,35.962,35.984,35.929,35.932,2015.577
1627791600000,35.945,35.951,35.9,35.951,1723.362
1627791660000,35.95,35.95,35.911,35.916,912.606
1627791720000,35.917,35.949,35.91,35.917,884.905
1627791780000,35.93,35.93,35.809,35.826,4642.337
1627791840000,35.823,35.854,35.669,35.672,2868.059
1627791900000,35.69,35.786,35.672,35.758,2076.453
1627791960000,35.766,35.791,35.747,35.782,871.289
1627792020000,35.769,35.829,35.752,35.829,1023.55
1627792080000,35.807,35.902,35.807,35.902,1768.977
1627792140000,35.898,35.922,35.885,35.9,1034.623
1627792200000,35.891,35.891,35.742,35.808,5529.103
1627792260000,35.811,35.832,35.75,35.807,2589.722
1627792320000,35.806,35.813,35.763,35.786,962.474
1627792380000,35.785,35.815,35.757,35.762,652.27
1627792440000,35.768,35.8,35.726,35.759,2802.738
1627792500000,35.756,35.768,35.719,35.73,909.884
1627792560000,35.729,35.764,35.719,35.751,548.475
1627792620000,35.755,35.757,35.72,35.723,875.821
1627792680000,35.722,35.73,35.678,35.695,6596.162
1627792740000,35.709,35.747,35.677,35.677,797.492
1627792800000,35.698,35.74,35.66,35.722,1503.478
1627792860000,35.725,35.739,35.603,35.625,7029.478
1627792920000,35.63,35.633,35.509,35.6,6624.281
1627792980000,35.611,35.671,35.607,35.668,727.938
1627793040000,35.66,35.737,35.659,35.707,1886.359
1627793100000,35.699,35.702,35.643,35.672,454.176
1627793160000,35.682,35.796,35.682,35.795,3610.951
1627793220000,35.795,35.8,35.759,35.777,1089.486
1627793280000,35.775,35.8,35.731,35.741,2323.874
1627793340000,35.73,35.748,35.725,35.73,283.692
1627793400000,35.734,35.773,35.73,35.755,836.135
1627793460000,35.757,35.774,35.729,35.739,1213.683
1627793520000,35.741,35.757,35.735,35.756,428.464
1627793580000,35.757,35.763,35.717,35.731,500.121
1627793640000,35.727,35.729,35.7,35.7,1264.165
1627793700000,35.7,35.703,35.685,35.691,3942.542
1627793760000,35.689,35.71,35.593,35.607,1872.715
1627793820000,35.591,35.646,35.569,35.584,1812.024
1627793880000,35.587,35.592,35.516,35.543,1208.351
1627793940000,35.535,35.625,35.507,35.521,5094.173
1627794000000,35.519,35.555,35.502,35.519,3128.991
1627794060000,35.51,35.615,35.502,35.542,5862.517
1627794120000,35.543,35.606,35.528,35.555,2907.3
1627794180000,35.555,35.566,35.517,35.551,2833.988
1627794240000,35.555,35.555,35.502,35.502,601.96
1627794300000,35.506,35.516,35.472,35.478,2914.833
1627794360000,35.478,35.53,35.477,35.5,2464.271
1627794420000,35.511,35.55,35.5,35.514,2289.024
1627794480000,35.518,35.545,35.502,35.539,725.205
1627794540000,35.532,35.577,35.532,35.54,1777.961
1627794600000,35.547,35.552,35.465,35.484,2237.207
1627794660000,35.471,35.489,35.319,35.432,5314.226
1627794720000,35.426,35.452,35.301,35.324,3174.996
1627794780000,35.34,35.379,35.251,35.262,3815.302
1627794840000,35.27,35.323,35.241,35.272,6510.045
1627794900000,35.284,35.409,35.111,35.349,16950.583
1627794960000,35.343,35.486,35.333,35.484,2432.069
1627795020000,35.487,35.515,35.433,35.515,1672.021
1627795080000,35.507,35.51,35.429,35.51,2633.879
1627795140000,35.51,35.551,35.491,35.524,1267.518
1627795200000,35.514,35.662,35.514,35.662,8281.174
1627795260000,35.662,35.664,35.554,35.556,1489.625
1627795320000,35.563,35.632,35.551,35.581,2021.944
1627795380000,35.581,35.604,35.514,35.604,1584.358
1627795440000,35.594,35.633,35.581,35.614,871.651
1627795500000,35.611,35.646,35.587,35.619,989.428
1627795560000,35.616,35.647,35.56,35.565,753.377
1627795620000,35.56,35.567,35.517,35.533,919.103
1627795680000,35.539,35.55,35.52,35.527,586.503
1627795740000,35.523,35.563,35.501,35.512,598.553
1627795800000,35.511,35.525,35.426,35.514,1518.486
1627795860000,35.523,35.605,35.499,35.587,569.99
1627795920000,35.587,35.641,35.587,35.608,1421.528
1627795980000,35.606,35.64,35.594,35.64,2799.78
1627796040000,35.62,35.627,35.574,35.574,919.625
1627796100000,35.594,35.646,35.586,35.637,415.976
1627796160000,35.642,35.666,35.602,35.619,674.953
1627796220000,35.634,35.676,35.634,35.651,661.797
1627796280000,35.652,35.675,35.637,35.646,695.848
1627796340000,35.645,35.669,35.631,35.65,1568.233
1627796400000,35.658,35.664,35.605,35.629,1904.024
1627796460000,35.639,35.661,35.621,35.623,603.739
1627796520000,35.62,35.622,35.559,35.58,868.718
1627796580000,35.581,35.581,35.5,35.549,1403.512
1627796640000,35.549,35.577,35.549,35.559,760.232
1627796700000,35.558,35.566,35.5,35.5,1883.666
1627796760000,35.5,35.555,35.491,35.501,338.672
1627796820000,35.503,35.503,35.445,35.476,815.703
1627796880000,35.475,35.537,35.475,35.51,653.457
1627796940000,35.525,35.525,35.476,35.483,1147.34
1627797000000,35.476,35.49,35.459,35.487,2115.291
1627797060000,35.478,35.489,35.434,35.45,1065.569
1627797120000,35.435,35.458,35.435,35.451,184.271
1627797180000,35.451,35.459,35.363,35.364,1839.415
1627797240000,35.363,35.406,35.35,35.36,1489.194
1627797300000,35.367,35.399,35.351,35.379,790.037
1627797360000,35.381,35.384,35.241,35.251,1586.244
1627797420000,35.257,35.376,35.232,35.363,3951.546
1627797480000,35.369,35.405,35.346,35.402,592.07
1627797540000,35.402,35.416,35.352,35.384,1356.255
1627797600000,35.381,35.4,35.238,35.242,1917.953
1627797660000,35.251,35.292,35.195,35.2,1492.998
1627797720000,35.2,35.229,35.189,35.211,1538.853
1627797780000,35.192,35.277,35.192,35.268,1147.805
1627797840000,35.265,35.32,35.265,35.283,841.719
1627797900000,35.288,35.322,35.252,35.254,1732.637
1627797960000,35.252,35.296,35.221,35.279,1220.466
1627798020000,35.28,35.28,35.232,35.232,827.977
1627798080000,35.239,35.241,35.191,35.241,1492.099
1627798140000,35.237,35.238,35.175,35.185,1052.205
1627798200000,35.189,35.276,35.189,35.265,649.522
1627798260000,35.265,35.33,35.26,35.317,714.291
1627798320000,35.303,35.412,35.303,35.412,1653.213
1627798380000,35.399,35.426,35.343,35.343,728.166
1627798440000,35.345,35.36,35.328,35.347,1277.441
1627798500000,35.35,35.369,35.338,35.35,621.185
1627798560000,35.356,35.397,35.326,35.326,2154.274
1627798620000,35.321,35.377,35.318,35.377,350.329
1627798680000,35.371,35.383,35.345,35.352,609.07
1627798740000,35.352,35.354,35.328,35.334,180.146
1627798800000,35.327,35.379,35.326,35.365,748.51
1627798860000,35.353,35.375,35.337,35.374,882.587
1627798920000,35.375,35.447,35.375,35.411,1114.121
1627798980000,35.426,35.427,35.342,35.365,1672.346
1627799040000,35.35,35.424,35.35,35.407,841.902
1627799100000,35.41,35.416,35.361,35.393,572.468
1627799160000,35.389,35.419,35.387,35.406,306.682
1627799220000,35.406,35.425,35.387,35.405,1245.637
1627799280000,35.415,35.424,35.366,35.377,463.25
1627799340000,35.361,35.373,35.335,35.36,510.2
1627799400000,35.355,35.496,35.355,35.477,1278.857
1627799460000,35.496,35.531,35.472,35.516,1296.601
1627799520000,35.515,35.521,35.495,35.513,731.542
1627799580000,35.523,35.532,35.5,35.515,646.421
1627799640000,35.518,35.544,35.513,35.539,996.516
1627799700000,35.538,35.545,35.443,35.452,1006.683
1627799760000,35.463,35.471,35.441,35.459,480.184
1627799820000,35.458,35.518,35.45,35.488,1447.666
1627799880000,35.492,35.492,35.462,35.487,1158.003
1627799940000,35.485,35.518,35.455,35.494,2439.857
1627800000000,35.479,35.502,35.461,35.476,967.079
1627800060000,35.476,35.495,35.463,35.482,645.379
1627800120000,35.478,35.478,35.442,35.45,521.355
1627800180000,35.452,35.486,35.411,35.434,3282.08
1627800240000,35.427,35.477,35.412,35.446,284.981
1627800300000,35.46,35.62,35.456,35.613,4193.141
1627800360000,35.604,35.648,35.592,35.63,3908.955
1627800420000,35.636,35.64,35.603,35.605,2972.943
1627800480000,35.608,35.63,35.6,35.63,765.57
1627800540000,35.632,35.64,35.6,35.623,1244.907
1627800600000,35.64,35.681,35.64,35.643,2830.033
1627800660000,35.65,35.69,35.64,35.672,875.237
1627800720000,35.664,35.695,35.659,35.695,1864.01
1627800780000,35.696,35.749,35.681,35.747,1877.529
1627800840000,35.74,35.75,35.679,35.72,1094.58
1627800900000,35.723,35.732,35.619,35.625,2024.019
1627800960000,35.646,35.646,35.53,35.561,3356.359
1627801020000,35.559,35.643,35.557,35.626,1522.244
1627801080000,35.632,35.632,35.55,35.565,546.238
1627801140000,35.559,35.597,35.515,35.525,1401.265
1627801200000,35.515,35.601,35.514,35.585,328.285
1627801260000,35.578,35.594,35.559,35.569,520.305
1627801320000,35.567,35.604,35.566,35.604,309.753
1627801380000,35.601,35.601,35.566,35.594,840.306
1627801440000,35.601,35.612,35.576,35.582,657.684
1627801500000,35.592,35.626,35.591,35.605,1302.096
1627801560000,35.612,35.761,35.6,35.699,5649.71
1627801620000,35.708,35.812,35.699,35.788,4022.239
1627801680000,35.787,35.833,35.787,35.828,1517.352
1627801740000,35.828,35.835,35.782,35.787,791.524
1627801800000,35.798,35.801,35.724,35.724,765.041
1627801860000,35.735,35.743,35.716,35.723,257.235
1627801920000,35.736,35.813,35.736,35.798,1365.766
1627801980000,35.801,35.801,35.733,35.766,1245.493
1627802040000,35.77,35.817,35.77,35.817,254.655
1627802100000,35.81,35.817,35.634,35.659,2435.238
1627802160000,35.65,35.65,35.465,35.48,6909.442
1627802220000,35.476,35.567,35.473,35.501,4119.498
1627802280000,35.485,35.545,35.441,35.545,2204.614
1627802340000,35.538,35.539,35.229,35.325,13362.438
1627802400000,35.322,35.412,35.32,35.341,1845.99
1627802460000,35.334,35.437,35.334,35.376,625.717
1627802520000,35.395,35.466,35.393,35.449,708.929
1627802580000,35.449,35.457,35.403,35.434,313.055
1627802640000,35.433,35.469,35.395,35.466,1147.104
1627802700000,35.463,35.497,35.439,35.49,683.774
1627802760000,35.494,35.5,35.459,35.491,914.283
1627802820000,35.491,35.517,35.479,35.509,2169.375
1627802880000,35.515,35.556,35.509,35.54,568.207
1627802940000,35.534,35.55,35.483,35.492,1361.449
1627803000000,35.48,35.488,35.37,35.377,2773.791
1627803060000,35.375,35.462,35.353,35.397,3479.167
1627803120000,35.414,35.46,35.409,35.453,669.569
1627803180000,35.453,35.5,35.422,35.469,323.444
1627803240000,35.47,35.545,35.464,35.527,455.537
1627803300000,35.529,35.531,35.443,35.475,823.776
1627803360000,35.468,35.51,35.468,35.477,417.261
1627803420000,35.494,35.497,35.422,35.435,411.663
1627803480000,35.435,35.491,35.434,35.478,340.328
1627803540000,35.46,35.498,35.433,35.45,552.814
1627803600000,35.437,35.527,35.437,35.504,405.191
1627803660000,35.491,35.562,35.491,35.554,931.375
1627803720000,35.557,35.598,35.49,35.581,2754.149
1627803780000,35.586,35.627,35.581,35.605,1566.94
1627803840000,35.615,35.615,35.56,35.6,2221.754
1627803900000,35.599,35.654,35.597,35.638,1618.335
1627803960000,35.635,35.643,35.579,35.58,1167.75
1627804020000,35.584,35.584,35.517,35.562,1056.026
1627804080000,35.543,35.562,35.477,35.553,1209.36
1627804140000,35.533,35.557,35.515,35.534,1879.76
1627804200000,35.534,35.537,35.432,35.457,1817.156
1627804260000,35.457,35.475,35.32,35.339,2126.964
1627804320000,35.323,35.374,35.312,35.34,1614.035
1627804380000,35.332,35.379,35.163,35.306,13950.195
1627804440000,35.308,35.341,35.28,35.338,1006.174
1627804500000,35.341,35.412,35.307,35.401,1053.142
1627804560000,35.405,35.423,35.381,35.408,3494.171
1627804620000,35.403,35.403,35.3,35.322,1227.365
1627804680000,35.333,35.339,35.28,35.282,3350.532
1627804740000,35.302,35.412,35.256,35.305,8640.987
1627804800000,35.305,35.334,35.281,35.334,1770.546
1627804860000,35.33,35.337,35.208,35.256,1537.919
1627804920000,35.259,35.296,35.206,35.275,1671.955
1627804980000,35.295,35.323,35.258,35.269,1133.471
1627805040000,35.259,35.316,35.249,35.294,539.247
1627805100000,35.285,35.35,35.285,35.35,144.992
1627805160000,35.33,35.375,35.33,35.375,636.568
1627805220000,35.38,35.444,35.357,35.431,1513.241
1627805280000,35.432,35.443,35.377,35.433,933.41
1627805340000,35.418,35.438,35.409,35.436,142.402
1627805400000,35.439,35.442,35.407,35.433,325.965
1627805460000,35.438,35.464,35.421,35.464,2026.025
1627805520000,35.462,35.466,35.424,35.439,177.067
1627805580000,35.441,35.444,35.309,35.4,9732.932
1627805640000,35.406,35.408,35.329,35.37,9218.976
1627805700000,35.365,35.412,35.32,35.341,4095.646
1627805760000,35.34,35.428,35.31,35.382,3997.399
1627805820000,35.382,35.437,35.363,35.409,383.604
1627805880000,35.421,35.462,35.4,35.442,1357.517
1627805940000,35.436,35.468,35.351,35.369,2417.518
1627806000000,35.372,35.462,35.369,35.46,1339.47
1627806060000,35.447,35.515,35.435,35.508,1204.526
1627806120000,35.5,35.518,35.449,35.453,2536.346
1627806180000,35.482,35.535,35.482,35.517,360.711
1627806240000,35.506,35.538,35.456,35.499,1135.266
1627806300000,35.496,35.496,35.456,35.482,822.081
1627806360000,35.483,35.538,35.483,35.536,1914.36
1627806420000,35.526,35.568,35.523,35.552,676.681
1627806480000,35.549,35.575,35.537,35.545,294.659
1627806540000,35.546,35.546,35.502,35.532,367.726
1627806600000,35.53,35.548,35.509,35.532,243.801
1627806660000,35.532,35.537,35.453,35.466,1378.827
1627806720000,35.46,35.463,35.378,35.401,2198.291
1627806780000,35.413,35.538,35.413,35.518,3138.942
1627806840000,35.516,35.521,35.5,35.51,217.293
1627806900000,35.517,35.518,35.472,35.482,649.414
1627806960000,35.486,35.513,35.472,35.472,432.763
1627807020000,35.478,35.514,35.478,35.488,346.619
1627807080000,35.488,35.492,35.435,35.447,1033.748
1627807140000,35.444,35.463,35.433,35.441,425.386
1627807200000,35.438,35.475,35.433,35.469,674.336
1627807260000,35.464,35.509,35.416,35.432,1216.704
1627807320000,35.428,35.433,35.376,35.376,870.651
1627807380000,35.393,35.404,35.378,35.403,615.309
