timestamp,open,high,low,close,volume
1641011160000,172.22,172.26,172.11,172.19,445.59
1641011220000,172.2,172.2,172.13,172.13,221.83
1641011280000,172.13,172.21,172.1,172.11,401.42
1641011340000,172.13,172.19,172.07,172.1,100.28
1641011400000,172.08,172.13,172.01,172.04,184.83
1641011460000,172.03,172.16,172.01,172.05,311.08
1641011520000,172.05,172.14,172.03,172.07,219.16
1641011580000,172.06,172.13,172.05,172.11,151.12
1641011640000,172.12,172.12,172.01,172.05,81.75
1641011700000,172.02,172.03,171.73,171.73,1048.15
1641011760000,171.73,171.87,171.67,171.72,383.35
1641011820000,171.7,171.81,171.7,171.81,239.78
1641011880000,171.81,171.81,171.69,171.79,379.38
1641011940000,171.8,171.93,171.69,171.81,1698.74
1641012000000,171.8,171.98,171.71,171.96,386.63
1641012060000,171.95,171.97,171.81,171.93,481.82
1641012120000,171.91,171.95,171.88,171.9,195.43
1641012180000,171.91,171.91,171.8,171.86,357.26
1641012240000,171.89,171.9,171.69,171.7,117.03
1641012300000,171.7,171.86,171.69,171.79,407.19
1641012360000,171.8,171.84,171.67,171.68,470.49
1641012420000,171.69,171.8,171.69,171.78,151.56
1641012480000,171.79,171.84,171.72,171.78,154.25
1641012540000,171.79,171.91,171.77,171.91,50.71
1641012600000,171.92,171.94,171.75,171.8,948.67
1641012660000,171.8,171.94,171.79,171.92,327.67
1641012720000,171.91,171.94,171.86,171.88,157.34
1641012780000,171.89,171.9,171.81,171.84,157.32
1641012840000,171.85,171.91,171.84,171.84,140.37
1641012900000,171.84,171.84,171.76,171.76,31.25
1641012960000,171.77,171.77,171.62,171.66,461.99
1641013020000,171.65,171.65,171.54,171.56,175.3
1641013080000,171.58,171.69,171.58,171.66,790.96
1641013140000,171.67,171.68,171.49,171.49,457.89
1641013200000,171.49,171.66,171.24,171.66,1224.15
1641013260000,171.66,171.77,171.62,171.75,669.68
1641013320000,171.76,171.76,171.61,171.63,240.93
1641013380000,171.63,171.66,171.53,171.65,574.85
1641013440000,171.62,171.62,171.43,171.47,873.65
1641013500000,171.47,171.54,171.47,171.51,275.31
1641013560000,171.52,171.57,171.48,171.52,416.55
1641013620000,171.51,171.65,171.5,171.59,219.78
1641013680000,171.58,171.59,171.5,171.55,225.07
1641013740000,171.56,171.56,171.46,171.49,116.8
1641013800000,171.49,171.58,171.43,171.58,169.42
1641013860000,171.58,171.68,171.55,171.65,118.12
1641013920000,171.66,171.67,171.54,171.64,296.25
1641013980000,171.63,171.76,171.6,171.76,144.78
1641014040000,171.77,171.78,171.7,171.75,164.94
1641014100000,171.75,171.77,171.6,171.74,66.75
1641014160000,171.73,171.74,171.67,171.73,98.68
1641014220000,171.72,171.75,171.65,171.75,288.01
1641014280000,171.78,171.84,171.75,171.84,277.85
1641014340000,171.84,171.86,171.66,171.69,273.34
1641014400000,171.69,171.95,171.66,171.92,477.45
1641014460000,171.94,171.95,171.87,171.95,208.83
1641014520000,171.95,172.47,171.93,172.34,1007.56
1641014580000,172.34,173.09,172.34,172.99,2290.52
1641014640000,173.0,173.74,172.89,173.69,1665.39
1641014700000,173.68,173.68,173.36,173.43,797.77
1641014760000,173.44,173.61,173.37,173.56,411.14
1641014820000,173.59,173.82,173.5,173.74,735.6
1641014880000,173.69,173.79,173.59,173.66,638.77
1641014940000,173.67,173.78,173.62,173.71,398.4
1641015000000,173.67,174.18,173.67,173.92,1398.52
1641015060000,173.83,173.95,173.68,173.72,402.37
1641015120000,173.73,173.96,173.68,173.9,282.72
1641015180000,173.91,174.16,173.87,174.15,272.88
1641015240000,174.14,174.23,174.08,174.08,604.57
1641015300000,174.09,174.35,174.08,174.33,864.04
1641015360000,174.33,174.36,174.12,174.19,307.18
1641015420000,174.19,174.29,173.94,174.08,832.43
1641015480000,174.04,174.04,173.76,173.85,332.19
1641015540000,173.86,174.03,173.83,173.93,553.57
1641015600000,173.94,173.99,173.8,173.86,241.7
1641015660000,173.85,173.88,173.45,173.47,734.65
1641015720000,173.53,173.53,173.32,173.37,322.92
1641015780000,173.38,173.59,173.38,173.55,362.11
1641015840000,173.56,173.64,173.47,173.47,505.84
1641015900000,173.51,173.51,173.11,173.24,662.08
1641015960000,173.24,173.3,173.13,173.17,314.27
1641016020000,173.18,173.24,173.12,173.12,266.72
1641016080000,173.15,173.15,172.95,173.02,531.87
1641016140000,173.07,173.26,173.07,173.21,219.99
1641016200000,173.22,173.22,173.02,173.06,269.61
1641016260000,173.07,173.2,173.07,173.11,472.71
1641016320000,173.11,173.24,173.08,173.22,348.04
1641016380000,173.22,173.24,173.18,173.23,202.43
1641016440000,173.22,173.27,173.05,173.16,275.58
1641016500000,173.2,173.33,173.09,173.1,352.93
1641016560000,173.1,173.18,172.96,172.96,661.9
1641016620000,172.96,173.11,172.84,173.04,389.38
1641016680000,173.07,173.16,173.06,173.09,294.52
1641016740000,173.1,173.3,173.1,173.26,214.43
1641016800000,173.25,173.42,173.25,173.27,158.97
1641016860000,173.27,173.28,173.13,173.15,87.63
1641016920000,173.16,173.25,173.01,173.01,469.05
1641016980000,173.01,173.03,172.89,172.98,299.27
1641017040000,173.02,173.02,172.87,172.89,305.16
1641017100000,172.87,172.99,172.82,172.92,553.49
1641017160000,172.96,172.99,172.87,172.96,97.14
1641017220000,172.95,172.96,172.85,172.94,143.11
1641017280000,172.94,172.99,172.86,172.97,195.21
1641017340000,172.99,173.16,172.97,173.06,657.26
1641017400000,173.09,173.62,173.04,173.55,3836.09
1641017460000,173.58,173.68,173.49,173.68,969.92
1641017520000,173.67,173.7,173.63,173.68,171.92
1641017580000,173.69,173.81,173.58,173.71,677.16
1641017640000,173.61,173.73,173.52,173.57,359.88
1641017700000,173.55,173.55,173.34,173.35,262.39
1641017760000,173.34,173.43,173.23,173.23,222.18
1641017820000,173.22,173.28,173.16,173.17,368.59
1641017880000,173.2,173.33,173.08,173.16,759.16
1641017940000,173.16,173.16,172.96,172.97,826.64
1641018000000,172.96,173.09,172.95,173.01,222.42
1641018060000,173.01,173.07,172.87,172.92,127.38
1641018120000,172.93,173.08,172.72,172.87,1252.43
1641018180000,172.82,172.89,172.53,172.65,1569.87
1641018240000,172.64,172.77,172.64,172.68,448.74
1641018300000,172.69,172.69,172.47,172.5,319.52
1641018360000,172.54,172.59,172.5,172.59,343.61
1641018420000,172.6,172.77,172.6,172.68,631.75
1641018480000,172.69,172.7,172.56,172.61,350.01
1641018540000,172.61,172.67,172.57,172.61,304.47
1641018600000,172.57,172.71,172.5,172.55,694.62
1641018660000,172.56,172.63,172.47,172.53,816.62
1641018720000,172.51,172.54,172.4,172.47,161.16
1641018780000,172.46,172.59,172.42,172.58,412.84
1641018840000,172.58,172.75,172.58,172.64,266.44
1641018900000,172.61,172.72,172.54,172.7,256.12
1641018960000,172.66,172.78,172.66,172.76,36.49
1641019020000,172.74,172.74,172.58,172.64,336.65
1641019080000,172.63,172.65,172.58,172.6,309.11
1641019140000,172.59,172.59,172.39,172.46,278.8
1641019200000,172.47,172.65,172.46,172.58,318.07
1641019260000,172.58,172.66,172.51,172.57,204.02
1641019320000,172.59,172.69,172.59,172.68,186.28
1641019380000,172.7,173.0,172.6,172.85,3265.16
1641019440000,172.84,173.03,172.77,172.89,774.56
1641019500000,172.88,173.02,172.73,173.02,935.59
1641019560000,173.02,173.08,172.83,172.85,469.46
1641019620000,172.86,172.86,172.44,172.44,905.13
1641019680000,172.44,172.48,172.29,172.47,386.52
1641019740000,172.49,172.56,172.46,172.49,271.3
1641019800000,172.48,172.52,172.4,172.5,227.06
1641019860000,172.48,172.61,172.45,172.58,267.22
1641019920000,172.57,172.63,172.54,172.6,197.86
1641019980000,172.64,172.64,172.45,172.49,211.98
1641020040000,172.52,172.58,172.5,172.53,105.26
1641020100000,172.54,172.6,172.53,172.57,114.44
1641020160000,172.56,172.72,172.55,172.71,248.9
1641020220000,172.7,172.86,172.7,172.83,222.41
1641020280000,172.85,172.86,172.73,172.8,199.19
1641020340000,172.83,172.84,172.33,172.45,634.99
1641020400000,172.44,172.54,172.39,172.52,122.02
1641020460000,172.52,172.52,172.33,172.36,267.09
1641020520000,172.41,172.55,172.37,172.44,221.77
1641020580000,172.45,172.55,172.39,172.55,179.58
1641020640000,172.55,172.74,172.44,172.66,718.25
1641020700000,172.72,172.72,172.6,172.63,195.15
1641020760000,172.59,172.7,172.59,172.65,182.12
1641020820000,172.65,172.65,172.5,172.5,170.31
1641020880000,172.51,172.51,172.13,172.27,1292.86
1641020940000,172.27,172.36,172.24,172.32,285.66
1641021000000,172.29,172.4,172.28,172.31,210.39
1641021060000,172.3,172.42,172.29,172.31,209.04
1641021120000,172.29,172.44,172.29,172.39,195.47
1641021180000,172.41,172.41,172.27,172.34,546.51
1641021240000,172.34,172.4,172.31,172.4,276.71
1641021300000,172.42,172.42,172.34,172.42,96.2
1641021360000,172.41,172.47,172.39,172.44,214.02
1641021420000,172.43,172.47,172.4,172.41,143.15
1641021480000,172.41,172.51,172.4,172.42,142.22
1641021540000,172.41,172.45,172.34,172.44,399.37
1641021600000,172.43,172.44,172.36,172.44,58.91
1641021660000,172.44,172.44,172.33,172.4,139.15
1641021720000,172.4,172.4,172.16,172.21,111.15
1641021780000,172.21,172.22,172.09,172.22,296.17
1641021840000,172.2,172.33,172.18,172.27,92.67
1641021900000,172.31,172.41,172.28,172.4,116.48
1641021960000,172.4,172.4,172.32,172.36,93.8
1641022020000,172.4,172.4,172.33,172.36,50.36
1641022080000,172.34,172.36,172.24,172.3,290.65
1641022140000,172.29,172.43,172.24,172.4,385.69
1641022200000,172.4,172.46,172.31,172.42,378.08
1641022260000,172.42,172.46,172.31,172.4,228.08
1641022320000,172.4,172.4,172.3,172.37,163.26
1641022380000,172.37,172.41,172.32,172.4,188.65
1641022440000,172.41,172.53,172.4,172.43,342.27
1641022500000,172.5,172.53,172.43,172.49,178.17
1641022560000,172.5,172.61,172.5,172.6,148.73
1641022620000,172.58,172.83,172.58,172.83,160.32
1641022680000,172.8,172.85,172.67,172.78,363.86
1641022740000,172.78,172.98,172.74,172.95,305.02
1641022800000,172.96,172.96,172.88,172.89,100.47
1641022860000,172.88,173.28,172.88,173.22,272.24
1641022920000,173.21,173.25,173.16,173.21,179.46
1641022980000,173.22,173.28,173.17,173.24,50.01
1641023040000,173.23,173.33,173.22,173.33,132.11
1641023100000,173.34,173.36,173.21,173.26,202.96
1641023160000,173.26,173.3,173.25,173.28,98.97
1641023220000,173.26,173.36,173.16,173.33,629.44
1641023280000,173.35,173.41,173.24,173.24,143.02
1641023340000,173.24,173.24,173.11,173.11,227.23
1641023400000,173.11,173.21,173.08,173.21,230.95
1641023460000,173.21,173.25,173.09,173.25,174.41
1641023520000,173.24,173.3,173.12,173.2,539.86
1641023580000,173.24,173.24,173.11,173.13,86.5
1641023640000,173.14,173.27,173.1,173.24,232.46
1641023700000,173.23,173.28,173.06,173.1,160.72
1641023760000,173.09,173.25,173.09,173.23,56.69
1641023820000,173.22,173.37,173.22,173.27,155.55
1641023880000,173.27,173.4,172.99,173.39,1131.9
1641023940000,173.34,173.41,173.11,173.11,446.03
1641024000000,173.11,173.27,173.03,173.03,231.43
1641024060000,173.03,173.03,172.8,172.91,613.52
1641024120000,172.93,172.95,172.8,172.89,272.71
1641024180000,172.86,172.94,172.86,172.91,189.04
1641024240000,172.91,173.19,172.91,173.19,879.92
1641024300000,173.2,173.28,173.16,173.21,223.02
1641024360000,173.22,173.3,173.19,173.2,105.54
1641024420000,173.19,173.19,172.97,173.0,462.16
1641024480000,172.99,173.03,172.96,173.0,53.79
1641024540000,173.0,173.02,172.95,172.98,223.36
1641024600000,172.95,173.0,172.88,172.93,159.9
1641024660000,172.95,173.07,172.93,173.01,315.17
1641024720000,173.0,173.03,172.95,172.96,194.74
1641024780000,172.96,172.96,172.82,172.91,97.89
1641024840000,172.91,173.02,172.82,172.97,1820.36
1641024900000,173.02,173.26,172.94,173.17,621.44
1641024960000,173.12,173.2,173.08,173.17,429.33
1641025020000,173.16,173.29,173.13,173.23,180.67
1641025080000,173.23,173.25,173.16,173.21,78.12
1641025140000,173.21,173.26,173.15,173.26,142.88
1641025200000,173.28,173.29,173.16,173.24,123.67
1641025260000,173.24,173.25,173.17,173.23,52.49
1641025320000,173.25,173.28,173.07,173.07,283.36
1641025380000,173.07,173.15,173.04,173.1,184.59
1641025440000,173.1,173.15,173.04,173.13,543.54
1641025500000,173.13,173.22,173.13,173.19,215.9
1641025560000,173.18,173.2,173.13,173.16,39.63
1641025620000,173.16,173.2,173.07,173.13,123.87
1641025680000,173.13,173.2,173.1,173.2,121.89
1641025740000,173.18,173.28,173.1,173.18,281.06
1641025800000,173.1,173.17,172.88,172.92,417.05
1641025860000,172.91,173.07,172.88,173.02,679.58
1641025920000,173.02,173.02,172.84,172.86,824.92
1641025980000,172.91,172.91,172.8,172.8,98.86
1641026040000,172.8,172.8,172.71,172.75,99.92
1641026100000,172.75,172.8,172.75,172.8,67.91
1641026160000,172.79,172.87,172.79,172.87,103.71
1641026220000,172.83,172.91,172.83,172.86,75.35
1641026280000,172.86,172.92,172.83,172.84,246.05
1641026340000,172.84,172.86,172.7,172.71,280.58
1641026400000,172.71,172.85,172.71,172.82,227.89
1641026460000,172.8,172.88,172.78,172.84,161.14
1641026520000,172.84,172.92,172.8,172.87,84.15
1641026580000,172.85,172.93,172.85,172.88,238.31
1641026640000,172.86,172.9,172.82,172.89,58.68
1641026700000,172.9,173.0,172.86,172.96,240.8
1641026760000,172.97,173.17,172.97,173.12,929.8
1641026820000,173.11,173.24,173.11,173.11,436.21
1641026880000,173.15,173.17,173.1,173.15,45.39
1641026940000,173.14,173.15,173.05,173.11,772.69
1641027000000,173.11,173.26,173.11,173.2,80.88
1641027060000,173.18,173.23,172.99,172.99,152.93
1641027120000,172.99,173.01,172.9,172.96,235.91
1641027180000,172.95,172.96,172.86,172.88,158.42
1641027240000,172.89,173.01,172.87,173.0,197.55
