timestamp,open,high,low,close,volume
1701391440000,58.86,58.89,58.85,58.85,2020.3
1701391500000,58.84,58.88,58.81,58.82,1819.73
1701391560000,58.83,58.83,58.8,58.81,1347.8
1701391620000,58.8,58.8,58.71,58.72,4786.97
1701391680000,58.73,58.74,58.6,58.62,8025.97
1701391740000,58.62,58.72,58.61,58.7,3717.55
1701391800000,58.7,58.81,58.68,58.81,2655.23
1701391860000,58.82,58.82,58.78,58.78,1774.95
1701391920000,58.79,58.81,58.76,58.78,3200.48
1701391980000,58.78,58.83,58.75,58.82,2137.91
1701392040000,58.83,58.92,58.82,58.92,4616.68
1701392100000,58.92,58.95,58.9,58.94,1371.58
1701392160000,58.93,58.96,58.9,58.95,1842.59
1701392220000,58.96,58.99,58.9,58.9,3735.54
1701392280000,58.91,58.93,58.88,58.88,942.8
1701392340000,58.87,58.9,58.82,58.89,871.15
1701392400000,58.89,58.89,58.82,58.84,2022.39
1701392460000,58.84,58.88,58.82,58.85,1736.04
1701392520000,58.86,58.88,58.79,58.8,1924.13
1701392580000,58.79,58.83,58.79,58.8,1729.25
1701392640000,58.81,58.83,58.78,58.78,1284.33
1701392700000,58.78,59.0,58.78,59.0,2442.39
1701392760000,59.01,59.2,58.99,59.12,8656.82
1701392820000,59.13,59.21,59.09,59.09,1278.84
1701392880000,59.1,59.1,58.98,58.99,3678.8
1701392940000,59.0,59.05,58.97,59.03,1782.58
1701393000000,59.04,59.12,59.04,59.08,1873.2
1701393060000,59.08,59.08,58.96,58.96,4864.18
1701393120000,58.97,58.97,58.87,58.87,1077.76
1701393180000,58.88,58.99,58.86,58.96,2780.8
1701393240000,58.96,59.0,58.93,59.0,1235.7
1701393300000,59.0,59.03,58.97,59.02,812.63
1701393360000,59.03,59.29,59.0,59.26,3664.58
1701393420000,59.26,59.27,59.09,59.12,1810.32
1701393480000,59.11,59.28,59.11,59.25,4090.86
1701393540000,59.25,59.3,59.22,59.22,1065.87
1701393600000,59.23,59.32,59.21,59.29,1817.61
1701393660000,59.29,59.37,59.28,59.34,3508.99
1701393720000,59.34,59.45,59.33,59.43,11267.51
1701393780000,59.43,59.53,59.43,59.47,3499.72
1701393840000,59.46,59.65,59.45,59.62,5200.25
1701393900000,59.6,59.74,59.6,59.73,7661.37
1701393960000,59.73,59.79,59.66,59.78,5272.14
1701394020000,59.78,59.84,59.75,59.83,6579.49
1701394080000,59.83,59.89,59.81,59.88,3268.46
1701394140000,59.87,59.99,59.87,59.96,9950.17
1701394200000,59.97,60.19,59.95,60.03,18483.49
1701394260000,60.06,60.1,59.92,59.92,8236.82
1701394320000,59.92,59.94,59.7,59.7,10019.84
1701394380000,59.71,59.77,59.65,59.73,8549.99
1701394440000,59.74,59.88,59.73,59.88,5196.97
1701394500000,59.87,60.06,59.85,60.04,5520.44
1701394560000,60.04,60.09,59.98,60.03,7911.96
1701394620000,60.03,60.12,59.98,60.12,5380.14
1701394680000,60.12,60.16,59.99,59.99,4291.34
1701394740000,60.0,60.16,59.95,60.13,4649.69
1701394800000,60.15,60.16,60.01,60.04,5387.99
1701394860000,60.03,60.1,59.97,59.97,2313.58
1701394920000,59.98,60.02,59.92,59.92,3171.83
1701394980000,59.94,60.1,59.93,60.05,4668.12
1701395040000,60.06,60.1,60.02,60.09,2103.56
1701395100000,60.09,60.11,60.0,60.02,5332.31
1701395160000,60.02,60.04,59.92,59.97,13472.33
1701395220000,59.97,60.05,59.92,59.98,8892.84
1701395280000,59.98,60.05,59.98,60.03,3082.25
1701395340000,60.04,60.11,60.0,60.05,3004.86
1701395400000,60.05,60.09,60.0,60.06,1985.8
1701395460000,60.06,60.11,60.04,60.09,2168.11
1701395520000,60.08,60.11,60.04,60.08,5590.13
1701395580000,60.07,60.11,59.95,59.96,4964.25
1701395640000,59.95,60.08,59.94,60.06,3177.02
1701395700000,60.06,60.06,59.97,60.04,3042.35
1701395760000,60.04,60.12,60.04,60.09,4425.23
1701395820000,60.1,60.2,60.09,60.2,5348.16
1701395880000,60.21,60.26,60.21,60.24,4318.74
1701395940000,60.24,60.26,60.23,60.24,4567.63
1701396000000,60.25,60.33,60.11,60.11,7369.31
1701396060000,60.11,60.29,60.05,60.19,6263.42
1701396120000,60.22,60.24,60.1,60.11,1452.08
1701396180000,60.11,60.12,60.06,60.07,1610.89
1701396240000,60.07,60.09,60.05,60.06,4700.68
1701396300000,60.06,60.07,60.0,60.05,2118.47
1701396360000,60.05,60.19,60.05,60.18,3065.88
1701396420000,60.19,60.22,60.16,60.18,3763.86
1701396480000,60.2,60.2,60.11,60.14,4051.21
1701396540000,60.14,60.19,60.12,60.19,2612.5
1701396600000,60.2,60.24,60.17,60.21,1531.75
1701396660000,60.22,60.24,60.21,60.22,1745.39
1701396720000,60.23,60.25,60.22,60.23,3380.05
1701396780000,60.24,60.28,60.22,60.25,2125.44
1701396840000,60.26,60.3,60.22,60.29,3412.62
1701396900000,60.29,60.37,60.29,60.36,4523.09
1701396960000,60.36,60.37,60.21,60.22,8360.3
1701397020000,60.22,60.3,60.19,60.21,9995.81
1701397080000,60.2,60.23,60.18,60.23,3105.33
1701397140000,60.23,60.32,60.23,60.31,2205.94
1701397200000,60.32,60.43,60.31,60.39,4558.95
1701397260000,60.39,60.49,60.32,60.49,9012.15
1701397320000,60.49,60.59,60.48,60.58,8649.65
1701397380000,60.59,60.61,60.55,60.58,6908.25
1701397440000,60.58,60.62,60.51,60.61,9454.02
1701397500000,60.62,60.74,60.62,60.66,8478.29
1701397560000,60.67,60.76,60.67,60.73,4186.05
1701397620000,60.73,60.86,60.73,60.85,8077.54
1701397680000,60.85,60.88,60.66,60.75,11037.63
1701397740000,60.75,60.76,60.64,60.67,5442.41
1701397800000,60.67,60.77,60.66,60.76,4246.6
1701397860000,60.76,60.77,60.7,60.71,4097.62
1701397920000,60.71,60.79,60.68,60.78,6414.07
1701397980000,60.78,60.9,60.78,60.89,4229.51
1701398040000,60.89,60.95,60.71,60.75,10859.49
1701398100000,60.75,60.84,60.75,60.81,1308.74
1701398160000,60.8,60.92,60.8,60.9,2220.05
1701398220000,60.91,60.94,60.82,60.82,2907.94
1701398280000,60.81,60.84,60.71,60.78,5259.69
1701398340000,60.79,60.9,60.78,60.9,2822.77
1701398400000,60.91,60.93,60.84,60.84,3398.62
1701398460000,60.83,60.88,60.79,60.8,1379.12
1701398520000,60.81,60.84,60.75,60.81,5844.23
1701398580000,60.82,60.87,60.77,60.8,5901.76
1701398640000,60.8,60.87,60.77,60.77,3868.36
1701398700000,60.77,60.8,60.72,60.72,11574.49
1701398760000,60.72,60.75,60.54,60.57,9678.89
1701398820000,60.57,60.62,60.54,60.54,7805.32
1701398880000,60.54,60.61,60.54,60.56,7524.89
1701398940000,60.57,60.66,60.56,60.65,14756.07
1701399000000,60.66,60.94,60.65,60.88,8847.33
1701399060000,60.88,60.96,60.88,60.93,5638.6
1701399120000,60.93,60.96,60.9,60.9,3998.88
1701399180000,60.89,61.0,60.86,60.91,8307.33
1701399240000,60.9,60.99,60.9,60.94,4009.83
1701399300000,60.93,60.94,60.81,60.85,8137.75
1701399360000,60.84,60.87,60.76,60.77,2067.49
1701399420000,60.76,60.76,60.71,60.71,5055.33
1701399480000,60.72,60.77,60.71,60.77,2742.01
1701399540000,60.78,60.79,60.69,60.75,6149.79
1701399600000,60.74,60.76,60.69,60.7,2899.22
1701399660000,60.69,60.74,60.65,60.67,3623.95
1701399720000,60.68,60.68,60.59,60.6,2660.83
1701399780000,60.61,60.65,60.55,60.65,5737.84
1701399840000,60.65,60.67,60.62,60.62,3717.43
1701399900000,60.63,60.71,60.62,60.71,4239.4
1701399960000,60.7,60.76,60.64,60.65,5774.05
1701400020000,60.65,60.66,60.61,60.63,1177.5
1701400080000,60.64,60.64,60.54,60.54,6679.18
1701400140000,60.54,60.58,60.48,60.48,8967.34
1701400200000,60.48,60.54,60.45,60.53,6278.96
1701400260000,60.53,60.62,60.51,60.53,3460.55
1701400320000,60.54,60.57,60.48,60.56,5308.79
1701400380000,60.56,60.61,60.55,60.6,1703.12
1701400440000,60.6,60.6,60.57,60.57,728.05
1701400500000,60.57,60.59,60.49,60.59,4708.74
1701400560000,60.6,60.62,60.53,60.6,4787.87
1701400620000,60.61,60.69,60.57,60.69,4218.16
1701400680000,60.68,60.73,60.66,60.73,2281.21
1701400740000,60.72,60.73,60.66,60.69,6416.82
1701400800000,60.69,60.84,60.69,60.82,6764.38
1701400860000,60.82,60.87,60.82,60.87,4249.88
1701400920000,60.87,60.9,60.81,60.81,3017.38
1701400980000,60.82,60.86,60.78,60.85,2425.6
1701401040000,60.86,60.88,60.71,60.73,6870.58
1701401100000,60.72,60.78,60.67,60.78,4413.63
1701401160000,60.78,60.93,60.78,60.93,7665.09
1701401220000,60.94,61.08,60.94,61.05,19700.32
1701401280000,61.07,61.08,60.89,60.89,3486.33
1701401340000,60.89,60.91,60.8,60.81,2528.65
1701401400000,60.82,60.93,60.8,60.8,4505.59
1701401460000,60.8,60.82,60.68,60.73,4808.78
1701401520000,60.72,60.81,60.7,60.81,1870.55
1701401580000,60.82,60.83,60.77,60.82,3158.22
1701401640000,60.83,60.84,60.76,60.76,2015.75
1701401700000,60.77,60.87,60.73,60.81,4864.13
1701401760000,60.82,60.91,60.81,60.9,1566.82
1701401820000,60.92,60.96,60.87,60.87,5942.7
1701401880000,60.88,60.89,60.73,60.81,2825.3
1701401940000,60.82,60.92,60.81,60.87,3472.85
1701402000000,60.86,60.92,60.82,60.89,4442.75
1701402060000,60.9,60.96,60.9,60.92,2775.83
1701402120000,60.91,60.92,60.81,60.83,3547.22
1701402180000,60.83,60.86,60.79,60.8,2855.58
1701402240000,60.81,60.81,60.76,60.76,2248.34
1701402300000,60.76,60.84,60.76,60.79,3228.32
1701402360000,60.81,60.85,60.78,60.79,2900.96
1701402420000,60.78,60.79,60.72,60.73,2902.0
1701402480000,60.72,60.74,60.64,60.72,3679.36
1701402540000,60.73,60.77,60.72,60.76,2070.76
1701402600000,60.77,60.78,60.69,60.69,2422.12
1701402660000,60.69,60.75,60.66,60.75,3421.58
1701402720000,60.74,60.75,60.68,60.72,2698.27
1701402780000,60.73,60.89,60.7,60.87,6233.94
1701402840000,60.86,60.87,60.81,60.82,2465.18
1701402900000,60.81,60.88,60.76,60.76,4922.01
1701402960000,60.76,60.78,60.72,60.74,1862.37
1701403020000,60.74,60.82,60.73,60.73,2780.75
1701403080000,60.74,60.76,60.73,60.74,919.35
1701403140000,60.74,60.76,60.73,60.75,930.4
1701403200000,60.76,60.8,60.74,60.77,3009.05
1701403260000,60.78,60.9,60.77,60.78,3786.73
1701403320000,60.77,60.77,60.66,60.69,1296.03
1701403380000,60.68,60.81,60.67,60.8,2323.87
1701403440000,60.8,60.94,60.78,60.93,3627.08
1701403500000,60.94,60.97,60.8,60.8,6444.92
1701403560000,60.81,60.86,60.81,60.83,3347.2
1701403620000,60.84,60.85,60.75,60.76,2243.65
1701403680000,60.75,60.78,60.72,60.78,4182.87
1701403740000,60.77,60.85,60.76,60.76,2677.49
1701403800000,60.76,60.78,60.73,60.76,1322.29
1701403860000,60.75,60.85,60.75,60.81,2770.18
1701403920000,60.81,60.83,60.75,60.8,5850.79
1701403980000,60.81,60.84,60.79,60.82,1420.96
1701404040000,60.81,60.9,60.81,60.9,1491.09
1701404100000,60.89,60.93,60.78,60.78,2895.24
1701404160000,60.78,60.88,60.78,60.86,3382.09
1701404220000,60.85,60.88,60.83,60.85,4037.35
1701404280000,60.85,60.86,60.83,60.84,606.97
1701404340000,60.83,60.85,60.8,60.85,830.31
1701404400000,60.85,60.86,60.77,60.78,1650.17
1701404460000,60.78,60.85,60.72,60.74,6076.82
1701404520000,60.75,60.77,60.71,60.73,2766.37
1701404580000,60.72,60.76,60.71,60.74,1240.63
1701404640000,60.75,60.79,60.74,60.77,1993.94
1701404700000,60.76,60.82,60.76,60.82,2987.97
1701404760000,60.83,60.88,60.75,60.79,4690.13
1701404820000,60.8,60.85,60.79,60.85,1717.76
1701404880000,60.84,60.92,60.81,60.85,5641.88
1701404940000,60.86,60.93,60.85,60.93,4102.86
1701405000000,60.92,60.97,60.87,60.9,1879.77
1701405060000,60.91,60.91,60.84,60.85,3127.68
1701405120000,60.85,60.87,60.75,60.75,2109.32
1701405180000,60.76,60.81,60.73,60.8,1660.26
1701405240000,60.81,60.81,60.72,60.77,3390.91
1701405300000,60.76,60.83,60.76,60.83,2200.6
1701405360000,60.82,60.94,60.82,60.93,2718.4
1701405420000,60.93,60.95,60.87,60.93,3922.17
1701405480000,60.92,61.03,60.91,61.03,5830.57
1701405540000,61.03,61.06,60.95,60.96,3919.23
1701405600000,60.96,61.06,60.96,61.04,4435.57
1701405660000,61.04,61.05,60.94,60.94,2869.24
1701405720000,60.94,60.95,60.9,60.94,2106.76
1701405780000,60.93,60.93,60.77,60.77,4409.99
1701405840000,60.78,60.83,60.68,60.72,13356.17
1701405900000,60.73,60.75,60.67,60.68,1839.16
1701405960000,60.67,60.69,60.58,60.62,3410.65
1701406020000,60.62,60.64,60.53,60.61,6933.98
1701406080000,60.62,60.72,60.62,60.66,5176.22
1701406140000,60.65,60.68,60.61,60.67,2516.75
1701406200000,60.66,60.72,60.66,60.68,2492.84
1701406260000,60.68,60.71,60.63,60.69,2403.43
1701406320000,60.68,60.72,60.67,60.71,1404.98
1701406380000,60.72,60.76,60.71,60.72,2035.82
1701406440000,60.72,60.73,60.67,60.67,2607.57
1701406500000,60.68,60.71,60.67,60.7,966.27
1701406560000,60.71,60.81,60.7,60.74,5093.96
1701406620000,60.75,60.75,60.69,60.72,2503.74
1701406680000,60.73,60.75,60.71,60.72,1792.9
1701406740000,60.71,60.72,60.69,60.7,682.28
1701406800000,60.69,60.77,60.69,60.75,2128.44
1701406860000,60.75,60.78,60.72,60.73,661.08
1701406920000,60.73,60.73,60.64,60.65,1812.8
1701406980000,60.66,60.76,60.65,60.75,1504.23
1701407040000,60.74,60.75,60.66,60.7,3601.42
1701407100000,60.71,60.71,60.65,60.65,3074.22
1701407160000,60.66,60.72,60.66,60.69,2624.1
1701407220000,60.68,60.69,60.65,60.67,972.18
1701407280000,60.68,60.69,60.64,60.64,1285.4
1701407340000,60.65,60.71,60.63,60.67,1708.4
1701407400000,60.68,60.77,60.67,60.74,968.76
1701407460000,60.75,60.8,60.73,60.74,1985.86
1701407520000,60.73,60.77,60.66,60.7,1371.93
1701407580000,60.69,60.71,60.66,60.68,911.89
1701407640000,60.68,60.69,60.66,60.68,850.42
1701407700000,60.68,60.72,60.67,60.7,934.85
1701407760000,60.71,60.72,60.65,60.66,1885.08
1701407820000,60.67,60.7,60.65,60.65,940.33
1701407880000,60.66,60.69,60.65,60.69,1195.2
1701407940000,60.7,60.71,60.67,60.68,1848.52
1701408000000,60.69,60.73,60.68,60.68,1570.24
1701408060000,60.69,60.69,60.64,60.68,1880.79
1701408120000,60.69,60.71,60.66,60.67,1683.89
1701408180000,60.68,60.72,60.67,60.7,943.8
1701408240000,60.71,60.73,60.67,60.72,2143.65
1701408300000,60.72,60.82,60.72,60.81,2380.37
1701408360000,60.82,60.88,60.81,60.83,3284.62
1701408420000,60.82,60.83,60.77,60.78,1555.07
1701408480000,60.77,60.79,60.75,60.75,1932.23
1701408540000,60.75,60.77,60.73,60.73,1527.03
1701408600000,60.73,60.75,60.67,60.69,3108.43
1701408660000,60.69,60.69,60.64,60.65,839.52
1701408720000,60.65,60.67,60.64,60.64,529.46
1701408780000,60.64,60.64,60.55,60.56,3822.83
1701408840000,60.55,60.56,60.54,60.54,1222.66
1701408900000,60.54,60.61,60.53,60.58,3276.23
1701408960000,60.58,60.62,60.56,60.62,1885.15
1701409020000,60.62,60.65,60.62,60.64,901.69
1701409080000,60.65,60.65,60.58,60.59,523.18
1701409140000,60.6,60.61,60.56,60.61,2414.31
1701409200000,60.61,60.61,60.55,60.57,674.6
1701409260000,60.56,60.61,60.56,60.6,400.24
1701409320000,60.61,60.61,60.57,60.59,1269.72
1701409380000,60.6,60.61,60.54,60.56,2661.56
1701409440000,60.55,60.58,60.54,60.57,1802.31
1701409500000,60.56,60.61,60.52,60.52,1956.7
1701409560000,60.53,60.58,60.53,60.55,3378.58
1701409620000,60.55,60.56,60.5,60.52,4361.56
1701409680000,60.53,60.53,60.43,60.44,7914.56
1701409740000,60.44,60.46,60.42,60.43,2808.83
1701409800000,60.44,60.52,60.43,60.47,3070.98
1701409860000,60.48,60.48,60.43,60.44,2088.95
1701409920000,60.44,60.5,60.43,60.46,4655.49
1701409980000,60.46,60.5,60.43,60.48,1561.06
1701410040000,60.48,60.48,60.41,60.42,2230.98
1701410100000,60.43,60.5,60.42,60.45,2451.56
1701410160000,60.45,60.5,60.42,60.45,2953.94
1701410220000,60.47,60.49,60.44,60.48,1485.19
1701410280000,60.49,60.52,60.3,60.44,19236.89
1701410340000,60.43,60.44,60.32,60.36,4190.0
1701410400000,60.35,60.41,60.33,60.33,2934.81
1701410460000,60.34,60.35,60.3,60.3,5417.79
1701410520000,60.3,60.35,60.23,60.35,6902.55
1701410580000,60.34,60.39,60.31,60.37,1610.38
1701410640000,60.38,60.38,60.31,60.32,1319.89
1701410700000,60.32,60.37,60.31,60.34,1550.7
1701410760000,60.34,60.34,60.27,60.28,1289.71
1701410820000,60.28,60.29,60.21,60.24,3025.02
1701410880000,60.25,60.29,60.25,60.28,2332.62
1701410940000,60.28,60.39,60.27,60.35,3558.07
1701411000000,60.34,60.38,60.33,60.35,974.54
1701411060000,60.36,60.39,60.34,60.38,904.3
1701411120000,60.38,60.43,60.37,60.41,1760.72
1701411180000,60.42,60.42,60.36,60.38,1159.6
1701411240000,60.37,60.37,60.3,60.34,2470.94
1701411300000,60.35,60.37,60.34,60.35,833.88
1701411360000,60.36,60.38,60.32,60.38,514.71
1701411420000,60.37,60.46,60.37,60.42,1252.27
1701411480000,60.43,60.45,60.4,60.4,1348.47
1701411540000,60.4,60.4,60.36,60.37,1097.99
1701411600000,60.38,60.43,60.36,60.43,970.94
1701411660000,60.43,60.49,60.39,60.48,1900.18
1701411720000,60.49,60.53,60.47,60.47,1588.46
1701411780000,60.47,60.54,60.45,60.52,2817.78
1701411840000,60.53,60.56,60.51,60.53,1635.67
1701411900000,60.54,60.54,60.41,60.41,989.24
1701411960000,60.42,60.53,60.4,60.53,1506.73
1701412020000,60.52,60.53,60.51,60.51,2092.64
1701412080000,60.5,60.57,60.48,60.54,2514.94
1701412140000,60.55,60.55,60.5,60.51,760.5
1701412200000,60.52,60.57,60.51,60.53,4491.41
1701412260000,60.54,60.57,60.53,60.55,631.64
1701412320000,60.56,60.59,60.55,60.58,581.55
1701412380000,60.59,60.67,60.55,60.57,2595.0
1701412440000,60.56,60.59,60.5,60.53,1292.63
1701412500000,60.53,60.7,60.53,60.7,4251.15
1701412560000,60.7,60.82,60.69,60.73,4162.85
1701412620000,60.74,60.74,60.62,60.71,8010.63
1701412680000,60.72,60.79,60.71,60.75,2704.61
1701412740000,60.76,60.87,60.76,60.83,2833.06
1701412800000,60.84,60.85,60.77,60.78,1713.68
1701412860000,60.77,60.89,60.77,60.85,2072.34
1701412920000,60.85,60.89,60.85,60.86,942.74
1701412980000,60.87,60.94,60.87,60.92,1938.96
1701413040000,60.92,60.93,60.87,60.89,1529.19
1701413100000,60.9,60.96,60.88,60.95,5342.2
1701413160000,60.94,60.96,60.9,60.9,4032.11
1701413220000,60.91,60.92,60.78,60.79,4531.45
1701413280000,60.79,60.89,60.78,60.83,2727.46
1701413340000,60.83,60.87,60.79,60.79,1271.78
1701413400000,60.8,60.8,60.77,60.79,1140.23
1701413460000,60.79,60.8,60.76,60.78,1524.46
1701413520000,60.78,60.87,60.77,60.81,3397.84
1701413580000,60.81,60.85,60.76,60.77,4399.54
1701413640000,60.78,60.8,60.76,60.76,703.38
1701413700000,60.76,60.77,60.69,60.7,2111.47
1701413760000,60.71,60.81,60.7,60.79,5719.92
1701413820000,60.8,60.84,60.78,60.81,2043.46
1701413880000,60.82,60.85,60.73,60.74,2777.79
1701413940000,60.75,60.83,60.73,60.77,2012.54
1701414000000,60.78,60.82,60.75,60.79,3225.77
1701414060000,60.79,60.85,60.79,60.83,1863.89
1701414120000,60.84,60.91,60.84,60.87,2364.68
1701414180000,60.88,60.93,60.85,60.92,2110.02
1701414240000,60.92,60.93,60.8,60.8,10150.29
1701414300000,60.8,60.92,60.8,60.9,5119.68
1701414360000,60.91,60.98,60.88,60.96,4390.11
1701414420000,60.96,60.97,60.91,60.95,4224.02
1701414480000,60.95,61.04,60.95,61.03,8721.66
1701414540000,61.04,61.05,60.95,60.96,6058.35
1701414600000,60.96,61.03,60.95,61.01,3927.39
1701414660000,61.02,61.12,60.99,61.08,18753.97
1701414720000,61.09,61.16,61.04,61.13,17648.95
1701414780000,61.12,61.18,61.1,61.12,8894.88
1701414840000,61.12,61.16,61.1,61.12,7366.31
1701414900000,61.13,61.28,61.12,61.24,12932.36
1701414960000,61.23,61.27,61.12,61.19,5214.81
1701415020000,61.2,61.2,61.1,61.12,4983.77
1701415080000,61.13,61.18,61.1,61.15,4118.95
1701415140000,61.15,61.15,61.11,61.12,3386.42
1701415200000,61.11,61.13,61.02,61.11,3862.04
1701415260000,61.12,61.13,61.05,61.06,14131.77
1701415320000,61.06,61.06,61.0,61.01,7096.08
1701415380000,61.02,61.08,61.01,61.07,5248.85
1701415440000,61.08,61.1,61.04,61.1,7017.65
1701415500000,61.11,61.15,61.1,61.12,8911.26
1701415560000,61.13,61.19,61.11,61.17,7371.26
1701415620000,61.17,61.24,61.16,61.22,2690.47
1701415680000,61.22,61.29,61.18,61.26,4228.34
1701415740000,61.27,61.3,61.22,61.25,3813.23
1701415800000,61.25,61.29,61.21,61.27,4117.59
1701415860000,61.27,61.27,61.1,61.1,9196.76
1701415920000,61.1,61.18,61.06,61.16,6210.83
1701415980000,61.17,61.22,61.16,61.18,1906.9
1701416040000,61.19,61.19,61.04,61.04,3211.37
1701416100000,61.04,61.08,61.03,61.05,3119.64
1701416160000,61.06,61.06,61.0,61.0,2596.72
1701416220000,61.0,61.03,60.94,60.94,12239.25
1701416280000,60.94,61.02,60.93,60.97,8756.47
1701416340000,60.98,60.99,60.84,60.9,4981.48
1701416400000,60.9,60.95,60.89,60.95,1833.72
1701416460000,60.94,60.99,60.92,60.97,2453.72
1701416520000,60.97,60.97,60.87,60.89,4845.71
1701416580000,60.9,60.92,60.89,60.9,2014.33
1701416640000,60.89,60.9,60.83,60.89,1964.62
1701416700000,60.89,60.98,60.89,60.95,2433.0
1701416760000,60.96,60.96,60.86,60.93,4388.1
1701416820000,60.94,60.94,60.8,60.81,4032.98
1701416880000,60.82,60.82,60.8,60.82,12064.62
1701416940000,60.83,60.88,60.81,60.85,2528.87
1701417000000,60.84,60.93,60.84,60.92,2995.3
1701417060000,60.93,60.94,60.86,60.87,1993.35
1701417120000,60.88,60.93,60.86,60.87,2986.69
1701417180000,60.86,60.96,60.86,60.95,3165.59
1701417240000,60.95,60.96,60.93,60.94,1629.24
1701417300000,60.94,60.99,60.92,60.98,4398.34
1701417360000,60.99,61.0,60.93,60.96,2355.65
1701417420000,60.97,60.97,60.85,60.86,1470.05
1701417480000,60.87,60.94,60.85,60.91,2886.29
1701417540000,60.92,60.92,60.86,60.86,2500.21
1701417600000,60.87,60.98,60.87,60.95,3352.81
1701417660000,60.96,60.96,60.88,60.9,1409.07
1701417720000,60.91,60.94,60.86,60.91,2111.29
1701417780000,60.91,60.94,60.88,60.92,1469.09
1701417840000,60.93,60.93,60.88,60.93,950.09
1701417900000,60.93,60.99,60.93,60.99,2063.81
1701417960000,61.0,61.12,60.99,61.02,7567.9
1701418020000,61.03,61.04,60.91,60.97,6682.99
1701418080000,60.97,61.01,60.93,60.94,1382.93
1701418140000,60.95,60.97,60.92,60.93,5731.78
1701418200000,60.94,60.98,60.91,60.97,1936.84
1701418260000,60.97,60.98,60.93,60.98,1364.84
1701418320000,60.97,61.02,60.96,61.01,895.52
1701418380000,61.02,61.04,60.97,60.98,2550.15
1701418440000,60.99,61.0,60.96,61.0,1268.03
1701418500000,60.99,61.0,60.97,60.98,1905.2
1701418560000,60.99,60.99,60.93,60.96,1672.81
1701418620000,60.96,61.1,60.93,61.08,5397.35
1701418680000,61.08,61.08,61.04,61.07,909.95
1701418740000,61.08,61.12,61.03,61.1,2355.96
1701418800000,61.09,61.15,61.05,61.05,4707.38
1701418860000,61.05,61.09,61.01,61.05,1539.35
1701418920000,61.05,61.12,61.03,61.12,1160.25
1701418980000,61.11,61.12,61.05,61.07,1880.0
1701419040000,61.08,61.12,61.08,61.1,1423.58
1701419100000,61.11,61.14,61.1,61.12,733.62
1701419160000,61.11,61.14,61.07,61.1,2632.37
1701419220000,61.11,61.11,60.95,60.97,10122.95
1701419280000,60.98,60.99,60.92,60.92,1554.59
1701419340000,60.92,60.94,60.88,60.88,803.91
1701419400000,60.89,60.92,60.87,60.92,2389.91
1701419460000,60.92,60.92,60.84,60.84,1516.06
1701419520000,60.84,60.86,60.76,60.78,3824.07
1701419580000,60.77,60.78,60.75,60.76,1211.29
1701419640000,60.76,60.77,60.68,60.69,4604.96
1701419700000,60.69,60.75,60.68,60.74,4143.32
1701419760000,60.75,60.8,60.75,60.77,1839.81
1701419820000,60.78,60.81,60.73,60.78,1636.34
