timestamp,open,high,low,close,volume
1761962640000,185.8,185.91,185.77,185.77,684.782
1761962700000,185.78,185.82,185.55,185.59,1959.631
1761962760000,185.59,185.72,185.5,185.71,1206.59
1761962820000,185.7,185.71,185.6,185.64,601.213
1761962880000,185.65,185.67,185.58,185.63,685.696
1761962940000,185.63,185.66,185.51,185.51,1642.253
1761963000000,185.51,185.67,185.51,185.64,804.643
1761963060000,185.64,185.72,185.61,185.71,565.525
1761963120000,185.71,185.76,185.68,185.75,519.639
1761963180000,185.75,185.77,185.68,185.73,887.046
1761963240000,185.73,185.81,185.72,185.8,385.407
1761963300000,185.81,185.93,185.8,185.93,627.035
1761963360000,185.93,186.13,185.92,186.13,2829.551
1761963420000,186.13,186.24,186.13,186.24,320.748
1761963480000,186.24,186.29,186.24,186.26,399.64
1761963540000,186.26,186.34,186.2,186.23,817.313
1761963600000,186.22,186.28,186.22,186.27,459.912
1761963660000,186.26,186.27,186.2,186.24,592.074
1761963720000,186.24,186.26,186.14,186.19,440.105
1761963780000,186.2,186.2,186.07,186.07,416.353
1761963840000,186.07,186.09,185.91,185.92,302.641
1761963900000,185.91,186.07,185.88,186.07,1122.987
1761963960000,186.06,186.07,185.9,186.0,588.596
1761964020000,186.0,186.0,185.92,185.93,504.048
1761964080000,185.94,186.1,185.93,186.06,987.91
1761964140000,186.05,186.05,185.93,185.97,421.068
1761964200000,185.97,186.08,185.97,186.03,783.011
1761964260000,186.03,186.03,185.9,185.9,1179.763
1761964320000,185.9,186.03,185.87,185.94,864.991
1761964380000,185.95,185.95,185.76,185.82,1666.125
1761964440000,185.81,185.82,185.71,185.77,475.651
1761964500000,185.77,185.78,185.61,185.65,781.687
1761964560000,185.65,185.74,185.64,185.73,822.783
1761964620000,185.73,185.73,185.61,185.65,852.949
1761964680000,185.65,185.76,185.65,185.76,206.44
1761964740000,185.75,185.8,185.64,185.79,948.36
1761964800000,185.78,185.91,185.77,185.91,425.35
1761964860000,185.91,185.93,185.83,185.9,562.062
1761964920000,185.9,186.03,185.89,186.02,443.347
1761964980000,186.03,186.12,186.02,186.06,1112.824
1761965040000,186.07,186.08,186.04,186.08,750.04
1761965100000,186.07,186.2,186.05,186.13,1864.009
1761965160000,186.14,186.27,186.13,186.27,1276.195
1761965220000,186.27,186.31,186.18,186.29,580.443
1761965280000,186.3,186.33,186.27,186.3,1290.854
1761965340000,186.31,186.31,186.24,186.25,2528.89
1761965400000,186.24,186.41,186.24,186.41,1018.15
1761965460000,186.4,186.51,186.4,186.49,1426.275
1761965520000,186.48,186.57,186.48,186.54,803.911
1761965580000,186.54,186.55,186.48,186.49,712.839
1761965640000,186.48,186.67,186.45,186.67,1261.566
1761965700000,186.67,186.76,186.63,186.64,852.401
1761965760000,186.63,186.69,186.6,186.61,429.997
1761965820000,186.61,186.7,186.58,186.59,286.079
1761965880000,186.59,186.62,186.55,186.56,160.554
1761965940000,186.56,186.65,186.55,186.61,327.311
1761966000000,186.6,186.68,186.6,186.64,409.059
1761966060000,186.64,186.68,186.61,186.62,231.853
1761966120000,186.62,186.72,186.57,186.72,971.242
1761966180000,186.71,186.85,186.71,186.8,534.187
1761966240000,186.81,186.81,186.72,186.74,509.706
1761966300000,186.75,186.86,186.73,186.86,357.014
1761966360000,186.85,186.85,186.78,186.85,1492.276
1761966420000,186.85,186.85,186.74,186.84,377.945
1761966480000,186.85,186.93,186.84,186.86,801.139
1761966540000,186.86,186.86,186.64,186.64,248.724
1761966600000,186.64,186.75,186.62,186.67,390.776
1761966660000,186.67,186.78,186.65,186.75,916.76
1761966720000,186.76,186.84,186.75,186.76,121.987
1761966780000,186.76,186.83,186.7,186.82,718.433
1761966840000,186.82,186.85,186.78,186.78,172.4
1761966900000,186.77,186.86,186.75,186.86,181.966
1761966960000,186.86,186.99,186.86,186.92,324.511
1761967020000,186.93,187.0,186.91,187.0,342.374
1761967080000,187.0,187.22,186.94,187.22,3312.442
1761967140000,187.21,187.36,187.08,187.27,3078.274
1761967200000,187.28,187.31,187.19,187.26,1595.879
1761967260000,187.26,187.26,186.98,187.11,1376.353
1761967320000,187.11,187.2,187.01,187.2,1710.156
1761967380000,187.2,187.26,187.15,187.15,527.247
1761967440000,187.16,187.16,187.07,187.08,191.88
1761967500000,187.07,187.16,187.02,187.02,1007.193
1761967560000,187.02,187.03,186.97,186.98,449.083
1761967620000,186.98,187.04,186.98,187.01,277.335
1761967680000,187.0,187.05,186.99,187.05,607.517
1761967740000,187.05,187.06,186.97,186.99,561.0
1761967800000,186.99,187.14,186.99,187.12,595.619
1761967860000,187.13,187.15,187.0,187.08,322.99
1761967920000,187.09,187.2,187.08,187.13,410.707
1761967980000,187.14,187.23,187.14,187.2,942.91
1761968040000,187.19,187.25,187.19,187.23,840.637
1761968100000,187.23,187.24,187.09,187.16,1293.895
1761968160000,187.16,187.25,187.16,187.24,187.214
1761968220000,187.24,187.27,187.14,187.14,1337.195
1761968280000,187.14,187.16,187.06,187.07,473.625
1761968340000,187.07,187.07,186.91,186.95,1101.237
1761968400000,186.94,187.04,186.94,187.03,310.563
1761968460000,187.04,187.39,187.01,187.34,1130.437
1761968520000,187.33,187.48,187.23,187.37,1663.536
1761968580000,187.36,187.36,187.18,187.18,321.768
1761968640000,187.18,187.21,187.11,187.16,364.39
1761968700000,187.16,187.19,187.1,187.11,1088.212
1761968760000,187.1,187.17,187.06,187.07,1061.238
1761968820000,187.06,187.18,187.05,187.16,584.902
1761968880000,187.17,187.21,187.1,187.12,566.307
1761968940000,187.12,187.3,187.12,187.3,226.244
1761969000000,187.29,187.35,187.29,187.34,1715.202
1761969060000,187.34,187.38,187.31,187.32,417.391
1761969120000,187.32,187.33,187.26,187.27,138.604
1761969180000,187.28,187.3,187.11,187.11,198.968
1761969240000,187.12,187.21,187.09,187.2,181.134
1761969300000,187.2,187.2,187.09,187.1,238.219
1761969360000,187.1,187.12,187.02,187.02,485.141
1761969420000,187.02,187.27,187.01,187.24,1069.628
1761969480000,187.23,187.24,187.13,187.14,322.205
1761969540000,187.14,187.22,187.14,187.2,519.896
1761969600000,187.2,187.3,187.19,187.22,1142.872
1761969660000,187.23,187.37,187.18,187.18,390.972
1761969720000,187.18,187.19,186.87,187.03,4079.246
1761969780000,187.03,187.21,186.83,187.04,2804.922
1761969840000,187.05,187.22,187.04,187.21,387.485
1761969900000,187.21,187.29,187.21,187.29,545.626
1761969960000,187.29,187.41,187.27,187.33,499.419
1761970020000,187.33,187.41,187.28,187.39,427.446
1761970080000,187.4,187.55,187.37,187.55,1771.666
1761970140000,187.55,187.55,187.31,187.31,378.732
1761970200000,187.31,187.31,187.0,187.15,1689.639
1761970260000,187.15,187.15,186.84,186.87,1206.662
1761970320000,186.88,187.03,186.87,187.03,204.63
1761970380000,187.03,187.03,186.91,186.96,425.067
1761970440000,186.96,186.98,186.88,186.89,968.77
1761970500000,186.9,186.9,186.74,186.75,272.244
1761970560000,186.74,186.74,186.5,186.52,3142.946
1761970620000,186.51,186.51,186.3,186.4,2571.661
1761970680000,186.4,186.48,186.33,186.39,1360.282
1761970740000,186.39,186.56,186.36,186.47,970.472
1761970800000,186.47,186.72,186.45,186.72,530.771
1761970860000,186.72,186.72,186.54,186.61,417.524
1761970920000,186.62,186.63,186.59,186.59,603.628
1761970980000,186.6,186.66,186.55,186.64,737.622
1761971040000,186.64,186.65,186.58,186.64,265.539
1761971100000,186.65,186.69,186.59,186.68,464.766
1761971160000,186.68,186.81,186.67,186.81,1349.497
1761971220000,186.81,186.81,186.75,186.79,2764.312
1761971280000,186.79,186.8,186.75,186.78,231.912
1761971340000,186.77,186.78,186.61,186.63,1674.429
1761971400000,186.63,186.65,186.55,186.59,332.486
1761971460000,186.6,186.72,186.6,186.61,2147.52
1761971520000,186.61,186.65,186.54,186.65,224.29
1761971580000,186.64,186.77,186.64,186.76,887.314
1761971640000,186.76,186.8,186.66,186.79,1399.715
1761971700000,186.78,186.78,186.5,186.56,1312.143
1761971760000,186.57,186.62,186.53,186.54,332.641
1761971820000,186.53,186.66,186.5,186.61,428.877
1761971880000,186.62,186.62,186.5,186.59,193.231
1761971940000,186.59,186.62,186.54,186.6,174.629
1761972000000,186.59,186.59,186.32,186.33,1686.439
1761972060000,186.34,186.42,186.3,186.42,678.862
1761972120000,186.43,186.5,186.4,186.49,604.366
1761972180000,186.49,186.65,186.48,186.64,998.293
1761972240000,186.64,186.73,186.64,186.72,1367.001
1761972300000,186.71,186.9,186.69,186.87,1176.312
1761972360000,186.87,186.9,186.77,186.85,591.879
1761972420000,186.85,186.98,186.84,186.88,637.834
1761972480000,186.88,186.94,186.87,186.87,252.726
1761972540000,186.88,186.9,186.8,186.9,295.117
1761972600000,186.89,186.96,186.89,186.95,873.265
1761972660000,186.96,187.06,186.96,187.03,425.126
1761972720000,187.03,187.06,186.98,186.98,288.141
1761972780000,186.98,186.99,186.89,186.91,347.682
1761972840000,186.9,186.98,186.9,186.94,964.274
1761972900000,186.94,187.02,186.94,187.02,159.485
1761972960000,187.02,187.09,186.92,186.92,380.584
1761973020000,186.92,186.95,186.87,186.88,237.136
1761973080000,186.88,187.06,186.85,187.0,1756.58
1761973140000,187.0,187.1,186.99,187.08,571.018
1761973200000,187.07,187.1,186.98,187.1,539.096
1761973260000,187.09,187.13,187.04,187.05,331.062
1761973320000,187.05,187.05,186.8,186.81,315.766
1761973380000,186.81,186.82,186.78,186.79,159.058
1761973440000,186.8,186.87,186.6,186.6,549.906
1761973500000,186.61,186.65,186.53,186.6,424.532
1761973560000,186.6,186.65,186.52,186.54,927.29
1761973620000,186.54,186.58,186.47,186.52,388.51
1761973680000,186.52,186.52,186.47,186.49,210.757
1761973740000,186.49,186.65,186.47,186.6,308.564
1761973800000,186.61,186.62,186.47,186.48,161.891
1761973860000,186.48,186.57,186.47,186.57,151.863
1761973920000,186.57,186.65,186.57,186.61,99.98
1761973980000,186.62,186.65,186.56,186.61,509.784
1761974040000,186.61,186.64,186.58,186.6,174.832
1761974100000,186.59,186.59,186.49,186.57,745.54
1761974160000,186.56,186.6,186.49,186.57,226.697
1761974220000,186.56,186.78,186.56,186.63,655.433
1761974280000,186.63,186.86,186.63,186.86,1189.077
1761974340000,186.87,186.96,186.87,186.91,520.674
1761974400000,186.9,186.93,186.83,186.91,314.067
1761974460000,186.91,186.93,186.84,186.84,54.667
1761974520000,186.84,186.96,186.84,186.95,162.541
1761974580000,186.95,186.97,186.8,186.83,1317.614
1761974640000,186.83,186.83,186.68,186.72,350.001
1761974700000,186.72,186.75,186.71,186.74,214.374
1761974760000,186.74,186.86,186.74,186.85,137.233
1761974820000,186.85,186.87,186.81,186.81,138.781
1761974880000,186.82,186.82,186.76,186.79,301.532
1761974940000,186.79,186.82,186.79,186.81,70.995
1761975000000,186.82,186.83,186.74,186.75,714.071
1761975060000,186.75,186.75,186.62,186.63,173.552
1761975120000,186.63,186.63,186.52,186.57,457.053
1761975180000,186.58,186.77,186.58,186.77,680.786
1761975240000,186.77,186.79,186.72,186.79,699.801
1761975300000,186.79,186.8,186.68,186.69,775.015
1761975360000,186.69,186.87,186.69,186.85,362.595
1761975420000,186.85,186.91,186.83,186.89,860.791
1761975480000,186.88,186.91,186.76,186.9,563.866
1761975540000,186.9,186.95,186.85,186.85,160.765
1761975600000,186.86,186.86,186.76,186.81,467.266
1761975660000,186.81,186.83,186.79,186.81,268.026
1761975720000,186.81,186.85,186.77,186.78,225.219
1761975780000,186.78,186.84,186.77,186.78,443.249
1761975840000,186.77,186.79,186.76,186.78,138.693
1761975900000,186.78,186.79,186.78,186.78,92.664
1761975960000,186.77,186.79,186.75,186.78,173.306
1761976020000,186.79,186.79,186.7,186.71,131.118
1761976080000,186.7,186.7,186.56,186.57,452.681
1761976140000,186.57,186.6,186.56,186.59,111.432
1761976200000,186.6,186.64,186.51,186.52,260.539
1761976260000,186.52,186.52,186.26,186.28,1299.441
1761976320000,186.28,186.32,186.19,186.32,1230.118
1761976380000,186.32,186.37,186.25,186.37,483.202
1761976440000,186.36,186.37,186.32,186.32,350.433
1761976500000,186.33,186.36,186.33,186.36,557.722
1761976560000,186.36,186.36,186.16,186.19,983.778
1761976620000,186.2,186.24,186.19,186.24,354.137
1761976680000,186.24,186.27,186.2,186.21,1328.462
1761976740000,186.21,186.25,186.17,186.23,639.832
1761976800000,186.23,186.27,186.18,186.27,579.918
1761976860000,186.27,186.27,186.16,186.24,234.094
1761976920000,186.24,186.31,186.24,186.24,863.588
1761976980000,186.25,186.37,186.24,186.37,129.694
1761977040000,186.37,186.38,186.18,186.18,1138.968
1761977100000,186.18,186.18,186.0,186.02,2396.808
1761977160000,186.03,186.13,186.0,186.01,504.752
1761977220000,186.02,186.03,185.97,185.98,1857.451
1761977280000,185.98,186.05,185.92,185.96,1045.692
1761977340000,185.96,186.09,185.94,186.07,827.577
1761977400000,186.08,186.08,185.96,185.99,419.153
1761977460000,185.99,186.1,185.98,186.07,623.501
1761977520000,186.07,186.12,185.97,186.0,1077.234
1761977580000,186.0,186.02,185.98,185.98,348.795
1761977640000,185.99,185.99,185.84,185.86,684.94
1761977700000,185.85,185.92,185.85,185.9,857.929
1761977760000,185.89,185.91,185.81,185.81,867.69
1761977820000,185.81,185.85,185.77,185.79,2198.972
1761977880000,185.79,185.81,185.72,185.75,956.207
1761977940000,185.74,185.82,185.7,185.76,1312.205
1761978000000,185.77,185.78,185.56,185.65,1577.878
1761978060000,185.64,185.69,185.56,185.69,1262.225
1761978120000,185.7,185.7,185.53,185.54,665.468
1761978180000,185.54,185.62,185.53,185.62,305.87
1761978240000,185.62,185.65,185.52,185.53,428.945
1761978300000,185.52,185.57,185.5,185.57,466.156
1761978360000,185.58,185.65,185.57,185.65,430.397
1761978420000,185.64,185.65,185.58,185.59,538.266
1761978480000,185.58,185.59,185.53,185.53,2227.687
1761978540000,185.53,185.66,185.53,185.64,1991.48
1761978600000,185.64,185.76,185.64,185.75,988.036
1761978660000,185.74,185.74,185.68,185.74,576.764
1761978720000,185.73,185.78,185.73,185.75,777.888
1761978780000,185.75,185.75,185.69,185.73,336.757
1761978840000,185.73,185.82,185.73,185.77,910.972
1761978900000,185.77,185.85,185.65,185.66,2210.618
1761978960000,185.66,185.66,185.52,185.6,530.72
1761979020000,185.6,185.67,185.58,185.67,668.278
1761979080000,185.68,185.68,185.59,185.64,1046.824
1761979140000,185.64,185.64,185.52,185.52,672.144
1761979200000,185.53,185.53,185.43,185.44,2291.411
1761979260000,185.44,185.44,185.31,185.32,1814.634
1761979320000,185.32,185.32,185.21,185.28,3506.826
1761979380000,185.28,185.3,185.0,185.0,8358.2
1761979440000,185.0,185.22,185.0,185.14,3793.894
1761979500000,185.14,185.15,185.12,185.15,714.051
1761979560000,185.14,185.22,185.11,185.22,548.841
1761979620000,185.21,185.31,185.21,185.27,488.925
1761979680000,185.27,185.41,185.26,185.34,878.157
1761979740000,185.34,185.36,185.28,185.29,896.958
1761979800000,185.29,185.33,185.23,185.33,343.657
1761979860000,185.33,185.34,185.24,185.27,317.145
1761979920000,185.27,185.39,185.26,185.34,283.213
1761979980000,185.34,185.34,185.25,185.33,272.255
1761980040000,185.32,185.4,185.3,185.4,1914.5
1761980100000,185.39,185.57,185.34,185.57,1040.427
1761980160000,185.57,185.59,185.5,185.54,813.715
1761980220000,185.54,185.66,185.53,185.63,2169.515
1761980280000,185.64,185.72,185.64,185.72,1574.243
1761980340000,185.72,185.72,185.7,185.71,274.317
1761980400000,185.71,185.75,185.6,185.62,4379.391
1761980460000,185.63,185.65,185.59,185.64,229.392
1761980520000,185.64,185.64,185.55,185.56,380.811
1761980580000,185.56,185.72,185.55,185.62,781.269
1761980640000,185.63,185.78,185.63,185.76,941.286
1761980700000,185.76,185.86,185.75,185.8,2635.903
1761980760000,185.79,185.88,185.77,185.82,1147.225
1761980820000,185.81,185.81,185.7,185.78,591.098
1761980880000,185.77,185.84,185.77,185.83,287.697
1761980940000,185.83,185.98,185.83,185.97,303.334
1761981000000,185.96,185.96,185.79,185.82,616.653
1761981060000,185.83,185.84,185.82,185.82,240.04
1761981120000,185.82,185.92,185.81,185.82,823.235
1761981180000,185.82,185.84,185.78,185.84,725.053
1761981240000,185.83,185.84,185.8,185.82,556.143
1761981300000,185.82,185.93,185.81,185.92,324.316
1761981360000,185.93,186.07,185.92,186.03,1155.558
1761981420000,186.03,186.07,185.98,186.05,162.811
1761981480000,186.06,186.06,185.9,185.92,565.173
1761981540000,185.92,185.92,185.82,185.84,550.198
1761981600000,185.84,185.97,185.81,185.97,1288.26
1761981660000,185.96,186.01,185.89,185.9,171.833
1761981720000,185.9,185.99,185.89,185.97,339.579
1761981780000,185.98,186.06,185.96,186.06,718.895
1761981840000,186.05,186.16,186.05,186.08,629.302
1761981900000,186.08,186.14,186.02,186.14,899.257
1761981960000,186.13,186.37,186.13,186.34,718.462
1761982020000,186.34,186.34,186.15,186.17,453.986
1761982080000,186.17,186.17,185.98,186.03,3793.978
1761982140000,186.03,186.03,186.0,186.03,463.413
1761982200000,186.03,186.12,186.0,186.04,806.51
1761982260000,186.04,186.15,186.04,186.15,885.0
1761982320000,186.14,186.17,186.04,186.05,346.362
1761982380000,186.06,186.08,186.0,186.03,719.555
1761982440000,186.03,186.03,185.91,185.95,615.129
1761982500000,185.95,186.08,185.95,186.05,635.964
1761982560000,186.05,186.14,186.04,186.07,551.595
1761982620000,186.08,186.11,186.01,186.02,531.151
1761982680000,186.02,186.02,185.88,185.89,249.958
1761982740000,185.88,185.93,185.87,185.87,841.432
1761982800000,185.87,185.87,185.56,185.64,2010.047
1761982860000,185.63,185.64,185.52,185.53,458.207
1761982920000,185.52,185.53,185.34,185.44,6443.856
1761982980000,185.43,185.5,185.4,185.5,317.007
1761983040000,185.49,185.58,185.49,185.57,457.496
1761983100000,185.58,185.58,185.43,185.44,556.677
1761983160000,185.43,185.44,185.32,185.39,1803.972
1761983220000,185.39,185.65,185.37,185.62,751.379
1761983280000,185.62,185.62,185.5,185.56,496.311
1761983340000,185.56,185.59,185.47,185.47,376.681
1761983400000,185.47,185.69,185.46,185.68,545.936
1761983460000,185.68,185.69,185.57,185.57,501.754
1761983520000,185.57,185.69,185.57,185.66,815.162
1761983580000,185.67,185.82,185.67,185.74,517.348
1761983640000,185.73,185.79,185.72,185.79,442.725
1761983700000,185.8,185.91,185.8,185.83,514.659
1761983760000,185.83,185.86,185.79,185.79,419.309
1761983820000,185.78,185.82,185.76,185.77,431.908
1761983880000,185.77,185.85,185.77,185.82,402.222
1761983940000,185.82,185.85,185.77,185.8,370.979
1761984000000,185.79,185.91,185.72,185.91,5040.285
1761984060000,185.92,186.0,185.82,185.83,709.222
1761984120000,185.83,185.93,185.83,185.83,404.215
1761984180000,185.83,186.0,185.82,185.97,712.482
1761984240000,185.97,186.0,185.91,186.0,202.615
1761984300000,186.0,186.07,185.97,186.0,380.725
1761984360000,186.0,186.09,185.98,186.05,441.079
1761984420000,186.06,186.06,185.74,185.75,1780.196
1761984480000,185.75,185.86,185.73,185.86,579.237
1761984540000,185.85,185.95,185.82,185.94,313.621
1761984600000,185.94,185.97,185.91,185.95,179.007
1761984660000,185.95,185.95,185.8,185.81,313.234
1761984720000,185.81,185.81,185.7,185.71,494.071
1761984780000,185.71,185.79,185.66,185.78,1090.513
1761984840000,185.79,185.82,185.75,185.78,320.979
1761984900000,185.79,185.9,185.79,185.86,602.23
1761984960000,185.85,186.03,185.85,186.0,264.205
1761985020000,186.0,186.15,186.0,186.11,400.016
1761985080000,186.11,186.12,185.88,185.89,260.558
1761985140000,185.89,185.94,185.86,185.87,252.923
1761985200000,185.86,186.03,185.84,186.02,1740.597
1761985260000,186.03,186.1,186.0,186.09,124.563
1761985320000,186.1,186.1,185.93,185.98,212.28
1761985380000,185.98,186.1,185.97,186.08,2170.056
1761985440000,186.08,186.12,186.05,186.11,4431.728
1761985500000,186.12,186.12,185.95,185.97,914.467
1761985560000,185.97,186.01,185.88,185.93,2350.028
1761985620000,185.93,186.16,185.93,186.16,420.886
1761985680000,186.16,186.19,186.08,186.09,478.535
1761985740000,186.1,186.21,186.1,186.19,785.801
1761985800000,186.19,186.24,186.13,186.17,857.265
1761985860000,186.17,186.18,186.12,186.15,193.176
1761985920000,186.15,186.29,186.12,186.14,1707.206
1761985980000,186.14,186.22,186.14,186.22,907.614
1761986040000,186.23,186.3,186.17,186.17,395.553
1761986100000,186.18,186.26,186.11,186.25,645.018
1761986160000,186.24,186.28,186.17,186.25,646.094
1761986220000,186.26,186.29,186.24,186.29,712.49
1761986280000,186.29,186.32,186.22,186.25,425.693
1761986340000,186.25,186.31,186.25,186.28,187.738
1761986400000,186.28,186.28,186.15,186.17,359.026
1761986460000,186.18,186.23,186.16,186.23,226.838
1761986520000,186.22,186.24,186.22,186.24,129.437
1761986580000,186.24,186.29,186.23,186.23,250.253
1761986640000,186.24,186.24,186.15,186.16,184.003
1761986700000,186.15,186.29,186.15,186.29,563.686
1761986760000,186.28,186.31,186.24,186.27,502.609
1761986820000,186.28,186.36,186.27,186.3,475.532
1761986880000,186.31,186.35,186.29,186.31,680.933
1761986940000,186.3,186.4,186.3,186.39,885.326
1761987000000,186.38,186.39,186.19,186.22,786.598
