timestamp,open,high,low,close,volume
1688174040000,18.75,18.75,18.7,18.71,3455.36
1688174100000,18.7,18.71,18.65,18.66,2882.44
1688174160000,18.65,18.7,18.64,18.7,4608.93
1688174220000,18.7,18.71,18.61,18.62,7550.88
1688174280000,18.61,18.7,18.6,18.68,9163.94
1688174340000,18.68,18.69,18.62,18.63,4254.07
1688174400000,18.63,18.65,18.56,18.57,17451.63
1688174460000,18.57,18.61,18.55,18.57,11281.53
1688174520000,18.57,18.62,18.55,18.58,16274.44
1688174580000,18.58,18.58,18.48,18.5,33134.84
1688174640000,18.5,18.53,18.49,18.53,4887.66
1688174700000,18.52,18.58,18.52,18.54,3346.17
1688174760000,18.54,18.56,18.52,18.56,1965.15
1688174820000,18.56,18.58,18.5,18.52,7361.11
1688174880000,18.52,18.55,18.5,18.5,2752.34
1688174940000,18.51,18.55,18.5,18.52,3399.87
1688175000000,18.52,18.56,18.5,18.55,2868.6
1688175060000,18.55,18.55,18.48,18.53,25108.04
1688175120000,18.53,18.55,18.53,18.54,3101.65
1688175180000,18.54,18.59,18.54,18.59,5973.74
1688175240000,18.59,18.62,18.57,18.61,6120.2
1688175300000,18.61,18.63,18.59,18.6,2127.2
1688175360000,18.6,18.61,18.57,18.6,3933.55
1688175420000,18.61,18.64,18.61,18.63,2649.01
1688175480000,18.62,18.62,18.58,18.58,3395.22
1688175540000,18.58,18.6,18.57,18.58,3535.5
1688175600000,18.58,18.59,18.55,18.57,4078.82
1688175660000,18.57,18.59,18.57,18.58,3137.34
1688175720000,18.57,18.57,18.54,18.55,7601.97
1688175780000,18.54,18.55,18.52,18.53,1059.14
1688175840000,18.52,18.53,18.5,18.51,3097.31
1688175900000,18.51,18.54,18.49,18.54,3004.3
1688175960000,18.55,18.56,18.53,18.55,2946.93
1688176020000,18.55,18.58,18.54,18.56,3014.19
1688176080000,18.56,18.56,18.52,18.54,4446.95
1688176140000,18.54,18.56,18.52,18.56,1066.29
1688176200000,18.56,18.58,18.55,18.55,1773.19
1688176260000,18.55,18.57,18.55,18.56,1677.4
1688176320000,18.56,18.57,18.56,18.57,619.93
1688176380000,18.56,18.57,18.55,18.55,370.45
1688176440000,18.56,18.57,18.56,18.56,1866.46
1688176500000,18.56,18.59,18.54,18.58,4620.6
1688176560000,18.58,18.59,18.57,18.58,1196.25
1688176620000,18.58,18.6,18.58,18.59,1633.73
1688176680000,18.58,18.6,18.58,18.59,604.27
1688176740000,18.59,18.6,18.57,18.57,2968.96
1688176800000,18.57,18.58,18.56,18.57,1341.46
1688176860000,18.57,18.6,18.55,18.57,3637.27
1688176920000,18.56,18.59,18.56,18.58,2117.83
1688176980000,18.58,18.59,18.56,18.57,2099.51
1688177040000,18.58,18.58,18.54,18.54,2330.02
1688177100000,18.53,18.53,18.49,18.5,9760.79
1688177160000,18.5,18.5,18.36,18.38,27729.78
1688177220000,18.37,18.44,18.36,18.42,8726.4
1688177280000,18.42,18.5,18.41,18.5,3246.82
1688177340000,18.5,18.52,18.49,18.52,3151.69
1688177400000,18.52,18.52,18.47,18.49,2775.94
1688177460000,18.48,18.48,18.44,18.46,3538.98
1688177520000,18.47,18.48,18.45,18.45,2538.69
1688177580000,18.46,18.48,18.43,18.46,4552.16
1688177640000,18.46,18.46,18.44,18.44,952.36
1688177700000,18.44,18.47,18.43,18.45,1607.63
1688177760000,18.44,18.45,18.42,18.45,10445.33
1688177820000,18.45,18.46,18.4,18.41,4254.74
1688177880000,18.41,18.45,18.41,18.44,2248.54
1688177940000,18.45,18.47,18.43,18.43,4350.02
1688178000000,18.42,18.44,18.41,18.41,1484.71
1688178060000,18.41,18.42,18.38,18.42,4487.97
1688178120000,18.43,18.45,18.42,18.42,1543.55
1688178180000,18.43,18.43,18.42,18.43,417.27
1688178240000,18.43,18.45,18.43,18.44,546.58
1688178300000,18.44,18.48,18.44,18.48,2504.67
1688178360000,18.47,18.48,18.45,18.46,3318.4
1688178420000,18.45,18.45,18.42,18.45,1441.34
1688178480000,18.44,18.45,18.43,18.44,684.18
1688178540000,18.44,18.45,18.42,18.44,764.48
1688178600000,18.43,18.45,18.43,18.45,777.22
1688178660000,18.45,18.5,18.45,18.48,3778.39
1688178720000,18.48,18.49,18.44,18.44,2572.72
1688178780000,18.44,18.46,18.42,18.43,1836.99
1688178840000,18.42,18.42,18.39,18.4,2118.53
1688178900000,18.41,18.41,18.38,18.39,4847.74
1688178960000,18.39,18.4,18.38,18.4,825.56
1688179020000,18.39,18.41,18.38,18.39,2724.87
1688179080000,18.39,18.4,18.38,18.39,1899.25
1688179140000,18.39,18.4,18.38,18.39,943.7
1688179200000,18.39,18.4,18.38,18.4,1036.31
1688179260000,18.41,18.41,18.38,18.39,1375.32
1688179320000,18.39,18.39,18.38,18.38,337.03
1688179380000,18.38,18.39,18.38,18.38,1070.52
1688179440000,18.38,18.39,18.37,18.37,5500.65
1688179500000,18.37,18.42,18.37,18.39,4996.43
1688179560000,18.38,18.39,18.28,18.29,16213.07
1688179620000,18.3,18.3,18.22,18.28,22671.6
1688179680000,18.28,18.3,18.27,18.27,3896.52
1688179740000,18.26,18.29,18.26,18.29,882.41
1688179800000,18.28,18.29,18.26,18.28,3170.84
1688179860000,18.28,18.29,18.27,18.28,404.73
1688179920000,18.29,18.29,18.25,18.27,1913.0
1688179980000,18.26,18.27,18.2,18.26,21384.74
1688180040000,18.26,18.27,18.24,18.25,3106.24
1688180100000,18.26,18.26,18.21,18.22,5956.77
1688180160000,18.21,18.24,18.2,18.22,19276.65
1688180220000,18.21,18.23,18.2,18.2,3459.1
1688180280000,18.21,18.21,18.16,18.2,12009.82
1688180340000,18.2,18.23,18.19,18.21,2952.88
1688180400000,18.21,18.24,18.21,18.24,2378.94
1688180460000,18.24,18.28,18.23,18.24,5751.48
1688180520000,18.24,18.26,18.23,18.25,4941.68
1688180580000,18.26,18.26,18.25,18.25,898.69
1688180640000,18.26,18.28,18.24,18.28,3833.83
1688180700000,18.28,18.3,18.27,18.28,3700.53
1688180760000,18.27,18.28,18.27,18.28,1219.5
1688180820000,18.28,18.29,18.26,18.26,682.37
1688180880000,18.26,18.3,18.26,18.3,1498.69
1688180940000,18.29,18.31,18.29,18.31,3262.27
1688181000000,18.31,18.31,18.29,18.3,996.47
1688181060000,18.3,18.3,18.27,18.28,2160.64
1688181120000,18.29,18.29,18.26,18.27,969.66
1688181180000,18.28,18.28,18.22,18.22,4009.61
1688181240000,18.22,18.24,18.22,18.24,719.05
1688181300000,18.24,18.26,18.24,18.26,2042.94
1688181360000,18.26,18.28,18.25,18.28,1252.85
1688181420000,18.29,18.32,18.29,18.31,948.45
1688181480000,18.31,18.31,18.29,18.29,2846.28
1688181540000,18.29,18.31,18.29,18.31,3500.98
1688181600000,18.31,18.32,18.29,18.3,5557.95
1688181660000,18.3,18.32,18.3,18.32,1714.11
1688181720000,18.32,18.32,18.3,18.31,1178.39
1688181780000,18.3,18.34,18.3,18.32,2763.73
1688181840000,18.33,18.36,18.33,18.33,4324.0
1688181900000,18.33,18.36,18.33,18.36,1189.7
1688181960000,18.36,18.37,18.33,18.34,2346.92
1688182020000,18.34,18.36,18.34,18.36,601.35
1688182080000,18.35,18.36,18.35,18.36,1039.84
1688182140000,18.36,18.36,18.35,18.35,2468.9
1688182200000,18.36,18.38,18.32,18.33,2817.87
1688182260000,18.32,18.32,18.31,18.32,376.36
1688182320000,18.33,18.34,18.33,18.33,187.22
1688182380000,18.34,18.34,18.33,18.34,216.91
1688182440000,18.33,18.33,18.32,18.32,1884.84
1688182500000,18.32,18.34,18.32,18.32,1866.36
1688182560000,18.31,18.34,18.3,18.34,5736.19
1688182620000,18.34,18.34,18.32,18.32,565.85
1688182680000,18.31,18.33,18.3,18.32,1899.28
1688182740000,18.32,18.34,18.32,18.34,276.37
1688182800000,18.34,18.35,18.33,18.33,758.66
1688182860000,18.32,18.33,18.28,18.29,594.55
1688182920000,18.29,18.31,18.29,18.3,319.09
1688182980000,18.31,18.33,18.31,18.32,1529.16
1688183040000,18.33,18.33,18.32,18.33,32.81
1688183100000,18.33,18.33,18.28,18.29,3912.99
1688183160000,18.3,18.36,18.29,18.35,5809.3
1688183220000,18.36,18.36,18.34,18.34,872.95
1688183280000,18.34,18.35,18.34,18.34,1513.01
1688183340000,18.33,18.35,18.33,18.35,975.46
1688183400000,18.34,18.35,18.32,18.33,4814.25
1688183460000,18.33,18.33,18.3,18.31,361.73
1688183520000,18.3,18.32,18.3,18.32,1998.45
1688183580000,18.32,18.32,18.3,18.3,278.2
1688183640000,18.3,18.32,18.3,18.31,628.96
1688183700000,18.31,18.33,18.31,18.32,566.69
1688183760000,18.31,18.32,18.3,18.31,455.7
1688183820000,18.31,18.32,18.3,18.32,249.98
1688183880000,18.33,18.33,18.31,18.32,866.98
1688183940000,18.31,18.31,18.29,18.3,8895.0
1688184000000,18.31,18.33,18.3,18.32,4504.32
1688184060000,18.32,18.32,18.31,18.32,566.54
1688184120000,18.32,18.34,18.31,18.34,881.68
1688184180000,18.34,18.34,18.31,18.31,1844.48
1688184240000,18.31,18.33,18.31,18.31,1760.73
1688184300000,18.32,18.33,18.32,18.32,1109.53
1688184360000,18.32,18.32,18.3,18.3,1789.85
1688184420000,18.3,18.31,18.29,18.31,987.38
1688184480000,18.31,18.31,18.28,18.28,966.97
1688184540000,18.29,18.29,18.27,18.28,2628.84
1688184600000,18.27,18.27,18.24,18.26,6863.46
1688184660000,18.26,18.26,18.24,18.24,1862.67
1688184720000,18.24,18.25,18.24,18.25,201.69
1688184780000,18.24,18.25,18.23,18.23,2487.53
1688184840000,18.24,18.24,18.23,18.23,1394.7
1688184900000,18.23,18.24,18.16,18.18,8807.16
1688184960000,18.18,18.19,18.16,18.16,5632.13
1688185020000,18.17,18.18,18.13,18.18,7118.82
1688185080000,18.18,18.23,18.18,18.22,3304.92
1688185140000,18.23,18.24,18.22,18.23,2278.09
1688185200000,18.23,18.24,18.21,18.21,1258.74
1688185260000,18.2,18.2,18.12,18.17,9195.41
1688185320000,18.17,18.19,18.07,18.08,26650.18
1688185380000,18.09,18.14,18.08,18.11,10226.56
1688185440000,18.12,18.16,18.07,18.09,11212.67
1688185500000,18.09,18.13,18.09,18.09,5641.64
1688185560000,18.09,18.11,18.0,18.11,45529.16
1688185620000,18.1,18.11,18.04,18.05,6055.52
1688185680000,18.05,18.05,17.96,17.99,41902.37
1688185740000,17.98,18.05,17.98,18.02,31127.33
1688185800000,18.02,18.07,17.94,17.95,11894.38
1688185860000,17.95,17.98,17.92,17.98,8949.89
1688185920000,17.98,18.03,17.96,18.02,8685.1
1688185980000,18.02,18.04,18.01,18.03,13288.43
1688186040000,18.03,18.05,18.02,18.04,1196.95
1688186100000,18.04,18.08,18.04,18.07,2417.25
1688186160000,18.07,18.08,18.07,18.07,1823.37
1688186220000,18.08,18.09,18.07,18.08,1762.87
1688186280000,18.08,18.11,18.08,18.1,1836.1
1688186340000,18.09,18.09,18.08,18.09,861.9
1688186400000,18.09,18.11,18.09,18.11,1586.35
1688186460000,18.11,18.12,18.07,18.08,3992.11
1688186520000,18.08,18.1,18.06,18.1,4308.45
1688186580000,18.1,18.11,18.1,18.11,1291.06
1688186640000,18.11,18.11,18.1,18.1,1499.26
1688186700000,18.09,18.12,18.06,18.12,2712.88
1688186760000,18.11,18.12,18.11,18.12,2999.2
1688186820000,18.12,18.12,18.1,18.11,1861.84
1688186880000,18.12,18.12,18.07,18.08,7573.94
1688186940000,18.08,18.08,18.05,18.06,3601.36
1688187000000,18.06,18.08,18.06,18.08,2664.81
1688187060000,18.08,18.08,18.04,18.05,1185.05
1688187120000,18.05,18.06,18.04,18.05,562.98
1688187180000,18.04,18.05,18.04,18.05,922.1
1688187240000,18.05,18.06,18.05,18.05,1183.09
1688187300000,18.05,18.05,18.01,18.05,2522.0
1688187360000,18.06,18.06,18.03,18.05,1667.9
1688187420000,18.04,18.05,18.03,18.04,750.19
1688187480000,18.03,18.03,18.0,18.02,3681.1
1688187540000,18.02,18.02,18.0,18.01,3872.42
1688187600000,18.01,18.02,18.0,18.0,2086.89
1688187660000,18.0,18.04,18.0,18.04,3299.41
1688187720000,18.04,18.05,18.02,18.02,2052.66
1688187780000,18.01,18.05,18.01,18.05,1083.72
1688187840000,18.05,18.06,18.04,18.05,1027.29
1688187900000,18.06,18.06,18.04,18.06,3717.16
1688187960000,18.05,18.08,18.05,18.07,5452.48
1688188020000,18.06,18.08,18.05,18.05,8206.79
1688188080000,18.05,18.07,18.05,18.07,1838.54
1688188140000,18.07,18.09,18.07,18.08,435.29
1688188200000,18.08,18.08,18.05,18.06,2257.3
1688188260000,18.05,18.07,18.05,18.05,1172.47
1688188320000,18.05,18.06,18.01,18.02,11967.73
1688188380000,18.02,18.03,18.0,18.0,1629.7
1688188440000,18.01,18.03,18.01,18.03,1620.25
1688188500000,18.02,18.04,17.99,17.99,4179.08
1688188560000,18.0,18.0,17.99,18.0,2820.87
1688188620000,18.0,18.01,17.98,18.01,4259.3
1688188680000,18.01,18.05,18.01,18.04,3209.93
1688188740000,18.04,18.05,18.03,18.04,3253.15
1688188800000,18.03,18.03,18.0,18.01,2514.76
1688188860000,18.02,18.02,17.96,17.96,2257.83
1688188920000,17.96,17.99,17.95,17.97,4270.28
1688188980000,17.97,17.99,17.96,17.99,4417.64
1688189040000,17.99,17.99,17.96,17.98,6242.31
1688189100000,17.98,17.99,17.98,17.98,1922.37
1688189160000,17.97,17.97,17.94,17.97,3552.54
1688189220000,17.96,17.97,17.94,17.94,614.95
1688189280000,17.94,17.96,17.93,17.96,2976.31
1688189340000,17.95,17.96,17.94,17.94,661.5
1688189400000,17.94,17.96,17.93,17.95,6259.9
1688189460000,17.95,17.96,17.94,17.95,2042.9
1688189520000,17.95,17.96,17.93,17.95,2474.68
1688189580000,17.95,17.96,17.94,17.95,970.41
1688189640000,17.95,17.96,17.94,17.96,901.51
1688189700000,17.95,17.96,17.94,17.95,12009.11
1688189760000,17.95,17.95,17.93,17.94,6894.94
1688189820000,17.94,17.96,17.94,17.95,1664.23
1688189880000,17.95,17.96,17.93,17.94,5733.8
1688189940000,17.95,17.95,17.93,17.93,1912.49
1688190000000,17.93,17.94,17.9,17.93,7497.11
1688190060000,17.92,17.95,17.92,17.95,1952.52
1688190120000,17.95,17.95,17.94,17.95,109.51
1688190180000,17.95,17.97,17.94,17.97,2598.0
1688190240000,17.97,17.97,17.93,17.94,1005.95
1688190300000,17.94,17.95,17.91,17.92,3970.83
1688190360000,17.93,17.96,17.91,17.96,2552.8
1688190420000,17.96,17.99,17.96,17.97,2053.66
1688190480000,17.97,17.97,17.95,17.96,2879.51
1688190540000,17.96,17.98,17.95,17.95,1998.9
1688190600000,17.96,17.98,17.95,17.98,1568.66
1688190660000,17.99,18.01,17.99,18.01,926.74
1688190720000,18.01,18.03,18.0,18.02,1116.22
1688190780000,18.02,18.05,18.01,18.04,7919.29
1688190840000,18.05,18.05,18.03,18.05,3588.41
1688190900000,18.05,18.06,18.04,18.06,1486.15
1688190960000,18.06,18.08,18.04,18.08,3527.15
1688191020000,18.08,18.1,18.06,18.07,11811.51
1688191080000,18.07,18.09,18.07,18.08,465.3
1688191140000,18.09,18.09,18.07,18.07,4518.76
1688191200000,18.06,18.09,18.06,18.09,2998.05
1688191260000,18.09,18.12,18.08,18.12,2407.19
1688191320000,18.11,18.12,18.1,18.1,1148.73
1688191380000,18.1,18.12,18.09,18.11,3025.87
1688191440000,18.12,18.13,18.1,18.12,2680.87
1688191500000,18.12,18.13,18.11,18.12,2510.78
1688191560000,18.11,18.13,18.1,18.11,1191.79
1688191620000,18.12,18.12,18.1,18.12,1305.9
1688191680000,18.12,18.12,18.1,18.11,3255.44
1688191740000,18.11,18.12,18.1,18.12,1393.02
1688191800000,18.11,18.12,18.1,18.12,672.55
1688191860000,18.12,18.12,18.1,18.1,1013.43
1688191920000,18.11,18.11,18.1,18.11,754.61
1688191980000,18.11,18.12,18.1,18.12,3384.18
1688192040000,18.12,18.15,18.12,18.15,6458.77
1688192100000,18.15,18.16,18.09,18.1,11321.75
1688192160000,18.1,18.11,18.09,18.1,967.53
1688192220000,18.1,18.12,18.09,18.12,1086.09
1688192280000,18.13,18.13,18.12,18.13,400.7
1688192340000,18.13,18.13,18.11,18.12,531.95
1688192400000,18.12,18.14,18.12,18.14,920.05
1688192460000,18.14,18.16,18.14,18.15,1397.79
1688192520000,18.15,18.15,18.14,18.14,1720.05
1688192580000,18.14,18.15,18.13,18.13,931.0
1688192640000,18.14,18.18,18.14,18.17,1247.98
1688192700000,18.16,18.17,18.16,18.17,312.06
1688192760000,18.16,18.16,18.14,18.16,1453.02
1688192820000,18.16,18.17,18.12,18.13,6121.18
1688192880000,18.12,18.17,18.12,18.16,1289.21
1688192940000,18.16,18.21,18.16,18.19,24790.48
1688193000000,18.18,18.18,18.15,18.16,2173.63
1688193060000,18.16,18.18,18.15,18.15,2379.03
1688193120000,18.15,18.15,18.13,18.15,1344.22
1688193180000,18.15,18.15,18.12,18.13,1312.27
1688193240000,18.12,18.14,18.11,18.14,1488.28
1688193300000,18.13,18.14,18.13,18.14,295.08
1688193360000,18.13,18.13,18.11,18.12,3307.37
1688193420000,18.12,18.14,18.11,18.13,911.07
1688193480000,18.13,18.15,18.13,18.14,1767.26
1688193540000,18.14,18.16,18.14,18.16,559.22
1688193600000,18.15,18.16,18.15,18.16,744.55
1688193660000,18.15,18.19,18.15,18.19,3275.98
1688193720000,18.18,18.19,18.16,18.16,913.22
1688193780000,18.16,18.17,18.15,18.16,612.08
1688193840000,18.15,18.17,18.15,18.16,347.41
1688193900000,18.17,18.17,18.13,18.13,1783.31
1688193960000,18.14,18.18,18.13,18.17,1119.01
1688194020000,18.17,18.18,18.16,18.18,1163.46
1688194080000,18.18,18.21,18.17,18.2,9981.49
1688194140000,18.2,18.27,18.2,18.25,29726.27
1688194200000,18.24,18.26,18.22,18.22,17214.1
1688194260000,18.21,18.26,18.2,18.25,17908.55
1688194320000,18.26,18.31,18.26,18.3,8531.97
1688194380000,18.3,18.33,18.29,18.31,4940.8
1688194440000,18.32,18.35,18.29,18.31,5165.25
1688194500000,18.3,18.35,18.29,18.34,13892.54
1688194560000,18.34,18.34,18.32,18.32,1727.62
1688194620000,18.31,18.35,18.31,18.34,3226.21
1688194680000,18.34,18.35,18.33,18.34,2867.47
1688194740000,18.34,18.34,18.32,18.34,6186.2
1688194800000,18.34,18.38,18.32,18.35,27072.58
1688194860000,18.34,18.35,18.33,18.33,1921.89
1688194920000,18.33,18.34,18.3,18.31,6949.02
1688194980000,18.31,18.31,18.28,18.28,24270.98
1688195040000,18.28,18.3,18.28,18.29,3050.37
1688195100000,18.29,18.3,18.29,18.29,721.92
1688195160000,18.29,18.31,18.29,18.31,1869.41
1688195220000,18.32,18.32,18.3,18.31,2249.09
1688195280000,18.3,18.33,18.3,18.32,6428.14
1688195340000,18.33,18.36,18.33,18.35,7045.31
1688195400000,18.34,18.35,18.34,18.35,1286.12
1688195460000,18.35,18.35,18.29,18.29,2017.08
1688195520000,18.29,18.32,18.28,18.32,3187.9
1688195580000,18.32,18.32,18.27,18.28,2411.55
1688195640000,18.27,18.28,18.26,18.27,591.61
1688195700000,18.28,18.28,18.23,18.24,4604.65
1688195760000,18.24,18.27,18.24,18.26,1576.56
1688195820000,18.26,18.27,18.25,18.27,95.0
1688195880000,18.26,18.27,18.25,18.27,552.27
1688195940000,18.27,18.28,18.26,18.27,485.08
1688196000000,18.27,18.28,18.27,18.28,214.54
1688196060000,18.27,18.28,18.23,18.27,3282.6
1688196120000,18.26,18.28,18.26,18.28,952.48
1688196180000,18.28,18.28,18.25,18.25,4457.25
1688196240000,18.25,18.25,18.22,18.23,1739.98
1688196300000,18.23,18.24,18.19,18.2,4543.66
1688196360000,18.2,18.21,18.18,18.2,17730.85
1688196420000,18.2,18.24,18.2,18.24,1215.9
1688196480000,18.23,18.26,18.23,18.25,863.68
1688196540000,18.25,18.27,18.24,18.26,996.96
1688196600000,18.26,18.29,18.26,18.28,919.21
1688196660000,18.29,18.29,18.28,18.29,1384.69
1688196720000,18.29,18.29,18.28,18.29,1491.46
1688196780000,18.28,18.31,18.28,18.31,1756.49
1688196840000,18.31,18.31,18.28,18.28,684.41
1688196900000,18.29,18.32,18.29,18.3,11706.91
1688196960000,18.31,18.31,18.3,18.3,1024.46
1688197020000,18.3,18.31,18.29,18.3,1301.65
1688197080000,18.31,18.31,18.29,18.29,1062.28
1688197140000,18.3,18.33,18.3,18.32,6101.9
1688197200000,18.32,18.36,18.32,18.35,9802.92
1688197260000,18.35,18.36,18.32,18.35,30403.21
1688197320000,18.36,18.39,18.33,18.39,28503.33
1688197380000,18.38,18.4,18.37,18.38,4692.37
1688197440000,18.38,18.38,18.37,18.37,3001.59
1688197500000,18.37,18.37,18.35,18.36,695.62
1688197560000,18.36,18.36,18.32,18.32,1929.38
1688197620000,18.33,18.33,18.32,18.33,1775.39
1688197680000,18.33,18.34,18.32,18.33,1087.75
1688197740000,18.33,18.36,18.32,18.35,3086.42
1688197800000,18.36,18.36,18.32,18.35,7459.28
1688197860000,18.35,18.39,18.35,18.38,4634.28
1688197920000,18.38,18.39,18.37,18.37,758.33
1688197980000,18.37,18.43,18.37,18.4,15692.99
1688198040000,18.41,18.41,18.39,18.4,1206.25
1688198100000,18.41,18.46,18.4,18.45,17262.6
1688198160000,18.46,18.47,18.44,18.45,8019.82
1688198220000,18.45,18.48,18.45,18.48,1338.41
1688198280000,18.47,18.48,18.45,18.47,2417.39
1688198340000,18.46,18.47,18.44,18.45,306.4
1688198400000,18.44,18.47,18.44,18.45,2453.89
1688198460000,18.44,18.46,18.42,18.42,5356.62
1688198520000,18.43,18.45,18.42,18.43,2978.87
1688198580000,18.43,18.43,18.4,18.4,11359.94
1688198640000,18.4,18.41,18.39,18.4,2096.64
1688198700000,18.4,18.4,18.38,18.38,2635.7
1688198760000,18.38,18.38,18.37,18.37,1684.1
1688198820000,18.37,18.37,18.36,18.37,992.26
1688198880000,18.37,18.37,18.32,18.33,2904.65
1688198940000,18.33,18.34,18.32,18.33,762.7
1688199000000,18.34,18.34,18.32,18.33,1185.86
1688199060000,18.32,18.34,18.32,18.33,3166.08
1688199120000,18.34,18.36,18.33,18.36,622.55
1688199180000,18.35,18.36,18.34,18.35,2463.96
1688199240000,18.35,18.37,18.34,18.35,7727.33
1688199300000,18.35,18.38,18.35,18.37,2080.36
1688199360000,18.37,18.37,18.35,18.37,2738.34
1688199420000,18.37,18.37,18.35,18.37,4730.61
1688199480000,18.37,18.37,18.35,18.36,632.23
1688199540000,18.36,18.36,18.34,18.34,1092.29
1688199600000,18.34,18.37,18.34,18.37,2159.44
1688199660000,18.37,18.38,18.36,18.37,3802.11
1688199720000,18.37,18.4,18.37,18.39,804.07
1688199780000,18.39,18.4,18.38,18.38,600.44
1688199840000,18.38,18.39,18.38,18.38,605.33
1688199900000,18.38,18.39,18.36,18.37,606.11
1688199960000,18.37,18.38,18.35,18.38,3671.74
1688200020000,18.37,18.38,18.36,18.36,612.12
1688200080000,18.37,18.38,18.36,18.37,264.01
1688200140000,18.37,18.38,18.37,18.37,144.99
1688200200000,18.38,18.38,18.36,18.36,907.32
1688200260000,18.36,18.36,18.34,18.34,605.71
1688200320000,18.35,18.35,18.3,18.31,1898.15
1688200380000,18.3,18.33,18.3,18.32,562.52
1688200440000,18.32,18.33,18.31,18.32,1906.75
1688200500000,18.32,18.33,18.31,18.33,967.38
1688200560000,18.33,18.38,18.33,18.37,3168.77
1688200620000,18.37,18.38,18.36,18.37,635.85
1688200680000,18.38,18.4,18.38,18.39,392.14
1688200740000,18.4,18.42,18.4,18.4,2833.24
1688200800000,18.4,18.43,18.39,18.41,2340.54
