timestamp,open,high,low,close,volume
1704072300000,102.2,102.31,102.15,102.3,1539.14
1704072360000,102.28,102.44,102.23,102.43,2447.6
1704072420000,102.43,102.49,102.41,102.47,1097.99
1704072480000,102.46,102.51,102.33,102.36,1430.12
1704072540000,102.36,102.43,102.35,102.38,1036.14
1704072600000,102.38,102.5,102.38,102.49,817.38
1704072660000,102.49,102.93,102.49,102.79,5789.68
1704072720000,102.79,103.12,102.79,103.05,8222.49
1704072780000,103.04,103.04,102.84,102.99,2648.46
1704072840000,102.98,103.11,102.95,102.96,1524.69
1704072900000,102.96,103.2,102.93,103.16,5278.41
1704072960000,103.18,103.6,103.17,103.57,8021.39
1704073020000,103.57,103.98,103.55,103.9,10916.0
1704073080000,103.91,104.39,103.91,104.32,14195.04
1704073140000,104.28,104.36,103.86,104.1,8999.3
1704073200000,104.08,104.25,103.95,104.13,8018.8
1704073260000,104.13,104.43,104.04,104.35,8332.66
1704073320000,104.35,104.42,104.2,104.2,2208.21
1704073380000,104.21,104.47,104.18,104.46,4602.72
1704073440000,104.46,104.5,104.3,104.35,8731.58
1704073500000,104.34,104.51,104.27,104.41,6967.35
1704073560000,104.41,104.71,104.4,104.7,10994.6
1704073620000,104.71,104.75,104.63,104.68,3167.53
1704073680000,104.67,104.67,104.34,104.43,4169.84
1704073740000,104.42,104.43,104.11,104.22,4465.44
1704073800000,104.25,104.35,104.16,104.18,2467.64
1704073860000,104.18,104.42,104.18,104.39,3132.62
1704073920000,104.39,104.42,104.29,104.32,1698.04
1704073980000,104.32,104.41,104.25,104.27,2030.44
1704074040000,104.29,104.38,104.18,104.18,2171.7
1704074100000,104.18,104.4,104.17,104.36,8101.21
1704074160000,104.36,104.39,104.17,104.2,1671.83
1704074220000,104.19,104.2,103.83,104.06,5279.76
1704074280000,104.06,104.09,103.89,104.07,4526.14
1704074340000,104.06,104.19,103.95,104.12,2431.75
1704074400000,104.11,104.21,103.81,103.87,3895.46
1704074460000,103.88,103.93,103.76,103.79,1567.94
1704074520000,103.79,103.8,103.6,103.62,4220.17
1704074580000,103.62,103.94,103.61,103.82,2822.27
1704074640000,103.83,103.83,103.49,103.62,3969.88
1704074700000,103.62,103.79,103.57,103.65,2165.82
1704074760000,103.65,103.68,103.41,103.48,5188.96
1704074820000,103.47,103.54,103.38,103.47,4237.95
1704074880000,103.47,103.65,103.44,103.6,2065.46
1704074940000,103.59,103.59,103.35,103.42,3200.78
1704075000000,103.42,103.53,103.4,103.51,595.77
1704075060000,103.51,103.62,103.43,103.43,2923.42
1704075120000,103.43,103.54,103.36,103.4,2673.22
1704075180000,103.4,103.54,103.39,103.47,1916.36
1704075240000,103.47,103.61,103.4,103.59,3932.82
1704075300000,103.58,103.58,103.48,103.51,958.55
1704075360000,103.52,103.58,103.43,103.44,1651.4
1704075420000,103.44,103.46,103.22,103.34,3033.33
1704075480000,103.33,103.38,103.3,103.32,1767.15
1704075540000,103.31,103.42,103.3,103.42,1382.68
1704075600000,103.42,103.51,103.39,103.49,1010.28
1704075660000,103.49,103.5,103.43,103.44,282.67
1704075720000,103.44,103.64,103.36,103.64,2163.03
1704075780000,103.63,103.81,103.63,103.66,1490.52
1704075840000,103.67,103.73,103.63,103.67,475.09
1704075900000,103.67,103.74,103.57,103.57,1030.17
1704075960000,103.58,103.76,103.52,103.73,2316.18
1704076020000,103.72,103.72,103.62,103.62,804.1
1704076080000,103.63,103.67,103.54,103.54,887.57
1704076140000,103.54,103.63,103.54,103.59,1408.45
1704076200000,103.59,103.75,103.53,103.74,3346.71
1704076260000,103.75,103.88,103.73,103.85,1833.88
1704076320000,103.84,103.96,103.78,103.81,1977.68
1704076380000,103.79,103.84,103.69,103.8,1407.13
1704076440000,103.81,103.97,103.77,103.96,716.65
1704076500000,103.95,104.07,103.89,103.89,1403.9
1704076560000,103.9,104.0,103.87,103.99,607.34
1704076620000,103.99,104.0,103.85,103.99,802.91
1704076680000,104.0,104.34,103.96,104.26,8790.55
1704076740000,104.27,104.27,104.02,104.09,2099.25
1704076800000,104.09,104.09,103.79,103.82,963.37
1704076860000,103.82,103.83,103.59,103.62,2703.67
1704076920000,103.61,103.78,103.57,103.71,2049.98
1704076980000,103.72,103.81,103.7,103.77,788.43
1704077040000,103.76,103.96,103.76,103.95,2960.2
1704077100000,103.95,103.97,103.92,103.96,884.04
1704077160000,103.96,104.02,103.87,103.93,2561.6
1704077220000,103.93,103.97,103.86,103.88,1598.92
1704077280000,103.86,103.89,103.74,103.87,1696.97
1704077340000,103.88,103.88,103.72,103.77,893.19
1704077400000,103.79,103.85,103.63,103.82,2497.92
1704077460000,103.83,104.28,103.82,104.21,2928.63
1704077520000,104.21,104.21,104.0,104.01,4497.65
1704077580000,104.0,104.0,103.88,103.94,1959.07
1704077640000,103.93,103.96,103.86,103.89,1017.72
1704077700000,103.88,104.02,103.87,103.98,1763.67
1704077760000,103.98,104.0,103.93,104.0,1618.06
1704077820000,103.99,104.01,103.88,103.98,1039.64
1704077880000,103.97,103.97,103.79,103.81,1779.7
1704077940000,103.8,103.8,103.69,103.69,717.39
1704078000000,103.69,103.72,103.68,103.68,1519.44
1704078060000,103.67,103.75,103.58,103.71,1675.74
1704078120000,103.69,103.99,103.65,103.96,3037.25
1704078180000,103.98,103.99,103.95,103.98,563.77
1704078240000,103.97,103.97,103.76,103.76,902.63
1704078300000,103.75,103.75,103.63,103.64,1522.52
1704078360000,103.63,103.79,103.62,103.62,982.49
1704078420000,103.62,103.62,103.52,103.54,1353.03
1704078480000,103.53,103.53,103.4,103.46,1945.34
1704078540000,103.47,103.61,103.44,103.5,1022.33
1704078600000,103.51,103.52,103.4,103.43,1744.57
1704078660000,103.44,103.45,103.38,103.39,510.41
1704078720000,103.38,103.66,103.32,103.66,2003.92
1704078780000,103.66,103.77,103.56,103.57,1191.61
1704078840000,103.57,103.57,103.32,103.38,2616.79
1704078900000,103.38,103.39,103.16,103.39,2329.22
1704078960000,103.38,103.38,103.02,103.08,3760.07
1704079020000,103.08,103.18,102.91,102.97,6404.06
1704079080000,102.99,103.03,102.75,102.78,3933.5
1704079140000,102.81,103.06,102.81,103.02,2478.56
1704079200000,103.01,103.03,102.84,102.87,1654.93
1704079260000,102.87,103.03,102.82,103.03,2642.78
1704079320000,103.04,103.07,102.82,102.9,1548.88
1704079380000,102.9,102.91,102.74,102.76,1038.4
1704079440000,102.76,102.97,102.76,102.93,2959.43
1704079500000,102.94,103.01,102.86,102.96,1129.66
1704079560000,102.96,102.96,102.58,102.67,6747.54
1704079620000,102.66,102.93,102.63,102.91,4391.23
1704079680000,102.91,102.92,102.77,102.83,1085.71
1704079740000,102.82,102.93,102.74,102.91,1277.95
1704079800000,102.92,103.06,102.88,103.06,4558.37
1704079860000,103.07,103.12,102.92,103.12,588.61
1704079920000,103.12,103.3,103.11,103.2,1495.32
1704079980000,103.17,103.17,103.0,103.09,951.8
1704080040000,103.08,103.1,102.95,103.09,1867.22
1704080100000,103.09,103.27,102.98,103.26,1656.07
1704080160000,103.27,103.36,103.18,103.36,1140.04
1704080220000,103.36,103.57,103.36,103.51,1253.41
1704080280000,103.51,103.55,103.35,103.4,2984.99
1704080340000,103.41,103.53,103.41,103.52,1960.71
1704080400000,103.54,103.63,103.06,103.09,5119.52
1704080460000,103.12,103.14,102.96,102.97,2445.98
1704080520000,102.98,103.0,102.85,102.86,1075.28
1704080580000,102.88,103.0,102.61,102.74,4835.14
1704080640000,102.74,103.11,102.67,103.04,2239.87
1704080700000,103.04,103.04,102.55,102.55,2654.73
1704080760000,102.55,102.88,102.54,102.84,1822.96
1704080820000,102.85,103.06,102.8,102.91,1679.35
1704080880000,102.9,102.95,102.74,102.85,3180.71
1704080940000,102.83,103.1,102.82,103.02,3335.36
1704081000000,103.03,103.04,102.86,102.92,829.7
1704081060000,102.91,102.93,102.75,102.8,1351.11
1704081120000,102.8,102.88,102.74,102.77,875.32
1704081180000,102.78,102.79,102.63,102.65,1636.26
1704081240000,102.66,102.72,102.57,102.65,2275.33
1704081300000,102.64,102.79,102.58,102.79,796.16
1704081360000,102.8,103.02,102.8,102.91,3087.62
1704081420000,102.91,102.99,102.89,102.89,650.52
1704081480000,102.89,102.9,102.77,102.85,1397.07
1704081540000,102.84,103.07,102.82,103.07,1030.91
1704081600000,103.07,103.18,102.95,103.18,1146.57
1704081660000,103.18,103.33,103.12,103.32,1998.16
1704081720000,103.32,103.73,103.27,103.63,5001.3
1704081780000,103.65,103.86,103.61,103.82,2906.61
1704081840000,103.82,103.82,103.69,103.75,1426.17
1704081900000,103.76,103.91,103.66,103.9,3058.13
1704081960000,103.9,103.98,103.77,103.77,2752.33
1704082020000,103.76,103.8,103.66,103.72,1759.14
1704082080000,103.73,103.73,103.57,103.62,2679.93
1704082140000,103.62,103.62,103.4,103.44,1391.77
1704082200000,103.43,103.53,103.39,103.39,2399.48
1704082260000,103.38,103.45,103.22,103.45,2434.11
1704082320000,103.46,103.55,103.21,103.21,1981.95
1704082380000,103.2,103.2,102.67,102.83,4811.09
1704082440000,102.84,102.9,102.66,102.67,5362.52
1704082500000,102.69,102.84,102.51,102.51,4961.52
1704082560000,102.51,102.61,102.24,102.28,6442.61
1704082620000,102.28,102.44,102.0,102.07,9117.84
1704082680000,102.06,102.12,101.98,102.11,5934.65
1704082740000,102.11,102.21,102.05,102.16,2958.21
1704082800000,102.15,102.15,101.73,101.77,8558.39
1704082860000,101.77,101.89,101.53,101.81,5156.77
1704082920000,101.81,102.09,101.71,102.01,4005.12
1704082980000,102.03,102.28,102.03,102.28,2933.81
1704083040000,102.26,102.48,102.22,102.34,2945.3
1704083100000,102.35,102.38,102.15,102.28,2857.38
1704083160000,102.28,102.3,102.03,102.2,3127.8
1704083220000,102.21,102.21,101.95,101.99,2109.65
1704083280000,102.02,102.06,101.91,101.93,1534.46
1704083340000,101.92,102.17,101.89,102.15,2172.57
1704083400000,102.14,102.24,101.98,101.99,1734.62
1704083460000,101.98,102.08,101.83,102.02,4219.2
1704083520000,102.02,102.24,102.02,102.16,3250.37
1704083580000,102.16,102.27,102.08,102.09,2506.42
1704083640000,102.08,102.22,102.07,102.22,1067.75
1704083700000,102.21,102.39,102.17,102.33,1611.9
1704083760000,102.34,102.38,102.34,102.36,520.22
1704083820000,102.36,102.4,102.24,102.28,1416.43
1704083880000,102.28,102.37,102.13,102.15,948.01
1704083940000,102.13,102.25,102.08,102.25,3495.37
1704084000000,102.25,102.34,102.14,102.31,1583.21
1704084060000,102.3,102.3,102.04,102.08,2886.69
1704084120000,102.07,102.1,101.9,102.06,3400.14
1704084180000,102.06,102.09,101.96,102.08,1504.41
1704084240000,102.1,102.15,102.02,102.1,1238.28
1704084300000,102.11,102.23,102.02,102.23,2435.17
1704084360000,102.23,102.37,102.2,102.21,771.37
1704084420000,102.21,102.36,102.18,102.34,1165.58
1704084480000,102.35,102.41,102.19,102.4,779.69
1704084540000,102.4,102.4,102.23,102.38,1484.29
1704084600000,102.38,102.41,102.27,102.38,1641.36
1704084660000,102.35,102.41,102.25,102.39,854.17
1704084720000,102.4,102.51,102.4,102.5,650.86
1704084780000,102.51,102.53,102.4,102.4,2307.93
1704084840000,102.41,102.5,102.37,102.47,2319.57
1704084900000,102.46,102.5,102.39,102.39,1710.56
1704084960000,102.39,102.43,102.36,102.38,1518.6
1704085020000,102.38,102.46,102.36,102.36,874.41
1704085080000,102.37,102.55,102.37,102.55,1222.69
1704085140000,102.55,102.62,102.55,102.62,737.74
1704085200000,102.63,102.71,102.58,102.65,1050.25
1704085260000,102.65,102.65,102.47,102.52,1574.51
1704085320000,102.53,102.66,102.46,102.52,1382.06
1704085380000,102.51,102.52,102.43,102.47,839.27
1704085440000,102.44,102.44,102.35,102.42,1303.1
1704085500000,102.43,102.65,102.43,102.52,1569.71
1704085560000,102.51,102.65,102.51,102.62,1490.0
1704085620000,102.63,102.71,102.54,102.56,2153.59
1704085680000,102.55,102.56,102.49,102.53,331.88
1704085740000,102.52,102.55,102.49,102.52,524.75
1704085800000,102.52,102.59,102.48,102.58,489.47
1704085860000,102.57,102.75,102.57,102.74,1116.34
1704085920000,102.73,102.77,102.66,102.73,1562.56
1704085980000,102.73,102.74,102.72,102.74,654.06
1704086040000,102.73,102.81,102.71,102.81,579.33
1704086100000,102.8,102.81,102.71,102.8,928.31
1704086160000,102.76,102.76,102.69,102.73,1022.0
1704086220000,102.74,102.8,102.71,102.8,870.26
1704086280000,102.8,102.8,102.74,102.79,1200.48
1704086340000,102.78,102.79,102.67,102.77,600.56
1704086400000,102.76,102.77,102.69,102.72,236.73
1704086460000,102.72,102.83,102.7,102.77,3105.86
1704086520000,102.76,102.8,102.74,102.79,1222.12
1704086580000,102.78,102.79,102.69,102.75,765.16
1704086640000,102.74,102.75,102.65,102.68,563.66
1704086700000,102.68,102.71,102.55,102.57,395.76
1704086760000,102.58,102.6,102.53,102.56,1498.31
1704086820000,102.56,102.57,102.3,102.31,1553.28
1704086880000,102.3,102.32,102.22,102.29,1493.45
1704086940000,102.31,102.38,102.29,102.31,738.43
1704087000000,102.3,102.32,102.23,102.32,998.84
1704087060000,102.32,102.34,101.93,102.05,3741.21
1704087120000,102.06,102.19,102.03,102.09,2710.13
1704087180000,102.09,102.24,102.07,102.24,1507.06
1704087240000,102.24,102.34,102.18,102.18,1886.64
1704087300000,102.18,102.23,102.09,102.11,709.54
1704087360000,102.11,102.11,102.0,102.02,1328.22
1704087420000,102.02,102.18,102.0,102.17,1156.55
1704087480000,102.19,102.34,102.19,102.21,1503.65
1704087540000,102.2,102.2,102.09,102.12,1313.55
1704087600000,102.12,102.28,102.08,102.28,822.28
1704087660000,102.27,102.31,102.22,102.31,699.95
1704087720000,102.3,102.31,102.14,102.15,1929.94
1704087780000,102.15,102.3,102.15,102.28,983.7
1704087840000,102.28,102.3,102.19,102.21,1420.29
1704087900000,102.22,102.22,102.01,102.02,1021.79
1704087960000,102.04,102.05,101.95,101.98,1905.14
1704088020000,101.98,101.99,101.85,101.85,1772.42
1704088080000,101.85,101.9,101.6,101.62,2773.09
1704088140000,101.61,101.69,101.6,101.62,1424.25
1704088200000,101.62,101.64,101.44,101.59,3752.72
1704088260000,101.6,101.79,101.52,101.76,2296.52
1704088320000,101.76,101.78,101.69,101.74,2272.44
1704088380000,101.75,101.77,101.64,101.73,2221.8
1704088440000,101.74,101.76,101.58,101.73,1530.78
1704088500000,101.72,101.72,101.6,101.63,692.1
1704088560000,101.63,101.69,101.55,101.69,2190.86
1704088620000,101.69,101.75,101.65,101.73,1653.77
1704088680000,101.73,101.73,101.63,101.66,943.46
1704088740000,101.66,101.66,101.58,101.64,821.75
1704088800000,101.64,101.72,101.54,101.56,1229.86
1704088860000,101.56,101.72,101.54,101.72,3133.67
1704088920000,101.72,101.86,101.72,101.86,4737.63
1704088980000,101.86,102.01,101.85,101.97,1888.73
1704089040000,101.95,102.05,101.84,102.02,2521.21
1704089100000,102.02,102.09,101.93,102.07,1595.69
1704089160000,102.04,102.06,101.95,101.98,2119.96
1704089220000,101.97,101.99,101.94,101.97,211.06
1704089280000,101.96,101.96,101.84,101.84,1548.78
1704089340000,101.83,101.93,101.81,101.88,1087.4
1704089400000,101.88,101.88,101.74,101.77,1157.18
1704089460000,101.77,101.81,101.72,101.75,767.41
1704089520000,101.74,101.78,101.72,101.72,509.77
1704089580000,101.73,101.77,101.59,101.59,2180.73
1704089640000,101.59,101.74,101.55,101.64,3151.05
1704089700000,101.63,101.77,101.58,101.77,1774.86
1704089760000,101.77,101.9,101.73,101.9,1738.07
1704089820000,101.9,102.03,101.9,101.96,787.39
1704089880000,101.96,101.98,101.9,101.93,1164.22
1704089940000,101.91,102.12,101.89,102.12,2263.52
1704090000000,102.11,102.11,101.92,101.93,1195.21
1704090060000,101.94,102.03,101.86,101.98,3476.37
1704090120000,101.98,102.14,101.96,102.14,1602.05
1704090180000,102.13,102.19,102.09,102.14,840.92
1704090240000,102.13,102.17,102.04,102.07,432.59
1704090300000,102.07,102.09,102.0,102.01,483.16
1704090360000,102.0,102.11,101.97,102.07,790.68
1704090420000,102.06,102.18,102.02,102.17,248.07
1704090480000,102.16,102.17,102.07,102.08,247.54
1704090540000,102.08,102.15,102.02,102.04,1655.84
1704090600000,102.03,102.05,101.97,102.02,335.3
1704090660000,102.01,102.04,101.96,102.0,1087.6
1704090720000,102.0,102.0,101.92,101.94,496.73
1704090780000,101.94,102.19,101.94,102.06,2383.19
1704090840000,102.06,102.18,102.05,102.14,1099.05
1704090900000,102.14,102.26,102.12,102.26,1204.29
1704090960000,102.26,102.26,102.16,102.16,246.98
1704091020000,102.17,102.28,102.12,102.27,1166.07
1704091080000,102.26,102.29,102.21,102.23,1020.09
1704091140000,102.23,102.24,102.16,102.19,552.64
1704091200000,102.17,102.26,102.16,102.26,468.98
1704091260000,102.3,102.39,102.28,102.39,1531.5
1704091320000,102.39,102.42,102.34,102.4,490.64
1704091380000,102.4,102.41,102.22,102.24,2966.19
1704091440000,102.24,102.26,102.2,102.21,235.36
1704091500000,102.21,102.27,102.14,102.27,2365.67
1704091560000,102.28,102.36,102.25,102.27,739.28
1704091620000,102.25,102.25,102.18,102.21,316.51
1704091680000,102.21,102.29,102.2,102.27,585.08
1704091740000,102.28,102.32,102.27,102.28,231.53
1704091800000,102.29,102.31,102.23,102.23,379.31
1704091860000,102.24,102.39,102.2,102.37,901.32
1704091920000,102.37,102.51,102.36,102.49,1370.42
1704091980000,102.49,102.52,102.49,102.5,739.55
1704092040000,102.5,102.5,102.37,102.44,1755.22
1704092100000,102.43,102.46,102.35,102.36,1679.55
1704092160000,102.36,102.45,102.33,102.35,1666.21
1704092220000,102.34,102.45,102.34,102.43,583.71
1704092280000,102.44,102.44,102.37,102.4,586.75
1704092340000,102.39,102.42,102.32,102.34,1057.41
1704092400000,102.34,102.5,102.28,102.49,1549.65
1704092460000,102.5,102.59,102.49,102.58,1436.07
1704092520000,102.58,102.6,102.51,102.6,647.86
1704092580000,102.6,102.68,102.56,102.68,1195.35
1704092640000,102.69,102.72,102.64,102.64,1277.35
1704092700000,102.64,102.73,102.64,102.72,775.96
1704092760000,102.72,102.81,102.69,102.8,867.98
1704092820000,102.8,102.8,102.64,102.67,2088.79
1704092880000,102.67,102.73,102.64,102.71,3026.35
1704092940000,102.69,102.79,102.69,102.77,1684.26
1704093000000,102.77,102.8,102.74,102.74,787.89
1704093060000,102.74,102.75,102.68,102.7,1300.71
1704093120000,102.71,102.76,102.66,102.71,239.2
1704093180000,102.71,102.74,102.67,102.67,1581.77
1704093240000,102.67,102.73,102.67,102.69,2175.42
1704093300000,102.69,102.69,102.24,102.29,13991.85
1704093360000,102.29,102.35,101.77,101.96,9443.11
1704093420000,101.96,102.03,101.93,102.03,1576.69
1704093480000,102.05,102.08,102.01,102.08,824.8
1704093540000,102.07,102.14,102.07,102.12,691.29
1704093600000,102.13,102.19,101.96,101.97,1575.68
1704093660000,101.97,102.13,101.92,102.09,1904.23
1704093720000,102.09,102.15,101.95,101.96,809.25
1704093780000,101.96,102.13,101.93,102.01,1076.72
1704093840000,102.01,102.04,101.96,102.0,1105.95
1704093900000,102.01,102.13,101.96,102.11,775.96
1704093960000,102.12,102.15,102.01,102.1,2186.87
1704094020000,102.09,102.14,102.07,102.12,540.77
1704094080000,102.12,102.31,102.12,102.22,3402.95
1704094140000,102.23,102.39,102.23,102.38,1250.86
1704094200000,102.39,102.48,102.35,102.46,1838.53
1704094260000,102.46,102.53,102.46,102.47,1636.43
1704094320000,102.48,102.65,102.47,102.55,3082.96
1704094380000,102.55,102.68,102.55,102.65,1359.84
1704094440000,102.65,102.69,102.58,102.69,2109.94
1704094500000,102.69,102.81,102.68,102.8,747.06
1704094560000,102.8,102.91,102.78,102.9,495.24
1704094620000,102.91,103.15,102.89,103.13,2272.8
1704094680000,103.13,103.24,103.11,103.23,1929.27
1704094740000,103.23,103.25,102.96,103.15,4044.52
1704094800000,103.14,103.14,102.78,102.78,2661.55
1704094860000,102.79,102.9,102.77,102.83,1804.99
1704094920000,102.8,102.8,102.54,102.56,2056.49
1704094980000,102.55,102.59,102.44,102.45,2059.44
1704095040000,102.44,102.47,102.28,102.31,2368.49
1704095100000,102.3,102.43,102.24,102.4,1452.76
1704095160000,102.4,102.65,102.38,102.56,1318.48
1704095220000,102.56,102.56,102.5,102.54,823.97
1704095280000,102.54,102.6,102.51,102.6,814.28
1704095340000,102.61,102.66,102.56,102.66,853.78
1704095400000,102.65,102.69,102.56,102.56,298.72
1704095460000,102.58,102.66,102.53,102.63,135.08
1704095520000,102.62,102.73,102.56,102.72,770.05
1704095580000,102.72,102.72,102.61,102.63,533.97
1704095640000,102.63,102.67,102.61,102.66,860.86
1704095700000,102.66,102.71,102.61,102.7,793.84
1704095760000,102.69,102.77,102.54,102.55,1444.01
1704095820000,102.54,102.59,102.37,102.4,1852.66
1704095880000,102.4,102.41,102.34,102.38,2276.9
1704095940000,102.38,102.52,102.38,102.51,1792.82
1704096000000,102.49,102.61,102.37,102.59,1383.14
1704096060000,102.6,102.74,102.6,102.74,717.17
1704096120000,102.75,102.9,102.72,102.76,4860.04
1704096180000,102.75,102.75,102.56,102.6,1152.41
1704096240000,102.6,102.64,102.55,102.61,1363.73
1704096300000,102.6,102.75,102.59,102.67,710.27
1704096360000,102.67,102.67,102.6,102.64,365.43
1704096420000,102.61,102.88,102.61,102.83,4617.36
1704096480000,102.83,102.83,102.77,102.78,680.78
1704096540000,102.77,102.79,102.73,102.79,479.57
1704096600000,102.79,102.9,102.77,102.88,2385.2
1704096660000,102.88,102.98,102.84,102.97,482.25
1704096720000,102.97,102.98,102.93,102.95,523.14
1704096780000,102.95,102.95,102.8,102.81,1295.25
1704096840000,102.81,102.83,102.76,102.76,453.98
1704096900000,102.77,102.92,102.73,102.92,1460.0
1704096960000,102.92,102.92,102.8,102.8,653.87
1704097020000,102.77,102.89,102.76,102.84,615.98
1704097080000,102.83,102.85,102.65,102.65,668.11
1704097140000,102.65,102.74,102.65,102.69,210.65
1704097200000,102.69,102.72,102.64,102.7,495.26
1704097260000,102.7,102.76,102.65,102.75,474.19
1704097320000,102.75,102.75,102.67,102.69,1373.87
1704097380000,102.69,102.79,102.69,102.72,1184.85
1704097440000,102.72,102.75,102.63,102.64,641.94
1704097500000,102.64,102.64,102.4,102.41,1254.57
1704097560000,102.41,102.57,102.41,102.53,513.21
1704097620000,102.53,102.56,102.47,102.5,802.74
1704097680000,102.49,102.5,102.43,102.44,2104.89
1704097740000,102.45,102.48,102.43,102.48,574.56
1704097800000,102.48,102.71,102.48,102.71,1950.63
1704097860000,102.71,102.78,102.48,102.48,8849.29
1704097920000,102.47,102.49,102.38,102.4,2210.68
1704097980000,102.39,102.39,102.3,102.31,1224.55
1704098040000,102.3,102.35,102.23,102.25,1613.55
1704098100000,102.25,102.4,102.24,102.34,838.17
1704098160000,102.35,102.42,102.35,102.35,609.89
1704098220000,102.35,102.35,102.25,102.29,915.58
1704098280000,102.29,102.3,102.14,102.14,1211.1
1704098340000,102.15,102.24,102.14,102.16,889.76
1704098400000,102.16,102.16,101.95,102.08,6274.2
1704098460000,102.09,102.1,101.96,101.99,1765.82
