timestamp,open,high,low,close,volume
1648777380000,123.07,123.07,122.91,122.96,1295.76
1648777440000,122.93,123.15,122.91,123.03,2087.71
1648777500000,123.04,123.09,122.98,122.99,827.94
1648777560000,122.99,122.99,122.76,122.76,1596.91
1648777620000,122.75,122.75,122.16,122.35,11622.6
1648777680000,122.33,122.44,122.2,122.3,1794.68
1648777740000,122.3,122.66,122.3,122.52,2775.37
1648777800000,122.51,122.58,122.23,122.26,3657.33
1648777860000,122.26,122.35,121.56,121.99,17243.6
1648777920000,122.0,122.02,121.63,121.69,6578.47
1648777980000,121.68,121.74,121.46,121.56,9718.76
1648778040000,121.55,121.78,121.16,121.31,15568.71
1648778100000,121.31,121.97,121.27,121.76,10446.0
1648778160000,121.76,121.96,121.64,121.92,4047.9
1648778220000,121.92,122.09,121.7,122.04,4329.39
1648778280000,122.04,122.04,121.44,121.47,3486.39
1648778340000,121.44,121.63,121.34,121.46,2491.66
1648778400000,121.45,121.58,121.15,121.22,4232.81
1648778460000,121.22,121.62,121.06,121.46,10677.38
1648778520000,121.46,121.55,121.1,121.42,5199.1
1648778580000,121.43,122.0,121.39,121.97,4487.56
1648778640000,121.96,122.16,121.82,121.96,2856.3
1648778700000,121.97,121.97,121.62,121.62,2776.49
1648778760000,121.62,122.04,121.51,121.99,3903.2
1648778820000,121.99,122.02,121.83,121.96,2551.12
1648778880000,121.96,122.03,121.72,121.98,2024.93
1648778940000,121.98,122.18,121.92,122.1,6002.0
1648779000000,122.08,122.45,122.04,122.44,1709.77
1648779060000,122.45,122.45,122.26,122.41,1603.05
1648779120000,122.39,122.5,122.31,122.44,4308.12
1648779180000,122.45,122.81,122.45,122.81,4746.96
1648779240000,122.81,122.9,122.43,122.53,3097.22
1648779300000,122.53,122.96,122.43,122.95,3505.54
1648779360000,122.95,123.35,122.95,123.34,4986.89
1648779420000,123.34,123.54,122.93,123.0,7042.34
1648779480000,123.0,123.0,122.37,122.38,4092.08
1648779540000,122.37,122.83,122.23,122.65,6914.49
1648779600000,122.66,122.77,122.22,122.37,3163.26
1648779660000,122.38,122.58,122.11,122.24,3500.59
1648779720000,122.23,122.24,121.74,121.88,5094.83
1648779780000,121.95,121.98,121.54,121.92,7224.62
1648779840000,121.92,121.95,121.41,121.45,3556.67
1648779900000,121.43,121.58,121.15,121.21,8314.34
1648779960000,121.2,121.25,120.32,120.77,30702.48
1648780020000,120.78,120.93,120.59,120.89,5885.63
1648780080000,120.89,120.94,120.5,120.9,6859.33
1648780140000,120.9,120.99,120.65,120.96,4066.94
1648780200000,120.97,121.1,120.46,120.59,8809.37
1648780260000,120.58,121.23,120.58,121.18,7362.46
1648780320000,121.2,121.46,121.15,121.15,3353.62
1648780380000,121.14,121.32,121.08,121.08,2179.23
1648780440000,121.07,121.45,120.88,121.35,5922.48
1648780500000,121.35,121.51,121.22,121.27,9701.38
1648780560000,121.28,121.49,121.07,121.22,3760.1
1648780620000,121.2,121.21,120.83,120.9,6029.48
1648780680000,120.9,121.28,120.82,121.15,3226.67
1648780740000,121.15,121.32,120.99,120.99,7611.5
1648780800000,121.0,121.12,120.68,120.74,2580.32
1648780860000,120.74,120.91,120.54,120.6,2380.78
1648780920000,120.61,120.82,120.51,120.82,4384.4
1648780980000,120.81,121.09,120.81,121.02,3005.21
1648781040000,121.01,121.06,120.91,121.04,1519.56
1648781100000,121.05,121.06,120.67,120.7,867.16
1648781160000,120.71,120.76,120.48,120.57,5138.74
1648781220000,120.58,120.64,120.42,120.51,2084.76
1648781280000,120.51,120.51,120.16,120.27,5664.07
1648781340000,120.26,120.3,119.37,119.68,31158.44
1648781400000,119.68,119.91,119.56,119.69,16730.61
1648781460000,119.71,120.07,119.51,119.51,4166.24
1648781520000,119.51,119.59,119.29,119.52,7594.88
1648781580000,119.54,119.55,118.9,119.38,21341.76
1648781640000,119.38,119.47,118.41,118.77,19810.32
1648781700000,118.79,119.59,117.82,118.1,36811.91
1648781760000,118.1,118.5,117.39,118.15,24723.24
1648781820000,118.16,118.66,117.64,118.59,13725.67
1648781880000,118.58,118.85,118.38,118.67,10345.05
1648781940000,118.68,118.81,118.29,118.75,10977.54
1648782000000,118.76,118.85,118.29,118.8,7220.63
1648782060000,118.8,119.12,118.71,119.09,7958.25
1648782120000,119.07,119.4,118.65,119.37,15379.44
1648782180000,119.37,119.37,118.76,118.76,7237.63
1648782240000,118.77,119.23,118.72,119.23,3815.46
1648782300000,119.23,119.29,118.56,118.8,5006.65
1648782360000,118.81,118.91,118.51,118.87,2735.63
1648782420000,118.87,119.09,118.79,119.05,2435.31
1648782480000,119.05,119.2,118.91,119.18,4965.45
1648782540000,119.17,119.55,119.15,119.39,14585.04
1648782600000,119.39,119.77,119.23,119.29,14484.0
1648782660000,119.26,119.41,118.84,119.28,9215.26
1648782720000,119.29,119.29,118.85,118.97,7943.23
1648782780000,118.96,119.21,118.91,119.17,3400.96
1648782840000,119.21,119.37,118.7,118.78,3283.43
1648782900000,118.78,119.11,118.64,118.89,5404.31
1648782960000,118.89,119.25,118.89,119.19,3121.34
1648783020000,119.2,119.35,119.0,119.0,2195.43
1648783080000,119.01,119.11,118.85,119.01,2938.48
1648783140000,119.01,119.09,118.92,119.08,1919.31
1648783200000,119.08,119.15,118.8,118.8,2362.86
1648783260000,118.8,119.16,118.7,119.15,2456.01
1648783320000,119.16,119.48,119.16,119.45,2807.15
1648783380000,119.44,119.45,119.21,119.41,1914.56
1648783440000,119.41,119.47,119.16,119.24,2702.73
1648783500000,119.21,119.21,118.8,118.96,2736.95
1648783560000,118.96,119.05,118.82,118.82,1905.41
1648783620000,118.81,118.91,118.74,118.86,3193.32
1648783680000,118.86,118.87,118.66,118.66,4635.06
1648783740000,118.66,118.95,118.66,118.93,1267.42
1648783800000,118.92,119.34,118.84,119.34,1944.15
1648783860000,119.32,119.48,119.18,119.47,4065.37
1648783920000,119.49,119.81,119.49,119.76,2903.39
1648783980000,119.76,119.81,119.55,119.76,4205.1
1648784040000,119.76,119.8,119.53,119.6,2182.83
1648784100000,119.6,119.71,119.58,119.7,8160.71
1648784160000,119.72,119.72,119.49,119.57,1631.51
1648784220000,119.57,119.63,119.22,119.54,2306.78
1648784280000,119.55,119.71,119.41,119.65,4177.99
1648784340000,119.63,119.76,119.51,119.7,1636.76
1648784400000,119.71,119.85,119.66,119.8,2862.08
1648784460000,119.8,120.1,119.8,120.09,4147.0
1648784520000,120.09,120.22,119.95,120.22,2535.81
1648784580000,120.21,120.35,120.09,120.17,3349.32
1648784640000,120.16,120.22,120.11,120.21,936.32
1648784700000,120.2,120.35,120.1,120.18,3895.22
1648784760000,120.2,120.48,120.04,120.47,5296.97
1648784820000,120.47,120.48,120.25,120.32,1966.61
1648784880000,120.32,120.36,120.13,120.34,4793.11
1648784940000,120.35,120.47,120.2,120.28,3663.32
1648785000000,120.27,120.44,120.19,120.39,1621.82
1648785060000,120.4,120.48,120.3,120.47,1359.1
1648785120000,120.48,120.56,120.36,120.45,3019.65
1648785180000,120.45,120.45,120.08,120.19,1867.35
1648785240000,120.19,120.39,120.14,120.33,800.07
1648785300000,120.32,120.41,120.17,120.35,740.22
1648785360000,120.35,120.73,120.35,120.73,1918.99
1648785420000,120.72,120.88,120.72,120.81,2827.57
1648785480000,120.83,121.55,120.8,121.54,8310.62
1648785540000,121.53,122.14,121.5,121.95,7665.75
1648785600000,121.95,122.17,121.6,122.15,8481.07
1648785660000,122.15,122.8,122.1,122.8,7302.83
1648785720000,122.79,122.97,122.73,122.97,6582.88
1648785780000,122.97,123.48,122.97,123.47,9120.47
1648785840000,123.48,123.66,123.1,123.1,10205.8
1648785900000,123.1,123.11,122.81,122.84,4626.3
1648785960000,122.84,123.4,122.76,122.99,3068.46
1648786020000,122.99,122.99,122.58,122.87,4971.91
1648786080000,122.87,122.88,122.66,122.71,3067.79
1648786140000,122.7,122.78,122.18,122.22,3698.77
1648786200000,122.24,122.54,122.2,122.38,6499.87
1648786260000,122.4,122.68,122.28,122.61,2541.79
1648786320000,122.61,122.87,122.56,122.83,3142.27
1648786380000,122.83,122.92,122.39,122.42,3554.43
1648786440000,122.45,122.89,122.44,122.89,1847.1
1648786500000,122.88,122.91,122.62,122.88,4481.49
1648786560000,122.87,122.92,122.76,122.83,1232.2
1648786620000,122.84,123.15,122.62,122.97,3315.46
1648786680000,122.97,122.97,122.23,122.24,4280.25
1648786740000,122.23,122.43,122.14,122.43,3190.68
1648786800000,122.43,122.71,122.23,122.48,2260.75
1648786860000,122.48,122.6,122.31,122.38,2280.82
1648786920000,122.38,122.75,122.38,122.48,2669.62
1648786980000,122.48,122.57,122.34,122.52,1655.94
1648787040000,122.53,122.67,122.46,122.51,1764.22
1648787100000,122.52,122.65,122.45,122.51,542.91
1648787160000,122.5,122.57,122.43,122.52,1434.57
1648787220000,122.52,122.86,122.46,122.69,1721.97
1648787280000,122.69,122.81,122.69,122.79,1038.32
1648787340000,122.79,122.79,122.47,122.49,3798.52
1648787400000,122.5,122.77,122.49,122.71,2696.73
1648787460000,122.69,122.69,122.51,122.65,1935.88
1648787520000,122.65,122.69,122.36,122.38,1186.71
1648787580000,122.37,122.39,122.2,122.2,10802.07
1648787640000,122.21,122.42,122.01,122.3,11591.38
1648787700000,122.32,122.55,122.22,122.39,3152.79
1648787760000,122.41,122.56,122.37,122.41,940.65
1648787820000,122.4,122.57,122.3,122.34,2320.07
1648787880000,122.32,122.37,122.11,122.34,2626.86
1648787940000,122.31,122.48,122.04,122.48,2238.05
1648788000000,122.47,122.49,122.32,122.45,835.01
1648788060000,122.45,122.63,122.45,122.61,1584.65
1648788120000,122.61,122.65,122.52,122.62,1925.42
1648788180000,122.62,122.83,122.54,122.75,4155.26
1648788240000,122.75,122.9,122.71,122.75,2437.11
1648788300000,122.75,122.91,122.72,122.9,1773.14
1648788360000,122.91,123.09,122.88,122.98,2133.0
1648788420000,122.98,122.99,122.3,122.53,14837.48
1648788480000,122.53,122.62,122.35,122.35,1709.76
1648788540000,122.36,122.48,122.3,122.35,2431.9
1648788600000,122.35,122.36,121.93,122.06,5270.8
1648788660000,122.06,122.15,121.77,121.82,2147.42
1648788720000,121.81,121.94,121.68,121.85,2280.98
1648788780000,121.86,121.86,121.43,121.46,3576.77
1648788840000,121.46,121.65,121.43,121.6,2606.38
1648788900000,121.6,121.76,121.6,121.63,3055.18
1648788960000,121.64,121.65,121.51,121.51,1197.03
1648789020000,121.51,121.52,121.33,121.33,3048.08
1648789080000,121.32,121.46,121.3,121.37,1987.85
1648789140000,121.38,121.41,121.14,121.15,1985.32
1648789200000,121.16,121.25,120.91,120.92,2412.0
1648789260000,120.92,121.2,120.89,121.11,4721.0
1648789320000,121.13,121.42,121.12,121.31,4500.44
1648789380000,121.32,121.47,121.32,121.4,1766.7
1648789440000,121.39,121.47,121.3,121.31,1454.93
1648789500000,121.31,121.36,121.19,121.36,1272.09
1648789560000,121.37,121.46,121.34,121.45,734.63
1648789620000,121.44,121.65,121.36,121.65,3553.21
1648789680000,121.65,121.94,121.65,121.87,2179.47
1648789740000,121.86,121.92,121.78,121.92,978.67
1648789800000,121.91,121.94,121.8,121.81,783.4
1648789860000,121.81,121.87,121.65,121.69,1903.6
1648789920000,121.68,121.83,121.66,121.79,1042.39
1648789980000,121.79,121.87,121.5,121.59,2265.24
1648790040000,121.59,121.83,121.59,121.8,899.36
1648790100000,121.79,121.98,121.77,121.77,1591.18
1648790160000,121.75,121.76,121.67,121.74,1029.22
1648790220000,121.74,121.76,121.6,121.71,1001.03
1648790280000,121.7,121.75,121.57,121.74,1714.18
1648790340000,121.73,121.74,121.57,121.69,1360.12
1648790400000,121.69,121.78,121.65,121.65,1342.23
1648790460000,121.66,121.66,121.48,121.49,2446.04
1648790520000,121.48,121.56,121.34,121.4,1195.43
1648790580000,121.41,121.54,121.4,121.41,1406.53
1648790640000,121.4,121.41,121.2,121.21,1052.48
1648790700000,121.22,121.43,121.19,121.26,2295.82
1648790760000,121.25,121.29,121.08,121.15,1885.82
1648790820000,121.15,121.22,121.11,121.2,1334.17
1648790880000,121.2,121.22,121.09,121.16,1325.55
1648790940000,121.16,121.17,121.03,121.09,1579.41
1648791000000,121.1,121.29,121.03,121.2,2644.0
1648791060000,121.21,121.34,121.12,121.3,2454.36
1648791120000,121.28,121.79,121.28,121.67,2937.43
1648791180000,121.67,121.83,121.63,121.66,2648.68
1648791240000,121.66,121.73,121.37,121.42,3461.76
1648791300000,121.42,121.63,121.4,121.56,2391.86
1648791360000,121.56,121.6,121.28,121.46,1795.73
1648791420000,121.46,121.54,121.3,121.33,1701.27
1648791480000,121.34,121.39,121.25,121.3,1275.44
1648791540000,121.3,121.31,121.16,121.19,1032.77
1648791600000,121.18,121.42,121.17,121.17,1283.43
1648791660000,121.18,121.27,121.12,121.23,1435.77
1648791720000,121.23,121.24,121.04,121.05,2185.96
1648791780000,121.04,121.19,120.94,121.18,2943.24
1648791840000,121.18,121.2,121.06,121.15,1118.69
1648791900000,121.15,121.3,121.03,121.03,2133.37
1648791960000,121.01,121.01,120.74,120.8,5016.29
1648792020000,120.79,120.87,120.68,120.71,3235.72
1648792080000,120.72,120.78,120.64,120.73,3917.62
1648792140000,120.72,120.75,120.58,120.74,4243.88
1648792200000,120.73,120.89,120.57,120.82,5032.74
1648792260000,120.82,120.92,120.76,120.87,1711.11
1648792320000,120.86,121.07,120.86,120.89,2345.92
1648792380000,120.89,120.91,120.69,120.69,3115.02
1648792440000,120.69,120.73,120.58,120.61,1677.25
1648792500000,120.6,120.82,120.58,120.81,2350.33
1648792560000,120.81,120.84,120.66,120.69,2806.77
1648792620000,120.69,120.77,120.69,120.7,1430.94
1648792680000,120.71,120.9,120.7,120.82,1357.96
1648792740000,120.81,120.9,120.64,120.65,2205.3
1648792800000,120.64,120.87,120.64,120.83,2928.51
1648792860000,120.82,120.88,120.62,120.62,1820.79
1648792920000,120.61,120.61,120.5,120.54,1987.8
1648792980000,120.54,120.67,120.51,120.66,2383.68
1648793040000,120.67,120.71,120.4,120.44,2835.35
1648793100000,120.44,120.46,120.3,120.36,2546.86
1648793160000,120.36,120.55,120.31,120.37,1701.69
1648793220000,120.37,120.44,120.21,120.24,2086.74
1648793280000,120.24,120.33,120.16,120.16,1318.92
1648793340000,120.16,120.19,120.05,120.07,1417.68
1648793400000,120.06,120.07,119.88,119.96,5663.75
1648793460000,119.97,119.99,119.82,119.92,2386.16
1648793520000,119.91,120.28,119.89,120.21,3731.46
1648793580000,120.21,120.31,120.03,120.04,5389.31
1648793640000,120.04,120.23,120.01,120.18,1452.55
1648793700000,120.19,120.4,120.15,120.17,3002.97
1648793760000,120.17,120.27,120.13,120.24,1631.0
1648793820000,120.25,120.36,120.25,120.36,1120.04
1648793880000,120.35,120.67,120.35,120.63,2977.4
1648793940000,120.63,120.7,120.59,120.61,1234.96
1648794000000,120.61,120.76,120.49,120.73,1959.65
1648794060000,120.72,120.76,120.63,120.71,2356.67
1648794120000,120.7,120.74,120.59,120.6,1401.29
1648794180000,120.59,120.8,120.59,120.79,3200.37
1648794240000,120.79,121.31,120.79,121.27,6028.99
1648794300000,121.27,121.45,121.23,121.4,2379.73
1648794360000,121.39,121.43,121.21,121.39,3460.16
1648794420000,121.39,121.44,121.25,121.36,1791.09
1648794480000,121.36,121.72,121.32,121.68,3565.25
1648794540000,121.68,121.94,121.58,121.91,4562.39
1648794600000,121.91,121.98,121.72,121.91,5124.79
1648794660000,121.89,122.0,121.85,121.98,4335.54
1648794720000,121.98,122.0,121.76,121.87,2054.0
1648794780000,121.87,121.87,121.57,121.77,3303.18
1648794840000,121.76,121.92,121.68,121.89,2625.12
1648794900000,121.89,122.05,121.83,122.04,3320.0
1648794960000,122.05,122.16,122.02,122.14,1437.61
1648795020000,122.14,122.25,122.03,122.12,1872.5
1648795080000,122.11,122.46,122.05,122.45,4027.99
1648795140000,122.44,122.52,122.34,122.42,2767.96
1648795200000,122.42,122.49,122.33,122.39,1695.93
1648795260000,122.38,122.65,122.28,122.59,3017.34
1648795320000,122.59,122.81,122.5,122.69,3718.81
1648795380000,122.7,122.7,122.39,122.41,2014.47
1648795440000,122.4,122.52,122.24,122.52,2556.04
1648795500000,122.53,122.54,122.37,122.39,1237.85
1648795560000,122.39,122.43,122.31,122.37,2045.47
1648795620000,122.37,122.39,122.27,122.33,1344.94
1648795680000,122.33,122.65,122.33,122.65,3853.18
1648795740000,122.68,122.82,122.59,122.79,1835.36
1648795800000,122.77,122.99,122.74,122.93,3060.28
1648795860000,122.94,122.98,122.82,122.83,2794.27
1648795920000,122.83,122.91,122.67,122.91,1988.94
1648795980000,122.9,122.97,122.67,122.74,2797.41
1648796040000,122.75,123.25,122.68,123.21,15574.61
1648796100000,123.21,123.38,123.14,123.37,3231.7
1648796160000,123.38,123.4,123.08,123.17,2798.39
1648796220000,123.2,123.38,123.1,123.34,2883.36
1648796280000,123.35,123.35,123.16,123.18,2443.61
1648796340000,123.18,123.36,123.01,123.33,3524.3
1648796400000,123.33,123.5,123.29,123.5,4442.56
1648796460000,123.49,123.56,123.34,123.44,3058.95
1648796520000,123.4,123.67,123.38,123.59,2347.99
1648796580000,123.59,123.65,123.3,123.42,3005.44
1648796640000,123.42,123.53,123.2,123.27,5176.57
1648796700000,123.27,123.27,122.94,122.94,5235.89
1648796760000,122.94,123.04,122.8,122.99,2808.05
1648796820000,122.97,123.02,122.89,122.9,964.78
1648796880000,122.89,123.06,122.87,123.05,2005.06
1648796940000,123.06,123.13,122.99,123.09,835.23
1648797000000,123.08,123.18,122.98,123.1,2296.28
1648797060000,123.1,123.26,123.09,123.13,1495.77
1648797120000,123.14,123.38,123.1,123.33,1756.54
1648797180000,123.32,123.36,122.96,122.99,1611.33
1648797240000,122.98,123.12,122.92,123.1,1449.61
1648797300000,123.1,123.22,122.91,122.95,994.88
1648797360000,122.94,123.11,122.94,123.1,983.07
1648797420000,123.1,123.24,123.01,123.08,2586.15
1648797480000,123.08,123.14,123.01,123.13,1198.46
1648797540000,123.13,123.17,123.06,123.11,786.96
1648797600000,123.11,123.28,123.07,123.18,1274.01
1648797660000,123.17,123.29,123.13,123.2,1785.96
1648797720000,123.2,123.45,123.19,123.45,2620.78
1648797780000,123.45,123.6,123.39,123.59,2592.9
1648797840000,123.6,123.85,123.54,123.71,5172.1
1648797900000,123.71,123.85,123.7,123.81,1338.39
1648797960000,123.81,124.12,123.78,124.11,6492.58
1648798020000,124.11,124.16,123.94,124.0,5380.64
1648798080000,124.0,124.17,123.8,124.17,2854.1
1648798140000,124.16,124.31,124.13,124.25,4152.73
1648798200000,124.26,124.46,124.2,124.4,6431.8
1648798260000,124.39,124.39,124.2,124.32,4406.56
1648798320000,124.32,124.41,124.19,124.26,2221.28
1648798380000,124.26,124.27,123.89,124.0,4131.37
1648798440000,124.01,124.17,123.86,123.88,2375.8
1648798500000,123.89,124.39,123.84,124.28,10495.11
1648798560000,124.28,124.33,124.06,124.17,3125.82
1648798620000,124.17,124.19,124.0,124.0,1497.35
1648798680000,124.0,124.15,123.92,123.94,2291.52
1648798740000,123.96,124.26,123.91,124.21,3445.27
1648798800000,124.25,124.56,124.2,124.55,5296.19
1648798860000,124.56,124.66,124.41,124.53,5565.0
1648798920000,124.52,124.76,124.52,124.53,4349.51
1648798980000,124.53,125.07,124.52,124.84,16136.7
1648799040000,124.85,124.89,124.62,124.83,3497.69
1648799100000,124.83,125.05,124.77,124.85,3761.74
1648799160000,124.87,125.09,124.86,125.09,2889.86
1648799220000,125.09,125.28,125.04,125.21,6225.2
1648799280000,125.22,125.41,125.19,125.27,5149.15
1648799340000,125.26,126.0,125.26,125.58,21401.1
1648799400000,125.58,125.94,125.58,125.84,5949.42
1648799460000,125.85,125.88,125.5,125.63,4900.35
1648799520000,125.62,125.82,125.53,125.8,4967.0
1648799580000,125.8,126.02,125.79,125.86,8953.09
1648799640000,125.86,126.1,125.69,126.1,7062.17
1648799700000,126.09,126.1,125.9,126.0,4645.59
1648799760000,125.98,126.02,125.74,125.9,3497.57
1648799820000,125.91,126.14,125.87,126.08,5895.7
1648799880000,126.09,126.45,125.97,126.41,5360.5
1648799940000,126.41,126.46,126.18,126.45,4268.93
1648800000000,126.45,126.47,126.1,126.2,6892.58
1648800060000,126.18,126.44,126.16,126.43,2493.43
1648800120000,126.42,126.48,126.25,126.36,4208.87
1648800180000,126.36,126.56,126.26,126.55,6333.01
1648800240000,126.55,127.2,126.55,127.12,17973.19
1648800300000,127.12,127.12,126.59,126.65,4853.26
1648800360000,126.65,126.69,126.46,126.51,4936.42
1648800420000,126.51,126.51,126.06,126.07,5600.21
1648800480000,126.05,126.16,125.86,126.06,4521.25
1648800540000,126.07,126.28,126.03,126.16,2826.63
1648800600000,126.18,126.18,125.9,126.04,1979.58
1648800660000,126.05,126.07,125.67,125.7,3685.7
1648800720000,125.7,125.96,125.7,125.89,2609.3
1648800780000,125.89,125.89,125.58,125.73,3758.4
1648800840000,125.73,125.89,125.72,125.84,1715.94
1648800900000,125.86,126.16,125.85,126.08,2450.62
1648800960000,126.08,126.09,125.87,125.91,2626.56
1648801020000,125.93,125.97,125.6,125.6,4953.38
1648801080000,125.59,125.59,124.6,125.08,25456.69
1648801140000,125.07,125.47,125.04,125.47,7694.28
1648801200000,125.45,125.86,125.41,125.86,4088.19
1648801260000,125.87,126.01,125.77,125.95,2584.67
1648801320000,125.92,126.13,125.82,126.11,2156.07
1648801380000,126.11,126.22,125.96,126.12,2309.2
1648801440000,126.13,126.24,126.1,126.16,1386.2
1648801500000,126.16,126.26,126.0,126.05,2239.26
1648801560000,126.06,126.44,126.06,126.35,3150.77
1648801620000,126.35,126.35,126.14,126.29,931.38
1648801680000,126.28,126.43,126.26,126.42,2524.43
1648801740000,126.41,126.58,126.25,126.53,7101.15
1648801800000,126.53,126.64,126.27,126.54,5497.66
1648801860000,126.52,126.63,126.17,126.25,3393.66
1648801920000,126.28,126.42,126.24,126.24,1504.48
1648801980000,126.25,126.25,125.9,126.06,3032.51
1648802040000,126.06,126.06,125.77,125.78,1823.48
1648802100000,125.78,125.99,125.71,125.81,1625.53
1648802160000,125.81,125.95,125.81,125.88,889.11
1648802220000,125.89,125.89,125.7,125.76,905.46
