timestamp,open,high,low,close,volume
1664587380000,32.93,32.97,32.93,32.95,1061.04
1664587440000,32.95,32.97,32.94,32.95,2585.18
1664587500000,32.95,32.97,32.94,32.96,637.93
1664587560000,32.96,32.96,32.96,32.96,157.4
1664587620000,32.96,32.98,32.96,32.97,125.97
1664587680000,32.97,32.98,32.97,32.98,455.59
1664587740000,32.97,32.97,32.94,32.94,1075.72
1664587800000,32.94,32.99,32.94,32.96,2638.27
1664587860000,32.95,32.98,32.95,32.95,1646.21
1664587920000,32.95,32.96,32.93,32.95,1046.95
1664587980000,32.95,32.95,32.94,32.95,216.31
1664588040000,32.95,32.95,32.9,32.93,1071.42
1664588100000,32.93,32.98,32.93,32.94,1792.8
1664588160000,32.94,32.95,32.92,32.93,183.99
1664588220000,32.93,32.93,32.9,32.92,294.45
1664588280000,32.92,32.92,32.9,32.9,667.99
1664588340000,32.9,32.9,32.85,32.85,2310.44
1664588400000,32.85,32.86,32.84,32.85,1092.46
1664588460000,32.85,32.85,32.84,32.84,466.75
1664588520000,32.84,32.88,32.84,32.87,446.86
1664588580000,32.87,32.9,32.87,32.87,1640.66
1664588640000,32.88,32.88,32.87,32.88,52.62
1664588700000,32.88,32.9,32.88,32.9,324.46
1664588760000,32.89,32.9,32.89,32.9,186.28
1664588820000,32.9,32.95,32.9,32.93,887.56
1664588880000,32.93,32.93,32.92,32.92,207.5
1664588940000,32.93,32.94,32.92,32.94,125.14
1664589000000,32.94,32.94,32.92,32.94,195.5
1664589060000,32.94,32.94,32.92,32.94,112.61
1664589120000,32.94,32.97,32.94,32.96,902.04
1664589180000,32.96,33.01,32.96,33.01,788.1
1664589240000,33.0,33.01,33.0,33.01,282.55
1664589300000,33.01,33.01,32.98,32.98,953.02
1664589360000,32.98,33.01,32.98,33.01,1377.21
1664589420000,33.01,33.04,33.01,33.04,207.89
1664589480000,33.04,33.04,33.03,33.04,469.34
1664589540000,33.03,33.05,33.03,33.04,1194.79
1664589600000,33.04,33.05,33.0,33.01,1138.37
1664589660000,33.01,33.02,32.99,32.99,559.89
1664589720000,33.0,33.0,32.97,32.97,393.87
1664589780000,32.98,33.0,32.96,33.0,573.54
1664589840000,33.01,33.01,32.99,32.99,745.69
1664589900000,33.0,33.0,32.95,32.95,2924.01
1664589960000,32.96,32.96,32.95,32.95,100.94
1664590020000,32.95,32.97,32.95,32.96,286.82
1664590080000,32.96,32.96,32.95,32.96,218.16
1664590140000,32.96,32.98,32.96,32.98,330.7
1664590200000,32.98,32.98,32.95,32.96,379.69
1664590260000,32.96,32.98,32.95,32.97,300.72
1664590320000,32.97,32.98,32.95,32.98,1125.28
1664590380000,32.99,33.0,32.98,32.99,249.37
1664590440000,33.0,33.0,32.98,32.99,883.12
1664590500000,32.99,32.99,32.96,32.99,499.12
1664590560000,32.99,32.99,32.98,32.98,332.23
1664590620000,32.97,33.01,32.97,33.01,679.1
1664590680000,33.0,33.01,32.99,33.0,557.31
1664590740000,33.0,33.01,32.99,33.0,369.41
1664590800000,33.0,33.03,33.0,33.03,381.65
1664590860000,33.03,33.04,33.02,33.03,466.12
1664590920000,33.03,33.05,33.03,33.03,1730.85
1664590980000,33.03,33.04,33.01,33.02,1908.32
1664591040000,33.03,33.04,33.02,33.03,333.54
1664591100000,33.03,33.04,33.03,33.04,229.45
1664591160000,33.04,33.05,33.04,33.05,147.58
1664591220000,33.05,33.11,33.05,33.11,921.18
1664591280000,33.11,33.13,33.09,33.1,1262.24
1664591340000,33.1,33.1,33.09,33.1,474.85
1664591400000,33.1,33.11,33.1,33.1,362.12
1664591460000,33.1,33.1,33.08,33.08,356.81
1664591520000,33.09,33.09,33.05,33.06,1562.77
1664591580000,33.06,33.09,33.05,33.08,814.86
1664591640000,33.08,33.11,33.08,33.11,400.81
1664591700000,33.11,33.14,33.11,33.13,951.35
1664591760000,33.13,33.13,33.1,33.1,1453.36
1664591820000,33.1,33.12,33.09,33.09,606.27
1664591880000,33.09,33.09,33.07,33.08,1146.36
1664591940000,33.07,33.09,33.07,33.08,1867.02
1664592000000,33.08,33.09,33.08,33.09,356.76
1664592060000,33.08,33.08,33.04,33.07,1960.65
1664592120000,33.07,33.08,33.07,33.07,122.52
1664592180000,33.07,33.07,32.98,33.01,10380.48
1664592240000,33.02,33.03,33.01,33.03,345.98
1664592300000,33.03,33.05,33.0,33.04,769.62
1664592360000,33.03,33.04,33.02,33.02,94.02
1664592420000,33.03,33.07,33.03,33.05,577.4
1664592480000,33.05,33.07,33.05,33.06,473.37
1664592540000,33.07,33.09,33.06,33.09,684.25
1664592600000,33.09,33.09,33.07,33.08,306.75
1664592660000,33.08,33.1,33.08,33.1,120.77
1664592720000,33.1,33.12,33.09,33.12,447.29
1664592780000,33.12,33.13,33.11,33.12,93.63
1664592840000,33.12,33.14,33.11,33.12,830.53
1664592900000,33.12,33.13,33.1,33.11,894.13
1664592960000,33.11,33.11,33.1,33.1,194.79
1664593020000,33.1,33.11,33.08,33.11,608.18
1664593080000,33.11,33.11,33.09,33.1,616.5
1664593140000,33.1,33.1,33.07,33.08,1222.14
1664593200000,33.08,33.1,33.08,33.1,144.59
1664593260000,33.1,33.11,33.08,33.11,540.71
1664593320000,33.1,33.12,33.1,33.11,479.28
1664593380000,33.11,33.14,33.11,33.14,1106.96
1664593440000,33.13,33.14,33.13,33.13,100.22
1664593500000,33.13,33.14,33.13,33.13,144.53
1664593560000,33.14,33.14,33.1,33.1,1242.53
1664593620000,33.1,33.1,33.07,33.1,1154.37
1664593680000,33.09,33.09,33.08,33.09,564.4
1664593740000,33.09,33.1,33.07,33.07,543.09
1664593800000,33.08,33.09,33.07,33.08,635.77
1664593860000,33.08,33.1,33.07,33.09,638.56
1664593920000,33.09,33.09,33.03,33.04,987.94
1664593980000,33.03,33.03,33.01,33.02,327.17
1664594040000,33.02,33.04,33.02,33.04,171.78
1664594100000,33.05,33.08,33.05,33.05,628.69
1664594160000,33.06,33.07,33.06,33.07,417.12
1664594220000,33.07,33.07,33.05,33.07,522.93
1664594280000,33.07,33.07,33.06,33.06,170.92
1664594340000,33.07,33.08,33.06,33.08,64.11
1664594400000,33.08,33.08,33.06,33.06,908.23
1664594460000,33.07,33.07,33.05,33.05,410.85
1664594520000,33.05,33.06,33.05,33.05,106.89
1664594580000,33.06,33.06,33.05,33.05,92.29
1664594640000,33.06,33.07,33.05,33.07,115.07
1664594700000,33.07,33.07,33.05,33.06,297.31
1664594760000,33.06,33.06,33.04,33.04,1055.32
1664594820000,33.04,33.04,33.03,33.04,142.66
1664594880000,33.04,33.04,33.02,33.02,394.73
1664594940000,33.02,33.02,32.96,32.97,1982.14
1664595000000,32.98,33.0,32.96,32.99,219.13
1664595060000,32.99,33.02,32.99,33.02,1488.31
1664595120000,33.02,33.02,33.0,33.01,507.79
1664595180000,33.01,33.04,33.01,33.03,418.86
1664595240000,33.03,33.03,33.01,33.03,503.84
1664595300000,33.02,33.03,33.02,33.02,163.13
1664595360000,33.02,33.04,33.02,33.02,977.8
1664595420000,33.03,33.04,33.02,33.03,242.82
1664595480000,33.04,33.04,33.03,33.04,734.13
1664595540000,33.05,33.07,33.05,33.07,3021.42
1664595600000,33.07,33.07,33.05,33.06,910.56
1664595660000,33.06,33.07,33.06,33.07,1408.26
1664595720000,33.07,33.07,33.06,33.07,669.04
1664595780000,33.07,33.07,33.06,33.06,95.12
1664595840000,33.07,33.07,33.06,33.07,117.05
1664595900000,33.07,33.07,33.06,33.07,11.27
1664595960000,33.07,33.08,33.06,33.08,1223.86
1664596020000,33.08,33.08,33.07,33.08,124.21
1664596080000,33.07,33.08,33.07,33.08,385.98
1664596140000,33.07,33.08,33.06,33.07,681.28
1664596200000,33.08,33.1,33.08,33.09,738.86
1664596260000,33.09,33.09,33.07,33.08,610.74
1664596320000,33.08,33.09,33.08,33.09,255.76
1664596380000,33.09,33.1,33.08,33.09,325.82
1664596440000,33.09,33.09,33.08,33.08,60.25
1664596500000,33.09,33.09,33.08,33.09,20.52
1664596560000,33.09,33.1,33.08,33.1,194.7
1664596620000,33.09,33.1,33.09,33.1,159.05
1664596680000,33.1,33.1,33.08,33.09,255.76
1664596740000,33.09,33.1,33.08,33.08,482.33
1664596800000,33.08,33.09,33.04,33.06,1577.96
1664596860000,33.05,33.05,33.0,33.0,1153.7
1664596920000,33.01,33.03,33.0,33.03,673.3
1664596980000,33.02,33.05,33.02,33.05,228.07
1664597040000,33.04,33.05,33.03,33.03,100.82
1664597100000,33.04,33.06,33.04,33.06,1065.84
1664597160000,33.06,33.09,33.06,33.07,785.1
1664597220000,33.06,33.06,33.05,33.05,290.1
1664597280000,33.06,33.06,33.04,33.04,85.35
1664597340000,33.05,33.07,33.04,33.06,1193.99
1664597400000,33.07,33.07,33.05,33.06,755.75
1664597460000,33.06,33.06,33.05,33.05,87.47
1664597520000,33.05,33.05,33.02,33.05,1204.51
1664597580000,33.06,33.08,33.06,33.08,897.09
1664597640000,33.08,33.08,33.06,33.07,470.26
1664597700000,33.07,33.07,33.05,33.06,311.26
1664597760000,33.06,33.06,33.03,33.04,84.2
1664597820000,33.03,33.03,33.0,33.01,1027.16
1664597880000,33.01,33.03,33.01,33.02,560.82
1664597940000,33.02,33.03,33.0,33.01,1233.41
1664598000000,33.01,33.03,33.0,33.01,1050.43
1664598060000,33.01,33.02,33.0,33.0,563.01
1664598120000,33.0,33.0,32.92,32.95,8802.91
1664598180000,32.94,32.94,32.9,32.93,3185.76
1664598240000,32.92,32.94,32.92,32.94,981.4
1664598300000,32.94,32.95,32.94,32.94,807.45
1664598360000,32.94,32.96,32.94,32.95,336.07
1664598420000,32.94,32.95,32.93,32.93,460.94
1664598480000,32.94,32.94,32.93,32.94,118.17
1664598540000,32.93,32.93,32.84,32.86,4905.26
1664598600000,32.87,32.91,32.86,32.9,849.13
1664598660000,32.91,32.92,32.89,32.9,1200.84
1664598720000,32.91,32.93,32.88,32.93,1431.84
1664598780000,32.93,32.96,32.93,32.96,662.53
1664598840000,32.96,32.99,32.96,32.97,1790.19
1664598900000,32.96,32.97,32.94,32.94,685.71
1664598960000,32.94,32.97,32.94,32.97,609.03
1664599020000,32.96,32.98,32.95,32.96,279.88
1664599080000,32.96,32.96,32.95,32.96,76.97
1664599140000,32.95,32.98,32.94,32.98,731.16
1664599200000,32.98,32.98,32.96,32.96,365.69
1664599260000,32.96,32.98,32.96,32.97,503.55
1664599320000,32.97,32.97,32.96,32.97,1063.07
1664599380000,32.97,32.97,32.96,32.97,54.53
1664599440000,32.97,32.99,32.96,32.99,1002.33
1664599500000,32.99,33.0,32.98,33.0,189.17
1664599560000,32.99,33.0,32.99,33.0,145.04
1664599620000,32.99,33.01,32.99,33.0,359.71
1664599680000,33.0,33.01,32.92,32.93,3874.27
1664599740000,32.93,32.95,32.93,32.95,1019.63
1664599800000,32.95,32.95,32.91,32.92,789.6
1664599860000,32.92,32.95,32.92,32.95,379.85
1664599920000,32.95,32.95,32.94,32.94,139.1
1664599980000,32.94,32.95,32.93,32.93,380.98
1664600040000,32.93,32.94,32.92,32.93,1506.2
1664600100000,32.93,32.94,32.92,32.93,798.56
1664600160000,32.93,32.95,32.93,32.94,934.58
1664600220000,32.95,32.96,32.94,32.94,632.21
1664600280000,32.93,32.94,32.92,32.94,532.75
1664600340000,32.93,32.94,32.93,32.93,438.77
1664600400000,32.92,32.95,32.92,32.95,351.2
1664600460000,32.94,32.96,32.94,32.96,278.73
1664600520000,32.95,32.97,32.95,32.97,11.22
1664600580000,32.97,32.98,32.97,32.98,270.7
1664600640000,32.97,32.98,32.96,32.97,691.78
1664600700000,32.97,32.98,32.96,32.98,91.98
1664600760000,32.98,32.98,32.97,32.97,141.93
1664600820000,32.98,33.01,32.97,33.0,1453.03
1664600880000,33.0,33.0,32.99,33.0,190.43
1664600940000,33.0,33.01,32.96,33.0,3855.42
1664601000000,33.0,33.03,33.0,33.02,2988.0
1664601060000,33.02,33.05,33.02,33.05,14074.92
1664601120000,33.06,33.06,33.04,33.05,1164.9
1664601180000,33.04,33.06,33.04,33.05,4586.66
1664601240000,33.05,33.06,33.0,33.01,12792.67
1664601300000,33.01,33.03,33.01,33.03,768.67
1664601360000,33.03,33.04,33.03,33.03,454.35
1664601420000,33.03,33.04,33.0,33.0,1062.58
1664601480000,33.0,33.0,32.97,32.97,405.14
1664601540000,32.97,32.98,32.93,32.93,617.76
1664601600000,32.92,32.94,32.89,32.94,1401.08
1664601660000,32.94,32.97,32.92,32.94,16803.2
1664601720000,32.94,32.96,32.93,32.93,10468.96
1664601780000,32.93,32.96,32.93,32.96,2438.68
1664601840000,32.96,32.96,32.88,32.89,13688.84
1664601900000,32.88,32.9,32.86,32.87,3565.99
1664601960000,32.88,32.88,32.86,32.87,2174.16
1664602020000,32.86,32.89,32.86,32.89,1937.22
1664602080000,32.9,32.9,32.8,32.84,2588.93
1664602140000,32.84,32.89,32.84,32.86,1775.97
1664602200000,32.86,32.87,32.85,32.87,146.08
1664602260000,32.86,32.89,32.86,32.89,209.84
1664602320000,32.88,32.88,32.86,32.88,1022.3
1664602380000,32.87,32.87,32.84,32.87,1375.9
1664602440000,32.86,32.87,32.85,32.87,337.27
1664602500000,32.87,32.88,32.83,32.84,1200.65
1664602560000,32.83,32.84,32.81,32.84,645.05
1664602620000,32.83,32.84,32.8,32.81,926.15
1664602680000,32.81,32.85,32.81,32.84,474.96
1664602740000,32.84,32.84,32.81,32.82,1604.93
1664602800000,32.83,32.84,32.82,32.83,131.2
1664602860000,32.84,32.84,32.82,32.83,385.97
1664602920000,32.82,32.82,32.8,32.8,1206.07
1664602980000,32.81,32.82,32.8,32.8,215.71
1664603040000,32.8,32.81,32.8,32.81,95.88
1664603100000,32.81,32.83,32.8,32.83,924.02
1664603160000,32.83,32.85,32.83,32.85,310.43
1664603220000,32.85,32.85,32.83,32.85,801.83
1664603280000,32.84,32.91,32.84,32.91,1164.01
1664603340000,32.91,32.91,32.88,32.89,549.27
1664603400000,32.88,32.89,32.88,32.88,138.44
1664603460000,32.89,32.91,32.88,32.9,747.67
1664603520000,32.9,32.92,32.9,32.91,712.26
1664603580000,32.92,32.94,32.91,32.91,224.21
1664603640000,32.91,32.94,32.9,32.93,561.6
1664603700000,32.93,32.93,32.91,32.91,133.2
1664603760000,32.92,32.92,32.91,32.92,119.21
1664603820000,32.92,32.93,32.92,32.92,996.33
1664603880000,32.93,32.94,32.92,32.94,79.91
1664603940000,32.93,32.97,32.93,32.96,3017.46
1664604000000,32.96,32.96,32.91,32.92,921.9
1664604060000,32.92,32.92,32.89,32.9,879.71
1664604120000,32.91,32.91,32.88,32.88,1824.14
1664604180000,32.89,32.9,32.87,32.88,963.86
1664604240000,32.88,32.89,32.85,32.85,850.46
1664604300000,32.86,32.87,32.86,32.86,1176.75
1664604360000,32.86,32.88,32.85,32.87,877.11
1664604420000,32.87,32.87,32.85,32.86,1888.65
1664604480000,32.86,32.87,32.85,32.87,535.14
1664604540000,32.87,32.87,32.85,32.85,207.58
1664604600000,32.85,32.87,32.84,32.85,2803.83
1664604660000,32.84,32.86,32.84,32.86,1135.87
1664604720000,32.85,32.86,32.85,32.85,38.35
1664604780000,32.85,32.86,32.85,32.86,116.67
1664604840000,32.86,32.87,32.85,32.86,600.46
1664604900000,32.85,32.87,32.84,32.84,1047.59
1664604960000,32.85,32.85,32.84,32.84,192.06
1664605020000,32.84,32.85,32.81,32.81,2415.21
1664605080000,32.82,32.84,32.82,32.82,3484.01
1664605140000,32.83,32.84,32.82,32.84,415.16
1664605200000,32.84,32.86,32.84,32.84,649.88
1664605260000,32.85,32.85,32.84,32.85,800.93
1664605320000,32.84,32.85,32.83,32.84,146.34
1664605380000,32.84,32.87,32.83,32.86,2524.04
1664605440000,32.86,32.87,32.85,32.85,283.6
1664605500000,32.86,32.86,32.83,32.84,272.22
1664605560000,32.83,32.85,32.83,32.85,115.75
1664605620000,32.85,32.85,32.83,32.84,475.57
1664605680000,32.83,32.85,32.83,32.85,213.88
1664605740000,32.85,32.87,32.85,32.87,1049.21
1664605800000,32.87,32.91,32.87,32.9,811.84
1664605860000,32.9,32.9,32.88,32.9,1237.57
1664605920000,32.89,32.9,32.89,32.89,688.06
1664605980000,32.88,32.89,32.88,32.89,72.71
1664606040000,32.89,32.9,32.88,32.9,108.51
1664606100000,32.9,32.9,32.89,32.9,312.72
1664606160000,32.9,32.92,32.89,32.91,240.0
1664606220000,32.92,32.93,32.91,32.91,532.72
1664606280000,32.92,32.93,32.92,32.93,984.44
1664606340000,32.93,32.93,32.92,32.93,370.29
1664606400000,32.93,32.93,32.9,32.91,809.63
1664606460000,32.91,32.93,32.91,32.93,1827.06
1664606520000,32.93,32.93,32.9,32.92,450.36
1664606580000,32.92,32.93,32.9,32.93,352.71
1664606640000,32.93,32.94,32.93,32.94,101.47
1664606700000,32.93,32.95,32.93,32.94,355.48
1664606760000,32.93,32.93,32.9,32.93,882.54
1664606820000,32.92,32.92,32.9,32.9,844.7
1664606880000,32.9,32.92,32.9,32.92,532.33
1664606940000,32.91,32.92,32.88,32.89,955.41
1664607000000,32.89,32.89,32.88,32.89,899.65
1664607060000,32.89,32.89,32.87,32.87,429.1
1664607120000,32.87,32.88,32.87,32.87,359.44
1664607180000,32.86,32.9,32.84,32.9,3018.03
1664607240000,32.89,32.89,32.87,32.87,1765.4
1664607300000,32.87,32.87,32.84,32.84,1087.83
1664607360000,32.85,32.85,32.84,32.84,1772.27
1664607420000,32.85,32.85,32.81,32.82,1360.01
1664607480000,32.82,32.83,32.81,32.82,384.01
1664607540000,32.82,32.84,32.82,32.84,421.92
1664607600000,32.83,32.84,32.82,32.83,922.25
1664607660000,32.84,32.84,32.8,32.81,1287.61
1664607720000,32.8,32.83,32.8,32.81,2306.68
1664607780000,32.81,32.81,32.79,32.79,743.99
1664607840000,32.79,32.81,32.79,32.79,801.53
1664607900000,32.8,32.8,32.78,32.79,1217.75
1664607960000,32.79,32.82,32.78,32.82,2327.98
1664608020000,32.81,32.83,32.81,32.81,644.23
1664608080000,32.82,32.83,32.8,32.81,1459.55
1664608140000,32.82,32.83,32.78,32.79,1401.01
1664608200000,32.78,32.84,32.78,32.83,4129.67
1664608260000,32.83,32.85,32.83,32.83,643.34
1664608320000,32.83,32.85,32.82,32.85,632.31
1664608380000,32.84,32.85,32.84,32.84,241.04
1664608440000,32.84,32.87,32.84,32.87,261.18
1664608500000,32.86,32.89,32.86,32.89,1122.78
1664608560000,32.9,32.9,32.88,32.89,2645.6
1664608620000,32.88,32.89,32.87,32.87,294.43
1664608680000,32.88,32.9,32.87,32.9,1163.75
1664608740000,32.9,32.93,32.9,32.92,545.64
1664608800000,32.92,32.92,32.88,32.88,485.39
1664608860000,32.89,32.9,32.88,32.89,312.29
1664608920000,32.89,32.9,32.88,32.9,523.83
1664608980000,32.89,32.89,32.88,32.88,220.07
1664609040000,32.89,32.9,32.88,32.89,224.03
1664609100000,32.89,32.9,32.88,32.89,537.92
1664609160000,32.88,32.9,32.88,32.88,635.74
1664609220000,32.89,32.89,32.88,32.88,148.17
1664609280000,32.88,32.89,32.87,32.89,460.95
1664609340000,32.89,32.92,32.89,32.91,987.0
1664609400000,32.91,32.91,32.89,32.91,651.22
1664609460000,32.9,32.9,32.88,32.9,887.54
1664609520000,32.91,32.93,32.9,32.93,987.22
1664609580000,32.93,32.93,32.92,32.92,170.75
1664609640000,32.93,32.96,32.93,32.96,431.87
1664609700000,32.95,32.95,32.94,32.94,138.4
1664609760000,32.94,32.96,32.94,32.96,154.04
1664609820000,32.95,32.97,32.95,32.97,321.77
1664609880000,32.96,33.0,32.96,33.0,316.79
1664609940000,33.0,33.02,33.0,33.02,2432.67
1664610000000,33.02,33.02,32.98,32.99,1543.72
1664610060000,32.99,32.99,32.98,32.98,239.89
1664610120000,32.98,32.99,32.97,32.97,231.02
1664610180000,32.98,32.98,32.96,32.96,266.13
1664610240000,32.97,32.98,32.96,32.98,759.67
1664610300000,32.98,33.01,32.98,33.01,974.96
1664610360000,33.01,33.03,32.99,33.0,2113.03
1664610420000,33.01,33.06,33.0,33.03,3716.61
1664610480000,33.03,33.05,33.03,33.04,1748.17
1664610540000,33.05,33.05,33.02,33.03,1129.75
1664610600000,33.02,33.02,33.01,33.02,267.53
1664610660000,33.01,33.02,33.0,33.0,714.42
1664610720000,33.0,33.02,33.0,33.02,327.32
1664610780000,33.02,33.03,33.02,33.02,504.46
1664610840000,33.03,33.04,33.02,33.03,970.77
1664610900000,33.03,33.03,33.02,33.02,261.55
1664610960000,33.02,33.03,33.01,33.03,302.53
1664611020000,33.03,33.03,33.0,33.0,150.37
1664611080000,33.01,33.02,32.99,33.01,1070.89
1664611140000,33.01,33.02,33.0,33.01,159.14
1664611200000,33.01,33.03,33.0,33.01,1200.63
1664611260000,33.01,33.01,32.98,32.98,969.13
1664611320000,32.99,32.99,32.98,32.99,560.73
1664611380000,32.99,33.0,32.95,33.0,1288.52
1664611440000,33.0,33.0,32.99,32.99,134.68
1664611500000,32.98,32.98,32.94,32.94,1091.79
1664611560000,32.94,32.95,32.93,32.94,543.78
1664611620000,32.94,32.97,32.94,32.97,127.13
1664611680000,32.97,32.98,32.95,32.95,1096.77
1664611740000,32.96,32.97,32.96,32.96,636.36
1664611800000,32.96,32.97,32.94,32.94,226.89
1664611860000,32.93,32.96,32.93,32.94,1588.72
1664611920000,32.95,32.97,32.95,32.97,538.4
1664611980000,32.97,32.97,32.96,32.97,113.35
1664612040000,32.96,32.99,32.96,32.99,543.76
1664612100000,32.98,32.99,32.97,32.97,134.83
1664612160000,32.98,32.99,32.97,32.99,152.79
1664612220000,32.98,32.99,32.97,32.97,1129.58
1664612280000,32.98,33.01,32.97,33.0,834.98
1664612340000,33.0,33.05,33.0,33.03,1940.92
1664612400000,33.03,33.04,33.02,33.04,439.36
1664612460000,33.04,33.05,33.04,33.04,164.57
1664612520000,33.05,33.07,33.04,33.06,926.23
1664612580000,33.06,33.07,33.05,33.07,917.48
1664612640000,33.07,33.08,33.07,33.07,1032.71
1664612700000,33.08,33.08,33.04,33.05,1276.31
1664612760000,33.05,33.06,33.04,33.06,677.84
1664612820000,33.06,33.07,33.05,33.07,309.47
1664612880000,33.06,33.07,33.05,33.06,963.74
1664612940000,33.06,33.07,33.05,33.06,1133.11
1664613000000,33.06,33.07,33.06,33.07,311.05
1664613060000,33.06,33.07,33.06,33.07,664.76
1664613120000,33.07,33.1,33.06,33.09,3603.38
1664613180000,33.08,33.09,33.08,33.08,322.9
1664613240000,33.08,33.09,33.08,33.09,549.01
1664613300000,33.09,33.09,33.05,33.06,754.0
1664613360000,33.06,33.07,33.05,33.06,568.38
1664613420000,33.06,33.09,33.06,33.08,831.56
1664613480000,33.08,33.09,33.08,33.09,277.71
1664613540000,33.09,33.1,33.07,33.09,761.56
1664613600000,33.09,33.09,33.05,33.06,447.18
1664613660000,33.05,33.06,33.05,33.05,542.88
1664613720000,33.06,33.07,33.05,33.07,555.71
1664613780000,33.07,33.08,33.05,33.06,548.75
1664613840000,33.06,33.06,33.05,33.05,569.32
1664613900000,33.05,33.07,33.05,33.06,937.99
1664613960000,33.06,33.09,33.05,33.08,296.45
1664614020000,33.08,33.09,33.08,33.09,797.21
1664614080000,33.09,33.09,33.07,33.07,565.55
1664614140000,33.07,33.07,33.06,33.07,508.78
