timestamp,open,high,low,close,volume
1646105880000,96.52,96.6,96.43,96.48,1384.7
1646105940000,96.47,96.54,96.42,96.48,1604.95
1646106000000,96.48,96.58,96.48,96.51,553.43
1646106060000,96.51,96.65,96.51,96.62,842.39
1646106120000,96.61,96.66,96.5,96.66,748.39
1646106180000,96.67,96.75,96.65,96.71,308.69
1646106240000,96.73,96.8,96.7,96.78,900.77
1646106300000,96.78,96.9,96.78,96.89,993.95
1646106360000,96.89,96.89,96.8,96.81,590.06
1646106420000,96.82,96.87,96.69,96.77,2965.19
1646106480000,96.79,96.82,96.72,96.74,461.47
1646106540000,96.75,96.98,96.75,96.91,1224.02
1646106600000,96.92,97.05,96.91,97.04,1480.31
1646106660000,97.05,97.14,97.03,97.05,620.23
1646106720000,97.06,97.2,97.04,97.13,2518.51
1646106780000,97.13,97.2,97.0,97.03,2619.01
1646106840000,97.02,97.04,96.96,97.02,445.53
1646106900000,97.03,97.13,97.02,97.1,580.85
1646106960000,97.1,97.18,97.09,97.1,443.22
1646107020000,97.11,97.45,97.1,97.4,4441.11
1646107080000,97.39,97.5,97.34,97.44,4643.85
1646107140000,97.46,97.58,97.27,97.31,2069.72
1646107200000,97.31,97.39,97.27,97.33,2013.02
1646107260000,97.32,97.37,97.28,97.34,534.49
1646107320000,97.33,97.47,97.3,97.41,2706.74
1646107380000,97.4,97.4,97.25,97.25,650.08
1646107440000,97.26,97.26,97.14,97.15,629.08
1646107500000,97.15,97.27,97.15,97.21,590.14
1646107560000,97.21,97.25,97.1,97.19,884.96
1646107620000,97.19,97.21,97.1,97.11,2983.11
1646107680000,97.11,97.15,97.03,97.12,5005.23
1646107740000,97.12,97.14,97.03,97.11,378.19
1646107800000,97.1,97.1,96.91,96.97,2027.27
1646107860000,96.97,97.06,96.9,96.96,881.7
1646107920000,96.96,97.04,96.88,97.03,1920.88
1646107980000,97.03,97.19,97.03,97.18,610.74
1646108040000,97.18,97.44,97.18,97.42,1144.58
1646108100000,97.43,97.44,97.34,97.36,806.07
1646108160000,97.35,97.35,97.18,97.22,826.07
1646108220000,97.23,97.29,97.18,97.25,628.73
1646108280000,97.24,97.32,97.18,97.23,976.59
1646108340000,97.23,97.23,97.08,97.23,1050.56
1646108400000,97.23,97.34,97.23,97.26,831.65
1646108460000,97.25,97.27,97.19,97.22,403.99
1646108520000,97.21,97.37,97.19,97.35,349.3
1646108580000,97.35,97.43,97.27,97.41,1045.92
1646108640000,97.4,97.53,97.38,97.45,1590.04
1646108700000,97.45,97.46,97.36,97.4,768.94
1646108760000,97.41,97.45,97.33,97.42,1532.55
1646108820000,97.43,97.48,97.4,97.4,940.7
1646108880000,97.4,97.43,97.31,97.39,833.09
1646108940000,97.4,97.41,97.3,97.31,420.46
1646109000000,97.3,97.36,97.25,97.3,511.14
1646109060000,97.3,97.3,97.17,97.26,349.69
1646109120000,97.27,97.3,97.22,97.3,475.02
1646109180000,97.31,97.31,97.21,97.26,1115.38
1646109240000,97.27,97.28,97.18,97.18,1656.99
1646109300000,97.18,97.18,97.1,97.16,520.8
1646109360000,97.17,97.17,97.1,97.16,474.2
1646109420000,97.17,97.17,97.07,97.08,437.96
1646109480000,97.08,97.2,97.0,97.2,2085.48
1646109540000,97.2,97.24,97.14,97.14,996.62
1646109600000,97.14,97.2,97.1,97.19,1122.72
1646109660000,97.17,97.17,97.1,97.12,960.8
1646109720000,97.13,97.16,97.1,97.11,380.37
1646109780000,97.11,97.24,97.06,97.24,1175.75
1646109840000,97.24,97.32,97.17,97.29,1002.96
1646109900000,97.28,97.33,97.2,97.33,381.08
1646109960000,97.33,97.48,97.28,97.48,2307.18
1646110020000,97.48,97.62,97.47,97.47,2914.21
1646110080000,97.5,97.62,97.46,97.58,2088.15
1646110140000,97.56,97.57,97.52,97.53,817.56
1646110200000,97.52,97.58,97.43,97.51,824.49
1646110260000,97.5,97.6,97.49,97.54,866.81
1646110320000,97.54,97.55,97.49,97.54,831.17
1646110380000,97.55,97.62,97.53,97.62,661.83
1646110440000,97.62,97.96,97.62,97.9,5849.9
1646110500000,97.89,97.94,97.71,97.74,3066.91
1646110560000,97.74,97.8,97.74,97.77,690.88
1646110620000,97.78,97.79,97.6,97.61,2467.41
1646110680000,97.63,97.65,97.55,97.59,1159.91
1646110740000,97.58,97.67,97.56,97.62,699.78
1646110800000,97.63,97.87,97.63,97.76,5414.34
1646110860000,97.78,97.78,97.67,97.72,1003.09
1646110920000,97.7,97.71,97.47,97.5,1086.17
1646110980000,97.5,97.69,97.49,97.67,1033.04
1646111040000,97.68,97.76,97.65,97.69,2101.47
1646111100000,97.7,97.7,97.55,97.55,474.19
1646111160000,97.54,97.66,97.51,97.51,996.05
1646111220000,97.51,97.67,97.48,97.67,968.11
1646111280000,97.67,97.67,97.4,97.47,736.6
1646111340000,97.44,97.53,97.42,97.49,1081.9
1646111400000,97.5,97.54,97.45,97.45,942.66
1646111460000,97.44,97.49,97.3,97.37,2127.77
1646111520000,97.38,97.42,97.37,97.4,242.81
1646111580000,97.41,97.45,97.38,97.38,385.64
1646111640000,97.37,97.39,97.25,97.38,1753.35
1646111700000,97.38,97.38,97.21,97.23,1341.15
1646111760000,97.22,97.22,97.13,97.13,2265.78
1646111820000,97.18,97.29,97.16,97.24,918.13
1646111880000,97.22,97.25,97.18,97.21,284.4
1646111940000,97.21,97.33,97.18,97.29,642.14
1646112000000,97.27,97.29,97.2,97.2,365.6
1646112060000,97.22,97.28,97.16,97.2,903.64
1646112120000,97.19,97.22,97.14,97.17,551.57
1646112180000,97.16,97.16,96.98,97.01,2614.21
1646112240000,97.0,97.07,96.9,96.99,2249.17
1646112300000,96.99,97.03,96.76,96.92,3074.58
1646112360000,96.91,96.95,96.88,96.88,438.74
1646112420000,96.87,96.93,96.72,96.92,1488.5
1646112480000,96.93,97.02,96.9,96.98,662.55
1646112540000,96.97,96.99,96.88,96.88,1195.72
1646112600000,96.89,96.91,96.44,96.64,7406.83
1646112660000,96.64,96.76,96.64,96.71,1041.82
1646112720000,96.72,96.86,96.72,96.78,629.78
1646112780000,96.79,96.84,96.76,96.81,405.41
1646112840000,96.82,96.9,96.75,96.75,590.93
1646112900000,96.76,96.83,96.74,96.82,835.12
1646112960000,96.82,96.95,96.82,96.87,1172.3
1646113020000,96.87,96.88,96.5,96.58,5283.93
1646113080000,96.57,96.59,96.41,96.5,2037.88
1646113140000,96.5,96.65,96.48,96.54,1580.11
1646113200000,96.55,96.65,96.37,96.47,6985.61
1646113260000,96.47,96.53,96.3,96.34,4318.72
1646113320000,96.34,96.35,96.2,96.24,3640.4
1646113380000,96.22,96.23,95.85,96.06,6273.26
1646113440000,96.07,96.12,95.91,96.01,3356.01
1646113500000,96.01,96.01,95.56,95.88,6799.2
1646113560000,95.88,95.92,95.8,95.91,1305.29
1646113620000,95.91,96.03,95.87,95.99,1902.52
1646113680000,95.99,96.26,95.99,96.18,3544.61
1646113740000,96.18,96.27,96.06,96.08,2405.25
1646113800000,96.09,96.19,96.0,96.19,5426.67
1646113860000,96.19,96.34,96.19,96.25,668.37
1646113920000,96.26,96.37,96.25,96.33,957.64
1646113980000,96.33,96.33,96.24,96.27,698.07
1646114040000,96.27,96.33,96.21,96.21,2091.16
1646114100000,96.21,96.24,96.05,96.17,3377.89
1646114160000,96.18,96.33,96.14,96.33,1348.82
1646114220000,96.34,96.34,96.2,96.29,836.2
1646114280000,96.29,96.29,96.21,96.27,798.99
1646114340000,96.26,96.36,96.22,96.29,2227.67
1646114400000,96.31,96.31,96.14,96.25,6151.47
1646114460000,96.26,96.35,96.12,96.12,1922.78
1646114520000,96.12,96.15,96.0,96.07,2707.35
1646114580000,96.07,96.16,96.07,96.16,792.68
1646114640000,96.16,96.21,96.03,96.04,1478.26
1646114700000,96.04,96.04,95.86,95.87,1500.14
1646114760000,95.88,95.91,95.82,95.88,1083.47
1646114820000,95.87,95.91,95.57,95.61,3965.42
1646114880000,95.62,95.76,95.48,95.57,4267.56
1646114940000,95.56,95.56,95.35,95.46,3792.4
1646115000000,95.46,95.46,95.05,95.16,5691.78
1646115060000,95.17,95.41,95.16,95.2,5689.9
1646115120000,95.21,95.34,95.18,95.27,3271.8
1646115180000,95.27,95.59,95.27,95.59,1254.11
1646115240000,95.59,95.75,95.58,95.66,2034.02
1646115300000,95.68,95.8,95.68,95.77,1559.91
1646115360000,95.76,95.85,95.71,95.78,1179.4
1646115420000,95.78,95.99,95.74,95.98,1438.54
1646115480000,95.98,95.99,95.83,95.88,1992.68
1646115540000,95.88,95.95,95.85,95.91,1136.52
1646115600000,95.92,95.98,95.86,95.98,3034.49
1646115660000,95.96,95.99,95.9,95.95,1175.85
1646115720000,95.96,96.17,95.94,96.04,1757.77
1646115780000,96.05,96.31,96.01,96.24,3732.94
1646115840000,96.24,96.24,96.11,96.21,1791.81
1646115900000,96.2,96.21,95.99,96.0,1454.18
1646115960000,96.01,96.15,96.01,96.08,1037.57
1646116020000,96.08,96.15,96.07,96.11,710.4
1646116080000,96.1,96.19,96.07,96.18,675.3
1646116140000,96.19,96.25,96.03,96.08,2093.16
1646116200000,96.11,96.27,96.1,96.18,2596.52
1646116260000,96.18,96.32,96.18,96.31,1320.85
1646116320000,96.31,96.32,96.24,96.27,903.89
1646116380000,96.27,96.4,96.26,96.35,1606.48
1646116440000,96.35,96.44,96.31,96.31,1379.4
1646116500000,96.3,96.44,96.3,96.35,1041.48
1646116560000,96.35,96.39,96.3,96.34,1389.37
1646116620000,96.33,96.33,96.15,96.28,1334.9
1646116680000,96.27,96.27,96.11,96.13,393.96
1646116740000,96.14,96.44,96.13,96.44,931.25
1646116800000,96.44,96.44,96.32,96.44,622.49
1646116860000,96.44,96.48,96.36,96.44,1378.06
1646116920000,96.42,96.42,96.28,96.29,2720.29
1646116980000,96.28,96.32,96.22,96.26,794.21
1646117040000,96.26,96.29,96.11,96.22,1318.52
1646117100000,96.21,96.35,96.21,96.31,736.92
1646117160000,96.3,96.34,96.28,96.31,192.76
1646117220000,96.32,96.32,96.28,96.28,951.87
1646117280000,96.27,96.45,96.27,96.35,712.3
1646117340000,96.34,96.35,96.23,96.35,419.02
1646117400000,96.35,96.62,96.29,96.55,3108.72
1646117460000,96.55,96.55,96.44,96.46,2756.54
1646117520000,96.45,96.68,96.43,96.57,4029.99
1646117580000,96.57,96.66,96.52,96.66,1011.22
1646117640000,96.66,96.67,96.56,96.62,3169.5
1646117700000,96.61,96.61,96.49,96.58,1723.5
1646117760000,96.57,96.62,96.5,96.52,1607.95
1646117820000,96.54,96.55,96.45,96.53,846.65
1646117880000,96.52,96.59,96.41,96.44,2144.23
1646117940000,96.45,96.49,96.41,96.49,652.18
1646118000000,96.49,96.49,96.3,96.31,3570.64
1646118060000,96.31,96.38,96.28,96.37,1594.45
1646118120000,96.36,96.55,96.34,96.55,1020.9
1646118180000,96.55,96.56,96.39,96.43,1848.31
1646118240000,96.41,96.49,96.35,96.47,3436.78
1646118300000,96.46,96.46,96.26,96.3,1240.45
1646118360000,96.3,96.54,96.29,96.52,2765.97
1646118420000,96.5,96.54,96.44,96.54,643.98
1646118480000,96.54,96.8,96.54,96.78,3545.06
1646118540000,96.78,96.92,96.74,96.9,1212.56
1646118600000,96.89,96.99,96.89,96.98,1706.2
1646118660000,96.98,97.08,96.96,96.97,3460.76
1646118720000,96.97,97.16,96.86,96.98,2284.88
1646118780000,96.99,97.12,96.99,97.1,1451.43
1646118840000,97.1,97.12,97.0,97.09,1373.3
1646118900000,97.09,97.09,96.95,96.96,2453.61
1646118960000,96.96,96.99,96.9,96.97,910.93
1646119020000,96.96,96.97,96.74,96.85,1482.53
1646119080000,96.85,96.91,96.81,96.9,633.26
1646119140000,96.9,96.95,96.88,96.92,820.51
1646119200000,96.92,96.96,96.88,96.88,1501.38
1646119260000,96.89,96.94,96.6,96.61,2263.81
1646119320000,96.6,96.61,96.42,96.43,2685.45
1646119380000,96.44,96.57,96.42,96.49,1854.37
1646119440000,96.5,96.56,96.49,96.56,763.7
1646119500000,96.56,96.61,96.52,96.6,256.13
1646119560000,96.6,96.6,96.54,96.57,285.79
1646119620000,96.58,96.62,96.48,96.55,1443.09
1646119680000,96.55,96.59,96.5,96.5,1277.44
1646119740000,96.49,96.7,96.48,96.7,934.01
1646119800000,96.7,96.7,96.57,96.68,1950.6
1646119860000,96.67,96.68,96.51,96.51,1618.99
1646119920000,96.52,96.6,96.52,96.55,929.36
1646119980000,96.54,96.59,96.48,96.57,1005.7
1646120040000,96.57,96.58,96.47,96.49,1011.8
1646120100000,96.49,96.54,96.45,96.54,758.17
1646120160000,96.53,96.55,96.41,96.44,765.21
1646120220000,96.44,96.47,96.37,96.46,2115.65
1646120280000,96.47,96.59,96.43,96.58,597.58
1646120340000,96.59,96.7,96.54,96.7,859.31
1646120400000,96.7,96.77,96.68,96.71,1271.57
1646120460000,96.72,96.75,96.63,96.63,723.15
1646120520000,96.63,96.68,96.59,96.66,791.43
1646120580000,96.65,96.65,96.37,96.37,1171.22
1646120640000,96.37,96.4,96.29,96.31,467.62
1646120700000,96.31,96.47,96.31,96.42,825.38
1646120760000,96.43,96.54,96.42,96.5,424.54
1646120820000,96.48,96.48,96.37,96.41,593.19
1646120880000,96.42,96.47,96.39,96.4,267.48
1646120940000,96.4,96.46,96.39,96.45,671.66
1646121000000,96.45,96.48,96.42,96.48,856.61
1646121060000,96.5,96.58,96.48,96.5,1033.61
1646121120000,96.52,96.73,96.51,96.72,645.3
1646121180000,96.71,96.85,96.7,96.84,809.13
1646121240000,96.84,96.87,96.77,96.8,771.14
1646121300000,96.79,96.87,96.77,96.87,1151.13
1646121360000,96.87,96.88,96.8,96.86,1364.05
1646121420000,96.86,96.89,96.85,96.86,349.34
1646121480000,96.85,97.0,96.76,97.0,6082.68
1646121540000,97.0,97.02,96.87,96.94,1534.2
1646121600000,96.96,96.98,96.85,96.95,772.06
1646121660000,96.93,97.04,96.87,96.96,2215.25
1646121720000,96.95,97.15,96.93,97.15,2764.73
1646121780000,97.15,97.17,97.11,97.14,1051.11
1646121840000,97.13,97.25,97.1,97.24,1897.68
1646121900000,97.23,97.25,97.08,97.1,746.61
1646121960000,97.1,97.2,97.09,97.18,660.03
1646122020000,97.19,97.31,97.19,97.29,2049.4
1646122080000,97.28,97.3,97.01,97.02,3478.15
1646122140000,97.02,97.16,97.01,97.11,833.02
1646122200000,97.11,97.12,97.04,97.07,516.39
1646122260000,97.05,97.05,96.95,97.01,1885.99
1646122320000,97.01,97.11,97.01,97.09,926.2
1646122380000,97.09,97.12,97.03,97.04,427.65
1646122440000,97.04,97.04,96.94,97.0,2199.3
1646122500000,96.98,96.99,96.82,96.9,1220.4
1646122560000,96.88,96.9,96.83,96.83,719.7
1646122620000,96.82,96.88,96.69,96.86,1281.7
1646122680000,96.86,97.15,96.84,97.09,1361.82
1646122740000,97.08,97.16,97.05,97.11,870.0
1646122800000,97.14,97.22,97.09,97.21,930.84
1646122860000,97.2,97.38,97.17,97.36,988.43
1646122920000,97.36,97.55,96.86,96.97,7493.04
1646122980000,96.95,96.97,96.28,96.59,7065.36
1646123040000,96.58,96.65,96.48,96.59,2106.96
1646123100000,96.61,96.61,96.07,96.19,5009.9
1646123160000,96.19,96.43,96.18,96.38,1027.78
1646123220000,96.38,96.42,96.29,96.4,1485.75
1646123280000,96.41,96.66,96.38,96.66,1016.57
1646123340000,96.65,96.66,96.53,96.6,3044.06
1646123400000,96.58,96.59,96.41,96.5,1691.45
1646123460000,96.48,96.48,96.22,96.29,1461.77
1646123520000,96.28,96.31,96.12,96.22,1926.17
1646123580000,96.23,96.26,96.1,96.14,944.04
1646123640000,96.11,96.29,95.94,96.17,6329.36
1646123700000,96.17,96.34,96.16,96.32,1660.12
1646123760000,96.32,96.48,96.31,96.44,2158.85
1646123820000,96.45,96.59,96.41,96.59,3779.18
1646123880000,96.59,96.68,96.47,96.52,2885.43
1646123940000,96.52,96.63,96.49,96.54,775.5
1646124000000,96.53,96.74,96.51,96.72,682.7
1646124060000,96.72,96.84,96.72,96.78,1265.73
1646124120000,96.79,96.86,96.79,96.82,853.3
