timestamp,open,high,low,close,volume
1630457400000,109.0,109.05,108.61,108.67,4123.41
1630457460000,108.67,108.88,107.51,107.73,39268.47
1630457520000,107.71,107.86,107.39,107.86,15707.86
1630457580000,107.82,108.5,107.77,108.4,12762.82
1630457640000,108.4,108.85,108.14,108.18,8706.97
1630457700000,108.24,108.48,107.86,108.03,9389.25
1630457760000,108.05,108.09,107.6,107.6,4220.85
1630457820000,107.63,107.77,107.0,107.0,11821.86
1630457880000,107.03,107.38,106.69,107.11,6902.57
1630457940000,107.12,107.4,106.83,106.92,8224.66
1630458000000,106.91,106.91,105.89,106.06,20504.12
1630458060000,106.05,107.39,105.91,107.19,18494.11
1630458120000,107.22,107.39,106.78,106.81,8505.95
1630458180000,106.81,107.56,106.67,107.49,5824.95
1630458240000,107.47,108.1,107.47,107.83,5917.88
1630458300000,107.8,108.14,107.51,108.12,5790.69
1630458360000,108.14,108.18,107.57,107.75,4608.17
1630458420000,107.75,107.79,107.3,107.45,5074.85
1630458480000,107.43,107.75,107.24,107.27,2401.1
1630458540000,107.27,107.33,106.93,107.13,5841.33
1630458600000,107.1,107.1,106.47,106.83,11192.7
1630458660000,106.84,107.22,106.7,106.98,6402.38
1630458720000,106.97,107.38,106.6,107.33,4307.02
1630458780000,107.33,107.48,107.13,107.48,2824.86
1630458840000,107.48,107.69,107.31,107.4,3958.63
1630458900000,107.4,107.4,107.01,107.31,2278.12
1630458960000,107.31,107.58,107.11,107.53,3165.88
1630459020000,107.53,107.81,107.38,107.72,3257.77
1630459080000,107.72,107.87,107.59,107.77,2418.25
1630459140000,107.78,107.86,107.69,107.81,1336.09
1630459200000,107.81,108.13,107.75,107.89,5299.15
1630459260000,107.88,108.01,107.5,107.5,3214.45
1630459320000,107.52,107.54,107.03,107.08,4166.55
1630459380000,107.08,107.09,106.7,107.05,5990.44
1630459440000,107.07,107.41,107.03,107.36,3123.72
1630459500000,107.36,107.36,107.03,107.17,3862.24
1630459560000,107.16,107.88,106.97,107.82,8507.75
1630459620000,107.71,108.69,107.64,108.51,9685.43
1630459680000,108.49,109.16,108.42,108.89,5791.2
1630459740000,108.89,109.12,108.53,109.04,3803.11
1630459800000,109.03,109.5,108.43,109.42,5487.03
1630459860000,109.43,109.63,109.12,109.2,9498.15
1630459920000,109.26,109.28,108.55,109.0,6436.39
1630459980000,108.99,109.0,108.26,108.54,6323.49
1630460040000,108.53,109.06,108.5,108.93,3342.19
1630460100000,108.95,108.95,108.35,108.43,3055.69
1630460160000,108.43,108.77,108.28,108.42,8119.16
1630460220000,108.43,108.59,107.91,107.93,3809.39
1630460280000,107.97,108.15,107.68,107.88,4450.66
1630460340000,107.88,108.25,107.79,107.98,2323.48
1630460400000,107.98,108.59,107.81,108.56,3587.79
1630460460000,108.56,109.2,108.56,109.13,5468.41
1630460520000,109.13,109.69,109.0,109.18,5571.85
1630460580000,109.16,109.3,108.89,109.08,5074.04
1630460640000,109.07,109.75,109.07,109.67,3375.12
1630460700000,109.67,109.67,109.17,109.21,3021.73
1630460760000,109.27,109.87,109.0,109.61,3247.94
1630460820000,109.56,110.62,109.56,110.55,7831.89
1630460880000,110.52,110.54,109.92,110.21,7037.8
1630460940000,110.21,110.45,110.03,110.24,5791.93
1630461000000,110.24,110.81,110.11,110.64,7943.01
1630461060000,110.64,110.87,110.32,110.63,6915.53
1630461120000,110.65,111.11,110.52,111.06,6076.65
1630461180000,111.06,111.22,110.65,111.06,9062.31
1630461240000,111.06,111.09,110.6,110.7,6320.82
1630461300000,110.69,111.06,110.21,111.03,5771.4
1630461360000,111.05,111.09,110.6,110.83,6121.64
1630461420000,110.83,111.2,110.82,111.17,4005.71
1630461480000,111.17,111.68,111.15,111.41,8957.7
1630461540000,111.4,111.43,110.89,111.06,7027.17
1630461600000,111.06,111.16,110.39,110.42,4067.14
1630461660000,110.44,111.03,110.42,110.92,4694.06
1630461720000,110.92,110.99,110.61,110.81,4822.11
1630461780000,110.78,111.32,110.75,111.24,5627.3
1630461840000,111.26,111.53,110.82,110.84,3681.53
1630461900000,110.83,110.99,110.42,110.7,6177.13
1630461960000,110.68,110.7,110.31,110.41,4847.97
1630462020000,110.45,110.67,110.11,110.27,7115.36
1630462080000,110.3,110.32,109.61,109.66,7508.85
1630462140000,109.63,110.25,109.46,110.14,6522.14
1630462200000,110.12,110.12,109.73,109.74,4234.65
1630462260000,109.77,110.24,109.73,110.17,4833.01
1630462320000,110.2,110.51,110.17,110.39,4284.86
1630462380000,110.38,110.38,109.87,110.05,2914.72
1630462440000,110.02,110.03,109.45,109.53,3800.18
1630462500000,109.53,109.57,109.11,109.37,4154.9
1630462560000,109.38,109.46,108.86,108.93,4368.32
1630462620000,108.94,109.47,108.76,109.43,6459.21
1630462680000,109.41,109.41,108.85,108.95,3281.56
1630462740000,108.94,109.89,108.78,109.77,5203.04
1630462800000,109.79,110.05,109.61,109.63,4668.5
1630462860000,109.63,110.05,109.44,109.98,3758.14
1630462920000,110.0,110.3,109.86,109.89,3444.48
1630462980000,109.9,110.29,109.79,110.05,2467.12
1630463040000,110.05,110.13,109.73,109.99,2143.59
1630463100000,110.0,110.82,109.98,110.54,3357.19
1630463160000,110.51,110.8,110.47,110.72,2020.45
1630463220000,110.72,111.0,110.64,110.89,3722.78
1630463280000,110.83,110.84,110.05,110.43,12726.3
1630463340000,110.45,110.93,110.22,110.82,5812.7
1630463400000,110.85,111.14,110.6,111.08,6713.92
1630463460000,111.13,111.49,110.92,111.42,10123.25
1630463520000,111.42,111.47,110.79,110.94,8384.47
1630463580000,110.97,111.19,110.31,111.14,7622.03
1630463640000,111.14,111.17,110.55,110.57,3204.24
1630463700000,110.59,110.6,110.17,110.45,2563.35
1630463760000,110.42,110.42,110.08,110.13,2232.27
1630463820000,110.13,110.48,110.12,110.29,2981.09
1630463880000,110.29,110.68,110.28,110.61,3922.7
1630463940000,110.6,111.19,110.49,111.02,7037.12
1630464000000,111.02,111.19,110.86,110.96,4829.71
1630464060000,110.95,111.48,110.91,111.32,5356.29
1630464120000,111.33,111.49,111.09,111.32,4613.23
1630464180000,111.26,111.45,111.08,111.18,3331.98
1630464240000,111.12,111.41,110.97,111.33,2532.32
1630464300000,111.33,111.55,111.18,111.22,4721.43
1630464360000,111.21,111.35,110.92,111.02,3666.41
1630464420000,110.97,110.98,110.44,110.49,3018.08
1630464480000,110.49,110.51,110.18,110.27,2908.5
1630464540000,110.27,110.46,110.09,110.42,2973.94
1630464600000,110.43,110.65,110.19,110.23,7160.07
1630464660000,110.23,110.45,109.89,109.99,8404.29
1630464720000,109.99,110.59,109.81,110.41,6102.98
1630464780000,110.42,110.42,109.92,109.94,2379.25
1630464840000,109.93,110.12,109.78,109.84,4835.7
1630464900000,109.83,109.84,109.24,109.33,6308.32
1630464960000,109.33,109.56,109.23,109.48,4075.23
1630465020000,109.49,109.87,109.48,109.66,2123.98
1630465080000,109.66,110.23,109.49,110.1,4406.37
1630465140000,110.1,110.32,109.81,109.87,3919.21
1630465200000,109.88,110.12,109.72,109.75,2524.7
1630465260000,109.8,109.85,109.41,109.45,1412.98
1630465320000,109.44,109.5,109.19,109.19,2292.29
1630465380000,109.19,109.45,109.14,109.41,2017.01
1630465440000,109.39,109.86,109.33,109.81,1714.55
1630465500000,109.81,110.09,109.71,109.89,1857.88
1630465560000,109.88,110.55,109.88,110.22,3398.79
1630465620000,110.22,110.36,109.86,109.92,1454.51
1630465680000,109.91,110.26,109.87,110.17,3459.57
1630465740000,110.2,110.86,110.2,110.76,4746.75
1630465800000,110.76,110.83,110.3,110.67,6613.97
1630465860000,110.67,111.07,110.54,110.95,3189.39
1630465920000,110.91,111.05,110.23,110.47,4159.67
1630465980000,110.48,110.59,110.18,110.33,2392.5
1630466040000,110.34,110.79,110.3,110.75,3014.2
1630466100000,110.75,111.08,110.65,111.02,2289.58
1630466160000,111.0,111.08,110.65,110.75,2230.97
1630466220000,110.76,110.8,110.31,110.55,1889.87
1630466280000,110.54,110.63,110.07,110.14,1872.97
1630466340000,110.14,110.19,109.55,109.64,11491.58
1630466400000,109.62,109.9,109.48,109.84,3771.08
1630466460000,109.84,109.84,109.4,109.47,3963.64
1630466520000,109.46,110.0,109.41,109.75,5808.38
1630466580000,109.76,110.06,109.52,110.01,2317.4
1630466640000,110.01,110.12,109.81,110.12,1225.07
1630466700000,110.12,110.12,109.71,109.77,1901.3
1630466760000,109.77,109.87,109.54,109.75,2099.55
1630466820000,109.76,109.93,109.57,109.59,1562.04
1630466880000,109.55,109.62,109.39,109.45,2429.33
1630466940000,109.45,109.6,109.33,109.46,1813.11
1630467000000,109.43,109.45,109.31,109.39,1229.31
1630467060000,109.36,109.5,109.16,109.26,1559.96
1630467120000,109.23,109.29,108.92,108.99,3978.78
1630467180000,109.0,109.38,108.98,109.16,2631.31
1630467240000,109.15,109.73,109.03,109.66,1859.71
1630467300000,109.7,109.77,109.38,109.75,1937.72
1630467360000,109.75,109.83,109.45,109.63,940.33
1630467420000,109.63,109.93,109.59,109.91,1215.45
1630467480000,109.92,110.0,109.58,109.97,2263.96
1630467540000,109.95,110.0,109.87,110.0,1042.81
1630467600000,109.97,110.0,109.7,109.81,1767.8
1630467660000,109.78,110.17,109.76,110.08,2745.22
1630467720000,110.08,110.26,110.0,110.14,2601.45
1630467780000,110.16,110.24,109.96,109.99,1120.92
1630467840000,109.96,110.02,109.59,109.62,1600.55
1630467900000,109.62,110.2,109.62,110.05,3288.95
1630467960000,110.02,110.12,109.8,109.93,1982.11
1630468020000,109.95,110.31,109.85,110.3,1867.86
1630468080000,110.31,111.0,110.27,110.96,6174.19
1630468140000,110.96,111.04,110.63,110.66,5057.5
1630468200000,110.69,110.99,110.6,110.88,1856.55
1630468260000,110.84,111.15,110.77,111.05,4780.27
1630468320000,111.06,111.25,111.03,111.1,2013.71
1630468380000,111.08,111.29,110.89,110.92,2991.82
1630468440000,110.92,111.18,110.92,111.06,3153.3
1630468500000,111.06,111.4,111.06,111.14,2556.43
1630468560000,111.13,111.17,110.87,110.9,2731.83
1630468620000,110.89,111.18,110.82,111.1,3478.32
1630468680000,111.19,111.32,111.06,111.21,2353.97
1630468740000,111.21,111.32,111.12,111.24,3023.34
1630468800000,111.24,111.26,110.8,110.83,3968.69
1630468860000,110.86,111.31,110.77,111.26,5249.03
1630468920000,111.25,111.31,110.84,110.95,3164.57
1630468980000,110.9,111.1,110.77,111.05,3114.13
1630469040000,111.03,111.03,110.61,110.77,4548.04
1630469100000,110.77,110.99,110.7,110.84,921.97
1630469160000,110.87,111.21,110.86,111.2,1734.6
1630469220000,111.21,111.3,111.13,111.24,2093.16
1630469280000,111.23,111.32,111.01,111.24,3328.2
1630469340000,111.26,111.26,111.01,111.11,2277.83
1630469400000,111.12,111.4,111.09,111.31,2630.77
1630469460000,111.28,111.99,111.26,111.92,5181.09
1630469520000,111.92,112.22,111.59,112.16,7404.27
1630469580000,112.15,112.87,112.13,112.84,16312.3
1630469640000,112.87,113.0,112.37,113.0,11834.41
1630469700000,113.0,113.0,112.51,112.73,5835.93
1630469760000,112.75,113.0,112.66,112.97,8292.02
1630469820000,112.97,113.75,112.97,113.68,14785.4
1630469880000,113.73,113.83,113.34,113.47,9326.87
1630469940000,113.47,113.5,113.15,113.34,5470.66
1630470000000,113.34,113.84,113.22,113.74,4092.21
1630470060000,113.74,114.33,113.71,114.14,15394.66
1630470120000,114.18,114.5,114.0,114.2,13733.6
1630470180000,114.18,114.99,114.17,114.8,16781.08
1630470240000,114.71,114.92,113.99,114.16,15090.9
1630470300000,114.12,114.22,113.61,113.82,7263.23
1630470360000,113.83,114.07,113.7,113.9,6368.71
1630470420000,113.9,113.92,113.08,113.67,9706.09
1630470480000,113.71,113.74,113.22,113.54,3594.07
1630470540000,113.55,113.59,113.29,113.59,2952.9
1630470600000,113.6,113.84,113.4,113.47,3346.25
1630470660000,113.46,113.51,113.01,113.1,19508.52
1630470720000,113.07,113.17,112.87,112.87,3232.25
1630470780000,112.87,112.87,112.34,112.43,10720.37
1630470840000,112.41,112.71,112.41,112.58,3291.31
1630470900000,112.58,112.65,112.47,112.63,2804.5
1630470960000,112.63,112.79,112.47,112.62,3746.24
1630471020000,112.63,112.64,111.7,112.05,8310.78
1630471080000,112.0,112.26,111.79,112.05,4103.41
1630471140000,112.01,112.4,112.01,112.36,2286.91
1630471200000,112.39,112.4,111.99,112.35,3294.52
1630471260000,112.35,112.4,112.15,112.34,1515.76
1630471320000,112.34,112.56,112.18,112.41,2213.81
1630471380000,112.46,112.49,111.95,111.99,3256.05
1630471440000,111.94,112.3,111.82,112.03,2699.25
1630471500000,112.05,112.12,111.67,111.77,3021.58
1630471560000,111.79,112.18,111.79,112.11,3118.61
1630471620000,112.13,112.19,112.01,112.02,2273.83
1630471680000,112.05,112.1,111.76,112.04,1960.0
1630471740000,112.02,112.6,112.02,112.54,3917.69
1630471800000,112.55,112.8,111.74,111.78,10450.83
1630471860000,111.77,112.27,111.72,111.97,5279.87
1630471920000,111.97,112.07,111.72,111.77,2005.46
1630471980000,111.8,112.18,111.78,112.03,2636.81
1630472040000,112.09,112.12,111.51,111.69,4668.82
1630472100000,111.68,112.09,111.63,112.06,4784.81
1630472160000,112.05,112.07,111.68,111.73,2443.64
1630472220000,111.74,112.0,111.64,111.88,2206.71
1630472280000,111.88,111.97,111.81,111.85,1869.21
1630472340000,111.85,112.05,111.71,112.0,2410.23
1630472400000,112.01,112.35,111.95,112.32,2712.99
1630472460000,112.3,112.78,112.14,112.75,4788.76
1630472520000,112.74,112.85,112.42,112.63,3949.78
1630472580000,112.65,112.71,112.23,112.47,5624.33
1630472640000,112.47,112.7,112.27,112.31,3393.29
1630472700000,112.31,112.5,112.15,112.22,1457.81
1630472760000,112.21,112.28,112.03,112.2,2117.49
1630472820000,112.14,112.69,112.1,112.66,3649.65
1630472880000,112.7,112.96,112.62,112.9,2791.53
1630472940000,112.89,112.98,112.55,112.94,3238.74
1630473000000,112.93,113.0,112.81,112.94,2029.18
1630473060000,112.96,113.46,112.93,113.44,4424.94
1630473120000,113.41,113.86,113.39,113.64,7709.61
1630473180000,113.59,113.98,113.58,113.85,5796.25
1630473240000,113.84,114.03,113.68,113.75,10334.48
1630473300000,113.7,113.74,113.4,113.45,7367.82
1630473360000,113.43,113.47,113.05,113.16,4650.64
1630473420000,113.16,113.48,113.05,113.43,4685.98
1630473480000,113.45,113.64,113.39,113.56,2934.58
1630473540000,113.57,113.68,113.35,113.57,3389.11
1630473600000,113.56,113.58,113.02,113.14,2354.11
1630473660000,113.11,113.14,112.7,112.7,6864.17
1630473720000,112.71,112.96,112.7,112.94,3168.37
1630473780000,112.94,113.34,112.19,112.32,33255.56
1630473840000,112.31,112.47,112.15,112.16,3838.21
1630473900000,112.16,112.7,111.96,112.67,10640.03
1630473960000,112.67,112.7,112.23,112.3,4969.48
1630474020000,112.3,112.31,111.8,111.94,8954.1
1630474080000,111.93,112.14,111.64,111.68,16831.12
1630474140000,111.68,111.77,111.41,111.71,4539.99
1630474200000,111.67,111.69,111.02,111.02,4472.06
1630474260000,111.04,111.04,110.0,110.8,21573.51
1630474320000,110.82,111.11,110.5,110.67,4426.83
1630474380000,110.72,111.16,110.6,111.1,4839.61
1630474440000,111.15,111.23,110.87,110.89,2457.34
1630474500000,110.89,111.03,110.47,110.47,7076.52
1630474560000,110.47,110.55,110.03,110.12,5168.5
1630474620000,110.12,110.46,110.05,110.42,3012.35
1630474680000,110.42,110.6,110.25,110.53,7560.87
1630474740000,110.6,110.98,110.36,110.77,8872.11
1630474800000,110.81,110.91,110.5,110.52,5193.77
1630474860000,110.52,110.71,110.11,110.35,13177.79
1630474920000,110.34,110.55,110.27,110.51,2892.51
1630474980000,110.49,110.5,109.68,109.76,9197.87
1630475040000,109.78,109.78,109.27,109.73,16080.51
1630475100000,109.73,110.3,109.63,110.21,5833.46
1630475160000,110.21,110.42,109.84,109.88,5879.99
1630475220000,109.96,110.06,109.73,109.77,3504.49
1630475280000,109.76,110.29,109.71,110.27,5163.76
1630475340000,110.25,110.53,110.03,110.12,6872.08
1630475400000,110.11,110.45,110.06,110.45,7992.74
1630475460000,110.45,110.46,110.08,110.18,8989.82
1630475520000,110.15,110.3,110.0,110.09,10770.1
1630475580000,110.09,110.15,109.89,109.98,3504.32
1630475640000,109.99,110.15,109.91,109.93,5504.14
1630475700000,109.93,110.52,109.9,110.45,5018.31
1630475760000,110.45,110.52,110.32,110.44,4613.36
1630475820000,110.44,110.66,110.35,110.52,3316.74
1630475880000,110.52,110.59,110.42,110.58,2944.39
1630475940000,110.57,110.93,110.51,110.89,6328.92
1630476000000,110.9,111.0,110.86,111.0,5355.76
1630476060000,111.0,111.0,110.64,110.7,13376.05
1630476120000,110.69,111.04,110.69,110.8,6656.59
1630476180000,110.78,111.11,110.19,110.3,36096.79
1630476240000,110.3,110.43,110.01,110.07,11051.73
1630476300000,110.07,110.28,109.7,109.92,7637.69
1630476360000,109.93,110.0,109.65,109.78,2491.51
1630476420000,109.79,109.94,109.75,109.86,3765.06
1630476480000,109.88,109.88,109.51,109.52,2162.48
1630476540000,109.54,109.74,109.5,109.62,4541.68
1630476600000,109.62,109.86,109.17,109.27,4899.91
1630476660000,109.24,109.28,108.75,108.81,7682.51
1630476720000,108.89,109.1,108.62,109.06,7099.22
1630476780000,109.06,109.1,108.79,108.94,3482.05
1630476840000,108.94,109.1,108.91,109.08,2417.68
1630476900000,109.08,109.14,108.83,108.9,2535.93
1630476960000,108.88,108.96,107.91,108.25,14248.61
1630477020000,108.25,108.31,107.93,108.23,6832.56
1630477080000,108.23,108.3,108.03,108.25,3279.96
1630477140000,108.24,108.47,108.11,108.24,5714.79
1630477200000,108.24,108.57,108.23,108.42,5053.97
1630477260000,108.42,108.65,107.8,107.81,11291.07
1630477320000,107.8,107.8,107.37,107.74,11757.6
1630477380000,107.74,107.78,107.43,107.45,4642.73
1630477440000,107.45,107.98,107.4,107.91,8819.7
1630477500000,107.88,108.09,107.73,107.91,3938.35
1630477560000,107.91,108.08,107.87,108.01,3112.2
1630477620000,108.01,108.36,108.01,108.24,4655.06
1630477680000,108.24,108.28,107.8,107.88,5782.41
1630477740000,107.88,107.97,107.62,107.84,5819.95
1630477800000,107.87,108.67,107.84,108.45,14116.49
1630477860000,108.47,108.66,108.2,108.24,3622.51
1630477920000,108.21,108.3,108.03,108.12,1966.67
1630477980000,108.12,108.15,107.52,107.69,5987.27
1630478040000,107.69,107.96,107.5,107.79,3287.12
1630478100000,107.75,107.92,107.54,107.83,2850.72
1630478160000,107.86,107.92,107.68,107.82,4114.98
1630478220000,107.85,108.39,107.85,108.34,3311.34
1630478280000,108.35,108.56,108.23,108.41,4024.43
1630478340000,108.37,108.56,108.15,108.46,2417.0
1630478400000,108.46,108.64,108.35,108.38,2613.67
1630478460000,108.37,108.59,108.33,108.45,1334.44
1630478520000,108.46,108.65,108.38,108.54,2626.73
1630478580000,108.53,108.76,108.48,108.54,2215.02
1630478640000,108.55,108.71,108.43,108.62,2151.57
1630478700000,108.6,109.14,108.6,109.05,9025.49
1630478760000,109.08,109.19,109.0,109.14,4744.65
1630478820000,109.11,109.16,108.91,108.92,6280.14
1630478880000,108.91,109.13,108.6,109.09,3297.03
1630478940000,109.08,109.15,108.98,109.08,2570.24
1630479000000,109.08,109.39,109.07,109.27,5249.74
1630479060000,109.28,109.48,108.93,109.08,6111.66
1630479120000,109.05,109.2,108.85,108.95,4131.35
1630479180000,108.93,109.35,108.91,109.24,2487.92
1630479240000,109.22,109.55,109.22,109.28,2612.54
1630479300000,109.31,109.62,109.31,109.57,2514.44
1630479360000,109.57,109.58,109.22,109.36,3558.14
1630479420000,109.33,109.77,109.33,109.76,2297.02
1630479480000,109.71,109.78,109.52,109.52,1707.45
1630479540000,109.51,109.56,109.07,109.12,3407.4
1630479600000,109.11,109.66,109.1,109.59,3251.82
1630479660000,109.64,109.85,109.55,109.84,3026.64
1630479720000,109.84,109.98,109.6,109.6,4057.32
1630479780000,109.6,109.68,109.26,109.35,2316.94
1630479840000,109.38,109.75,109.33,109.74,3212.64
1630479900000,109.71,109.72,109.0,109.0,2744.99
1630479960000,109.01,109.2,108.73,108.99,3144.98
1630480020000,109.0,109.12,108.71,108.71,2149.41
1630480080000,108.72,108.82,108.54,108.77,4812.1
1630480140000,108.76,109.1,108.72,108.95,2221.64
1630480200000,108.95,109.0,108.56,108.58,2288.56
1630480260000,108.6,108.67,108.12,108.32,4318.68
1630480320000,108.33,108.65,108.32,108.52,5571.6
1630480380000,108.52,108.94,108.5,108.83,2035.02
1630480440000,108.84,108.92,108.56,108.71,4899.58
1630480500000,108.7,108.75,108.43,108.58,3967.04
1630480560000,108.55,108.6,108.22,108.34,2441.63
1630480620000,108.3,108.31,107.93,107.99,6293.16
1630480680000,107.98,108.08,107.75,108.04,6611.86
1630480740000,107.97,108.33,107.92,108.22,2951.07
1630480800000,108.22,108.41,108.19,108.37,3222.5
1630480860000,108.37,108.67,108.31,108.58,4687.2
1630480920000,108.56,108.76,108.53,108.74,2501.66
1630480980000,108.75,109.0,108.72,108.85,5696.82
1630481040000,108.86,109.18,108.81,109.03,4628.15
1630481100000,109.06,109.45,109.02,109.21,5507.25
1630481160000,109.26,109.29,109.01,109.04,2375.32
1630481220000,109.01,109.02,108.71,108.81,3013.95
1630481280000,108.81,109.17,108.81,109.13,2398.72
1630481340000,109.14,109.35,108.9,108.96,2644.31
1630481400000,108.95,109.03,108.53,108.72,3920.77
1630481460000,108.74,108.77,108.34,108.44,3217.05
1630481520000,108.43,108.58,108.31,108.49,3925.21
1630481580000,108.5,108.69,108.32,108.62,2099.26
1630481640000,108.65,108.65,108.39,108.46,1532.8
1630481700000,108.48,109.02,108.47,108.86,3425.16
1630481760000,108.85,109.15,108.79,109.03,1554.26
1630481820000,109.04,109.36,108.92,108.93,4543.81
1630481880000,108.92,108.94,108.6,108.76,2552.52
1630481940000,108.76,109.1,108.72,109.0,1381.91
1630482000000,109.0,109.19,108.78,108.79,2144.34
1630482060000,108.77,109.08,108.72,109.07,2282.34
1630482120000,109.07,109.07,108.87,109.03,1593.03
1630482180000,109.01,109.14,108.65,108.66,4534.03
1630482240000,108.65,108.91,108.58,108.75,2680.09
1630482300000,108.75,109.24,108.64,109.16,2558.08
1630482360000,109.15,109.3,108.99,109.0,1878.06
1630482420000,109.04,109.11,108.85,109.08,1017.63
1630482480000,109.08,109.18,108.89,108.89,1124.93
1630482540000,108.87,108.94,108.76,108.9,1655.97
1630482600000,108.9,109.29,108.83,109.29,2039.54
1630482660000,109.28,109.46,109.2,109.34,4818.67
1630482720000,109.31,109.37,109.1,109.34,5606.84
1630482780000,109.33,109.38,109.15,109.25,922.28
1630482840000,109.28,109.41,109.16,109.31,3493.44
1630482900000,109.31,109.53,109.14,109.53,1827.01
1630482960000,109.53,109.99,109.4,109.95,9368.11
1630483020000,109.96,110.28,109.87,109.96,9719.18
1630483080000,109.98,110.63,109.96,110.58,6570.36
1630483140000,110.56,110.57,110.04,110.12,5198.22
1630483200000,110.13,110.27,110.0,110.09,5653.04
1630483260000,110.09,110.15,109.58,109.74,3752.54
1630483320000,109.71,110.11,109.54,109.59,2812.87
1630483380000,109.59,109.74,109.4,109.43,1770.5
1630483440000,109.48,109.62,109.11,109.17,4046.57
1630483500000,109.13,110.0,109.07,109.96,4243.41
1630483560000,110.0,110.32,109.73,110.1,5137.57
1630483620000,110.1,110.18,109.81,110.04,3754.65
1630483680000,110.04,110.34,110.04,110.22,3893.09
1630483740000,110.22,110.28,109.97,110.18,1718.78
1630483800000,110.19,110.5,110.18,110.45,2995.51
1630483860000,110.48,110.51,110.06,110.08,3355.03
1630483920000,110.06,110.26,110.04,110.04,2421.32
1630483980000,110.06,110.31,109.9,110.08,3183.81
1630484040000,110.08,110.12,109.74,109.88,3550.75
1630484100000,109.89,110.24,109.89,110.1,2496.66
1630484160000,110.14,110.18,109.74,109.83,3383.0
1630484220000,109.85,109.94,109.61,109.72,2226.11
1630484280000,109.68,109.88,109.6,109.71,1863.21
1630484340000,109.71,110.0,109.71,109.8,2610.63
1630484400000,109.8,109.87,109.55,109.8,2233.3
1630484460000,109.83,110.1,109.61,110.02,2291.81
1630484520000,110.03,110.72,110.0,110.43,8854.91
1630484580000,110.43,110.75,110.32,110.38,5290.13
1630484640000,110.35,110.6,110.1,110.22,4695.49
1630484700000,110.24,110.63,110.24,110.55,2326.53
1630484760000,110.56,110.9,110.55,110.55,4925.97
1630484820000,110.58,110.67,110.44,110.61,3675.89
1630484880000,110.6,110.6,110.32,110.42,2615.02
1630484940000,110.45,110.58,110.08,110.17,2720.37
1630485000000,110.18,110.78,110.13,110.78,3432.25
1630485060000,110.76,110.95,110.51,110.63,5573.33
1630485120000,110.64,110.82,110.6,110.71,2724.64
1630485180000,110.68,111.0,110.67,110.91,3341.63
1630485240000,110.91,111.06,110.75,110.77,5759.18
1630485300000,110.77,111.37,110.76,111.21,4856.74
1630485360000,111.21,111.49,111.13,111.49,6213.44
