timestamp,open,high,low,close,volume
1677654180000,22.6,22.61,22.57,22.58,4043.41
1677654240000,22.59,22.59,22.58,22.58,898.44
1677654300000,22.59,22.59,22.57,22.57,3119.69
1677654360000,22.56,22.58,22.56,22.58,824.35
1677654420000,22.58,22.59,22.57,22.59,190.9
1677654480000,22.58,22.59,22.56,22.56,612.89
1677654540000,22.56,22.58,22.56,22.57,1169.38
1677654600000,22.58,22.62,22.58,22.62,2113.11
1677654660000,22.62,22.63,22.61,22.61,1298.67
1677654720000,22.61,22.64,22.61,22.63,828.54
1677654780000,22.64,22.64,22.61,22.64,701.14
1677654840000,22.64,22.66,22.63,22.64,798.3
1677654900000,22.63,22.66,22.62,22.62,1871.55
1677654960000,22.62,22.64,22.62,22.63,1271.69
1677655020000,22.64,22.64,22.61,22.61,914.86
1677655080000,22.61,22.62,22.6,22.6,273.36
1677655140000,22.6,22.61,22.59,22.6,662.63
1677655200000,22.6,22.62,22.59,22.61,1466.73
1677655260000,22.62,22.63,22.61,22.63,640.47
1677655320000,22.63,22.63,22.6,22.6,305.43
1677655380000,22.6,22.63,22.6,22.62,248.63
1677655440000,22.62,22.63,22.61,22.62,1280.03
1677655500000,22.62,22.64,22.61,22.64,1211.84
1677655560000,22.64,22.67,22.63,22.67,7241.29
1677655620000,22.66,22.66,22.64,22.66,1105.8
1677655680000,22.66,22.66,22.64,22.65,465.58
1677655740000,22.65,22.66,22.64,22.64,719.84
1677655800000,22.65,22.66,22.65,22.66,289.08
1677655860000,22.66,22.66,22.64,22.64,1313.19
1677655920000,22.65,22.66,22.64,22.66,1287.32
1677655980000,22.65,22.67,22.65,22.65,171.99
1677656040000,22.65,22.65,22.61,22.62,313.91
1677656100000,22.61,22.62,22.6,22.62,262.15
1677656160000,22.62,22.62,22.6,22.61,138.17
1677656220000,22.61,22.61,22.59,22.59,286.54
1677656280000,22.59,22.6,22.58,22.58,338.84
1677656340000,22.58,22.6,22.58,22.59,322.8
1677656400000,22.6,22.62,22.6,22.61,449.55
1677656460000,22.61,22.62,22.61,22.61,162.24
1677656520000,22.61,22.62,22.61,22.62,245.07
1677656580000,22.62,22.63,22.61,22.62,335.57
1677656640000,22.61,22.64,22.61,22.64,844.33
1677656700000,22.63,22.64,22.63,22.63,1043.86
1677656760000,22.63,22.64,22.63,22.63,529.77
1677656820000,22.64,22.65,22.63,22.65,217.0
1677656880000,22.64,22.64,22.61,22.61,539.09
1677656940000,22.61,22.62,22.6,22.6,735.57
1677657000000,22.6,22.61,22.6,22.6,92.45
1677657060000,22.61,22.62,22.6,22.61,1063.0
1677657120000,22.61,22.63,22.6,22.63,946.55
1677657180000,22.63,22.63,22.61,22.61,1342.29
1677657240000,22.62,22.62,22.6,22.61,263.04
1677657300000,22.6,22.6,22.59,22.6,391.48
1677657360000,22.6,22.61,22.59,22.61,195.74
1677657420000,22.6,22.6,22.58,22.59,916.57
1677657480000,22.58,22.59,22.57,22.59,2126.49
1677657540000,22.59,22.6,22.58,22.58,382.05
1677657600000,22.59,22.62,22.59,22.62,1155.67
1677657660000,22.62,22.63,22.62,22.63,308.04
1677657720000,22.63,22.63,22.54,22.55,5241.08
1677657780000,22.55,22.57,22.54,22.56,632.78
1677657840000,22.56,22.61,22.54,22.61,796.46
1677657900000,22.62,22.63,22.6,22.63,355.06
1677657960000,22.63,22.64,22.62,22.64,551.08
1677658020000,22.63,22.64,22.62,22.62,984.87
1677658080000,22.63,22.63,22.6,22.63,2537.16
1677658140000,22.63,22.65,22.63,22.63,1090.81
1677658200000,22.62,22.64,22.62,22.63,227.78
1677658260000,22.62,22.64,22.62,22.63,763.06
1677658320000,22.63,22.64,22.61,22.63,1118.06
1677658380000,22.62,22.66,22.62,22.65,1594.07
1677658440000,22.64,22.67,22.63,22.65,3285.19
1677658500000,22.65,22.67,22.65,22.65,3439.64
1677658560000,22.65,22.66,22.61,22.62,621.08
1677658620000,22.62,22.62,22.6,22.6,875.97
1677658680000,22.61,22.64,22.61,22.62,2348.54
1677658740000,22.63,22.64,22.62,22.63,458.68
1677658800000,22.62,22.65,22.61,22.64,834.15
1677658860000,22.64,22.65,22.64,22.64,74.72
1677658920000,22.65,22.66,22.65,22.66,371.13
1677658980000,22.66,22.66,22.64,22.64,827.25
1677659040000,22.64,22.67,22.64,22.65,648.7
1677659100000,22.66,22.68,22.65,22.65,1808.04
1677659160000,22.64,22.64,22.62,22.63,1220.1
1677659220000,22.63,22.65,22.61,22.64,3593.58
1677659280000,22.64,22.67,22.63,22.64,1142.74
1677659340000,22.64,22.65,22.62,22.63,670.16
1677659400000,22.62,22.63,22.6,22.61,2007.37
1677659460000,22.61,22.62,22.6,22.61,602.63
1677659520000,22.61,22.63,22.6,22.63,3535.62
1677659580000,22.62,22.67,22.62,22.66,1099.25
1677659640000,22.66,22.68,22.66,22.66,1332.11
1677659700000,22.67,22.67,22.65,22.65,967.32
1677659760000,22.65,22.68,22.65,22.65,1425.88
1677659820000,22.65,22.68,22.65,22.68,507.05
1677659880000,22.68,22.78,22.67,22.78,12048.87
1677659940000,22.78,22.83,22.78,22.78,12469.92
1677660000000,22.79,22.79,22.76,22.78,10405.83
1677660060000,22.79,22.79,22.75,22.76,2214.89
1677660120000,22.76,22.76,22.73,22.73,527.31
1677660180000,22.73,22.74,22.72,22.72,590.11
1677660240000,22.73,22.74,22.71,22.72,2758.28
1677660300000,22.73,22.74,22.71,22.74,1129.25
1677660360000,22.74,22.76,22.71,22.71,2015.4
