timestamp,open,high,low,close,volume
1690865940000,23.28,23.31,23.28,23.29,746.26
1690866000000,23.29,23.29,23.28,23.28,593.53
1690866060000,23.28,23.3,23.26,23.3,3312.08
1690866120000,23.3,23.32,23.3,23.32,707.79
1690866180000,23.32,23.35,23.31,23.34,6425.99
1690866240000,23.34,23.35,23.33,23.33,1758.92
1690866300000,23.34,23.36,23.33,23.35,1306.64
1690866360000,23.35,23.36,23.34,23.35,3490.93
1690866420000,23.35,23.36,23.34,23.36,1444.32
1690866480000,23.36,23.37,23.34,23.35,3294.4
1690866540000,23.34,23.36,23.34,23.35,1862.9
1690866600000,23.35,23.35,23.32,23.33,254.32
1690866660000,23.33,23.34,23.32,23.34,497.97
1690866720000,23.33,23.36,23.33,23.36,1604.03
1690866780000,23.35,23.37,23.34,23.35,1874.55
1690866840000,23.35,23.35,23.34,23.35,74.1
1690866900000,23.35,23.36,23.35,23.36,1031.13
1690866960000,23.36,23.39,23.35,23.39,2811.26
1690867020000,23.39,23.4,23.38,23.38,1067.75
1690867080000,23.38,23.39,23.36,23.37,3555.81
1690867140000,23.37,23.38,23.37,23.37,1032.48
1690867200000,23.37,23.38,23.36,23.37,521.01
1690867260000,23.38,23.4,23.38,23.4,1036.27
1690867320000,23.39,23.4,23.39,23.4,618.16
1690867380000,23.39,23.4,23.39,23.4,278.17
1690867440000,23.4,23.4,23.39,23.39,691.01
1690867500000,23.4,23.4,23.38,23.39,1341.15
1690867560000,23.4,23.42,23.4,23.41,945.15
1690867620000,23.42,23.47,23.4,23.43,30899.74
1690867680000,23.43,23.43,23.42,23.42,974.73
1690867740000,23.42,23.43,23.42,23.42,278.4
1690867800000,23.42,23.43,23.42,23.43,125.44
1690867860000,23.43,23.45,23.43,23.44,1873.63
1690867920000,23.44,23.47,23.44,23.46,3929.52
1690867980000,23.45,23.47,23.45,23.47,519.43
1690868040000,23.47,23.48,23.46,23.47,1240.96
1690868100000,23.47,23.47,23.46,23.47,832.49
1690868160000,23.47,23.49,23.47,23.48,1559.35
1690868220000,23.49,23.49,23.48,23.48,556.27
1690868280000,23.48,23.5,23.46,23.49,3108.32
1690868340000,23.5,23.52,23.49,23.51,3284.22
1690868400000,23.5,23.5,23.48,23.49,1598.6
1690868460000,23.49,23.5,23.49,23.5,168.05
1690868520000,23.5,23.5,23.48,23.49,1114.55
1690868580000,23.49,23.49,23.42,23.45,10788.73
1690868640000,23.45,23.46,23.44,23.46,883.12
1690868700000,23.45,23.47,23.45,23.46,467.65
1690868760000,23.46,23.46,23.43,23.43,806.42
1690868820000,23.44,23.44,23.43,23.44,111.73
1690868880000,23.43,23.44,23.43,23.43,135.79
1690868940000,23.44,23.44,23.43,23.44,788.45
1690869000000,23.44,23.47,23.44,23.45,4594.05
1690869060000,23.46,23.49,23.45,23.48,1526.11
1690869120000,23.48,23.48,23.47,23.48,380.21
1690869180000,23.48,23.48,23.48,23.48,303.75
1690869240000,23.48,23.49,23.48,23.49,2374.32
1690869300000,23.49,23.51,23.49,23.51,1315.42
1690869360000,23.5,23.52,23.5,23.51,724.37
1690869420000,23.51,23.53,23.51,23.51,2349.41
1690869480000,23.51,23.56,23.51,23.54,2082.62
1690869540000,23.54,23.54,23.52,23.52,1442.28
1690869600000,23.52,23.53,23.51,23.53,453.91
1690869660000,23.52,23.52,23.49,23.5,926.81
1690869720000,23.5,23.51,23.48,23.48,2736.0
1690869780000,23.48,23.51,23.48,23.51,837.51
1690869840000,23.51,23.51,23.49,23.5,1237.18
1690869900000,23.49,23.51,23.49,23.5,1778.5
1690869960000,23.49,23.5,23.49,23.49,169.5
1690870020000,23.49,23.5,23.49,23.49,1855.04
1690870080000,23.5,23.51,23.49,23.5,1710.19
1690870140000,23.49,23.51,23.49,23.51,780.33
1690870200000,23.51,23.54,23.51,23.54,575.34
1690870260000,23.54,23.56,23.54,23.56,1149.8
1690870320000,23.56,23.58,23.56,23.56,2036.23
1690870380000,23.56,23.57,23.56,23.56,1225.5
1690870440000,23.57,23.57,23.55,23.55,1478.77
1690870500000,23.55,23.55,23.54,23.55,150.37
1690870560000,23.54,23.54,23.51,23.52,779.11
1690870620000,23.51,23.51,23.49,23.49,1064.75
1690870680000,23.49,23.51,23.49,23.5,514.19
1690870740000,23.5,23.52,23.5,23.52,714.45
1690870800000,23.51,23.51,23.48,23.48,647.89
1690870860000,23.48,23.48,23.47,23.48,1974.14
1690870920000,23.48,23.49,23.48,23.49,726.02
1690870980000,23.49,23.5,23.48,23.5,1106.1
1690871040000,23.49,23.5,23.49,23.49,406.94
1690871100000,23.49,23.5,23.47,23.49,2651.01
1690871160000,23.5,23.52,23.48,23.52,215.42
1690871220000,23.51,23.54,23.51,23.53,206.23
1690871280000,23.54,23.55,23.54,23.54,137.62
1690871340000,23.54,23.54,23.53,23.54,138.53
1690871400000,23.53,23.54,23.5,23.5,226.98
1690871460000,23.5,23.54,23.5,23.54,790.33
1690871520000,23.54,23.58,23.54,23.56,998.29
1690871580000,23.56,23.57,23.55,23.57,920.88
1690871640000,23.57,23.58,23.56,23.58,3292.13
1690871700000,23.58,23.6,23.57,23.6,5447.86
1690871760000,23.6,23.62,23.59,23.6,10685.61
1690871820000,23.59,23.65,23.59,23.63,2065.63
1690871880000,23.62,23.63,23.6,23.63,6812.53
1690871940000,23.61,23.62,23.58,23.59,3749.89
1690872000000,23.59,23.59,23.56,23.56,1189.66
1690872060000,23.57,23.58,23.56,23.57,547.71
1690872120000,23.57,23.58,23.57,23.58,1600.92
1690872180000,23.58,23.58,23.56,23.57,1267.95
1690872240000,23.56,23.57,23.56,23.56,106.2
1690872300000,23.56,23.56,23.54,23.55,4449.2
1690872360000,23.55,23.57,23.54,23.56,1148.94
1690872420000,23.56,23.6,23.56,23.59,2919.39
1690872480000,23.59,23.6,23.57,23.58,2995.09
1690872540000,23.58,23.59,23.57,23.59,1474.05
1690872600000,23.59,23.6,23.57,23.6,478.61
1690872660000,23.61,23.61,23.57,23.57,13538.22
1690872720000,23.58,23.58,23.57,23.58,4789.12
1690872780000,23.57,23.58,23.56,23.56,2494.22
1690872840000,23.57,23.57,23.55,23.55,933.34
1690872900000,23.54,23.57,23.54,23.57,356.85
1690872960000,23.57,23.57,23.53,23.54,5991.42
1690873020000,23.54,23.55,23.54,23.55,692.75
1690873080000,23.55,23.56,23.55,23.56,707.9
1690873140000,23.56,23.56,23.53,23.54,127.89
1690873200000,23.54,23.55,23.52,23.54,840.63
1690873260000,23.53,23.53,23.51,23.52,256.26
1690873320000,23.53,23.53,23.51,23.53,549.2
1690873380000,23.53,23.57,23.5,23.56,12113.68
1690873440000,23.57,23.57,23.51,23.51,3508.84
1690873500000,23.51,23.51,23.49,23.51,1260.95
1690873560000,23.5,23.53,23.5,23.52,1944.78
1690873620000,23.52,23.55,23.52,23.55,2674.91
1690873680000,23.56,23.56,23.54,23.54,162.55
1690873740000,23.54,23.54,23.51,23.51,574.24
1690873800000,23.51,23.53,23.51,23.53,344.94
1690873860000,23.54,23.55,23.54,23.54,109.76
1690873920000,23.55,23.55,23.53,23.54,317.75
1690873980000,23.55,23.55,23.53,23.54,808.34
1690874040000,23.53,23.54,23.51,23.53,4275.3
1690874100000,23.53,23.55,23.53,23.55,283.96
1690874160000,23.55,23.55,23.53,23.54,628.03
1690874220000,23.53,23.53,23.51,23.51,1378.35
1690874280000,23.52,23.52,23.5,23.52,382.64
1690874340000,23.52,23.53,23.51,23.52,834.58
1690874400000,23.52,23.52,23.51,23.52,147.84
1690874460000,23.51,23.52,23.5,23.5,544.21
1690874520000,23.5,23.51,23.49,23.5,1871.74
1690874580000,23.51,23.52,23.49,23.52,1965.93
1690874640000,23.51,23.52,23.51,23.52,566.99
1690874700000,23.53,23.54,23.53,23.54,556.56
1690874760000,23.54,23.54,23.53,23.54,324.96
1690874820000,23.54,23.56,23.54,23.56,2351.03
1690874880000,23.56,23.56,23.54,23.54,564.19
1690874940000,23.55,23.55,23.54,23.55,1408.72
1690875000000,23.55,23.55,23.53,23.53,1202.78
1690875060000,23.53,23.53,23.51,23.51,59.11
1690875120000,23.52,23.52,23.51,23.52,184.8
1690875180000,23.53,23.53,23.51,23.51,1031.41
1690875240000,23.51,23.52,23.51,23.51,224.39
1690875300000,23.52,23.55,23.5,23.54,2445.3
1690875360000,23.54,23.55,23.54,23.55,239.83
1690875420000,23.54,23.55,23.53,23.54,1188.41
1690875480000,23.53,23.54,23.53,23.54,19.82
1690875540000,23.54,23.54,23.52,23.52,135.16
1690875600000,23.53,23.53,23.5,23.53,1265.27
1690875660000,23.53,23.54,23.52,23.54,151.37
1690875720000,23.54,23.54,23.53,23.54,883.97
1690875780000,23.54,23.54,23.53,23.54,47.86
1690875840000,23.54,23.54,23.51,23.53,1805.82
1690875900000,23.53,23.54,23.53,23.53,859.4
1690875960000,23.52,23.54,23.52,23.54,102.03
1690876020000,23.53,23.54,23.53,23.54,22.5
1690876080000,23.53,23.53,23.5,23.51,311.06
1690876140000,23.5,23.51,23.5,23.51,83.51
1690876200000,23.51,23.51,23.5,23.5,459.86
1690876260000,23.5,23.51,23.48,23.49,611.96
1690876320000,23.49,23.5,23.49,23.5,878.53
1690876380000,23.5,23.51,23.5,23.5,185.4
1690876440000,23.51,23.51,23.49,23.5,407.11
1690876500000,23.49,23.49,23.48,23.48,968.5
1690876560000,23.48,23.5,23.48,23.48,833.29
1690876620000,23.48,23.48,23.46,23.48,1424.96
1690876680000,23.48,23.5,23.48,23.5,1928.53
1690876740000,23.49,23.49,23.47,23.48,3990.43
1690876800000,23.48,23.5,23.47,23.47,1333.72
1690876860000,23.48,23.53,23.48,23.53,2656.99
1690876920000,23.52,23.52,23.5,23.51,880.73
1690876980000,23.5,23.51,23.49,23.49,408.83
1690877040000,23.5,23.51,23.49,23.5,781.5
1690877100000,23.5,23.51,23.5,23.51,899.55
1690877160000,23.51,23.52,23.5,23.52,5797.8
1690877220000,23.52,23.53,23.52,23.53,591.95
1690877280000,23.53,23.53,23.5,23.51,1637.12
1690877340000,23.51,23.51,23.5,23.5,780.77
1690877400000,23.51,23.53,23.51,23.53,693.96
1690877460000,23.54,23.54,23.51,23.52,435.62
1690877520000,23.51,23.53,23.51,23.51,235.8
1690877580000,23.51,23.52,23.49,23.49,4177.75
1690877640000,23.5,23.5,23.49,23.5,228.02
1690877700000,23.5,23.51,23.5,23.51,330.0
1690877760000,23.51,23.51,23.5,23.5,74.63
1690877820000,23.51,23.54,23.51,23.53,1449.97
1690877880000,23.53,23.55,23.53,23.54,274.17
1690877940000,23.55,23.55,23.51,23.52,3077.89
1690878000000,23.53,23.54,23.52,23.53,593.09
1690878060000,23.53,23.55,23.53,23.55,360.87
1690878120000,23.54,23.55,23.54,23.55,508.81
1690878180000,23.56,23.58,23.56,23.58,402.45
1690878240000,23.57,23.57,23.55,23.56,1247.08
1690878300000,23.56,23.59,23.56,23.58,1067.38
1690878360000,23.58,23.59,23.58,23.59,474.08
1690878420000,23.59,23.6,23.58,23.6,654.85
1690878480000,23.6,23.61,23.59,23.6,3123.21
1690878540000,23.61,23.63,23.61,23.62,5882.13
1690878600000,23.61,23.62,23.61,23.62,177.89
1690878660000,23.62,23.62,23.6,23.61,1236.83
1690878720000,23.61,23.62,23.59,23.62,3859.46
1690878780000,23.62,23.63,23.57,23.57,3048.28
1690878840000,23.58,23.59,23.58,23.59,3086.24
1690878900000,23.59,23.59,23.57,23.59,65.24
1690878960000,23.58,23.6,23.58,23.58,717.58
1690879020000,23.58,23.6,23.58,23.6,50.17
1690879080000,23.6,23.6,23.59,23.6,240.23
1690879140000,23.61,23.62,23.6,23.61,1715.63
1690879200000,23.6,23.62,23.58,23.59,380.24
1690879260000,23.59,23.59,23.58,23.59,79.68
1690879320000,23.58,23.59,23.57,23.58,542.23
1690879380000,23.58,23.58,23.56,23.57,573.08
1690879440000,23.57,23.57,23.55,23.56,750.0
